@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
21.97,6.3,283.5,E,59547,79.28,11207.67,5.4,15002.19,1000,'Центр города',3,0.38,7.68,200,117.78,500,'Очень высокий',4
16.36,7,315.92,E,12840,84.84,9067.78,4.87,80000,100000,'Фешенебельный район',2,4.69,24.41,2000,630.19,100000,Элитный,3
16.36,7,315.92,E,12840,84.84,9067.78,4.87,24000,500,'Фешенебельный район',2,0,13.27,50,37.18,50,Элитный,3
16.36,7,315.92,E,12840,84.84,9067.78,4.87,40000,1000,Окраина,1,0,15.55,50,49.34,200,'Очень высокий',3
25.48,6.45,388.5,E,122455,88.55,5328.2,4.36,30457.97,100000,'Фешенебельный район',2,4.84,26.64,10000,594.18,100000,Элитный,4
25.48,6.45,388.5,E,122455,88.55,5328.2,4.36,42000,100000,'Фешенебельный район',2,4.54,23.8,1000,548.64,100000,Элитный,4
25.48,6.45,388.5,E,122455,88.55,5328.2,4.36,10065.11,10000,'Центр города',3,4.84,18.76,200,414.16,10000,'Очень высокий',4
25.48,6.45,388.5,E,122455,88.55,5328.2,4.36,36999,100000,'Фешенебельный район',1,0,18.48,100,459.79,50000,Элитный,4
28.53,7.16,361,E,142372,87.09,3984.91,4.2,24572.04,100000,'Фешенебельный район',2,4.84,26.64,10000,571.68,100000,Элитный,4
28.53,7.16,361,E,142372,87.09,3984.91,4.2,40000,100000,'Фешенебельный район',2,4.44,24.38,50,550.52,50000,Элитный,4
28.53,7.16,361,E,142372,87.09,3984.91,4.2,28000,100000,'Фешенебельный район',2,6,22.31,5000,577.09,100000,Элитный,4
28.53,7.16,361,E,142372,87.09,3984.91,4.2,7086.49,10000,'Центр города',3,4.84,18.76,100,399.71,20000,Высокий,4
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,27885.98,100000,'Фешенебельный район',2,4.84,26.64,50000,547.57,100000,Элитный,9
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,25000,100000,'Центр города',1,3.63,26.68,50000,402.27,200000,Элитный,9
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,44000,100000,'Фешенебельный район',3,4.53,23.77,500,490,100000,Элитный,9
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,27000,100000,'Центр города',2,2.32,23.38,5000,309.31,100000,'Очень высокий',9
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,25000,100000,'Центр города',2,2.18,26.25,20000,474.62,500000,Высокий,9
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,7466.87,10000,'Центр города',3,4.84,18.76,100,326.06,10000,'Очень высокий',9
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,16999,100000,'Центр города',5,0,13.88,100,380.27,100000,Высокий,9
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,9500,10000,'Центр города',2,0,13.62,100,50.97,2000,Элитный,9
30.96,7.76,507.15,E,736034,79.06,5905.3,6.19,21479,1000,'Центр города',1,0,13.3,50,10.17,1000,Элитный,9
9.35,7.02,180.53,E,30671,91.81,4584.95,1,9859,100000,'Центр города',3,2.9,7.44,2000,388.47,50000,Элитный,2
13.72,5.5,306.89,E,27299,75.56,1199.56,1.31,11270.74,100000,'Фешенебельный район',2,2.21,26.64,5000,564.24,50000,Элитный,3
13.72,5.5,306.89,E,27299,75.56,1199.56,1.31,12000,100000,'Фешенебельный район',5,0,9.96,50,588.45,50000,Элитный,3
13.72,5.5,306.89,E,27299,75.56,1199.56,1.31,5500,100000,'Фешенебельный район',6,0,22.27,5000,666.64,100000,'Очень высокий',3
17.05,9.25,331.7,E,272885,89.8,7690.96,1.68,26000,100000,'Центр города',2,3.82,26.7,20000,357.26,100000,Элитный,3
17.05,9.25,331.7,E,272885,89.8,7690.96,1.68,70000,100000,'Фешенебельный район',3,4.83,23.78,5000,512.07,100000,Элитный,3
17.05,9.25,331.7,E,272885,89.8,7690.96,1.68,15000,10000,'Центр города',1,0,12.55,500,357.57,10000,Элитный,3
13.43,5.7,421.66,E,18530,89.27,2291.18,1.97,19074.51,100000,'Фешенебельный район',2,2.21,26.64,2000,564.24,50000,Элитный,3
13.43,5.7,421.66,E,18530,89.27,2291.18,1.97,23999,100000,'Фешенебельный район',4,0,24.09,50,564.13,50000,Элитный,3
13.43,5.7,421.66,E,18530,89.27,2291.18,1.97,19000,100000,'Фешенебельный район',7,0,13.87,100,619.74,100000,'Очень высокий',3
34.7,8.44,1295.06,E,51672,89.57,8214.78,1.92,48000,100000,'Фешенебельный район',2,5.66,23.78,5000,599.85,100000,Элитный,3
34.7,8.44,1295.06,E,51672,89.57,8214.78,1.92,29000,100000,'Центр города',2,6.74,25.41,5000,630.63,1000000,Нормальный,3
34.7,8.44,1295.06,E,51672,89.57,8214.78,1.92,27700,100000,'Центр города',5,0,14.45,500,346.16,50000,Элитный,3
34.7,8.44,1295.06,E,51672,89.57,8214.78,1.92,16000,100000,'Центр города',6,0,10,5000,426.73,100000,'Очень высокий',3
34.7,8.44,1295.06,E,51672,89.57,8214.78,1.92,41000,100000,'Фешенебельный район',4,1.29,21.66,200,379.96,10000,Элитный,3
17.47,6.62,1040,E,2419,85.94,21248.71,1.2,22990,10000,'Центр города',4,2.5,14.89,500,326.04,5000,Элитный,1
13.89,5.86,1199.7,E,2113,88.55,8780.31,7.36,78000,100000,'Центр города',2,6.17,23.79,200,470.86,100000,Элитный,1
10.52,5.07,264.6,E,1972,56.9,8439.76,1.37,25000,100000,'Центр города',2,4.24,12.99,1000,659.99,500000,Нормальный,1
179.08,8.91,2646,E,308,69.16,72692.41,7.48,99000,10000,'Фешенебельный район',2,9.49,23.85,100,725.47,5000,Элитный,2
179.08,8.91,2646,E,308,69.16,72692.41,7.48,78000,10000,'Центр города',2,0,10,50,715.66,20000,'Очень высокий',2
179.08,8.91,2646,E,308,69.16,72692.41,7.48,80000,10000,'Центр города',2,0,11.47,100,552.31,5000,Элитный,2
18.08,6.32,264.05,E,108237,90.7,4908.48,1.06,51000,100000,'Фешенебельный район',3,4.62,23.78,1000,552.89,100000,Элитный,5
18.08,6.32,264.05,E,108237,90.7,4908.48,1.06,32000,100000,'Центр города',6,3.57,23.37,5000,419.88,100000,Высокий,5
18.08,6.32,264.05,E,108237,90.7,4908.48,1.06,37500,100000,'Фешенебельный район',1,4.12,11.83,1000,544.35,100000,'Очень высокий',5
18.08,6.32,264.05,E,108237,90.7,4908.48,1.06,11656,100000,Окраина,5,1.69,6.8,1000,285.88,20000,Нормальный,5
18.08,6.32,264.05,E,108237,90.7,4908.48,1.06,10326,100000,'Спальный район',4,1.69,6.8,300,222.85,10000,Высокий,5
24.5,8.82,380.2,E,676232,84.79,4772.85,4.72,27193.65,100000,'Фешенебельный район',2,4.12,26.64,100000,545.25,100000,Элитный,8
24.5,8.82,380.2,E,676232,84.79,4772.85,4.72,43000,100000,'Фешенебельный район',2,4.62,23.78,2000,490.07,100000,Элитный,8
24.5,8.82,380.2,E,676232,84.79,4772.85,4.72,22000,100000,'Центр города',7,3.57,23.58,10000,339.11,100000,'Очень высокий',8
24.5,8.82,380.2,E,676232,84.79,4772.85,4.72,8000,100000,'Центр города',5,0,22.27,10000,282.12,50000,Элитный,8
24.5,8.82,380.2,E,676232,84.79,4772.85,4.72,25000,100000,'Фешенебельный район',9,4.12,11.82,500,498.09,100000,Нормальный,8
24.5,8.82,380.2,E,676232,84.79,4772.85,4.72,22100,100000,'Центр города',2,0.04,14.7,5000,342.12,100000,Высокий,8
24.5,8.82,380.2,E,676232,84.79,4772.85,4.72,8594,100000,'Спальный район',5,1.69,6.8,1000,201.6,20000,Низкий,8
24.5,8.82,380.2,E,676232,84.79,4772.85,4.72,10598,100000,'Центр города',3,1.69,7.44,100,144.57,20000,'Очень высокий',8
20.05,7.35,404.84,E,133077,88.64,10406.8,1.91,88000,100000,'Фешенебельный район',3,4.62,23.79,2000,530.48,50000,Элитный,7
20.05,7.35,404.84,E,133077,88.64,10406.8,1.91,27000,100000,'Центр города',7,3.57,23.51,5000,384.67,100000,'Очень высокий',7
20.05,7.35,404.84,E,133077,88.64,10406.8,1.91,35100,100000,'Фешенебельный район',4,0.07,10.79,3000,391.14,20000,Элитный,7
20.05,7.35,404.84,E,133077,88.64,10406.8,1.91,10585,100000,'Спальный район',4,1.69,6.8,300,239.63,20000,Нормальный,7
20.05,7.35,404.84,E,133077,88.64,10406.8,1.91,11598,100000,'Центр города',1,1.69,6.41,500,280.56,50000,Элитный,7
20.05,7.35,404.84,E,133077,88.64,10406.8,1.91,10236,100000,'Центр города',3,1.69,6.8,2000,185.21,10000,'Очень высокий',7
9.63,4.62,107,E,41195,91.02,2248.99,1,4650,100000,'Центр города',3,3.44,23.45,5000,336.39,50000,Элитный,2
9.63,4.62,107,E,41195,91.02,2248.99,1,3000,1000,'Фешенебельный район',4,0,16.61,300,346,500,Элитный,2
11.16,3.41,203.67,E,20394,77.44,3136.54,3.38,29419.05,100000,'Центр города',1,0,26.64,1000,626.62,500000,'Очень высокий',3
11.16,3.41,203.67,E,20394,77.44,3136.54,3.38,19999,100000,'Фешенебельный район',4,0,24.69,2000,512.65,50000,Элитный,3
11.16,3.41,203.67,E,20394,77.44,3136.54,3.38,10005.5,100000,'Центр города',4,0,20.59,5000,311.06,20000,Высокий,3
8.72,3.36,91.18,E,103730,91.97,2871.35,1,24968.36,100000,'Центр города',1,0,26.64,5000,574.07,1000000,Высокий,3
8.72,3.36,91.18,E,103730,91.97,2871.35,1,40000,100000,'Фешенебельный район',2,4.16,23.77,500,516.85,100000,Элитный,3
8.72,3.36,91.18,E,103730,91.97,2871.35,1,6000.59,10000,'Центр города',9,0,1,50,105.87,2000,'Очень низкий',3
15.69,3.48,115.97,E,124542,78.85,10455.84,6.42,35000,100000,'Центр города',1,0,11.54,20000,482.25,500000,Элитный,8
15.69,3.48,115.97,E,124542,78.85,10455.84,6.42,90000,100000,'Фешенебельный район',1,3.07,26.72,2000,419.02,50000,Элитный,8
15.69,3.48,115.97,E,124542,78.85,10455.84,6.42,77000,100000,'Центр города',1,1.35,25.72,10000,497.25,500000,'Очень высокий',8
15.69,3.48,115.97,E,124542,78.85,10455.84,6.42,15000,100000,'Фешенебельный район',6,0,1.59,50,328.3,10000,Элитный,8
15.69,3.48,115.97,E,124542,78.85,10455.84,6.42,25000,100000,'Центр города',4,0,10.15,500,181.91,20000,Высокий,8
15.69,3.48,115.97,E,124542,78.85,10455.84,6.42,30000,100000,'Центр города',3,0,9.42,100,309.69,100000,Низкий,8
15.69,3.48,115.97,E,124542,78.85,10455.84,6.42,24500,10000,'Центр города',2,0,14.19,500,100.34,5000,Элитный,8
39.69,7.83,1612.96,E,714239,71.66,7006.89,7.06,29872.19,100000,'Центр города',1,2.98,26.64,100000,472.75,500000,'Очень высокий',8
39.69,7.83,1612.96,E,714239,71.66,7006.89,7.06,52555.38,100000,'Центр города',1,2.98,26.64,1000,472.75,500000,'Очень высокий',8
39.69,7.83,1612.96,E,714239,71.66,7006.89,7.06,42000,100000,'Центр города',1,3.96,21.91,5000,515.34,500000,'Очень высокий',8
39.69,7.83,1612.96,E,714239,71.66,7006.89,7.06,24000,100000,'Фешенебельный район',2,3.65,26.68,50000,472.77,50000,Элитный,8
39.69,7.83,1612.96,E,714239,71.66,7006.89,7.06,43000,100000,'Центр города',1,4.28,23.78,1000,301.98,100000,Элитный,8
39.69,7.83,1612.96,E,714239,71.66,7006.89,7.06,21000,100000,'Центр города',1,0,22.73,20000,519.04,1000000,Высокий,8
39.69,7.83,1612.96,E,714239,71.66,7006.89,7.06,26999,100000,'Фешенебельный район',1,0.23,16.33,10000,436.48,50000,Элитный,8
39.69,7.83,1612.96,E,714239,71.66,7006.89,7.06,13000,10000,Окраина,1,0,8.15,500,275.22,5000,Элитный,8
30.54,7.23,1046,E,124524,84.41,4564.6,3.83,23877.9,100000,'Центр города',1,0,26.64,5000,497.48,200000,Элитный,6
30.54,7.23,1046,E,124524,84.41,4564.6,3.83,23581.76,100000,'Центр города',1,0,26.64,10000,497.48,200000,Элитный,6
30.54,7.23,1046,E,124524,84.41,4564.6,3.83,40000,100000,'Центр города',3,4.95,24.61,50,359.6,50000,Элитный,6
30.54,7.23,1046,E,124524,84.41,4564.6,3.83,22000,100000,'Фешенебельный район',2,0.67,22.59,500,675.66,200000,'Очень высокий',6
30.54,7.23,1046,E,124524,84.41,4564.6,3.83,15000,1000,'Центр города',1,0.47,16.21,300,518.73,10000,Низкий,6
30.54,7.23,1046,E,124524,84.41,4564.6,3.83,35000,100000,'Фешенебельный район',5,1.38,18.58,50,316.9,10000,Элитный,6
33.1,7.99,1410,E,107950,88.97,10319.86,4.62,62000,100000,'Фешенебельный район',1,5.32,23.78,5000,564.48,50000,Элитный,2
33.1,7.99,1410,E,107950,88.97,10319.86,4.62,26050,10000,'Центр города',1,1.78,12.91,1000,412.22,10000,Элитный,2
32.51,8.08,1107.73,E,123390,70.62,2837.27,2.53,15050,100000,'Центр города',1,2.98,26.64,10000,487.43,200000,Элитный,3
32.51,8.08,1107.73,E,123390,70.62,2837.27,2.53,15515.39,100000,'Центр города',1,2.98,26.64,10000,530.06,500000,Элитный,3
32.51,8.08,1107.73,E,123390,70.62,2837.27,2.53,22000,100000,'Фешенебельный район',2,0.63,21.13,100,616.65,100000,Элитный,3
35.35,7.43,1208.9,E,182469,66.87,3793.23,3.35,16212.46,100000,'Центр города',1,0,26.64,30000,496.32,500000,Элитный,3
35.35,7.43,1208.9,E,182469,66.87,3793.23,3.35,16799.76,100000,'Центр города',1,0,26.64,20000,496.32,500000,Элитный,3
35.35,7.43,1208.9,E,182469,66.87,3793.23,3.35,19000,100000,'Фешенебельный район',4,1.38,21.81,100,296.36,10000,Элитный,3
13.84,5.07,714.82,E,2524,66.76,6110.05,7.38,77000,100000,'Фешенебельный район',2,3.49,24.84,100,666.67,100000,Элитный,2
13.84,5.07,714.82,E,2524,66.76,6110.05,7.38,7000,10000,'Центр города',3,1.73,12.99,500,383.11,5000,Элитный,2
16.36,4.5,228.81,E,9914,84.73,4047.46,5.87,35017.93,100000,'Центр города',1,0,26.48,2000,540.85,500000,Элитный,2
16.36,4.5,228.81,E,9914,84.73,4047.46,5.87,62000,100000,'Фешенебельный район',2,4.52,24.47,50,613.57,100000,Элитный,2
11.77,4.5,257.43,E,7306,63.77,3055.81,2.04,8998,100000,'Центр города',4,3.03,6.8,1000,411.02,50000,Нормальный,2
13.9,4.38,187.22,E,54359,72.95,8970.42,7.56,65000,100000,'Центр города',2,4.16,23.88,5000,323.85,100000,Элитный,5
13.9,4.38,187.22,E,54359,72.95,8970.42,7.56,36000,10000,'Центр города',1,3.44,23.37,1000,454.98,20000,'Очень высокий',5
13.9,4.38,187.22,E,54359,72.95,8970.42,7.56,16000,10000,'Центр города',2,0.06,16.1,5000,387.01,10000,'Очень высокий',5
13.9,4.38,187.22,E,54359,72.95,8970.42,7.56,38000,100000,'Фешенебельный район',6,0,13.28,500,352.95,20000,Элитный,5
13.9,4.38,187.22,E,54359,72.95,8970.42,7.56,15000,10000,'Центр города',5,0,13.47,500,21.94,1000,Высокий,5
20.11,7.94,377.59,E,191882,81.77,4803.71,5.04,34851.16,100000,'Фешенебельный район',2,2.21,26.64,20000,590.66,100000,Элитный,4
20.11,7.94,377.59,E,191882,81.77,4803.71,5.04,48000,100000,'Фешенебельный район',1,4.91,23.78,2000,530.95,100000,Элитный,4
20.11,7.94,377.59,E,191882,81.77,4803.71,5.04,21000,100000,'Фешенебельный район',6,0,10,100,434.06,20000,Элитный,4
20.11,7.94,377.59,E,191882,81.77,4803.71,5.04,13690,100000,'Центр города',6,0.98,12.34,10000,259.05,50000,'Очень высокий',4
20.11,7.94,377.59,E,191882,81.77,4803.71,5.04,3500,100000,'Центр города',6,0,5.45,500,365.87,100000,'Очень высокий',4
17.13,7.8,489.56,E,27050,85.02,3382.5,2.79,28129.02,100000,'Фешенебельный район',2,2.21,26.64,3000,565.46,50000,Элитный,3
17.13,7.8,489.56,E,27050,85.02,3382.5,2.79,41000,100000,'Фешенебельный район',3,4.91,23.8,100,622.24,100000,Элитный,3
17.13,7.8,489.56,E,27050,85.02,3382.5,2.79,9764,100000,'Центр города',3,0,7,200,323.59,20000,Нормальный,3
17.13,7.8,489.56,E,27050,85.02,3382.5,2.79,13000,10000,'Центр города',1,0,3.61,50,323.24,5000,Элитный,3
13.17,5.8,319.34,E,20045,90.23,2240.36,1.19,21688.65,100000,'Фешенебельный район',2,2.21,26.64,1000,594.8,50000,Элитный,3
13.17,5.8,319.34,E,20045,90.23,2240.36,1.19,11000,10000,'Центр города',1,0,3.99,50,354.08,5000,Элитный,3
13.17,5.8,319.34,E,20045,90.23,2240.36,1.19,10000,100000,'Центр города',1,0,2.57,50,178.01,10000,Элитный,3
13.45,4.9,228.15,E,5931,91.57,31275.31,1,46000,1000,'Центр города',2,0,11.78,500,350.76,1000,Высокий,1
15.68,4.7,265.28,E,9748,84.62,7286.77,5.01,74955.89,100000,'Центр города',1,4.04,26.65,1000,540.85,200000,Элитный,1
18.94,5.5,414.22,E,19192,88.21,3783.26,2.69,31066.13,100000,'Фешенебельный район',2,2.21,26.64,2000,565.46,50000,Элитный,1
19.89,7.57,314.57,E,200009,88.21,2848.3,2.26,21091.49,100000,'Фешенебельный район',2,4.12,26.64,20000,585.09,100000,Элитный,4
19.89,7.57,314.57,E,200009,88.21,2848.3,2.26,16500,100000,'Центр города',7,3.57,23.5,2000,387.63,100000,Высокий,4
19.89,7.57,314.57,E,200009,88.21,2848.3,2.26,9585,100000,'Спальный район',2,1.69,6.8,500,197.81,10000,Элитный,4
19.89,7.57,314.57,E,200009,88.21,2848.3,2.26,10598,100000,'Фешенебельный район',4,1.69,6.8,100,211.13,5000,'Очень высокий',4
26.25,6.05,350,E,71861,87.61,4982.65,4.07,34302.09,100000,'Фешенебельный район',2,4.84,26.64,5000,594,100000,Элитный,3
26.25,6.05,350,E,71861,87.61,4982.65,4.07,40000,100000,'Фешенебельный район',3,4.54,23.79,1000,577.54,100000,Элитный,3
26.25,6.05,350,E,71861,87.61,4982.65,4.07,8997.61,10000,'Центр города',3,4.84,18.76,300,455.49,20000,Высокий,3
25.47,5.7,270,E,97680,87.49,4915.7,3.45,33817.01,100000,'Фешенебельный район',2,4.84,26.64,10000,593.39,100000,Элитный,3
25.47,5.7,270,E,97680,87.49,4915.7,3.45,43000,100000,'Фешенебельный район',2,4.54,23.79,1000,555.44,100000,Элитный,3
25.47,5.7,270,E,97680,87.49,4915.7,3.45,8032.53,10000,'Центр города',3,4.84,18.76,200,431.75,10000,Высокий,3
28.05,8.22,1425,E,44562,87.85,8747.95,6.35,52000,100000,'Фешенебельный район',2,4.28,23.84,5000,579.67,100000,Элитный,3
28.05,8.22,1425,E,44562,87.85,8747.95,6.35,20000,100000,'Центр города',2,0,25.21,2000,642.82,1000000,Низкий,3
28.05,8.22,1425,E,44562,87.85,8747.95,6.35,18000,10000,'Фешенебельный район',9,0,11.79,50,562.48,5000,Высокий,3
13.94,4.5,410.08,E,21000,92.27,1590.49,1.32,17967.97,100000,'Фешенебельный район',2,2.44,26.64,2000,643.87,100000,Элитный,1
17.41,6,348.16,E,31741,88.62,2669.86,1.18,27215.32,100000,'Фешенебельный район',2,2.64,26.64,2000,561.75,50000,Элитный,2
17.41,6,348.16,E,31741,88.62,2669.86,1.18,24000,10000,'Центр города',1,3.95,23.37,1000,530.32,20000,Элитный,2
17.25,5.6,385.2,E,21452,85.99,3541.61,2.23,29788.82,100000,'Фешенебельный район',2,2.44,26.64,2000,590.76,50000,Элитный,2
17.25,5.6,385.2,E,21452,85.99,3541.61,2.23,40000,100000,'Фешенебельный район',2,3.71,23.84,200,647.57,100000,Элитный,2
15.5,4.5,349.34,E,14713,91.94,2841.13,1.1,29028.2,100000,'Фешенебельный район',2,2.44,26.64,1000,596.18,50000,Элитный,1
16.53,5.3,348.38,E,17081,86.58,869.2,1,10378.75,100000,'Фешенебельный район',2,2.64,26.64,1000,603.68,50000,Элитный,2
16.53,5.3,348.38,E,17081,86.58,869.2,1,7250,100000,'Центр города',2,3.95,23.38,500,596.72,500000,Нормальный,2
20.11,6.3,431.36,E,80176,75.99,2328.7,2.38,17617.24,100000,'Фешенебельный район',2,2.44,26.64,10000,579.52,100000,Элитный,2
20.11,6.3,431.36,E,80176,75.99,2328.7,2.38,11000,100000,'Центр города',2,4.41,26.7,10000,453.8,100000,Элитный,2
22.54,6,388.44,E,44400,86.99,3792.63,3.09,31700.85,100000,'Фешенебельный район',2,2.44,26.64,5000,578.81,100000,Элитный,3
22.54,6,388.44,E,44400,86.99,3792.63,3.09,40000,100000,'Фешенебельный район',2,3.7,23.78,500,606.78,100000,Элитный,3
22.54,6,388.44,E,44400,86.99,3792.63,3.09,18964.7,10000,'Центр города',2,0,16.98,50,158.22,1000,Элитный,3
22.73,5.3,373.15,E,34504,89.32,5800.63,4.49,48269.04,100000,'Фешенебельный район',2,2.44,26.64,5000,565.46,50000,Элитный,2
22.73,5.3,373.15,E,34504,89.32,5800.63,4.49,22000,500,'Центр города',3,0,9.7,50,102.77,100,'Очень высокий',2
16.89,7.53,602.25,E,35479,75.83,2430.12,2.3,21618.04,100000,'Фешенебельный район',2,2.44,26.64,5000,606.07,100000,Элитный,3
16.89,7.53,602.25,E,35479,75.83,2430.12,2.3,4500,100000,'Центр города',6,0,22.27,3000,408.41,100000,'Очень высокий',3
16.89,7.53,602.25,E,35479,75.83,2430.12,2.3,8000,10000,'Спальный район',1,1.88,16.1,3000,536.13,20000,Элитный,3
16.77,6.19,361,E,15333,83.04,7781.22,4.35,4046.95,10000,'Центр города',3,0,18.76,100,323.02,5000,Элитный,2
16.77,6.19,361,E,15333,83.04,7781.22,4.35,11500,10000,'Центр города',2,0,13.62,2000,243.25,5000,Элитный,2
21.57,6.15,330,E,28668,78.11,11932.19,4.45,55000,100000,'Центр города',1,3.86,26.75,3000,460.49,100000,Элитный,4
21.57,6.15,330,E,28668,78.11,11932.19,4.45,78000,100000,'Фешенебельный район',3,3.9,23.78,2000,564.5,100000,Элитный,4
21.57,6.15,330,E,28668,78.11,11932.19,4.45,4707.13,10000,'Центр города',3,0,18.76,500,445.69,20000,Высокий,4
21.57,6.15,330,E,28668,78.11,11932.19,4.45,20099,500,'Центр города',3,0.38,7.68,50,228.75,500,Нормальный,4
7.92,4.15,220.53,E,3651,87.02,6354.46,2.66,45700,10000,'Центр города',2,1.83,17.92,200,408.69,10000,'Очень высокий',1
