@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,440,100000,'Центр города',5,1.44,17.59,500000,428.34,500000,Нормальный,11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,525,10000,'Центр города',2,0.04,13.97,2000,171.07,5000,Элитный,11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,600,10000,'Спальный район',2,0.05,14.39,50,171.07,5000,Элитный,11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,450,100000,'Фешенебельный район',1,3.51,14.23,1000000,433.64,50000,Элитный,11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,470,10000,'Спальный район',3,1.44,15.91,2000,170.67,5000,'Очень высокий',11
16.51,5.75,146.16,E,5000185,79.92,151.25,2.61,490,10000,'Спальный район',3,1.44,17.45,500,154.39,5000,'Очень высокий',11
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,1111,100000,'Центр города',1,0,29.66,50000,571.66,2000000,Низкий,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,909.25,100000,'Центр города',1,0,24.47,500000,444.23,500000,Элитный,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,850,100000,'Центр города',1,2.63,36.03,50000,423.05,200000,Элитный,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,850,100000,'Фешенебельный район',2,2.93,21.39,100000,404.56,50000,Элитный,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,945.7,100000,'Центр города',1,3.83,24.5,1000000,464.53,500000,Элитный,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,750,100000,'Центр города',1,0,13.11,5000,363.2,100000,Элитный,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,850,100000,'Центр города',2,0,13.76,10000,402.77,300000,'Очень высокий',16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,635,100000,'Фешенебельный район',5,1.53,8.59,500,281.56,10000,Элитный,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,850,100000,'Центр города',1,0.38,18.92,20000,415.43,500000,Элитный,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,750,10000,'Центр города',2,0,12.82,1000,161.26,5000,Элитный,16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,725,10000,'Спальный район',2,0,13.59,1000,161.26,5000,'Очень высокий',16
36.55,8.17,486.2,E,6179081,76.09,356.41,7.51,300,10000,'Центр города',3,0,15.62,100,6.6,2000,Элитный,16
16.37,6.5,299.77,E,228854,73.35,166.77,3.42,450,100000,'Фешенебельный район',9,0,11.97,5000,489.39,20000,Высокий,3
16.37,6.5,299.77,E,228854,73.35,166.77,3.42,450,100000,'Фешенебельный район',1,0,11.61,1000,489.39,20000,Элитный,3
16.37,6.5,299.77,E,228854,73.35,166.77,3.42,505,100000,'Центр города',3,0.14,12.86,10000,486.56,100000,'Очень высокий',3
21.97,6.3,283.5,E,512627,75.63,307.63,6.57,900,100000,'Фешенебельный район',2,2.93,19.71,50000,540.87,50000,Элитный,2
21.97,6.3,283.5,E,512627,75.63,307.63,6.57,956.41,100000,'Центр города',1,3.83,24.5,50000,433.22,100000,Элитный,2
16.36,7,315.92,E,238731,89.42,174.01,3.57,540,100000,'Фешенебельный район',1,0,12.4,10000,489.39,50000,Элитный,3
16.36,7,315.92,E,238731,89.42,174.01,3.57,300,10000,'Центр города',2,1.87,22.75,500,359.12,10000,Элитный,3
16.36,7,315.92,E,238731,89.42,174.01,3.57,560,100000,'Центр города',3,0.12,13.92,10000,437.52,100000,Элитный,3
25.48,6.45,388.5,E,632381,100,354.33,3.64,1095,10000,'Центр города',1,0,9.92,100,182.66,5000,Элитный,1
28.53,7.16,361,E,791827,95.5,353.57,4.87,412.66,100000,'Фешенебельный район',3,0,15.15,10000,444.07,50000,Элитный,4
28.53,7.16,361,E,791827,95.5,353.57,4.87,700,100000,'Центр города',2,0,11.42,10000,427.71,200000,Высокий,4
28.53,7.16,361,E,791827,95.5,353.57,4.87,330.69,10000,'Центр города',3,0,17.04,20000,303.24,10000,Элитный,4
30.96,7.76,507.15,E,3694429,74.49,299.32,6.97,580,100000,'Центр города',2,0.44,16.89,500000,503.91,500000,Нормальный,8
30.96,7.76,507.15,E,3694429,74.49,299.32,6.97,700,100000,'Центр города',2,2.1,22.66,100000,476.31,500000,Высокий,8
30.96,7.76,507.15,E,3694429,74.49,299.32,6.97,889,100000,'Центр города',1,0,30.14,50000,644.14,5000000,Низкий,8
30.96,7.76,507.15,E,3694429,74.49,299.32,6.97,800,100000,'Фешенебельный район',2,3.4,21.06,100000,562.02,100000,Элитный,8
30.96,7.76,507.15,E,3694429,74.49,299.32,6.97,400,10000,'Спальный район',2,1.35,22.75,2000,193.35,5000,Элитный,8
30.96,7.76,507.15,E,3694429,74.49,299.32,6.97,650,10000,'Центр города',2,0,13.28,1000,186.18,5000,Элитный,8
30.96,7.76,507.15,E,3694429,74.49,299.32,6.97,600,10000,'Спальный район',2,0,16.05,2000,186.18,5000,Элитный,8
30.96,7.76,507.15,E,3694429,74.49,299.32,6.97,575,10000,'Центр города',2,0,32.02,5000,236.15,10000,Элитный,8
9.35,7.02,180.53,E,139742,74.93,138.64,4.07,900,100000,'Фешенебельный район',2,6.87,21.7,500,598.61,100000,Элитный,5
9.35,7.02,180.53,E,139742,74.93,138.64,4.07,405,100000,'Центр города',4,0,11.34,2000,259.08,20000,Элитный,5
9.35,7.02,180.53,E,139742,74.93,138.64,4.07,400,1000,'Центр города',1,0,17.43,5000,271.43,1000,Элитный,5
9.35,7.02,180.53,E,139742,74.93,138.64,4.07,366,1000,'Центр города',1,0,22.75,2000,271.63,1000,Элитный,5
9.35,7.02,180.53,E,139742,74.93,138.64,4.07,244,100000,'Спальный район',4,0,18.41,20000,252.7,10000,Элитный,5
13.72,5.5,306.89,D,151356,40.5,69.3,1.77,138,10000,'Центр города',1,1.97,17.59,100000,609.08,50000,'Очень высокий',3
13.72,5.5,306.89,D,151356,40.5,69.3,1.77,290,100000,'Центр города',2,0,22.59,50,627.14,500000,Высокий,3
13.72,5.5,306.89,D,151356,40.5,69.3,1.77,230,100000,'Центр города',2,0,10.47,50,169.41,10000,Элитный,3
17.05,9.25,331.7,E,1453129,84.43,312.21,6.16,850,100000,'Фешенебельный район',2,3.46,21.95,50000,500.36,50000,Элитный,8
17.05,9.25,331.7,E,1453129,84.43,312.21,6.16,530,100000,'Фешенебельный район',8,0,11.51,50000,357.25,10000,Элитный,8
17.05,9.25,331.7,E,1453129,84.43,312.21,6.16,545,10000,'Центр города',2,1.87,22.75,2000,243.12,5000,Элитный,8
17.05,9.25,331.7,E,1453129,84.43,312.21,6.16,595,100000,'Центр города',4,0.01,14.35,100000,247.33,50000,Элитный,8
17.05,9.25,331.7,E,1453129,84.43,312.21,6.16,550,10000,'Центр города',1,0,8.99,1000,358.08,10000,Элитный,8
17.05,9.25,331.7,E,1453129,84.43,312.21,6.16,309.91,500,Окраина,2,0,4.89,100,28.55,100,Элитный,8
17.05,9.25,331.7,E,1453129,84.43,312.21,6.16,299.5,10000,'Центр города',2,0.81,9.54,20000,186.09,5000,Элитный,8
17.05,9.25,331.7,E,1453129,84.43,312.21,6.16,465.56,1000,Окраина,8,0.09,17.07,50,65.78,500,Низкий,8
13.43,5.7,421.66,E,126828,62.41,106.67,3.38,313,10000,'Центр города',1,1.63,17.54,20000,640.84,50000,'Очень высокий',2
13.43,5.7,421.66,E,126828,62.41,106.67,3.38,345,1000,'Центр города',2,0,17.05,50,86.51,500,'Очень высокий',2
34.7,8.44,1295.06,D,276602,41.87,130.94,3.33,330,100000,'Центр города',1,4.69,15.06,100000,481.59,100000,Элитный,3
34.7,8.44,1295.06,D,276602,41.87,130.94,3.33,255,10000,'Центр города',2,3.65,22.75,2000,359.75,10000,Элитный,3
34.7,8.44,1295.06,D,276602,41.87,130.94,3.33,500,100000,'Центр города',1,0,21.7,100,483.19,100000,Элитный,3
17.47,6.62,1040,E,29924,94.98,357.08,2.5,250,10000,'Центр города',2,3.65,22.75,1000,458.12,10000,Элитный,2
10.52,5.07,264.6,E,28775,91.16,179.04,1,430,10000,'Центр города',2,2.62,16.13,2000,468.75,10000,'Очень высокий',3
179.08,8.91,2646,D,2500,27.64,2121.26,7.45,4000,500,'Фешенебельный район',1,6.58,33.89,1000,677.44,100,Элитный,4
179.08,8.91,2646,D,2500,27.64,2121.26,7.45,1100,500,'Спальный район',1,0,3.32,50,241.31,50,Элитный,4
179.08,8.91,2646,D,2500,27.64,2121.26,7.45,2000,500,'Фешенебельный район',3,0,18.35,300,547.07,50,Элитный,4
179.08,8.91,2646,D,2500,27.64,2121.26,7.45,1990,500,'Центр города',2,0,6.9,50,482.92,200,'Очень высокий',4
18.08,6.32,264.05,E,647736,77.67,241.48,5.46,539.99,10000,'Центр города',2,1.64,17.8,100000,418.96,20000,'Очень высокий',1
24.5,8.82,380.2,E,3230726,83.2,351.24,8.08,780,100000,'Фешенебельный район',2,4.74,20.67,500000,479.78,50000,Элитный,4
24.5,8.82,380.2,E,3230726,83.2,351.24,8.08,1200,100000,'Фешенебельный район',4,0,15.62,100,343.38,10000,Элитный,4
24.5,8.82,380.2,E,3230726,83.2,351.24,8.08,1250,100000,'Фешенебельный район',9,4.16,32.02,20000,498.09,100000,Нормальный,4
24.5,8.82,380.2,E,3230726,83.2,351.24,8.08,600,10000,'Центр города',3,0,12.84,5000,289.19,10000,'Очень высокий',4
20.05,7.35,404.84,E,993238,75.9,233.27,3.07,600,100000,'Центр города',3,0.35,16.9,200000,543.42,500000,Нормальный,3
20.05,7.35,404.84,E,993238,75.9,233.27,3.07,800,100000,'Фешенебельный район',1,0.57,19.88,5000,444.62,50000,Элитный,3
20.05,7.35,404.84,E,993238,75.9,233.27,3.07,600,1000,'Центр города',2,0,18.2,500,55.28,500,Элитный,3
11.16,3.41,203.67,E,150135,63.43,304.23,1.81,650,10000,'Центр города',4,0,16.13,20000,484.68,20000,Нормальный,2
11.16,3.41,203.67,E,150135,63.43,304.23,1.81,309.9,1000,'Спальный район',1,0.76,4.69,5000,175.8,500,'Очень высокий',2
8.72,3.36,91.18,E,700212,99.94,328.74,1,280,10000,'Центр города',9,0,1.1,300,105.87,2000,'Очень низкий',2
15.69,3.48,115.97,E,2697587,86.36,285.74,1.31,1250,100000,'Центр города',1,1.35,33.76,200000,497.25,500000,'Очень высокий',7
15.69,3.48,115.97,E,2697587,86.36,285.74,1.31,650,100000,'Центр города',4,0,13.38,50000,181.91,20000,Высокий,7
15.69,3.48,115.97,E,2697587,86.36,285.74,1.31,750,100000,'Центр города',3,0,14.28,50000,309.69,100000,Низкий,7
15.69,3.48,115.97,E,2697587,86.36,285.74,1.31,55,100000,'Спальный район',4,0.63,10.67,1000,136.6,10000,Элитный,7
15.69,3.48,115.97,E,2697587,86.36,285.74,1.31,292,500,'Центр города',2,0.76,4.68,500,59.31,500,Нормальный,7
15.69,3.48,115.97,E,2697587,86.36,285.74,1.31,150,1000,'Центр города',7,0,11.35,1000,68.91,1000,Нормальный,7
39.69,7.83,1612.96,E,3820827,71.03,310.25,6.98,650,100000,'Центр города',1,2.62,17.68,1000000,478,500000,'Очень высокий',9
39.69,7.83,1612.96,E,3820827,71.03,310.25,6.98,1011,100000,'Центр города',1,0,30.97,10000,590.67,1000000,Нормальный,9
39.69,7.83,1612.96,E,3820827,71.03,310.25,6.98,750,100000,'Фешенебельный район',2,5.63,21.95,50,520.44,100000,Элитный,9
39.69,7.83,1612.96,E,3820827,71.03,310.25,6.98,500,100000,'Центр города',3,2.76,18.44,100000,452.36,500000,Высокий,9
39.69,7.83,1612.96,E,3820827,71.03,310.25,6.98,500,100000,'Центр города',1,3.12,15.06,100000,309.86,100000,Элитный,9
39.69,7.83,1612.96,E,3820827,71.03,310.25,6.98,373,10000,'Центр города',3,1.6,20.68,10000,196.57,5000,Элитный,9
39.69,7.83,1612.96,E,3820827,71.03,310.25,6.98,600,100000,'Центр города',2,0,10.91,5000,355.35,100000,Нормальный,9
39.69,7.83,1612.96,E,3820827,71.03,310.25,6.98,1000,100000,'Центр города',3,1.32,15.1,200,307.77,100000,Элитный,9
30.54,7.23,1046,D,630332,20.48,403.97,2.5,741.48,100000,'Центр города',2,0,16.2,200000,539.74,500000,Высокий,3
30.54,7.23,1046,D,630332,20.48,403.97,2.5,1300,100000,'Центр города',1,0,13.03,50,410.86,100000,Элитный,3
33.1,7.99,1410,E,465072,76.48,251.43,6.17,600,100000,'Центр города',2,0,16.94,20000,545.68,500000,Высокий,5
33.1,7.99,1410,E,465072,76.48,251.43,6.17,999,100000,'Центр города',1,0,25.88,100,689.38,1000000,Нормальный,5
33.1,7.99,1410,E,465072,76.48,251.43,6.17,800,100000,'Фешенебельный район',2,5.66,21.02,10000,628.95,100000,Элитный,5
33.1,7.99,1410,E,465072,76.48,251.43,6.17,600,100000,'Центр города',2,0,19.12,50000,433.16,100000,Элитный,5
33.1,7.99,1410,E,465072,76.48,251.43,6.17,400,100000,'Центр города',7,0,12.25,5000,417.1,100000,Высокий,5
32.51,8.08,1107.73,E,660687,76.76,318.32,7.58,650,100000,'Фешенебельный район',1,0,16.88,100000,514.55,50000,Элитный,4
32.51,8.08,1107.73,E,660687,76.76,318.32,7.58,850,100000,'Фешенебельный район',2,5.63,21.07,10000,616.65,100000,Элитный,4
32.51,8.08,1107.73,E,660687,76.76,318.32,7.58,373,10000,'Центр города',2,1.6,22.75,5000,291.88,10000,Элитный,4
32.51,8.08,1107.73,E,660687,76.76,318.32,7.58,450,100000,'Фешенебельный район',5,4.01,15.15,50000,473.15,50000,Элитный,4
13.84,5.07,714.82,E,26300,96.2,327.15,1,258,1000,'Фешенебельный район',3,1.99,16.57,1000,383.2,100,Элитный,1
13.9,4.38,187.22,E,918726,80.76,350.8,2.48,499,100000,'Центр города',2,0,6.6,5000,369.59,100000,Низкий,4
13.9,4.38,187.22,E,918726,80.76,350.8,2.48,750,100000,'Спальный район',2,0,15.44,100000,363.36,50000,Нормальный,4
13.9,4.38,187.22,E,918726,80.76,350.8,2.48,35,100000,'Центр города',4,0,19.19,5000,159.38,10000,Элитный,4
13.9,4.38,187.22,E,918726,80.76,350.8,2.48,400,10000,'Центр города',5,0,6.65,2000,21.94,1000,Высокий,4
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,288,10000,'Центр города',1,1.97,17.59,100000,449.67,50000,'Очень высокий',11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,850,100000,'Фешенебельный район',6,0,11.43,200,434.06,20000,Элитный,11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,635,100000,'Центр города',6,0,16.04,50000,259.05,50000,'Очень высокий',11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,194,1000,'Центр города',3,2.02,22.75,200,176.22,1000,Нормальный,11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,450,10000,'Спальный район',2,0,16.05,1000,258.2,5000,Элитный,11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,400,10000,'Центр города',2,0,16.05,1000,258.2,10000,Элитный,11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,500,10000,Окраина,2,0,16.05,1000,258.2,5000,Элитный,11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,750,10000,'Фешенебельный район',3,0,15.39,1000,434.12,5000,Элитный,11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,550,10000,'Центр города',4,2.98,17.81,2000,156.77,5000,Элитный,11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,283,500,'Спальный район',1,0,9.44,1000,30.27,200,Элитный,11
20.11,7.94,377.59,E,912507,71.51,268.4,5.59,325,1000,'Фешенебельный район',2,0,16.05,1000,51.91,100,Элитный,11
17.13,7.8,489.56,E,252809,61.45,69.42,2.35,204,10000,'Центр города',1,1.8,17.57,100000,603.48,50000,'Очень высокий',5
17.13,7.8,489.56,E,252809,61.45,69.42,2.35,500,100000,'Фешенебельный район',4,3.08,18.24,50,585.07,50000,Элитный,5
17.13,7.8,489.56,E,252809,61.45,69.42,2.35,291,10000,'Центр города',1,5.1,15.37,500,523.22,20000,'Очень высокий',5
17.13,7.8,489.56,E,252809,61.45,69.42,2.35,314,10000,'Центр города',4,2.02,22.75,50,287.93,5000,Элитный,5
17.13,7.8,489.56,E,252809,61.45,69.42,2.35,321,1000,'Фешенебельный район',2,2.02,22.75,50,401.09,300,Элитный,5
13.17,5.8,319.34,E,148477,78.58,106.24,3.3,338,10000,'Центр города',1,1.11,17.36,30000,630.69,50000,'Очень высокий',2
13.17,5.8,319.34,E,148477,78.58,106.24,3.3,230,10000,'Центр города',3,2.02,22.75,500,418.11,10000,'Очень высокий',2
15.68,4.7,265.28,E,136690,72.85,144.45,2.24,650,100000,'Фешенебельный район',3,0.33,16.39,10000,644.57,100000,Элитный,2
15.68,4.7,265.28,E,136690,72.85,144.45,2.24,820,100000,'Фешенебельный район',1,0.57,21,2000,575.81,50000,Элитный,2
18.94,5.5,414.22,E,126747,50.34,73.04,2.19,193,10000,'Центр города',1,1.97,17.59,50000,630.97,50000,'Очень высокий',5
18.94,5.5,414.22,E,126747,50.34,73.04,2.19,450,100000,'Фешенебельный район',5,3.08,18.24,50,608.2,50000,Элитный,5
18.94,5.5,414.22,E,126747,50.34,73.04,2.19,361,10000,'Фешенебельный район',2,2.02,15.59,50,425.33,1000,Элитный,5
18.94,5.5,414.22,E,126747,50.34,73.04,2.19,300,100000,'Центр города',2,2.68,19.37,1000,412.59,50000,Элитный,5
19.89,7.57,314.57,E,935562,98.33,434.79,1,750,1000,'Центр города',2,0,7.25,2000,193.17,1000,'Очень высокий',4
19.89,7.57,314.57,E,935562,98.33,434.79,1,599.99,1000,'Центр города',2,0,6.43,5000,28.71,500,Элитный,4
19.89,7.57,314.57,E,935562,98.33,434.79,1,600,1000,'Центр города',2,0,18.41,5000,74.7,500,Элитный,4
26.25,6.05,350,E,378398,85.61,356.52,3.64,1000,100000,'Центр города',1,0,13.01,10000,438.01,100000,Элитный,2
26.25,6.05,350,E,378398,85.61,356.52,3.64,850,100000,'Центр города',1,0,15.3,50000,443.2,100000,Нормальный,2
25.47,5.7,270,E,532333,96.36,501.54,1,1350,100000,'Центр города',2,0,12.12,10000,507.59,500000,Низкий,2
25.47,5.7,270,E,532333,96.36,501.54,1,570,10000,'Центр города',4,0,18.43,10000,327.71,10000,Высокий,2
28.05,8.22,1425,E,250931,99.42,507.83,1,477,10000,'Спальный район',2,1.6,22.75,1000,350.1,5000,Элитный,4
28.05,8.22,1425,E,250931,99.42,507.83,1,2222,100000,'Центр города',1,0,31.35,50,655.19,1000000,Нормальный,4
28.05,8.22,1425,E,250931,99.42,507.83,1,496.98,500,'Спальный район',1,0,3.39,500,45.44,100,Элитный,4
28.05,8.22,1425,E,250931,99.42,507.83,1,500,1000,'Фешенебельный район',3,0,6.37,200,466.87,500,'Очень высокий',4
13.94,4.5,410.08,D,124887,47.95,91.92,3.33,233,10000,'Центр города',1,1.95,17.59,50000,632.68,50000,Высокий,1
17.41,6,348.16,E,171326,99.42,383.35,1,140,1000,'Фешенебельный район',2,2.96,16.57,1000,388.51,500,Элитный,1
17.25,5.6,385.2,D,102217,39.34,126.16,4.16,790,100000,'Центр города',3,0,33.24,50,552.38,200000,Высокий,4
17.25,5.6,385.2,D,102217,39.34,126.16,4.16,271,10000,'Центр города',1,1.95,17.59,50000,622.29,50000,'Очень высокий',4
17.25,5.6,385.2,D,102217,39.34,126.16,4.16,500,10000,'Центр города',1,5.23,15.28,200,536.06,20000,'Очень высокий',4
17.25,5.6,385.2,D,102217,39.34,126.16,4.16,414,10000,'Центр города',2,1.99,17.71,1000,562.89,20000,Высокий,4
15.5,4.5,349.34,D,95764,46.45,79.92,4.58,500,100000,'Центр города',1,4.73,33.43,50,601.13,500000,'Очень высокий',2
15.5,4.5,349.34,D,95764,46.45,79.92,4.58,248,10000,'Центр города',1,1.64,17.55,50000,636.48,50000,'Очень высокий',2
7,4.18,228.06,E,20606,70.62,130.82,2.04,440,10000,'Центр города',2,2.63,15.84,5000,413.47,10000,'Очень высокий',1
20.11,6.3,431.36,E,400621,67.75,168.83,3.95,600,100000,'Центр города',4,0.65,16.93,5000,521.8,200000,Нормальный,4
20.11,6.3,431.36,E,400621,67.75,168.83,3.95,650,100000,'Центр города',3,4.73,33.89,5000,473.18,100000,'Очень высокий',4
20.11,6.3,431.36,E,400621,67.75,168.83,3.95,820,100000,'Фешенебельный район',1,4.8,21,5000,546.87,50000,Элитный,4
20.11,6.3,431.36,E,400621,67.75,168.83,3.95,350,100000,'Центр города',2,0,14.6,20000,581.62,500000,Высокий,4
20.11,6.3,431.36,E,400621,67.75,168.83,3.95,277,10000,'Центр города',1,1.95,17.59,100000,519.9,50000,'Очень высокий',4
22.54,6,388.44,E,231470,58.36,156.3,3.88,233,10000,'Центр города',1,1.95,17.59,100000,567.38,50000,'Очень высокий',3
22.54,6,388.44,E,231470,58.36,156.3,3.88,600,10000,'Центр города',1,1.99,22.75,1000,367.79,10000,Элитный,3
22.54,6,388.44,E,231470,58.36,156.3,3.88,850,10000,'Центр города',1,4.8,21.08,50,532.39,50000,'Очень высокий',3
22.73,5.3,373.15,E,196950,53.94,129.26,3.51,800,100000,'Фешенебельный район',1,4.8,21.03,100,591.84,50000,Элитный,5
22.73,5.3,373.15,E,196950,53.94,129.26,3.51,920,100000,'Фешенебельный район',1,4.8,21.05,50,696.2,200000,Элитный,5
22.73,5.3,373.15,E,196950,53.94,129.26,3.51,285,10000,'Центр города',1,1.95,17.59,100000,576.67,50000,'Очень высокий',5
22.73,5.3,373.15,E,196950,53.94,129.26,3.51,525,1000,'Центр города',2,0,13.76,50,253.79,1000,'Очень высокий',5
22.73,5.3,373.15,E,196950,53.94,129.26,3.51,200,1000,'Фешенебельный район',3,0,18.35,500,126.58,100,Элитный,5
16.89,7.53,602.25,E,241886,68.85,126.6,3.97,600,100000,'Центр города',2,0.55,16.73,500,577.55,500000,Высокий,5
16.89,7.53,602.25,E,241886,68.85,126.6,3.97,910,100000,'Фешенебельный район',1,4.8,21,50,575.6,50000,Элитный,5
16.89,7.53,602.25,E,241886,68.85,126.6,3.97,178,10000,'Центр города',1,1.95,17.59,50000,582.23,50000,'Очень высокий',5
16.89,7.53,602.25,E,241886,68.85,126.6,3.97,400,10000,'Центр города',2,1.99,22.75,5000,381,10000,Элитный,5
16.89,7.53,602.25,E,241886,68.85,126.6,3.97,500,1000,'Центр города',2,0,13.76,50,257.94,1000,'Очень высокий',5
16.77,6.19,361,E,208683,86.2,193.92,3.4,705.99,100000,'Центр города',1,3.83,24.5,20000,478.41,100000,Элитный,1
16.77,6.19,361,E,208683,86.2,193.92,3.4,700,1000,'Центр города',2,0,10.69,50,227.51,1000,'Очень высокий',1
21.57,6.15,330,E,318527,78.29,350.9,6.86,1050.1,100000,'Центр города',1,3.83,24.5,50000,460.48,100000,Элитный,5
21.57,6.15,330,E,318527,78.29,350.9,6.86,500,10000,'Центр города',2,0.48,22.75,2000,333.16,10000,'Очень высокий',5
21.57,6.15,330,E,318527,78.29,350.9,6.86,580,100000,'Фешенебельный район',5,1.63,14.74,5000,362.63,10000,Элитный,5
21.57,6.15,330,E,318527,78.29,350.9,6.86,419,100000,Окраина,4,0.94,4.81,1000,322.38,20000,Высокий,5
21.57,6.15,330,E,318527,78.29,350.9,6.86,609,1000,'Центр города',1,0,11.9,500,78.06,500,Элитный,5
10.25,6.71,219.92,E,90945,89.12,180.77,3.17,878.26,100000,'Центр города',1,3.83,24.5,10000,486.64,200000,Элитный,1
7.92,4.15,220.53,E,51380,77.76,150.54,2.25,475,10000,'Центр города',4,0,17.19,5000,285.71,5000,Элитный,3
7.92,4.15,220.53,E,51380,77.76,150.54,2.25,480,10000,'Центр города',2,2.63,16.09,10000,311.36,5000,Элитный,3
7.92,4.15,220.53,E,51380,77.76,150.54,2.25,400.01,10000,'Центр города',2,0,8.7,100,268.66,5000,Элитный,3
7.5,4.98,255.35,E,49004,77.3,155.43,2.19,510,10000,'Центр города',4,0,17.21,2000,298.45,5000,Элитный,3
7.5,4.98,255.35,E,49004,77.3,155.43,2.19,525,10000,'Центр города',2,2.63,16.07,5000,361.04,5000,Элитный,3
7.5,4.98,255.35,E,49004,77.3,155.43,2.19,400.01,10000,'Центр города',2,0,8.7,100,277.33,5000,Элитный,3
