@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
8.72,3.36,91.18,E,812716,94.93,292.12,1,300,10000,'Центр города',9,0,1.53,200,105.87,2000,'Очень низкий',2
15.69,3.48,115.97,E,2386448,98.27,324.12,1,930,100000,'Центр города',1,1.35,10.72,20000,497.25,500000,'Очень высокий',2
15.69,3.48,115.97,E,2386448,98.27,324.12,1,450,100000,'Центр города',4,0,3.11,10000,181.91,20000,Высокий,2
15.69,3.48,115.97,E,2386448,98.27,324.12,1,540,100000,'Центр города',3,0,2.63,2000,309.69,100000,Низкий,2
39.69,7.83,1612.96,E,3133160,95.43,1490.76,1,3000,100000,'Центр города',1,1.48,6.05,10000,478,500000,'Очень высокий',5
39.69,7.83,1612.96,E,3133160,95.43,1490.76,1,850,100000,'Центр города',3,2.5,7.31,100000,501.86,500000,Низкий,5
39.69,7.83,1612.96,E,3133160,95.43,1490.76,1,1600,10000,'Фешенебельный район',1,0,4.71,1000,186.21,1000,Элитный,5
39.69,7.83,1612.96,E,3133160,95.43,1490.76,1,1400,100000,'Центр города',1,0,5.62,1000,309.86,100000,Элитный,5
39.69,7.83,1612.96,E,3133160,95.43,1490.76,1,1000,10000,'Центр города',8,0,1.53,1000,105.6,5000,'Очень высокий',5
30.54,7.23,1046,E,547676,96.35,860.87,1,1600,100000,'Центр города',1,0,6.22,20000,410.86,100000,Элитный,1
33.1,7.99,1410,E,451297,97.64,985.04,1,1600,10000,'Центр города',3,0,4.71,1000,323.42,10000,Элитный,3
33.1,7.99,1410,E,451297,97.64,985.04,1,1600,100000,'Центр города',7,0,3.98,2000,417.1,100000,Высокий,3
33.1,7.99,1410,E,451297,97.64,985.04,1,986,10000,'Спальный район',5,1.04,1.74,5000,120.57,1000,Элитный,3
32.51,8.08,1107.73,E,464322,99.94,1220.09,1,1281.69,1000,'Центр города',2,0,4.71,300,239.88,2000,Высокий,1
35.35,7.43,1208.9,E,1030285,94.6,878.92,1,1500,100000,'Центр города',2,0,5.43,50000,392.49,100000,Элитный,2
35.35,7.43,1208.9,E,1030285,94.6,878.92,1,600,10000,'Центр города',3,0,6.42,2000,159.93,2000,Элитный,2
13.9,4.38,187.22,E,1011392,97.92,313.96,1,350,100000,'Спальный район',2,0,2.92,50000,363.36,50000,Нормальный,3
13.9,4.38,187.22,E,1011392,97.92,313.96,1,400,10000,Окраина,2,0,4.74,5000,261.17,5000,'Очень высокий',3
20.11,7.94,377.59,E,1409715,93.57,453.73,1,444,10000,'Центр города',1,2.42,7.49,50000,449.67,50000,'Очень высокий',10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,600,100000,'Фешенебельный район',6,0,2.11,2000,434.06,20000,Элитный,10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,615,100000,'Центр города',6,0,4.23,10000,259.05,50000,'Очень высокий',10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,1025,100000,'Центр города',1,2.47,5.78,50000,386.21,100000,Элитный,10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,500,10000,'Центр города',2,0,3.89,500,278,10000,Элитный,10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,400,100000,'Центр города',3,0,2.03,200,384.4,100000,Нормальный,10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,495,500,'Спальный район',1,0,2.36,1000,30.27,200,Элитный,10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,675,1000,'Фешенебельный район',2,0,12.48,100,51.91,100,Элитный,10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,230,10000,'Центр города',2,0,1,200,123.27,2000,Элитный,10
20.11,7.94,377.59,E,1409715,93.57,453.73,1,195,100,'Центр города',3,0,2.13,100,21.12,100,'Очень низкий',10
17.13,7.8,489.56,E,184380,82.64,420.54,2.08,437,10000,'Центр города',1,2.42,7.49,30000,603.48,50000,'Очень высокий',2
17.13,7.8,489.56,E,184380,82.64,420.54,2.08,750,10000,'Центр города',2,0,8.59,2000,398.14,10000,Элитный,2
13.17,5.8,319.34,E,122453,77.26,100.25,1.07,244,10000,'Центр города',1,2.42,7.48,20000,630.69,50000,'Очень высокий',1
13.45,4.9,228.15,E,188213,99.76,287.1,1,206.16,100000,'Спальный район',4,0,2.04,200,262.73,10000,Нормальный,2
18.94,5.5,414.22,E,141303,75.23,224.74,1.49,408,10000,'Центр города',1,2.42,7.49,50000,630.97,50000,'Очень высокий',1
19.89,7.57,314.57,E,995140,99.2,451.63,1,620.99,1000,'Центр города',2,0,3.24,1000,193.17,1000,'Очень высокий',7
19.89,7.57,314.57,E,995140,99.2,451.63,1,484,100000,'Спальный район',4,0,2.04,1000,233.28,20000,Высокий,7
19.89,7.57,314.57,E,995140,99.2,451.63,1,550,10000,'Спальный район',2,0.77,3.89,500,378.52,10000,Элитный,7
19.89,7.57,314.57,E,995140,99.2,451.63,1,499.99,1000,'Центр города',2,0,2.05,5000,28.71,500,Элитный,7
26.25,6.05,350,E,453709,85.55,455.58,1.39,690,100000,'Центр города',1,0,3.05,50000,454.95,100000,Элитный,3
26.25,6.05,350,E,453709,85.55,455.58,1.39,600,100000,'Центр города',1,0,2,10000,443.2,100000,Нормальный,3
26.25,6.05,350,E,453709,85.55,455.58,1.39,425,500,'Спальный район',3,0.77,3.11,50,109.74,200,'Очень высокий',3
25.47,5.7,270,E,1135382,99.88,330.38,1,300,10000,'Центр города',3,0.65,5.1,1000,308.15,5000,Элитный,3
25.47,5.7,270,E,1135382,99.88,330.38,1,350,10000,'Центр города',4,0,2.1,2000,327.71,10000,Высокий,3
25.47,5.7,270,E,1135382,99.88,330.38,1,329,500,'Спальный район',2,0.75,3.11,50,119.1,100,'Очень высокий',3
28.05,8.22,1425,E,139685,98.35,1069.68,1,1400,100000,'Центр города',2,0,6.91,5000,474.68,100000,Элитный,2
28.05,8.22,1425,E,139685,98.35,1069.68,1,478,1000,'Фешенебельный район',3,0,1.7,200,466.87,500,'Очень высокий',2
13.94,4.5,410.08,E,128286,72.72,145.53,1.11,355,10000,'Центр города',1,2.43,7.49,50000,632.68,50000,Высокий,1
17.41,6,348.16,E,160306,98.64,456.23,1,239,100000,'Центр города',4,0,2.04,1000,303.72,20000,'Очень высокий',3
17.41,6,348.16,E,160306,98.64,456.23,1,500,10000,'Центр города',2,0,3.89,500,443.69,10000,Элитный,3
17.25,5.6,385.2,E,257073,89.42,349.44,1.21,550,100000,'Центр города',3,0,8.16,2000,552.38,200000,Высокий,4
17.25,5.6,385.2,E,257073,89.42,349.44,1.21,322,10000,'Центр города',1,2.43,7.49,20000,622.29,50000,'Очень высокий',4
17.25,5.6,385.2,E,257073,89.42,349.44,1.21,340,1000,'Спальный район',4,0,6.59,100,284.66,500,'Очень высокий',4
15.5,4.5,349.34,E,119582,74.91,175.83,1.26,320,10000,'Центр города',1,2.43,7.49,30000,636.48,50000,'Очень высокий',1
16.53,5.3,348.38,E,76342,92.96,349.94,1,250,1000,'Центр города',3,3.01,6.94,5000,312.33,1000,Нормальный,2
16.53,5.3,348.38,E,76342,92.96,349.94,1,199.67,100000,'Центр города',4,0,2.04,100,359.76,50000,Нормальный,2
20.11,6.3,431.36,E,557747,96.34,467.55,1,433,10000,'Центр города',1,2.43,7.49,20000,519.9,50000,'Очень высокий',4
20.11,6.3,431.36,E,557747,96.34,467.55,1,480,1000,'Спальный район',4,0,6.89,200,208.45,1000,Высокий,4
22.54,6,388.44,E,300533,88.29,405.93,1.88,444,10000,'Центр города',1,2.43,7.49,50000,567.38,50000,'Очень высокий',3
22.54,6,388.44,E,300533,88.29,405.93,1.88,390,1000,'Спальный район',4,0,6.59,100,163.69,500,'Очень высокий',3
22.73,5.3,373.15,E,266896,84.95,395.13,1.8,388,10000,'Центр города',1,2.43,7.49,50000,576.67,50000,'Очень высокий',4
22.73,5.3,373.15,E,266896,84.95,395.13,1.8,325,1000,'Центр города',2,0,6.89,100,253.79,1000,'Очень высокий',4
22.73,5.3,373.15,E,266896,84.95,395.13,1.8,460,1000,'Фешенебельный район',3,0,1.62,50,126.58,100,Элитный,4
22.73,5.3,373.15,E,266896,84.95,395.13,1.8,479.49,500,'Центр города',2,0,1.75,50,96.17,300,Нормальный,4
16.89,7.53,602.25,E,247041,87.82,406.58,2.08,422,10000,'Центр города',1,2.43,7.49,30000,582.23,50000,'Очень высокий',2
16.89,7.53,602.25,E,247041,87.82,406.58,2.08,600,1000,'Центр города',2,0,6.89,100,257.94,1000,'Очень высокий',2
16.77,6.19,361,E,162055,95.29,379.98,1,1097.99,100000,'Центр города',1,3.83,8.27,5000,478.41,100000,Элитный,3
16.77,6.19,361,E,162055,95.29,379.98,1,325,1000,'Центр города',2,0,6.74,100,227.51,1000,'Очень высокий',3
16.77,6.19,361,E,162055,95.29,379.98,1,400,500,'Спальный район',3,1.41,3.11,50,153.18,100,'Очень высокий',3
21.57,6.15,330,E,356129,94.86,480.81,1,1238.06,100000,'Центр города',1,3.83,8.27,10000,460.48,100000,Элитный,3
21.57,6.15,330,E,356129,94.86,480.81,1,829,1000,'Центр города',1,0,8.59,1000,78.06,500,Элитный,3
10.25,6.71,219.92,E,147674,97.26,234.43,1,835.68,100000,'Центр города',1,3.83,8.27,5000,486.64,200000,Элитный,2
10.25,6.71,219.92,E,147674,97.26,234.43,1,145,500,'Центр города',3,0,3.11,50,52.97,100,'Очень высокий',2
7.92,4.15,220.53,E,41028,97.56,243.03,1,255.01,10000,'Центр города',2,1.02,3.32,1000,268.66,5000,Элитный,1
7.5,4.98,255.35,E,32503,96.92,276.02,1,300.01,10000,'Центр города',2,1.02,3.32,1000,277.33,5000,Элитный,1
