@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
4.5,2.56,61.78,E,494758,76.59,4.21,1.52,15,100000,'Центр города',2,0.38,26.66,50000,501.54,200000,'Очень высокий',3
4.5,2.56,61.78,E,494758,76.59,4.21,1.52,15,100000,'Фешенебельный район',7,0,17.87,100000,440.59,30000,Элитный,3
4.5,2.56,61.78,E,494758,76.59,4.21,1.52,8,10000,'Центр города',4,0,11.04,1000,123.68,1000,Элитный,3
13.8,3.48,170.38,D,1867790,39.94,12.26,5.89,54,100000,'Центр города',1,0.36,26.62,50000,506.47,500000,Элитный,9
13.8,3.48,170.38,D,1867790,39.94,12.26,5.89,43.54,100000,'Центр города',1,3.45,19.77,500000,483.47,500000,Элитный,9
13.8,3.48,170.38,D,1867790,39.94,12.26,5.89,29,100000,'Фешенебельный район',7,0,17.89,100000,365.66,20000,Элитный,9
13.8,3.48,170.38,D,1867790,39.94,12.26,5.89,18,100000,'Центр города',4,0.02,11.22,100000,152.56,10000,Элитный,9
13.8,3.48,170.38,D,1867790,39.94,12.26,5.89,24,100000,'Спальный район',2,0,14.4,200000,348.83,50000,Элитный,9
13.8,3.48,170.38,D,1867790,39.94,12.26,5.89,8,10000,'Центр города',4,0,6.47,5000,15.92,1000,Элитный,9
5.25,6.14,342,E,92144,63.96,8.68,4.2,32,100000,'Центр города',2,2.93,16.94,20000,600.92,500000,Нормальный,2
5.25,6.14,342,E,92144,63.96,8.68,4.2,15,10000,'Центр города',2,0,8.33,5000,315.99,10000,'Очень высокий',2
10.59,6.11,313.38,E,280012,87.89,37.45,3.53,50,10000,'Центр города',1,0,11.02,10000,330.64,10000,Элитный,4
10.59,6.11,313.38,E,280012,87.89,37.45,3.53,38.94,500,'Центр города',1,0,3.51,100,33.19,100,Элитный,4
10.59,6.11,313.38,E,280012,87.89,37.45,3.53,36,1000,'Центр города',3,0,9.21,5000,231.06,1000,Высокий,4
12.02,5.76,276.93,E,270065,88.72,27.1,3.91,50,100000,'Центр города',1,0,6.31,20000,460.12,100000,'Очень высокий',4
12.02,5.76,276.93,E,270065,88.72,27.1,3.91,36.3,500,'Центр города',1,0,5.41,100,37.15,100,Элитный,4
12.02,5.76,276.93,E,270065,88.72,27.1,3.91,28.12,500,'Центр города',2,0,6.41,100,92.85,200,Низкий,4
12.42,6,317.66,E,290136,95.9,57.25,1,55,10000,'Центр города',3,1.26,11.48,10000,160.41,2000,Элитный,3
12.42,6,317.66,E,290136,95.9,57.25,1,60.05,1000,'Центр города',1,0,2.99,5000,228.21,1000,Элитный,3
16.51,6.23,333.09,D,341758,42.14,19.29,8.09,50,100000,'Центр города',2,2.85,16.93,100000,569.03,500000,Высокий,8
16.51,6.23,333.09,D,341758,42.14,19.29,8.09,27,100000,'Центр города',2,0,10.25,50000,468.53,100000,Элитный,8
16.51,6.23,333.09,D,341758,42.14,19.29,8.09,23,10000,'Фешенебельный район',4,0,10.94,10000,533.43,5000,Элитный,8
16.51,6.23,333.09,D,341758,42.14,19.29,8.09,12,500,'Центр города',1,0,4.96,200,51.22,100,Элитный,8
16.51,6.23,333.09,D,341758,42.14,19.29,8.09,23,10000,'Центр города',5,0,13.66,1000,99.43,1000,'Очень высокий',8
5.29,6.3,297.83,E,126766,83.9,19.84,5.6,17,10000,'Центр города',4,1.28,11.48,20000,209.43,5000,Элитный,2
5.29,6.3,297.83,E,126766,83.9,19.84,5.6,12.38,500,'Центр города',1,0,3.41,200,34.47,100,Элитный,2
25.04,7.31,1434.5,B,423865,0,29.03,11.34,60,100000,'Центр города',1,1,17.24,100000,463.12,100000,Элитный,8
25.04,7.31,1434.5,B,423865,0,29.03,11.34,40,100000,'Центр города',2,0,11.72,50000,452.34,100000,Элитный,8
25.04,7.31,1434.5,B,423865,0,29.03,11.34,35,100000,'Центр города',2,0,11.68,50000,453.52,100000,Элитный,8
25.04,7.31,1434.5,B,423865,0,29.03,11.34,35,10000,'Фешенебельный район',1,0,10.82,1000,448.48,5000,Элитный,8
25.04,7.31,1434.5,B,423865,0,29.03,11.34,17.72,10000,'Центр города',1,0,8.68,5000,463.42,20000,Элитный,8
25.04,7.31,1434.5,B,423865,0,29.03,11.34,17.95,100000,'Центр города',1,0,8.87,200000,439.81,100000,Элитный,8
25.04,7.31,1434.5,B,423865,0,29.03,11.34,55,1000,Пригород,4,0,12.92,50,195.98,500,'Очень высокий',8
22.09,7.4,456,A,395780,0,31.33,8.76,25,100000,'Центр города',1,0,12.93,500000,498.1,200000,Элитный,4
22.09,7.4,456,A,395780,0,31.33,8.76,35.5,100000,'Центр города',2,0,9.1,50000,475.87,100000,'Очень высокий',4
22.09,7.4,456,A,395780,0,31.33,8.76,45,100000,'Центр города',3,0,10.61,20000,410.76,100000,Элитный,4
23.89,7.7,947.88,B,501778,0,43.03,11.79,35.81,100000,'Центр города',2,0,11.66,500000,557.75,500000,Высокий,6
23.89,7.7,947.88,B,501778,0,43.03,11.79,70,100000,'Центр города',2,2.75,16.95,200000,602.24,1000000,Нормальный,6
23.89,7.7,947.88,B,501778,0,43.03,11.79,63,100000,'Центр города',2,0,11.72,5000,431.81,100000,Элитный,6
23.89,7.7,947.88,B,501778,0,43.03,11.79,23.94,100000,'Центр города',1,0,8.62,200000,428.16,100000,Элитный,6
23.89,7.7,947.88,B,501778,0,43.03,11.79,52,10000,'Спальный район',3,0,19.02,5000,164.9,1000,Элитный,6
23.89,7.7,947.88,B,501778,0,43.03,11.79,30,10000,'Спальный район',2,0,5.54,50,123.55,1000,Элитный,6
4.33,5.59,279.78,E,105625,82.39,24.72,7.54,30,10000,'Центр города',3,1.28,11.48,10000,230.8,3000,Элитный,2
4.33,5.59,279.78,E,105625,82.39,24.72,7.54,28,10000,'Спальный район',1,0,5.75,50,136.78,1000,Элитный,2
35.1,7.34,1114.59,D,977604,42.28,100.62,12.95,70,100000,'Центр города',3,3.02,16.95,200000,603.3,1000000,Низкий,9
35.1,7.34,1114.59,D,977604,42.28,100.62,12.95,84,100000,'Центр города',2,0,11.71,50000,397.35,100000,Элитный,9
35.1,7.34,1114.59,D,977604,42.28,100.62,12.95,83,100000,'Центр города',2,0,11.71,100000,397.35,100000,Элитный,9
35.1,7.34,1114.59,D,977604,42.28,100.62,12.95,55,100000,'Центр города',2,0,11.64,100000,406.1,100000,Элитный,9
35.1,7.34,1114.59,D,977604,42.28,100.62,12.95,100,100000,'Центр города',1,0,17.41,50000,397.27,100000,'Очень высокий',9
35.1,7.34,1114.59,D,977604,42.28,100.62,12.95,40,10000,'Центр города',2,0,9.01,1000,381.11,10000,'Очень высокий',9
35.1,7.34,1114.59,D,977604,42.28,100.62,12.95,77.63,1000,'Центр города',1,0,16.9,200,115.65,1000,Элитный,9
35.1,7.34,1114.59,D,977604,42.28,100.62,12.95,80,1000,'Центр города',5,0,13.96,1000,73.75,1000,Высокий,9
32.43,7.48,1368,C,1319892,0,101.66,11.95,30,100000,'Фешенебельный район',1,0,10.71,200000,538.65,100000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,80,100000,'Центр города',2,2.75,16.95,100000,584.06,1000000,Нормальный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,68,100000,'Центр города',2,0,11.71,50000,365.89,100000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,60,100000,'Центр города',2,0,11.71,100000,365.89,100000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,40,100000,'Центр города',1,0,6.11,100000,422.68,200000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,20,100000,'Центр города',3,0,10.64,10000,204.34,20000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,35.28,10000,'Центр города',1,0,6.61,50000,375.9,10000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,38.95,10000,'Спальный район',1,0,13.91,100000,370.05,10000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,57.55,100000,'Центр города',1,0,8.48,500000,380.51,100000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,44.69,10000,'Спальный район',5,0,17.06,5000,247.69,5000,'Очень высокий',13
32.43,7.48,1368,C,1319892,0,101.66,11.95,42.68,10000,'Центр города',2,0,17.06,10000,213.21,5000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,77.89,100000,'Центр города',4,0,10.59,20000,324.94,100000,Элитный,13
32.43,7.48,1368,C,1319892,0,101.66,11.95,65.49,10000,'Центр города',3,0,18.95,5000,130.62,5000,Элитный,13
14.6,6.07,242.55,E,74180,90.63,21.99,2.5,47,100000,'Центр города',3,0,6.51,5000,478.21,100000,Элитный,3
14.6,6.07,242.55,E,74180,90.63,21.99,2.5,14,500,'Спальный район',3,0,7.37,50,39.35,50,Элитный,3
14.6,6.07,242.55,E,74180,90.63,21.99,2.5,32,1000,'Центр города',1,0,6.28,500,243.11,1000,Высокий,3
9.65,4.99,382.02,D,77683,33.35,12.9,6.75,20,10000,'Центр города',1,0,12.68,50000,572.27,50000,Высокий,4
9.65,4.99,382.02,D,77683,33.35,12.9,6.75,35,10000,Пригород,1,0,23.17,100,570.46,10000,Элитный,4
9.65,4.99,382.02,D,77683,33.35,12.9,6.75,38,10000,'Центр города',2,0.79,13.09,50,376.07,5000,Элитный,4
10.12,6.9,333.93,E,457843,86.38,23.93,7.2,35,100000,'Центр города',3,0,8.96,50000,428.56,100000,'Очень высокий',5
10.12,6.9,333.93,E,457843,86.38,23.93,7.2,7,100000,'Центр города',4,0,1,5000,413.78,100000,Высокий,5
10.12,6.9,333.93,E,457843,86.38,23.93,7.2,46.7,100000,'Центр города',3,0,11.09,500,274.8,20000,Элитный,5
10.12,6.9,333.93,E,457843,86.38,23.93,7.2,45,10000,'Центр города',1,0,7.21,50,134.03,2000,Элитный,5
15.36,6.53,332.5,D,475708,47.06,31.38,10.11,30,10000,'Центр города',3,1.24,11.48,1000,202.22,5000,Элитный,6
15.36,6.53,332.5,D,475708,47.06,31.38,10.11,30,1000,'Центр города',1,0,13.66,10000,208.48,1000,Элитный,6
15.36,6.53,332.5,D,475708,47.06,31.38,10.11,30,100000,'Центр города',3,0,14.4,200000,424.26,100000,Элитный,6
15.36,6.53,332.5,D,475708,47.06,31.38,10.11,30,500,'Центр города',4,0,10.68,100,0,100,Низкий,6
15.36,6.53,332.5,D,475708,47.06,31.38,10.11,22,500,Окраина,2,0,5.79,100,126.53,200,'Очень высокий',6
15.36,6.53,332.5,D,475708,47.06,31.38,10.11,34,100000,'Спальный район',1,0,6.84,50,132.81,5000,Элитный,6
20.02,5.76,295.35,D,337602,32.85,32.38,10.24,30,100000,'Центр города',2,0,10.71,200000,546.68,500000,Высокий,8
20.02,5.76,295.35,D,337602,32.85,32.38,10.24,25,100000,'Центр города',1,0,10.76,5000,76.56,5000,Элитный,8
20.02,5.76,295.35,D,337602,32.85,32.38,10.24,10.33,100000,'Спальный район',4,0.13,5.72,10000,189.15,10000,Нормальный,8
20.02,5.76,295.35,D,337602,32.85,32.38,10.24,19.82,10000,'Центр города',4,0,13.44,100,318.86,5000,'Очень высокий',8
20.02,5.76,295.35,D,337602,32.85,32.38,10.24,32.8,1000,'Центр города',3,0.49,14.6,1000,204.06,1000,Высокий,8
20.02,5.76,295.35,D,337602,32.85,32.38,10.24,30,500,'Центр города',1,1,17.07,10000,268.44,500,'Очень высокий',8
20.02,5.76,295.35,D,337602,32.85,32.38,10.24,22,100000,'Центр города',2,0,4.94,50,123.61,5000,Элитный,8
11.72,6.63,388.08,E,264882,78.78,52.28,1.32,60,10000,'Центр города',1,0,11.12,200000,444.42,10000,Элитный,4
11.72,6.63,388.08,E,264882,78.78,52.28,1.32,59.85,10000,'Центр города',2,0,6.59,50000,437.35,10000,'Очень высокий',4
11.72,6.63,388.08,E,264882,78.78,52.28,1.32,60,500,'Центр города',2,0,4.89,200,9.82,100,'Очень высокий',4
21.48,6.82,410,C,564790,0,46.24,11.68,25,100000,'Центр города',1,0,12.94,500000,470.37,200000,Элитный,8
21.48,6.82,410,C,564790,0,46.24,11.68,18,100000,'Центр города',4,0,15.95,10000,276.6,50000,Элитный,8
21.48,6.82,410,C,564790,0,46.24,11.68,32.58,100000,'Фешенебельный район',5,3.06,10.88,20000,458.92,30000,Элитный,8
21.48,6.82,410,C,564790,0,46.24,11.68,12.95,10000,'Центр города',2,0,11.61,50000,404.69,20000,'Очень высокий',8
21.48,6.82,410,C,564790,0,46.24,11.68,16.55,500,'Центр города',1,0.32,9.21,1000,119.8,500,'Очень высокий',8
21.48,6.82,410,C,564790,0,46.24,11.68,17.5,500,'Фешенебельный район',1,0,6.51,50,0,50,Элитный,8
21.48,6.82,410,C,564790,0,46.24,11.68,22,1000,'Центр города',6,0,17.06,300,0,500,Нормальный,8
11.52,7.61,405.11,D,317755,0,7.95,3.71,14,100000,'Центр города',3,0,8.3,100000,463.14,200000,'Очень высокий',5
11.52,7.61,405.11,D,317755,0,7.95,3.71,7,1000,'Спальный район',1,0,11.11,5000,30.15,200,Элитный,5
11.52,7.61,405.11,D,317755,0,7.95,3.71,13.5,100000,'Центр города',3,0,11.09,50000,290.36,50000,Элитный,5
11.52,7.61,405.11,D,317755,0,7.95,3.71,14.5,100000,'Центр города',3,0,11.44,100000,465.25,100000,'Очень высокий',5
11.52,7.61,405.11,D,317755,0,7.95,3.71,12,1000,'Центр города',3,0,9.7,300,16.46,500,'Очень высокий',5
27.88,6.84,1121,B,380312,0,39.2,8.23,96,100000,'Центр города',2,0,11.71,50,456.24,100000,Элитный,9
27.88,6.84,1121,B,380312,0,39.2,8.23,32,100000,'Центр города',3,0,11.68,30000,457.85,100000,'Очень высокий',9
27.88,6.84,1121,B,380312,0,39.2,8.23,65,100000,'Фешенебельный район',6,4.42,10.98,20000,513.02,50000,Элитный,9
27.88,6.84,1121,B,380312,0,39.2,8.23,38.12,100000,'Центр города',1,0,11.69,500000,502.61,300000,'Очень высокий',9
27.88,6.84,1121,B,380312,0,39.2,8.23,68,100000,'Центр города',1,0,9.88,2000,467.8,100000,Элитный,9
27.88,6.84,1121,B,380312,0,39.2,8.23,50,10000,'Центр города',2,0,8.54,50,88.6,1000,Высокий,9
27.88,6.84,1121,B,380312,0,39.2,8.23,62.82,500,'Центр города',1,0,10.76,50,167.97,500,'Очень высокий',9
20.58,7.3,1135,B,645601,0,24.83,8.88,27,100000,'Фешенебельный район',2,0,7.31,20000,660.05,200000,Элитный,9
20.58,7.3,1135,B,645601,0,24.83,8.88,40,100000,'Центр города',2,3.36,14.92,100000,549.97,500000,Высокий,9
20.58,7.3,1135,B,645601,0,24.83,8.88,65,100000,'Центр города',2,0,11.74,50,451.97,100000,Элитный,9
20.58,7.3,1135,B,645601,0,24.83,8.88,20,100000,'Спальный район',3,4.41,13.15,100000,449.63,100000,'Очень высокий',9
20.58,7.3,1135,B,645601,0,24.83,8.88,32.5,100000,'Фешенебельный район',5,4.42,10.98,50000,539.63,50000,Элитный,9
20.58,7.3,1135,B,645601,0,24.83,8.88,27.2,100000,'Центр города',1,3.68,13.47,500000,498.33,200000,Элитный,9
20.58,7.3,1135,B,645601,0,24.83,8.88,37.5,100000,'Центр города',7,0,16.88,5000,317.84,50000,Элитный,9
20.58,7.3,1135,B,645601,0,24.83,8.88,37,10000,'Центр города',2,0,14.36,1000,138.75,1000,Элитный,9
20.58,7.3,1135,B,645601,0,24.83,8.88,38,1000,'Центр города',2,0,10.74,50,76.78,500,Элитный,9
25.54,5,337.91,D,272643,10.14,41.58,13.33,56,10000,'Центр города',1,0,21.25,20000,370.89,10000,Элитный,3
25.54,5,337.91,D,272643,10.14,41.58,13.33,35,100000,'Центр города',3,4.52,18.95,200000,490.8,100000,'Очень высокий',3
25.54,5,337.91,D,272643,10.14,41.58,13.33,20.55,10000,'Центр города',1,0.25,17.06,20000,499.43,20000,Высокий,3
28.86,6.5,396.58,A,233691,0,43.63,10.24,40,100000,'Центр города',3,0,10.71,100000,597.94,500000,Нормальный,5
28.86,6.5,396.58,A,233691,0,43.63,10.24,14.87,10000,'Центр города',2,0,10.92,10000,365.49,5000,Элитный,5
28.86,6.5,396.58,A,233691,0,43.63,10.24,30.3,10000,'Центр города',1,0,10.99,50000,534.78,20000,Элитный,5
28.86,6.5,396.58,A,233691,0,43.63,10.24,29.99,10000,'Центр города',1,0,18.1,20000,375.35,10000,Элитный,5
28.86,6.5,396.58,A,233691,0,43.63,10.24,38,500,'Центр города',1,0,14,1000,49.97,100,'Очень высокий',5
28.86,6.5,396.58,A,233691,0,43.63,10.24,37,500,Пригород,2,0,16.65,100,2.81,50,Элитный,5
14.3,5,234.79,E,174592,66.07,23.7,9.5,109.43,100000,'Центр города',1,1.27,25.19,10000,514.49,200000,Элитный,5
14.3,5,234.79,E,174592,66.07,23.7,9.5,14.65,100000,'Спальный район',5,0.13,5.68,5000,229.98,10000,Высокий,5
14.3,5,234.79,E,174592,66.07,23.7,9.5,27,10000,'Центр города',1,1.1,7.97,10000,504.22,20000,Элитный,5
14.3,5,234.79,E,174592,66.07,23.7,9.5,15.65,100000,'Центр города',4,0,8.9,50,131.96,5000,Элитный,5
14.3,5,234.79,E,174592,66.07,23.7,9.5,14,10000,'Спальный район',2,0,10.27,30000,378.44,5000,Элитный,5
15.61,5.31,281.52,D,295037,37.93,29.52,9.39,29.23,10000,'Центр города',1,0,16.95,50,465.53,20000,Элитный,7
15.61,5.31,281.52,D,295037,37.93,29.52,9.39,16,10000,'Центр города',3,0,6.35,10000,455.51,10000,Высокий,7
15.61,5.31,281.52,D,295037,37.93,29.52,9.39,17.5,10000,'Центр города',2,0.06,13.58,100000,409.11,10000,'Очень высокий',7
15.61,5.31,281.52,D,295037,37.93,29.52,9.39,23.52,10000,'Центр города',2,0.95,13.1,10000,247.03,5000,Элитный,7
15.61,5.31,281.52,D,295037,37.93,29.52,9.39,11,10000,'Спальный район',3,0,10.28,50000,461.24,10000,'Очень высокий',7
15.61,5.31,281.52,D,295037,37.93,29.52,9.39,20,1000,'Спальный район',3,0.05,10.63,2000,192.76,1000,Высокий,7
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,73,10000,'Центр города',1,0,26.66,100000,499.41,50000,'Очень высокий',13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,50,10000,'Центр города',1,0,14.38,10000,413.01,20000,Элитный,13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,20,10000,'Центр города',4,0.63,11.48,50,375.36,10000,Высокий,13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,30.99,10000,'Центр города',3,0.1,17.04,20000,408.05,10000,Высокий,13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,30,10000,'Центр города',3,0,19.16,50000,365.8,10000,Высокий,13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,25,10000,'Фешенебельный район',3,0,11.29,2000,365.8,2000,Элитный,13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,9,500,'Центр города',1,0,4.76,100,70.47,500,'Очень высокий',13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,20.6,10000,'Центр города',2,0.05,16.84,100000,396.16,20000,'Очень высокий',13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,37.99,10000,'Центр города',1,0.19,17.06,20000,312.14,10000,Элитный,13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,16.52,10000,'Центр города',2,0.95,13.1,5000,170.2,5000,'Очень высокий',13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,8.89,500,Окраина,1,0,3.73,100,14.73,100,Элитный,13
21.51,5.05,294.04,E,1385328,75.41,34.53,13.67,40,10000,'Спальный район',4,0.09,13.87,2000,207.21,5000,'Очень высокий',13
20.06,6.93,1083,B,363149,0,27.57,5.39,73,100000,'Центр города',2,0,11.72,500,469.81,200000,Элитный,4
20.06,6.93,1083,B,363149,0,27.57,5.39,34.11,100000,'Центр города',1,0,13.46,100000,471.37,100000,Элитный,4
20.06,6.93,1083,B,363149,0,27.57,5.39,12.85,500,'Спальный район',1,0,3.3,200,55.95,100,Элитный,4
20.06,6.93,1083,B,363149,0,27.57,5.39,40,1000,'Спальный район',9,0,12.07,300,0.03,200,'Очень высокий',4
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,69.19,100000,'Центр города',1,3.37,19.76,500000,478.58,500000,Элитный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,42,100000,'Центр города',3,3.37,17.71,1000000,515.66,500000,Нормальный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,40,100000,'Центр города',3,1.88,15.95,20000,357.2,100000,'Очень высокий',16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,3.6,10000,'Центр города',1,0.64,11.17,30000,218.12,5000,Элитный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,21.12,10000,'Центр города',3,1.05,13.1,2000,147.81,5000,Элитный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,36,10000,'Центр города',6,0.21,17.07,5000,221.62,5000,Высокий,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,39,100000,'Центр города',5,0,15.74,500,350.42,100000,Нормальный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,19,10000,'Центр города',4,0,13.44,5000,223.39,5000,Элитный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,23,10000,'Центр города',4,0,3.98,50,224.4,5000,Элитный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,19.19,1000,'Спальный район',1,0.01,6.63,1000,34.52,500,Элитный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,17.91,500,'Центр города',1,0.08,12.32,1000,13.09,200,Элитный,16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,10.71,1000,'Спальный район',2,0,4.83,500,93.04,1000,'Очень высокий',16
17.49,4.86,326.33,D,2361513,39.02,24.05,8.91,19,10000,'Центр города',9,0,15.87,10000,56.56,1000,Элитный,16
13.2,4.05,270.24,C,1366346,0,21.77,9.19,20,10000,'Центр города',4,0.78,11.48,3000,255.87,5000,Элитный,8
13.2,4.05,270.24,C,1366346,0,21.77,9.19,35,100000,'Центр города',1,3.48,13.66,1000000,377.39,100000,Элитный,8
13.2,4.05,270.24,C,1366346,0,21.77,9.19,7.9,10000,'Центр города',1,0.64,11.17,30000,243.74,5000,Элитный,8
13.2,4.05,270.24,C,1366346,0,21.77,9.19,15.62,10000,'Центр города',3,1.05,13.1,5000,171.69,5000,Элитный,8
13.2,4.05,270.24,C,1366346,0,21.77,9.19,20.4,1000,'Спальный район',1,3.47,14.75,10000,49.13,500,Элитный,8
13.2,4.05,270.24,C,1366346,0,21.77,9.19,24.99,1000,'Фешенебельный район',2,0,14.9,50,55.82,100,Элитный,8
13.2,4.05,270.24,C,1366346,0,21.77,9.19,10.3,10000,'Центр города',1,0.14,9.77,10000,288.02,10000,Элитный,8
7.56,2.67,107.04,E,1045543,94.8,12.61,1,20,10000,'Центр города',3,0.8,11.48,10000,405.05,10000,'Очень высокий',9
7.56,2.67,107.04,E,1045543,94.8,12.61,1,9,100000,'Центр города',3,1.88,15.95,5000,305.27,50000,Элитный,9
7.56,2.67,107.04,E,1045543,94.8,12.61,1,6.4,10000,'Центр города',1,0.64,11.17,30000,302.19,10000,Элитный,9
7.56,2.67,107.04,E,1045543,94.8,12.61,1,14.42,10000,'Центр города',3,1.05,13.1,3000,223.28,5000,'Очень высокий',9
7.56,2.67,107.04,E,1045543,94.8,12.61,1,9.7,500,'Фешенебельный район',2,0.2,3.49,200,125.97,50,'Очень высокий',9
7.56,2.67,107.04,E,1045543,94.8,12.61,1,5.8,100000,'Центр города',9,0,1,10000,195.04,10000,'Очень высокий',9
7.56,2.67,107.04,E,1045543,94.8,12.61,1,10,100000,'Спальный район',1,0,2.94,5000,22.17,2000,Элитный,9
8.82,2.79,115.39,E,626150,71.5,11.67,4.57,12,100000,'Фешенебельный район',3,1.58,28.93,10000,423.15,20000,Элитный,8
8.82,2.79,115.39,E,626150,71.5,11.67,4.57,6.9,10000,'Центр города',1,0.64,11.17,30000,288.92,5000,Элитный,8
8.82,2.79,115.39,E,626150,71.5,11.67,4.57,15.46,10000,'Центр города',3,1.05,13.1,2000,211.47,5000,'Очень высокий',8
8.82,2.79,115.39,E,626150,71.5,11.67,4.57,9,100000,'Центр города',5,0,5.34,100000,385.92,100000,'Очень высокий',8
8.82,2.79,115.39,E,626150,71.5,11.67,4.57,9.2,10000,'Центр города',9,0,7.19,1000,157.45,2000,'Очень высокий',8
8.82,2.79,115.39,E,626150,71.5,11.67,4.57,11.2,10000,'Центр города',8,0,1,50,335.19,10000,Низкий,8
8.82,2.79,115.39,E,626150,71.5,11.67,4.57,9,1000,Окраина,2,0,4.97,500,117.51,500,Элитный,8
17.81,3,231.35,D,477370,35.91,28.53,9.61,25,100000,'Центр города',4,0,10.71,200000,520.52,500000,Низкий,10
17.81,3,231.35,D,477370,35.91,28.53,9.61,19,100000,'Центр города',3,1.88,15.95,5000,455.72,100000,'Очень высокий',10
17.81,3,231.35,D,477370,35.91,28.53,9.61,5.5,10000,'Центр города',1,0.64,11.17,30000,298.69,5000,Элитный,10
17.81,3,231.35,D,477370,35.91,28.53,9.61,18.52,10000,'Центр города',3,1.05,13.1,5000,217.17,3000,Элитный,10
17.81,3,231.35,D,477370,35.91,28.53,9.61,12.98,500,'Центр города',1,0.04,10.76,1000,40.68,200,Элитный,10
17.81,3,231.35,D,477370,35.91,28.53,9.61,12,1000,'Центр города',1,0,6.43,1000,4.6,500,'Очень высокий',10
17.81,3,231.35,D,477370,35.91,28.53,9.61,15.7,10000,'Спальный район',1,0,4.75,500,129.98,1000,Элитный,10
8,2.7,154.94,E,735617,91.2,11.47,1,6.9,10000,'Центр города',1,0.64,11.17,30000,313.24,5000,Элитный,6
8,2.7,154.94,E,735617,91.2,11.47,1,11.42,10000,'Центр города',3,1.05,13.1,1000,233.16,5000,'Очень высокий',6
8,2.7,154.94,E,735617,91.2,11.47,1,32,100000,'Центр города',2,0,8.48,20000,367.77,100000,Элитный,6
18,4.5,280,D,38658,36.82,26.38,7.78,52.13,10000,'Центр города',1,0,12.02,100,0,200,Элитный,5
18,4.5,280,D,38658,36.82,26.38,7.78,22,10000,'Центр города',3,0,11.22,20000,322.4,5000,Элитный,5
18,4.5,280,D,38658,36.82,26.38,7.78,40,10000,'Центр города',2,0.73,13.1,3000,468.33,10000,'Очень высокий',5
18,4.5,280,D,38658,36.82,26.38,7.78,12.5,1000,'Спальный район',1,0,4.01,500,86.42,200,Элитный,5
18,4.5,280,D,38658,36.82,26.38,7.78,18,500,'Центр города',2,0,4.93,100,87.21,100,Элитный,5
12.62,3.77,178.59,E,830920,85.11,18.23,7.39,33,100000,'Фешенебельный район',2,0,7.14,500,628.31,100000,Элитный,12
