@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
22.09,7.4,456,E,742311,59.14,16.06,3.56,12.95,500,'Центр города',2,0.74,2.66,500,163.37,500,'Очень высокий',3
22.09,7.4,456,E,742311,59.14,16.06,3.56,25,100000,'Центр города',3,0,6.36,100000,410.76,100000,Элитный,3
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,25.17,100000,'Центр города',2,0,7.21,500000,557.75,500000,Высокий,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,10,100000,'Фешенебельный район',2,0,1.64,5000,680.57,200000,Элитный,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,35,100000,'Центр города',2,0,8.89,100000,442.36,100000,Элитный,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,36,100000,'Центр города',2,0,7.31,10000,431.81,100000,Элитный,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,60,100000,'Центр города',1,0,15.78,10000,467.51,200000,Элитный,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,29,10000,'Центр города',2,1.65,8.29,10000,308.17,10000,Элитный,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,25,1000,'Центр города',2,0,6.99,2000,295.8,1000,Высокий,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,44,10000,'Спальный район',3,0,10.8,200,164.9,1000,Элитный,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,20,500,'Спальный район',1,0,5.74,2000,194.48,200,Элитный,10
23.89,7.7,947.88,D,1109261,24.67,24.88,6.16,26,10000,'Центр города',3,0,7.15,1000,2.85,500,Элитный,10
4.33,5.59,279.78,E,189842,93.22,17.48,1,35,10000,'Центр города',3,1.16,6.96,10000,230.8,3000,Элитный,1
35.1,7.34,1114.59,B,2695580,0,25.76,6.68,40,100000,'Центр города',1,3.76,12.11,1000000,516.93,500000,Элитный,11
35.1,7.34,1114.59,B,2695580,0,25.76,6.68,28,100000,'Центр города',3,2.7,10.61,100000,603.3,1000000,Низкий,11
35.1,7.34,1114.59,B,2695580,0,25.76,6.68,43,100000,'Фешенебельный район',2,3.76,13.21,10000,625.93,100000,Элитный,11
35.1,7.34,1114.59,B,2695580,0,25.76,6.68,16.26,10000,'Центр города',2,0,7.47,50000,396.55,20000,'Очень высокий',11
35.1,7.34,1114.59,B,2695580,0,25.76,6.68,27,100000,'Центр города',2,0,6.82,100000,397.35,100000,Элитный,11
35.1,7.34,1114.59,B,2695580,0,25.76,6.68,18,100000,'Центр города',2,0,6.35,100000,406.1,100000,Элитный,11
35.1,7.34,1114.59,B,2695580,0,25.76,6.68,20,10000,'Центр города',2,0,6.99,20000,381.11,10000,'Очень высокий',11
35.1,7.34,1114.59,B,2695580,0,25.76,6.68,25,500,'Спальный район',2,1.67,4.91,500,292.6,500,Нормальный,11
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,72.53,100000,'Центр города',1,0,11.27,100000,499.43,500000,Элитный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,30,100000,'Фешенебельный район',1,0,7.21,500000,493.73,50000,Элитный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,65,100000,'Центр города',1,0,8.71,50000,628.63,1000000,Нормальный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,45,100000,'Центр города',2,2.49,10.61,200000,584.06,1000000,Нормальный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,35,100000,'Фешенебельный район',2,0,10.83,10000,620.95,100000,Элитный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,43,100000,'Центр города',2,0,7.2,200000,365.89,100000,Элитный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,44,100000,'Центр города',2,0,7.32,100000,365.89,100000,Элитный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,30,10000,'Центр города',2,1.65,8.29,10000,250.58,10000,Элитный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,30,10000,'Центр города',2,0,6.99,50000,365.57,10000,'Очень высокий',14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,22,10000,'Центр города',3,0,7.58,100000,360,10000,Высокий,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,37.18,100000,'Центр города',4,0,6.89,50000,324.94,100000,Элитный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,26.49,10000,'Центр города',3,2.49,10.61,50000,130.62,5000,Элитный,14
32.43,7.48,1368,D,3284304,36.03,34.54,6.46,25,10000,'Центр города',7,0,1,500,200.68,5000,'Очень высокий',14
14.6,6.07,242.55,E,161881,92.26,16.72,1,36,100000,'Центр города',3,0,5.79,10000,478.21,100000,Элитный,2
14.6,6.07,242.55,E,161881,92.26,16.72,1,6.9,500,'Фешенебельный район',1,0,2.28,500,201.97,50,Элитный,2
9.65,4.99,382.02,E,176818,58.51,14.15,3.22,20,10000,'Центр города',3,0,7.28,10000,411.21,10000,Элитный,2
9.65,4.99,382.02,E,176818,58.51,14.15,3.22,17.16,10000,'Центр города',2,0,7.39,20000,403.84,10000,Высокий,2
10.12,6.9,333.93,E,1000785,91.36,21.94,1,21,100000,'Центр города',3,1.28,8.29,5000,194.65,10000,Элитный,5
10.12,6.9,333.93,E,1000785,91.36,21.94,1,20,100000,'Центр города',4,0,3.22,50000,413.78,100000,Высокий,5
10.12,6.9,333.93,E,1000785,91.36,21.94,1,19,100000,'Центр города',3,0,3.22,20000,412.84,100000,Элитный,5
10.12,6.9,333.93,E,1000785,91.36,21.94,1,31.42,100000,'Центр города',3,0,6.21,10000,274.8,20000,Элитный,5
10.12,6.9,333.93,E,1000785,91.36,21.94,1,15,500,'Центр города',2,0,3.6,2000,284.57,500,Нормальный,5
15.36,6.53,332.5,E,1143291,92.48,39.33,1,17,10000,'Центр города',3,1.27,7.06,50000,202.22,5000,Элитный,9
15.36,6.53,332.5,E,1143291,92.48,39.33,1,21.95,100000,'Центр города',4,0,3.08,100000,290.08,50000,'Очень высокий',9
15.36,6.53,332.5,E,1143291,92.48,39.33,1,20,1000,'Центр города',4,0,2.84,2000,145.46,1000,Высокий,9
15.36,6.53,332.5,E,1143291,92.48,39.33,1,20,500,Окраина,2,0,4.76,1000,126.53,200,'Очень высокий',9
15.36,6.53,332.5,E,1143291,92.48,39.33,1,17.95,1000,'Центр города',4,0,5.86,2000,66.27,500,Высокий,9
15.36,6.53,332.5,E,1143291,92.48,39.33,1,25,500,'Центр города',2,0,1.27,200,0.41,100,Элитный,9
20.02,5.76,295.35,D,666832,49.77,17.58,4.11,30,100000,'Центр города',2,0,7.21,200000,546.68,500000,Высокий,6
20.02,5.76,295.35,D,666832,49.77,17.58,4.11,16,100000,'Фешенебельный район',1,0,2.85,10000,513.41,50000,Элитный,6
20.02,5.76,295.35,D,666832,49.77,17.58,4.11,13.34,10000,'Центр города',3,0,7.47,10000,456.09,20000,Высокий,6
20.02,5.76,295.35,D,666832,49.77,17.58,4.11,20.59,100000,'Спальный район',4,0,5.2,5000,189.15,10000,Нормальный,6
20.02,5.76,295.35,D,666832,49.77,17.58,4.11,13,10000,'Центр города',2,1.2,3.32,10000,207.81,2000,Элитный,6
20.02,5.76,295.35,D,666832,49.77,17.58,4.11,21,1000,'Центр города',3,0,6.61,5000,204.06,1000,Высокий,6
11.72,6.63,388.08,E,623180,87.81,21.72,1.2,33,100000,'Фешенебельный район',5,0,8.47,50000,398.39,10000,Элитный,4
11.72,6.63,388.08,E,623180,87.81,21.72,1.2,22,10000,'Центр города',2,0,3.6,50000,286.87,5000,Элитный,4
11.72,6.63,388.08,E,623180,87.81,21.72,1.2,20,500,'Центр города',2,0,3.6,1000,126.25,200,'Очень высокий',4
21.48,6.82,410,E,1484207,71.88,17.28,4.21,30,100000,'Центр города',1,0,7.73,200000,470.37,200000,Элитный,7
21.48,6.82,410,E,1484207,71.88,17.28,4.21,26.52,10000,'Центр города',2,0,13.01,20000,403.18,10000,'Очень высокий',7
21.48,6.82,410,E,1484207,71.88,17.28,4.21,18,100000,'Центр города',4,1.28,8.29,20000,276.6,50000,Элитный,7
21.48,6.82,410,E,1484207,71.88,17.28,4.21,20,100000,'Фешенебельный район',5,0.5,7.39,100000,458.92,30000,Элитный,7
11.52,7.61,405.11,E,783846,63.86,4.43,1.29,8,100000,'Центр города',3,0,7.29,200000,463.14,200000,'Очень высокий',3
11.52,7.61,405.11,E,783846,63.86,4.43,1.29,10,100000,'Центр города',3,0.85,5.89,20000,465.25,100000,'Очень высокий',3
11.52,7.61,405.11,E,783846,63.86,4.43,1.29,6,10000,'Центр города',2,0,3.6,5000,61.49,1000,'Очень высокий',3
27.88,6.84,1121,E,743033,67.33,25.5,5.61,32.5,100000,'Фешенебельный район',6,4.42,7.39,100000,513.02,50000,Элитный,4
27.88,6.84,1121,E,743033,67.33,25.5,5.61,25,1000,'Центр города',2,0,6.99,50,212.07,1000,'Очень высокий',4
27.88,6.84,1121,E,743033,67.33,25.5,5.61,19,500,'Спальный район',1,0,2.72,500,43.54,100,Элитный,4
20.58,7.3,1135,E,1292524,70.92,18.86,4.59,50,100000,'Центр города',2,4.49,19.05,100000,463.47,200000,Элитный,7
20.58,7.3,1135,E,1292524,70.92,18.86,4.59,30,100000,'Фешенебельный район',2,0,3.09,200,685.49,100000,Элитный,7
20.58,7.3,1135,E,1292524,70.92,18.86,4.59,32.5,100000,'Фешенебельный район',5,4.42,7.38,50000,539.63,50000,Элитный,7
20.58,7.3,1135,E,1292524,70.92,18.86,4.59,25,1000,'Центр города',2,0,6.76,2000,309.56,2000,Нормальный,7
20.58,7.3,1135,E,1292524,70.92,18.86,4.59,28,100000,'Центр города',7,0,6.7,10000,317.84,50000,Элитный,7
20.58,7.3,1135,E,1292524,70.92,18.86,4.59,26,100000,'Центр города',2,0,6.77,20000,220.99,10000,Элитный,7
25.54,5,337.91,E,521261,73.52,50.47,1.44,40,100000,'Центр города',2,1.33,18.19,100000,536.41,500000,'Очень высокий',4
25.54,5,337.91,E,521261,73.52,50.47,1.44,12.74,10000,'Центр города',3,0,7.47,10000,475.55,20000,Высокий,4
25.54,5,337.91,E,521261,73.52,50.47,1.44,18,10000,'Фешенебельный район',2,1.88,8.29,1000,360.32,1000,Элитный,4
28.86,6.5,396.58,D,395282,16.93,26.44,5.06,30,100000,'Центр города',3,0,7.21,300000,597.94,500000,Нормальный,5
28.86,6.5,396.58,D,395282,16.93,26.44,5.06,17.03,10000,'Центр города',2,0,7.47,20000,365.49,5000,Элитный,5
28.86,6.5,396.58,D,395282,16.93,26.44,5.06,27,100000,'Фешенебельный район',1,0.15,2.69,1000,379.47,10000,Элитный,5
28.86,6.5,396.58,D,395282,16.93,26.44,5.06,19,1000,'Фешенебельный район',2,1.88,8.37,2000,280.1,200,Элитный,5
28.86,6.5,396.58,D,395282,16.93,26.44,5.06,15.25,500,'Спальный район',1,2.24,3.28,10000,75.92,100,Элитный,5
14.3,5,234.79,E,393091,83.18,28.02,3.44,22.53,10000,'Центр города',2,0,7.47,10000,346.84,10000,Элитный,4
14.3,5,234.79,E,393091,83.18,28.02,3.44,34.65,100000,'Центр города',5,0,5.26,50000,359.62,50000,Элитный,4
14.3,5,234.79,E,393091,83.18,28.02,3.44,33,500,'Центр города',1,1.48,8.05,1000,137.9,200,Элитный,4
14.3,5,234.79,E,393091,83.18,28.02,3.44,23.8,100000,'Центр города',4,0,3.75,50,131.96,5000,Элитный,4
15.61,5.31,281.52,E,721756,85.83,22.58,1.32,21.99,10000,'Центр города',1,0,7.47,5000,301.24,5000,Элитный,4
15.61,5.31,281.52,E,721756,85.83,22.58,1.32,19,10000,'Центр города',3,0,7.18,50000,177.55,2000,Элитный,4
15.61,5.31,281.52,E,721756,85.83,22.58,1.32,18,10000,'Спальный район',3,0,5.85,100000,461.24,10000,'Очень высокий',4
15.61,5.31,281.52,E,721756,85.83,22.58,1.32,30,10000,'Центр города',2,0,6.92,1000,453.56,20000,'Очень высокий',4
21.51,5.05,294.04,E,2969383,86.54,18.93,1.62,41,10000,'Центр города',6,2.31,19.04,100000,366.19,10000,Нормальный,5
21.51,5.05,294.04,E,2969383,86.54,18.93,1.62,51,10000,'Центр города',1,0.34,22.44,500000,444.62,30000,'Очень высокий',5
21.51,5.05,294.04,E,2969383,86.54,18.93,1.62,12.84,10000,'Центр города',1,0,7.47,10000,350.19,10000,Элитный,5
21.51,5.05,294.04,E,2969383,86.54,18.93,1.62,30,10000,'Центр города',1,0,7.75,100000,413.01,20000,Элитный,5
21.51,5.05,294.04,E,2969383,86.54,18.93,1.62,18,10000,'Центр города',4,1.45,7.06,50000,375.36,10000,Высокий,5
21.51,5.05,294.04,E,2969383,86.54,18.93,1.62,18.99,10000,'Центр города',3,0,2.51,5000,231.86,5000,Элитный,5
20.06,6.93,1083,E,616113,75.66,24.18,5.23,66,100000,'Фешенебельный район',1,0,8.91,100,558.2,100000,Элитный,3
20.06,6.93,1083,E,616113,75.66,24.18,5.23,37,100000,'Центр города',2,0,6.85,100000,469.81,200000,Элитный,3
20.06,6.93,1083,E,616113,75.66,24.18,5.23,20,1000,'Спальный район',9,0,4.07,1000,0.03,200,'Очень высокий',3
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,55,100000,'Центр города',1,0,8.75,50,655.87,5000000,Низкий,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,34.32,100000,'Центр города',1,3.37,11.27,1000000,478.58,500000,Элитный,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,20,100000,'Фешенебельный район',2,0,13.22,50,606.39,200000,'Очень высокий',17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,18.68,10000,'Центр города',2,0.34,7.47,10000,332.2,10000,Элитный,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,19,100000,'Центр города',3,1.88,8.17,10000,357.2,100000,'Очень высокий',17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,23,10000,'Центр города',4,1.88,8.37,5000,357.15,10000,Высокий,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,20,1000,'Фешенебельный район',2,1.88,8.24,1000,235.41,300,Элитный,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,8.9,10000,'Центр города',1,1.01,8.8,20000,218.12,5000,Элитный,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,20,100000,'Центр города',5,0,6.65,100000,350.42,100000,Нормальный,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,12,10000,'Центр города',4,0,9.8,10000,224.4,5000,Элитный,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,17.3,500,'Центр города',1,0.01,3.83,500,96.69,500,'Очень высокий',17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,15.21,100000,'Спальный район',2,0,6.7,50000,259.91,50000,Элитный,17
17.49,4.86,326.33,E,4832481,75.44,14.45,3.62,10,1000,'Центр города',1,0.08,4.85,10000,0,500,Элитный,17
13.2,4.05,270.24,E,3154760,92.93,28.07,1,15,100000,'Центр города',2,0.09,2.55,50000,360.18,100000,Нормальный,9
13.2,4.05,270.24,E,3154760,92.93,28.07,1,15,10000,'Центр города',4,0.83,7.06,30000,255.87,5000,Элитный,9
13.2,4.05,270.24,E,3154760,92.93,28.07,1,14,100000,'Центр города',3,1.88,8.33,5000,294.8,50000,'Очень высокий',9
13.2,4.05,270.24,E,3154760,92.93,28.07,1,11.9,10000,'Центр города',1,1.01,8.8,20000,237.35,5000,Элитный,9
13.2,4.05,270.24,E,3154760,92.93,28.07,1,18.89,1000,'Спальный район',1,0.35,3.25,5000,65.06,500,Элитный,9
13.2,4.05,270.24,E,3154760,92.93,28.07,1,12.39,10000,'Центр города',2,0.48,2.78,50000,244.24,5000,'Очень высокий',9
13.2,4.05,270.24,E,3154760,92.93,28.07,1,11,1000,'Фешенебельный район',2,0,1.27,1000,55.82,100,Элитный,9
13.2,4.05,270.24,E,3154760,92.93,28.07,1,10.25,1000,'Центр города',1,0.35,3.25,10000,0,500,'Очень высокий',9
7.56,2.67,107.04,E,1824368,92.15,11.37,1,13,10000,'Центр города',3,0.87,7.06,50000,405.05,10000,'Очень высокий',7
7.56,2.67,107.04,E,1824368,92.15,11.37,1,19.9,100000,'Центр города',3,1.88,8.31,10000,305.27,50000,Элитный,7
7.56,2.67,107.04,E,1824368,92.15,11.37,1,8.1,10000,'Центр города',1,1.01,8.8,20000,288.92,5000,Элитный,7
7.56,2.67,107.04,E,1824368,92.15,11.37,1,8.59,500,'Фешенебельный район',2,0.44,2.66,100,125.97,50,'Очень высокий',7
7.56,2.67,107.04,E,1824368,92.15,11.37,1,16.4,10000,'Спальный район',1,0.35,3.27,50000,308.27,5000,Элитный,7
7.56,2.67,107.04,E,1824368,92.15,11.37,1,10.2,100000,'Центр города',9,0,1,10000,195.04,10000,'Очень высокий',7
8.82,2.79,115.39,E,1364611,84.54,7.1,1.14,13.74,10000,'Центр города',2,0.34,7.47,1000,263.04,5000,Элитный,6
8.82,2.79,115.39,E,1364611,84.54,7.1,1.14,9,1000,'Фешенебельный район',2,1.88,8.29,2000,90.24,100,Элитный,6
8.82,2.79,115.39,E,1364611,84.54,7.1,1.14,10.9,10000,'Центр города',1,1.01,8.8,20000,275.94,5000,Элитный,6
8.82,2.79,115.39,E,1364611,84.54,7.1,1.14,7,100000,'Центр города',5,0.03,2.6,100000,385.92,100000,'Очень высокий',6
8.82,2.79,115.39,E,1364611,84.54,7.1,1.14,9.5,10000,'Спальный район',3,0.07,6.57,20000,280.34,5000,Высокий,6
8.82,2.79,115.39,E,1364611,84.54,7.1,1.14,7,10000,'Центр города',9,0,2.71,10000,157.45,2000,'Очень высокий',6
17.81,3,231.35,E,1045865,52.73,14.57,2.93,25,100000,'Центр города',4,0,7.22,500000,520.52,500000,Низкий,7
17.81,3,231.35,E,1045865,52.73,14.57,2.93,15.78,10000,'Центр города',2,0.34,7.47,20000,429.29,10000,'Очень высокий',7
17.81,3,231.35,E,1045865,52.73,14.57,2.93,19,100000,'Центр города',3,1.88,8.29,50000,455.72,100000,'Очень высокий',7
17.81,3,231.35,E,1045865,52.73,14.57,2.93,21,10000,'Фешенебельный район',2,1.88,8.05,5000,455.72,2000,Элитный,7
17.81,3,231.35,E,1045865,52.73,14.57,2.93,11.2,10000,'Центр города',1,1.01,8.8,20000,298.69,10000,Элитный,7
17.81,3,231.35,E,1045865,52.73,14.57,2.93,15.99,100000,'Центр города',5,0.35,3.25,50000,386.49,100000,'Очень высокий',7
8,2.7,154.94,E,1121361,97.81,17.52,1,14,10000,'Центр города',2,1.88,8.37,5000,316.25,10000,Элитный,4
8,2.7,154.94,E,1121361,97.81,17.52,1,11.9,10000,'Центр города',1,1.01,8.8,20000,299.74,10000,Элитный,4
8,2.7,154.94,E,1121361,97.81,17.52,1,13,500,'Спальный район',2,0,2.78,500,3.47,100,'Очень высокий',4
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,30,100000,'Центр города',2,3.1,18.99,20000,432.63,100000,Низкий,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,9,100000,'Центр города',2,0.06,6.38,500000,505.93,500000,'Очень высокий',15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,9,100000,'Фешенебельный район',2,0.2,2.67,50000,628.31,100000,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,16.21,10000,'Центр города',2,0.3,7.47,1000,260.52,5000,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,15,100000,'Центр города',3,1.54,8.31,3000,416.65,100000,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,9,500,'Фешенебельный район',1,1.54,8.29,500,286.48,100,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,8.4,100000,'Центр города',2,0.57,2.65,50000,274.95,50000,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,10.9,10000,'Центр города',1,0.65,8.8,20000,266.13,5000,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,8.99,100000,'Центр города',5,1.24,3.04,10000,316.52,50000,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,10.5,100000,'Центр города',3,0.24,11.48,1000,454.59,100000,'Очень высокий',15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,14,100000,'Центр города',7,0,6.65,50000,286.5,50000,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,7.2,500,'Центр города',1,0.17,2.66,5000,121.62,300,Элитный,15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,8.9,10000,'Спальный район',7,1.38,8.11,10000,279.85,5000,'Очень высокий',15
12.62,3.77,178.59,E,1908237,79.56,8.45,1.88,10.16,100000,'Спальный район',2,0,6.7,10000,205.42,10000,Элитный,15
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,18,100000,'Центр города',4,0,7.21,200000,479.62,500000,Низкий,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,23,100000,'Центр города',1,4.03,10.96,5000000,518.17,1000000,Высокий,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,33,100000,'Центр города',8,3.1,19.06,50000,292.91,100000,Нормальный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,33,100000,'Фешенебельный район',1,0,8.79,5000,585.39,500000,Элитный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,25.7,100000,'Центр города',1,4.01,11.27,2000000,454.23,500000,Элитный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,15,100000,'Центр города',2,0,2.65,10000,532.32,1000000,Нормальный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,25,100000,'Фешенебельный район',2,0,6.84,10000,556.6,100000,Элитный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,9.9,100000,'Центр города',3,1.54,8.37,10000,294.23,100000,Элитный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,17.5,10000,'Центр города',2,0,6.99,10000,171.07,5000,Элитный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,15,10000,'Спальный район',2,0,6.99,10000,171.07,5000,Элитный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,8.4,10000,'Центр города',1,0.65,8.8,20000,169.64,5000,Элитный,13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,9.5,10000,'Спальный район',8,1.38,8.11,30000,168.52,5000,'Очень высокий',13
16.51,5.75,146.16,E,15994676,72.26,9.53,2.45,12.5,10000,Окраина,1,1.13,3.31,10000,114.3,2000,Элитный,13
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,30,100000,'Центр города',2,0,7.21,1000000,462.35,500000,Нормальный,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,50,100000,'Центр города',1,3.77,10.96,2000000,501.27,500000,'Очень высокий',14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,56,100000,'Центр города',1,0,8.74,50000,571.66,2000000,Низкий,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,41,100000,'Центр города',1,2.63,17.71,500000,423.05,200000,Элитный,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,56.32,100000,'Центр города',1,3.83,12.29,5000000,464.53,500000,Элитный,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,15.02,10000,'Центр города',3,0,7.47,20000,328.79,20000,Высокий,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,30,100000,'Центр города',1,0,7.75,1000000,363.2,100000,Элитный,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,50,1000,'Спальный район',1,0,14.41,10000,342.53,5000,Высокий,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,29,100000,'Центр города',3,2.63,13.22,200000,342.11,100000,'Очень высокий',14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,20,100000,'Фешенебельный район',5,0,5.86,50000,281.56,10000,Элитный,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,25,10000,'Центр города',2,0,6.99,30000,161.26,5000,Элитный,14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,25,10000,'Спальный район',2,0,7.16,20000,161.26,5000,'Очень высокий',14
36.55,8.17,486.2,D,16466201,41.85,31.9,6.85,33.75,1000,'Центр города',3,0,9.87,5000,9.29,1000,Высокий,14
16.37,6.5,299.77,E,625281,77.12,14.71,3.47,38,10000,'Центр города',2,3.82,19.04,50000,497.93,20000,'Очень высокий',7
16.37,6.5,299.77,E,625281,77.12,14.71,3.47,14,100000,'Фешенебельный район',9,0,2.67,10000,489.39,20000,Высокий,7
16.37,6.5,299.77,E,625281,77.12,14.71,3.47,15.8,100000,'Фешенебельный район',1,0,2.75,50000,489.39,20000,Элитный,7
16.37,6.5,299.77,E,625281,77.12,14.71,3.47,12,10000,'Фешенебельный район',2,3.47,8.29,20000,491.18,2000,Элитный,7
16.37,6.5,299.77,E,625281,77.12,14.71,3.47,30,10000,'Центр города',1,0,8.66,5000,349.71,10000,Элитный,7
16.37,6.5,299.77,E,625281,77.12,14.71,3.47,8.22,1000,Окраина,8,0,1.27,300,75.98,200,Низкий,7
21.97,6.3,283.5,E,1215562,61.87,15.51,3.89,25,100000,'Фешенебельный район',2,0,7.07,100000,540.87,50000,Элитный,6
21.97,6.3,283.5,E,1215562,61.87,15.51,3.89,37.15,100000,'Центр города',1,3.83,12.29,200000,433.22,100000,Элитный,6
21.97,6.3,283.5,E,1215562,61.87,15.51,3.89,12.96,10000,'Центр города',3,0,7.47,20000,418.86,10000,Высокий,6
21.97,6.3,283.5,E,1215562,61.87,15.51,3.89,30,100000,'Центр города',1,0,7.75,50000,425.05,100000,Элитный,6
21.97,6.3,283.5,E,1215562,61.87,15.51,3.89,16,1000,'Центр города',2,0,6.99,5000,291.81,2000,Нормальный,6
21.97,6.3,283.5,E,1215562,61.87,15.51,3.89,20,1000,'Центр города',2,0,6.61,10000,40.84,500,Элитный,6
16.36,7,315.92,E,627600,90.08,48.2,2.15,10.28,10000,'Центр города',3,0,7.47,10000,475.65,10000,'Очень высокий',6
16.36,7,315.92,E,627600,90.08,48.2,2.15,68,100000,'Фешенебельный район',1,0,2.6,10000,489.39,50000,Элитный,6
16.36,7,315.92,E,627600,90.08,48.2,2.15,66,10000,'Центр города',2,0,8.29,3000,359.12,10000,Элитный,6
16.36,7,315.92,E,627600,90.08,48.2,2.15,75,100000,'Центр города',3,0,3.28,50000,483.85,100000,'Очень высокий',6
16.36,7,315.92,E,627600,90.08,48.2,2.15,8.22,1000,Окраина,9,0,1.27,50,87.33,200,Нормальный,6
16.36,7,315.92,E,627600,90.08,48.2,2.15,7,10000,'Спальный район',4,0,3.25,1000,34.22,500,Элитный,6
25.48,6.45,388.5,E,1436546,90.18,31.74,4,35,10000,'Центр города',2,0.59,7.06,10000,170.06,2000,Элитный,9
