@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.37,6.5,299.77,E,90138,88.01,352.91,8.01,401,500,'Центр города',2,0,19.93,500,153.96,200,'Очень высокий',4
16.37,6.5,299.77,E,90138,88.01,352.91,8.01,340,1000,Окраина,8,0,5.03,50,75.98,200,Низкий,4
21.97,6.3,283.5,E,173910,84.4,331.65,4.01,1100,100000,'Центр города',2,0,17.06,10000,545.88,500000,'Очень высокий',3
21.97,6.3,283.5,E,173910,84.4,331.65,4.01,968.29,10000,'Центр города',2,0,14.03,300,418.86,10000,'Очень высокий',3
21.97,6.3,283.5,E,173910,84.4,331.65,4.01,960,100000,'Центр города',2,0.79,16.43,10000,445.27,200000,'Очень высокий',3
16.36,7,315.92,D,114084,44.43,135.63,3.49,400,100000,'Центр города',1,1.2,10.77,10000,245.39,20000,Элитный,2
16.36,7,315.92,D,114084,44.43,135.63,3.49,260,100000,'Центр города',3,0,8.41,50000,555.07,500000,Высокий,2
25.48,6.45,388.5,D,209031,47.23,494.28,2.04,1600,100000,'Центр города',1,0.84,17.74,20000,527.27,500000,'Очень высокий',2
25.48,6.45,388.5,D,209031,47.23,494.28,2.04,2000,100000,'Центр города',2,0,24.31,500,539.86,500000,Высокий,2
28.53,7.16,361,E,243030,69.73,318.33,6.07,1100,100000,'Центр города',1,0.99,18.97,50000,511.46,500000,'Очень высокий',3
28.53,7.16,361,E,243030,69.73,318.33,6.07,300,100000,'Центр города',5,0,4.69,2000,339.02,50000,Нормальный,3
30.96,7.76,507.15,E,1184865,56.74,416.34,10.4,1000,100000,'Центр города',1,1.04,17.49,100000,457.47,500000,Элитный,8
30.96,7.76,507.15,E,1184865,56.74,416.34,10.4,1200,100000,'Центр города',1,3.9,37.41,200000,521.27,1000000,'Очень высокий',8
30.96,7.76,507.15,E,1184865,56.74,416.34,10.4,1400,100000,'Центр города',1,3.15,37.98,10000,330.12,100000,Элитный,8
30.96,7.76,507.15,E,1184865,56.74,416.34,10.4,1000,100000,'Центр города',2,3.16,20.26,20000,309.31,100000,'Очень высокий',8
30.96,7.76,507.15,E,1184865,56.74,416.34,10.4,1000,100000,'Центр города',3,0,24.31,5000,437.09,300000,Высокий,8
30.96,7.76,507.15,E,1184865,56.74,416.34,10.4,650,100000,'Спальный район',2,0,19.08,20000,374.2,100000,Элитный,8
30.96,7.76,507.15,E,1184865,56.74,416.34,10.4,1000,100000,'Центр города',1,3.36,24.77,100000,443.99,300000,'Очень высокий',8
30.96,7.76,507.15,E,1184865,56.74,416.34,10.4,600,1000,'Фешенебельный район',7,0,16.47,50,4.3,100,Элитный,8
9.35,7.02,180.53,E,69566,89.95,252.35,1,719.5,100000,'Центр города',4,0,7.25,5000,259.08,20000,Элитный,2
9.35,7.02,180.53,E,69566,89.95,252.35,1,315.3,10000,'Центр города',4,0,11.14,5000,357.56,5000,'Очень высокий',2
13.72,5.5,306.89,D,17793,21.95,199.13,6.79,320,100000,'Центр города',2,0,16.37,5000,627.14,500000,Высокий,4
13.72,5.5,306.89,D,17793,21.95,199.13,6.79,440,100000,'Центр города',1,3.88,27.75,5000,542.67,200000,Элитный,4
13.72,5.5,306.89,D,17793,21.95,199.13,6.79,650,100000,'Центр города',3,0.99,20.91,1000,237.92,10000,Элитный,4
13.72,5.5,306.89,D,17793,21.95,199.13,6.79,402,100000,'Центр города',7,0,10.84,500,28.96,1000,Элитный,4
17.05,9.25,331.7,E,338648,86.62,416.95,9.32,800,100000,'Центр города',2,3.46,38.01,50000,386.73,100000,Элитный,6
17.05,9.25,331.7,E,338648,86.62,416.95,9.32,999,100000,'Центр города',4,0,34.05,500,425.64,200000,Высокий,6
17.05,9.25,331.7,E,338648,86.62,416.95,9.32,310,10000,'Центр города',1,0,8.1,5000,199.77,5000,Элитный,6
17.05,9.25,331.7,E,338648,86.62,416.95,9.32,252.46,10000,'Спальный район',2,0,12.95,5000,227.01,5000,Элитный,6
17.05,9.25,331.7,E,338648,86.62,416.95,9.32,750,100000,'Центр города',4,0,9.12,1000,352.21,100000,Элитный,6
17.05,9.25,331.7,E,338648,86.62,416.95,9.32,339.25,1000,Окраина,8,0,5.07,50,65.78,500,Низкий,6
13.43,5.7,421.66,E,25812,59.32,284.66,6.28,390,100000,'Центр города',2,0.01,33.51,500,564.13,500000,'Очень высокий',2
13.43,5.7,421.66,E,25812,59.32,284.66,6.28,450,100000,'Центр города',1,3.88,27.75,10000,566.78,200000,Элитный,2
34.7,8.44,1295.06,E,84712,89.16,729.24,2.63,1750,100000,'Центр города',5,0.77,8.7,5000,346.16,50000,Элитный,1
17.47,6.62,1040,E,6383,81.98,590.15,7.87,850,10000,'Центр города',2,0,13.49,1000,339.31,5000,Элитный,2
17.47,6.62,1040,E,6383,81.98,590.15,7.87,1251.3,1000,'Центр города',1,2.63,12.8,100,326.47,1000,Элитный,2
8.62,3.88,443.38,E,4171,85.61,353.23,7.82,351.31,10000,'Центр города',4,0,11.14,500,458.01,10000,'Очень высокий',1
13.89,5.86,1199.7,E,22281,77.4,346.98,7.73,402.56,10000,'Центр города',4,0,11.14,5000,460.57,10000,'Очень высокий',2
13.89,5.86,1199.7,E,22281,77.4,346.98,7.73,239,10000,'Спальный район',3,0,1.2,50,361.56,5000,'Очень высокий',2
10.52,5.07,264.6,E,10063,88.13,260.04,1.13,1500,100000,'Центр города',2,2.94,13.42,50,660.08,500000,Нормальный,1
179.08,8.91,2646,E,763,60.42,3327.98,7.78,4000,10000,'Центр города',3,0,18.93,200,401.51,2000,Элитный,2
179.08,8.91,2646,E,763,60.42,3327.98,7.78,3993.38,500,'Центр города',1,1.24,17.57,100,536.87,200,Элитный,2
18.08,6.32,264.05,E,254758,66.06,186.88,3.79,900,100000,'Фешенебельный район',3,0,33.06,20000,552.89,100000,Элитный,5
18.08,6.32,264.05,E,254758,66.06,186.88,3.79,550,100000,'Центр города',1,0,27.57,50000,453.23,100000,Элитный,5
18.08,6.32,264.05,E,254758,66.06,186.88,3.79,451,100000,Окраина,5,0,7.39,200,285.88,20000,Нормальный,5
18.08,6.32,264.05,E,254758,66.06,186.88,3.79,588,100000,'Центр города',3,0,5.98,50,434.71,200000,Нормальный,5
18.08,6.32,264.05,E,254758,66.06,186.88,3.79,446,100000,'Центр города',5,0,7.86,300,296.44,50000,Нормальный,5
24.5,8.82,380.2,E,1264645,64.32,185.23,4.04,820,100000,'Фешенебельный район',1,1.61,16.43,10000,478.23,50000,Элитный,7
24.5,8.82,380.2,E,1264645,64.32,185.23,4.04,750,100000,'Фешенебельный район',1,4.16,34.04,500000,550.24,100000,Элитный,7
24.5,8.82,380.2,E,1264645,64.32,185.23,4.04,380,100000,'Центр города',2,3.4,36.84,100000,333.13,100000,Элитный,7
24.5,8.82,380.2,E,1264645,64.32,185.23,4.04,550,100000,'Центр города',2,3.3,43.49,20000,453.3,500000,'Очень высокий',7
24.5,8.82,380.2,E,1264645,64.32,185.23,4.04,450,100000,'Центр города',1,0,27.57,20000,326.93,100000,Элитный,7
24.5,8.82,380.2,E,1264645,64.32,185.23,4.04,289.46,100000,'Центр города',3,0,5.05,1000,144.57,20000,'Очень высокий',7
20.05,7.35,404.84,E,395565,84.32,514.89,1.19,1350,100000,'Центр города',3,1.54,18.24,50000,476.44,500000,Высокий,8
20.05,7.35,404.84,E,395565,84.32,514.89,1.19,499,100000,'Центр города',5,0,6.55,1000,267.63,50000,Нормальный,8
20.05,7.35,404.84,E,395565,84.32,514.89,1.19,1169,100000,'Спальный район',4,0,9.82,1000,239.63,20000,Нормальный,8
20.05,7.35,404.84,E,395565,84.32,514.89,1.19,510,10000,'Центр города',6,0,11.14,3000,246.31,5000,'Очень высокий',8
20.05,7.35,404.84,E,395565,84.32,514.89,1.19,400,100000,'Центр города',2,0,10.54,5000,375.49,100000,'Очень высокий',8
20.05,7.35,404.84,E,395565,84.32,514.89,1.19,750,1000,'Центр города',4,0,16.47,1000,0,500,'Очень высокий',8
9.63,4.62,107,E,25684,70.28,161.21,3.39,350,100000,'Центр города',7,0,20.26,5000,477.41,200000,Нормальный,3
9.63,4.62,107,E,25684,70.28,161.21,3.39,750,100000,'Центр города',6,0,27.14,2000,486.82,200000,Нормальный,3
9.63,4.62,107,E,25684,70.28,161.21,3.39,470,1000,'Фешенебельный район',4,0,11.11,100,346,500,Элитный,3
11.16,3.41,203.67,E,22375,74.25,224.35,5.09,1250,100000,'Фешенебельный район',6,0,26.9,5000,522.42,50000,Элитный,2
8.72,3.36,91.18,E,287403,96.85,411,1,899,100000,'Фешенебельный район',8,0,27.14,10000,407.89,20000,Элитный,4
8.72,3.36,91.18,E,287403,96.85,411,1,330,1000,'Фешенебельный район',9,0,3.5,50,166.27,200,'Очень низкий',4
15.69,3.48,115.97,E,347856,71.64,268.61,7.12,1000,100000,'Центр города',3,0.73,20.96,20000,489.68,500000,Нормальный,8
15.69,3.48,115.97,E,347856,71.64,268.61,7.12,1100,100000,'Центр города',2,3.07,37.99,50000,432.91,200000,'Очень высокий',8
15.69,3.48,115.97,E,347856,71.64,268.61,7.12,1100,100000,'Центр города',1,1.32,17.63,50000,497.25,500000,'Очень высокий',8
15.69,3.48,115.97,E,347856,71.64,268.61,7.12,990,100000,'Фешенебельный район',6,0,27.14,10000,328.3,10000,Элитный,8
15.69,3.48,115.97,E,347856,71.64,268.61,7.12,750,100000,'Центр города',4,0.8,13.82,1000,181.91,20000,Высокий,8
15.69,3.48,115.97,E,347856,71.64,268.61,7.12,749,10000,'Центр города',4,0,9.97,50,125.5,5000,Элитный,8
39.69,7.83,1612.96,E,1138763,66.43,509.13,12.77,1200,100000,'Центр города',1,0.89,19.37,50000,478,500000,'Очень высокий',7
39.69,7.83,1612.96,E,1138763,66.43,509.13,12.77,1300,100000,'Центр города',1,3.77,37.29,500000,511.15,500000,'Очень высокий',7
39.69,7.83,1612.96,E,1138763,66.43,509.13,12.77,1000,100000,'Центр города',2,3.17,37.26,20000,456.92,500000,Высокий,7
39.69,7.83,1612.96,E,1138763,66.43,509.13,12.77,1150,100000,'Центр города',2,0,33.06,50000,301.98,100000,Элитный,7
39.69,7.83,1612.96,E,1138763,66.43,509.13,12.77,900,100000,'Фешенебельный район',2,2.5,23.31,100000,553.15,100000,Элитный,7
39.69,7.83,1612.96,E,1138763,66.43,509.13,12.77,1500,100000,'Центр города',1,0,24.3,10000,446.91,300000,Элитный,7
30.54,7.23,1046,D,198577,13.1,524.45,3,1000,100000,'Фешенебельный район',1,0,16.42,100000,520.01,50000,Элитный,1
33.1,7.99,1410,E,184372,89.6,620.01,1.33,1800,100000,'Центр города',2,3.88,37.99,10000,455.57,100000,Элитный,3
33.1,7.99,1410,E,184372,89.6,620.01,1.33,730,1000,'Центр города',2,0,8.06,500,167.87,1000,'Очень высокий',3
33.1,7.99,1410,E,184372,89.6,620.01,1.33,971.31,10000,'Центр города',2,0,32.38,500,174.7,5000,Элитный,3
32.51,8.08,1107.73,E,203311,75.41,449.67,10.56,1000,100000,'Фешенебельный район',1,2.21,16.35,50000,538.3,50000,Элитный,4
32.51,8.08,1107.73,E,203311,75.41,449.67,10.56,1200,100000,'Центр города',2,3.14,37.99,20000,445.02,200000,Элитный,4
32.51,8.08,1107.73,E,203311,75.41,449.67,10.56,900,100000,'Центр города',1,2.5,29.26,20000,545.32,500000,'Очень высокий',4
32.51,8.08,1107.73,E,203311,75.41,449.67,10.56,1200,100000,'Центр города',1,0,24.31,5000,494.15,500000,Элитный,4
32.51,8.08,1107.73,E,203311,75.41,449.67,10.56,2500,100000,'Фешенебельный район',4,3.08,28.38,50,318.21,5000,Элитный,4
35.35,7.43,1208.9,E,303109,58.9,398.32,10.63,900,100000,'Центр города',1,0,17.33,100000,505.63,500000,'Очень высокий',3
35.35,7.43,1208.9,E,303109,58.9,398.32,10.63,1500,100000,'Центр города',2,3.89,35.67,10000,476.06,200000,'Очень высокий',3
35.35,7.43,1208.9,E,303109,58.9,398.32,10.63,1300,100000,'Центр города',2,2.53,29.26,20000,558.03,500000,Нормальный,3
13.84,5.07,714.82,E,7399,88.15,356.01,8.06,350,1000,'Фешенебельный район',1,0,11.07,50,256.59,100,Элитный,2
13.84,5.07,714.82,E,7399,88.15,356.01,8.06,340,1000,'Спальный район',4,1.62,16.46,1000,271.37,500,'Очень высокий',2
16.36,4.5,228.81,E,21387,67.21,239.52,4.57,450,100000,'Центр города',1,0,4.88,5000,515.13,100000,'Очень высокий',3
16.36,4.5,228.81,E,21387,67.21,239.52,4.57,406.65,10000,'Центр города',1,0,32.69,2000,218.69,3000,Элитный,3
16.36,4.5,228.81,E,21387,67.21,239.52,4.57,600,100000,'Центр города',4,0,30.2,100,135.64,5000,Элитный,3
11.77,4.5,257.43,E,25420,98.03,428.47,1,320,100000,'Центр города',4,0,1,500,231.47,10000,Элитный,1
13.9,4.38,187.22,E,397281,89,264.37,3,1000,100000,'Центр города',3,0,34.13,50000,511.03,500000,Нормальный,6
13.9,4.38,187.22,E,397281,89,264.37,3,136.45,10000,'Центр города',9,0,1,50,268.6,10000,Высокий,6
13.9,4.38,187.22,E,397281,89,264.37,3,845,100000,'Фешенебельный район',7,0,27.14,5000,386.3,10000,'Очень высокий',6
13.9,4.38,187.22,E,397281,89,264.37,3,411,100000,'Центр города',2,0,9.04,2000,261.18,50000,'Очень высокий',6
20.11,7.94,377.59,E,360555,57.17,121.03,3.96,673.2,100000,'Фешенебельный район',2,1.59,43.3,20000,617.2,100000,Элитный,5
20.11,7.94,377.59,E,360555,57.17,121.03,3.96,400,100000,'Центр города',2,3.76,36.9,5000,388.33,100000,Элитный,5
20.11,7.94,377.59,E,360555,57.17,121.03,3.96,500,100000,'Центр города',4,4.36,42.32,50000,414.43,100000,'Очень высокий',5
20.11,7.94,377.59,E,360555,57.17,121.03,3.96,400,100000,'Фешенебельный район',6,2.49,20.23,2000,429.02,50000,Элитный,5
20.11,7.94,377.59,E,360555,57.17,121.03,3.96,420,100000,'Центр города',1,3.88,27.75,100000,461.83,200000,Элитный,5
17.13,7.8,489.56,E,78378,61.12,127.44,2.61,590,100000,'Спальный район',2,0,25.01,500,540.12,200000,'Очень высокий',4
17.13,7.8,489.56,E,78378,61.12,127.44,2.61,400,100000,'Центр города',1,3.88,27.75,20000,466.65,100000,Элитный,4
17.13,7.8,489.56,E,78378,61.12,127.44,2.61,526.44,10000,'Центр города',3,0,11.14,50,377.34,5000,Элитный,4
17.13,7.8,489.56,E,78378,61.12,127.44,2.61,405.98,10000,'Центр города',4,0,11.01,500,389.91,10000,Высокий,4
13.17,5.8,319.34,E,12390,59.61,483.32,11.18,650,100000,'Центр города',1,3.88,27.75,5000,375.15,50000,Элитный,2
13.45,4.9,228.15,E,26611,81.77,352.62,6.35,458,100000,'Спальный район',4,0,7.66,500,262.73,10000,Нормальный,3
13.45,4.9,228.15,E,26611,81.77,352.62,6.35,785.21,10000,'Центр города',5,0,11.04,1000,351.79,5000,'Очень высокий',3
13.45,4.9,228.15,E,26611,81.77,352.62,6.35,577.23,10000,'Центр города',1,0,32.04,2000,208.37,2000,Элитный,3
15.68,4.7,265.28,E,54510,88.08,368.45,1.11,450,10000,'Центр города',3,0,7.42,10000,394.31,10000,Элитный,1
18.94,5.5,414.22,D,30689,13.65,110.15,7.41,380,100000,'Центр города',1,3.77,42.26,10000,591.6,500000,Элитный,3
18.94,5.5,414.22,D,30689,13.65,110.15,7.41,380,10000,'Центр города',1,3.88,27.75,10000,477.17,10000,Элитный,3
18.94,5.5,414.22,D,30689,13.65,110.15,7.41,250,100000,'Центр города',2,2.98,16.43,5000,412.59,50000,Элитный,3
19.89,7.57,314.57,E,311059,89.42,330.11,7.3,800,100000,'Центр города',2,3.4,38.01,20000,387.63,100000,Элитный,4
19.89,7.57,314.57,E,311059,89.42,330.11,7.3,416,100000,'Спальный район',2,0,6.53,1000,197.81,10000,Элитный,4
19.89,7.57,314.57,E,311059,89.42,330.11,7.3,296.32,10000,'Центр города',6,0,11.14,5000,248.45,5000,'Очень высокий',4
19.89,7.57,314.57,E,311059,89.42,330.11,7.3,400,1000,'Центр города',2,0,4.68,50,105.65,1000,Высокий,4
26.25,6.05,350,E,120308,80.69,332.91,3.81,1200,100000,'Фешенебельный район',1,1.2,16.95,20000,533.19,50000,Элитный,2
26.25,6.05,350,E,120308,80.69,332.91,3.81,1500,100000,'Центр города',2,0.67,17.35,1000,520.49,300000,'Очень высокий',2
25.47,5.7,270,E,170072,64.72,592.5,1.58,1500,100000,'Фешенебельный район',1,1.15,17.21,100000,508.5,50000,Элитный,1
28.05,8.22,1425,E,49641,71.41,380.73,8.24,1200,100000,'Фешенебельный район',1,0,29.15,10000,552.23,50000,Элитный,2
28.05,8.22,1425,E,49641,71.41,380.73,8.24,180,1000,'Фешенебельный район',3,0,1,50,466.87,500,'Очень высокий',2
13.94,4.5,410.08,E,81580,62.61,298.32,7.71,500,100000,'Центр города',1,3.93,27.75,30000,575.55,300000,Элитный,2
13.94,4.5,410.08,E,81580,62.61,298.32,7.71,370,1000,'Спальный район',4,1.62,16.46,500,199.4,500,'Очень высокий',2
17.41,6,348.16,E,31862,87.45,413.61,7.79,800,100000,'Центр города',2,3.64,38.01,5000,521.63,200000,Элитный,1
17.25,5.6,385.2,E,30863,60.79,448.63,9.93,650,100000,'Центр города',1,3.93,27.75,10000,559.46,500000,Элитный,2
17.25,5.6,385.2,E,30863,60.79,448.63,9.93,450,1000,'Спальный район',4,1.62,16.46,100,284.66,500,'Очень высокий',2
15.5,4.5,349.34,E,19359,58.68,407.24,10.7,580,100000,'Центр города',1,3.93,27.75,10000,567.59,500000,Элитный,1
16.53,5.3,348.38,E,67957,99.58,243.19,1,999,100000,'Центр города',4,0,9.99,500,359.76,50000,Нормальный,1
20.11,6.3,431.36,E,204914,52.23,162.79,3.97,842.12,100000,'Фешенебельный район',2,0,43.3,5000,592.54,100000,Элитный,6
20.11,6.3,431.36,E,204914,52.23,162.79,3.97,500,100000,'Центр города',2,3.04,38.01,10000,453.8,100000,Элитный,6
20.11,6.3,431.36,E,204914,52.23,162.79,3.97,320,100000,'Центр города',2,4.41,33.65,10000,495.23,200000,'Очень высокий',6
20.11,6.3,431.36,E,204914,52.23,162.79,3.97,500,100000,'Центр города',2,3.93,27.75,50000,515.44,500000,'Очень высокий',6
20.11,6.3,431.36,E,204914,52.23,162.79,3.97,270,1000,'Спальный район',4,1.62,16.46,500,208.45,1000,Высокий,6
20.11,6.3,431.36,E,204914,52.23,162.79,3.97,590,1000,'Центр города',1,2.94,16.43,100,44.37,500,Элитный,6
22.54,6,388.44,E,66145,57.65,416.49,9.45,550,100000,'Центр города',2,4.86,43.49,2000,535.2,200000,'Очень высокий',3
22.54,6,388.44,E,66145,57.65,416.49,9.45,600,100000,'Центр города',2,3.93,27.75,20000,532.5,200000,'Очень высокий',3
22.54,6,388.44,E,66145,57.65,416.49,9.45,410,1000,'Спальный район',4,1.62,16.46,50,163.69,500,'Очень высокий',3
22.73,5.3,373.15,D,37695,20.41,527.11,10.75,400,100000,'Фешенебельный район',3,3.06,23.36,10000,590.77,50000,Элитный,2
22.73,5.3,373.15,D,37695,20.41,527.11,10.75,500,100000,'Центр города',1,3.93,27.75,10000,525.08,200000,Элитный,2
16.89,7.53,602.25,E,172130,73.28,119.63,2.02,260,100000,'Центр города',1,3.93,27.75,50000,520.64,200000,Элитный,1
16.77,6.19,361,E,82350,80.04,265.34,3.31,900,100000,'Центр города',2,0.79,16.42,20000,605.57,500000,Нормальный,2
16.77,6.19,361,E,82350,80.04,265.34,3.31,691.68,10000,'Центр города',3,0,14.03,500,463.27,20000,Высокий,2
21.57,6.15,330,E,109197,73.6,283.88,3.03,1000,100000,'Центр города',1,0.79,16.43,20000,537.37,500000,Элитный,4
21.57,6.15,330,E,109197,73.6,283.88,3.03,990.97,10000,'Центр города',3,0,15.12,50,314.34,5000,Элитный,4
21.57,6.15,330,E,109197,73.6,283.88,3.03,666,100000,Окраина,4,0,7.11,100,322.38,20000,Высокий,4
21.57,6.15,330,E,109197,73.6,283.88,3.03,400,1000,'Центр города',2,0,1.2,50,140.2,1000,Высокий,4
10.25,6.71,219.92,E,45143,99.84,376.21,1,698.37,10000,'Центр города',3,0,14.03,50,415.41,10000,'Очень высокий',1
7.92,4.15,220.53,E,18586,64.88,166.01,2.72,500,10000,'Центр города',4,2.68,15.01,5000,285.71,5000,Элитный,2
7.92,4.15,220.53,E,18586,64.88,166.01,2.72,643,10000,'Центр города',2,2.62,16.42,1000,408.69,10000,'Очень высокий',2
7.5,4.98,255.35,E,16270,95.69,305.97,1,325,10000,'Центр города',2,0,1.01,500,330.39,5000,Элитный,1
