@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
24.73,4.68,308.59,D,441242,35.88,29.88,1,6,100000,'Фешенебельный район',4,0,1,100000,541.72,50000,Элитный,17
24.73,4.68,308.59,D,441242,35.88,29.88,1,14.85,10000,'Центр города',2,0,1,10000,323.37,10000,Элитный,17
24.73,4.68,308.59,D,441242,35.88,29.88,1,13,10000,'Центр города',1,0,1,10000,223.27,5000,'Очень высокий',17
24.73,4.68,308.59,D,441242,35.88,29.88,1,13,10000,'Центр города',1,0,1,100000,487.51,10000,Элитный,17
24.73,4.68,308.59,D,441242,35.88,29.88,1,10.5,1000,'Центр города',2,0,1,5000,155.3,1000,Элитный,17
24.73,4.68,308.59,D,441242,35.88,29.88,1,10,500,'Центр города',2,0,1,500,67.25,100,'Очень высокий',17
24.73,4.68,308.59,D,441242,35.88,29.88,1,12,500,'Спальный район',2,0,1,100,146.37,100,Высокий,17
24.73,4.68,308.59,D,441242,35.88,29.88,1,13,500,Пригород,1,0,1,100,1,50,Элитный,17
24.73,4.68,308.59,D,441242,35.88,29.88,1,13,100000,'Центр города',1,0,1,5000,233.46,10000,Элитный,17
24.73,4.68,308.59,D,441242,35.88,29.88,1,8.92,500,'Центр города',1,0,1,500,53.73,100,Элитный,17
24.81,4.79,375.45,B,618360,0,35.96,1,9.2,100000,'Центр города',6,0,1,100000,485.85,100000,Высокий,7
24.81,4.79,375.45,B,618360,0,35.96,1,14.76,10000,'Центр города',2,0,1,5000,470.71,20000,'Очень высокий',7
24.81,4.79,375.45,B,618360,0,35.96,1,10,1000,'Центр города',1,0,1,2000,159.35,1000,Элитный,7
24.81,4.79,375.45,B,618360,0,35.96,1,11.2,100000,'Центр города',1,0,1,500000,508.54,200000,Высокий,7
24.81,4.79,375.45,B,618360,0,35.96,1,13.47,10000,'Спальный район',3,0,1,10000,336.66,5000,Элитный,7
25.77,5.9,383.71,D,388267,0,35.57,1.03,10,100000,'Центр города',3,0,1,200000,543.37,300000,Высокий,7
25.77,5.9,383.71,D,388267,0,35.57,1.03,48.96,100000,'Центр города',1,0,1,50000,480.67,200000,Элитный,7
25.77,5.9,383.71,D,388267,0,35.57,1.03,12.66,10000,'Центр города',3,0,1,10000,465.65,20000,Высокий,7
25.77,5.9,383.71,D,388267,0,35.57,1.03,8,10000,'Фешенебельный район',8,0,1,5000,548.94,5000,'Очень высокий',7
25.77,5.9,383.71,D,388267,0,35.57,1.03,27.62,10000,'Центр города',1,0,1,100000,623.25,50000,Высокий,7
25.77,5.9,383.71,D,388267,0,35.57,1.03,8.3,1000,'Центр города',1,0,1,5000,156.32,500,Элитный,7
26.38,5.08,323.88,B,225816,0,50.32,1,14.98,10000,'Центр города',2,0,1,10000,413.23,10000,Элитный,9
26.38,5.08,323.88,B,225816,0,50.32,1,50,100000,'Центр города',3,0,1,100000,513.93,200000,'Очень высокий',9
26.38,5.08,323.88,B,225816,0,50.32,1,15.4,1000,'Центр города',1,0,1,3000,183.16,1000,Элитный,9
26.38,5.08,323.88,B,225816,0,50.32,1,56,10000,'Центр города',1,0,1,1000,174.71,1000,'Очень высокий',9
26.38,5.08,323.88,B,225816,0,50.32,1,19.22,100000,'Центр города',3,0,1,50,137.49,5000,Элитный,9
26.38,5.08,323.88,B,225816,0,50.32,1,34,100000,'Центр города',9,0,1,1000,281.13,20000,Высокий,9
26.38,5.08,323.88,B,225816,0,50.32,1,35,500,Пригород,1,0,1,100,2.14,50,Элитный,9
24.49,5.3,327.63,B,580243,0,31.77,1.04,15.09,10000,'Центр города',3,0,1,50000,466.52,10000,Высокий,8
24.49,5.3,327.63,B,580243,0,31.77,1.04,16,100000,'Центр города',3,0,1,200000,481.57,100000,'Очень высокий',8
24.49,5.3,327.63,B,580243,0,31.77,1.04,14.83,10000,'Центр города',1,0,1,100000,490.04,20000,Элитный,8
24.49,5.3,327.63,B,580243,0,31.77,1.04,13.8,1000,'Центр города',1,0,1,2000,156.9,500,Элитный,8
24.49,5.3,327.63,B,580243,0,31.77,1.04,17.42,100000,'Центр города',2,0,1,200000,476.11,100000,Элитный,8
24.49,5.3,327.63,B,580243,0,31.77,1.04,15,500,Пригород,1,0,1,50,1.04,50,'Очень высокий',8
24.49,5.3,327.63,B,580243,0,31.77,1.04,23.95,500,Окраина,3,0,1,500,33.56,100,Высокий,8
27.52,5.73,330.2,B,378636,0,31.98,1.02,15.4,10000,'Центр города',3,0,1,10000,475.32,20000,Высокий,6
27.52,5.73,330.2,B,378636,0,31.98,1.02,10,100000,'Фешенебельный район',4,0,1,10000,418.07,10000,Элитный,6
27.52,5.73,330.2,B,378636,0,31.98,1.02,14,100000,'Центр города',1,0,1,500000,489.69,200000,Элитный,6
27.52,5.73,330.2,B,378636,0,31.98,1.02,9.8,1000,'Центр города',1,0,1,2000,162.71,500,Элитный,6
27.52,5.73,330.2,B,378636,0,31.98,1.02,12,100000,'Центр города',7,0,1,5000,424.25,100000,'Очень низкий',6
27.52,5.73,330.2,B,378636,0,31.98,1.02,14,10000,'Центр города',3,0,1,1000,46.8,1000,'Очень высокий',6
15.33,6.31,324.9,B,1002988,0,16.11,1,18,100000,'Центр города',2,0,1,50000,418.24,100000,'Очень высокий',7
15.33,6.31,324.9,B,1002988,0,16.11,1,14,100000,'Центр города',1,0,1,500000,504.78,500000,Элитный,7
15.33,6.31,324.9,B,1002988,0,16.11,1,9,100000,'Центр города',2,0,1,100000,376.83,100000,Элитный,7
15.33,6.31,324.9,B,1002988,0,16.11,1,12.3,10000,'Центр города',1,0,1,100000,403.46,10000,'Очень высокий',7
22.49,8.02,329.18,B,1283814,0,28.74,1.03,30,100000,'Центр города',1,0,1,50000,414.87,100000,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,38,100000,'Центр города',2,0,1,10000,414.87,100000,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,27,100000,'Центр города',1,0,1,500000,494.38,500000,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,10.6,100000,Окраина,4,0,1,100000,395.22,100000,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,25,10000,'Центр города',2,0,1,5000,282.58,5000,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,22,10000,'Центр города',1,0,1,10000,218.98,5000,'Очень высокий',14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,28,100000,'Центр города',1,0,1,100000,413.66,100000,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,25.01,10000,'Центр города',1,0,1,10000,279.34,5000,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,21,100000,Окраина,1,0,1,100000,424.5,100000,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,9,1000,'Центр города',1,0,1,2000,19.32,500,Элитный,14
22.49,8.02,329.18,B,1283814,0,28.74,1.03,26.99,500,'Центр города',2,0,1,200,182.34,500,Низкий,14
15.89,8.62,439.9,E,676152,77.47,32.56,1,26,100000,'Центр города',1,0,1,50000,426.23,100000,Элитный,9
15.89,8.62,439.9,E,676152,77.47,32.56,1,23,100000,'Центр города',3,0,1,100000,383.81,100000,Элитный,9
15.89,8.62,439.9,E,676152,77.47,32.56,1,25,10000,'Центр города',2,0,1,10000,192.59,5000,Элитный,9
15.89,8.62,439.9,E,676152,77.47,32.56,1,26,1000,'Спальный район',2,0,1,2000,110.79,500,Элитный,9
15.89,8.62,439.9,E,676152,77.47,32.56,1,36.43,1000,'Спальный район',1,0,1,1000,131.49,500,'Очень высокий',9
15.89,8.62,439.9,E,676152,77.47,32.56,1,23,1000,'Центр города',1,0,1,5000,76.61,1000,Элитный,9
25.62,7.03,1073.98,C,494146,0,29.53,1.01,24,100000,'Центр города',2,0,1,200000,456.98,100000,Элитный,6
25.62,7.03,1073.98,C,494146,0,29.53,1.01,15,100000,'Фешенебельный район',4,0,1,50000,456.98,20000,Элитный,6
25.62,7.03,1073.98,C,494146,0,29.53,1.01,5,100000,'Центр города',8,0,1,200000,595.24,500000,'Очень низкий',6
25.62,7.03,1073.98,C,494146,0,29.53,1.01,24.67,1000,'Центр города',1,0,1,5000,215.02,1000,Элитный,6
25.62,7.03,1073.98,C,494146,0,29.53,1.01,9,500,'Спальный район',1,0,1,500,42.06,100,Элитный,6
25.62,7.03,1073.98,C,494146,0,29.53,1.01,12.85,1000,'Спальный район',1,0,1,2000,0,200,Элитный,6
26.77,7.39,928.54,B,528774,0,18.49,1.04,20.02,100000,'Центр города',1,0,1,500000,534.81,300000,Элитный,5
26.77,7.39,928.54,B,528774,0,18.49,1.04,22,100000,'Центр города',2,0,1,100000,458.04,100000,Элитный,5
26.77,7.39,928.54,B,528774,0,18.49,1.04,17,100000,'Центр города',7,0,1,50000,454.96,100000,Высокий,5
26.77,7.39,928.54,B,528774,0,18.49,1.04,19.87,1000,'Центр города',1,0,1,3000,215.83,1000,Элитный,5
26.77,7.39,928.54,B,528774,0,18.49,1.04,27.54,1000,'Спальный район',1,0,1,50,29.74,100,Элитный,5
11.45,2.72,132.06,D,134602,13.43,9.76,1.1,7.75,100000,'Центр города',2,0,1,30000,521.51,200000,'Очень низкий',6
11.45,2.72,132.06,D,134602,13.43,9.76,1.1,5.64,10000,'Центр города',2,0,1,10000,275.05,2000,Элитный,6
11.45,2.72,132.06,D,134602,13.43,9.76,1.1,6,100000,'Фешенебельный район',8,0,1,50000,553.92,50000,Элитный,6
11.45,2.72,132.06,D,134602,13.43,9.76,1.1,6.8,100000,'Центр города',3,0,1,2000,554.32,200000,Низкий,6
11.45,2.72,132.06,D,134602,13.43,9.76,1.1,8.6,10000,'Спальный район',1,0,1,20000,392.77,5000,Элитный,6
11.45,2.72,132.06,D,134602,13.43,9.76,1.1,7.73,10000,'Центр города',2,0,1,2000,189.66,1000,Элитный,6
3.86,3.06,57.74,E,222012,94.36,14.29,1,5.37,10000,'Центр города',2,0,1,10000,344.68,10000,Элитный,2
3.86,3.06,57.74,E,222012,94.36,14.29,1,11.3,10000,'Центр города',2,0,1,5000,209.7,5000,Элитный,2
4.5,2.56,61.78,E,257470,81.89,20.92,1.1,18,100000,'Центр города',2,0,1,20000,501.54,200000,'Очень высокий',6
4.5,2.56,61.78,E,257470,81.89,20.92,1.1,7.13,10000,'Центр города',2,0,1,10000,283.2,5000,Элитный,6
4.5,2.56,61.78,E,257470,81.89,20.92,1.1,7.5,10000,'Центр города',2,0,1,10000,201.44,5000,Элитный,6
4.5,2.56,61.78,E,257470,81.89,20.92,1.1,9.1,500,'Центр города',1,0,1,500,121.54,200,Элитный,6
4.5,2.56,61.78,E,257470,81.89,20.92,1.1,16.85,10000,'Центр города',2,0,1,2000,109.23,1000,Элитный,6
13.8,3.48,170.38,E,2482366,59.81,14.47,1.1,19,100000,'Центр города',1,0,1,100000,506.47,500000,Элитный,11
13.8,3.48,170.38,E,2482366,59.81,14.47,1.1,16.5,100000,'Центр города',1,0,1,500000,483.47,500000,Элитный,11
13.8,3.48,170.38,E,2482366,59.81,14.47,1.1,15.34,10000,'Центр города',2,0,1,5000,221.22,5000,Элитный,11
13.8,3.48,170.38,E,2482366,59.81,14.47,1.1,12,100000,'Центр города',3,0,1,50000,349.45,100000,'Очень низкий',11
13.8,3.48,170.38,E,2482366,59.81,14.47,1.1,5,100000,'Центр города',3,0,1,10000,366.11,100000,Элитный,11
13.8,3.48,170.38,E,2482366,59.81,14.47,1.1,12,100000,'Спальный район',2,0,1,200000,348.83,50000,Элитный,11
13.8,3.48,170.38,E,2482366,59.81,14.47,1.1,6.33,10000,'Центр города',4,0,1,5000,15.92,1000,Элитный,11
13.8,3.48,170.38,E,2482366,59.81,14.47,1.1,11.26,10000,'Центр города',2,0,1,2000,68.75,2000,Элитный,11
5.25,6.14,342,E,113188,89.48,31.54,1,31,10000,'Центр города',2,0,1,5000,315.99,10000,'Очень высокий',3
5.25,6.14,342,E,113188,89.48,31.54,1,17.43,1000,'Центр города',1,0,1,1000,36.59,500,Элитный,3
5.25,6.14,342,E,113188,89.48,31.54,1,25,10000,'Центр города',1,0,1,1000,138.84,1000,Элитный,3
10.59,6.11,313.38,E,385477,94.89,38.42,1,37,10000,'Центр города',1,0,1,10000,330.64,10000,Элитный,4
10.59,6.11,313.38,E,385477,94.89,38.42,1,26.43,500,'Центр города',1,0,1,500,33.19,100,Элитный,4
10.59,6.11,313.38,E,385477,94.89,38.42,1,25,1000,'Центр города',3,0,1,1000,231.06,1000,Высокий,4
12.02,5.76,276.93,E,439337,73.51,20.26,1,20,100000,'Центр города',1,0,1,10000,233.26,10000,'Очень высокий',6
12.02,5.76,276.93,E,439337,73.51,20.26,1,25,100000,'Центр города',1,0,1,100000,460.12,100000,'Очень высокий',6
12.02,5.76,276.93,E,439337,73.51,20.26,1,9.76,500,'Центр города',1,0,1,500,37.15,100,Элитный,6
12.02,5.76,276.93,E,439337,73.51,20.26,1,24,500,'Спальный район',2,0,1,100,191.8,200,'Очень высокий',6
12.02,5.76,276.93,E,439337,73.51,20.26,1,12.03,500,'Центр города',2,0,1,100,92.85,200,Низкий,6
12.42,6,317.66,E,377649,98.07,39.6,1,35,10000,'Центр города',3,0,1,5000,160.41,2000,Элитный,3
12.42,6,317.66,E,377649,98.07,39.6,1,32.14,1000,'Центр города',1,0,1,10000,228.21,1000,Элитный,3
16.51,6.23,333.09,E,435720,80.76,22.09,1.07,23.49,100000,'Центр города',2,0,1,100000,468.53,100000,Элитный,6
16.51,6.23,333.09,E,435720,80.76,22.09,1.07,49,10000,'Фешенебельный район',4,0,1,50,533.43,5000,Элитный,6
16.51,6.23,333.09,E,435720,80.76,22.09,1.07,20,100000,'Центр города',9,0,1,10000,448.81,100000,Нормальный,6
16.51,6.23,333.09,E,435720,80.76,22.09,1.07,17.28,10000,'Центр города',7,0,1,2000,413.69,10000,Нормальный,6
16.51,6.23,333.09,E,435720,80.76,22.09,1.07,8,500,'Центр города',1,0,1,500,51.22,100,Элитный,6
16.51,6.23,333.09,E,435720,80.76,22.09,1.07,16,10000,'Центр города',5,0,1,500,99.43,1000,'Очень высокий',6
5.29,6.3,297.83,E,142291,99.23,29.61,1,35,10000,'Центр города',4,0,1,1000,209.43,5000,Элитный,2
5.29,6.3,297.83,E,142291,99.23,29.61,1,9.96,500,'Центр города',1,0,1,500,34.47,100,Элитный,2
25.04,7.31,1434.5,B,570854,0,28.21,1,27,100000,'Центр города',2,0,1,100000,452.34,100000,Элитный,12
25.04,7.31,1434.5,B,570854,0,28.21,1,35,100000,'Центр города',2,0,1,50000,453.52,100000,Элитный,12
25.04,7.31,1434.5,B,570854,0,28.21,1,20,10000,'Фешенебельный район',1,0,1,10000,448.48,5000,Элитный,12
25.04,7.31,1434.5,B,570854,0,28.21,1,18.53,10000,'Центр города',1,0,1,100000,463.42,20000,Элитный,12
25.04,7.31,1434.5,B,570854,0,28.21,1,21.8,100000,'Центр города',1,0,1,200000,439.81,100000,Элитный,12
25.04,7.31,1434.5,B,570854,0,28.21,1,20,100000,'Центр города',6,0,1,20000,279.54,20000,Элитный,12
25.04,7.31,1434.5,B,570854,0,28.21,1,30,10000,'Центр города',3,0,1,10000,446.95,10000,Высокий,12
25.04,7.31,1434.5,B,570854,0,28.21,1,25.7,10000,'Спальный район',1,0,1,5000,283.28,5000,Элитный,12
25.04,7.31,1434.5,B,570854,0,28.21,1,26,10000,'Центр города',2,0,1,5000,115.94,1000,Элитный,12
25.04,7.31,1434.5,B,570854,0,28.21,1,20,1000,Пригород,4,0,1,1000,195.98,500,'Очень высокий',12
22.09,7.4,456,B,581588,0,23.59,1,27,100000,'Центр города',1,0,1,500000,498.1,200000,Элитный,5
22.09,7.4,456,B,581588,0,23.59,1,24.99,100000,'Центр города',2,0,1,100000,475.87,100000,'Очень высокий',5
22.09,7.4,456,B,581588,0,23.59,1,24,1000,'Центр города',1,0,1,1000,44.01,500,Элитный,5
23.89,7.7,947.88,B,726414,0,27.77,1.03,23.38,100000,'Центр города',2,0,1,500000,557.75,500000,Высокий,6
23.89,7.7,947.88,B,726414,0,27.77,1.03,35,100000,'Центр города',2,0,1,50000,602.24,1000000,Нормальный,6
23.89,7.7,947.88,B,726414,0,27.77,1.03,32,100000,'Центр города',2,0,1,100000,431.81,100000,Элитный,6
23.89,7.7,947.88,B,726414,0,27.77,1.03,30,10000,'Центр города',1,0,1,20000,442.66,10000,Элитный,6
23.89,7.7,947.88,B,726414,0,27.77,1.03,21.32,100000,'Центр города',1,0,1,200000,428.16,100000,Элитный,6
23.89,7.7,947.88,B,726414,0,27.77,1.03,40,10000,'Спальный район',2,0,1,50,123.55,1000,Элитный,6
4.33,5.59,279.78,E,135760,98.27,25.77,1,16,10000,'Спальный район',1,0,1,2000,136.78,1000,Элитный,2
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,46.48,100000,'Центр города',1,0,1,500000,496.55,500000,Элитный,14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,47.78,100000,'Центр города',1,0,1,500000,496.55,500000,Элитный,14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,35,100000,'Центр города',3,0,1,500000,603.3,1000000,Низкий,14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,55.6,10000,'Центр города',2,0,1,1000,396.55,20000,'Очень высокий',14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,49,100000,'Центр города',2,0,1,100000,397.35,100000,Элитный,14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,48,100000,'Центр города',2,0,1,100000,397.35,100000,Элитный,14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,40,100000,'Центр города',2,0,1,100000,406.1,100000,Элитный,14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,42,100000,'Центр города',1,0,1,100000,397.27,100000,'Очень высокий',14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,42.5,10000,'Центр города',2,0,1,20000,381.11,10000,'Очень высокий',14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,20,100000,'Центр города',7,0,1,50000,308.66,50000,'Очень высокий',14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,35.04,1000,'Центр города',1,0,1,2000,115.65,1000,Элитный,14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,33,10000,'Центр города',2,0,1,1000,257.94,5000,Элитный,14
35.1,7.34,1114.59,B,1708764,0,41.64,1.01,47,1000,'Центр города',5,0,1,100,73.75,1000,Высокий,14
32.43,7.48,1368,B,2775759,0,35.13,1,43.35,100000,'Центр города',1,0,1,200000,499.42,500000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,41.05,100000,'Центр города',1,0,1,500000,499.42,500000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,20,100000,'Фешенебельный район',1,0,1,100000,538.65,100000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,40,100000,'Центр города',2,0,1,100000,366.59,100000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,46,100000,'Фешенебельный район',1,0,1,100000,664.28,500000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,45,100000,'Центр города',1,0,1,100000,607.1,1000000,Нормальный,20
32.43,7.48,1368,B,2775759,0,35.13,1,35,100000,'Центр города',2,0,1,500000,584.06,1000000,Нормальный,20
32.43,7.48,1368,B,2775759,0,35.13,1,41,100000,'Центр города',2,0,1,100000,365.89,100000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,41,100000,'Центр города',2,0,1,50000,365.89,100000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,55,100000,'Центр города',2,0,1,1000,259.95,50000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,42,100000,'Центр города',1,0,1,100000,422.68,200000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,25,100000,'Центр города',5,0,1,100000,428.12,100000,Высокий,20
32.43,7.48,1368,B,2775759,0,35.13,1,8,100000,'Центр города',3,0,1,10000,204.34,20000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,28.93,10000,'Центр города',1,0,1,50000,375.9,10000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,28.9,10000,'Спальный район',1,0,1,50000,370.05,10000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,27.8,100000,'Центр города',1,0,1,200000,380.51,100000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,13.65,10000,'Спальный район',5,0,1,10000,247.69,5000,'Очень высокий',20
32.43,7.48,1368,B,2775759,0,35.13,1,13.85,10000,'Центр города',2,0,1,10000,213.21,5000,Элитный,20
32.43,7.48,1368,B,2775759,0,35.13,1,30,10000,'Центр города',3,0,1,20000,360,10000,Высокий,20
32.43,7.48,1368,B,2775759,0,35.13,1,40.99,10000,'Центр города',3,0,1,1000,130.62,5000,Элитный,20
14.6,6.07,242.55,E,98637,99.07,23.88,1,15,500,'Спальный район',3,0,1,50,39.35,50,Элитный,2
14.6,6.07,242.55,E,98637,99.07,23.88,1,17.99,1000,'Центр города',1,0,1,1000,243.11,1000,Высокий,2
9.65,4.99,382.02,D,111353,45.8,13.12,1.15,14,10000,'Центр города',1,0,1,10000,572.27,50000,Высокий,5
9.65,4.99,382.02,D,111353,45.8,13.12,1.15,8.65,10000,'Центр города',3,0,1,30000,411.21,10000,Элитный,5
9.65,4.99,382.02,D,111353,45.8,13.12,1.15,27,10000,Пригород,1,0,1,50,570.46,10000,Элитный,5
9.65,4.99,382.02,D,111353,45.8,13.12,1.15,15,10000,'Центр города',2,0,1,5000,376.07,5000,Элитный,5
9.65,4.99,382.02,D,111353,45.8,13.12,1.15,11.34,10000,'Центр города',2,0,1,10000,403.84,10000,Высокий,5
10.12,6.9,333.93,E,589240,71.12,17.17,1.01,19,100000,'Центр города',3,0,1,100000,428.56,100000,'Очень высокий',6
10.12,6.9,333.93,E,589240,71.12,17.17,1.01,14,100000,'Центр города',4,0,1,10000,413.78,100000,Высокий,6
10.12,6.9,333.93,E,589240,71.12,17.17,1.01,17.7,100000,'Центр города',3,0,1,5000,274.8,20000,Элитный,6
10.12,6.9,333.93,E,589240,71.12,17.17,1.01,19,500,'Спальный район',2,0,1,100,120.5,100,Элитный,6
10.12,6.9,333.93,E,589240,71.12,17.17,1.01,17,500,'Центр города',2,0,1,300,284.57,500,Нормальный,6
10.12,6.9,333.93,E,589240,71.12,17.17,1.01,18,10000,'Центр города',1,0,1,500,134.03,2000,Элитный,6
15.36,6.53,332.5,E,739074,64.8,23.87,1.08,21,10000,'Центр города',3,0,1,1000,202.22,5000,Элитный,14
15.36,6.53,332.5,E,739074,64.8,23.87,1.08,22,1000,'Центр города',1,0,1,5000,208.48,1000,Элитный,14
15.36,6.53,332.5,E,739074,64.8,23.87,1.08,20,100000,'Центр города',3,0,1,200000,424.26,100000,Элитный,14
15.36,6.53,332.5,E,739074,64.8,23.87,1.08,15,1000,'Центр города',4,0,1,1000,145.46,1000,Высокий,14
15.36,6.53,332.5,E,739074,64.8,23.87,1.08,38,500,Окраина,2,0,1,50,126.53,200,'Очень высокий',14
15.36,6.53,332.5,E,739074,64.8,23.87,1.08,24,100000,'Спальный район',1,0,1,1000,132.81,5000,Элитный,14
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,5,100000,'Центр города',2,0,1,200000,546.68,500000,Высокий,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,8.06,10000,'Центр города',3,0,1,5000,456.09,20000,Высокий,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,9.96,100000,'Фешенебельный район',5,0,1,5000,328.29,5000,Элитный,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,8.66,1000,'Центр города',2,0,1,2000,224.32,1000,Высокий,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,15,100000,'Центр города',1,0,1,20000,76.56,5000,Элитный,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,6.78,100000,'Спальный район',4,0,1,10000,189.15,10000,Нормальный,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,7,10000,'Центр города',2,0,1,5000,207.81,2000,Элитный,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,9.03,10000,'Центр города',4,0,1,10000,318.86,5000,'Очень высокий',12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,10,1000,'Центр города',3,0,1,1000,204.06,1000,Высокий,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,6,500,'Центр города',1,0,1,1000,268.44,500,'Очень высокий',12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,15,100000,'Центр города',2,0,1,500,123.61,5000,Элитный,12
20.02,5.76,295.35,D,399925,14.19,25.72,1.09,7.11,500,'Центр города',1,0,1,500,53.83,100,Элитный,12
11.72,6.63,388.08,E,325066,80.08,41.32,1,35,10000,'Центр города',1,0,1,50000,444.42,10000,Элитный,6
11.72,6.63,388.08,E,325066,80.08,41.32,1,31.78,10000,'Центр города',2,0,1,30000,437.35,10000,'Очень высокий',6
11.72,6.63,388.08,E,325066,80.08,41.32,1,20,500,'Центр города',2,0,1,500,9.82,100,'Очень высокий',6
11.72,6.63,388.08,E,325066,80.08,41.32,1,41,500,'Спальный район',2,0,1,100,163.57,200,'Очень высокий',6
11.72,6.63,388.08,E,325066,80.08,41.32,1,30,500,'Центр города',2,0,1,500,126.25,200,'Очень высокий',6
21.48,6.82,410,C,878019,0,30.55,1.01,24,100000,'Центр города',1,0,1,500000,470.37,200000,Элитный,12
21.48,6.82,410,C,878019,0,30.55,1.01,18,100000,'Центр города',4,0,1,20000,276.6,50000,Элитный,12
21.48,6.82,410,C,878019,0,30.55,1.01,25,100000,'Фешенебельный район',5,0,1,50000,458.92,30000,Элитный,12
21.48,6.82,410,C,878019,0,30.55,1.01,25,100000,'Центр города',2,0,1,50000,415.43,100000,Высокий,12
21.48,6.82,410,C,878019,0,30.55,1.01,22.5,10000,'Центр города',2,0,1,20000,404.69,20000,'Очень высокий',12
21.48,6.82,410,C,878019,0,30.55,1.01,18,1000,'Центр города',3,0,1,1000,13.91,500,'Очень высокий',12
21.48,6.82,410,C,878019,0,30.55,1.01,34.72,500,'Центр города',1,0,1,500,119.8,500,'Очень высокий',12
21.48,6.82,410,C,878019,0,30.55,1.01,20,1000,'Центр города',1,0,1,5000,95.08,1000,Элитный,12
21.48,6.82,410,C,878019,0,30.55,1.01,9.3,500,'Фешенебельный район',1,0,1,100,0,50,Элитный,12
11.52,7.61,405.11,E,332908,67.96,14.47,1.08,18,100000,'Центр города',3,0,1,50000,463.14,200000,'Очень высокий',5
11.52,7.61,405.11,E,332908,67.96,14.47,1.08,6,1000,'Спальный район',1,0,1,2000,30.15,200,Элитный,5
11.52,7.61,405.11,E,332908,67.96,14.47,1.08,16,100000,'Центр города',3,0,1,10000,290.36,50000,Элитный,5
11.52,7.61,405.11,E,332908,67.96,14.47,1.08,19,100000,'Центр города',3,0,1,20000,465.25,100000,'Очень высокий',5
