@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
35.1,7.34,1114.59,E,1382469,76.36,63.33,18.4,105,100000,'Центр города',1,0,34.98,100000,397.27,100000,'Очень высокий',8
35.1,7.34,1114.59,E,1382469,76.36,63.33,18.4,94.06,1000,'Центр города',1,1.61,19.74,100,115.65,1000,Элитный,8
35.1,7.34,1114.59,E,1382469,76.36,63.33,18.4,72,1000,'Центр города',5,0,25.1,100,73.75,1000,Высокий,8
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,60,100000,'Фешенебельный район',1,0.01,21.41,100000,538.65,100000,Элитный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,155,100000,'Фешенебельный район',1,0,28.34,500,664.28,500000,Элитный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,89,100000,'Центр города',1,0,26.94,100000,607.1,1000000,Нормальный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,77,100000,'Центр города',2,2.75,30.27,200000,584.06,1000000,Нормальный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,80,100000,'Центр города',1,0,25.69,500000,428.57,200000,Элитный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,65,100000,'Центр города',1,2.24,23.19,200000,422.68,200000,Элитный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,55,10000,'Центр города',1,0,26.28,100000,375.9,10000,Элитный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,52.79,10000,'Спальный район',1,0,28.77,20000,370.05,10000,Элитный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,11.05,100000,'Центр города',1,0.01,10.98,50000,380.51,100000,Элитный,10
32.43,7.48,1368,D,2043240,39.71,54.92,21.06,74.99,10000,'Центр города',3,2.75,30.27,10000,130.62,5000,Элитный,10
14.6,6.07,242.55,E,74415,99.58,56.65,1,35,500,'Спальный район',3,0,10.26,100,39.35,50,Элитный,2
9.65,4.99,382.02,E,94394,57.62,10.31,5.88,26,10000,'Центр города',1,2.05,23.82,10000,572.27,50000,Высокий,2
9.65,4.99,382.02,E,94394,57.62,10.31,5.88,15,10000,'Центр города',3,0,14.38,30000,411.21,10000,Элитный,2
10.12,6.9,333.93,E,519442,94.22,40.27,1,20,1000,'Фешенебельный район',8,0,2.93,500,198.48,200,Элитный,5
10.12,6.9,333.93,E,519442,94.22,40.27,1,30,100000,'Центр города',4,0,2.94,2000,413.78,100000,Высокий,5
10.12,6.9,333.93,E,519442,94.22,40.27,1,66.76,100000,'Центр города',3,0,16.48,10000,274.8,20000,Элитный,5
10.12,6.9,333.93,E,519442,94.22,40.27,1,40.5,500,'Спальный район',2,1.22,5.95,100,120.5,100,Элитный,5
10.12,6.9,333.93,E,519442,94.22,40.27,1,30,500,'Центр города',2,0,7.93,1000,284.57,500,Нормальный,5
15.36,6.53,332.5,E,551742,80.48,70.99,4.89,72,1000,'Центр города',1,0,8.75,10000,208.48,1000,Элитный,10
15.36,6.53,332.5,E,551742,80.48,70.99,4.89,70,100000,'Центр города',3,0,12.96,100000,424.26,100000,Элитный,10
15.36,6.53,332.5,E,551742,80.48,70.99,4.89,55,1000,'Центр города',4,0,8.75,1000,145.46,1000,Высокий,10
15.36,6.53,332.5,E,551742,80.48,70.99,4.89,40,500,Окраина,2,0,1.5,200,126.53,200,'Очень высокий',10
15.36,6.53,332.5,E,551742,80.48,70.99,4.89,68,100000,'Спальный район',1,0,1.5,50,132.81,5000,Элитный,10
20.02,5.76,295.35,D,601269,40.77,11.09,7.2,30,100000,'Центр города',2,0.04,21.42,500000,546.68,500000,Высокий,7
20.02,5.76,295.35,D,601269,40.77,11.09,7.2,30,1000,'Центр города',2,0,12.53,50,224.32,1000,Высокий,7
20.02,5.76,295.35,D,601269,40.77,11.09,7.2,35,100000,'Центр города',1,0.69,13.92,50,76.56,5000,Элитный,7
20.02,5.76,295.35,D,601269,40.77,11.09,7.2,32.58,100000,'Спальный район',4,0.05,12.08,50,189.15,10000,Нормальный,7
20.02,5.76,295.35,D,601269,40.77,11.09,7.2,35,10000,'Центр города',2,0,14.57,50,207.81,2000,Элитный,7
20.02,5.76,295.35,D,601269,40.77,11.09,7.2,27.25,10000,'Центр города',4,0,19.42,5000,318.86,5000,'Очень высокий',7
20.02,5.76,295.35,D,601269,40.77,11.09,7.2,26,500,'Центр города',1,0,12.24,50,268.44,500,'Очень высокий',7
11.72,6.63,388.08,E,298223,71.05,48.99,1.27,51,10000,'Центр города',1,0,10.61,50000,444.42,10000,Элитный,3
11.72,6.63,388.08,E,298223,71.05,48.99,1.27,50,500,'Центр города',2,0,6.19,500,9.82,100,'Очень высокий',3
11.72,6.63,388.08,E,298223,71.05,48.99,1.27,53,500,'Спальный район',2,1.19,5.95,200,163.57,200,'Очень высокий',3
11.72,6.63,388.08,E,298223,71.05,48.99,1.27,45,500,'Центр города',2,0,10.01,1000,126.25,200,'Очень высокий',3
21.48,6.82,410,E,811416,76.54,29.27,15.73,50,100000,'Центр города',1,0.04,18.99,100000,470.37,200000,Элитный,7
21.48,6.82,410,E,811416,76.54,29.27,15.73,32,100000,'Центр города',4,0,31.92,20000,276.6,50000,Элитный,7
21.48,6.82,410,E,811416,76.54,29.27,15.73,30,100000,'Фешенебельный район',5,2.9,20.13,50000,458.92,30000,Элитный,7
21.48,6.82,410,E,811416,76.54,29.27,15.73,21,100000,'Центр города',2,0,13.87,50000,415.43,100000,Высокий,7
21.48,6.82,410,E,811416,76.54,29.27,15.73,30,1000,'Центр города',3,0.12,15.2,200,13.91,500,'Очень высокий',7
21.48,6.82,410,E,811416,76.54,29.27,15.73,47.75,500,'Центр города',1,0,20.32,500,119.8,500,'Очень высокий',7
11.52,7.61,405.11,E,321491,71,37.89,4.2,17,100000,'Центр города',3,0,8.33,10000,463.14,200000,'Очень высокий',3
11.52,7.61,405.11,E,321491,71,37.89,4.2,25,1000,'Спальный район',1,0,15.56,5000,30.15,200,Элитный,3
11.52,7.61,405.11,E,321491,71,37.89,4.2,25,10000,'Центр города',2,0,5.7,3000,61.49,1000,'Очень высокий',3
27.88,6.84,1121,E,437362,74.36,33.37,19.76,65,100000,'Центр города',2,0,22.37,1000,456.24,100000,Элитный,5
27.88,6.84,1121,E,437362,74.36,33.37,19.76,80,100000,'Фешенебельный район',3,3.36,29.97,10000,541.97,50000,Элитный,5
27.88,6.84,1121,E,437362,74.36,33.37,19.76,38,100000,'Фешенебельный район',6,4.42,20.19,20000,513.02,50000,Элитный,5
27.88,6.84,1121,E,437362,74.36,33.37,19.76,48.79,100000,'Центр города',1,0,47.9,100000,502.61,300000,'Очень высокий',5
27.88,6.84,1121,E,437362,74.36,33.37,19.76,18,100000,'Центр города',1,0,10.62,50,467.8,100000,Элитный,5
20.58,7.3,1135,C,608748,0,20.35,12.97,39,100000,'Центр города',2,3.36,30.27,100000,549.97,500000,Высокий,4
20.58,7.3,1135,C,608748,0,20.35,12.97,35,100000,'Спальный район',3,4.41,27.83,100000,449.63,100000,'Очень высокий',4
20.58,7.3,1135,C,608748,0,20.35,12.97,27.89,100000,'Фешенебельный район',5,4.42,20.13,50000,539.63,50000,Элитный,4
20.58,7.3,1135,C,608748,0,20.35,12.97,40,100000,'Центр города',1,0,28.98,1000,228.36,10000,Элитный,4
25.54,5,337.91,D,303494,24.22,37.64,21.48,49.65,10000,'Центр города',1,5.1,29.85,50000,370.89,10000,Элитный,3
25.54,5,337.91,D,303494,24.22,37.64,21.48,33,100000,'Центр города',3,3.33,36.76,100000,490.8,100000,'Очень высокий',3
25.54,5,337.91,D,303494,24.22,37.64,21.48,16,10000,'Центр города',1,0,22.71,5000,499.43,20000,Высокий,3
28.86,6.5,396.58,B,282703,0,16.2,23.38,40,100000,'Центр города',3,4.23,33.43,200000,588.34,500000,Высокий,3
28.86,6.5,396.58,B,282703,0,16.2,23.38,29.99,10000,'Центр города',1,0,25.16,100,375.35,10000,Элитный,3
28.86,6.5,396.58,B,282703,0,16.2,23.38,42,500,'Центр города',1,2,30.62,50,49.97,100,'Очень высокий',3
14.3,5,234.79,E,429195,92.04,7.62,4.79,28.91,100000,'Центр города',1,1.27,49.5,50000,514.49,200000,Элитный,3
14.3,5,234.79,E,429195,92.04,7.62,4.79,18.59,100000,'Спальный район',5,0,10.52,200,229.98,10000,Высокий,3
14.3,5,234.79,E,429195,92.04,7.62,4.79,23,10000,'Центр города',1,0.34,17.85,50000,504.22,20000,Элитный,3
14.3,5,234.79,E,429195,92.04,7.62,4.79,11,10000,'Спальный район',2,0,5.12,500,378.44,5000,Элитный,3
15.61,5.31,281.52,E,451175,71.67,24.1,12.96,44.58,10000,'Центр города',1,0,26.76,50000,465.53,20000,Элитный,5
15.61,5.31,281.52,E,451175,71.67,24.1,12.96,25,10000,'Центр города',3,0,13.87,10000,455.51,10000,Высокий,5
15.61,5.31,281.52,E,451175,71.67,24.1,12.96,11.75,10000,'Центр города',2,0,14.37,50000,409.11,10000,'Очень высокий',5
15.61,5.31,281.52,E,451175,71.67,24.1,12.96,47.52,10000,'Центр города',2,0.95,18.96,5000,247.03,5000,Элитный,5
15.61,5.31,281.52,E,451175,71.67,24.1,12.96,8,10000,'Спальный район',3,0,6.14,5000,461.24,10000,'Очень высокий',5
21.51,5.05,294.04,E,1690154,84.26,31,14.5,45,10000,'Центр города',1,0,22.09,100000,499.41,50000,'Очень высокий',9
21.51,5.05,294.04,E,1690154,84.26,31,14.5,25,10000,'Центр города',1,0,26.76,100000,374.84,10000,Элитный,9
21.51,5.05,294.04,E,1690154,84.26,31,14.5,20,10000,'Центр города',3,0,14.02,20000,365.8,10000,Высокий,9
21.51,5.05,294.04,E,1690154,84.26,31,14.5,22,10000,'Фешенебельный район',3,0,13.7,3000,365.8,2000,Элитный,9
21.51,5.05,294.04,E,1690154,84.26,31,14.5,4.93,500,'Центр города',1,0,1.72,50,70.47,500,'Очень высокий',9
21.51,5.05,294.04,E,1690154,84.26,31,14.5,12.2,10000,'Центр города',2,0,14.37,50000,396.16,20000,'Очень высокий',9
21.51,5.05,294.04,E,1690154,84.26,31,14.5,29.99,10000,'Центр города',1,0,18.15,50000,312.14,10000,Элитный,9
21.51,5.05,294.04,E,1690154,84.26,31,14.5,22.22,10000,'Центр города',2,0.95,18.96,2000,170.2,5000,'Очень высокий',9
21.51,5.05,294.04,E,1690154,84.26,31,14.5,17,10000,'Центр города',1,0,21.79,1000,160.85,5000,Элитный,9
20.06,6.93,1083,E,297060,98.87,116.75,1,29.76,500,'Спальный район',1,0.4,3.5,500,55.95,100,Элитный,4
20.06,6.93,1083,E,297060,98.87,116.75,1,55,500,'Спальный район',2,0.74,5.95,200,149.47,100,'Очень высокий',4
20.06,6.93,1083,E,297060,98.87,116.75,1,110,1000,'Спальный район',9,0,8.1,500,0.03,200,'Очень высокий',4
20.06,6.93,1083,E,297060,98.87,116.75,1,90,10000,'Центр города',3,0.14,10.13,1000,81.24,1000,Элитный,4
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,67.35,100000,'Центр города',1,3.37,41.99,500000,478.58,500000,Элитный,14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,38,100000,'Центр города',3,3.44,33.55,500000,515.66,500000,Нормальный,14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,19,100000,'Центр города',3,1.81,31.92,10000,357.2,100000,'Очень высокий',14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,27,10000,'Центр города',4,1.81,31.92,5000,357.15,10000,Высокий,14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,3.5,10000,'Центр города',1,1.07,15.89,10000,218.12,5000,Элитный,14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,23.32,10000,'Центр города',3,1.05,18.96,5000,147.81,5000,Элитный,14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,16.6,100000,'Спальный район',3,0,13.18,50000,404.48,100000,'Очень высокий',14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,20.1,10000,'Центр города',4,0,19.42,5000,223.39,5000,Элитный,14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,7.86,500,'Центр города',1,0.15,4.07,50,13.09,200,Элитный,14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,20,1000,'Спальный район',2,0,11.31,500,93.04,1000,'Очень высокий',14
17.49,4.86,326.33,E,2679146,54.21,21.95,11.55,20.15,100000,'Центр города',1,1.69,10.98,5000,153.88,10000,Элитный,14
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,30,100000,'Центр города',4,0.68,21.4,500000,516.47,500000,Нормальный,10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,60,10000,'Центр города',4,0,28.51,50,255.87,5000,Элитный,10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,35,100000,'Центр города',1,3.05,26.37,500000,377.39,100000,Элитный,10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,3.6,10000,'Центр города',1,1.07,15.89,20000,243.74,5000,Элитный,10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,22.83,10000,'Центр города',3,1.05,18.96,5000,171.69,5000,Элитный,10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,28.21,1000,'Спальный район',1,0,22.22,1000,49.13,500,Элитный,10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,20,1000,'Фешенебельный район',2,0.22,11.21,50,55.82,100,Элитный,10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,9,10000,'Спальный район',3,0,11.26,2000,102.02,1000,Элитный,10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,20,500,'Спальный район',1,0,10.89,100,53.73,200,'Очень высокий',10
13.2,4.05,270.24,D,1786535,29.52,12.11,6.98,18.5,100000,'Центр города',1,1.69,10.98,5000,163.88,10000,Элитный,10
7.56,2.67,107.04,E,851288,89.96,13.53,2.66,11,100000,'Фешенебельный район',2,0,1.6,50000,532.25,50000,Элитный,6
7.56,2.67,107.04,E,851288,89.96,13.53,2.66,9.9,10000,'Центр города',1,1.07,15.89,20000,302.19,10000,Элитный,6
7.56,2.67,107.04,E,851288,89.96,13.53,2.66,20.22,10000,'Центр города',3,1.05,18.96,3000,223.28,5000,'Очень высокий',6
7.56,2.67,107.04,E,851288,89.96,13.53,2.66,6.6,100000,'Центр города',9,0,1.5,1000,195.04,10000,'Очень высокий',6
7.56,2.67,107.04,E,851288,89.96,13.53,2.66,13,100000,'Спальный район',1,0,5.27,1000,22.17,2000,Элитный,6
8.82,2.79,115.39,E,787208,78.82,11.68,5.62,17,100000,'Центр города',5,0,18.71,50000,413.56,100000,'Очень высокий',6
8.82,2.79,115.39,E,787208,78.82,11.68,5.62,27,100000,'Фешенебельный район',3,1.58,47.88,50,423.15,20000,Элитный,6
8.82,2.79,115.39,E,787208,78.82,11.68,5.62,7.5,10000,'Центр города',1,1.07,15.89,20000,288.92,5000,Элитный,6
8.82,2.79,115.39,E,787208,78.82,11.68,5.62,16.12,10000,'Центр города',3,1.05,18.96,3000,211.47,5000,'Очень высокий',6
8.82,2.79,115.39,E,787208,78.82,11.68,5.62,12,100000,'Центр города',5,0,8.46,100000,385.92,100000,'Очень высокий',6
8.82,2.79,115.39,E,787208,78.82,11.68,5.62,5.5,100000,'Центр города',9,0,1.5,50,184.14,10000,'Очень высокий',6
17.81,3,231.35,D,560265,12.89,17.13,12.18,35,100000,'Центр города',4,0.56,21.42,500000,520.52,500000,Низкий,8
17.81,3,231.35,D,560265,12.89,17.13,12.18,31,100000,'Центр города',3,1.81,31.92,500,455.72,100000,'Очень высокий',8
17.81,3,231.35,D,560265,12.89,17.13,12.18,32,100000,'Центр города',3,2.79,24.34,100000,454.52,100000,'Очень высокий',8
17.81,3,231.35,D,560265,12.89,17.13,12.18,3.5,10000,'Центр города',1,1.07,15.89,10000,298.69,5000,Элитный,8
17.81,3,231.35,D,560265,12.89,17.13,12.18,12.1,10000,'Центр города',3,0.14,9.42,2000,217.17,3000,Элитный,8
17.81,3,231.35,D,560265,12.89,17.13,12.18,16,1000,'Центр города',1,0,9.3,50,4.6,500,'Очень высокий',8
17.81,3,231.35,D,560265,12.89,17.13,12.18,14,10000,'Спальный район',1,0,11.26,200,129.98,1000,Элитный,8
17.81,3,231.35,D,560265,12.89,17.13,12.18,21.15,100000,'Центр города',1,1.69,10.98,100,198.92,10000,Элитный,8
8,2.7,154.94,E,671220,90.76,12.72,5.86,7.8,10000,'Центр города',1,1.07,15.89,20000,313.24,5000,Элитный,6
8,2.7,154.94,E,671220,90.76,12.72,5.86,15.42,10000,'Центр города',3,1.05,18.96,2000,233.16,5000,'Очень высокий',6
8,2.7,154.94,E,671220,90.76,12.72,5.86,34,100000,'Центр города',2,0,14.22,30000,367.77,100000,Элитный,6
8,2.7,154.94,E,671220,90.76,12.72,5.86,14,500,'Спальный район',2,0,8.1,200,3.47,100,'Очень высокий',6
8,2.7,154.94,E,671220,90.76,12.72,5.86,9.7,1000,'Спальный район',4,0,11.26,1000,128.38,500,'Очень высокий',6
18,4.5,280,E,40420,52.86,28.84,9.26,58.97,10000,'Центр города',1,0,18.15,200,0,200,Элитный,5
18,4.5,280,E,40420,52.86,28.84,9.26,34.9,10000,'Центр города',3,0,14.37,10000,322.4,5000,Элитный,5
18,4.5,280,E,40420,52.86,28.84,9.26,60,10000,'Центр города',2,0.73,18.96,5000,468.33,10000,'Очень высокий',5
18,4.5,280,E,40420,52.86,28.84,9.26,12,1000,'Спальный район',1,0,4.82,300,86.42,200,Элитный,5
18,4.5,280,E,40420,52.86,28.84,9.26,17,500,'Центр города',2,0,6.43,100,87.21,100,Элитный,5
12.62,3.77,178.59,E,983348,90.22,18.51,10.57,23,100000,'Центр города',3,0.9,31.92,10000,416.65,100000,Элитный,8
12.62,3.77,178.59,E,983348,90.22,18.51,10.57,31,10000,Окраина,1,0,15.49,50000,481.52,10000,Элитный,8
12.62,3.77,178.59,E,983348,90.22,18.51,10.57,6,10000,'Центр города',1,0.94,15.89,20000,272.88,5000,Элитный,8
12.62,3.77,178.59,E,983348,90.22,18.51,10.57,56.52,10000,'Спальный район',3,0.72,18.95,100,275.41,5000,'Очень высокий',8
12.62,3.77,178.59,E,983348,90.22,18.51,10.57,27.01,10000,'Спальный район',3,0,12.27,500,267.84,5000,'Очень высокий',8
12.62,3.77,178.59,E,983348,90.22,18.51,10.57,19,10000,'Спальный район',7,0.85,18.76,10000,279.85,5000,'Очень высокий',8
12.62,3.77,178.59,E,983348,90.22,18.51,10.57,10,1000,'Центр города',1,0,5.21,50,22.95,500,'Очень высокий',8
12.62,3.77,178.59,E,983348,90.22,18.51,10.57,5.5,1000,'Спальный район',2,0,4.65,1000,133.36,1000,'Очень высокий',8
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,50.77,100000,'Центр города',1,0,49.5,500000,472.08,500000,'Очень высокий',14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,25,100000,'Центр города',4,0.31,21.42,1000000,479.62,500000,Низкий,14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,51,100000,'Центр города',1,4.03,41.78,1000000,511.39,1000000,'Очень высокий',14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,35,100000,'Центр города',2,2.75,32.83,500000,324.45,100000,Элитный,14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,24,100000,'Центр города',3,0.9,31.92,10000,294.23,100000,Элитный,14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,10,10000,'Спальный район',2,0,3.71,200,171.07,5000,Элитный,14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,25,100000,'Центр города',4,0.54,28.17,50,122.38,10000,Элитный,14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,5.9,10000,'Центр города',1,0.94,15.89,20000,169.64,5000,Элитный,14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,20.82,10000,'Спальный район',3,0.72,18.96,5000,170.67,5000,'Очень высокий',14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,31.08,1000,'Спальный район',1,0,28.89,200,21.71,1000,Элитный,14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,25,10000,'Спальный район',8,0.85,18.76,5000,168.52,5000,'Очень высокий',14
16.51,5.75,146.16,E,9650647,64.79,16.03,8.97,7,1000,'Спальный район',1,0,11.26,500,69.18,1000,Элитный,14
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,30,100000,'Центр города',2,0.22,21.41,100000,462.35,500000,Нормальный,12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,100,100000,'Центр города',1,3.77,35.45,1000000,501.27,500000,'Очень высокий',12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,120.61,100000,'Центр города',1,0,41.99,500000,436,500000,Элитный,12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,67.5,10000,'Центр города',1,0,29.88,10000,26.66,2000,Элитный,12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,114.86,100000,'Центр города',1,3.83,40.63,1000000,464.53,500000,'Очень высокий',12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,19.43,10000,'Центр города',3,0,13.74,50,328.79,20000,Высокий,12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,61,100000,'Спальный район',3,1.56,29.32,300000,299.02,50000,Элитный,12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,18,100000,'Центр города',2,0,15.4,50,111.17,10000,Элитный,12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,45,1000,'Центр города',1,0,29.53,5000,101.65,2000,'Очень высокий',12
36.55,8.17,486.2,D,7542891,41.55,52.71,25.5,46.5,10000,'Спальный район',3,0,22.56,100,68.81,2000,'Очень высокий',12
16.37,6.5,299.77,E,762018,74.36,13.92,7.88,25,100000,'Фешенебельный район',9,0,19.13,50000,489.39,20000,Высокий,6
16.37,6.5,299.77,E,762018,74.36,13.92,7.88,35,100000,'Фешенебельный район',1,0,13.49,1000,489.39,30000,Элитный,6
16.37,6.5,299.77,E,762018,74.36,13.92,7.88,32.5,100000,'Центр города',3,0,20.85,100000,486.56,100000,'Очень высокий',6
16.37,6.5,299.77,E,762018,74.36,13.92,7.88,8,1000,'Центр города',2,0.29,4.96,100,444,5000,Низкий,6
16.37,6.5,299.77,E,762018,74.36,13.92,7.88,12.99,1000,'Центр города',2,0,6.42,50,105.1,500,'Очень высокий',6
16.37,6.5,299.77,E,762018,74.36,13.92,7.88,15.68,1000,Окраина,8,0,8.39,50,75.98,200,Низкий,6
21.97,6.3,283.5,E,603870,72.19,35.66,12.38,19,100000,Окраина,2,0,26.94,2000,505.78,100000,Элитный,9
21.97,6.3,283.5,E,603870,72.19,35.66,12.38,100,100000,'Центр города',3,2,32.88,10000,558.6,500000,Нормальный,9
21.97,6.3,283.5,E,603870,72.19,35.66,12.38,92.51,100000,'Центр города',1,3.83,40.63,100000,433.23,100000,Элитный,9
21.97,6.3,283.5,E,603870,72.19,35.66,12.38,45,100000,'Центр города',2,0,15.61,50000,433.24,100000,Элитный,9
21.97,6.3,283.5,E,603870,72.19,35.66,12.38,120,100000,'Центр города',1,0,25.73,100,394.89,100000,Элитный,9
21.97,6.3,283.5,E,603870,72.19,35.66,12.38,65,10000,'Центр города',1,0,17.36,1000,308.62,5000,Элитный,9
21.97,6.3,283.5,E,603870,72.19,35.66,12.38,25,1000,'Центр города',2,0,9.06,200,291.81,2000,Нормальный,9
21.97,6.3,283.5,E,603870,72.19,35.66,12.38,50.8,1000,'Центр города',2,0,15.43,500,40.84,500,Элитный,9
16.36,7,315.92,E,382944,51.45,15.68,9.23,35,100000,'Фешенебельный район',1,0,19.19,50000,489.39,20000,Элитный,3
16.36,7,315.92,E,382944,51.45,15.68,9.23,37.5,100000,'Центр города',3,0,21.29,100000,437.52,100000,Элитный,3
16.36,7,315.92,E,382944,51.45,15.68,9.23,15.67,1000,Окраина,9,0,8.39,50,87.33,200,Нормальный,3
25.48,6.45,388.5,D,821703,38.66,29.85,12.93,64,100000,'Центр города',1,0,27.38,500000,628.15,1000000,Нормальный,4
25.48,6.45,388.5,D,821703,38.66,29.85,12.93,18,100000,'Центр города',2,0,15.53,100000,290.91,50000,Высокий,4
25.48,6.45,388.5,D,821703,38.66,29.85,12.93,55,100000,'Центр города',1,0,17.36,50,679.63,1000000,'Очень низкий',4
25.48,6.45,388.5,D,821703,38.66,29.85,12.93,41,500,'Центр города',4,0,16.22,50,0,100,Низкий,4
28.53,7.16,361,E,997996,84.49,37.3,9.65,44.1,100000,'Центр города',2,0,16.03,100000,278.76,50000,Элитный,9
28.53,7.16,361,E,997996,84.49,37.3,9.65,80,100000,'Фешенебельный район',3,2.29,20.13,50000,444.07,50000,Элитный,9
28.53,7.16,361,E,997996,84.49,37.3,9.65,40.02,10000,'Центр города',3,0,25.39,5000,303.24,10000,Элитный,9
28.53,7.16,361,E,997996,84.49,37.3,9.65,25,500,'Спальный район',2,0.06,10.38,1000,111.27,200,'Очень высокий',9
28.53,7.16,361,E,997996,84.49,37.3,9.65,20,1000,'Центр города',3,0,12.01,500,0,500,'Очень высокий',9
28.53,7.16,361,E,997996,84.49,37.3,9.65,35.94,500,'Фешенебельный район',1,0,15.88,1000,76.43,50,Элитный,9
30.96,7.76,507.15,E,4753056,83.29,54.32,28.58,30,100000,'Центр города',2,0.23,21.59,5000,503.91,500000,Нормальный,7
30.96,7.76,507.15,E,4753056,83.29,54.32,28.58,120,100000,'Центр города',1,3.9,44.88,1000000,517.48,500000,'Очень высокий',7
30.96,7.76,507.15,E,4753056,83.29,54.32,28.58,28,100000,'Центр города',3,0,22.79,50000,497.59,500000,Нормальный,7
30.96,7.76,507.15,E,4753056,83.29,54.32,28.58,99,100000,'Центр города',1,0,28.4,100,620.82,1000000,Нормальный,7
30.96,7.76,507.15,E,4753056,83.29,54.32,28.58,60,10000,'Спальный район',2,0,31.8,2000,193.35,5000,Элитный,7
30.96,7.76,507.15,E,4753056,83.29,54.32,28.58,8.99,100000,'Центр города',1,2.31,19.49,200000,572.9,1000000,Нормальный,7
30.96,7.76,507.15,E,4753056,83.29,54.32,28.58,28,1000,'Центр города',1,0,22.92,500,4.93,1000,Элитный,7
9.35,7.02,180.53,E,380664,64.93,15.55,8.6,18,100000,'Центр города',1,0,29.32,50000,512.64,200000,Элитный,6
9.35,7.02,180.53,E,380664,64.93,15.55,8.6,18.95,100000,'Центр города',3,0,11.74,30000,388.47,50000,Элитный,6
9.35,7.02,180.53,E,380664,64.93,15.55,8.6,16.89,100000,'Спальный район',4,0,11.74,2000,252.7,10000,Элитный,6
9.35,7.02,180.53,E,380664,64.93,15.55,8.6,11,10000,'Центр города',2,2.78,11.25,5000,362.38,10000,Элитный,6
9.35,7.02,180.53,E,380664,64.93,15.55,8.6,14,100000,'Центр города',2,0.15,18.15,30000,546.39,500000,'Очень высокий',6
