@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.54,5,337.91,E,138444,83.36,168.17,14.76,156,10000,'Центр города',3,0,9.74,500,475.55,20000,Высокий,5
25.54,5,337.91,E,138444,83.36,168.17,14.76,300,100000,'Центр города',3,0.06,12.12,1000,377.42,50000,Элитный,5
25.54,5,337.91,E,138444,83.36,168.17,14.76,232,10000,'Фешенебельный район',2,2.33,19.79,5000,360.32,1000,Элитный,5
25.54,5,337.91,E,138444,83.36,168.17,14.76,450,10000,'Спальный район',1,0,25.68,1000,305.03,5000,Элитный,5
28.86,6.5,396.58,D,97654,0,36.35,16.37,251.97,100000,'Фешенебельный район',3,2.58,27.11,10000,626.05,100000,Элитный,3
28.86,6.5,396.58,D,97654,0,36.35,16.37,130,100000,'Центр города',3,2.23,23.04,100000,588.34,500000,Высокий,3
28.86,6.5,396.58,D,97654,0,36.35,16.37,49,1000,'Фешенебельный район',2,2.33,19.79,1000,280.1,200,Элитный,3
14.3,5,234.79,E,106296,90.19,122.9,2.33,77.95,100000,'Спальный район',5,0,6.65,10000,229.98,10000,Высокий,1
15.61,5.31,281.52,E,215538,74.61,133.26,10.4,125,10000,'Фешенебельный район',4,0,7.04,1000,516.34,5000,Элитный,4
15.61,5.31,281.52,E,215538,74.61,133.26,10.4,129,10000,'Центр города',1,3.12,19.75,5000,465.91,10000,Элитный,4
15.61,5.31,281.52,E,215538,74.61,133.26,10.4,55,10000,'Центр города',2,0,14.34,50000,409.11,10000,'Очень высокий',4
15.61,5.31,281.52,E,215538,74.61,133.26,10.4,144,10000,'Центр города',2,0,12.18,5000,329.55,5000,'Очень высокий',4
21.51,5.05,294.04,E,828785,81.73,187.27,8.74,400,10000,'Центр города',1,3.54,32.97,50000,408.45,20000,Элитный,5
21.51,5.05,294.04,E,828785,81.73,187.27,8.74,340,10000,'Центр города',1,0.02,18.99,100000,412.95,20000,Элитный,5
21.51,5.05,294.04,E,828785,81.73,187.27,8.74,250,10000,'Центр города',1,3.23,16.77,50000,333.99,10000,Элитный,5
21.51,5.05,294.04,E,828785,81.73,187.27,8.74,300,10000,'Центр города',4,1.28,16.79,2000,375.36,10000,Высокий,5
21.51,5.05,294.04,E,828785,81.73,187.27,8.74,209,10000,'Центр города',1,3.12,19.79,20000,250.72,5000,Элитный,5
21.51,5.05,294.04,E,828785,81.73,187.27,8.74,120,10000,'Центр города',3,0,14.26,10000,88.16,2000,Элитный,5
20.06,6.93,1083,E,154011,75.29,58.61,5.73,225,100000,'Центр города',1,0,19.83,10000,447.71,100000,Элитный,4
20.06,6.93,1083,E,154011,75.29,58.61,5.73,260,100000,'Центр города',3,0,12.1,100,350.43,50000,Элитный,4
20.06,6.93,1083,E,154011,75.29,58.61,5.73,100,100000,'Центр города',4,0,10.79,20000,350.03,50000,Элитный,4
20.06,6.93,1083,E,154011,75.29,58.61,5.73,100,1000,'Спальный район',9,0,4.22,50,0.03,200,'Очень высокий',4
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,320,100000,'Центр города',1,3.37,33.38,50000,418.57,200000,Элитный,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,479,100000,'Центр города',2,3.55,19.6,200000,521.24,500000,Высокий,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,150,100000,'Центр города',3,3.43,22.89,500000,515.66,500000,Нормальный,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,145,10000,'Центр города',4,1.73,19.79,5000,357.15,10000,Высокий,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,145,1000,'Фешенебельный район',2,1.73,19.79,2000,235.41,300,Элитный,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,100,10000,'Центр города',1,0,13.38,5000,342.71,10000,Элитный,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,100.02,10000,'Центр города',3,1.04,13.2,500,147.81,5000,Элитный,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,140,10000,'Центр города',6,0,13.06,300,221.62,5000,Высокий,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,95,10000,'Центр города',7,0,10.38,100,126.17,5000,Элитный,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,78.55,10000,'Центр города',4,0,14.38,1000,223.39,5000,Элитный,9
17.49,4.86,326.33,E,1446559,78.41,185.65,15.42,86.29,500,'Спальный район',1,0,7.37,50,44.73,500,'Очень высокий',9
13.2,4.05,270.24,E,736949,85.51,177.26,15.69,933.02,100000,'Фешенебельный район',3,0,27.11,50000,602.51,100000,'Очень высокий',3
13.2,4.05,270.24,E,736949,85.51,177.26,15.69,192,100000,'Центр города',3,1.73,19.79,10000,294.8,50000,'Очень высокий',3
13.2,4.05,270.24,E,736949,85.51,177.26,15.69,249.22,10000,'Центр города',3,1.04,13.2,500,171.69,5000,Элитный,3
7.56,2.67,107.04,E,370640,92.8,50.97,1,200,10000,'Центр города',3,1.31,16.79,10000,405.05,10000,'Очень высокий',5
7.56,2.67,107.04,E,370640,92.8,50.97,1,159,100000,'Центр города',3,1.73,19.79,10000,305.27,50000,Элитный,5
7.56,2.67,107.04,E,370640,92.8,50.97,1,99,1000,'Фешенебельный район',2,1.73,19.3,500,305.05,500,Элитный,5
7.56,2.67,107.04,E,370640,92.8,50.97,1,24.9,10000,'Центр города',1,1.13,10.62,10000,284.04,5000,Элитный,5
7.56,2.67,107.04,E,370640,92.8,50.97,1,125.42,10000,'Центр города',3,1.04,13.2,1000,223.28,5000,'Очень высокий',5
8.82,2.79,115.39,E,379715,61.28,63.63,5.99,199,1000,'Фешенебельный район',2,1.73,19.79,5000,90.24,100,Элитный,8
8.82,2.79,115.39,E,379715,61.28,63.63,5.99,140,100000,'Центр города',5,0,19.25,5000,413.56,100000,'Очень высокий',8
8.82,2.79,115.39,E,379715,61.28,63.63,5.99,26.9,10000,'Центр города',1,1.13,10.62,10000,271.16,10000,Элитный,8
8.82,2.79,115.39,E,379715,61.28,63.63,5.99,133.22,10000,'Центр города',3,1.04,13.2,1000,211.47,5000,'Очень высокий',8
8.82,2.79,115.39,E,379715,61.28,63.63,5.99,67.71,500,'Спальный район',1,0,5.75,200,37.16,200,Элитный,8
8.82,2.79,115.39,E,379715,61.28,63.63,5.99,91,100000,'Центр города',5,0.05,8.48,100000,385.92,100000,'Очень высокий',8
8.82,2.79,115.39,E,379715,61.28,63.63,5.99,70,10000,'Центр города',9,0,6.97,500,157.45,2000,'Очень высокий',8
8.82,2.79,115.39,E,379715,61.28,63.63,5.99,59,10000,'Центр города',8,0,1,50,335.19,10000,Низкий,8
17.81,3,231.35,E,249940,65.58,39.92,7.56,314.14,100000,'Фешенебельный район',3,0,27.11,50000,622.49,100000,'Очень высокий',6
17.81,3,231.35,E,249940,65.58,39.92,7.56,178.7,100000,'Центр города',3,1.73,19.66,50000,455.72,100000,'Очень высокий',6
17.81,3,231.35,E,249940,65.58,39.92,7.56,140.26,10000,'Фешенебельный район',2,1.73,19.3,5000,455.72,2000,Элитный,6
17.81,3,231.35,E,249940,65.58,39.92,7.56,119.12,10000,'Центр города',3,1.04,13.2,1000,217.17,3000,Элитный,6
17.81,3,231.35,E,249940,65.58,39.92,7.56,85,500,'Спальный район',1,0.03,8.33,50,53.78,200,'Очень высокий',6
17.81,3,231.35,E,249940,65.58,39.92,7.56,35,1000,'Центр города',1,0,6.67,50,0,500,'Очень высокий',6
8,2.7,154.94,E,346880,95.42,73.26,1,99,10000,'Центр города',2,1.73,19.66,5000,316.25,10000,Элитный,3
8,2.7,154.94,E,346880,95.42,73.26,1,24.9,10000,'Центр города',1,1.13,10.62,10000,294.77,10000,Элитный,3
8,2.7,154.94,E,346880,95.42,73.26,1,125.22,10000,'Центр города',3,1.04,13.2,1000,233.16,5000,'Очень высокий',3
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,166,100000,'Центр города',3,2.4,19.8,20000,416.65,100000,Элитный,12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,99,1000,'Фешенебельный район',1,2.4,19.8,1000,190.53,200,Элитный,12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,208,10000,'Спальный район',3,0.4,13.2,500,275.41,5000,'Очень высокий',12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,85.22,10000,'Спальный район',3,0,13.09,1000,267.84,5000,'Очень высокий',12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,89.21,100000,'Центр города',5,0,12.86,2000,399.82,100000,'Очень высокий',12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,62.99,500,'Спальный район',1,0,3.73,50,23.07,200,Элитный,12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,85,10000,'Спальный район',7,0.43,12.57,3000,279.85,5000,'Очень высокий',12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,25,500,'Центр города',1,0,3.25,100,16.53,200,'Очень высокий',12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,80.5,10000,'Центр города',4,0,14.69,10000,188.22,5000,Элитный,12
12.62,3.77,178.59,E,436372,89.38,86.82,8.99,50,1000,'Спальный район',2,0,5.63,100,133.36,1000,'Очень высокий',12
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,284.95,100000,'Фешенебельный район',3,4.01,27.12,500000,517.14,100000,Элитный,10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,150,100000,'Центр города',1,0.02,16.87,1000000,483.34,500000,'Очень высокий',10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,260,100000,'Центр города',1,2.75,33.38,100000,324.45,100000,Элитный,10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,159,100000,'Центр города',3,2.4,19.79,10000,294.23,100000,Элитный,10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,190,100000,'Центр города',5,1.67,19.24,100000,428.34,500000,Нормальный,10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,140,100000,'Фешенебельный район',1,0.08,10.07,10000,420,50000,Элитный,10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,139.82,10000,'Спальный район',3,0.4,13.2,1000,170.67,5000,'Очень высокий',10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,104.4,500,'Спальный район',1,0.4,12.79,1000,23.07,500,'Очень высокий',10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,115,10000,'Спальный район',8,0.43,12.57,1000,168.52,5000,'Очень высокий',10
16.51,5.75,146.16,E,3017068,60.66,49.96,6.36,50,10000,'Центр города',2,0,5.63,100,271.19,10000,Нормальный,10
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,612,100000,'Центр города',2,2.67,33.61,500000,416.16,500000,'Очень высокий',13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,280,100000,'Центр города',1,0,26.56,200000,451.9,500000,'Очень высокий',13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,460,100000,'Центр города',1,3.58,33.55,300000,416.16,500000,Элитный,13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,295,10000,'Центр города',1,0,19.56,10000,78.35,5000,Элитный,13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,52,10000,'Центр города',3,0,9.32,1000,328.79,20000,Высокий,13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,225,100000,'Центр города',1,0,19.83,500000,363.2,100000,Элитный,13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,200,10000,'Центр города',1,0.5,18.6,3000,218.35,10000,Элитный,13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,236,10000,'Центр города',1,0.5,18.61,10000,106.85,5000,Элитный,13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,150,10000,'Центр города',3,0,15.4,300,6.6,2000,Элитный,13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,65,100000,'Центр города',4,0.87,12.46,1000,131.15,20000,'Очень высокий',13
36.55,8.17,486.2,E,3520587,56.91,186.83,16.57,86,1000,'Фешенебельный район',3,0,8.17,50,95.82,200,Элитный,13
16.37,6.5,299.77,D,146682,43.3,178.27,16.65,861.14,100000,'Фешенебельный район',3,0,27.12,10000,622.49,100000,Элитный,8
16.37,6.5,299.77,D,146682,43.3,178.27,16.65,120,100000,'Фешенебельный район',9,0,9.61,100,489.39,20000,Высокий,8
16.37,6.5,299.77,D,146682,43.3,178.27,16.65,220,10000,'Центр города',1,2.29,17.22,50000,423.07,10000,Элитный,8
16.37,6.5,299.77,D,146682,43.3,178.27,16.65,300,10000,'Фешенебельный район',2,1.9,19.8,3000,491.18,2000,Элитный,8
16.37,6.5,299.77,D,146682,43.3,178.27,16.65,35,1000,'Спальный район',1,0,3.37,50,26.37,200,Элитный,8
16.37,6.5,299.77,D,146682,43.3,178.27,16.65,33.7,1000,Окраина,8,0,13.35,50,75.98,200,Низкий,8
16.37,6.5,299.77,D,146682,43.3,178.27,16.65,24,500,'Спальный район',2,0,1.01,50,62.15,100,Элитный,8
16.37,6.5,299.77,D,146682,43.3,178.27,16.65,65,1000,'Фешенебельный район',1,0,14.45,50,153.47,100,Элитный,8
21.97,6.3,283.5,E,291912,64.72,251.84,12.54,76.71,10000,'Центр города',3,0,9.32,3000,418.86,10000,Высокий,2
21.97,6.3,283.5,E,291912,64.72,251.84,12.54,590,100000,'Центр города',1,0,19.83,100000,425.05,100000,Элитный,2
16.36,7,315.92,D,150648,49.1,137.9,12.75,97.12,10000,'Центр города',3,0,9.32,1000,475.65,10000,'Очень высокий',7
16.36,7,315.92,D,150648,49.1,137.9,12.75,290,10000,'Центр города',1,0,19.83,50000,471.6,20000,Элитный,7
16.36,7,315.92,D,150648,49.1,137.9,12.75,205,10000,'Центр города',2,1.9,19.8,5000,359.12,10000,Элитный,7
16.36,7,315.92,D,150648,49.1,137.9,12.75,50,500,'Спальный район',1,0.1,3.81,50,36.04,100,Элитный,7
16.36,7,315.92,D,150648,49.1,137.9,12.75,205,1000,'Спальный район',1,0,14.11,200,125.45,500,Высокий,7
16.36,7,315.92,D,150648,49.1,137.9,12.75,33.75,1000,Окраина,9,0,13.34,100,87.33,200,Нормальный,7
16.36,7,315.92,D,150648,49.1,137.9,12.75,178,1000,'Фешенебельный район',1,0,13.79,500,237.76,100,Элитный,7
25.48,6.45,388.5,E,407933,80.9,135.8,12.55,600,100000,'Фешенебельный район',2,3.18,32.41,50000,415.5,20000,Элитный,6
25.48,6.45,388.5,E,407933,80.9,135.8,12.55,480,100000,'Центр города',1,0,19.95,50000,411.1,100000,Элитный,6
25.48,6.45,388.5,E,407933,80.9,135.8,12.55,200,500,'Центр города',1,0,13.01,200,96.06,200,Элитный,6
25.48,6.45,388.5,E,407933,80.9,135.8,12.55,52.68,500,'Спальный район',1,0,3.66,50,0,100,Элитный,6
28.53,7.16,361,D,475099,35.91,240.07,12.1,350,100000,'Центр города',1,0,19.83,100000,404.43,100000,Элитный,6
28.53,7.16,361,D,475099,35.91,240.07,12.1,90,100000,'Центр города',5,0,14.16,100000,339.02,50000,Элитный,6
28.53,7.16,361,D,475099,35.91,240.07,12.1,200.5,10000,'Центр города',3,0,13.15,5000,303.24,10000,Элитный,6
28.53,7.16,361,D,475099,35.91,240.07,12.1,180.19,10000,'Центр города',3,0,13.08,3000,240.24,5000,'Очень высокий',6
28.53,7.16,361,D,475099,35.91,240.07,12.1,120,500,'Спальный район',1,0,6.59,100,102.19,200,Элитный,6
30.96,7.76,507.15,D,2216661,42.66,207.29,16.44,200,100000,'Центр города',2,0,19.94,200000,491.35,500000,Высокий,8
30.96,7.76,507.15,D,2216661,42.66,207.29,16.44,480,100000,'Центр города',1,3.18,33.81,100000,422,200000,Элитный,8
30.96,7.76,507.15,D,2216661,42.66,207.29,16.44,400,100000,'Центр города',3,2.18,28.37,200000,497.59,500000,Нормальный,8
30.96,7.76,507.15,D,2216661,42.66,207.29,16.44,225,100000,'Центр города',1,0,19.83,500000,387.18,100000,Элитный,8
30.96,7.76,507.15,D,2216661,42.66,207.29,16.44,60,1000,'Фешенебельный район',1,0,14.77,1000,178.91,500,Элитный,8
30.96,7.76,507.15,D,2216661,42.66,207.29,16.44,200,10000,'Центр города',3,0,15.4,300,72.33,3000,Элитный,8
30.96,7.76,507.15,D,2216661,42.66,207.29,16.44,200,1000,'Фешенебельный район',7,0,15.02,50,4.3,100,Элитный,8
9.35,7.02,180.53,E,397566,98.32,53.8,1,75,1000,'Центр города',1,0,14.45,10000,381.28,2000,'Очень высокий',2
9.35,7.02,180.53,E,397566,98.32,53.8,1,89.67,10000,'Центр города',4,0,14.38,1000,357.56,5000,'Очень высокий',2
13.72,5.5,306.89,E,96014,82.06,233.15,2.02,900,100000,'Фешенебельный район',9,0,10.79,10000,589.91,100000,'Очень высокий',4
13.72,5.5,306.89,E,96014,82.06,233.15,2.02,400,100000,'Фешенебельный район',5,0,5.63,5000,588.45,50000,Элитный,4
13.72,5.5,306.89,E,96014,82.06,233.15,2.02,139,10000,'Центр города',3,2.02,19.3,2000,399.15,10000,Элитный,4
13.72,5.5,306.89,E,96014,82.06,233.15,2.02,400,10000,'Центр города',9,0,15.38,500,310.9,5000,Низкий,4
17.05,9.25,331.7,E,1269697,90.97,182.02,10.59,300,100000,'Центр города',2,3.46,33.02,50000,357.26,100000,Элитный,6
17.05,9.25,331.7,E,1269697,90.97,182.02,10.59,150,100000,'Фешенебельный район',8,0,9.6,20000,357.25,10000,Элитный,6
17.05,9.25,331.7,E,1269697,90.97,182.02,10.59,175,10000,'Центр города',2,1.9,19.08,5000,243.12,5000,Элитный,6
17.05,9.25,331.7,E,1269697,90.97,182.02,10.59,71.15,10000,'Спальный район',3,0,14.38,5000,227.01,5000,Элитный,6
17.05,9.25,331.7,E,1269697,90.97,182.02,10.59,100,100000,'Центр города',5,0,15.52,10000,200.85,20000,Элитный,6
17.05,9.25,331.7,E,1269697,90.97,182.02,10.59,42.2,1000,Окраина,8,0,13.34,50,65.78,500,Низкий,6
13.43,5.7,421.66,E,86037,83.74,161.07,1.83,44.62,10000,'Центр города',3,0,9.32,5000,434.59,10000,'Очень высокий',5
13.43,5.7,421.66,E,86037,83.74,161.07,1.83,200,100000,'Фешенебельный район',7,0,12.96,10000,619.74,100000,'Очень высокий',5
13.43,5.7,421.66,E,86037,83.74,161.07,1.83,144,10000,'Центр города',3,2.02,19.3,1000,427.06,10000,'Очень высокий',5
13.43,5.7,421.66,E,86037,83.74,161.07,1.83,190,1000,'Фешенебельный район',4,2.02,19.79,1000,427.06,300,Элитный,5
13.43,5.7,421.66,E,86037,83.74,161.07,1.83,60,10000,'Центр города',1,0,16.05,500,124.64,1000,'Очень высокий',5
34.7,8.44,1295.06,E,155014,84.95,294.6,10.46,890,100000,'Фешенебельный район',1,0.67,14.09,30000,510.12,50000,Элитный,3
34.7,8.44,1295.06,E,155014,84.95,294.6,10.46,233,10000,'Центр города',2,0,18.6,5000,359.75,10000,Элитный,3
34.7,8.44,1295.06,E,155014,84.95,294.6,10.46,534,500,'Спальный район',1,1.26,6.24,50,228.86,200,Элитный,3
17.47,6.62,1040,E,28797,57.29,143.13,12.42,220,10000,'Центр города',2,2.66,16.79,5000,339.31,5000,Элитный,2
17.47,6.62,1040,E,28797,57.29,143.13,12.42,213,10000,'Центр города',2,0,18.6,5000,458.12,10000,Элитный,2
8.62,3.88,443.38,E,18493,94.58,123.71,1,144.62,10000,'Центр города',3,0,9.32,1000,276.69,2000,Элитный,1
8.62,3.88,443.38,E,18493,94.58,123.71,1,166.88,10000,'Центр города',4,0,14.38,1000,458.01,10000,'Очень высокий',1
13.89,5.86,1199.7,E,49638,90.33,147.06,1,240.28,10000,'Центр города',3,0,9.32,1000,278.72,2000,Элитный,3
13.89,5.86,1199.7,E,49638,90.33,147.06,1,140,10000,'Центр города',2,0,18.6,2000,51.96,500,Элитный,3
13.89,5.86,1199.7,E,49638,90.33,147.06,1,179.44,10000,'Центр города',4,0,14.38,1000,460.57,10000,'Очень высокий',3
10.52,5.07,264.6,E,21856,94.35,65.59,1,50,10000,'Центр города',2,0.37,2.81,2000,124.77,500,Элитный,1
179.08,8.91,2646,AAA,1725,0,1203.45,4.14,3850,10000,'Центр города',2,0,25.79,500,715.66,20000,'Очень высокий',5
179.08,8.91,2646,AAA,1725,0,1203.45,4.14,952,10000,'Спальный район',2,8.65,19.78,1000,710.36,20000,'Очень высокий',5
179.08,8.91,2646,AAA,1725,0,1203.45,4.14,1000,500,'Фешенебельный район',1,8.65,19.78,100,545.08,50,Элитный,5
179.08,8.91,2646,AAA,1725,0,1203.45,4.14,700,1000,'Центр города',1,0,3.37,50,205.46,200,Элитный,5
179.08,8.91,2646,AAA,1725,0,1203.45,4.14,1080,500,'Фешенебельный район',3,0,25.79,50,547.07,50,Элитный,5
18.08,6.32,264.05,E,409099,75.35,211.46,11.16,1634.65,100000,'Фешенебельный район',3,0,27.13,10000,598.73,100000,Элитный,5
18.08,6.32,264.05,E,409099,75.35,211.46,11.16,300,100000,'Фешенебельный район',3,0,13.35,100000,509.91,50000,Элитный,5
18.08,6.32,264.05,E,409099,75.35,211.46,11.16,99,10000,'Центр города',2,0,19.75,5000,26.77,1000,Элитный,5
18.08,6.32,264.05,E,409099,75.35,211.46,11.16,106.95,100000,'Центр города',5,0.09,6.57,100,296.44,50000,Нормальный,5
18.08,6.32,264.05,E,409099,75.35,211.46,11.16,95.45,10000,'Центр города',5,0,14.38,1000,267.82,5000,'Очень высокий',5
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,272.05,100000,'Фешенебельный район',3,4.32,27.13,500000,534.92,100000,Элитный,9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,350,100000,'Центр города',1,3.95,30.76,200000,520.66,500000,'Очень высокий',9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,260,100000,'Центр города',2,3.19,33.02,100000,369.06,100000,Элитный,9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,209,100000,'Спальный район',1,1.8,19.51,100000,447.1,300000,Элитный,9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,400,100000,'Фешенебельный район',4,0,25.81,1000,343.38,10000,Элитный,9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,159,10000,'Центр города',1,1.94,19.75,2000,202.64,10000,Элитный,9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,59.58,100000,'Спальный район',5,0.09,8.96,50,201.6,20000,Низкий,9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,61.06,100000,Окраина,4,0.09,6.01,50,227.82,20000,Высокий,9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,105,10000,'Центр города',1,0,11.81,50,116.42,5000,Элитный,9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,48.82,10000,'Центр города',6,0,14.38,1000,184.54,5000,'Очень высокий',9
24.5,8.82,380.2,E,2000286,57.09,58.96,16.72,450,10000,'Центр города',8,0,25.51,50,92.6,5000,'Очень высокий',9
20.05,7.35,404.84,E,602683,86.32,349.3,19.03,1169.35,100000,'Фешенебельный район',3,0,27.13,100000,563.44,100000,Элитный,5
20.05,7.35,404.84,E,602683,86.32,349.3,19.03,400,100000,'Фешенебельный район',5,0,13.27,200,435.17,50000,Элитный,5
20.05,7.35,404.84,E,602683,86.32,349.3,19.03,350,10000,Окраина,3,1.49,16.79,50,255.34,5000,Элитный,5
20.05,7.35,404.84,E,602683,86.32,349.3,19.03,43.85,100000,'Центр города',3,0.09,4.93,100,185.21,10000,'Очень высокий',5
20.05,7.35,404.84,E,602683,86.32,349.3,19.03,49.59,100000,'Фешенебельный район',4,0.07,8.73,50,147.7,1000,Элитный,5
9.63,4.62,107,E,165130,99.88,96.98,1,166.37,500,'Центр города',2,0,13.38,200,174.93,500,Высокий,1
11.16,3.41,203.67,E,132999,72.13,19.72,2.42,125,100000,'Фешенебельный район',6,0,24.48,50000,522.42,50000,Элитный,2
11.16,3.41,203.67,E,132999,72.13,19.72,2.42,32.11,500,'Центр города',2,0,13.38,200,184.82,500,Высокий,2
11.16,3.41,203.67,E,132999,72.13,19.72,2.42,60,100000,'Фешенебельный район',5,0,3.22,50,225.74,2000,Элитный,2
8.72,3.36,91.18,E,767439,81.1,46.38,2.44,135,100000,'Фешенебельный район',8,0,24.66,50000,407.89,20000,Элитный,4
8.72,3.36,91.18,E,767439,81.1,46.38,2.44,70,100000,'Фешенебельный район',2,0,13.65,100000,418.39,30000,Элитный,4
8.72,3.36,91.18,E,767439,81.1,46.38,2.44,50,10000,'Центр города',9,0,2.26,50,105.87,2000,'Очень низкий',4
15.69,3.48,115.97,E,1553672,70.84,49.35,4.79,285,100000,'Центр города',1,1.35,28.37,100000,497.25,500000,'Очень высокий',5
15.69,3.48,115.97,E,1553672,70.84,49.35,4.79,225,100000,'Центр города',1,0,19.83,100000,413.59,200000,Элитный,5
15.69,3.48,115.97,E,1553672,70.84,49.35,4.79,172,100000,'Фешенебельный район',1,0,20.55,100000,443.75,50000,Элитный,5
15.69,3.48,115.97,E,1553672,70.84,49.35,4.79,135,100000,'Фешенебельный район',6,0,24.66,50000,328.3,10000,Элитный,5
39.69,7.83,1612.96,E,2292499,52.42,307.4,14.99,200,100000,'Центр города',1,0.39,16.78,1000000,478,500000,'Очень высокий',7
39.69,7.83,1612.96,E,2292499,52.42,307.4,14.99,360,100000,'Центр города',1,2.91,34.64,50000,456.92,500000,Элитный,7
39.69,7.83,1612.96,E,2292499,52.42,307.4,14.99,260,100000,'Центр города',3,2.5,23.46,50000,501.86,500000,Низкий,7
39.69,7.83,1612.96,E,2292499,52.42,307.4,14.99,230,100000,'Центр города',1,0,19.83,500000,416.51,200000,Элитный,7
39.69,7.83,1612.96,E,2292499,52.42,307.4,14.99,350,100000,'Центр города',3,2.85,20.05,500000,446.91,500000,Высокий,7
39.69,7.83,1612.96,E,2292499,52.42,307.4,14.99,206,10000,'Центр города',3,2.22,19.08,50000,196.57,5000,Элитный,7
30.54,7.23,1046,E,372271,70.23,53.6,11.94,280,100000,'Центр города',1,4.72,32.33,100000,520.01,500000,'Очень высокий',2
30.54,7.23,1046,E,372271,70.23,53.6,11.94,225,100000,'Центр города',1,0,19.83,10000,410.86,100000,Элитный,2
33.1,7.99,1410,E,350511,66.81,84.86,10.18,420,100000,'Центр города',2,3.89,32.97,30000,455.57,100000,Элитный,2
33.1,7.99,1410,E,350511,66.81,84.86,10.18,260,100000,'Центр города',1,0,19.88,100000,404.61,100000,Элитный,2
32.51,8.08,1107.73,D,414684,37.06,121.51,8.75,300,100000,'Центр города',2,0,32.97,50000,413.8,100000,Элитный,4
32.51,8.08,1107.73,D,414684,37.06,121.51,8.75,339,100000,'Центр города',2,0,19.57,100000,483.74,200000,'Очень высокий',4
32.51,8.08,1107.73,D,414684,37.06,121.51,8.75,290,100000,'Центр города',1,0,19.83,100000,412.01,100000,Элитный,4
