@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
15.36,6.53,332.5,E,968359,92.7,35.1,9.33,39,1000,'Центр города',1,0,11.89,10000,208.48,1000,Элитный,7
15.36,6.53,332.5,E,968359,92.7,35.1,9.33,25,500,Окраина,2,0,1,50,126.53,200,'Очень высокий',7
15.36,6.53,332.5,E,968359,92.7,35.1,9.33,10,500,'Центр города',2,0,2.46,100,0.41,100,Элитный,7
20.02,5.76,295.35,D,554363,25.5,12.77,6.01,30,100000,'Центр города',2,0.01,14.25,500000,546.68,500000,Высокий,6
20.02,5.76,295.35,D,554363,25.5,12.77,6.01,12,100000,'Фешенебельный район',5,0,1,50,328.29,5000,Элитный,6
20.02,5.76,295.35,D,554363,25.5,12.77,6.01,27.68,100000,'Спальный район',4,0,9.07,100,189.15,10000,Нормальный,6
20.02,5.76,295.35,D,554363,25.5,12.77,6.01,35,10000,'Центр города',2,0,11.49,100,207.81,2000,Элитный,6
20.02,5.76,295.35,D,554363,25.5,12.77,6.01,10.23,10000,'Центр города',4,0,18.75,10000,318.86,5000,'Очень высокий',6
20.02,5.76,295.35,D,554363,25.5,12.77,6.01,19,100000,'Центр города',2,0,8.88,500,123.61,5000,Элитный,6
20.02,5.76,295.35,D,554363,25.5,12.77,6.01,25.65,500,'Центр города',1,0,10.37,100,53.83,100,Элитный,6
11.72,6.63,388.08,E,501564,76.45,32.63,1.64,32,100000,'Центр города',1,0.17,13.47,20000,391.79,100000,Элитный,3
11.72,6.63,388.08,E,501564,76.45,32.63,1.64,35,10000,'Центр города',1,0,12.09,200000,444.42,10000,Элитный,3
11.72,6.63,388.08,E,501564,76.45,32.63,1.64,25,500,'Центр города',2,0,1,100,9.82,100,'Очень высокий',3
11.72,6.63,388.08,E,501564,76.45,32.63,1.64,33,500,'Спальный район',2,0,4.34,500,163.57,200,'Очень высокий',3
11.72,6.63,388.08,E,501564,76.45,32.63,1.64,16,500,'Центр города',2,0,1,500,126.25,200,'Очень высокий',3
21.48,6.82,410,C,1060873,0,44.22,7.43,50,100000,'Центр города',1,0,12.91,1000000,470.37,200000,Элитный,6
21.48,6.82,410,C,1060873,0,44.22,7.43,35,10000,'Центр города',1,0.03,13.47,20000,349.85,10000,Элитный,6
21.48,6.82,410,C,1060873,0,44.22,7.43,42,100000,'Центр города',4,0,24.94,10000,276.6,50000,Элитный,6
21.48,6.82,410,C,1060873,0,44.22,7.43,49.69,500,'Центр города',1,0.13,9.97,50,119.8,500,'Очень высокий',6
21.48,6.82,410,C,1060873,0,44.22,7.43,47,1000,'Центр города',1,0,11.89,10000,95.08,1000,Элитный,6
21.48,6.82,410,C,1060873,0,44.22,7.43,50,500,'Фешенебельный район',1,0,11.54,100,0,50,Элитный,6
11.52,7.61,405.11,E,506803,74.66,25.87,4.86,35,100000,'Центр города',3,0,13.18,50000,463.14,200000,'Очень высокий',2
11.52,7.61,405.11,E,506803,74.66,25.87,4.86,22,1000,'Спальный район',1,0,3.47,500,30.15,200,Элитный,2
11.52,7.61,405.11,E,506803,74.66,25.87,4.86,35,100000,'Центр города',3,0.34,8.59,50000,290.36,50000,Элитный,2
27.88,6.84,1121,E,571327,60.47,42.52,8.81,85,100000,'Центр города',2,0,13.52,10000,456.24,100000,Элитный,8
27.88,6.84,1121,E,571327,60.47,42.52,8.81,45,100000,'Центр города',3,0,20,5000,457.85,100000,'Очень высокий',8
27.88,6.84,1121,E,571327,60.47,42.52,8.81,60,100000,'Центр города',2,0,11.72,5000,338.71,50000,Элитный,8
27.88,6.84,1121,E,571327,60.47,42.52,8.81,58,100000,'Фешенебельный район',6,0,10.7,30000,513.02,50000,Элитный,8
27.88,6.84,1121,E,571327,60.47,42.52,8.81,65,1000,'Центр города',2,0,15.47,2000,212.07,1000,'Очень высокий',8
27.88,6.84,1121,E,571327,60.47,42.52,8.81,31.83,500,'Спальный район',1,0,11.72,200,44.31,100,Элитный,8
27.88,6.84,1121,E,571327,60.47,42.52,8.81,54.18,500,'Центр города',1,0,7.6,50,167.97,500,'Очень высокий',8
20.58,7.3,1135,D,767174,47.19,27.83,11.8,70,100000,'Центр города',2,4.41,22.11,20000,463.47,200000,Элитный,5
20.58,7.3,1135,D,767174,47.19,27.83,11.8,50,100000,'Центр города',2,0,13.52,2000,451.97,100000,Элитный,5
20.58,7.3,1135,D,767174,47.19,27.83,11.8,50,100000,'Спальный район',3,4.41,18.34,100000,449.63,100000,'Очень высокий',5
20.58,7.3,1135,D,767174,47.19,27.83,11.8,50,1000,'Центр города',2,0,14.97,50,309.56,2000,Нормальный,5
20.58,7.3,1135,D,767174,47.19,27.83,11.8,35,100000,'Центр города',1,0,19.4,10000,228.36,10000,Элитный,5
25.54,5,337.91,E,458501,61.81,32.25,13.7,38,100000,'Центр города',3,0,25.02,20000,490.8,100000,'Очень высокий',2
25.54,5,337.91,E,458501,61.81,32.25,13.7,30,10000,'Центр города',2,0,10.55,50,264.66,5000,'Очень высокий',2
28.86,6.5,396.58,B,512297,0,36.33,14.5,32,100000,'Центр города',3,0,14.25,200000,597.94,500000,Нормальный,4
28.86,6.5,396.58,B,512297,0,36.33,14.5,30,100000,'Центр города',3,0,19.71,50000,588.34,500000,Высокий,4
28.86,6.5,396.58,B,512297,0,36.33,14.5,12.29,10000,'Центр города',2,0.09,18.23,10000,365.49,5000,Элитный,4
28.86,6.5,396.58,B,512297,0,36.33,14.5,23.7,10000,'Центр города',1,0,19.71,50000,534.78,20000,Элитный,4
14.3,5,234.79,E,338351,52.57,13.9,5.67,21.56,100000,'Спальный район',5,0,8.13,5000,229.98,10000,Высокий,3
14.3,5,234.79,E,338351,52.57,13.9,5.67,13.87,10000,'Центр города',4,0,18.75,10000,360.92,10000,'Очень высокий',3
14.3,5,234.79,E,338351,52.57,13.9,5.67,27,10000,'Центр города',1,0.71,10.08,50000,504.22,20000,Элитный,3
15.61,5.31,281.52,E,574764,65.96,25.6,10.04,26,10000,'Центр города',2,0,15.38,100000,409.11,10000,'Очень высокий',3
15.61,5.31,281.52,E,574764,65.96,25.6,10.04,45.22,10000,'Центр города',2,0.98,13.18,2000,247.03,5000,Элитный,3
15.61,5.31,281.52,E,574764,65.96,25.6,10.04,29,10000,'Спальный район',3,0,13.64,50000,461.24,10000,'Очень высокий',3
21.51,5.05,294.04,E,2212997,82.19,36.6,12.36,52,10000,'Центр города',1,0,18.66,100000,499.41,50000,'Очень высокий',8
21.51,5.05,294.04,E,2212997,82.19,36.6,12.36,60,10000,'Центр города',1,0,13.87,5000,413.01,20000,Элитный,8
21.51,5.05,294.04,E,2212997,82.19,36.6,12.36,31,10000,'Центр города',1,0,13.72,100000,374.84,10000,Элитный,8
21.51,5.05,294.04,E,2212997,82.19,36.6,12.36,25,10000,'Центр города',3,0,8.24,1000,408.05,10000,Высокий,8
21.51,5.05,294.04,E,2212997,82.19,36.6,12.36,29,10000,'Центр города',2,0,15.38,100000,396.16,20000,'Очень высокий',8
21.51,5.05,294.04,E,2212997,82.19,36.6,12.36,49,10000,'Центр города',2,0.98,13.18,5000,170.2,5000,'Очень высокий',8
21.51,5.05,294.04,E,2212997,82.19,36.6,12.36,22.88,500,Окраина,1,0,8.31,200,14.73,100,Элитный,8
20.06,6.93,1083,E,475281,92.17,32.09,1,27,1000,'Спальный район',9,0,5.92,1000,0.03,200,'Очень высокий',2
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,44.03,100000,'Центр города',1,3.37,27.85,1000000,478.58,500000,Элитный,12
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,13,100000,'Центр города',3,0,4.47,50000,515.66,500000,Нормальный,12
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,19,100000,'Центр города',3,1.88,24.94,20000,357.2,100000,'Очень высокий',12
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,13,10000,'Центр города',4,1.88,24.94,2000,357.15,10000,Высокий,12
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,6.9,10000,'Центр города',1,1.08,11.1,20000,218.12,5000,Элитный,12
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,18.52,10000,'Центр города',3,1.87,13.18,5000,147.81,5000,Элитный,12
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,12.13,10000,'Центр города',4,0,18.75,10000,223.39,5000,Элитный,12
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,12.69,100000,'Спальный район',2,0,1.47,50,259.91,50000,Элитный,12
17.49,4.86,326.33,E,3888565,52.77,14.41,5.74,7.5,1000,'Спальный район',2,0,5.58,1000,93.04,1000,'Очень высокий',12
13.2,4.05,270.24,D,2429107,39.87,20.3,3.86,40,100000,'Центр города',4,0.04,14.25,500000,516.47,500000,Нормальный,7
13.2,4.05,270.24,D,2429107,39.87,20.3,3.86,25,10000,'Центр города',4,1.93,12.72,5000,255.87,5000,Элитный,7
13.2,4.05,270.24,D,2429107,39.87,20.3,3.86,75,100000,'Центр города',1,3.05,18.34,10000,377.39,100000,Элитный,7
13.2,4.05,270.24,D,2429107,39.87,20.3,3.86,8,10000,'Центр города',1,1.08,11.1,20000,243.74,5000,Элитный,7
13.2,4.05,270.24,D,2429107,39.87,20.3,3.86,21.42,10000,'Центр города',3,1.87,13.18,10000,171.69,5000,Элитный,7
13.2,4.05,270.24,D,2429107,39.87,20.3,3.86,19,10000,'Центр города',2,0,1.93,100,244.24,5000,'Очень высокий',7
13.2,4.05,270.24,D,2429107,39.87,20.3,3.86,35,500,'Спальный район',1,2.2,11.9,5000,53.73,200,'Очень высокий',7
7.56,2.67,107.04,E,1514826,95.6,19.07,1,15,100000,'Фешенебельный район',2,0,7.96,50000,532.25,50000,Элитный,6
7.56,2.67,107.04,E,1514826,95.6,19.07,1,36,10000,'Центр города',3,1.6,12.72,50000,405.05,10000,'Очень высокий',6
7.56,2.67,107.04,E,1514826,95.6,19.07,1,7.9,10000,'Центр города',1,1.08,11.1,20000,302.19,10000,Элитный,6
7.56,2.67,107.04,E,1514826,95.6,19.07,1,21.22,10000,'Центр города',3,1.87,13.18,10000,223.28,5000,'Очень высокий',6
7.56,2.67,107.04,E,1514826,95.6,19.07,1,6.9,100000,'Центр города',9,0,1,10000,195.04,10000,'Очень высокий',6
7.56,2.67,107.04,E,1514826,95.6,19.07,1,22.65,100000,'Спальный район',1,0,3.63,5000,22.17,2000,Элитный,6
8.82,2.79,115.39,E,1031624,90.06,14.58,3.92,38,100000,'Центр города',5,0,18.66,50000,413.56,100000,'Очень высокий',7
8.82,2.79,115.39,E,1031624,90.06,14.58,3.92,43,100000,'Фешенебельный район',3,1.58,28.57,3000,423.15,20000,Элитный,7
8.82,2.79,115.39,E,1031624,90.06,14.58,3.92,7.5,10000,'Центр города',1,1.08,11.1,20000,288.92,5000,Элитный,7
8.82,2.79,115.39,E,1031624,90.06,14.58,3.92,23.72,10000,'Центр города',3,1.87,13.18,5000,211.47,5000,'Очень высокий',7
8.82,2.79,115.39,E,1031624,90.06,14.58,3.92,8.6,100000,'Центр города',9,0,1,5000,184.14,10000,'Очень высокий',7
8.82,2.79,115.39,E,1031624,90.06,14.58,3.92,15,1000,Окраина,2,0,6.56,1000,117.51,500,Элитный,7
8.82,2.79,115.39,E,1031624,90.06,14.58,3.92,23,100000,'Центр города',1,1.69,6.16,5000,182.98,10000,Элитный,7
17.81,3,231.35,D,804683,0,22.17,9.42,20,100000,'Центр города',4,0.01,14.25,500000,520.52,500000,Низкий,9
17.81,3,231.35,D,804683,0,22.17,9.42,22,100000,'Центр города',3,1.88,23.65,50000,455.72,100000,'Очень высокий',9
17.81,3,231.35,D,804683,0,22.17,9.42,5,10000,'Центр города',1,1.08,11.1,20000,298.69,5000,Элитный,9
17.81,3,231.35,D,804683,0,22.17,9.42,22.45,10000,'Центр города',3,1.87,13.18,5000,217.17,3000,Элитный,9
17.81,3,231.35,D,804683,0,22.17,9.42,17.5,1000,'Центр города',1,0,4.46,50,4.6,500,'Очень высокий',9
17.81,3,231.35,D,804683,0,22.17,9.42,10,10000,'Спальный район',1,0,5.43,1000,129.98,1000,Элитный,9
17.81,3,231.35,D,804683,0,22.17,9.42,29.75,100000,'Центр города',1,1.69,8,50,198.92,10000,Элитный,9
8,2.7,154.94,E,826589,95.66,11.52,1,7.9,10000,'Центр города',1,1.08,11.1,20000,313.24,5000,Элитный,4
8,2.7,154.94,E,826589,95.66,11.52,1,21.73,10000,'Центр города',3,1.87,13.18,10000,233.16,5000,'Очень высокий',4
8,2.7,154.94,E,826589,95.66,11.52,1,11,500,'Спальный район',2,0,1,50,3.47,100,'Очень высокий',4
8,2.7,154.94,E,826589,95.66,11.52,1,9,1000,'Спальный район',4,0,5.43,1000,128.38,500,'Очень высокий',4
18,4.5,280,E,64664,80.17,31.91,2.24,26,10000,'Центр города',3,0,15.38,50000,322.4,5000,Элитный,3
18,4.5,280,E,64664,80.17,31.91,2.24,35,10000,'Центр города',2,0.73,13.18,2000,468.33,10000,'Очень высокий',3
18,4.5,280,E,64664,80.17,31.91,2.24,20,500,'Центр города',2,0,5.29,500,87.21,100,Элитный,3
12.62,3.77,178.59,E,1287477,88.21,17.48,2.11,37.81,10000,Окраина,1,0,11.49,50000,481.52,10000,Элитный,9
12.62,3.77,178.59,E,1287477,88.21,17.48,2.11,6,10000,'Центр города',1,0.94,11.1,20000,272.88,5000,Элитный,9
12.62,3.77,178.59,E,1287477,88.21,17.48,2.11,18.72,10000,'Спальный район',3,0.72,13.18,5000,275.41,5000,'Очень высокий',9
12.62,3.77,178.59,E,1287477,88.21,17.48,2.11,12.33,100000,'Центр города',3,0.02,19.74,500,454.59,100000,'Очень высокий',9
12.62,3.77,178.59,E,1287477,88.21,17.48,2.11,18,100000,'Центр города',7,0,9.86,20000,286.5,50000,Элитный,9
12.62,3.77,178.59,E,1287477,88.21,17.48,2.11,17.5,10000,'Спальный район',7,0.85,12.77,5000,279.85,5000,'Очень высокий',9
12.62,3.77,178.59,E,1287477,88.21,17.48,2.11,15,1000,'Центр города',1,0,3.17,1000,22.95,500,'Очень высокий',9
12.62,3.77,178.59,E,1287477,88.21,17.48,2.11,26.51,100000,'Спальный район',2,0,11.44,10000,205.42,10000,Элитный,9
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,20,100000,'Центр города',4,0.33,14.25,200000,479.62,500000,Низкий,10
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,46,100000,'Центр города',1,4.03,36.47,500000,511.39,1000000,'Очень высокий',10
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,30,100000,'Центр города',2,2.75,33,200000,324.45,100000,Элитный,10
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,38.63,100000,'Центр города',1,2.75,27.85,2000000,454.23,500000,'Очень высокий',10
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,22,100000,'Центр города',3,0.9,24.94,10000,294.23,100000,Элитный,10
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,22,10000,'Центр города',2,0,15.47,500,171.07,5000,Элитный,10
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,4.5,10000,'Центр города',1,0.94,11.1,20000,169.64,5000,Элитный,10
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,14.62,10000,'Спальный район',3,0.72,13.18,1000,170.67,5000,'Очень высокий',10
16.51,5.75,146.16,D,9110451,35.15,11.81,11.07,7,10000,'Спальный район',8,0.85,12.77,1000,168.52,5000,'Очень высокий',10
36.55,8.17,486.2,C,11676227,0,23.58,15.26,46,100000,'Центр города',1,3.77,36.25,2000000,501.27,500000,'Очень высокий',15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,48,100000,'Центр города',2,0,38.28,100000,388.72,200000,'Очень высокий',15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,34,100000,'Фешенебельный район',2,2.93,22.27,100000,298.3,10000,Элитный,15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,18.4,100000,'Центр города',1,0,27.75,1000000,436,500000,Элитный,15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,22.32,100000,'Центр города',1,3.83,28.29,1000000,464.53,500000,'Очень высокий',15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,12.01,10000,'Центр города',3,0,18.23,5000,328.79,20000,Высокий,15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,43,100000,'Спальный район',3,0,21.45,100000,299.02,50000,Элитный,15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,23,100000,'Центр города',2,0,12.52,2000,111.17,10000,Элитный,15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,50,10000,'Центр города',2,0,15.45,50,161.26,5000,Элитный,15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,40,10000,'Спальный район',2,0,14.83,50,161.26,5000,'Очень высокий',15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,23,10000,'Центр города',2,0,19.55,50000,305.24,10000,'Очень высокий',15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,20,10000,'Центр города',2,0,11.87,1000,80.59,5000,Элитный,15
36.55,8.17,486.2,C,11676227,0,23.58,15.26,14.5,1000,'Центр города',2,0,10.24,500,57.01,1000,'Очень высокий',15
16.37,6.5,299.77,E,517678,53.1,14.53,6,32,100000,'Фешенебельный район',9,0,12.16,5000,489.39,20000,Высокий,6
16.37,6.5,299.77,E,517678,53.1,14.53,6,27,100000,'Фешенебельный район',1,0,12.12,2000,489.39,30000,Элитный,6
16.37,6.5,299.77,E,517678,53.1,14.53,6,37,100000,'Центр города',3,0,21.57,100000,486.56,100000,'Очень высокий',6
16.37,6.5,299.77,E,517678,53.1,14.53,6,8.5,1000,'Центр города',2,0,3.82,100,444,5000,Низкий,6
16.37,6.5,299.77,E,517678,53.1,14.53,6,11.2,500,'Спальный район',2,0,9.4,100,62.15,100,Элитный,6
21.97,6.3,283.5,E,827115,74.64,31.13,12.93,89.18,100000,'Центр города',1,3.83,28.29,100000,433.23,100000,Элитный,7
21.97,6.3,283.5,E,827115,74.64,31.13,12.93,35,10000,'Центр города',1,0,10.33,200,308.62,5000,Элитный,7
21.97,6.3,283.5,E,827115,74.64,31.13,12.93,50,1000,'Центр города',2,0,15.04,100,291.81,2000,Нормальный,7
21.97,6.3,283.5,E,827115,74.64,31.13,12.93,21,100000,'Центр города',1,0,12.77,10000,197.06,10000,Элитный,7
16.36,7,315.92,E,607858,62.21,14.27,5.91,12.03,10000,'Центр города',3,0,18.23,5000,475.65,10000,'Очень высокий',4
16.36,7,315.92,E,607858,62.21,14.27,5.91,30,100000,'Фешенебельный район',1,0,12.15,50000,489.39,20000,Элитный,4
16.36,7,315.92,E,607858,62.21,14.27,5.91,39,100000,'Центр города',3,0,21.57,100000,437.52,100000,Элитный,4
16.36,7,315.92,E,607858,62.21,14.27,5.91,13.29,1000,Окраина,9,0,2.33,50,87.33,200,Нормальный,4
25.48,6.45,388.5,E,1223390,91.4,31.13,10.66,25,10000,'Центр города',2,0.59,13.47,20000,170.06,2000,Элитный,4
25.48,6.45,388.5,E,1223390,91.4,31.13,10.66,35,10000,'Центр города',2,0,19.45,50000,183.56,5000,Элитный,4
25.48,6.45,388.5,E,1223390,91.4,31.13,10.66,31,500,'Спальный район',2,0,12.19,50,51.69,200,Высокий,4
25.48,6.45,388.5,E,1223390,91.4,31.13,10.66,30,1000,'Центр города',2,0,10.36,500,132.8,1000,'Очень высокий',4
28.53,7.16,361,D,1457899,12.31,23.19,10.31,20,10000,'Центр города',2,0.59,13.47,5000,205.52,5000,Элитный,9
28.53,7.16,361,D,1457899,12.31,23.19,10.31,65,100000,'Центр города',2,0,14.63,100,427.71,200000,Высокий,9
28.53,7.16,361,D,1457899,12.31,23.19,10.31,40,100000,Окраина,3,0,20.03,200000,514.66,200000,'Очень низкий',9
28.53,7.16,361,D,1457899,12.31,23.19,10.31,40,100000,'Центр города',2,0,20.03,100000,270.07,50000,Элитный,9
28.53,7.16,361,D,1457899,12.31,23.19,10.31,30,10000,'Центр города',1,0,16.4,200000,535.35,50000,Высокий,9
28.53,7.16,361,D,1457899,12.31,23.19,10.31,31,100000,'Спальный район',4,0,10.96,1000,137.45,10000,Элитный,9
28.53,7.16,361,D,1457899,12.31,23.19,10.31,9,1000,'Центр города',3,0,1.12,50,0,500,'Очень высокий',9
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,30,100000,'Центр города',2,0.31,14.25,1000000,503.91,500000,Нормальный,11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,110,100000,'Центр города',1,3.9,36.53,100000,517.48,500000,'Очень высокий',11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,49,100000,'Центр города',3,0,18.66,200000,497.59,500000,Нормальный,11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,70.97,100000,'Центр города',1,0,27.85,1000000,461.25,500000,'Очень высокий',11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,50,10000,'Центр города',2,0,14.91,500,186.18,5000,Элитный,11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,50,10000,'Спальный район',2,0,14.75,500,186.18,5000,Элитный,11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,29,10000,'Центр города',2,0,20.03,10000,100.89,5000,Элитный,11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,51.99,100000,'Центр города',1,2.31,18.4,10000,572.9,1000000,Нормальный,11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,18,1000,'Центр города',1,0,18.73,100,4.93,1000,Элитный,11
30.96,7.76,507.15,D,6956849,36.76,37.09,15.56,40,10000,'Спальный район',5,0,13.03,50,75.45,2000,'Очень высокий',11
9.35,7.02,180.53,E,815549,89.58,18.74,1.74,27,1000,'Центр города',2,0,2.44,100,279.3,1000,'Очень высокий',6
9.35,7.02,180.53,E,815549,89.58,18.74,1.74,19.89,100000,'Центр города',3,0,8.12,5000,388.47,50000,Элитный,6
9.35,7.02,180.53,E,815549,89.58,18.74,1.74,17,10000,'Центр города',2,2.78,9.17,10000,362.38,10000,Элитный,6
9.35,7.02,180.53,E,815549,89.58,18.74,1.74,22,100000,'Центр города',3,5.35,17.23,1000,521.02,200000,'Очень высокий',6
9.35,7.02,180.53,E,815549,89.58,18.74,1.74,14,100000,'Центр города',2,0,4.47,30000,546.39,500000,'Очень высокий',6
13.72,5.5,306.89,E,349961,86.63,27.97,7.54,32.43,100000,'Центр города',2,0,8.37,20000,344.23,50000,Элитный,10
13.72,5.5,306.89,E,349961,86.63,27.97,7.54,35,10000,'Центр города',9,0,14.63,5000,310.9,5000,Низкий,10
13.72,5.5,306.89,E,349961,86.63,27.97,7.54,28.5,100000,Пригород,1,0.41,5.26,100,542.56,100000,Высокий,10
13.72,5.5,306.89,E,349961,86.63,27.97,7.54,31.05,1000,'Спальный район',2,0.01,7.63,50,80.71,300,'Очень высокий',10
13.72,5.5,306.89,E,349961,86.63,27.97,7.54,10.5,100,Пригород,1,0,1,50,0,50,'Очень высокий',10
13.72,5.5,306.89,E,349961,86.63,27.97,7.54,10,500,Окраина,1,0,1,50,0,50,Элитный,10
13.72,5.5,306.89,E,349961,86.63,27.97,7.54,10,500,'Спальный район',1,0,1,100,0,100,Элитный,10
13.72,5.5,306.89,E,349961,86.63,27.97,7.54,10,500,'Центр города',1,0,1,50,0,100,Элитный,10
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,40.31,100000,'Центр города',1,3.45,27.85,500000,480.13,500000,Элитный,12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,26,100000,'Центр города',1,0,18.81,500000,486.24,500000,Элитный,12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,29,100000,'Фешенебельный район',1,0,12.28,50000,428.26,30000,'Очень высокий',12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,29,100000,'Центр города',4,0,21.57,200000,247.33,50000,Элитный,12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,11.81,10000,'Спальный район',3,0,16.07,5000,227.01,5000,Элитный,12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,20.29,100000,'Центр города',2,0,9.02,50000,224.9,50000,Элитный,12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,15,1000,'Центр города',2,0,3.82,50,323.68,5000,Нормальный,12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,18.5,1000,'Спальный район',1,0,8.82,1000,25.95,500,'Очень высокий',12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,12,500,'Спальный район',2,0,2.44,50,0.82,100,'Очень высокий',12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,17.6,500,'Спальный район',2,0,7.82,200,15.54,200,'Очень высокий',12
17.05,9.25,331.7,D,3720568,42.96,11.42,5.06,19.5,500,'Центр города',1,0,18.73,500,83.29,500,'Очень высокий',12
13.43,5.7,421.66,D,357499,44.46,7.23,3.5,19.99,100000,'Фешенебельный район',4,0,18.71,100000,564.13,50000,Элитный,2
34.7,8.44,1295.06,D,464279,30.85,49.16,13.36,122,100000,'Центр города',1,0,40.37,5000,661.01,1000000,Нормальный,7
34.7,8.44,1295.06,D,464279,30.85,49.16,13.36,50,100000,'Центр города',1,0,9.74,5000,500.42,200000,Элитный,7
34.7,8.44,1295.06,D,464279,30.85,49.16,13.36,64,100000,'Центр города',2,0,13.5,50000,489.25,200000,Элитный,7
34.7,8.44,1295.06,D,464279,30.85,49.16,13.36,45,1000,'Центр города',2,0,15.47,50,341.03,2000,Высокий,7
34.7,8.44,1295.06,D,464279,30.85,49.16,13.36,57.62,1000,'Центр города',1,1.74,14.97,5000,238.79,1000,Элитный,7
34.7,8.44,1295.06,D,464279,30.85,49.16,13.36,50,100000,'Центр города',2,0,13.28,1000,525.16,200000,'Очень высокий',7
17.47,6.62,1040,E,87005,87.44,29.12,8.99,39,100000,'Центр города',2,0,7.97,1000,584.26,500000,Высокий,1
8.62,3.88,443.38,E,71963,96.91,29.11,1,44,100000,Пригород,1,5.35,17.23,2000,623.12,100000,'Очень высокий',1
13.89,5.86,1199.7,E,141100,91.15,22.22,7.27,22,10000,'Центр города',2,2.78,9.17,10000,478.5,10000,Элитный,3
13.89,5.86,1199.7,E,141100,91.15,22.22,7.27,47,10000,'Центр города',2,0,14.56,2000,496.88,10000,Элитный,3
10.52,5.07,264.6,E,58383,61.87,17.79,2.09,50,100000,'Центр города',3,1.19,14.81,1000,692.32,500000,Низкий,3
10.52,5.07,264.6,E,58383,61.87,17.79,2.09,45,100000,'Центр города',2,2.32,13.47,10000,613.58,500000,'Очень высокий',3
10.52,5.07,264.6,E,58383,61.87,17.79,2.09,35,10000,'Центр города',2,2.14,13.18,2000,468.75,10000,'Очень высокий',3
10.52,5.07,264.6,E,58383,61.87,17.79,2.09,16,10000,'Спальный район',3,0,2.94,1000,124.77,500,'Очень высокий',3
179.08,8.91,2646,AAA,12023,0,233.08,7.79,220,10000,'Фешенебельный район',1,6.56,37.87,1000,730.06,5000,Элитный,7
