@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.05,7.35,404.84,E,74617,92.08,5223.58,1.86,6100,1000,'Центр города',4,0,3.49,100,0,500,'Очень высокий',6
9.63,4.62,107,E,4806,69.27,4247.2,2.54,9000,100000,'Центр города',1,0,4.4,500,443.21,100000,Нормальный,1
11.16,3.41,203.67,E,3015,65.37,3103.88,7.66,12000,10000,'Фешенебельный район',3,3.47,16.51,1000,512.4,5000,Элитный,1
8.72,3.36,91.18,E,34654,85.27,2559.93,3.58,13000,100000,'Фешенебельный район',3,3.47,16.47,5000,416.68,50000,Элитный,1
15.69,3.48,115.97,E,177721,92.24,3997.27,1,20000,100000,'Центр города',3,1.22,19.58,5000,489.68,500000,Нормальный,4
15.69,3.48,115.97,E,177721,92.24,3997.27,1,33000,100000,'Центр города',1,1.35,18.3,50,497.25,500000,'Очень высокий',4
15.69,3.48,115.97,E,177721,92.24,3997.27,1,14000,10000,'Фешенебельный район',4,3.47,16.58,5000,319.86,2000,Элитный,4
15.69,3.48,115.97,E,177721,92.24,3997.27,1,7000,100000,'Центр города',4,0,4.46,1000,181.91,20000,Высокий,4
39.69,7.83,1612.96,E,260729,85.58,8487.88,8.99,30000,100000,'Центр города',1,1.61,19.68,5000,478,500000,'Очень высокий',4
39.69,7.83,1612.96,E,260729,85.58,8487.88,8.99,24000,100000,'Центр города',3,3.38,26.31,20000,310.52,100000,Элитный,4
39.69,7.83,1612.96,E,260729,85.58,8487.88,8.99,27000,100000,'Фешенебельный район',2,2.5,21.05,10000,553.15,100000,Элитный,4
39.69,7.83,1612.96,E,260729,85.58,8487.88,8.99,31000,100000,'Центр города',4,3.68,26.42,1000,425.59,300000,Нормальный,4
30.54,7.23,1046,E,47764,92.62,8667.77,1,30000,100000,'Фешенебельный район',1,0,19.87,3000,520.01,50000,Элитный,1
33.1,7.99,1410,E,36514,99.15,18580.08,1,24000,1000,'Центр города',2,0,4.2,500,167.87,1000,'Очень высокий',1
32.51,8.08,1107.73,E,48492,89.82,6887.41,7.1,24000,100000,'Фешенебельный район',1,0,19.51,1000,538.3,50000,Элитный,2
32.51,8.08,1107.73,E,48492,89.82,6887.41,7.1,27000,100000,'Центр города',1,2.5,21.06,3000,545.32,500000,'Очень высокий',2
35.35,7.43,1208.9,E,65636,71.68,6013.94,5.92,20000,100000,'Центр города',1,0,19.49,5000,505.63,500000,'Очень высокий',4
35.35,7.43,1208.9,E,65636,71.68,6013.94,5.92,21000,100000,'Центр города',3,3.89,26.3,5000,435.11,100000,'Очень высокий',4
35.35,7.43,1208.9,E,65636,71.68,6013.94,5.92,17000,100000,'Центр города',5,3.8,16.59,5000,392.52,100000,'Очень высокий',4
35.35,7.43,1208.9,E,65636,71.68,6013.94,5.92,14444,10000,'Центр города',2,3.88,13.53,500,402.3,20000,'Очень высокий',4
13.84,5.07,714.82,E,299,91.64,16904.62,4.38,4000,100000,'Фешенебельный район',6,0,22.51,50,535.99,20000,Элитный,2
13.84,5.07,714.82,E,299,91.64,16904.62,4.38,98000,1000,'Фешенебельный район',1,2.8,20.47,50,256.59,100,Элитный,2
16.36,4.5,228.81,E,1430,95.45,18637.75,1,91129.1,10000,'Центр города',1,2.07,25.72,100,218.69,3000,Элитный,1
11.77,4.5,257.43,E,1648,72.69,5508.91,5.99,15500,100000,'Центр города',4,0,16.41,500,231.47,10000,Элитный,1
13.9,4.38,187.22,E,91650,93.75,3607.79,1,20000,100000,'Центр города',3,1.27,19.81,1000,511.03,500000,Нормальный,5
13.9,4.38,187.22,E,91650,93.75,3607.79,1,18000,100000,'Фешенебельный район',6,3.47,16.49,5000,377.36,20000,Элитный,5
20.11,7.94,377.59,E,98611,85.88,3321.99,3.6,18240.19,100000,'Фешенебельный район',2,3.76,43.94,10000,617.2,100000,Элитный,3
20.11,7.94,377.59,E,98611,85.88,3321.99,3.6,14200.05,100000,'Центр города',6,0.94,14.11,500,259.05,50000,'Очень высокий',3
20.11,7.94,377.59,E,98611,85.88,3321.99,3.6,3400,100000,'Центр города',7,0,22.51,2000,381.65,100000,'Очень высокий',3
17.13,7.8,489.56,E,16628,80.28,9079.1,8.78,4425,100000,'Центр города',5,0,22.51,1000,529.49,200000,Нормальный,2
17.13,7.8,489.56,E,16628,80.28,9079.1,8.78,3800,100000,'Центр города',3,0.92,20.19,2000,239.14,10000,Элитный,2
13.17,5.8,319.34,E,3014,91.11,8382,6.02,18000,10000,'Центр города',2,0,9.06,200,340.63,5000,Элитный,1
13.45,4.9,228.15,E,1976,94.79,19091.63,1,90155.08,10000,'Центр города',1,2.07,25.73,100,208.37,2000,Элитный,1
15.68,4.7,265.28,D,1772,42.61,11267.28,3.77,15000,10000,'Центр города',3,0,5.38,1000,394.31,10000,Элитный,2
18.94,5.5,414.22,E,2874,91.37,10823.02,2.21,50000,100000,'Центр города',3,0,14.05,100,464.65,100000,Элитный,2
18.94,5.5,414.22,E,2874,91.37,10823.02,2.21,15300,10000,'Центр города',9,0,5.14,100,41.47,500,Высокий,2
19.89,7.57,314.57,E,86742,95.12,5434.59,1,25000,100000,'Центр города',3,2.3,19.53,5000,508.99,500000,Нормальный,1
26.25,6.05,350,E,24504,92.86,5824.51,2.61,25000,100000,'Фешенебельный район',1,0,19.5,1000,533.19,50000,Элитный,2
26.25,6.05,350,E,24504,92.86,5824.51,2.61,30000,100000,'Центр города',2,0.42,22.85,100,520.49,300000,'Очень высокий',2
25.47,5.7,270,E,30997,89.51,5460.24,4.29,25000,100000,'Фешенебельный район',1,3.06,19.62,2000,508.5,50000,Элитный,2
25.47,5.7,270,E,30997,89.51,5460.24,4.29,29000,10000,'Центр города',2,3.41,17.1,50,290.06,5000,Высокий,2
28.05,8.22,1425,E,14922,89.02,7509.46,6.37,30000,100000,'Фешенебельный район',1,0,20.15,500,552.23,50000,Элитный,4
28.05,8.22,1425,E,14922,89.02,7509.46,6.37,21000,10000,'Центр города',3,0,32.45,500,338.66,10000,Элитный,4
28.05,8.22,1425,E,14922,89.02,7509.46,6.37,5500,1000,'Фешенебельный район',3,0,3.54,100,466.87,500,'Очень высокий',4
13.94,4.5,410.08,E,1791,94.53,17052.41,1,100000,100000,'Фешенебельный район',1,2.8,20.49,100,239.55,1000,Элитный,1
17.25,5.6,385.2,E,4567,97.04,27261.25,1,3541.35,100000,'Фешенебельный район',8,0,22.51,100,444.44,10000,Элитный,1
15.5,4.5,349.34,E,4476,91.02,8452.38,4.82,3900,10000,'Фешенебельный район',7,0,22.51,500,450.07,2000,Элитный,2
15.5,4.5,349.34,E,4476,91.02,8452.38,4.82,38000,10000,'Центр города',6,0,15.59,50,206.67,2000,Элитный,2
16.53,5.3,348.38,E,974,80.39,15423.01,5.97,15400,500,'Центр города',1,0,11.31,100,76.35,100,Элитный,1
7,4.18,228.06,E,459,89.54,4801.75,3.86,21210,10000,'Центр города',4,0,13.55,50,418.56,10000,'Очень высокий',1
20.11,6.3,431.36,E,94587,90.62,1453.66,1,7256.47,100000,'Фешенебельный район',2,4.41,43.94,10000,592.54,100000,Элитный,1
22.54,6,388.44,E,12433,75.86,10368.99,3.68,40000,100000,'Фешенебельный район',4,3.06,21.05,2000,581.39,100000,Элитный,3
22.54,6,388.44,E,12433,75.86,10368.99,3.68,36500,10000,'Центр города',1,2.32,16.03,500,241.91,2000,Элитный,3
22.73,5.3,373.15,E,14173,84.93,3567.02,1.61,21000,100000,'Фешенебельный район',3,3.06,20.57,1000,590.77,50000,Элитный,2
22.73,5.3,373.15,E,14173,84.93,3567.02,1.61,6000,10000,'Центр города',1,0,13.05,50,464.55,10000,'Очень высокий',2
16.89,7.53,602.25,E,8684,91.84,15235.02,7.88,3200,100000,'Фешенебельный район',8,0,22.51,500,408.41,10000,Элитный,2
16.89,7.53,602.25,E,8684,91.84,15235.02,7.88,29000,10000,'Центр города',1,0,9.08,500,421.6,10000,Элитный,2
16.77,6.19,361,E,8141,91.16,5780.17,1.02,25000,100000,'Центр города',2,0,19.82,500,605.57,500000,Нормальный,2
16.77,6.19,361,E,8141,91.16,5780.17,1.02,5500,1000,'Центр города',2,0,2.28,100,64.79,500,'Очень высокий',2
21.57,6.15,330,E,9747,81.45,7896.11,8.78,30000,100000,'Центр города',1,0,19.67,1000,537.37,500000,Элитный,2
21.57,6.15,330,E,9747,81.45,7896.11,8.78,5500,1000,'Центр города',2,0,3.92,50,140.2,1000,Высокий,2
10.25,6.71,219.92,D,1601,37.6,7103.02,7.86,35000,10000,'Центр города',1,4.73,23.14,300,583.6,50000,'Очень высокий',2
7.92,4.15,220.53,E,731,67.99,4675.47,5.96,15100,10000,'Центр города',2,0,12.38,200,408.69,10000,'Очень высокий',1
7.5,4.98,255.35,E,875,99.66,3321.07,1,11000,10000,'Центр города',2,0,7.39,50,330.39,5000,Элитный,1
