@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.77,5.9,383.71,B,1410867,0,9.44,1.04,5.98,10000,'Центр города',3,0,1,10000,465.65,20000,Высокий,7
25.77,5.9,383.71,B,1410867,0,9.44,1.04,5,10000,'Фешенебельный район',8,0,1,10000,548.94,5000,'Очень высокий',7
25.77,5.9,383.71,B,1410867,0,9.44,1.04,7.31,10000,'Центр города',1,0,1,200000,623.25,50000,Высокий,7
25.77,5.9,383.71,B,1410867,0,9.44,1.04,3.5,1000,'Центр города',1,0,1,5000,156.32,500,Элитный,7
26.38,5.08,323.88,D,552264,23.89,19.27,1,4.21,10000,'Центр города',2,0,1,5000,413.23,10000,Элитный,7
26.38,5.08,323.88,D,552264,23.89,19.27,1,19,100000,'Центр города',3,0,1,500000,513.93,200000,'Очень высокий',7
26.38,5.08,323.88,D,552264,23.89,19.27,1,4.5,1000,'Центр города',1,0,1,5000,183.16,1000,Элитный,7
26.38,5.08,323.88,D,552264,23.89,19.27,1,8.5,100000,'Центр города',3,0,1,100,137.49,5000,Элитный,7
26.38,5.08,323.88,D,552264,23.89,19.27,1,13,100000,'Центр города',9,0,1,2000,281.13,20000,Высокий,7
26.38,5.08,323.88,D,552264,23.89,19.27,1,18,500,Пригород,1,0,1,200,2.14,50,Элитный,7
24.49,5.3,327.63,B,1166595,0,10.74,1.09,5.81,10000,'Центр города',3,0,1,100000,466.52,10000,Высокий,7
24.49,5.3,327.63,B,1166595,0,10.74,1.09,6.38,100000,'Центр города',3,0,1,500000,481.57,100000,'Очень высокий',7
24.49,5.3,327.63,B,1166595,0,10.74,1.09,5.79,10000,'Центр города',1,0,1,300000,490.04,20000,Элитный,7
24.49,5.3,327.63,B,1166595,0,10.74,1.09,6,1000,'Центр города',1,0,1,3000,156.9,500,Элитный,7
24.49,5.3,327.63,B,1166595,0,10.74,1.09,9.5,100000,'Центр города',2,0,1,500000,476.11,100000,Элитный,7
24.49,5.3,327.63,B,1166595,0,10.74,1.09,7,500,Пригород,1,0,1,100,1.04,50,'Очень высокий',7
24.49,5.3,327.63,B,1166595,0,10.74,1.09,9.79,500,Окраина,3,0,1,1000,33.56,100,Высокий,7
27.52,5.73,330.2,B,1465976,0,11.15,1.01,6.44,10000,'Центр города',3,0,1,50000,475.32,20000,Высокий,7
27.52,5.73,330.2,B,1465976,0,11.15,1.01,4,100000,'Фешенебельный район',4,0,1,50000,418.07,10000,Элитный,7
27.52,5.73,330.2,B,1465976,0,11.15,1.01,5.9,100000,'Центр города',1,0,1,1000000,489.69,200000,Элитный,7
27.52,5.73,330.2,B,1465976,0,11.15,1.01,5.7,1000,'Центр города',1,0,1,3000,162.71,500,Элитный,7
27.52,5.73,330.2,B,1465976,0,11.15,1.01,6.02,100000,'Центр города',2,0,1,500000,484.99,200000,Элитный,7
27.52,5.73,330.2,B,1465976,0,11.15,1.01,5,100000,'Центр города',7,0,1,3000,424.25,100000,'Очень низкий',7
27.52,5.73,330.2,B,1465976,0,11.15,1.01,5.8,10000,'Центр города',3,0,1,5000,46.8,1000,'Очень высокий',7
15.33,6.31,324.9,D,1974747,21.06,7.22,1.12,10,100000,'Центр города',2,0,1,5000,418.24,100000,'Очень высокий',7
15.33,6.31,324.9,D,1974747,21.06,7.22,1.12,7,100000,'Центр города',1,0,1,1000000,504.78,500000,Элитный,7
15.33,6.31,324.9,D,1974747,21.06,7.22,1.12,4.4,100000,'Центр города',2,0,1,200000,376.83,100000,Элитный,7
15.33,6.31,324.9,D,1974747,21.06,7.22,1.12,6.5,10000,'Центр города',1,0,1,100000,403.46,10000,'Очень высокий',7
22.49,8.02,329.18,D,2441743,0,11.18,1,17,100000,'Центр города',1,0,1,2000,414.87,100000,Элитный,11
22.49,8.02,329.18,D,2441743,0,11.18,1,7,100000,'Центр города',2,0,1,500000,414.87,100000,Элитный,11
22.49,8.02,329.18,D,2441743,0,11.18,1,10,100000,'Центр города',1,0,1,1000000,494.38,500000,Элитный,11
22.49,8.02,329.18,D,2441743,0,11.18,1,8.39,100000,Окраина,4,0,1,200000,395.22,100000,Элитный,11
22.49,8.02,329.18,D,2441743,0,11.18,1,9,10000,'Центр города',1,0,1,20000,218.98,5000,'Очень высокий',11
22.49,8.02,329.18,D,2441743,0,11.18,1,12,100000,'Центр города',1,0,1,100000,413.66,100000,Элитный,11
22.49,8.02,329.18,D,2441743,0,11.18,1,12.08,10000,'Центр города',1,0,1,10000,279.34,5000,Элитный,11
22.49,8.02,329.18,D,2441743,0,11.18,1,13,100000,Окраина,1,0,1,100000,424.5,100000,Элитный,11
22.49,8.02,329.18,D,2441743,0,11.18,1,7.5,1000,'Центр города',1,0,1,5000,19.32,500,Элитный,11
22.49,8.02,329.18,D,2441743,0,11.18,1,10.49,500,'Центр города',2,0,1,500,182.34,500,Низкий,11
15.89,8.62,439.9,E,1650747,77.95,16.72,1.09,14,100000,'Центр города',1,0,1,100000,426.23,100000,Элитный,7
15.89,8.62,439.9,E,1650747,77.95,16.72,1.09,9,100000,'Центр города',3,0,1,200000,383.81,100000,Элитный,7
15.89,8.62,439.9,E,1650747,77.95,16.72,1.09,13,1000,'Спальный район',2,0,1,10000,110.79,500,Элитный,7
15.89,8.62,439.9,E,1650747,77.95,16.72,1.09,15,1000,'Спальный район',1,0,1,5000,131.49,500,'Очень высокий',7
15.89,8.62,439.9,E,1650747,77.95,16.72,1.09,8,1000,'Центр города',1,0,1,10000,76.61,1000,Элитный,7
25.62,7.03,1073.98,D,1441125,0,8.3,1.01,8,100000,'Центр города',2,0,1,500000,456.98,100000,Элитный,5
25.62,7.03,1073.98,D,1441125,0,8.3,1.01,6.75,100000,'Фешенебельный район',4,0,1,100000,456.98,20000,Элитный,5
25.62,7.03,1073.98,D,1441125,0,8.3,1.01,4,100000,'Центр города',8,0,1,500000,595.24,500000,'Очень низкий',5
25.62,7.03,1073.98,D,1441125,0,8.3,1.01,6.96,1000,'Центр города',1,0,1,5000,215.02,1000,Элитный,5
25.62,7.03,1073.98,D,1441125,0,8.3,1.01,4,500,'Спальный район',1,0,1,1000,42.06,100,Элитный,5
26.77,7.39,928.54,D,1451371,37.92,7.33,1.04,6.19,100000,'Центр города',1,0,1,500000,534.81,300000,Элитный,6
26.77,7.39,928.54,D,1451371,37.92,7.33,1.04,8,100000,'Центр города',2,0,1,200000,458.04,100000,Элитный,6
26.77,7.39,928.54,D,1451371,37.92,7.33,1.04,8.75,100000,'Центр города',4,0,1,100000,503.49,200000,Высокий,6
26.77,7.39,928.54,D,1451371,37.92,7.33,1.04,7,100000,'Центр города',7,0,1,200000,454.96,100000,Высокий,6
26.77,7.39,928.54,D,1451371,37.92,7.33,1.04,8,1000,'Центр города',2,0,1,1000,211.94,1000,'Очень высокий',6
26.77,7.39,928.54,D,1451371,37.92,7.33,1.04,6.98,1000,'Центр города',1,0,1,10000,215.83,1000,Элитный,6
11.45,2.72,132.06,E,330001,70.16,13.87,1.02,13.35,100000,'Центр города',2,0,1,50000,521.51,200000,'Очень низкий',5
11.45,2.72,132.06,E,330001,70.16,13.87,1.02,2.7,100000,'Центр города',3,0,1,1000,554.32,200000,Низкий,5
11.45,2.72,132.06,E,330001,70.16,13.87,1.02,13.95,10000,'Спальный район',1,0,1,20000,392.77,5000,Элитный,5
11.45,2.72,132.06,E,330001,70.16,13.87,1.02,10.17,10000,'Центр города',2,0,1,5000,189.66,1000,Элитный,5
3.86,3.06,57.74,E,235185,54.43,3.68,1.04,3.63,10000,'Центр города',2,0,1,50000,344.68,10000,Элитный,5
3.86,3.06,57.74,E,235185,54.43,3.68,1.04,5,10000,'Центр города',2,0,1,500,251.86,5000,Элитный,5
3.86,3.06,57.74,E,235185,54.43,3.68,1.04,3,100000,'Спальный район',3,0,1,50000,163.52,5000,Элитный,5
3.86,3.06,57.74,E,235185,54.43,3.68,1.04,3.5,100000,'Центр города',3,0,1,10000,488.75,100000,Нормальный,5
3.86,3.06,57.74,E,235185,54.43,3.68,1.04,2.91,10000,'Центр города',2,0,1,10000,209.7,5000,Элитный,5
4.5,2.56,61.78,E,290319,77.97,6.14,1,8.5,100000,'Центр города',2,0,1,20000,501.54,200000,'Очень высокий',9
4.5,2.56,61.78,E,290319,77.97,6.14,1,11.42,10000,'Центр города',2,0,1,50,283.2,5000,Элитный,9
4.5,2.56,61.78,E,290319,77.97,6.14,1,4,10000,'Центр города',2,0,1,10000,201.44,5000,Элитный,9
4.5,2.56,61.78,E,290319,77.97,6.14,1,3,10000,'Центр города',4,0,1,10000,123.68,1000,Элитный,9
4.5,2.56,61.78,E,290319,77.97,6.14,1,9,10000,'Центр города',2,0,1,100,90.45,1000,Элитный,9
4.5,2.56,61.78,E,290319,77.97,6.14,1,9.55,100000,'Центр города',1,0,1,5000,288.9,50000,Элитный,9
4.5,2.56,61.78,E,290319,77.97,6.14,1,4.68,500,'Центр города',1,0,1,1000,121.54,200,Элитный,9
4.5,2.56,61.78,E,290319,77.97,6.14,1,5.06,10000,'Центр города',2,0,1,5000,109.23,1000,Элитный,9
13.8,3.48,170.38,E,6056193,75.5,6.99,1,9.3,100000,'Центр города',1,0,1.18,200000,506.47,500000,Элитный,14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,8.65,100000,'Центр города',1,0,1,500000,483.47,500000,Элитный,14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,6.56,10000,'Центр города',2,0,1,10000,221.22,5000,Элитный,14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,7.99,100000,'Центр города',3,0,1,10000,349.45,100000,'Очень низкий',14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,2.2,100000,'Центр города',3,0,1,50,366.11,100000,Элитный,14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,7,100000,'Центр города',4,0,1,50000,152.56,10000,Элитный,14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,7,100000,'Центр города',6,0,1,100000,365.48,100000,'Очень высокий',14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,6,100000,'Спальный район',2,0,1,500000,348.83,50000,Элитный,14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,4,10000,'Центр города',4,0,1,10000,15.92,1000,Элитный,14
13.8,3.48,170.38,E,6056193,75.5,6.99,1,5.63,10000,'Центр города',2,0,1,5000,68.75,2000,Элитный,14
5.25,6.14,342,E,220305,93.41,15.14,1,15,10000,'Центр города',2,0,1,10000,315.99,10000,'Очень высокий',3
5.25,6.14,342,E,220305,93.41,15.14,1,9.99,1000,'Центр города',1,0,1,2000,36.59,500,Элитный,3
5.25,6.14,342,E,220305,93.41,15.14,1,12,10000,'Центр города',1,0,1,1000,138.84,1000,Элитный,3
10.59,6.11,313.38,E,793669,99.58,17.65,1,16,10000,'Центр города',1,0,1,2000,330.64,10000,Элитный,3
10.59,6.11,313.38,E,793669,99.58,17.65,1,9.78,500,'Центр города',1,0,1,1000,33.19,100,Элитный,3
12.02,5.76,276.93,E,851686,91.07,10.78,1,9,100000,'Центр города',1,0,1,10000,233.26,10000,'Очень высокий',7
12.02,5.76,276.93,E,851686,91.07,10.78,1,14,100000,'Центр города',1,0,1,50000,460.12,100000,'Очень высокий',7
12.02,5.76,276.93,E,851686,91.07,10.78,1,12.9,1000,'Центр города',1,0,1,1000,208.86,1000,Элитный,7
12.02,5.76,276.93,E,851686,91.07,10.78,1,4.99,500,'Центр города',1,0,1,1000,37.15,100,Элитный,7
12.02,5.76,276.93,E,851686,91.07,10.78,1,13,500,'Спальный район',2,0,1,100,191.8,200,'Очень высокий',7
12.02,5.76,276.93,E,851686,91.07,10.78,1,10.83,500,'Центр города',2,0,1,100,92.85,200,Низкий,7
12.42,6,317.66,E,764436,98.84,18.83,1,14.68,1000,'Центр города',1,0,1,10000,228.21,1000,Элитный,3
16.51,6.23,333.09,E,1086380,83.88,10.73,1.05,11.3,100000,'Центр города',2,0,1,100000,468.53,100000,Элитный,8
16.51,6.23,333.09,E,1086380,83.88,10.73,1.05,21.19,10000,'Фешенебельный район',4,0,1,50,533.43,5000,Элитный,8
16.51,6.23,333.09,E,1086380,83.88,10.73,1.05,13,10000,'Центр города',7,0,1,1000,191.08,5000,'Очень высокий',8
16.51,6.23,333.09,E,1086380,83.88,10.73,1.05,8.68,10000,'Центр города',7,0,1,5000,413.69,10000,Нормальный,8
16.51,6.23,333.09,E,1086380,83.88,10.73,1.05,6,500,'Центр города',1,0,1,1000,51.22,100,Элитный,8
16.51,6.23,333.09,E,1086380,83.88,10.73,1.05,8,10000,'Центр города',5,0,1,5000,99.43,1000,'Очень высокий',8
16.51,6.23,333.09,E,1086380,83.88,10.73,1.05,15,1000,Окраина,1,0,1,100,214.29,1000,Элитный,8
16.51,6.23,333.09,E,1086380,83.88,10.73,1.05,9,500,'Центр города',2,0,1,500,0,100,Элитный,8
5.29,6.3,297.83,E,282444,99.63,14.48,1,9.78,500,'Центр города',1,0,1,1000,34.47,100,Элитный,1
25.04,7.31,1434.5,C,1292891,0,12.69,1.01,15,100000,'Центр города',2,0,1,50000,452.34,100000,Элитный,10
25.04,7.31,1434.5,C,1292891,0,12.69,1.01,15,100000,'Центр города',2,0,1,50000,453.52,100000,Элитный,10
25.04,7.31,1434.5,C,1292891,0,12.69,1.01,9,10000,'Фешенебельный район',1,0,1,20000,448.48,5000,Элитный,10
25.04,7.31,1434.5,C,1292891,0,12.69,1.01,9.35,100000,'Центр города',1,0,1,1000000,439.81,100000,Элитный,10
25.04,7.31,1434.5,C,1292891,0,12.69,1.01,13,10000,'Центр города',3,0,1,10000,446.95,10000,Высокий,10
25.04,7.31,1434.5,C,1292891,0,12.69,1.01,14,10000,'Центр города',2,0,1,1000,115.94,1000,Элитный,10
25.04,7.31,1434.5,C,1292891,0,12.69,1.01,12,1000,Пригород,4,0,1,2000,195.98,500,'Очень высокий',10
22.09,7.4,456,D,1187987,0,9.02,1.09,10,100000,'Центр города',1,0,1,500000,498.1,200000,Элитный,5
22.09,7.4,456,D,1187987,0,9.02,1.09,9.3,100000,'Центр города',2,0,1,200000,475.87,100000,'Очень высокий',5
22.09,7.4,456,D,1187987,0,9.02,1.09,10,1000,'Центр города',1,0,1,1000,44.01,500,Элитный,5
23.89,7.7,947.88,C,1716634,0,13.68,1.05,13.68,100000,'Центр города',2,0,1,500000,557.75,500000,Высокий,8
23.89,7.7,947.88,C,1716634,0,13.68,1.05,17,100000,'Центр города',2,0,1,50000,602.24,1000000,Нормальный,8
23.89,7.7,947.88,C,1716634,0,13.68,1.05,21,100000,'Центр города',2,0,1,500,431.81,100000,Элитный,8
23.89,7.7,947.88,C,1716634,0,13.68,1.05,15.72,10000,'Центр города',1,0,1,10000,442.66,10000,Элитный,8
23.89,7.7,947.88,C,1716634,0,13.68,1.05,10.07,100000,'Центр города',1,0,1,1000000,428.16,100000,Элитный,8
23.89,7.7,947.88,C,1716634,0,13.68,1.05,15,10000,'Центр города',3,0,1,5000,426.43,10000,'Очень высокий',8
23.89,7.7,947.88,C,1716634,0,13.68,1.05,15,10000,'Спальный район',3,0,1,1000,164.9,1000,Элитный,8
4.33,5.59,279.78,E,264941,99.06,12.25,1,8,10000,'Спальный район',1,0,1,2000,136.78,1000,Элитный,2
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,19.66,100000,'Центр города',1,0,1,1000000,496.55,500000,Элитный,12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,18.9,100000,'Центр города',1,0,1,1000000,496.55,500000,Элитный,12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,18,100000,'Центр города',3,0,1,200000,603.3,1000000,Низкий,12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,19,100000,'Центр города',2,0,1,200000,397.35,100000,Элитный,12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,18.54,100000,'Центр города',2,0,1,500000,397.35,100000,Элитный,12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,17,10000,'Центр города',1,0,1,100000,389.42,10000,Элитный,12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,18.5,100000,'Центр города',1,0,1,100000,397.27,100000,'Очень высокий',12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,20,10000,'Центр города',2,0,1,10000,381.11,10000,'Очень высокий',12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,11.99,1000,'Центр города',1,0,1,5000,115.65,1000,Элитный,12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,16.8,10000,'Центр города',2,0,1,1000,257.94,5000,Элитный,12
35.1,7.34,1114.59,D,4186839,29.67,17.45,1,18,1000,'Центр города',5,0,1,1000,73.75,1000,Высокий,12
32.43,7.48,1368,B,7006209,0,12.31,1.03,13.6,100000,'Центр города',1,0,1,1000000,499.42,500000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,13.48,100000,'Центр города',1,0,1,1000000,499.42,500000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,10,100000,'Фешенебельный район',1,0,1,500000,538.65,100000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,13,100000,'Центр города',2,0,1,300000,366.59,100000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,16,100000,'Фешенебельный район',1,0,1.01,100000,664.28,500000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,14.5,100000,'Центр города',1,0,1,300000,607.1,1000000,Нормальный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,13,100000,'Центр города',2,0,1,500000,584.06,1000000,Нормальный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,14,100000,'Центр города',1,0,1,500000,428.57,200000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,14,100000,'Центр города',2,0,1,100000,365.89,100000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,14,100000,'Центр города',2,0,1,100000,365.89,100000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,18,100000,'Центр города',2,0,1,1000,259.95,50000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,15,100000,'Центр города',1,0,1,200000,422.68,200000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,12,100000,'Центр города',5,0,1,200000,428.12,100000,Высокий,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,3,100000,'Центр города',3,0,1,20000,204.34,20000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,10.1,10000,'Центр города',1,0,1,100000,375.9,10000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,10.21,10000,'Спальный район',1,0,1,100000,370.05,10000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,12,10000,'Центр города',2,0,1,10000,365.57,10000,'Очень высокий',22
32.43,7.48,1368,B,7006209,0,12.31,1.03,9.71,100000,'Центр города',1,0,1,500000,380.51,100000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,8.95,10000,'Спальный район',5,0,1,20000,247.69,5000,'Очень высокий',22
32.43,7.48,1368,B,7006209,0,12.31,1.03,10.95,10000,'Центр города',2,0,1,50000,213.21,5000,Элитный,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,10,10000,'Центр города',3,0,1,50000,360,10000,Высокий,22
32.43,7.48,1368,B,7006209,0,12.31,1.03,15.99,10000,'Центр города',3,0,1,500,130.62,5000,Элитный,22
14.6,6.07,242.55,E,233583,99.93,23.53,1,15,500,'Спальный район',3,0,1,100,39.35,50,Элитный,1
9.65,4.99,382.02,D,270983,13.2,5.85,1.05,4.45,10000,'Центр города',3,0,1,50000,411.21,10000,Элитный,5
9.65,4.99,382.02,D,270983,13.2,5.85,1.05,8.3,10000,'Центр города',2,0,1,200,376.07,5000,Элитный,5
9.65,4.99,382.02,D,270983,13.2,5.85,1.05,6.11,10000,'Центр города',2,0,1,10000,403.84,10000,Высокий,5
10.12,6.9,333.93,E,1206425,94.34,11.01,1,6.5,100000,'Центр города',4,0,1,30000,413.78,100000,Высокий,7
10.12,6.9,333.93,E,1206425,94.34,11.01,1,8,100000,'Центр города',3,0,1,20000,274.8,20000,Элитный,7
10.12,6.9,333.93,E,1206425,94.34,11.01,1,9,500,'Спальный район',2,0,1,100,120.5,100,Элитный,7
10.12,6.9,333.93,E,1206425,94.34,11.01,1,6.7,500,'Центр города',2,0,1,1000,284.57,500,Нормальный,7
10.12,6.9,333.93,E,1206425,94.34,11.01,1,8.5,10000,'Центр города',1,0,1,5000,134.03,2000,Элитный,7
15.36,6.53,332.5,E,1797170,67.61,11.73,1.03,11,1000,'Центр города',1,0,1,10000,208.48,1000,Элитный,12
15.36,6.53,332.5,E,1797170,67.61,11.73,1.03,11.5,100000,'Центр города',3,0,1,500000,424.26,100000,Элитный,12
15.36,6.53,332.5,E,1797170,67.61,11.73,1.03,14,500,Окраина,2,0,1,200,126.53,200,'Очень высокий',12
15.36,6.53,332.5,E,1797170,67.61,11.73,1.03,10.09,1000,'Центр города',4,0,1,1000,66.27,500,Высокий,12
15.36,6.53,332.5,E,1797170,67.61,11.73,1.03,12,100000,'Спальный район',1,0,1,2000,132.81,5000,Элитный,12
15.36,6.53,332.5,E,1797170,67.61,11.73,1.03,7,500,'Центр города',2,0,1,1000,0.41,100,Элитный,12
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,2,100000,'Центр города',2,0,1,500000,546.68,500000,Высокий,10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,7.29,10000,'Центр города',3,0,1,10000,456.09,20000,Высокий,10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,3.58,100000,'Фешенебельный район',5,0,1,10000,328.29,5000,Элитный,10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,7.2,1000,'Центр города',2,0,1,5000,224.32,1000,Высокий,10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,3.99,100000,'Спальный район',4,0,1,50000,189.15,10000,Нормальный,10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,3.5,10000,'Центр города',2,0,1,10000,207.81,2000,Элитный,10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,4.92,10000,'Центр города',4,0,1,10000,318.86,5000,'Очень высокий',10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,4.2,1000,'Центр города',3,0,1,2000,204.06,1000,Высокий,10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,4.99,500,'Центр города',1,0,1,5000,268.44,500,'Очень высокий',10
20.02,5.76,295.35,D,1236314,32.42,8.42,1.02,7,100000,'Центр города',2,0,1,1000,123.61,5000,Элитный,10
11.72,6.63,388.08,E,627971,90.7,19.85,1.03,20.2,10000,'Центр города',1,0,1,100000,444.42,10000,Элитный,6
11.72,6.63,388.08,E,627971,90.7,19.85,1.03,15.92,10000,'Центр города',2,0,1,100000,437.35,10000,'Очень высокий',6
11.72,6.63,388.08,E,627971,90.7,19.85,1.03,17,500,'Центр города',2,0,1,500,9.82,100,'Очень высокий',6
11.72,6.63,388.08,E,627971,90.7,19.85,1.03,20,500,'Спальный район',2,0,1,100,163.57,200,'Очень высокий',6
11.72,6.63,388.08,E,627971,90.7,19.85,1.03,15,500,'Центр города',2,0,1,1000,126.25,200,'Очень высокий',6
21.48,6.82,410,D,2413969,34.29,10.14,1.06,10,100000,'Центр города',1,0,1,1000000,470.37,200000,Элитный,13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,7,100000,'Центр города',4,0,1,20000,276.6,50000,Элитный,13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,12,100000,'Фешенебельный район',5,0,1,10000,458.92,30000,Элитный,13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,9.95,10000,'Центр города',2,0,1,50000,404.69,20000,'Очень высокий',13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,15,100000,'Центр города',6,0,1.31,2000,365.29,100000,'Очень высокий',13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,7,1000,'Центр города',3,0,1,1000,13.91,500,'Очень высокий',13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,16.43,500,'Центр города',1,0,1,50,119.8,500,'Очень высокий',13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,7,1000,'Центр города',1,0,1,10000,95.08,1000,Элитный,13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,4,500,'Фешенебельный район',1,0,1,200,0,50,Элитный,13
21.48,6.82,410,D,2413969,34.29,10.14,1.06,10,500,'Центр города',3,0,1,500,0,100,'Очень высокий',13
11.52,7.61,405.11,E,634082,64.98,8.23,1,10,100000,'Центр города',3,0,1,100000,463.14,200000,'Очень высокий',4
11.52,7.61,405.11,E,634082,64.98,8.23,1,5,1000,'Спальный район',1,0,1,5000,30.15,200,Элитный,4
11.52,7.61,405.11,E,634082,64.98,8.23,1,9,100000,'Центр города',3,0,1,50000,290.36,50000,Элитный,4
11.52,7.61,405.11,E,634082,64.98,8.23,1,10,100000,'Центр города',3,0,1,50000,465.25,100000,'Очень высокий',4
27.88,6.84,1121,B,1747071,0,7.62,1,9.27,100000,'Центр города',2,0,1,50000,456.24,100000,Элитный,9
27.88,6.84,1121,B,1747071,0,7.62,1,10,100000,'Центр города',3,0,1,50,457.85,100000,'Очень высокий',9
27.88,6.84,1121,B,1747071,0,7.62,1,12.75,100000,'Фешенебельный район',6,0,1,100,513.02,50000,Элитный,9
27.88,6.84,1121,B,1747071,0,7.62,1,5.96,100000,'Центр города',1,0,1,1000000,502.61,300000,'Очень высокий',9
27.88,6.84,1121,B,1747071,0,7.62,1,9,100000,'Центр города',1,0,1,100000,467.8,100000,Элитный,9
27.88,6.84,1121,B,1747071,0,7.62,1,9.99,500,'Спальный район',1,0,1,50,44.31,100,Элитный,9
27.88,6.84,1121,B,1747071,0,7.62,1,8,10000,'Центр города',2,0,1,500,88.6,1000,Высокий,9
27.88,6.84,1121,B,1747071,0,7.62,1,7.97,500,'Центр города',1,0,1,1000,167.97,500,'Очень высокий',9
20.58,7.3,1135,B,2326813,0,5.35,1,5.83,100000,'Центр города',2,0,1,500000,463.47,200000,Элитный,10
20.58,7.3,1135,B,2326813,0,5.35,1,5.82,100000,'Центр города',2,0,1,500000,451.97,100000,Элитный,10
20.58,7.3,1135,B,2326813,0,5.35,1,4.95,100000,'Спальный район',3,0,1,500000,449.63,100000,'Очень высокий',10
20.58,7.3,1135,B,2326813,0,5.35,1,5.59,100000,'Фешенебельный район',5,0,1,50000,539.63,50000,Элитный,10
20.58,7.3,1135,B,2326813,0,5.35,1,4.31,100000,'Центр города',1,0,1,1000000,498.33,200000,Элитный,10
20.58,7.3,1135,B,2326813,0,5.35,1,5.65,100000,'Центр города',7,0,1,50000,317.84,50000,Элитный,10
20.58,7.3,1135,B,2326813,0,5.35,1,8,100000,'Центр города',1,0,1,50,228.36,10000,Элитный,10
20.58,7.3,1135,B,2326813,0,5.35,1,6.5,100000,'Центр города',2,0,1,10000,220.99,10000,Элитный,10
