@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
28.86,6.5,396.58,D,97275,47.58,153.88,6.69,300,100000,'Центр города',2,0,9.4,1000,429.09,100000,Элитный,5
28.86,6.5,396.58,D,97275,47.58,153.88,6.69,252.27,10000,'Центр города',1,0,15.26,10000,534.78,20000,Элитный,5
28.86,6.5,396.58,D,97275,47.58,153.88,6.69,160,500,'Центр города',1,0,6.03,50,49.97,100,'Очень высокий',5
14.3,5,234.79,E,114554,68.78,73.55,3.89,286.18,100000,'Центр города',1,0.7,35.42,20000,514.49,200000,Элитный,2
14.3,5,234.79,E,114554,68.78,73.55,3.89,210,10000,'Центр города',1,0.75,9.85,500,504.22,20000,Элитный,2
15.61,5.31,281.52,E,177696,71.18,112.15,5.3,200,10000,'Центр города',3,0,4.65,50,455.51,10000,Высокий,4
15.61,5.31,281.52,E,177696,71.18,112.15,5.3,175,10000,'Центр города',2,0,13.12,50000,409.11,10000,'Очень высокий',4
15.61,5.31,281.52,E,177696,71.18,112.15,5.3,299,10000,'Центр города',2,1.71,15.48,1000,247.03,5000,Элитный,4
15.61,5.31,281.52,E,177696,71.18,112.15,5.3,170,10000,'Спальный район',3,0,9.05,10000,461.24,10000,'Очень высокий',4
21.51,5.05,294.04,E,816704,82.92,289.22,10.75,860,10000,'Центр города',1,2.43,36.36,50000,499.41,50000,'Очень высокий',7
21.51,5.05,294.04,E,816704,82.92,289.22,10.75,500,10000,'Центр города',1,0,16.73,20000,413.01,20000,Элитный,7
21.51,5.05,294.04,E,816704,82.92,289.22,10.75,245,10000,'Центр города',4,1.45,14.75,3000,375.36,10000,Высокий,7
21.51,5.05,294.04,E,816704,82.92,289.22,10.75,220.09,10000,'Центр города',1,0,16.51,10000,374.84,10000,Элитный,7
21.51,5.05,294.04,E,816704,82.92,289.22,10.75,150,10000,'Центр города',3,0,14.78,1000,365.8,10000,Высокий,7
21.51,5.05,294.04,E,816704,82.92,289.22,10.75,165,10000,'Центр города',2,0,12.69,50000,396.16,20000,'Очень высокий',7
21.51,5.05,294.04,E,816704,82.92,289.22,10.75,229,10000,'Центр города',2,1.71,15.48,1000,170.2,5000,'Очень высокий',7
21.51,5.05,294.04,E,816704,82.92,289.22,10.75,124.23,500,Окраина,1,0,3.49,50,14.73,100,Элитный,7
20.06,6.93,1083,E,84289,99.51,469.76,1,267.64,500,'Спальный район',1,0,3.3,500,55.95,100,Элитный,1
17.49,4.86,326.33,E,1310825,78.85,97.04,3.35,295.08,100000,'Центр города',1,0,28.17,200000,478.58,500000,Элитный,10
17.49,4.86,326.33,E,1310825,78.85,97.04,3.35,129,100000,'Центр города',3,1.81,19.92,5000,357.2,100000,'Очень высокий',10
17.49,4.86,326.33,E,1310825,78.85,97.04,3.35,122,10000,'Центр города',4,1.81,19.92,2000,357.15,10000,Высокий,10
17.49,4.86,326.33,E,1310825,78.85,97.04,3.35,178.18,10000,'Центр города',3,1.05,15.48,1000,147.81,5000,Элитный,10
17.49,4.86,326.33,E,1310825,78.85,97.04,3.35,99.6,100000,'Спальный район',3,0.32,9.01,50000,404.48,100000,'Очень высокий',10
17.49,4.86,326.33,E,1310825,78.85,97.04,3.35,97,100000,'Центр города',5,0,9.04,3000,350.42,100000,Нормальный,10
17.49,4.86,326.33,E,1310825,78.85,97.04,3.35,82.71,500,'Центр города',1,0,2.99,50,13.09,200,Элитный,10
13.2,4.05,270.24,E,727096,83.7,111.7,3.29,450,100000,'Центр города',4,0.77,15.34,500,516.47,500000,Нормальный,6
13.2,4.05,270.24,E,727096,83.7,111.7,3.29,300,10000,'Центр города',4,0.83,14.73,5000,255.87,5000,Элитный,6
13.2,4.05,270.24,E,727096,83.7,111.7,3.29,340,100000,'Центр города',1,3.48,19.88,200000,377.39,100000,Элитный,6
13.2,4.05,270.24,E,727096,83.7,111.7,3.29,199.25,10000,'Центр города',3,1.05,15.48,1000,171.69,5000,Элитный,6
13.2,4.05,270.24,E,727096,83.7,111.7,3.29,200,1000,'Спальный район',1,0,7.15,100,49.13,500,Элитный,6
13.2,4.05,270.24,E,727096,83.7,111.7,3.29,200,500,'Спальный район',1,0.22,7.87,100,53.73,200,'Очень высокий',6
7.56,2.67,107.04,E,321463,97.95,104.07,1,250,10000,'Центр города',3,0.83,14.75,1000,405.05,10000,'Очень высокий',4
7.56,2.67,107.04,E,321463,97.95,104.07,1,111,100000,'Центр города',3,1.81,19.92,5000,305.27,50000,Элитный,4
7.56,2.67,107.04,E,321463,97.95,104.07,1,198.97,10000,'Центр города',3,1.05,15.48,1000,223.28,5000,'Очень высокий',4
7.56,2.67,107.04,E,321463,97.95,104.07,1,93.5,100000,'Спальный район',1,0,2.46,500,22.17,2000,Элитный,4
8.82,2.79,115.39,E,326160,98.98,156.85,1,53.9,10000,'Центр города',1,1.13,11.05,50,288.92,5000,Элитный,5
8.82,2.79,115.39,E,326160,98.98,156.85,1,180.72,10000,'Центр города',3,1.05,15.48,1000,211.47,5000,'Очень высокий',5
8.82,2.79,115.39,E,326160,98.98,156.85,1,160,10000,'Центр города',9,0,2.34,2000,157.45,2000,'Очень высокий',5
8.82,2.79,115.39,E,326160,98.98,156.85,1,193,10000,'Центр города',8,0,1.02,300,335.19,10000,Низкий,5
17.81,3,231.35,E,243554,83.56,138.9,1,400,100000,'Центр города',4,0,20.12,30000,520.52,500000,Низкий,4
17.81,3,231.35,E,243554,83.56,138.9,1,139,100000,'Центр города',3,1.81,19.92,10000,455.72,100000,'Очень высокий',4
17.81,3,231.35,E,243554,83.56,138.9,1,199.45,10000,'Центр города',3,1.05,15.48,1000,217.17,3000,Элитный,4
17.81,3,231.35,E,243554,83.56,138.9,1,127.1,500,'Центр города',1,0,2.99,50,40.68,200,Элитный,4
8,2.7,154.94,E,161090,97.73,182.31,1,199.27,10000,'Центр города',3,1.05,15.48,1000,233.16,5000,'Очень высокий',4
8,2.7,154.94,E,161090,97.73,182.31,1,505,100000,'Центр города',2,0,7.06,1000,367.77,100000,Элитный,4
18,4.5,280,D,20556,28.43,163.6,5.77,185,10000,'Центр города',3,0,14.69,10000,322.4,5000,Элитный,3
18,4.5,280,D,20556,28.43,163.6,5.77,220,10000,'Центр города',2,1.63,15.48,200,468.33,10000,'Очень высокий',3
18,4.5,280,D,20556,28.43,163.6,5.77,150,1000,'Спальный район',1,0,3.86,50,86.42,200,Элитный,3
12.62,3.77,178.59,E,414554,87.7,142.71,1.8,200,100000,'Фешенебельный район',2,0,1,50,628.31,100000,Элитный,9
12.62,3.77,178.59,E,414554,87.7,142.71,1.8,179,100000,'Центр города',3,1.51,19.92,3000,416.65,100000,Элитный,9
12.62,3.77,178.59,E,414554,87.7,142.71,1.8,245,10000,Окраина,1,1.3,12.43,50000,481.52,10000,Элитный,9
12.62,3.77,178.59,E,414554,87.7,142.71,1.8,199,10000,'Спальный район',3,0.72,15.48,500,275.41,5000,'Очень высокий',9
12.62,3.77,178.59,E,414554,87.7,142.71,1.8,299.99,100000,'Центр города',5,0.24,4.75,500,316.52,50000,Элитный,9
12.62,3.77,178.59,E,414554,87.7,142.71,1.8,141.11,10000,'Спальный район',3,0,2.04,500,267.84,5000,'Очень высокий',9
12.62,3.77,178.59,E,414554,87.7,142.71,1.8,170,1000,'Центр города',1,0,2.96,200,22.95,500,'Очень высокий',9
16.51,5.75,146.16,E,2850009,85.9,194.26,7.03,500,100000,'Центр города',4,1.55,14.96,50000,479.62,500000,Низкий,7
16.51,5.75,146.16,E,2850009,85.9,194.26,7.03,650,100000,'Центр города',1,4.03,33.42,1000000,511.39,1000000,'Очень высокий',7
16.51,5.75,146.16,E,2850009,85.9,194.26,7.03,199,100000,'Центр города',3,1.51,19.92,10000,294.23,100000,Элитный,7
16.51,5.75,146.16,E,2850009,85.9,194.26,7.03,205.22,10000,'Спальный район',3,0.72,15.48,2000,170.67,5000,'Очень высокий',7
16.51,5.75,146.16,E,2850009,85.9,194.26,7.03,340,10000,Окраина,1,1.3,12.43,3000,24.69,1000,Элитный,7
36.55,8.17,486.2,D,4435833,46.71,116.71,4.4,328.66,100000,'Центр города',2,2.63,35.41,100000,416.16,500000,'Очень высокий',8
36.55,8.17,486.2,D,4435833,46.71,116.71,4.4,240,100000,'Центр города',1,3.77,30.31,500000,501.27,500000,'Очень высокий',8
36.55,8.17,486.2,D,4435833,46.71,116.71,4.4,274.16,100000,'Центр города',1,0,28.17,500000,436,500000,Элитный,8
36.55,8.17,486.2,D,4435833,46.71,116.71,4.4,292.09,100000,'Центр города',1,3.83,29.05,1000000,464.53,500000,'Очень высокий',8
36.55,8.17,486.2,D,4435833,46.71,116.71,4.4,170,100000,'Спальный район',3,2.62,21.12,100000,299.02,50000,Элитный,8
36.55,8.17,486.2,D,4435833,46.71,116.71,4.4,250,100000,'Фешенебельный район',5,0.09,11.59,10000,281.56,10000,Элитный,8
36.55,8.17,486.2,D,4435833,46.71,116.71,4.4,170,100000,'Центр города',4,0.96,10.5,5000,131.15,20000,'Очень высокий',8
16.37,6.5,299.77,E,159489,69.57,83.94,3.42,190,100000,'Фешенебельный район',9,0,11.38,5000,489.39,20000,Высокий,3
16.37,6.5,299.77,E,159489,69.57,83.94,3.42,180,100000,'Фешенебельный район',1,0,11.37,50000,489.39,30000,Элитный,3
16.37,6.5,299.77,E,159489,69.57,83.94,3.42,95,1000,'Центр города',2,0,5.58,100,105.1,500,'Очень высокий',3
16.37,6.5,299.77,E,159489,69.57,83.94,3.42,295,500,'Центр города',1,0,19.79,50,172.24,500,Высокий,3
21.97,6.3,283.5,E,308776,53.5,120.65,8.28,250,100000,Окраина,2,1.02,20.59,1000,505.78,100000,Элитный,3
21.97,6.3,283.5,E,308776,53.5,120.65,8.28,300,100000,'Центр города',3,2,22.86,20000,558.6,500000,Нормальный,3
21.97,6.3,283.5,E,308776,53.5,120.65,8.28,318.25,100000,'Центр города',1,3.83,29.05,50000,433.23,100000,Элитный,3
21.97,6.3,283.5,E,308776,53.5,120.65,8.28,165,1000,'Центр города',2,0,6.66,50,40.84,500,Элитный,3
16.36,7,315.92,E,164709,81.79,92.7,3.27,185,100000,'Фешенебельный район',1,0,11.41,30000,489.39,20000,Элитный,1
25.48,6.45,388.5,E,388205,98.73,366.5,1,350,10000,'Центр города',2,0.57,14.93,20000,170.06,2000,Элитный,2
25.48,6.45,388.5,E,388205,98.73,366.5,1,335,10000,'Центр города',1,0.73,10.77,5000,130.45,2000,Элитный,2
28.53,7.16,361,E,458548,89.02,338.72,9.36,350,10000,'Центр города',2,0.57,14.97,2000,205.52,5000,Элитный,7
28.53,7.16,361,E,458548,89.02,338.72,9.36,465,100000,'Фешенебельный район',3,0,7.55,50,444.07,50000,Элитный,7
28.53,7.16,361,E,458548,89.02,338.72,9.36,550,100000,'Центр города',2,0,14.41,50000,427.71,200000,Высокий,7
28.53,7.16,361,E,458548,89.02,338.72,9.36,300,100000,Окраина,3,0,3.88,5000,514.66,200000,'Очень низкий',7
28.53,7.16,361,E,458548,89.02,338.72,9.36,500,100000,'Центр города',2,0,9.8,500,270.07,50000,Элитный,7
28.53,7.16,361,E,458548,89.02,338.72,9.36,223.87,500,'Центр города',1,0,4.09,50,24.06,100,Элитный,7
28.53,7.16,361,E,458548,89.02,338.72,9.36,331.51,500,'Фешенебельный район',1,0,9,50,76.43,50,Элитный,7
30.96,7.76,507.15,E,2321828,73.9,216.61,9.12,530,100000,'Центр города',1,3.9,32.59,500000,517.48,500000,'Очень высокий',4
30.96,7.76,507.15,E,2321828,73.9,216.61,9.12,505,100000,'Центр города',3,2.18,36.36,50000,497.59,500000,Нормальный,4
30.96,7.76,507.15,E,2321828,73.9,216.61,9.12,544,100000,'Центр города',1,0.01,18.82,20000,620.82,1000000,Нормальный,4
30.96,7.76,507.15,E,2321828,73.9,216.61,9.12,699.99,100000,'Центр города',1,2.31,36.24,2000,572.9,1000000,Нормальный,4
9.35,7.02,180.53,E,151677,73.48,31.82,1.32,70,10000,'Центр города',2,1.66,8.79,1000,362.38,10000,Элитный,3
9.35,7.02,180.53,E,151677,73.48,31.82,1.32,44,100000,'Центр города',3,5.35,12.78,1000,521.02,200000,'Очень высокий',3
9.35,7.02,180.53,E,151677,73.48,31.82,1.32,90,100000,'Центр города',2,0.15,12.37,50000,546.39,500000,'Очень высокий',3
13.72,5.5,306.89,E,113356,91.06,215.22,1.07,600,100000,'Фешенебельный район',9,0,9.07,5000,589.91,100000,'Очень высокий',7
13.72,5.5,306.89,E,113356,91.06,215.22,1.07,255,1000,'Центр города',2,0,2.33,500,104.37,500,Элитный,7
13.72,5.5,306.89,E,113356,91.06,215.22,1.07,258.68,1000,'Спальный район',2,0,6.34,300,80.71,300,'Очень высокий',7
13.72,5.5,306.89,E,113356,91.06,215.22,1.07,325,100,Пригород,1,0,6.12,100,0,50,'Очень высокий',7
13.72,5.5,306.89,E,113356,91.06,215.22,1.07,375,500,Окраина,1,0,8.58,500,0,50,Элитный,7
13.72,5.5,306.89,E,113356,91.06,215.22,1.07,350,500,'Спальный район',1,0,9.09,500,0,100,Элитный,7
13.72,5.5,306.89,E,113356,91.06,215.22,1.07,350,500,'Центр города',1,0,4.58,50,0,100,Элитный,7
17.05,9.25,331.7,E,1242657,72.04,82.48,2.95,100,100000,'Центр города',7,1.84,18.41,50,243.11,50000,Элитный,8
17.05,9.25,331.7,E,1242657,72.04,82.48,2.95,247.63,100000,'Центр города',1,0,28.17,200000,480.13,500000,Элитный,8
17.05,9.25,331.7,E,1242657,72.04,82.48,2.95,200,100000,'Фешенебельный район',1,0,11.39,20000,428.26,30000,'Очень высокий',8
17.05,9.25,331.7,E,1242657,72.04,82.48,2.95,210,100000,'Фешенебельный район',8,0,11.33,5000,357.25,10000,Элитный,8
17.05,9.25,331.7,E,1242657,72.04,82.48,2.95,120.19,10000,'Спальный район',3,0,14.78,1000,227.01,5000,Элитный,8
17.05,9.25,331.7,E,1242657,72.04,82.48,2.95,86.95,100000,'Центр города',2,0,9.24,30000,224.9,50000,Элитный,8
17.05,9.25,331.7,E,1242657,72.04,82.48,2.95,121,1000,'Спальный район',1,0,7.2,500,25.95,500,'Очень высокий',8
17.05,9.25,331.7,E,1242657,72.04,82.48,2.95,110,500,'Спальный район',2,0,1.72,50,0.82,100,'Очень высокий',8
13.43,5.7,421.66,E,86110,97.64,227.2,1,599,100000,'Фешенебельный район',4,0,7.04,2000,564.13,50000,Элитный,2
13.43,5.7,421.66,E,86110,97.64,227.2,1,400,1000,Пригород,1,0,4.17,50,153.25,200,Элитный,2
34.7,8.44,1295.06,E,155176,76.64,353.07,6.38,482.21,100000,'Фешенебельный район',5,4.77,14.02,10000,561.42,50000,Элитный,3
34.7,8.44,1295.06,E,155176,76.64,353.07,6.38,450,1000,'Центр города',2,0,14.39,1000,341.03,2000,Высокий,3
34.7,8.44,1295.06,E,155176,76.64,353.07,6.38,400,100000,'Центр города',2,0,12.43,50000,525.16,200000,'Очень высокий',3
8.62,3.88,443.38,E,13426,88.75,207.45,6.57,444,100000,Пригород,1,5.35,12.78,1000,623.12,100000,'Очень высокий',1
13.89,5.86,1199.7,D,24421,49.82,171.25,6.23,240,1000,'Центр города',2,0,7.89,100,406.17,1000,Высокий,3
13.89,5.86,1199.7,D,24421,49.82,171.25,6.23,210,10000,'Центр города',2,1.66,8.79,10000,478.5,10000,Элитный,3
10.52,5.07,264.6,E,15613,95.81,174.94,1,220,100000,'Центр города',2,2.94,14.97,10000,613.58,500000,'Очень высокий',2
10.52,5.07,264.6,E,15613,95.81,174.94,1,220,10000,'Центр города',2,2.14,15.48,100,468.75,10000,'Очень высокий',2
10.52,5.07,264.6,E,15613,95.81,174.94,1,150,10000,'Спальный район',3,0,2.97,1000,124.77,500,'Очень высокий',2
179.08,8.91,2646,E,1905,71.81,1923.64,7.69,3507.22,10000,'Фешенебельный район',1,3.31,39.49,200,730.06,5000,Элитный,5
179.08,8.91,2646,E,1905,71.81,1923.64,7.69,1272.52,500,'Центр города',1,0,9.09,200,536.87,200,Элитный,5
179.08,8.91,2646,E,1905,71.81,1923.64,7.69,500,500,'Спальный район',1,0,3.06,50,241.31,50,Элитный,5
179.08,8.91,2646,E,1905,71.81,1923.64,7.69,500,1000,'Центр города',1,0,2.99,50,200.01,100,Элитный,5
179.08,8.91,2646,E,1905,71.81,1923.64,7.69,1945,10000,Пригород,1,0,9.01,50,536.85,2000,Элитный,5
179.08,8.91,2646,E,1905,71.81,1923.64,7.69,1000,500,'Центр города',2,0,6.89,50,482.92,200,'Очень высокий',5
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,550,100000,'Центр города',3,0,16.62,100000,519.96,500000,Высокий,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,190,1000,'Центр города',1,0,4.58,50,190.03,1000,Элитный,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,293.21,10000,'Центр города',3,3.97,14.02,5000,418.88,10000,Высокий,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,129,10000,'Центр города',1,0.81,8.79,10000,269.5,5000,Элитный,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,220,10000,'Спальный район',2,1.36,12,10000,416.01,10000,Элитный,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,281.38,500,'Спальный район',1,0.14,12.07,50,111.17,100,Элитный,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,240,1000,'Спальный район',2,0,13.74,1000,67.2,500,Элитный,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,355.42,1000,'Центр города',1,0,8.92,50,8.05,500,Элитный,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,139.65,500,'Центр города',1,0.26,4.37,50,35.01,200,Элитный,13
18.08,6.32,264.05,E,382760,84.8,230.9,8.73,208.71,1000,'Центр города',1,0,7.03,100,78.19,500,'Очень высокий',13
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,320,100000,'Центр города',1,4.14,31.3,500000,526.53,500000,'Очень высокий',9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,319.86,100000,'Центр города',1,0,28.17,100000,451.55,500000,Элитный,9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,129,100000,'Фешенебельный район',4,0,23.08,50000,317.56,10000,Элитный,9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,280,100000,'Центр города',1,2.77,20.13,200000,310.24,100000,Элитный,9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,250,100000,'Фешенебельный район',2,2.77,20.12,50000,290.2,10000,Элитный,9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,250,10000,'Центр города',2,0,14.39,50,190.65,5000,Элитный,9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,130,10000,'Спальный район',2,1.36,12,30000,328.78,10000,Элитный,9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,215,10000,'Центр города',1,0.75,9.85,3000,320.05,10000,Элитный,9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,149,10000,'Центр города',3,0,13.74,5000,34.42,2000,Элитный,9
24.5,8.82,380.2,E,2272179,64.76,104.52,4.62,159.99,1000,'Фешенебельный район',1,0,4.98,50,0.04,100,Элитный,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,500,100000,'Центр города',3,0.04,20.12,50000,543.42,500000,Нормальный,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,550,100000,'Центр города',3,0,17.6,100000,476.44,500000,Высокий,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,400,10000,Окраина,3,0.93,13.18,2000,255.34,5000,Элитный,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,235,10000,'Фешенебельный район',3,0.08,7.24,50,392.89,3000,Элитный,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,250,10000,'Центр города',1,0,15.71,10000,394.01,20000,Элитный,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,250,10000,'Спальный район',2,1.36,12,10000,320.68,5000,Элитный,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,220,100,'Фешенебельный район',1,0,10.15,50,16.85,50,Элитный,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,220,1000,'Центр города',2,0,12.69,500,55.28,500,Элитный,9
20.05,7.35,404.84,E,595980,82.8,325.14,11.43,300,10000,'Центр города',5,0,16.02,100,18.92,1000,Элитный,9
9.63,4.62,107,E,88211,98.53,187,1,299,1000,'Центр города',3,0,4.51,100,104.81,500,Элитный,3
11.16,3.41,203.67,E,144233,82.11,144.17,4.75,89,100000,'Фешенебельный район',6,0,23.08,20000,522.42,50000,Элитный,2
11.16,3.41,203.67,E,144233,82.11,144.17,4.75,300,10000,'Центр города',4,0,9.28,1000,484.68,20000,Нормальный,2
8.72,3.36,91.18,E,408957,76.62,289.69,12.14,260,100000,'Фешенебельный район',8,0,23.08,100000,407.89,20000,Элитный,3
8.72,3.36,91.18,E,408957,76.62,289.69,12.14,120.2,10000,'Центр города',1,0,9.4,500,82.02,1000,Элитный,3
15.69,3.48,115.97,E,1606821,75.26,75.03,2.42,300,100000,'Центр города',1,1.35,35.18,100000,497.25,500000,'Очень высокий',6
15.69,3.48,115.97,E,1606821,75.26,75.03,2.42,248.12,100000,'Центр города',1,0,28.17,500000,467.58,500000,Элитный,6
15.69,3.48,115.97,E,1606821,75.26,75.03,2.42,217.52,500,'Центр города',1,0,10.95,50,285.24,1000,Высокий,6
15.69,3.48,115.97,E,1606821,75.26,75.03,2.42,240,10000,'Спальный район',3,1.58,13.09,50,117.47,2000,Элитный,6
39.69,7.83,1612.96,D,2686807,40.45,144.57,5.6,294.65,100000,'Центр города',1,0,28.17,500000,465.25,500000,'Очень высокий',8
39.69,7.83,1612.96,D,2686807,40.45,144.57,5.6,311.38,100000,'Центр города',1,0,28.17,500000,465.25,500000,'Очень высокий',8
39.69,7.83,1612.96,D,2686807,40.45,144.57,5.6,320,100000,'Центр города',1,3.77,28.15,500000,515.34,500000,'Очень высокий',8
39.69,7.83,1612.96,D,2686807,40.45,144.57,5.6,230,100000,'Центр города',3,2.5,22.86,5000,501.86,500000,Низкий,8
39.69,7.83,1612.96,D,2686807,40.45,144.57,5.6,250,100000,'Центр города',3,3.07,20.22,20000,452.36,500000,Высокий,8
39.69,7.83,1612.96,D,2686807,40.45,144.57,5.6,230,100000,'Центр города',1,2.63,20.23,100000,446.91,500000,Элитный,8
39.69,7.83,1612.96,D,2686807,40.45,144.57,5.6,300,100000,'Центр города',2,0,14.39,1000,355.35,100000,Нормальный,8
39.69,7.83,1612.96,D,2686807,40.45,144.57,5.6,250,100000,'Спальный район',2,0,14.39,50,304.01,100000,Высокий,8
30.54,7.23,1046,D,371901,44.84,502,1.87,708.98,100000,'Центр города',2,0,12.43,200000,539.74,500000,Высокий,3
30.54,7.23,1046,D,371901,44.84,502,1.87,500,1000,'Центр города',2,0,14.39,2000,279.17,1000,Высокий,3
30.54,7.23,1046,D,371901,44.84,502,1.87,700,100000,'Центр города',1,0,14.38,2000,638.67,1000000,Низкий,3
33.1,7.99,1410,E,350511,66.39,532.54,1.18,757.42,100000,'Центр города',2,0,13.97,200000,545.68,500000,Высокий,2
33.1,7.99,1410,E,350511,66.39,532.54,1.18,1500,100000,'Центр города',1,0,20.44,1000,660.41,1000000,Нормальный,2
32.51,8.08,1107.73,E,447348,87.25,140.01,4.87,200,100000,'Центр города',1,3.28,16.33,50000,436.71,100000,Элитный,3
32.51,8.08,1107.73,E,447348,87.25,140.01,4.87,191,10000,'Центр города',1,0,16.59,5000,421.17,10000,Элитный,3
32.51,8.08,1107.73,E,447348,87.25,140.01,4.87,300,10000,'Центр города',2,0,14.39,50,280.02,5000,Элитный,3
35.35,7.43,1208.9,E,553785,99.76,276.93,1,400,10000,'Центр города',2,0,14.39,1000,386.61,10000,'Очень высокий',2
35.35,7.43,1208.9,E,553785,99.76,276.93,1,602,10000,'Центр города',2,0,7.58,5000,256.74,5000,Элитный,2
16.36,4.5,228.81,E,81827,89.67,202.11,1.16,200,500,'Центр города',1,2.82,10.16,10000,302.73,500,'Очень высокий',1
11.77,4.5,257.43,E,39606,82.03,194.02,3.65,240,1000,'Центр города',1,0,8.79,5000,441.1,2000,'Очень высокий',3
11.77,4.5,257.43,E,39606,82.03,194.02,3.65,90,100000,'Центр города',4,0.59,1.19,50,231.47,10000,Элитный,3
13.9,4.38,187.22,E,606469,76.8,123.71,4.99,457.74,100000,'Центр города',1,0,28.17,100000,497.76,500000,Элитный,4
13.9,4.38,187.22,E,606469,76.8,123.71,4.99,399,100000,'Центр города',2,0,19.62,10000,369.59,100000,Низкий,4
13.9,4.38,187.22,E,606469,76.8,123.71,4.99,222.22,10000,Окраина,2,0,10.26,1000,261.17,5000,'Очень высокий',4
13.9,4.38,187.22,E,606469,76.8,123.71,4.99,100,10000,'Центр города',5,0,7.83,1000,21.94,1000,Высокий,4
20.11,7.94,377.59,E,583454,81.5,345.99,13.2,1058.32,100000,'Центр города',1,0,28.17,100000,496.49,500000,Элитный,7
20.11,7.94,377.59,E,583454,81.5,345.99,13.2,250.55,100000,'Центр города',6,0,9.58,5000,259.05,50000,'Очень высокий',7
20.11,7.94,377.59,E,583454,81.5,345.99,13.2,400,10000,'Центр города',1,0,12.14,1000,397.56,20000,Элитный,7
20.11,7.94,377.59,E,583454,81.5,345.99,13.2,244.63,100000,Пригород,2,0,4.08,5000,396.47,50000,'Очень высокий',7
20.11,7.94,377.59,E,583454,81.5,345.99,13.2,459.65,100000,'Центр города',2,0,10.61,50,261.3,50000,Элитный,7
20.11,7.94,377.59,E,583454,81.5,345.99,13.2,270,1000,Пригород,1,2.31,8.1,50,18.33,100,'Очень высокий',7
20.11,7.94,377.59,E,583454,81.5,345.99,13.2,270,1000,'Спальный район',2,0,10.97,100,19.55,500,Элитный,7
17.13,7.8,489.56,E,119284,68.41,294.8,2.86,375,100000,'Фешенебельный район',6,0,9.09,5000,575.64,50000,Элитный,4
17.13,7.8,489.56,E,119284,68.41,294.8,2.86,260,500,'Спальный район',1,0,3.01,50,71.12,100,Элитный,4
17.13,7.8,489.56,E,119284,68.41,294.8,2.86,450,10000,'Центр города',2,2.31,8.1,20000,398.14,10000,Элитный,4
13.17,5.8,319.34,E,50356,76.56,401.87,1.08,1019.99,10000,'Центр города',1,3.21,36.24,1000,699.37,100000,Нормальный,3
13.17,5.8,319.34,E,50356,76.56,401.87,1.08,100,1000,'Спальный район',1,0,2.46,300,99.64,200,Элитный,3
13.45,4.9,228.15,E,141909,87.85,227.66,5.32,230,1000,'Центр города',1,2.82,10.13,10000,283.79,1000,'Очень высокий',3
15.68,4.7,265.28,E,81958,87.49,194.62,3.39,450,1000,'Центр города',2,0.91,14.75,500,314.16,1000,'Очень высокий',2
15.68,4.7,265.28,E,81958,87.49,194.62,3.39,199.7,10000,'Центр города',3,0.81,8.79,10000,394.31,10000,Элитный,2
