@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
9.35,7.02,180.53,E,15887,93.52,855.9,1,5000,10000,'Центр города',1,0,18.78,500,475.14,20000,Элитный,4
13.72,5.5,306.89,E,4387,99.91,6494.69,1,5200,10000,'Центр города',9,0,1.02,50,310.9,5000,Низкий,1
17.05,9.25,331.7,E,57900,72.49,948.8,3.76,6000,100000,'Центр города',1,4.35,28.92,10000,556.2,1000000,'Очень высокий',5
17.05,9.25,331.7,E,57900,72.49,948.8,3.76,1500,100000,'Центр города',2,3.82,34.95,3000,357.26,100000,Элитный,5
17.05,9.25,331.7,E,57900,72.49,948.8,3.76,4100,100000,'Фешенебельный район',3,2.8,28,1000,605.74,100000,'Очень высокий',5
17.05,9.25,331.7,E,57900,72.49,948.8,3.76,2600,10000,'Центр города',1,0,14.66,200,357.57,10000,Элитный,5
17.05,9.25,331.7,E,57900,72.49,948.8,3.76,12500,100000,'Фешенебельный район',2,2.85,50.87,50,265.17,10000,Элитный,5
13.43,5.7,421.66,E,1957,69.34,6263.57,7.71,29999,100000,'Фешенебельный район',4,0,26.07,500,564.13,50000,Элитный,2
34.7,8.44,1295.06,E,10338,51.58,4344.57,16.48,5000,100000,'Центр города',2,3.36,26.73,5000,658.37,1000000,Низкий,3
34.7,8.44,1295.06,E,10338,51.58,4344.57,16.48,4000,100000,'Фешенебельный район',5,4.77,16.09,1000,561.42,50000,Элитный,3
34.7,8.44,1295.06,E,10338,51.58,4344.57,16.48,30500,100000,'Фешенебельный район',4,1.29,50.94,50,379.96,10000,Элитный,3
17.47,6.62,1040,E,1903,84.03,2372.9,3.5,6570,10000,'Центр города',4,0,27,300,326.04,5000,Элитный,1
8.62,3.88,443.38,E,985,97.97,2340.13,1,2350,500,'Центр города',1,0,4.01,50,386.35,500,'Очень высокий',1
10.52,5.07,264.6,E,1272,92.53,1176.18,1.08,5000,100000,'Центр города',2,4.16,20.23,100,659.99,500000,Нормальный,3
10.52,5.07,264.6,E,1272,92.53,1176.18,1.08,7000,10000,'Центр города',1,0,22.3,100,606.77,20000,'Очень высокий',3
10.52,5.07,264.6,E,1272,92.53,1176.18,1.08,7500,100000,'Центр города',3,0,20.41,50,468.05,100000,'Очень высокий',3
179.08,8.91,2646,AA,99,0,27268.24,8.45,40000,10000,'Центр города',2,0,22.34,50,715.66,20000,'Очень высокий',2
179.08,8.91,2646,AA,99,0,27268.24,8.45,30000,10000,'Центр города',2,0,20.77,50,552.31,5000,Элитный,2
179.08,8.91,2646,AA,99,0,27268.24,8.45,40000,10000,'Центр города',2,0,36.5,50,529.88,5000,Элитный,2
18.08,6.32,264.05,E,25420,96.33,6347.71,1,12500,100000,'Центр города',6,3.49,27.84,100,419.88,100000,Высокий,4
18.08,6.32,264.05,E,25420,96.33,6347.71,1,4300,100000,'Центр города',2,2.58,28,100,584.05,500000,Нормальный,4
18.08,6.32,264.05,E,25420,96.33,6347.71,1,15000,100000,'Фешенебельный район',1,0,21.2,100,544.35,100000,'Очень высокий',4
18.08,6.32,264.05,E,25420,96.33,6347.71,1,12509.95,10000,'Центр города',3,0.46,16.44,500,418.88,10000,Высокий,4
24.5,8.82,380.2,E,129100,76.75,1448.11,7.2,8200,100000,'Центр города',1,3.96,30.11,20000,520.66,1000000,'Очень высокий',8
24.5,8.82,380.2,E,129100,76.75,1448.11,7.2,4500,100000,'Центр города',7,3.49,27.43,1000,339.11,100000,'Очень высокий',8
24.5,8.82,380.2,E,129100,76.75,1448.11,7.2,6500,100000,'Центр города',2,2.98,38.29,300,453.3,500000,'Очень высокий',8
24.5,8.82,380.2,E,129100,76.75,1448.11,7.2,3300,100000,'Центр города',3,2.58,28,500,493.89,500000,Нормальный,8
24.5,8.82,380.2,E,129100,76.75,1448.11,7.2,5000,100000,'Центр города',5,0,40.89,50,282.12,50000,Элитный,8
24.5,8.82,380.2,E,129100,76.75,1448.11,7.2,5000,100000,'Фешенебельный район',9,0,8.06,50,498.09,100000,Нормальный,8
24.5,8.82,380.2,E,129100,76.75,1448.11,7.2,3640,100000,'Центр города',2,0,18.29,10000,342.12,100000,Высокий,8
24.5,8.82,380.2,E,129100,76.75,1448.11,7.2,4000,100000,'Центр города',5,0.92,24.9,1000,141.25,10000,Элитный,8
20.05,7.35,404.84,E,39736,72.04,784.61,3.93,5000,100000,'Центр города',1,3.58,28.7,5000,553.78,500000,'Очень высокий',2
20.05,7.35,404.84,E,39736,72.04,784.61,3.93,4300,100000,'Фешенебельный район',2,2.58,28,2000,556.01,100000,Элитный,2
9.63,4.62,107,E,10870,89.69,986.92,3.85,3000,100000,'Центр города',3,3.44,31.96,1000,336.39,50000,Элитный,1
11.16,3.41,203.67,D,4726,22.34,2743.33,3.27,9999,100000,'Фешенебельный район',4,0,21.2,1000,512.65,50000,Элитный,3
11.16,3.41,203.67,D,4726,22.34,2743.33,3.27,4800,10000,'Центр города',4,0,20.53,1000,484.68,20000,Нормальный,3
8.72,3.36,91.18,D,12603,19.38,531.42,15.27,4500,100000,'Центр города',1,3.73,28.94,2000,567.7,1000000,Высокий,2
8.72,3.36,91.18,D,12603,19.38,531.42,15.27,1500,100000,'Фешенебельный район',2,1.43,19.59,10000,485.09,50000,Элитный,2
15.69,3.48,115.97,E,41040,56.34,947.04,15.9,5500,100000,'Центр города',1,0,22.2,200,482.25,500000,Элитный,8
15.69,3.48,115.97,E,41040,56.34,947.04,15.9,6200,100000,'Центр города',1,3.73,28.77,5000,540.62,1000000,Высокий,8
15.69,3.48,115.97,E,41040,56.34,947.04,15.9,4100,100000,'Центр города',8,3.44,27.25,2000,329.02,100000,'Очень высокий',8
15.69,3.48,115.97,E,41040,56.34,947.04,15.9,3450,100000,'Центр города',3,3.44,37.46,2000,320.2,100000,Нормальный,8
15.69,3.48,115.97,E,41040,56.34,947.04,15.9,6200,100000,'Центр города',1,1.35,26.66,2000,497.25,500000,'Очень высокий',8
15.69,3.48,115.97,E,41040,56.34,947.04,15.9,1500,100000,'Центр города',4,0,12.01,50,181.91,20000,Высокий,8
15.69,3.48,115.97,E,41040,56.34,947.04,15.9,1500,100000,'Центр города',3,0,13.72,50,309.69,100000,Низкий,8
15.69,3.48,115.97,E,41040,56.34,947.04,15.9,2200,10000,'Центр города',4,0,14.46,50,125.5,5000,Элитный,8
39.69,7.83,1612.96,E,143101,64.96,2716.77,13.64,10000,100000,'Центр города',1,3.77,28.81,20000,515.34,500000,'Очень высокий',7
39.69,7.83,1612.96,E,143101,64.96,2716.77,13.64,10000,100000,'Фешенебельный район',2,2.91,34.34,5000,472.77,50000,Элитный,7
39.69,7.83,1612.96,E,143101,64.96,2716.77,13.64,10250,100000,'Центр города',3,2.91,37.6,2000,310.52,100000,Элитный,7
39.69,7.83,1612.96,E,143101,64.96,2716.77,13.64,9999,100000,'Фешенебельный район',1,0,26.2,1000,436.48,50000,Элитный,7
39.69,7.83,1612.96,E,143101,64.96,2716.77,13.64,6500,100000,'Центр города',3,0,21.07,5000,446.91,500000,Высокий,7
39.69,7.83,1612.96,E,143101,64.96,2716.77,13.64,8000,100000,'Центр города',1,2.32,27.77,5000,491.39,500000,'Очень высокий',7
39.69,7.83,1612.96,E,143101,64.96,2716.77,13.64,20000,100000,'Фешенебельный район',4,1.14,50.87,50,228.79,5000,Элитный,7
30.54,7.23,1046,E,25221,99.04,8883.1,1,7000,100000,'Центр города',1,0,39,200,329.85,50000,Элитный,2
30.54,7.23,1046,E,25221,99.04,8883.1,1,8000,1000,'Центр города',3,0,3.45,50,2.08,500,Элитный,2
33.1,7.99,1410,E,23376,97.64,8641.86,1,15000,100000,'Центр города',2,0,27.16,500,609.34,1000000,Низкий,2
33.1,7.99,1410,E,23376,97.64,8641.86,1,6300,10000,'Спальный район',5,0,4,100,120.57,1000,Элитный,2
32.51,8.08,1107.73,E,26457,77.13,6964.63,21.27,8000,100000,'Центр города',2,2.5,25.15,2000,545.32,500000,Высокий,4
32.51,8.08,1107.73,E,26457,77.13,6964.63,21.27,12888,100000,'Центр города',2,0,39,1000,417.96,100000,Элитный,4
32.51,8.08,1107.73,E,26457,77.13,6964.63,21.27,4000,100000,'Фешенебельный район',5,4.01,16.44,1000,473.15,50000,Элитный,4
35.35,7.43,1208.9,E,35618,70.84,1825.5,9.43,9200,100000,'Центр города',1,4.3,28.92,5000,564.29,500000,'Очень высокий',3
35.35,7.43,1208.9,E,35618,70.84,1825.5,9.43,6750,100000,'Центр города',3,3.89,26.59,500,435.11,100000,'Очень высокий',3
35.35,7.43,1208.9,E,35618,70.84,1825.5,9.43,4700,100000,'Центр города',2,2.57,23.5,5000,558.03,500000,Нормальный,3
13.84,5.07,714.82,E,841,94.05,4172.08,1,10000,10000,'Центр города',3,1.47,20.23,50,383.11,5000,Элитный,1
16.36,4.5,228.81,E,1801,74.74,2558.41,12.54,4000,100000,'Фешенебельный район',2,2.58,28,500,683.18,100000,Элитный,1
13.9,4.38,187.22,D,12965,48.71,2932.64,14.41,4125,100000,'Центр города',9,3.44,32.26,1000,377.98,100000,Высокий,2
13.9,4.38,187.22,D,12965,48.71,2932.64,14.41,3500,10000,'Центр города',1,3.44,37.6,5000,454.98,20000,'Очень высокий',2
20.11,7.94,377.59,E,35256,64.34,1075.28,15.65,7100,100000,'Центр города',1,4.34,28.7,5000,568.23,500000,'Очень высокий',5
20.11,7.94,377.59,E,35256,64.34,1075.28,15.65,6500,100000,'Центр города',4,3.76,38.29,500,414.43,100000,'Очень высокий',5
20.11,7.94,377.59,E,35256,64.34,1075.28,15.65,2390,100000,'Центр города',6,0,15.83,200,259.05,50000,'Очень высокий',5
20.11,7.94,377.59,E,35256,64.34,1075.28,15.65,4000,100000,'Фешенебельный район',4,1.95,28,5000,628.13,200000,Высокий,5
20.11,7.94,377.59,E,35256,64.34,1075.28,15.65,4000,100000,'Спальный район',4,0.81,25.22,50,167.09,10000,Элитный,5
17.13,7.8,489.56,E,4237,73.76,5414.44,17.98,4500,100000,'Фешенебельный район',3,1.95,28,1000,700.4,100000,'Очень высокий',2
17.13,7.8,489.56,E,4237,73.76,5414.44,17.98,5300,100000,'Центр города',5,0.16,39,50,529.49,200000,Нормальный,2
13.45,4.9,228.15,E,7599,75.3,325.88,18.24,5000,100000,'Центр города',1,0,38.3,50,595.4,500000,'Очень высокий',2
13.45,4.9,228.15,E,7599,75.3,325.88,18.24,2600,100000,'Фешенебельный район',2,2.58,27.46,1000,683.18,100000,Элитный,2
15.68,4.7,265.28,E,4033,74.88,2543.28,12.49,3900,100000,'Фешенебельный район',2,2.58,28,1000,686.64,100000,Элитный,2
18.94,5.5,414.22,E,2254,94.06,5139.82,9.25,7000,100000,'Фешенебельный район',5,0,19.07,100,608.2,50000,Элитный,2
19.89,7.57,314.57,E,38469,68,3428.03,11.14,3900,100000,'Фешенебельный район',2,2.58,28,3000,580.85,100000,Элитный,4
19.89,7.57,314.57,E,38469,68,3428.03,11.14,3550,10000,'Центр города',1,0,7.41,100,262.35,10000,Элитный,4
19.89,7.57,314.57,E,38469,68,3428.03,11.14,16500,100000,'Центр города',1,2.37,26.65,10000,398.8,100000,Элитный,4
19.89,7.57,314.57,E,38469,68,3428.03,11.14,4100,10000,'Центр города',2,0,16.91,1000,404.6,20000,'Очень высокий',4
26.25,6.05,350,E,15144,90.7,4794.12,4.2,32909.3,100000,'Фешенебельный район',2,4.36,44.19,1000,594,100000,Элитный,2
26.25,6.05,350,E,15144,90.7,4794.12,4.2,9039.13,10000,'Центр города',3,0,20.81,100,455.49,20000,Высокий,2
25.47,5.7,270,E,20035,87.7,5044.32,3.4,33896.59,100000,'Фешенебельный район',2,4.36,44.19,2000,593.39,100000,Элитный,2
25.47,5.7,270,E,20035,87.7,5044.32,3.4,9239.54,10000,'Центр города',3,0,21.17,200,431.75,10000,Высокий,2
28.05,8.22,1425,E,8759,95,8306.3,1,9000,1000,'Центр города',1,0,7.35,500,333.99,2000,'Очень высокий',2
28.05,8.22,1425,E,8759,95,8306.3,1,9525.79,100000,'Центр города',2,0,15.62,100,216.03,10000,Элитный,2
17.41,6,348.16,E,7231,97.1,5190.97,1,2850,10000,'Центр города',1,5.42,26.59,50,530.32,20000,Элитный,2
17.25,5.6,385.2,E,8059,84.48,2752.81,11.16,15000,100000,'Центр города',1,0.09,38.29,100,624.33,500000,'Очень высокий',2
17.25,5.6,385.2,E,8059,84.48,2752.81,11.16,7000,100000,'Фешенебельный район',8,0,40.89,200,444.44,10000,Элитный,2
16.53,5.3,348.38,E,3884,82.62,2113.36,9.47,3050,100000,'Центр города',2,5.42,27.05,500,596.72,500000,Нормальный,1
20.11,6.3,431.36,E,18317,63.53,4131.18,19.95,9000,100000,'Центр города',2,4.41,34.95,1000,453.8,100000,Элитный,3
20.11,6.3,431.36,E,18317,63.53,4131.18,19.95,8000,100000,'Фешенебельный район',3,2.36,28,5000,686.13,200000,'Очень высокий',3
22.54,6,388.44,E,7784,84.07,1163.64,6.2,11000,100000,'Центр города',1,4.86,38.29,50,569.39,500000,'Очень высокий',3
22.54,6,388.44,E,7784,84.07,1163.64,6.2,9700,100000,'Фешенебельный район',3,2.36,27.83,2000,690.72,100000,'Очень высокий',3
22.54,6,388.44,E,7784,84.07,1163.64,6.2,6796,100000,'Фешенебельный район',6,0,40.89,100,395.17,10000,Элитный,3
22.73,5.3,373.15,E,5142,51.19,4131.83,19.89,5050,100000,'Центр города',3,2.36,28,1000,695.72,1000000,Низкий,2
22.73,5.3,373.15,E,5142,51.19,4131.83,19.89,5000,100000,'Фешенебельный район',8,0,39.96,1000,403.44,10000,Элитный,2
16.77,6.19,361,E,10462,90.1,3298.84,2.22,2160.82,10000,'Центр города',3,1.43,21.17,200,323.02,5000,Элитный,2
16.77,6.19,361,E,10462,90.1,3298.84,2.22,1300,10000,'Центр города',2,0,12.24,1000,243.25,5000,Элитный,2
16.77,6.19,361,E,10462,90.1,3298.84,2.22,3400,500,'Центр города',1,0.49,6.79,50,0,100,'Очень высокий',2
21.57,6.15,330,E,13204,80.04,3779.36,8.09,2390.31,10000,'Центр города',3,1.43,21.17,200,445.69,20000,Высокий,4
21.57,6.15,330,E,13204,80.04,3779.36,8.09,7000,10000,'Центр города',1,0,10.75,1000,469.85,20000,'Очень высокий',4
21.57,6.15,330,E,13204,80.04,3779.36,8.09,5155,100000,Окраина,4,0.7,11.52,500,322.38,20000,Высокий,4
21.57,6.15,330,E,13204,80.04,3779.36,8.09,5300,500,'Центр города',1,0,5.84,50,29.06,100,Элитный,4
10.25,6.71,219.92,E,8475,98.82,1806.05,1,1986.82,10000,'Центр города',3,1.43,21.17,100,471.32,20000,Высокий,1
7.92,4.15,220.53,E,3315,93.24,992.36,1,5240,10000,'Центр города',2,0.33,12.93,200,408.69,10000,'Очень высокий',1
