@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
21.51,5.05,294.04,E,538573,82.95,294.68,17.89,325,10000,'Центр города',2,0,20.07,5000,370.44,20000,Нормальный,6
21.51,5.05,294.04,E,538573,82.95,294.68,17.89,400,10000,'Фешенебельный район',3,0,36.01,10000,365.8,2000,Элитный,6
20.06,6.93,1083,D,73355,35.42,406.12,2.23,574.87,10000,'Центр города',3,0,29.67,1000,461.66,20000,Высокий,2
17.49,4.86,326.33,E,673648,82.74,247.2,10.33,700,100000,'Центр города',2,0,19.82,50000,453.54,200000,'Очень высокий',11
17.49,4.86,326.33,E,673648,82.74,247.2,10.33,400,100000,'Центр города',3,0,10.51,1000,431.74,200000,Низкий,11
17.49,4.86,326.33,E,673648,82.74,247.2,10.33,335,100000,'Центр города',5,0,12.73,10000,350.42,100000,Нормальный,11
17.49,4.86,326.33,E,673648,82.74,247.2,10.33,300,100000,'Центр города',2,0,10.22,1000,144.26,10000,'Очень высокий',11
17.49,4.86,326.33,E,673648,82.74,247.2,10.33,300,500,Окраина,2,0,12.56,100,7.79,100,'Очень высокий',11
17.49,4.86,326.33,E,673648,82.74,247.2,10.33,355.99,10000,'Центр города',4,0,9.08,50,60.78,1000,'Очень высокий',11
13.2,4.05,270.24,E,488477,83.12,147.85,8.84,489,100000,'Центр города',1,2.42,28.81,50000,510.71,500000,Элитный,3
13.2,4.05,270.24,E,488477,83.12,147.85,8.84,700,10000,'Центр города',2,0.83,29.1,200,250.79,10000,Элитный,3
13.2,4.05,270.24,E,488477,83.12,147.85,8.84,160,500,'Спальный район',2,0,12.04,200,13.73,200,'Очень высокий',3
7.56,2.67,107.04,E,379922,93.7,83,1,115,100000,'Фешенебельный район',3,0.14,15.73,10000,481.56,50000,Элитный,4
7.56,2.67,107.04,E,379922,93.7,83,1,30.9,100000,'Центр города',9,0,1.2,5000,195.04,10000,'Очень высокий',4
7.56,2.67,107.04,E,379922,93.7,83,1,140,500,'Центр города',2,0,12.03,200,25.07,100,Элитный,4
8.82,2.79,115.39,E,170291,77.81,44.78,2.61,309,100000,'Центр города',1,2.42,28.71,50000,472.91,200000,Элитный,4
8.82,2.79,115.39,E,170291,77.81,44.78,2.61,250,100000,'Фешенебельный район',3,0.18,36.97,3000,423.15,20000,Элитный,4
8.82,2.79,115.39,E,170291,77.81,44.78,2.61,16.9,100000,'Центр города',9,0,1.2,5000,184.14,10000,'Очень высокий',4
8.82,2.79,115.39,E,170291,77.81,44.78,2.61,120,500,'Центр города',2,0,12.04,200,20.56,100,'Очень высокий',4
17.81,3,231.35,E,158059,85.63,203.28,11.11,399,100000,'Центр города',5,0.05,10.46,200,386.49,100000,'Очень высокий',4
17.81,3,231.35,E,158059,85.63,203.28,11.11,233,100000,'Центр города',3,2.79,26.52,10000,366.31,50000,Элитный,4
17.81,3,231.35,E,158059,85.63,203.28,11.11,170,500,'Центр города',2,0,12.13,100,32.92,200,'Очень высокий',4
8,2.7,154.94,E,53805,97.22,478.25,1,475,500,'Центр города',2,0,11.94,500,29.39,100,Элитный,2
8,2.7,154.94,E,53805,97.22,478.25,1,400,10000,'Центр города',2,0,1.2,1000,217.21,5000,Высокий,2
12.62,3.77,178.59,E,283836,88.11,147.07,6.26,590,100000,'Центр города',2,0,40.94,20000,456.48,200000,Высокий,8
12.62,3.77,178.59,E,283836,88.11,147.07,6.26,549,100000,'Центр города',5,0.24,6.78,50,316.52,50000,Элитный,8
12.62,3.77,178.59,E,283836,88.11,147.07,6.26,200,100000,'Центр города',5,0,5.06,50,399.82,100000,'Очень высокий',8
12.62,3.77,178.59,E,283836,88.11,147.07,6.26,170,100000,'Центр города',7,0,14.22,10000,286.5,50000,Элитный,8
12.62,3.77,178.59,E,283836,88.11,147.07,6.26,270,10000,'Спальный район',7,1.47,27.62,500,279.85,5000,'Очень высокий',8
16.51,5.75,146.16,E,1797247,70.59,177.74,10.81,830,100000,'Центр города',1,4.03,30.35,500000,513.72,500000,'Очень высокий',8
16.51,5.75,146.16,E,1797247,70.59,177.74,10.81,400,100000,'Центр города',2,1.67,51.18,100000,384.44,200000,'Очень высокий',8
16.51,5.75,146.16,E,1797247,70.59,177.74,10.81,292.11,10000,'Центр города',3,0.53,29.67,1000,297.37,10000,Низкий,8
16.51,5.75,146.16,E,1797247,70.59,177.74,10.81,99,100000,'Центр города',3,0,22.49,5000,322.61,100000,Элитный,8
16.51,5.75,146.16,E,1797247,70.59,177.74,10.81,350,10000,'Спальный район',8,1.47,27.62,500,168.52,5000,'Очень высокий',8
36.55,8.17,486.2,D,2395732,47.37,228.91,11.89,947.01,100000,'Центр города',2,2.63,75,50000,436.02,500000,'Очень высокий',6
36.55,8.17,486.2,D,2395732,47.37,228.91,11.89,600,100000,'Центр города',1,3.77,30.2,500000,508.22,1000000,'Очень высокий',6
36.55,8.17,486.2,D,2395732,47.37,228.91,11.89,680,100000,'Центр города',1,4.04,50.37,1000000,343.38,100000,Элитный,6
36.55,8.17,486.2,D,2395732,47.37,228.91,11.89,580,100000,'Центр города',1,2.63,61,50000,423.05,200000,Элитный,6
36.55,8.17,486.2,D,2395732,47.37,228.91,11.89,236,10000,'Центр города',1,0,29.79,50,145.09,5000,Элитный,6
36.55,8.17,486.2,D,2395732,47.37,228.91,11.89,154,100000,'Фешенебельный район',5,0,13.08,20000,281.56,10000,Элитный,6
36.55,8.17,486.2,D,2395732,47.37,228.91,11.89,420.24,1000,'Центр города',2,0.21,29.35,100,15.18,1000,'Очень высокий',6
36.55,8.17,486.2,D,2395732,47.37,228.91,11.89,134.81,1000,'Центр города',1,0,9.03,200,44.07,2000,'Очень высокий',6
16.37,6.5,299.77,E,110787,92.13,226.78,1,594.67,10000,'Центр города',3,0,29.67,1000,475.65,10000,Высокий,6
16.37,6.5,299.77,E,110787,92.13,226.78,1,1250,10000,'Центр города',1,0,30.22,100,349.71,10000,Элитный,6
16.37,6.5,299.77,E,110787,92.13,226.78,1,900,10000,'Центр города',1,0,40.48,10000,489.39,20000,Элитный,6
16.37,6.5,299.77,E,110787,92.13,226.78,1,511.7,500,'Центр города',2,0,20.03,300,153.96,200,'Очень высокий',6
16.37,6.5,299.77,E,110787,92.13,226.78,1,108.99,1000,Окраина,8,0,1.2,50,75.98,200,Низкий,6
21.97,6.3,283.5,E,191620,67.76,98.51,6.57,450,100000,'Центр города',2,2.54,26.55,10000,545.88,500000,'Очень высокий',6
21.97,6.3,283.5,E,191620,67.76,98.51,6.57,360,100000,'Центр города',3,2.54,26.95,50000,558.6,500000,Нормальный,6
21.97,6.3,283.5,E,191620,67.76,98.51,6.57,183.62,10000,'Центр города',2,0,29.67,500,418.86,10000,'Очень высокий',6
21.97,6.3,283.5,E,191620,67.76,98.51,6.57,400,100000,'Центр города',2,0,40.08,10000,445.27,200000,'Очень высокий',6
21.97,6.3,283.5,E,191620,67.76,98.51,6.57,225,10000,'Центр города',2,0,13.28,1000,208.24,5000,Элитный,6
21.97,6.3,283.5,E,191620,67.76,98.51,6.57,251,1000,'Центр города',3,1.38,11.94,100,117.78,500,'Очень высокий',6
16.36,7,315.92,E,79065,65.28,257.01,9.93,977.06,10000,'Центр города',3,0,29.67,1000,415.88,10000,'Очень высокий',5
16.36,7,315.92,E,79065,65.28,257.01,9.93,300,1000,'Центр города',1,0,10.22,1000,358.71,2000,'Очень высокий',5
16.36,7,315.92,E,79065,65.28,257.01,9.93,800,100000,'Центр города',1,3.11,26.52,20000,245.39,20000,Элитный,5
16.36,7,315.92,E,79065,65.28,257.01,9.93,350,500,'Фешенебельный район',2,0,15.06,50,37.18,50,Элитный,5
16.36,7,315.92,E,79065,65.28,257.01,9.93,81.18,1000,Окраина,9,0,1.2,50,87.33,200,Нормальный,5
25.48,6.45,388.5,E,258806,53.56,168.15,5.17,600,100000,'Центр города',1,0.23,22.58,50000,527.27,500000,'Очень высокий',4
25.48,6.45,388.5,E,258806,53.56,168.15,5.17,600,1000,'Центр города',2,0,17.87,50,132.8,1000,'Очень высокий',4
25.48,6.45,388.5,E,258806,53.56,168.15,5.17,150,10000,'Центр города',2,0,13.04,50,133.69,2000,Элитный,4
28.53,7.16,361,D,300900,47.31,281.15,14.02,500,100000,'Центр города',1,0,18.34,100000,511.46,500000,'Очень высокий',2
30.96,7.76,507.15,E,1416069,52.99,173.88,10.77,560,100000,'Центр города',1,3.9,30.06,500000,521.27,1000000,'Очень высокий',5
30.96,7.76,507.15,E,1416069,52.99,173.88,10.77,600,100000,'Центр города',1,3.19,50.26,50000,330.12,100000,Элитный,5
30.96,7.76,507.15,E,1416069,52.99,173.88,10.77,325,100000,'Центр города',1,2.7,37.26,100000,443.99,300000,'Очень высокий',5
30.96,7.76,507.15,E,1416069,52.99,173.88,10.77,138.3,10000,'Центр города',3,0,11.98,200,93.28,5000,'Очень низкий',5
9.35,7.02,180.53,E,264159,89.19,54.37,1,195.12,10000,'Центр города',3,0,29.68,100,243.4,2000,Элитный,2
9.35,7.02,180.53,E,264159,89.19,54.37,1,162,100000,'Центр города',4,0,12.93,20000,259.08,20000,Элитный,2
13.72,5.5,306.89,D,48204,38.53,58.73,12.82,288.62,10000,'Центр города',3,0,29.4,500,423.06,10000,'Очень высокий',4
13.72,5.5,306.89,D,48204,38.53,58.73,12.82,240,100000,'Центр города',2,0,21.33,10000,627.14,500000,Высокий,4
13.72,5.5,306.89,D,48204,38.53,58.73,12.82,170,100000,'Центр города',1,3.88,28.99,10000,542.67,200000,Элитный,4
13.72,5.5,306.89,D,48204,38.53,58.73,12.82,136,100000,'Центр города',7,0,22.85,500,28.96,1000,Элитный,4
17.05,9.25,331.7,E,589598,75.93,162.38,12.15,600,100000,'Фешенебельный район',1,0.91,23.88,100000,428.27,50000,Элитный,6
17.05,9.25,331.7,E,589598,75.93,162.38,12.15,600,100000,'Центр города',2,3.46,49.84,50000,386.73,100000,Элитный,6
17.05,9.25,331.7,E,589598,75.93,162.38,12.15,284.91,10000,'Центр города',3,0,29.67,1000,344.47,10000,'Очень высокий',6
17.05,9.25,331.7,E,589598,75.93,162.38,12.15,600,10000,'Центр города',1,0,30.49,2000,199.77,5000,Элитный,6
17.05,9.25,331.7,E,589598,75.93,162.38,12.15,101.48,10000,'Спальный район',2,0,9.74,2000,227.01,5000,Элитный,6
17.05,9.25,331.7,E,589598,75.93,162.38,12.15,199,1000,'Фешенебельный район',1,0,7.98,50,7.61,100,Элитный,6
17.05,9.25,331.7,E,589598,75.93,162.38,12.15,73.5,1000,Окраина,8,0,1.2,50,65.78,500,Низкий,6
13.43,5.7,421.66,E,84269,59.45,32.48,1.87,163.66,10000,'Центр города',3,0,29.24,100,428.02,10000,'Очень высокий',3
13.43,5.7,421.66,E,84269,59.45,32.48,1.87,130,100000,'Центр города',1,3.88,28.99,30000,566.78,200000,Элитный,3
13.43,5.7,421.66,E,84269,59.45,32.48,1.87,94.5,10000,'Центр города',2,0,12.83,2000,342.37,5000,Элитный,3
34.7,8.44,1295.06,D,101973,42.12,496.35,12.26,504.75,10000,'Центр города',3,0,29.67,1000,480.3,10000,Высокий,4
34.7,8.44,1295.06,D,101973,42.12,496.35,12.26,615,100000,'Центр города',5,0.89,14.26,20000,346.16,50000,Элитный,4
34.7,8.44,1295.06,D,101973,42.12,496.35,12.26,500,100000,'Фешенебельный район',5,4.77,16.74,10000,561.42,50000,Элитный,4
34.7,8.44,1295.06,D,101973,42.12,496.35,12.26,709.23,1000,'Центр города',1,2.79,29.37,1000,238.79,1000,Элитный,4
17.47,6.62,1040,E,13781,77.04,203.35,12.19,382.43,10000,'Центр города',3,0,29.67,1000,476.7,10000,'Очень высокий',2
17.47,6.62,1040,E,13781,77.04,203.35,12.19,555,10000,'Центр города',4,0.01,35.51,2000,326.04,5000,Элитный,2
8.62,3.88,443.38,E,5046,98.02,435.56,1,586.64,10000,'Центр города',3,0,29.68,100,271.91,2000,Элитный,1
13.89,5.86,1199.7,E,29127,95.19,259.46,1,408.76,10000,'Центр города',3,0,29.68,100,273.93,2000,Элитный,2
13.89,5.86,1199.7,E,29127,95.19,259.46,1,272,10000,'Спальный район',3,0,2.88,1000,361.56,5000,'Очень высокий',2
10.52,5.07,264.6,E,14322,92.72,153.46,1.11,600,100000,'Центр города',2,2.94,29.1,100,660.08,500000,Нормальный,2
10.52,5.07,264.6,E,14322,92.72,153.46,1.11,100,1000,'Центр города',3,3.2,9.98,2000,256,500,'Очень высокий',2
179.08,8.91,2646,E,1098,72.68,1504.86,7.98,3500,10000,'Центр города',3,0,36.37,300,401.51,2000,Элитный,1
179.08,8.91,2646,E,1098,72.68,1504.86,7.98,2001.38,500,'Центр города',1,5.23,29.35,100,536.87,200,Элитный,1
18.08,6.32,264.05,E,262327,65.56,87.8,7.78,600,100000,'Фешенебельный район',1,0.35,24.48,2000,484.36,50000,Элитный,6
18.08,6.32,264.05,E,262327,65.56,87.8,7.78,338.69,10000,'Центр города',3,0,29.67,1000,397.56,10000,'Очень высокий',6
18.08,6.32,264.05,E,262327,65.56,87.8,7.78,330,100000,'Центр города',1,0,28.99,50000,453.23,100000,Элитный,6
18.08,6.32,264.05,E,262327,65.56,87.8,7.78,359.61,100000,Окраина,5,0,10.38,50,285.88,20000,Нормальный,6
18.08,6.32,264.05,E,262327,65.56,87.8,7.78,422,100000,'Центр города',3,0,22.85,2000,434.71,200000,Нормальный,6
18.08,6.32,264.05,E,262327,65.56,87.8,7.78,201.99,100000,'Центр города',4,0.13,15.15,5000,418.96,100000,Высокий,6
18.08,6.32,264.05,E,262327,65.56,87.8,7.78,220,10000,'Центр города',5,0,22.22,1000,267.82,5000,'Очень высокий',6
18.08,6.32,264.05,E,262327,65.56,87.8,7.78,110,10000,'Спальный район',4,0.13,15.71,2000,219.19,5000,Элитный,6
24.5,8.82,380.2,E,1318899,58.37,112.15,7.53,500,100000,'Фешенебельный район',1,4.14,30.34,500000,550.24,100000,Элитный,8
24.5,8.82,380.2,E,1318899,58.37,112.15,7.53,420,100000,'Центр города',2,3.53,51.67,100000,333.13,100000,Элитный,8
24.5,8.82,380.2,E,1318899,58.37,112.15,7.53,450,100000,'Центр города',2,0,60.26,50000,453.3,500000,'Очень высокий',8
24.5,8.82,380.2,E,1318899,58.37,112.15,7.53,285.35,10000,'Центр города',3,0,29.67,1000,350.29,20000,Высокий,8
24.5,8.82,380.2,E,1318899,58.37,112.15,7.53,320,100000,'Центр города',1,0,28.99,50000,326.93,100000,Элитный,8
24.5,8.82,380.2,E,1318899,58.37,112.15,7.53,600,100000,'Фешенебельный район',9,0.75,40.88,1000,498.09,100000,Нормальный,8
24.5,8.82,380.2,E,1318899,58.37,112.15,7.53,95.63,10000,'Центр города',6,0,22.22,2000,184.54,5000,'Очень высокий',8
20.05,7.35,404.84,E,397657,76.64,235.23,10.47,399.56,10000,'Центр города',3,0,29.67,1000,371.81,10000,'Очень высокий',9
20.05,7.35,404.84,E,397657,76.64,235.23,10.47,416,100000,'Центр города',5,0,12.34,1000,267.63,50000,Нормальный,9
20.05,7.35,404.84,E,397657,76.64,235.23,10.47,419,100000,'Спальный район',4,0,12.07,500,239.63,20000,Нормальный,9
20.05,7.35,404.84,E,397657,76.64,235.23,10.47,478,100000,'Фешенебельный район',4,0,12.62,50,147.7,1000,Элитный,9
20.05,7.35,404.84,E,397657,76.64,235.23,10.47,162,10000,'Центр города',6,1.48,22.22,5000,246.31,5000,'Очень высокий',9
9.63,4.62,107,E,105444,97.72,151.38,1,282.27,10000,'Центр города',3,0,29.67,1000,454.83,10000,Низкий,3
9.63,4.62,107,E,105444,97.72,151.38,1,400,1000,'Фешенебельный район',4,0,19.28,500,346,500,Элитный,3
11.16,3.41,203.67,E,86098,67.5,107.37,6.47,270,10000,'Фешенебельный район',3,3.42,30.09,20000,512.4,5000,Элитный,2
8.72,3.36,91.18,E,381316,82.84,221.14,1.42,550,100000,'Фешенебельный район',3,3.42,33.43,10000,416.68,50000,Элитный,6
8.72,3.36,91.18,E,381316,82.84,221.14,1.42,430,100000,'Фешенебельный район',3,0.77,39.3,50000,535.66,100000,Элитный,6
8.72,3.36,91.18,E,381316,82.84,221.14,1.42,200,10000,'Центр города',9,0,7.01,100,105.87,2000,'Очень низкий',6
8.72,3.36,91.18,E,381316,82.84,221.14,1.42,160,1000,'Центр города',1,0,20.05,1000,111.6,1000,Элитный,6
15.69,3.48,115.97,E,545963,72.64,184.63,10.7,550,100000,'Центр города',2,3.08,49,50000,432.91,200000,'Очень высокий',7
15.69,3.48,115.97,E,545963,72.64,184.63,10.7,800,100000,'Центр города',1,1.35,40.94,20000,497.25,500000,'Очень высокий',7
15.69,3.48,115.97,E,545963,72.64,184.63,10.7,510,10000,'Фешенебельный район',4,3.42,30.1,20000,319.86,2000,Элитный,7
15.69,3.48,115.97,E,545963,72.64,184.63,10.7,200,100000,'Центр города',4,0,11.27,5000,181.91,20000,Высокий,7
39.69,7.83,1612.96,E,1504999,60.85,513.55,21.42,1400,100000,'Центр города',1,3.77,30.22,500000,511.15,500000,'Очень высокий',6
39.69,7.83,1612.96,E,1504999,60.85,513.55,21.42,1300,100000,'Центр города',2,2.91,49.2,50000,456.92,500000,Высокий,6
39.69,7.83,1612.96,E,1504999,60.85,513.55,21.42,450,100000,'Фешенебельный район',2,2.5,25.87,50000,553.15,100000,Элитный,6
39.69,7.83,1612.96,E,1504999,60.85,513.55,21.42,344.9,10000,'Центр города',3,0,29.67,1000,247.72,10000,'Очень высокий',6
30.54,7.23,1046,E,252138,71.82,385.65,1.13,737.95,100000,'Фешенебельный район',1,0.13,23.91,50000,520.01,50000,Элитный,3
30.54,7.23,1046,E,252138,71.82,385.65,1.13,381.52,10000,'Центр города',3,0,29.67,1000,409.45,10000,'Очень высокий',3
30.54,7.23,1046,E,252138,71.82,385.65,1.13,2100,100000,'Фешенебельный район',5,1.4,70.65,50,316.9,10000,Элитный,3
33.1,7.99,1410,E,233677,90.2,418.18,23.08,650,100000,'Центр города',2,3.89,50.62,10000,455.57,100000,Элитный,5
33.1,7.99,1410,E,233677,90.2,418.18,23.08,660.54,10000,'Центр города',3,0,29.67,1000,414.67,20000,Высокий,5
33.1,7.99,1410,E,233677,90.2,418.18,23.08,500,10000,'Центр города',1,0,20.01,2000,444.98,20000,Элитный,5
33.1,7.99,1410,E,233677,90.2,418.18,23.08,666,10000,'Центр города',2,0,31.72,5000,330.92,10000,Элитный,5
33.1,7.99,1410,E,233677,90.2,418.18,23.08,459.45,10000,'Центр города',2,0,35.73,1000,174.7,5000,Элитный,5
32.51,8.08,1107.73,E,276455,54.21,476.59,15.68,400,100000,'Центр города',1,2.5,27.01,50000,545.32,500000,'Очень высокий',5
32.51,8.08,1107.73,E,276455,54.21,476.59,15.68,336.65,10000,'Центр города',3,0,29.67,2000,355.88,10000,'Очень высокий',5
32.51,8.08,1107.73,E,276455,54.21,476.59,15.68,370,100000,'Фешенебельный район',5,2.69,16.74,20000,473.15,50000,Элитный,5
32.51,8.08,1107.73,E,276455,54.21,476.59,15.68,250,10000,Окраина,2,0,13.08,2000,291.92,5000,Элитный,5
35.35,7.43,1208.9,D,364931,45.65,240.45,16.83,650,100000,'Центр города',1,0.34,23.6,50000,505.63,500000,'Очень высокий',4
35.35,7.43,1208.9,D,364931,45.65,240.45,16.83,1000,100000,'Центр города',2,3.89,50.62,10000,476.06,200000,'Очень высокий',4
35.35,7.43,1208.9,D,364931,45.65,240.45,16.83,390,100000,'Центр города',2,2.57,25.87,50000,558.03,500000,Нормальный,4
35.35,7.43,1208.9,D,364931,45.65,240.45,16.83,293.42,10000,'Центр города',3,0,29.67,1000,384.27,10000,'Очень высокий',4
13.84,5.07,714.82,E,10037,60.99,131.77,8.03,269.9,10000,'Центр города',3,0.59,29.67,1000,479.86,10000,'Очень высокий',4
13.84,5.07,714.82,E,10037,60.99,131.77,8.03,360,1000,'Спальный район',4,1.62,27.62,1000,271.37,500,'Очень высокий',4
16.36,4.5,228.81,E,41589,96.9,419.41,1,314.27,10000,'Центр города',3,0,29.67,1000,424.26,10000,'Очень высокий',2
16.36,4.5,228.81,E,41589,96.9,419.41,1,390,100000,'Центр города',4,0.74,6.82,200,135.64,5000,Элитный,2
11.77,4.5,257.43,E,59599,98.19,173.81,1,241.32,10000,'Центр города',3,0,29.67,1000,430.35,10000,Низкий,2
13.9,4.38,187.22,E,303983,62.82,105.07,7.68,400,100000,'Центр города',3,0,19.88,20000,511.03,500000,Нормальный,9
13.9,4.38,187.22,E,303983,62.82,105.07,7.68,500,100000,'Фешенебельный район',6,0,30.73,10000,377.36,20000,Элитный,9
13.9,4.38,187.22,E,303983,62.82,105.07,7.68,250,100000,'Центр города',2,0,13.25,10000,261.18,50000,'Очень высокий',9
20.11,7.94,377.59,D,370856,33.77,249.02,15.5,450,100000,'Центр города',2,3.76,48.03,50000,388.33,100000,Элитный,9
20.11,7.94,377.59,D,370856,33.77,249.02,15.5,420,100000,'Центр города',4,2.84,60.27,20000,414.43,100000,'Очень высокий',9
20.11,7.94,377.59,D,370856,33.77,249.02,15.5,252.66,10000,'Центр города',3,0,29.67,2000,392.49,10000,Высокий,9
20.11,7.94,377.59,D,370856,33.77,249.02,15.5,250,100000,'Фешенебельный район',6,0,10.6,100,430.56,30000,Элитный,9
20.11,7.94,377.59,D,370856,33.77,249.02,15.5,279.95,100000,'Центр города',6,0,19.8,3000,259.05,50000,'Очень высокий',9
20.11,7.94,377.59,D,370856,33.77,249.02,15.5,340,100000,'Центр города',1,3.88,28.99,100000,461.83,200000,Элитный,9
20.11,7.94,377.59,D,370856,33.77,249.02,15.5,126.1,100000,Пригород,2,1.39,12.81,50000,396.47,50000,'Очень высокий',9
20.11,7.94,377.59,D,370856,33.77,249.02,15.5,610,500,Пригород,7,0,28.28,50,19.61,100,Высокий,9
17.13,7.8,489.56,D,45439,32.88,387.21,19.46,320.77,10000,'Центр города',3,0,29.67,1000,425.95,10000,'Очень высокий',4
17.13,7.8,489.56,D,45439,32.88,387.21,19.46,450,100000,'Фешенебельный район',6,2.98,26.52,10000,575.64,50000,Элитный,4
17.13,7.8,489.56,D,45439,32.88,387.21,19.46,420,100000,'Центр города',1,3.88,28.99,10000,466.65,100000,Элитный,4
17.13,7.8,489.56,D,45439,32.88,387.21,19.46,235.5,10000,'Центр города',4,0,22.22,5000,389.91,10000,Высокий,4
13.17,5.8,319.34,E,35280,56.01,251.1,11.36,150.61,10000,'Центр города',3,0,29.67,1000,435.27,10000,'Очень высокий',4
13.17,5.8,319.34,E,35280,56.01,251.1,11.36,300,100000,'Центр города',1,3.88,28.99,10000,375.15,50000,Элитный,4
13.17,5.8,319.34,E,35280,56.01,251.1,11.36,94,10000,'Центр города',2,0,11.83,500,340.63,5000,Элитный,4
13.45,4.9,228.15,E,85970,90.69,155.07,2.09,399.03,10000,'Центр города',3,0,29.67,1000,417.02,10000,'Очень высокий',4
13.45,4.9,228.15,E,85970,90.69,155.07,2.09,233.89,100000,'Спальный район',4,0,12.07,5000,262.73,10000,Нормальный,4
13.45,4.9,228.15,E,85970,90.69,155.07,2.09,196,10000,'Центр города',5,0,22.22,2000,351.79,5000,'Очень высокий',4
13.45,4.9,228.15,E,85970,90.69,155.07,2.09,200,100000,'Центр города',4,0,1.2,50,129.86,5000,Элитный,4
15.68,4.7,265.28,D,54678,0,233.84,2,494.25,10000,'Центр города',3,0,29.67,1000,424.26,10000,'Очень высокий',3
15.68,4.7,265.28,D,54678,0,233.84,2,330,10000,'Центр города',3,0.12,14.52,10000,394.31,10000,Элитный,3
15.68,4.7,265.28,D,54678,0,233.84,2,96.43,10000,'Центр города',4,0,22.22,1000,383.4,10000,'Очень высокий',3
18.94,5.5,414.22,D,31960,38.64,70.7,9.74,500,100000,'Центр города',1,2.82,60.24,5000,591.6,500000,Элитный,3
18.94,5.5,414.22,D,31960,38.64,70.7,9.74,220,10000,'Центр города',1,3.88,28.99,10000,477.17,10000,Элитный,3
18.94,5.5,414.22,D,31960,38.64,70.7,9.74,440,100000,'Центр города',2,0,40.44,500,412.59,50000,Элитный,3
19.89,7.57,314.57,E,380009,88.42,355.38,20.73,450,100000,'Центр города',2,3.53,48.03,50000,387.63,100000,Элитный,4
19.89,7.57,314.57,E,380009,88.42,355.38,20.73,266.76,10000,'Центр города',3,0,29.67,1000,374.79,10000,Высокий,4
19.89,7.57,314.57,E,380009,88.42,355.38,20.73,349,100000,'Фешенебельный район',4,0,15.25,50,211.13,5000,'Очень высокий',4
19.89,7.57,314.57,E,380009,88.42,355.38,20.73,132,10000,'Центр города',6,0,22.22,3000,248.45,5000,'Очень высокий',4
26.25,6.05,350,E,151364,81.95,163.84,9.84,650,100000,'Фешенебельный район',1,0.27,23.69,50000,533.19,50000,Элитный,3
26.25,6.05,350,E,151364,81.95,163.84,9.84,500,100000,'Центр города',2,0.67,59.09,5000,520.49,300000,'Очень высокий',3
26.25,6.05,350,E,151364,81.95,163.84,9.84,150,10000,'Центр города',7,0,4.09,50,174.6,2000,'Очень высокий',3
25.47,5.7,270,D,206568,41.91,328.8,5.89,900,100000,'Фешенебельный район',1,0.15,22.24,50000,508.5,50000,Элитный,1
28.05,8.22,1425,D,82422,36.05,290.57,14.16,700,100000,'Фешенебельный район',1,0.13,21.4,50000,552.23,50000,Элитный,5
28.05,8.22,1425,D,82422,36.05,290.57,14.16,380,10000,'Центр города',1,0,20.04,10000,472.27,20000,Элитный,5
28.05,8.22,1425,D,82422,36.05,290.57,14.16,500,1000,'Центр города',1,0,19.35,1000,237.69,1000,Элитный,5
28.05,8.22,1425,D,82422,36.05,290.57,14.16,320,100000,'Центр города',2,0,12.23,50,216.03,10000,Элитный,5
28.05,8.22,1425,D,82422,36.05,290.57,14.16,240,1000,'Фешенебельный район',3,0,8.84,50,466.87,500,'Очень высокий',5
13.94,4.5,410.08,E,31445,56.55,276.26,14.18,183.24,10000,'Центр города',3,0.59,29.67,1000,432.17,10000,'Очень высокий',3
13.94,4.5,410.08,E,31445,56.55,276.26,14.18,250,100000,'Центр города',1,3.78,28.99,10000,575.55,300000,Элитный,3
17.41,6,348.16,E,85864,83.11,136.87,6.9,600,100000,'Центр города',2,3.64,51.67,5000,521.63,200000,Элитный,3
17.41,6,348.16,E,85864,83.11,136.87,6.9,663.25,10000,'Центр города',3,0,29.67,1000,412.89,10000,'Очень высокий',3
17.41,6,348.16,E,85864,83.11,136.87,6.9,450,100000,'Центр города',1,0,9.79,10000,620.22,500000,'Очень высокий',3
17.25,5.6,385.2,D,39487,45.51,316.42,18.92,277.91,10000,'Центр города',3,0.59,29.67,1000,447.46,10000,'Очень высокий',6
17.25,5.6,385.2,D,39487,45.51,316.42,18.92,340,100000,'Центр города',1,3.78,28.99,10000,559.46,500000,Элитный,6
17.25,5.6,385.2,D,39487,45.51,316.42,18.92,200,10000,'Центр города',5,0,20.77,2000,288.2,5000,Элитный,6
