@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
32.43,7.48,1368,D,2700153,46.58,44.79,6.93,85,10000,'Центр города',2,0,14.54,10000,365.57,10000,'Очень высокий',8
32.43,7.48,1368,D,2700153,46.58,44.79,6.93,125.58,10000,'Спальный район',5,0,13.63,50,247.69,5000,'Очень высокий',8
14.6,6.07,242.55,E,122891,98.5,63.78,1,40,500,'Спальный район',3,0,3.94,100,39.35,50,Элитный,2
9.65,4.99,382.02,E,110696,88.64,49.93,2.7,38,10000,'Центр города',3,0,10.89,10000,411.21,10000,Элитный,4
9.65,4.99,382.02,E,110696,88.64,49.93,2.7,55,10000,Пригород,1,1.49,18.17,500,570.46,10000,Элитный,4
9.65,4.99,382.02,E,110696,88.64,49.93,2.7,70,10000,'Центр города',2,0.79,17.32,1000,376.07,5000,Элитный,4
9.65,4.99,382.02,E,110696,88.64,49.93,2.7,88,10000,'Центр города',2,0,10.58,5000,403.84,10000,Высокий,4
10.12,6.9,333.93,E,577659,84.64,36.77,3.21,40,100000,'Центр города',3,0.08,22.96,100000,194.65,10000,Элитный,5
10.12,6.9,333.93,E,577659,84.64,36.77,3.21,40,100000,'Центр города',3,0,1.96,30000,428.56,100000,'Очень высокий',5
10.12,6.9,333.93,E,577659,84.64,36.77,3.21,54.51,100000,'Центр города',1,0,13.84,100000,261.27,50000,Элитный,5
10.12,6.9,333.93,E,577659,84.64,36.77,3.21,34,100000,'Центр города',4,0,4.41,10000,413.78,100000,Высокий,5
10.12,6.9,333.93,E,577659,84.64,36.77,3.21,35,100000,'Центр города',3,0.44,5.02,10000,274.8,20000,Элитный,5
10.12,6.9,333.93,E,577659,84.64,36.77,3.21,32,500,'Центр города',2,0,8.83,1000,284.57,500,Нормальный,5
10.12,6.9,333.93,E,577659,84.64,36.77,3.21,45,10000,'Центр города',1,0,3.42,100,134.03,2000,Элитный,5
15.36,6.53,332.5,E,942082,96.83,76.75,1,75,1000,'Центр города',1,0,9.27,20000,208.48,1000,Элитный,9
15.36,6.53,332.5,E,942082,96.83,76.75,1,54,100000,'Центр города',3,0,6.46,10000,424.26,100000,Элитный,9
15.36,6.53,332.5,E,942082,96.83,76.75,1,65,1000,'Центр города',4,0,2.15,1000,145.46,1000,Высокий,9
15.36,6.53,332.5,E,942082,96.83,76.75,1,31,500,Окраина,2,0.44,3.69,2000,126.53,200,'Очень высокий',9
15.36,6.53,332.5,E,942082,96.83,76.75,1,65,100000,'Спальный район',1,0,1.02,500,132.81,5000,Элитный,9
20.02,5.76,295.35,E,494554,90.71,48.76,3.3,50,1000,'Центр города',2,0,4.07,1000,224.32,1000,Высокий,8
20.02,5.76,295.35,E,494554,90.71,48.76,3.3,80,100000,'Центр города',1,0,7.27,10000,76.56,5000,Элитный,8
20.02,5.76,295.35,E,494554,90.71,48.76,3.3,77.58,100000,'Спальный район',4,1.69,10.86,5000,189.15,10000,Нормальный,8
20.02,5.76,295.35,E,494554,90.71,48.76,3.3,110,10000,'Центр города',2,0.83,8.39,1000,207.81,2000,Элитный,8
20.02,5.76,295.35,E,494554,90.71,48.76,3.3,55,10000,'Центр города',4,0,14.64,3000,318.86,5000,'Очень высокий',8
20.02,5.76,295.35,E,494554,90.71,48.76,3.3,50,1000,'Центр города',3,0,4,1000,204.06,1000,Высокий,8
20.02,5.76,295.35,E,494554,90.71,48.76,3.3,65,500,'Центр города',1,1.71,10.19,10000,268.44,500,'Очень высокий',8
20.02,5.76,295.35,E,494554,90.71,48.76,3.3,54.21,500,'Центр города',1,0.48,3.93,200,53.83,100,Элитный,8
11.72,6.63,388.08,E,293114,88.52,61.2,1.11,60,10000,'Центр города',1,0,4.5,100000,444.42,10000,Элитный,3
11.72,6.63,388.08,E,293114,88.52,61.2,1.11,85,500,'Центр города',2,0,5.94,300,9.82,100,'Очень высокий',3
11.72,6.63,388.08,E,293114,88.52,61.2,1.11,60,500,'Центр города',2,0,2.14,500,126.25,200,'Очень высокий',3
21.48,6.82,410,E,1083707,90.76,123.82,1,250,100000,'Центр города',1,0,19.49,100000,470.37,200000,Элитный,10
21.48,6.82,410,E,1083707,90.76,123.82,1,92,100000,'Центр города',4,0.08,22.96,10000,276.6,50000,Элитный,10
21.48,6.82,410,E,1083707,90.76,123.82,1,90,100000,'Центр города',2,0,12.18,10000,415.43,100000,Высокий,10
21.48,6.82,410,E,1083707,90.76,123.82,1,71,10000,'Центр города',2,0,9.34,50000,404.69,20000,'Очень высокий',10
21.48,6.82,410,E,1083707,90.76,123.82,1,102.62,500,'Центр города',1,0.13,12.85,1000,119.8,500,'Очень высокий',10
21.48,6.82,410,E,1083707,90.76,123.82,1,130,1000,'Центр города',6,0,17.32,500,0,500,Нормальный,10
21.48,6.82,410,E,1083707,90.76,123.82,1,132,500,'Центр города',3,0,12.18,500,0,100,'Очень высокий',10
21.48,6.82,410,E,1083707,90.76,123.82,1,30,500,'Центр города',2,0,3.71,200,38.71,100,Нормальный,10
11.52,7.61,405.11,E,315985,63.83,67.07,1.57,55,1000,'Спальный район',1,0.31,4.53,5000,30.15,200,Элитный,3
11.52,7.61,405.11,E,315985,63.83,67.07,1.57,36,100000,'Центр города',3,0,1.4,100000,465.25,100000,'Очень высокий',3
11.52,7.61,405.11,E,315985,63.83,67.07,1.57,42,1000,'Центр города',3,0,3.4,500,16.46,500,'Очень высокий',3
11.52,7.61,405.11,E,315985,63.83,67.07,1.57,45,10000,'Центр города',2,0,2.12,2000,61.49,1000,'Очень высокий',3
27.88,6.84,1121,E,596459,90.77,99.48,5.01,195,100000,'Центр города',2,0,10.18,50000,456.24,100000,Элитный,8
27.88,6.84,1121,E,596459,90.77,99.48,5.01,95,100000,'Центр города',3,0,13.75,5000,457.85,100000,'Очень высокий',8
27.88,6.84,1121,E,596459,90.77,99.48,5.01,125,1000,'Центр города',2,0,14.55,1000,212.07,1000,'Очень высокий',8
27.88,6.84,1121,E,596459,90.77,99.48,5.01,89.54,500,'Спальный район',1,0,4.53,100,44.31,100,Элитный,8
27.88,6.84,1121,E,596459,90.77,99.48,5.01,90,10000,'Центр города',2,0,6.19,1000,88.6,1000,Высокий,8
27.88,6.84,1121,E,596459,90.77,99.48,5.01,85.71,500,'Центр города',1,0,2.75,1000,167.97,500,'Очень высокий',8
20.58,7.3,1135,E,647159,90.71,155.25,1,140,100000,'Центр города',2,3.36,19.45,50000,549.97,500000,Высокий,3
20.58,7.3,1135,E,647159,90.71,155.25,1,100,1000,'Центр города',2,0,14.55,2000,309.56,2000,Нормальный,3
20.58,7.3,1135,E,647159,90.71,155.25,1,90,100000,'Центр города',1,0,1,5000,228.36,10000,Элитный,3
25.54,5,337.91,E,458770,62.19,35.81,5.52,47,100000,'Центр города',3,3.33,27.53,100000,490.8,100000,'Очень высокий',1
28.86,6.5,396.58,E,251504,69.15,60.01,8.67,160,100000,'Центр города',3,1.74,16.62,50000,597.94,500000,Нормальный,2
28.86,6.5,396.58,E,251504,69.15,60.01,8.67,90,500,'Центр города',1,0.27,11.81,500,49.97,100,'Очень высокий',2
14.3,5,234.79,E,278941,89.49,42.72,5.33,50,100000,'Центр города',2,0,12.19,5000,401.23,100000,Нормальный,4
14.3,5,234.79,E,278941,89.49,42.72,5.33,90.59,100000,'Спальный район',5,1.69,9.48,1000,229.98,10000,Высокий,4
14.3,5,234.79,E,278941,89.49,42.72,5.33,31,10000,'Центр города',4,0.75,14.64,5000,360.92,10000,'Очень высокий',4
14.3,5,234.79,E,278941,89.49,42.72,5.33,110,10000,'Центр города',1,0.87,11.66,10000,504.22,20000,Элитный,4
14.3,5,234.79,E,278941,89.49,42.72,5.33,64,500,'Центр города',1,1.71,10.22,5000,253.53,500,'Очень высокий',4
15.61,5.31,281.52,E,586861,81.08,53.19,8.23,64,10000,'Центр города',2,0,13.18,100000,409.11,10000,'Очень высокий',3
15.61,5.31,281.52,E,586861,81.08,53.19,8.23,79.7,10000,'Центр города',2,0.95,17.32,1000,247.03,5000,Элитный,3
15.61,5.31,281.52,E,586861,81.08,53.19,8.23,90,10000,'Спальный район',3,0,17.79,20000,461.24,10000,'Очень высокий',3
21.51,5.05,294.04,E,2207756,89.97,77.25,11.84,140,10000,'Центр города',1,0.23,21.52,50000,499.41,50000,'Очень высокий',7
21.51,5.05,294.04,E,2207756,89.97,77.25,11.84,76.89,10000,'Центр города',1,0,14.97,50000,374.84,10000,Элитный,7
21.51,5.05,294.04,E,2207756,89.97,77.25,11.84,50,10000,'Центр города',3,0,11.05,1000,365.8,10000,Высокий,7
21.51,5.05,294.04,E,2207756,89.97,77.25,11.84,65,10000,'Центр города',2,0,13.76,50000,396.16,20000,'Очень высокий',7
21.51,5.05,294.04,E,2207756,89.97,77.25,11.84,67.99,10000,'Центр города',1,1.55,19.42,50000,312.14,10000,Элитный,7
21.51,5.05,294.04,E,2207756,89.97,77.25,11.84,99,10000,'Центр города',2,0.95,17.32,3000,170.2,5000,'Очень высокий',7
21.51,5.05,294.04,E,2207756,89.97,77.25,11.84,49,10000,'Центр города',1,0,5.67,50,160.85,5000,Элитный,7
20.06,6.93,1083,E,312937,99.49,123.44,1,57.64,500,'Спальный район',1,0.5,5.68,500,55.95,100,Элитный,2
20.06,6.93,1083,E,312937,99.49,123.44,1,102,1000,'Спальный район',9,0,2.13,1000,0.03,200,'Очень высокий',2
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,59.82,100000,'Центр города',1,0,28.86,500000,478.58,500000,Элитный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,33,100000,'Центр города',3,3.37,9.77,500000,515.66,500000,Нормальный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,45,100000,'Фешенебельный район',3,0,23.92,50000,356.2,20000,Элитный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,17.4,10000,'Центр города',1,1.01,11.3,10000,218.12,5000,Элитный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,54.32,10000,'Центр города',3,1.06,17.32,2000,147.81,5000,Элитный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,35,10000,'Центр города',4,1.24,14.64,3000,223.39,5000,Элитный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,25.5,10000,'Центр города',4,0,10.53,1000,224.4,5000,Элитный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,26.71,1000,'Спальный район',1,0,2.56,100,34.52,500,Элитный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,31.11,100000,'Спальный район',2,0.83,7.35,20000,259.91,50000,Элитный,14
17.49,4.86,326.33,E,4203682,73.79,19.78,2.9,18.55,1000,'Спальный район',2,0,6,2000,93.04,1000,'Очень высокий',14
13.2,4.05,270.24,E,2069141,94.85,74.68,1,200,100000,'Центр города',4,1.74,16.87,50000,516.47,500000,Нормальный,11
13.2,4.05,270.24,E,2069141,94.85,74.68,1,72,100000,'Центр города',3,1.88,19.12,10000,294.8,50000,'Очень высокий',11
13.2,4.05,270.24,E,2069141,94.85,74.68,1,45,10000,'Центр города',4,0,1.64,2000,245.16,5000,Высокий,11
13.2,4.05,270.24,E,2069141,94.85,74.68,1,17.9,10000,'Центр города',1,1.01,11.3,10000,243.74,5000,Элитный,11
13.2,4.05,270.24,E,2069141,94.85,74.68,1,59.4,10000,'Центр города',3,1.06,17.32,2000,171.69,5000,Элитный,11
13.2,4.05,270.24,E,2069141,94.85,74.68,1,69.12,1000,'Спальный район',1,0,2.77,5000,49.13,500,Элитный,11
13.2,4.05,270.24,E,2069141,94.85,74.68,1,75,1000,'Фешенебельный район',2,0,2.32,500,55.82,100,Элитный,11
13.2,4.05,270.24,E,2069141,94.85,74.68,1,20,10000,'Спальный район',3,0,6,1000,102.02,1000,Элитный,11
13.2,4.05,270.24,E,2069141,94.85,74.68,1,100,500,'Спальный район',1,0.07,5,3000,53.73,200,'Очень высокий',11
7.56,2.67,107.04,E,772507,94.85,38.1,1,31,100000,'Фешенебельный район',2,0,1,2000,532.25,50000,Элитный,7
7.56,2.67,107.04,E,772507,94.85,38.1,1,40,100000,'Центр города',3,1.88,15.29,5000,305.27,50000,Элитный,7
7.56,2.67,107.04,E,772507,94.85,38.1,1,15.6,10000,'Центр города',1,1.01,11.3,10000,302.19,10000,Элитный,7
7.56,2.67,107.04,E,772507,94.85,38.1,1,58.34,10000,'Центр города',3,1.06,17.32,2000,223.28,5000,'Очень высокий',7
7.56,2.67,107.04,E,772507,94.85,38.1,1,10.9,100000,'Центр города',9,0,1,10000,195.04,10000,'Очень высокий',7
7.56,2.67,107.04,E,772507,94.85,38.1,1,57,100000,'Спальный район',1,0,5.32,1000,22.17,2000,Элитный,7
8.82,2.79,115.39,E,1192162,92.89,31.1,1,55,100000,'Центр города',5,0,26.23,50000,413.56,100000,'Очень высокий',6
8.82,2.79,115.39,E,1192162,92.89,31.1,1,15.9,10000,'Центр города',1,1.01,11.3,10000,288.92,5000,Элитный,6
8.82,2.79,115.39,E,1192162,92.89,31.1,1,44.52,10000,'Центр города',3,1.06,17.32,2000,211.47,5000,'Очень высокий',6
8.82,2.79,115.39,E,1192162,92.89,31.1,1,32,100000,'Центр города',5,0,2.12,10000,385.92,100000,'Очень высокий',6
8.82,2.79,115.39,E,1192162,92.89,31.1,1,31,10000,'Центр города',9,0,2.21,5000,157.45,2000,'Очень высокий',6
8.82,2.79,115.39,E,1192162,92.89,31.1,1,42,10000,'Центр города',8,0,1.21,300,335.19,10000,Низкий,6
8.82,2.79,115.39,E,1192162,92.89,31.1,1,9,100000,'Центр города',9,0,1,1000,184.14,10000,'Очень высокий',6
17.81,3,231.35,E,726372,77.25,60.18,8.6,60,100000,'Центр города',4,1.4,19.09,100000,520.52,500000,Низкий,8
17.81,3,231.35,E,726372,77.25,60.18,8.6,69,100000,'Центр города',3,0,23.92,20000,454.52,100000,'Очень высокий',8
17.81,3,231.35,E,726372,77.25,60.18,8.6,20.9,10000,'Центр города',1,1.01,11.3,10000,298.69,5000,Элитный,8
17.81,3,231.35,E,726372,77.25,60.18,8.6,55.39,10000,'Центр города',3,1.06,17.32,2000,217.17,3000,Элитный,8
17.81,3,231.35,E,726372,77.25,60.18,8.6,30.2,500,'Центр города',1,0.15,5.38,500,40.68,200,Элитный,8
17.81,3,231.35,E,726372,77.25,60.18,8.6,55,1000,'Центр города',1,0,13.05,200,4.6,500,'Очень высокий',8
17.81,3,231.35,E,726372,77.25,60.18,8.6,21,10000,'Спальный район',1,0,6,1000,129.98,1000,Элитный,8
8,2.7,154.94,E,832365,92.46,22.6,1,14.9,10000,'Центр города',1,1.01,11.3,10000,313.24,5000,Элитный,5
8,2.7,154.94,E,832365,92.46,22.6,1,53.72,10000,'Центр города',3,1.06,17.32,2000,233.16,5000,'Очень высокий',5
8,2.7,154.94,E,832365,92.46,22.6,1,70,100000,'Центр города',2,0,9.49,5000,367.77,100000,Элитный,5
8,2.7,154.94,E,832365,92.46,22.6,1,22,500,'Спальный район',2,0,2.16,500,3.47,100,'Очень высокий',5
8,2.7,154.94,E,832365,92.46,22.6,1,17.8,1000,'Спальный район',4,0,6.3,1000,128.38,500,'Очень высокий',5
18,4.5,280,E,66520,72.88,65.9,1.97,58.02,10000,'Центр города',1,0,4.26,2000,0,200,Элитный,4
18,4.5,280,E,66520,72.88,65.9,1.97,56,10000,'Центр города',3,0,13.76,20000,322.4,5000,Элитный,4
18,4.5,280,E,66520,72.88,65.9,1.97,70,10000,'Центр города',2,0.73,17.32,100,468.33,10000,'Очень высокий',4
18,4.5,280,E,66520,72.88,65.9,1.97,45,1000,'Спальный район',1,0,5.68,500,86.42,200,Элитный,4
18,4.5,280,E,66520,72.88,65.9,1.97,80,500,'Центр города',2,0,5.93,500,87.21,100,Элитный,4
12.62,3.77,178.59,E,912034,91.96,32.19,1,36,100000,'Центр города',3,0.9,15.29,3000,416.65,100000,Элитный,8
12.62,3.77,178.59,E,912034,91.96,32.19,1,77.7,10000,Окраина,1,1.16,32.39,1000,481.52,10000,Элитный,8
12.62,3.77,178.59,E,912034,91.96,32.19,1,15.9,10000,'Центр города',1,0.94,11.3,10000,272.88,5000,Элитный,8
12.62,3.77,178.59,E,912034,91.96,32.19,1,57.82,10000,'Спальный район',3,0.72,17.32,2000,275.41,5000,'Очень высокий',8
12.62,3.77,178.59,E,912034,91.96,32.19,1,56,10000,'Спальный район',3,0,3.61,200,267.84,5000,'Очень высокий',8
12.62,3.77,178.59,E,912034,91.96,32.19,1,32,100000,'Центр города',3,0.17,18.59,50000,454.59,100000,'Очень высокий',8
12.62,3.77,178.59,E,912034,91.96,32.19,1,32,10000,'Спальный район',7,0,9.09,2000,279.85,5000,'Очень высокий',8
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,74.58,100000,'Центр города',1,2.75,24.99,1000000,472.08,500000,'Очень высокий',13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,60,100000,'Центр города',4,1.14,19.09,100000,479.62,500000,Низкий,13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,82,100000,'Центр города',1,4.03,26.99,1000000,511.39,1000000,'Очень высокий',13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,64,100000,'Центр города',2,1.67,36.47,200000,324.45,100000,Элитный,13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,55,100000,'Центр города',8,1.67,10.48,5000,292.91,100000,Нормальный,13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,36,100000,'Центр города',3,0.9,15.29,2000,294.23,100000,Элитный,13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,75,10000,'Центр города',2,0.42,14.44,2000,171.07,5000,Элитный,13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,70,10000,'Спальный район',2,0.42,14.39,1000,171.07,5000,Элитный,13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,18.9,10000,'Центр города',1,0.94,11.3,10000,169.64,5000,Элитный,13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,52.72,10000,'Спальный район',3,0.72,17.32,5000,170.67,5000,'Очень высокий',13
16.51,5.75,146.16,E,9929685,69.7,22.4,3.29,20.1,1000,'Спальный район',1,0,6,5000,69.18,1000,Элитный,13
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,95.71,100000,'Центр города',2,0,25.03,1000000,416.16,500000,'Очень высокий',17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,100,100000,'Центр города',2,1.63,17.49,100000,462.35,500000,Нормальный,17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,100,100000,'Центр города',1,3.77,34.06,1000000,501.27,500000,'Очень высокий',17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,199,100000,'Центр города',2,0,37.83,500,594.57,2000000,Низкий,17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,125.89,100000,'Центр города',1,3.83,29.77,2000000,464.53,500000,'Очень высокий',17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,85,100000,'Спальный район',3,0,15.54,10000,299.02,50000,Элитный,17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,62,100000,'Фешенебельный район',5,0,7.38,10000,281.56,10000,Элитный,17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,85,10000,'Центр города',2,0.42,14.55,1000,161.26,5000,Элитный,17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,80,10000,'Спальный район',2,0.42,14.55,3000,161.26,5000,'Очень высокий',17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,60,10000,'Спальный район',3,0,11.16,2000,68.81,2000,'Очень высокий',17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,27.5,1000,'Центр города',1,0,1.29,1000,9.53,1000,Элитный,17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,55,10000,'Центр города',7,0,5.19,50,52.31,5000,Низкий,17
36.55,8.17,486.2,E,12370762,57.02,47.66,6.71,100,1000,'Центр города',2,0,23.52,3000,57.01,1000,'Очень высокий',17
16.37,6.5,299.77,E,490660,74.9,25.63,3.54,35,100000,'Фешенебельный район',9,0,5.1,10000,489.39,20000,Высокий,6
16.37,6.5,299.77,E,490660,74.9,25.63,3.54,38,100000,'Фешенебельный район',1,0,5.11,1000,489.39,30000,Элитный,6
16.37,6.5,299.77,E,490660,74.9,25.63,3.54,67.5,100000,'Центр города',3,0.61,14.59,100000,486.56,100000,'Очень высокий',6
16.37,6.5,299.77,E,490660,74.9,25.63,3.54,43.35,500,'Центр города',1,0,11.28,2000,172.24,500,Высокий,6
16.37,6.5,299.77,E,490660,74.9,25.63,3.54,33.5,1000,Окраина,8,0,1.18,50,75.98,200,Низкий,6
16.37,6.5,299.77,E,490660,74.9,25.63,3.54,6.99,500,'Спальный район',2,0,2.12,1000,62.15,100,Элитный,6
21.97,6.3,283.5,E,813262,69.41,32.28,5.7,90,100000,'Центр города',3,2,19.37,50000,558.6,500000,Нормальный,5
21.97,6.3,283.5,E,813262,69.41,32.28,5.7,89.85,100000,'Центр города',1,3.83,29.77,200000,433.23,100000,Элитный,5
21.97,6.3,283.5,E,813262,69.41,32.28,5.7,75,10000,'Центр города',1,0,8.32,50,308.62,5000,Элитный,5
16.36,7,315.92,E,540060,79.01,24,3.31,40,100000,'Фешенебельный район',1,0.06,5.18,10000,489.39,20000,Элитный,3
16.36,7,315.92,E,540060,79.01,24,3.31,66,100000,'Центр города',3,0.57,14.37,100000,437.52,100000,Элитный,3
25.48,6.45,388.5,E,1099897,90.74,48.79,2.72,100,100000,'Центр города',1,0,8.35,100000,628.15,1000000,Нормальный,7
25.48,6.45,388.5,E,1099897,90.74,48.79,2.72,130,10000,'Центр города',2,1.39,15.36,1000,183.56,5000,Элитный,7
25.48,6.45,388.5,E,1099897,90.74,48.79,2.72,100,100000,'Центр города',1,0,7.5,10000,679.63,1000000,'Очень низкий',7
25.48,6.45,388.5,E,1099897,90.74,48.79,2.72,150,10000,'Центр города',1,0.73,10.76,50,130.45,2000,Элитный,7
25.48,6.45,388.5,E,1099897,90.74,48.79,2.72,54,1000,'Центр города',2,0,5.32,50,132.8,1000,'Очень высокий',7
25.48,6.45,388.5,E,1099897,90.74,48.79,2.72,69,10000,'Центр города',7,0,2.98,100,154.33,2000,Высокий,7
28.53,7.16,361,E,1301862,73.36,90.56,10.64,70,100000,'Центр города',2,0,11.34,100000,278.76,50000,Элитный,12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,70,10000,'Центр города',1,0,10.87,500,334.69,10000,Элитный,12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,155,100000,'Центр города',2,0,14.55,20000,427.71,200000,Высокий,12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,125,100000,Окраина,3,1.39,15.5,300000,514.66,200000,'Очень низкий',12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,175,100000,'Центр города',2,1.34,14.92,10000,270.07,50000,Элитный,12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,105,10000,'Центр города',1,0,10.36,5000,535.35,50000,Высокий,12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,60,10000,'Центр города',3,0,8.69,5000,303.24,10000,Элитный,12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,67.98,500,'Центр города',1,0.18,5.45,50,24.06,100,Элитный,12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,45,1000,'Центр города',3,0,4.09,50,0,500,'Очень высокий',12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,85.75,500,'Фешенебельный район',1,0,10.32,100,76.43,50,Элитный,12
28.53,7.16,361,E,1301862,73.36,90.56,10.64,38,1000,Окраина,3,0,5.56,1000,91.18,500,Элитный,12
30.96,7.76,507.15,E,6649347,73.2,59.05,8.85,100,100000,'Центр города',2,1.17,19.09,200000,503.91,500000,Нормальный,7
30.96,7.76,507.15,E,6649347,73.2,59.05,8.85,145,100000,'Центр города',1,3.9,33.84,1000000,517.48,500000,'Очень высокий',7
30.96,7.76,507.15,E,6649347,73.2,59.05,8.85,80,10000,'Центр города',2,0.5,14.55,2000,186.18,5000,Элитный,7
30.96,7.76,507.15,E,6649347,73.2,59.05,8.85,80,10000,'Спальный район',2,0.5,14.55,200,186.18,5000,Элитный,7
30.96,7.76,507.15,E,6649347,73.2,59.05,8.85,69,10000,'Центр города',2,1.39,15.5,20000,100.89,5000,Элитный,7
30.96,7.76,507.15,E,6649347,73.2,59.05,8.85,144.29,100000,'Центр города',1,2.31,22.37,100000,572.9,1000000,Нормальный,7
30.96,7.76,507.15,E,6649347,73.2,59.05,8.85,40,10000,'Спальный район',7,0,1,50,139.63,5000,'Очень высокий',7
9.35,7.02,180.53,E,247124,77.85,70.75,5.18,46.59,100000,'Центр города',3,0,10.84,1000,388.47,50000,Элитный,6
9.35,7.02,180.53,E,247124,77.85,70.75,5.18,69.49,100000,'Спальный район',4,0,10.86,10000,252.7,10000,Элитный,6
9.35,7.02,180.53,E,247124,77.85,70.75,5.18,105,10000,'Центр города',2,0,10.57,10000,362.38,10000,Элитный,6
9.35,7.02,180.53,E,247124,77.85,70.75,5.18,33,100000,'Центр города',3,5.35,18.17,1000,521.02,200000,'Очень высокий',6
9.35,7.02,180.53,E,247124,77.85,70.75,5.18,70,100000,'Центр города',2,0.11,12.07,20000,546.39,500000,'Очень высокий',6
9.35,7.02,180.53,E,247124,77.85,70.75,5.18,75.31,100000,'Центр города',2,0,8.68,2000,216.88,10000,Элитный,6
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,51.6,100000,'Фешенебельный район',6,0,19.64,10000,666.64,100000,'Очень высокий',9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,59.59,100000,'Спальный район',4,0,10.86,500,310.3,20000,Нормальный,9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,48,10000,'Центр города',9,0,5.82,5000,310.9,5000,Низкий,9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,90,100000,Пригород,1,4.08,10.6,20000,542.56,100000,Высокий,9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,79,1000,'Центр города',2,0,4.39,1000,104.37,500,Элитный,9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,77.98,1000,'Спальный район',2,0,4.28,500,80.71,300,'Очень высокий',9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,50,100,Пригород,1,0,2.76,100,0,50,'Очень высокий',9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,60,500,Окраина,1,0,2.26,100,0,50,Элитный,9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,50,500,'Спальный район',1,0,2.12,300,0,100,Элитный,9
13.72,5.5,306.89,E,261295,86.24,78.51,3.75,60,500,'Центр города',1,0,3.21,100,0,100,Элитный,9
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,96.25,100000,'Центр города',1,0,28.86,500000,480.13,500000,Элитный,15
17.05,9.25,331.7,E,3338429,75.21,27.42,4.11,82,100000,'Центр города',1,0,17.67,50000,486.24,500000,Элитный,15
