@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,19,100000,'Центр города',5,0,6.17,10000,351.37,100000,'Очень низкий',14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,22,100000,'Фешенебельный район',7,0,9.29,50000,365.66,20000,Элитный,14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,22.3,100000,'Центр города',3,0.88,9.45,20000,366.11,100000,Элитный,14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,18,100000,'Спальный район',2,0,5.39,50000,348.83,50000,Элитный,14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,15,100000,'Центр города',1,2.36,3.61,100000,241.85,50000,Элитный,14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,25,500,'Спальный район',1,0,5.99,50,76.37,200,Высокий,14
13.8,3.48,170.38,E,2913113,55.21,10.66,1.48,10.7,10000,'Центр города',2,0.39,3.82,5000,68.75,2000,Элитный,14
5.25,6.14,342,E,64311,98.29,62.27,1,30,500,'Спальный район',2,1.19,4.62,1000,186.84,200,'Очень высокий',1
10.59,6.11,313.38,E,247808,84.49,36.03,3.7,60,100000,'Центр города',2,1.17,8.79,50000,289.18,50000,Элитный,3
10.59,6.11,313.38,E,247808,84.49,36.03,3.7,40,500,'Спальный район',2,1.19,4.62,1000,141.51,200,'Очень высокий',3
10.59,6.11,313.38,E,247808,84.49,36.03,3.7,28,1000,'Центр города',3,0,4.62,2000,231.06,1000,Высокий,3
12.02,5.76,276.93,E,257654,91.42,57.16,1.07,107.5,10000,'Центр города',1,0,4.99,20000,452.67,20000,Элитный,2
12.02,5.76,276.93,E,257654,91.42,57.16,1.07,60,500,'Спальный район',2,1.22,4.62,200,191.8,200,'Очень высокий',2
12.42,6,317.66,E,241117,92.53,62.47,1,85,10000,'Центр города',3,1.09,9.14,10000,160.41,2000,Элитный,1
16.51,6.23,333.09,E,317973,87.25,42.75,5.07,42,1000,'Спальный район',2,1.28,8.11,3000,466.62,5000,Низкий,8
16.51,6.23,333.09,E,317973,87.25,42.75,5.07,65,10000,'Фешенебельный район',4,2.8,6.97,10000,533.43,5000,Элитный,8
16.51,6.23,333.09,E,317973,87.25,42.75,5.07,69,10000,'Центр города',2,0,9.24,20000,446.57,10000,'Очень высокий',8
16.51,6.23,333.09,E,317973,87.25,42.75,5.07,30,10000,'Центр города',5,0,4.62,2000,99.43,1000,'Очень высокий',8
16.51,6.23,333.09,E,317973,87.25,42.75,5.07,43,500,'Спальный район',2,1.22,4.59,500,143.94,100,'Очень высокий',8
5.29,6.3,297.83,E,91998,73.15,18.91,2.49,60.3,10000,'Центр города',2,0,14.74,5000,440.19,20000,'Очень высокий',2
5.29,6.3,297.83,E,91998,73.15,18.91,2.49,28,10000,'Центр города',4,1.17,8.79,20000,209.43,5000,Элитный,2
25.04,7.31,1434.5,E,409975,58.45,41.95,6.06,88,100000,'Фешенебельный район',1,0,7.29,5000,688.44,500000,Элитный,7
25.04,7.31,1434.5,E,409975,58.45,41.95,6.06,62,100000,'Центр города',2,0,7.91,100000,463.12,100000,Элитный,7
25.04,7.31,1434.5,E,409975,58.45,41.95,6.06,76,100000,'Центр города',2,3.3,6.35,5000,452.34,100000,Элитный,7
25.04,7.31,1434.5,E,409975,58.45,41.95,6.06,95,100000,'Центр города',2,0,14.78,50000,498.98,200000,Элитный,7
25.04,7.31,1434.5,E,409975,58.45,41.95,6.06,93,10000,'Центр города',2,1.65,8.15,100,326.57,10000,Элитный,7
25.04,7.31,1434.5,E,409975,58.45,41.95,6.06,66,10000,Пригород,1,4.45,8.48,20000,424.07,5000,Элитный,7
22.09,7.4,456,D,334058,32.12,39.11,4.56,60,100000,'Центр города',1,0,6.82,200000,497.12,200000,Элитный,2
22.09,7.4,456,D,334058,32.12,39.11,4.56,27.55,500,'Центр города',2,1.28,2.74,1000,163.37,500,'Очень высокий',2
23.89,7.7,947.88,B,543156,0,40.59,5.52,50,100000,'Центр города',2,0,6.93,50000,557.75,500000,Высокий,7
23.89,7.7,947.88,B,543156,0,40.59,5.52,70,100000,'Центр города',2,0,7.92,50000,442.36,100000,Элитный,7
23.89,7.7,947.88,B,543156,0,40.59,5.52,66.5,100000,'Центр города',2,3.3,6.33,50000,431.81,100000,Элитный,7
23.89,7.7,947.88,B,543156,0,40.59,5.52,75,100000,'Центр города',1,2.46,8.04,100000,467.51,200000,Элитный,7
23.89,7.7,947.88,B,543156,0,40.59,5.52,61,10000,'Центр города',2,1.65,8.17,5000,308.17,10000,Элитный,7
23.89,7.7,947.88,B,543156,0,40.59,5.52,55,1000,'Центр города',2,0,6.7,500,295.8,1000,Высокий,7
23.89,7.7,947.88,B,543156,0,40.59,5.52,45,10000,'Центр города',3,0,5.19,1000,2.85,500,Элитный,7
4.33,5.59,279.78,E,75695,88.11,26.79,3.59,45,10000,'Центр города',3,0.8,7.2,5000,230.8,3000,Элитный,1
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,109.55,100000,'Центр города',1,0,10.49,100000,504.23,500000,Элитный,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,113.38,100000,'Центр города',1,0,10.49,100000,504.23,500000,Элитный,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,222,100000,'Центр города',2,0,7.65,50,586.81,1000000,Низкий,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,140,100000,'Центр города',1,3.76,14.69,100000,516.93,500000,Элитный,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,81,100000,'Центр города',3,2.93,9.5,100000,603.3,1000000,Низкий,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,50,100000,'Фешенебельный район',2,0,6.72,100000,625.93,100000,Элитный,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,103.06,10000,'Центр города',2,0,13.21,10000,396.55,20000,'Очень высокий',13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,80,100000,'Центр города',2,4.93,6.34,50000,397.35,100000,Элитный,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,44.37,100000,'Центр города',2,4.93,6.31,50,397.35,100000,Элитный,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,85,100000,'Центр города',2,0,15.54,100000,406.1,100000,Элитный,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,70,100000,'Центр города',1,2.4,6.1,100000,378.57,100000,Элитный,13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,65,10000,'Центр города',2,0,6.73,5000,381.11,10000,'Очень высокий',13
35.1,7.34,1114.59,D,1099380,16.98,71.17,8.42,61.99,500,'Спальный район',2,0.43,3.97,50,292.6,500,Нормальный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,151.57,100000,'Центр города',1,0,10.49,100000,499.43,500000,Элитный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,142.77,100000,'Центр города',1,0,10.49,100000,499.43,500000,Элитный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,60,100000,'Фешенебельный район',1,0,6.97,500000,493.73,50000,Элитный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,160,100000,'Центр города',1,0,7.44,2000,651.14,1000000,Нормальный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,110,100000,'Центр города',2,2.75,9.5,100000,584.06,1000000,Нормальный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,91,100000,'Центр города',2,3.3,6.31,50,365.89,100000,Элитный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,85,100000,'Центр города',2,3.3,6.31,100000,365.89,100000,Элитный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,100,100000,'Центр города',1,2.46,6.19,200000,376.25,100000,Элитный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,82,10000,'Центр города',2,1.65,8.13,5000,250.58,10000,Элитный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,70,10000,'Центр города',2,0,6.73,10000,365.57,10000,'Очень высокий',13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,145,10000,'Центр города',3,0,8.26,100,130.62,5000,Элитный,13
32.43,7.48,1368,D,1503164,12.5,75.63,5.99,70,10000,'Центр города',7,0,1.41,50,200.68,5000,'Очень высокий',13
14.6,6.07,242.55,E,80052,85.53,30.25,3.12,50,100000,'Центр города',3,0,4.24,10000,478.21,100000,Элитный,2
14.6,6.07,242.55,E,80052,85.53,30.25,3.12,10,500,'Фешенебельный район',1,0,4.07,500,201.97,50,Элитный,2
9.65,4.99,382.02,E,77144,50.3,19.66,3.47,21,10000,'Центр города',3,0,5.31,20000,411.21,10000,Элитный,2
9.65,4.99,382.02,E,77144,50.3,19.66,3.47,26.27,10000,'Центр города',2,0,6.16,5000,403.84,10000,Высокий,2
10.12,6.9,333.93,E,403267,85.96,38.95,1.74,39,100000,'Центр города',3,1.28,8.11,3000,194.65,10000,Элитный,5
10.12,6.9,333.93,E,403267,85.96,38.95,1.74,34,100000,'Центр города',3,0,6.17,10000,412.84,100000,Элитный,5
10.12,6.9,333.93,E,403267,85.96,38.95,1.74,47,100000,'Центр города',3,0.42,3.98,10000,274.8,20000,Элитный,5
10.12,6.9,333.93,E,403267,85.96,38.95,1.74,58,500,'Спальный район',2,1.22,4.62,500,120.5,100,Элитный,5
15.36,6.53,332.5,E,535580,66.48,30.66,3.77,30,10000,'Центр города',3,1.27,9.09,50000,202.22,5000,Элитный,9
15.36,6.53,332.5,E,535580,66.48,30.66,3.77,30,100000,'Центр города',3,0,5.17,100000,424.26,100000,Элитный,9
15.36,6.53,332.5,E,535580,66.48,30.66,3.77,31.5,100000,'Центр города',4,0.07,2.48,20000,290.08,50000,'Очень высокий',9
15.36,6.53,332.5,E,535580,66.48,30.66,3.77,20,1000,'Центр города',4,0,3.36,1000,145.46,1000,Высокий,9
15.36,6.53,332.5,E,535580,66.48,30.66,3.77,24,500,Окраина,2,0,1.01,200,126.53,200,'Очень высокий',9
15.36,6.53,332.5,E,535580,66.48,30.66,3.77,30.09,1000,'Центр города',4,0.06,2.19,100,66.27,500,Высокий,9
15.36,6.53,332.5,E,535580,66.48,30.66,3.77,10,500,'Центр города',2,0,1.7,300,0.41,100,Элитный,9
20.02,5.76,295.35,D,296199,35.69,42.82,4.99,50,100000,'Центр города',2,0.01,6.93,100000,546.68,500000,Высокий,7
20.02,5.76,295.35,D,296199,35.69,42.82,4.99,40,100000,'Фешенебельный район',1,0,6.11,5000,513.41,50000,Элитный,7
20.02,5.76,295.35,D,296199,35.69,42.82,4.99,56.55,10000,'Центр города',3,0.03,12.88,10000,456.09,20000,Высокий,7
20.02,5.76,295.35,D,296199,35.69,42.82,4.99,36,1000,'Центр города',2,0,6.16,3000,224.32,1000,Высокий,7
20.02,5.76,295.35,D,296199,35.69,42.82,4.99,39.78,100000,'Спальный район',4,0,4.56,5000,189.15,10000,Нормальный,7
20.02,5.76,295.35,D,296199,35.69,42.82,4.99,19,10000,'Центр города',2,0,3.66,5000,207.81,2000,Элитный,7
20.02,5.76,295.35,D,296199,35.69,42.82,4.99,46,1000,'Центр города',3,0,5.32,1000,204.06,1000,Высокий,7
11.72,6.63,388.08,E,236274,83.03,56.03,1.46,58,100000,'Фешенебельный район',5,1.14,6.82,5000,398.39,10000,Элитный,5
11.72,6.63,388.08,E,236274,83.03,56.03,1.46,63,10000,'Центр города',2,0,4.39,10000,286.87,5000,Элитный,5
11.72,6.63,388.08,E,236274,83.03,56.03,1.46,56.74,10000,'Центр города',2,0,4.63,50000,437.35,10000,'Очень высокий',5
11.72,6.63,388.08,E,236274,83.03,56.03,1.46,45.2,500,'Спальный район',2,1.19,4.62,200,163.57,200,'Очень высокий',5
11.72,6.63,388.08,E,236274,83.03,56.03,1.46,55,500,'Центр города',2,0,3.36,500,126.25,200,'Очень высокий',5
21.48,6.82,410,D,649752,23.07,45.88,5.52,60,100000,'Центр города',1,0,6.85,500000,470.37,200000,Элитный,10
21.48,6.82,410,D,649752,23.07,45.88,5.52,49,100000,'Центр города',4,1.28,8.2,20000,276.6,50000,Элитный,10
21.48,6.82,410,D,649752,23.07,45.88,5.52,42.5,100000,'Фешенебельный район',5,2.8,7.3,50000,458.92,30000,Элитный,10
21.48,6.82,410,D,649752,23.07,45.88,5.52,55,1000,'Центр города',1,0,7.8,5000,284.32,2000,'Очень высокий',10
21.48,6.82,410,D,649752,23.07,45.88,5.52,39.99,10000,'Центр города',2,0,4.17,5000,404.69,20000,'Очень высокий',10
21.48,6.82,410,D,649752,23.07,45.88,5.52,25.5,1000,'Центр города',3,0,4.62,500,13.91,500,'Очень высокий',10
21.48,6.82,410,D,649752,23.07,45.88,5.52,30,1000,'Фешенебельный район',1,0,6.19,500,16.28,50,Элитный,10
11.52,7.61,405.11,E,241340,72.93,26.64,3.4,40,100000,'Центр города',3,2.23,4.17,50000,463.14,200000,'Очень высокий',4
11.52,7.61,405.11,E,241340,72.93,26.64,3.4,42,100000,'Центр города',3,0.48,4.06,2000,290.36,50000,Элитный,4
11.52,7.61,405.11,E,241340,72.93,26.64,3.4,25,1000,'Центр города',3,0,3.68,500,16.46,500,'Очень высокий',4
11.52,7.61,405.11,E,241340,72.93,26.64,3.4,20,10000,'Центр города',2,0,4.22,5000,61.49,1000,'Очень высокий',4
27.88,6.84,1121,E,350511,50.05,51.44,5.03,80,100000,'Центр города',2,4.54,7.92,50000,464.01,200000,'Очень высокий',6
27.88,6.84,1121,E,350511,50.05,51.44,5.03,67,100000,'Центр города',2,0,6.31,50000,456.24,100000,Элитный,6
27.88,6.84,1121,E,350511,50.05,51.44,5.03,40,100000,'Фешенебельный район',3,0,3.54,20000,541.97,50000,Элитный,6
27.88,6.84,1121,E,350511,50.05,51.44,5.03,50,100000,'Фешенебельный район',6,4.42,7.3,50000,513.02,50000,Элитный,6
27.88,6.84,1121,E,350511,50.05,51.44,5.03,50,1000,'Центр города',2,0,6.73,50,212.07,1000,'Очень высокий',6
27.88,6.84,1121,E,350511,50.05,51.44,5.03,19.11,500,'Спальный район',1,0,2.79,500,43.54,100,Элитный,6
20.58,7.3,1135,D,643257,32.56,24.51,3.28,40,100000,'Фешенебельный район',2,0,6.11,5000,685.49,100000,Элитный,9
20.58,7.3,1135,D,643257,32.56,24.51,3.28,42.5,100000,'Центр города',2,0,6.34,50000,451.97,100000,Элитный,9
20.58,7.3,1135,D,643257,32.56,24.51,3.28,40,100000,'Центр города',1,2.97,6.1,200000,462.19,100000,Элитный,9
20.58,7.3,1135,D,643257,32.56,24.51,3.28,30.83,100000,'Центр города',1,0,10.94,50000,65.56,5000,Элитный,9
20.58,7.3,1135,D,643257,32.56,24.51,3.28,35,100000,'Фешенебельный район',5,4.42,7.3,50000,539.63,50000,Элитный,9
20.58,7.3,1135,D,643257,32.56,24.51,3.28,30,1000,'Центр города',2,0,6.73,200,309.56,2000,Нормальный,9
20.58,7.3,1135,D,643257,32.56,24.51,3.28,36,100000,'Центр города',7,3.32,6.17,10000,317.84,50000,Элитный,9
20.58,7.3,1135,D,643257,32.56,24.51,3.28,35,100000,'Центр города',2,2.53,4.17,5000,220.99,10000,Элитный,9
25.54,5,337.91,E,230882,80.33,81.36,9.41,80,100000,'Центр города',2,1.33,13.62,20000,536.41,500000,'Очень высокий',4
25.54,5,337.91,E,230882,80.33,81.36,9.41,60.67,10000,'Центр города',3,0,12.88,10000,475.55,20000,Высокий,4
25.54,5,337.91,E,230882,80.33,81.36,9.41,30,10000,'Фешенебельный район',2,1.68,8.15,2000,360.32,1000,Элитный,4
25.54,5,337.91,E,230882,80.33,81.36,9.41,25,10000,'Центр города',4,0,3.02,100,119.43,1000,Элитный,4
28.86,6.5,396.58,B,224666,0,66.86,5.56,40,100000,'Центр города',3,0.04,6.93,200000,597.94,500000,Нормальный,5
28.86,6.5,396.58,B,224666,0,66.86,5.56,27,100000,'Центр города',3,0,10.5,10000,588.34,500000,Высокий,5
28.86,6.5,396.58,B,224666,0,66.86,5.56,43.01,10000,'Центр города',2,0,12.88,20000,365.49,5000,Элитный,5
28.86,6.5,396.58,B,224666,0,66.86,5.56,27,1000,'Фешенебельный район',2,1.68,8.15,2000,280.1,200,Элитный,5
28.86,6.5,396.58,B,224666,0,66.86,5.56,34.02,500,'Спальный район',1,0.18,6.23,5000,75.92,100,Элитный,5
28.86,6.5,396.58,B,224666,0,66.86,5.56,30,100000,'Центр города',3,0,3.44,100,135.35,5000,Элитный,5
14.3,5,234.79,D,173969,0,30.74,3.49,40.78,10000,'Центр города',2,0.03,12.87,1000,346.84,10000,Элитный,6
14.3,5,234.79,D,173969,0,30.74,3.49,27.95,100000,'Центр города',5,1.51,4.4,100000,359.62,50000,Элитный,6
14.3,5,234.79,D,173969,0,30.74,3.49,25,500,'Центр города',1,1.48,8.11,1000,137.9,200,Элитный,6
14.3,5,234.79,D,173969,0,30.74,3.49,33.85,100000,'Спальный район',5,0,4.09,10000,229.98,10000,Высокий,6
14.3,5,234.79,D,173969,0,30.74,3.49,20.31,100000,'Центр города',4,0,3.19,50,131.96,5000,Элитный,6
14.3,5,234.79,D,173969,0,30.74,3.49,20,10000,'Спальный район',2,0,4.42,50000,378.44,5000,Элитный,6
15.61,5.31,281.52,E,379004,62.87,35.53,4.41,30.84,10000,'Центр города',1,0,12.88,5000,301.24,5000,Элитный,5
15.61,5.31,281.52,E,379004,62.87,35.53,4.41,19,10000,'Центр города',3,0,5.33,10000,177.55,2000,Элитный,5
15.61,5.31,281.52,E,379004,62.87,35.53,4.41,22,10000,'Спальный район',3,1.2,5.34,100000,461.24,10000,'Очень высокий',5
15.61,5.31,281.52,E,379004,62.87,35.53,4.41,52,10000,'Центр города',2,0,3.15,100,453.56,20000,'Очень высокий',5
21.51,5.05,294.04,E,1269132,87.16,51.58,5.05,150,10000,'Центр города',1,0.34,21.63,30000,444.62,30000,'Очень высокий',5
21.51,5.05,294.04,E,1269132,87.16,51.58,5.05,25.94,10000,'Центр города',1,0,12.88,10000,350.19,10000,Элитный,5
21.51,5.05,294.04,E,1269132,87.16,51.58,5.05,60,10000,'Центр города',1,0,7.83,100000,413.01,20000,Элитный,5
21.51,5.05,294.04,E,1269132,87.16,51.58,5.05,40,10000,'Центр города',4,1.45,10.9,50000,375.36,10000,Высокий,5
21.51,5.05,294.04,E,1269132,87.16,51.58,5.05,22,10000,'Центр города',3,0,5.37,10000,408.05,10000,Высокий,5
21.51,5.05,294.04,E,1269132,87.16,51.58,5.05,20,10000,'Центр города',3,0,5.32,10000,88.16,2000,Элитный,5
20.06,6.93,1083,E,295674,81.91,45.32,4.53,74,100000,'Центр города',2,0,6.34,50000,469.81,200000,Элитный,4
20.06,6.93,1083,E,295674,81.91,45.32,4.53,50,500,'Спальный район',2,0.73,4.62,500,149.47,100,'Очень высокий',4
20.06,6.93,1083,E,295674,81.91,45.32,4.53,45,1000,'Спальный район',9,0,4.73,100,0.03,200,'Очень высокий',4
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,99,100000,'Центр города',1,0,7.72,200,655.87,5000000,Низкий,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,84.43,100000,'Центр города',1,3.37,10.49,500000,478.58,500000,Элитный,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,50,100000,'Фешенебельный район',2,0,6.55,200000,606.39,200000,'Очень высокий',16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,40,100000,'Центр города',3,0,3.36,10000,515.66,500000,Нормальный,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,62.49,10000,'Центр города',2,0.09,12.88,10000,332.2,10000,Элитный,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,45,100000,'Центр города',3,1.88,8.19,20000,357.2,100000,'Очень высокий',16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,55,10000,'Центр города',4,1.88,8.15,3000,357.15,10000,Высокий,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,57,1000,'Фешенебельный район',2,1.88,8.15,1000,235.41,300,Элитный,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,13.9,10000,'Центр города',1,1.01,7.68,10000,218.12,5000,Элитный,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,60.78,100000,'Центр города',5,0,11.6,5000,350.42,100000,Нормальный,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,20.8,10000,'Центр города',4,0,9.1,1000,224.4,5000,Элитный,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,25.62,100000,'Спальный район',2,1.01,7.69,10000,259.91,50000,Элитный,16
17.49,4.86,326.33,D,1936236,41.39,36.48,5.03,20,1000,'Центр города',1,0,2.61,2000,0,500,Элитный,16
13.2,4.05,270.24,E,1394607,86.88,54.74,1.48,49,100000,'Центр города',2,0.03,3.51,100000,360.18,100000,Нормальный,9
13.2,4.05,270.24,E,1394607,86.88,54.74,1.48,50,10000,'Центр города',4,0.83,10.9,10000,255.87,5000,Элитный,9
13.2,4.05,270.24,E,1394607,86.88,54.74,1.48,55.9,100000,'Центр города',3,1.88,8.2,10000,294.8,50000,'Очень высокий',9
13.2,4.05,270.24,E,1394607,86.88,54.74,1.48,11.9,10000,'Центр города',1,1.01,7.68,10000,237.35,5000,Элитный,9
13.2,4.05,270.24,E,1394607,86.88,54.74,1.48,72,1000,'Спальный район',1,0,6.17,2000,65.06,500,Элитный,9
13.2,4.05,270.24,E,1394607,86.88,54.74,1.48,41.5,10000,'Центр города',2,0.31,2.48,20000,244.24,5000,'Очень высокий',9
13.2,4.05,270.24,E,1394607,86.88,54.74,1.48,31.38,1000,'Фешенебельный район',2,0,4.62,2000,55.82,100,Элитный,9
13.2,4.05,270.24,E,1394607,86.88,54.74,1.48,11.5,1000,'Центр города',1,0,1.72,1000,0,500,'Очень высокий',9
7.56,2.67,107.04,E,1209062,89.72,16.61,1.01,30,10000,'Центр города',3,0.92,10.9,50000,405.05,10000,'Очень высокий',8
7.56,2.67,107.04,E,1209062,89.72,16.61,1.01,29,100000,'Центр города',3,1.88,8.2,10000,305.27,50000,Элитный,8
7.56,2.67,107.04,E,1209062,89.72,16.61,1.01,28,1000,'Фешенебельный район',2,1.88,8.15,2000,305.05,500,Элитный,8
7.56,2.67,107.04,E,1209062,89.72,16.61,1.01,12.1,10000,'Центр города',1,1.01,7.68,10000,288.92,5000,Элитный,8
7.56,2.67,107.04,E,1209062,89.72,16.61,1.01,19,500,'Фешенебельный район',2,0.23,2.96,100,125.97,50,'Очень высокий',8
7.56,2.67,107.04,E,1209062,89.72,16.61,1.01,25.25,10000,'Спальный район',1,0.19,3.77,10000,308.27,5000,Элитный,8
7.56,2.67,107.04,E,1209062,89.72,16.61,1.01,12.6,100000,'Центр города',9,0,1,50000,195.04,10000,'Очень высокий',8
8.82,2.79,115.39,E,1070886,94.23,27.09,1,24,1000,'Фешенебельный район',2,1.88,8.15,2000,90.24,100,Элитный,8
8.82,2.79,115.39,E,1070886,94.23,27.09,1,11.1,10000,'Центр города',1,1.01,7.68,10000,275.94,5000,Элитный,8
8.82,2.79,115.39,E,1070886,94.23,27.09,1,37.34,10000,'Центр города',1,0,1.89,50,360.63,10000,Элитный,8
8.82,2.79,115.39,E,1070886,94.23,27.09,1,36,10000,'Спальный район',3,0.22,3.67,5000,280.34,5000,Высокий,8
8.82,2.79,115.39,E,1070886,94.23,27.09,1,25,10000,'Центр города',9,0,1.73,5000,157.45,2000,'Очень высокий',8
8.82,2.79,115.39,E,1070886,94.23,27.09,1,13,10000,'Центр города',8,0,1.62,5000,335.19,10000,Низкий,8
8.82,2.79,115.39,E,1070886,94.23,27.09,1,11.1,100000,'Центр города',9,0,1,20000,184.14,10000,'Очень высокий',8
8.82,2.79,115.39,E,1070886,94.23,27.09,1,16,10000,'Спальный район',5,0,1,5000,345.84,10000,Низкий,8
17.81,3,231.35,D,480531,0,31.13,4.4,35,100000,'Центр города',4,0.01,6.93,500000,520.52,500000,Низкий,6
17.81,3,231.35,D,480531,0,31.13,4.4,57.67,10000,'Центр города',2,0.09,12.88,10000,429.29,10000,'Очень высокий',6
17.81,3,231.35,D,480531,0,31.13,4.4,29,100000,'Центр города',3,1.88,8.2,50000,455.72,100000,'Очень высокий',6
17.81,3,231.35,D,480531,0,31.13,4.4,31,10000,'Фешенебельный район',2,1.88,8.2,5000,455.72,2000,Элитный,6
17.81,3,231.35,D,480531,0,31.13,4.4,10.9,10000,'Центр города',1,1.01,7.68,10000,298.69,10000,Элитный,6
8,2.7,154.94,E,514052,96.22,40.66,1,19.9,10000,'Центр города',2,1.88,8.2,5000,316.25,10000,Элитный,4
8,2.7,154.94,E,514052,96.22,40.66,1,14.9,10000,'Центр города',1,1.01,7.68,10000,299.74,10000,Элитный,4
18,4.5,280,E,42560,91.08,78.69,1.42,100,500,'Центр города',2,0,3.89,1000,87.21,100,Элитный,3
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,45,100000,'Центр города',2,3.03,10.08,20000,432.63,100000,Низкий,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,20,100000,'Центр города',2,0,3.51,200000,505.93,500000,'Очень высокий',14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,29.49,10000,'Центр города',2,0.1,12.86,1000,260.52,5000,Элитный,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,39,100000,'Центр города',3,1.53,8.15,3000,416.65,100000,Элитный,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,19,500,'Фешенебельный район',1,1.53,8.2,1000,286.48,100,Элитный,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,26,100000,'Фешенебельный район',2,3.51,6.36,100000,485.23,50000,Элитный,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,9.5,10000,'Центр города',1,0.89,7.68,10000,266.13,5000,Элитный,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,25.2,10000,'Спальный район',3,3.61,4.19,3000,267.84,5000,'Очень высокий',14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,18.33,100000,'Центр города',3,0.45,8.2,2000,454.59,100000,'Очень высокий',14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,16.88,500,'Спальный район',1,0.02,3.37,1000,60.84,100,Элитный,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,12,500,'Центр города',1,0.49,2.48,5000,121.62,300,Элитный,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,19,10000,'Спальный район',7,0.85,7.07,2000,279.85,5000,'Очень высокий',14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,17.5,10000,'Центр города',4,2.78,4.63,50000,188.22,5000,Элитный,14
12.62,3.77,178.59,E,979788,52.58,16.88,2.38,11.03,100000,'Спальный район',2,0.89,7.68,50,205.42,10000,Элитный,14
