@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
15.69,3.48,115.97,E,2087343,81.13,349.92,6.01,1200,100000,'Центр города',1,1.35,27.65,10000,497.25,500000,'Очень высокий',4
15.69,3.48,115.97,E,2087343,81.13,349.92,6.01,200,10000,'Центр города',3,0,4.17,200,117.69,2000,Низкий,4
39.69,7.83,1612.96,E,3005265,55.72,200.57,3.81,487.24,100000,'Центр города',1,3.25,25.84,500000,465.25,500000,'Очень высокий',4
39.69,7.83,1612.96,E,3005265,55.72,200.57,3.81,490.24,100000,'Центр города',1,3.25,25.84,500000,465.25,500000,'Очень высокий',4
39.69,7.83,1612.96,E,3005265,55.72,200.57,3.81,750,100000,'Центр города',1,0.68,17.69,500,478,500000,Элитный,4
39.69,7.83,1612.96,E,3005265,55.72,200.57,3.81,550,100000,'Центр города',1,3.96,27.14,100000,424.11,200000,Элитный,4
30.54,7.23,1046,E,399455,74.3,246.38,4.45,800,100000,'Фешенебельный район',1,0,21.28,5000,520.01,50000,Элитный,3
30.54,7.23,1046,E,399455,74.3,246.38,4.45,600,100000,'Центр города',2,0,21.31,50000,435.61,100000,Элитный,3
33.1,7.99,1410,E,426006,84.09,285.94,2.09,700,100000,'Центр города',2,0,20.08,100000,433.16,100000,Элитный,4
33.1,7.99,1410,E,426006,84.09,285.94,2.09,800,10000,'Центр города',1,0,10.52,200,379.44,10000,Элитный,4
33.1,7.99,1410,E,426006,84.09,285.94,2.09,950,10000,'Центр города',2,0,21.31,50,330.92,10000,Элитный,4
33.1,7.99,1410,E,426006,84.09,285.94,2.09,520,10000,'Центр города',2,0,8.38,5000,379.17,10000,'Очень высокий',4
32.51,8.08,1107.73,E,637361,56.76,92.48,2.21,262.94,100000,'Центр города',1,3.25,25.84,200000,528.81,500000,Элитный,2
32.51,8.08,1107.73,E,637361,56.76,92.48,2.21,261.61,100000,'Центр города',1,3.25,25.84,200000,528.81,500000,'Очень высокий',2
35.35,7.43,1208.9,D,919365,47,118.92,2.26,290.1,100000,'Центр города',1,0,25.84,200000,487.03,500000,Элитный,2
35.35,7.43,1208.9,D,919365,47,118.92,2.26,290.1,100000,'Центр города',1,0,25.84,200000,487.03,500000,Элитный,2
13.84,5.07,714.82,E,15714,64.4,78.46,1.3,179,10000,'Центр города',2,0,7.2,5000,458.7,10000,Элитный,1
11.77,4.5,257.43,E,48870,95.75,310.53,1,211,100000,'Центр города',4,0.61,1.99,2000,231.47,10000,Элитный,2
20.11,7.94,377.59,E,982583,75.39,122.41,2.23,492.66,100000,'Фешенебельный район',2,2.98,25.84,100000,617.2,100000,Элитный,3
20.11,7.94,377.59,E,982583,75.39,122.41,2.23,360,100000,'Центр города',2,3.76,26.83,100000,388.33,100000,Элитный,3
20.11,7.94,377.59,E,982583,75.39,122.41,2.23,649,100000,'Центр города',1,0,18.76,200,496.97,500000,Элитный,3
17.13,7.8,489.56,E,135250,92.44,383.11,1,996,100000,'Центр города',3,0,15.82,10000,323.59,20000,Нормальный,3
13.17,5.8,319.34,E,100225,97.94,340.99,1,287.89,1000,'Спальный район',1,0.65,2.31,1000,62.53,200,Элитный,1
18.94,5.5,414.22,E,90107,99.43,474.32,1,800,10000,'Центр города',1,0,1.02,500,411.42,10000,'Очень высокий',2
18.94,5.5,414.22,E,90107,99.43,474.32,1,550,10000,'Центр города',9,0,2.86,500,41.47,500,Высокий,2
19.89,7.57,314.57,E,949640,89.36,356.51,6.08,600,100000,'Центр города',2,3.7,26.83,100000,417.96,100000,Элитный,2
19.89,7.57,314.57,E,949640,89.36,356.51,6.08,894,100000,'Центр города',1,0,18.63,10000,535.79,500000,'Очень высокий',2
26.25,6.05,350,E,286886,99.65,546.37,1,1700,100000,'Центр города',2,0.27,33.1,1000,520.49,300000,'Очень высокий',1
28.05,8.22,1425,E,188428,81.4,190.64,2.94,612.61,100000,'Центр города',1,3.25,25.84,10000,474.66,100000,Элитный,3
28.05,8.22,1425,E,188428,81.4,190.64,2.94,800,100000,'Фешенебельный район',1,1.14,18.92,500,590.25,100000,Элитный,3
13.94,4.5,410.08,E,91931,94.56,404.87,1,420,100000,'Центр города',2,0,26.87,5000,554.72,200000,'Очень высокий',1
17.41,6,348.16,E,154694,89.66,355.53,6.04,650,100000,'Центр города',2,3.64,26.85,10000,521.63,200000,Элитный,1
15.5,4.5,349.34,E,98049,92.86,368.26,1,900,10000,'Центр города',6,0,15.55,1000,206.67,2000,Элитный,2
15.5,4.5,349.34,E,98049,92.86,368.26,1,350,100000,'Центр города',1,0,9.85,5000,526.63,100000,Элитный,2
20.11,6.3,431.36,E,410110,75.51,141.2,2.42,604.59,100000,'Фешенебельный район',2,2.94,25.84,50000,592.54,100000,Элитный,3
20.11,6.3,431.36,E,410110,75.51,141.2,2.42,600,100000,'Центр города',4,0.96,18.25,1000,521.8,200000,Нормальный,3
20.11,6.3,431.36,E,410110,75.51,141.2,2.42,350,100000,'Центр города',2,3.04,26.85,50000,315.67,50000,Элитный,3
22.54,6,388.44,E,206581,81.68,356.49,5.87,420,100000,'Центр города',2,0,22.75,50000,499.41,200000,'Очень высокий',1
22.73,5.3,373.15,E,173399,91.33,482.97,2.58,800,100000,'Центр города',1,0,6.76,10000,280.35,20000,Элитный,2
16.89,7.53,602.25,E,201605,75.2,348.46,4.94,450,100000,'Центр города',2,3.57,27.02,50000,513.71,200000,Элитный,1
16.77,6.19,361,E,160380,93.26,373.65,1,350,10000,'Центр города',3,0,8.31,10000,463.27,20000,Высокий,3
16.77,6.19,361,E,160380,93.26,373.65,1,380,1000,'Спальный район',2,0,2.23,500,18.41,200,'Очень высокий',3
21.57,6.15,330,E,266211,75.03,278.55,4.08,420,100000,'Центр города',2,3.1,26.97,50000,539.27,500000,'Очень высокий',5
21.57,6.15,330,E,266211,75.03,278.55,4.08,380,10000,'Центр города',3,0,11.75,1000,314.34,5000,Элитный,5
21.57,6.15,330,E,266211,75.03,278.55,4.08,350,100000,'Фешенебельный район',5,1.63,5.23,5000,362.63,10000,Элитный,5
21.57,6.15,330,E,266211,75.03,278.55,4.08,281.6,100000,Окраина,4,0,3.99,1000,322.38,20000,Высокий,5
10.25,6.71,219.92,E,65103,76.96,354.82,5.91,283.13,10000,'Центр города',3,0,8.31,10000,415.41,10000,'Очень высокий',1
