@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
25.62,7.03,1073.98,C,91887,0,49.29,4.81,39.87,500,'Спальный район',1,0,6,100,42.06,100,Элитный,5
25.62,7.03,1073.98,C,91887,0,49.29,4.81,24.5,1000,'Спальный район',1,0,6.16,500,0,200,Элитный,5
26.77,7.39,928.54,E,88576,86.01,48.05,8.32,90,100000,'Центр города',1,4.45,15.96,10000,534.81,300000,Элитный,6
26.77,7.39,928.54,E,88576,86.01,48.05,8.32,51,100000,'Центр города',2,0,5.86,1000,458.04,100000,Элитный,6
26.77,7.39,928.54,E,88576,86.01,48.05,8.32,50,100000,'Центр города',4,0,5.96,500,503.49,200000,Высокий,6
26.77,7.39,928.54,E,88576,86.01,48.05,8.32,45,1000,'Центр города',2,0,5.99,50,211.94,1000,'Очень высокий',6
26.77,7.39,928.54,E,88576,86.01,48.05,8.32,39.98,1000,'Спальный район',1,0,5.99,50,29.74,100,Элитный,6
26.77,7.39,928.54,E,88576,86.01,48.05,8.32,15,10000,'Центр города',1,0.03,5.54,100,116.15,1000,Элитный,6
11.45,2.72,132.06,E,30518,53.01,57.32,1,61.25,100000,'Центр города',2,0,7.15,10000,521.51,200000,'Очень низкий',5
11.45,2.72,132.06,E,30518,53.01,57.32,1,1.61,10000,'Центр города',2,0.03,6.08,500,275.05,2000,Элитный,5
11.45,2.72,132.06,E,30518,53.01,57.32,1,62,10000,'Спальный район',1,1.43,5.28,10000,392.77,5000,Элитный,5
11.45,2.72,132.06,E,30518,53.01,57.32,1,52.54,10000,'Центр города',2,0,3.17,1000,189.66,1000,Элитный,5
3.86,3.06,57.74,E,130197,92.52,4.93,1,4.36,10000,'Центр города',2,0.02,6.37,5000,344.68,10000,Элитный,4
3.86,3.06,57.74,E,130197,92.52,4.93,1,8.6,10000,'Центр города',2,1.65,6.07,5000,251.86,5000,Элитный,4
3.86,3.06,57.74,E,130197,92.52,4.93,1,1.7,100,'Фешенебельный район',2,0,5.12,50,224.6,50,'Очень высокий',4
3.86,3.06,57.74,E,130197,92.52,4.93,1,5.16,10000,'Центр города',2,0,3.2,1000,209.7,5000,Элитный,4
4.5,2.56,61.78,E,248567,92.2,2.83,1,5.5,100000,'Центр города',2,0,18.71,10000,501.54,200000,'Очень высокий',15
4.5,2.56,61.78,E,248567,92.2,2.83,1,8.2,10000,'Центр города',2,0.07,5.58,50,283.2,5000,Элитный,15
4.5,2.56,61.78,E,248567,92.2,2.83,1,1.3,10000,'Центр города',4,0,5.36,1000,123.68,1000,Элитный,15
4.5,2.56,61.78,E,248567,92.2,2.83,1,4.5,10000,'Центр города',2,0.44,4.37,500,90.45,1000,Элитный,15
4.5,2.56,61.78,E,248567,92.2,2.83,1,2.93,10000,'Центр города',2,0,3.18,1000,109.23,1000,Элитный,15
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,27,100000,'Центр города',1,0,22.36,30000,506.47,500000,Элитный,10
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,30.79,100000,'Центр города',1,3.45,7.89,100000,483.47,500000,Элитный,10
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,5.65,10000,'Центр города',2,0.02,6.35,1000,221.22,5000,Элитный,10
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,9.17,100000,'Фешенебельный район',5,0.01,6,10000,366.15,10000,Элитный,10
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,25,100000,'Фешенебельный район',7,0,7.69,5000,365.66,20000,Элитный,10
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,2.5,100000,'Центр города',6,0,5.41,10000,365.48,100000,'Очень высокий',10
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,10,100000,'Спальный район',2,0,5.18,50000,348.83,50000,Элитный,10
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,4,10000,'Центр города',4,0,2.84,500,15.92,1000,Элитный,10
13.8,3.48,170.38,E,651227,67.15,16.2,3.4,12.24,10000,'Центр города',2,0,3.12,1000,68.75,2000,Элитный,10
5.25,6.14,342,E,40945,94.1,34.87,1,35,10000,'Центр города',2,0,5.95,5000,315.99,10000,'Очень высокий',3
5.25,6.14,342,E,40945,94.1,34.87,1,13.58,1000,'Центр города',1,0,1.33,100,36.59,500,Элитный,3
5.25,6.14,342,E,40945,94.1,34.87,1,24,10000,'Центр города',1,0,1.33,100,138.84,1000,Элитный,3
10.59,6.11,313.38,E,77809,90.87,39.96,3.28,50,10000,'Центр города',1,1.15,5.48,5000,330.64,10000,Элитный,3
10.59,6.11,313.38,E,77809,90.87,39.96,3.28,40,1000,'Центр города',3,0,3.71,100,231.06,1000,Высокий,3
12.02,5.76,276.93,E,66197,90.12,29.55,1.22,32,100000,'Центр города',1,0,6.05,5000,233.26,10000,'Очень высокий',5
12.02,5.76,276.93,E,66197,90.12,29.55,1.22,65,100000,'Центр города',1,0,6.91,2000,460.12,100000,'Очень высокий',5
12.02,5.76,276.93,E,66197,90.12,29.55,1.22,9.76,500,'Центр города',1,0.29,1.39,100,37.15,100,Элитный,5
12.02,5.76,276.93,E,66197,90.12,29.55,1.22,18.63,500,'Центр города',2,0,5.07,50,92.85,200,Низкий,5
12.42,6,317.66,E,68312,99.1,84.33,1,75.05,1000,'Центр города',1,0,1.9,5000,228.21,1000,Элитный,3
16.51,6.23,333.09,E,77657,98.78,48.68,1,140,10000,'Фешенебельный район',4,0,4.62,50,533.43,5000,Элитный,3
16.51,6.23,333.09,E,77657,98.78,48.68,1,55,10000,'Центр города',7,0,6.57,500,191.08,5000,'Очень высокий',3
16.51,6.23,333.09,E,77657,98.78,48.68,1,8,500,'Центр города',1,0,1.62,50,51.22,100,Элитный,3
16.51,6.23,333.09,E,77657,98.78,48.68,1,45,10000,'Центр города',5,0,7.08,200,99.43,1000,'Очень высокий',3
25.04,7.31,1434.5,B,112037,0,46.62,5.07,55,100000,'Центр города',1,0,6.97,50000,463.12,100000,Элитный,11
25.04,7.31,1434.5,B,112037,0,46.62,5.07,63,100000,'Центр города',2,0,5.86,1000,452.34,100000,Элитный,11
25.04,7.31,1434.5,B,112037,0,46.62,5.07,40,100000,'Центр города',2,0,5.96,10000,453.52,100000,Элитный,11
25.04,7.31,1434.5,B,112037,0,46.62,5.07,20,10000,'Фешенебельный район',1,0,1.73,1000,448.48,5000,Элитный,11
25.04,7.31,1434.5,B,112037,0,46.62,5.07,41.85,10000,'Центр города',1,0,5.87,10000,463.42,20000,Элитный,11
25.04,7.31,1434.5,B,112037,0,46.62,5.07,40.51,100000,'Центр города',1,0,6.92,50000,439.81,100000,Элитный,11
25.04,7.31,1434.5,B,112037,0,46.62,5.07,46.61,10000,'Спальный район',1,0,6.61,500,283.28,5000,Элитный,11
25.04,7.31,1434.5,B,112037,0,46.62,5.07,44,10000,'Центр города',2,0,3.53,100,115.94,1000,Элитный,11
25.04,7.31,1434.5,B,112037,0,46.62,5.07,60,1000,Пригород,4,0,6.78,50,195.98,500,'Очень высокий',11
22.09,7.4,456,E,64436,86.38,120.59,4.49,150,100000,'Центр города',1,0,6.85,50000,498.1,200000,Элитный,3
22.09,7.4,456,E,64436,86.38,120.59,4.49,50,500,'Спальный район',1,0.03,2.54,100,17.9,100,Элитный,3
22.09,7.4,456,E,64436,86.38,120.59,4.49,59,1000,'Центр города',1,0,1.74,200,44.01,500,Элитный,3
23.89,7.7,947.88,C,136750,0,50.34,5.03,57.7,100000,'Центр города',2,0,6.85,50000,557.75,500000,Высокий,5
23.89,7.7,947.88,C,136750,0,50.34,5.03,70,100000,'Центр города',2,0,6.74,5000,602.24,1000000,Нормальный,5
23.89,7.7,947.88,C,136750,0,50.34,5.03,75,100000,'Центр города',2,0,5.86,300,431.81,100000,Элитный,5
23.89,7.7,947.88,C,136750,0,50.34,5.03,53.38,10000,'Центр города',1,0,6.01,5000,442.66,10000,Элитный,5
23.89,7.7,947.88,C,136750,0,50.34,5.03,43.57,100000,'Центр города',1,0,6.93,100000,428.16,100000,Элитный,5
23.89,7.7,947.88,C,136750,0,50.34,5.03,59,10000,'Спальный район',3,0,5.97,100,164.9,1000,Элитный,5
35.1,7.34,1114.59,D,334378,14.35,75.83,6.02,100.08,100000,'Центр города',1,0,8.92,100000,496.55,500000,Элитный,9
35.1,7.34,1114.59,D,334378,14.35,75.83,6.02,102.19,100000,'Центр города',1,0,8.92,100000,496.55,500000,Элитный,9
35.1,7.34,1114.59,D,334378,14.35,75.83,6.02,64.39,10000,'Центр города',2,0,6.35,5000,396.55,20000,'Очень высокий',9
35.1,7.34,1114.59,D,334378,14.35,75.83,6.02,86,100000,'Центр города',2,0,5.86,10000,397.35,100000,Элитный,9
35.1,7.34,1114.59,D,334378,14.35,75.83,6.02,75,100000,'Центр города',2,0,5.84,20000,397.35,100000,Элитный,9
35.1,7.34,1114.59,D,334378,14.35,75.83,6.02,45,100000,'Центр города',2,0,5.96,50000,406.1,100000,Элитный,9
35.1,7.34,1114.59,D,334378,14.35,75.83,6.02,66.01,1000,'Центр города',1,0,10.04,1000,115.65,1000,Элитный,9
35.1,7.34,1114.59,D,334378,14.35,75.83,6.02,75,1000,'Центр города',5,0,7.04,100,73.75,1000,Высокий,9
32.43,7.48,1368,D,456059,0,96.02,5.2,0.22,100000,'Центр города',1,0,8.94,1000,499.42,500000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,60,100000,'Фешенебельный район',1,0,6.85,100000,538.65,100000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,50,100000,'Центр города',2,0,5.3,50000,584.06,1000000,Нормальный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,60,100000,'Центр города',1,0,7.01,100000,428.57,200000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,21,100000,'Центр города',2,0,5.84,30000,365.89,100000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,25,100000,'Центр города',2,0,5.84,20000,365.89,100000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,11.5,100000,'Центр города',3,0,5.87,1000,204.34,20000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,25,10000,'Центр города',1,0,5.91,10000,375.9,10000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,86.62,10000,'Спальный район',1,0,6.66,10000,370.05,10000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,79.15,100000,'Центр города',1,0,5.49,100000,380.51,100000,Элитный,11
32.43,7.48,1368,D,456059,0,96.02,5.2,10,10000,'Центр города',7,0,1,500,200.68,5000,'Очень высокий',11
14.6,6.07,242.55,E,15374,99.38,139.42,1,6,10000,'Центр города',6,0,1,500,555.43,20000,Низкий,2
14.6,6.07,242.55,E,15374,99.38,139.42,1,70,500,'Спальный район',3,0,6.68,50,39.35,50,Элитный,2
14.6,6.07,242.55,E,15374,99.38,139.42,1,15,1000,'Центр города',1,0,2.85,50,243.11,1000,Высокий,2
9.65,4.99,382.02,D,16566,38.83,24.86,4.49,32.75,10000,'Центр города',1,0,5.85,1000,572.27,50000,Высокий,5
9.65,4.99,382.02,D,16566,38.83,24.86,4.49,25,10000,'Центр города',3,0,6.9,5000,411.21,10000,Элитный,5
9.65,4.99,382.02,D,16566,38.83,24.86,4.49,31,10000,'Центр города',2,0.79,4.56,200,376.07,5000,Элитный,5
9.65,4.99,382.02,D,16566,38.83,24.86,4.49,21,10000,'Центр города',2,0,6.4,2000,403.84,10000,Высокий,5
10.12,6.9,333.93,E,133562,64.42,24.36,4.62,30,100000,'Центр города',3,0,6.69,50000,428.56,100000,'Очень высокий',5
10.12,6.9,333.93,E,133562,64.42,24.36,4.62,2.9,100000,'Центр города',4,0,2.05,5000,413.78,100000,Высокий,5
10.12,6.9,333.93,E,133562,64.42,24.36,4.62,27.44,100000,'Центр города',3,0.36,5.56,1000,274.8,20000,Элитный,5
10.12,6.9,333.93,E,133562,64.42,24.36,4.62,31,10000,'Центр города',1,0,5.69,50,134.03,2000,Элитный,5
15.36,6.53,332.5,E,139815,63.08,33.57,4.92,30,1000,'Центр города',1,0,8.79,1000,208.48,1000,Элитный,11
15.36,6.53,332.5,E,139815,63.08,33.57,4.92,30,100000,'Центр города',3,0,6.97,50000,424.26,100000,Элитный,11
15.36,6.53,332.5,E,139815,63.08,33.57,4.92,30,500,'Центр города',4,0,6.16,50,0,100,Низкий,11
15.36,6.53,332.5,E,139815,63.08,33.57,4.92,10,500,Окраина,2,0,2.88,100,126.53,200,'Очень высокий',11
15.36,6.53,332.5,E,139815,63.08,33.57,4.92,34,100000,'Спальный район',1,0,5.98,200,132.81,5000,Элитный,11
20.02,5.76,295.35,C,175556,0,27.18,4.78,20,100000,'Центр города',2,0.14,6.86,100000,546.68,500000,Высокий,9
20.02,5.76,295.35,C,175556,0,27.18,4.78,17.99,10000,'Центр города',3,0.12,6.37,1000,456.09,20000,Высокий,9
20.02,5.76,295.35,C,175556,0,27.18,4.78,25,100000,'Центр города',1,0.14,6.89,5000,76.56,5000,Элитный,9
20.02,5.76,295.35,C,175556,0,27.18,4.78,7.87,100000,'Спальный район',4,0,3.59,1000,189.15,10000,Нормальный,9
20.02,5.76,295.35,C,175556,0,27.18,4.78,5,10000,'Центр города',2,0,5.79,1000,207.81,2000,Элитный,9
20.02,5.76,295.35,C,175556,0,27.18,4.78,20,1000,'Центр города',3,0,6.86,500,204.06,1000,Высокий,9
20.02,5.76,295.35,C,175556,0,27.18,4.78,15,500,'Центр города',1,0,5.62,500,268.44,500,'Очень высокий',9
20.02,5.76,295.35,C,175556,0,27.18,4.78,14,100000,'Центр города',2,0,2,50,123.61,5000,Элитный,9
20.02,5.76,295.35,C,175556,0,27.18,4.78,11.98,500,'Центр города',1,0.17,4.45,100,53.83,100,Элитный,9
11.72,6.63,388.08,E,62790,68.72,79.32,1.55,60,100000,'Центр города',1,0.17,6.06,2000,391.79,100000,Элитный,4
11.72,6.63,388.08,E,62790,68.72,79.32,1.55,65,10000,'Центр города',1,0,4.17,10000,444.42,10000,Элитный,4
11.72,6.63,388.08,E,62790,68.72,79.32,1.55,62.62,10000,'Центр города',2,0,2.2,5000,437.35,10000,'Очень высокий',4
11.72,6.63,388.08,E,62790,68.72,79.32,1.55,80,500,'Центр города',2,0,3.19,50,9.82,100,'Очень высокий',4
11.72,6.63,388.08,E,62790,68.72,79.32,1.55,62,500,'Центр города',2,0,3.18,100,126.25,200,'Очень высокий',4
21.48,6.82,410,C,170994,0,43.74,4.69,20,100000,'Центр города',1,0,6.85,100000,470.37,200000,Элитный,14
21.48,6.82,410,C,170994,0,43.74,4.69,18,100000,'Центр города',4,0,6.43,5000,276.6,50000,Элитный,14
21.48,6.82,410,C,170994,0,43.74,4.69,25,100000,'Центр города',2,0,6.89,50000,415.43,100000,Высокий,14
21.48,6.82,410,C,170994,0,43.74,4.69,12.95,10000,'Центр города',2,0,5.35,10000,404.69,20000,'Очень высокий',14
21.48,6.82,410,C,170994,0,43.74,4.69,20,100000,'Центр города',6,0,3.49,10000,365.29,100000,'Очень высокий',14
21.48,6.82,410,C,170994,0,43.74,4.69,15,1000,'Центр города',3,0,5.86,100,13.91,500,'Очень высокий',14
21.48,6.82,410,C,170994,0,43.74,4.69,25.25,500,'Центр города',1,0.13,5.3,500,119.8,500,'Очень высокий',14
21.48,6.82,410,C,170994,0,43.74,4.69,7.55,1000,'Центр города',1,0.77,2.82,500,95.08,1000,Элитный,14
21.48,6.82,410,C,170994,0,43.74,4.69,2.8,500,'Фешенебельный район',1,0,2.77,50,0,50,Элитный,14
11.52,7.61,405.11,D,87925,12.93,12.79,3.58,18,100000,'Центр города',3,0,6.9,50000,463.14,200000,'Очень высокий',6
11.52,7.61,405.11,D,87925,12.93,12.79,3.58,10,1000,'Спальный район',1,0.24,5.43,500,30.15,200,Элитный,6
11.52,7.61,405.11,D,87925,12.93,12.79,3.58,8,100000,'Центр города',3,0.35,5.51,10000,290.36,50000,Элитный,6
11.52,7.61,405.11,D,87925,12.93,12.79,3.58,19,100000,'Центр города',3,0,6.9,10000,465.25,100000,'Очень высокий',6
11.52,7.61,405.11,D,87925,12.93,12.79,3.58,10,1000,'Центр города',3,0,6.08,200,16.46,500,'Очень высокий',6
11.52,7.61,405.11,D,87925,12.93,12.79,3.58,10,10000,'Центр города',2,0,6.06,1000,61.49,1000,'Очень высокий',6
27.88,6.84,1121,B,134572,0,50.22,4.19,106,100000,'Центр города',2,0,5.2,50,456.24,100000,Элитный,7
27.88,6.84,1121,B,134572,0,50.22,4.19,60,100000,'Центр города',3,0,5.96,5000,457.85,100000,'Очень высокий',7
27.88,6.84,1121,B,134572,0,50.22,4.19,80,1000,'Центр города',2,0,5.99,50,212.07,1000,'Очень высокий',7
27.88,6.84,1121,B,134572,0,50.22,4.19,43.6,100000,'Центр города',1,0,5.76,100000,502.61,300000,'Очень высокий',7
27.88,6.84,1121,B,134572,0,50.22,4.19,31,100000,'Центр города',1,0,5.63,50000,467.8,100000,Элитный,7
27.88,6.84,1121,B,134572,0,50.22,4.19,20.12,500,'Центр города',1,0,2.7,200,167.97,500,'Очень высокий',7
20.58,7.3,1135,C,154002,0,39.88,4.98,64,100000,'Центр города',2,0,5.87,500,451.97,100000,Элитный,6
20.58,7.3,1135,C,154002,0,39.88,4.98,25,100000,'Спальный район',3,2.63,4.6,20000,449.63,100000,'Очень высокий',6
20.58,7.3,1135,C,154002,0,39.88,4.98,33.35,100000,'Центр города',1,0,5.71,100000,498.33,200000,Элитный,6
20.58,7.3,1135,C,154002,0,39.88,4.98,40,100000,'Центр города',7,0,5.65,5000,317.84,50000,Элитный,6
20.58,7.3,1135,C,154002,0,39.88,4.98,55,100000,'Центр города',2,0,6.9,1000,220.99,10000,Элитный,6
20.58,7.3,1135,C,154002,0,39.88,4.98,44,1000,'Центр города',2,0,5.53,50,76.78,500,Элитный,6
25.54,5,337.91,E,67071,63.12,53.12,6.62,50,10000,'Центр города',1,0,7.31,2000,370.89,10000,Элитный,5
25.54,5,337.91,E,67071,63.12,53.12,6.62,16.4,10000,'Центр города',3,0,6.37,1000,475.55,20000,Высокий,5
25.54,5,337.91,E,67071,63.12,53.12,6.62,20,100000,'Центр города',3,0,10.13,10000,490.8,100000,'Очень высокий',5
25.54,5,337.91,E,67071,63.12,53.12,6.62,25,10000,'Центр города',1,0,5.8,10000,499.43,20000,Высокий,5
28.86,6.5,396.58,B,135392,0,35.46,5.06,20,100000,'Центр города',3,0.01,6.85,50000,597.94,500000,Нормальный,7
28.86,6.5,396.58,B,135392,0,35.46,5.06,30,100000,'Центр города',3,0,7.7,50000,588.34,500000,Высокий,7
28.86,6.5,396.58,B,135392,0,35.46,5.06,10.6,10000,'Центр города',2,0,6.31,2000,365.49,5000,Элитный,7
28.86,6.5,396.58,B,135392,0,35.46,5.06,11.1,10000,'Центр города',1,0,5.78,10000,534.78,20000,Элитный,7
28.86,6.5,396.58,B,135392,0,35.46,5.06,21,500,'Центр города',1,0,6.91,100,49.97,100,'Очень высокий',7
28.86,6.5,396.58,B,135392,0,35.46,5.06,5,500,Пригород,2,0,1.57,50,2.81,50,Элитный,7
14.3,5,234.79,D,161618,48,9.71,1.91,22.81,100000,'Центр города',1,5.19,9.31,20000,514.49,200000,Элитный,7
14.3,5,234.79,D,161618,48,9.71,1.91,12.45,100000,'Центр города',2,0.07,7.15,30000,401.23,100000,Нормальный,7
14.3,5,234.79,D,161618,48,9.71,1.91,9.59,10000,'Центр города',2,0.12,6.36,5000,346.84,10000,Элитный,7
14.3,5,234.79,D,161618,48,9.71,1.91,5,100000,'Спальный район',1,4.94,6.53,10000,499.36,100000,'Очень низкий',7
14.3,5,234.79,D,161618,48,9.71,1.91,10.98,100000,'Спальный район',5,0,3.6,2000,229.98,10000,Высокий,7
14.3,5,234.79,D,161618,48,9.71,1.91,12,10000,'Центр города',4,0,10.75,5000,360.92,10000,'Очень высокий',7
14.3,5,234.79,D,161618,48,9.71,1.91,5.17,100000,'Центр города',4,0.29,5.62,50,131.96,5000,Элитный,7
14.3,5,234.79,D,161618,48,9.71,1.91,4,10000,'Спальный район',2,0.08,6.05,5000,378.44,5000,Элитный,7
15.61,5.31,281.52,E,143148,81.54,21.94,4.52,11.55,10000,'Центр города',1,0,6.36,5000,301.24,5000,Элитный,5
15.61,5.31,281.52,E,143148,81.54,21.94,4.52,5.5,10000,'Центр города',3,0,6.84,5000,455.51,10000,Высокий,5
15.61,5.31,281.52,E,143148,81.54,21.94,4.52,14,10000,'Центр города',2,0,6.87,10000,409.11,10000,'Очень высокий',5
15.61,5.31,281.52,E,143148,81.54,21.94,4.52,4.7,10000,'Центр города',2,0.95,4.56,5000,247.03,5000,Элитный,5
15.61,5.31,281.52,E,143148,81.54,21.94,4.52,22,10000,'Центр города',2,0,3.21,500,453.56,20000,'Очень высокий',5
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,20.95,10000,'Центр города',1,0,6.37,5000,231.87,5000,Элитный,10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,40,10000,'Центр города',1,0.11,6.68,30000,413.01,20000,Элитный,10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,5,10000,'Центр города',3,0,4.87,1000,239.13,5000,Элитный,10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,36.12,10000,'Центр города',1,0,5.97,5000,374.84,10000,Элитный,10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,20,10000,'Центр города',3,0,5.3,1000,408.05,10000,Высокий,10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,8,10000,'Центр города',3,0,3.73,5000,365.8,10000,Высокий,10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,16.5,10000,'Центр города',2,0,6.87,10000,396.16,20000,'Очень высокий',10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,29.99,10000,'Центр города',1,1.55,6.55,10000,312.14,10000,Элитный,10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,9.42,10000,'Центр города',2,0.95,4.56,2000,170.2,5000,'Очень высокий',10
21.51,5.05,294.04,E,338062,76.86,39.03,4.51,10,10000,'Спальный район',4,0.11,4.46,500,207.21,5000,'Очень высокий',10
20.06,6.93,1083,C,68069,0,35.22,3.78,32.02,100000,'Центр города',1,0,5.73,50000,471.37,100000,Элитный,3
20.06,6.93,1083,C,68069,0,35.22,3.78,35.33,500,'Спальный район',1,0,1.51,50,55.95,100,Элитный,3
20.06,6.93,1083,C,68069,0,35.22,3.78,30,1000,'Спальный район',9,0,2.25,50,0.03,200,'Очень высокий',3
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,33.62,100000,'Центр города',1,3.37,7.89,200000,478.58,500000,Элитный,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,10.96,10000,'Центр города',2,0,6.36,2000,332.2,10000,Элитный,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,11.5,10000,'Центр города',4,1.88,6.12,10000,357.15,10000,Высокий,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,4.9,10000,'Центр города',1,0.4,4.56,3000,218.12,5000,Элитный,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,13,10000,'Центр города',3,0,6.19,2000,147.81,5000,Элитный,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,23,10000,'Центр города',6,0,5.93,200,221.62,5000,Высокий,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,23,100000,'Центр города',5,0,5.22,5000,350.42,100000,Нормальный,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,16.4,10000,'Центр города',4,0,3.54,1000,224.4,5000,Элитный,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,20.65,1000,'Спальный район',1,0.81,6.01,5000,34.52,500,Элитный,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,14.87,500,'Центр города',1,0,5.7,100,13.09,200,Элитный,17
17.49,4.86,326.33,E,1138110,68.46,20.57,3.98,25.15,100000,'Спальный район',2,0.64,4.92,1000,259.91,50000,Элитный,17
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,10,100000,'Центр города',4,0.27,6.85,50000,516.47,500000,Нормальный,10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,5.37,10000,'Центр города',2,0,6.36,2000,226.79,5000,Элитный,10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,6,10000,'Центр города',4,0.85,6.06,500,255.87,5000,Элитный,10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,9,100000,'Центр города',1,3.04,4.86,100000,377.39,100000,Элитный,10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,4.4,10000,'Центр города',1,0.4,4.56,3000,243.74,5000,Элитный,10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,8,10000,'Центр города',3,1.06,4.56,1000,171.69,5000,Элитный,10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,6.1,1000,'Спальный район',1,0,2.24,200,49.13,500,Элитный,10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,8.35,100000,'Центр города',1,2.45,6.93,500000,394.02,100000,Элитный,10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,5,500,'Спальный район',1,0,3.21,500,53.73,200,'Очень высокий',10
13.2,4.05,270.24,E,2010002,72.91,5.55,1.17,6.1,10000,'Центр города',1,0.8,6.88,10000,288.02,10000,Элитный,10
7.56,2.67,107.04,E,582430,91.89,3.71,1,3.92,10000,'Центр города',2,0,6.36,2000,412.62,10000,'Очень высокий',9
7.56,2.67,107.04,E,582430,91.89,3.71,1,4,100000,'Центр города',3,1.88,5.96,50000,305.27,50000,Элитный,9
7.56,2.67,107.04,E,582430,91.89,3.71,1,2.5,10000,'Центр города',1,0.41,4.56,3000,302.19,10000,Элитный,9
7.56,2.67,107.04,E,582430,91.89,3.71,1,3,10000,'Центр города',3,1.06,4.56,1000,223.28,5000,'Очень высокий',9
7.56,2.67,107.04,E,582430,91.89,3.71,1,6,100000,'Центр города',4,0.99,2.9,50,133.43,10000,Элитный,9
8.82,2.79,115.39,E,511892,90.14,5.45,1,5.17,10000,'Центр города',2,0,6.36,1000,263.04,5000,Элитный,11
8.82,2.79,115.39,E,511892,90.14,5.45,1,3,1000,'Центр города',2,0.8,5.74,1000,192.76,1000,'Очень высокий',11
8.82,2.79,115.39,E,511892,90.14,5.45,1,2.9,10000,'Центр города',1,0.41,4.56,3000,288.92,5000,Элитный,11
8.82,2.79,115.39,E,511892,90.14,5.45,1,5.12,10000,'Центр города',3,1.06,4.56,1000,211.47,5000,'Очень высокий',11
8.82,2.79,115.39,E,511892,90.14,5.45,1,5,100000,'Центр города',5,0,3.58,50000,385.92,100000,'Очень высокий',11
8.82,2.79,115.39,E,511892,90.14,5.45,1,3.95,10000,'Центр города',9,0,2.12,1000,157.45,2000,'Очень высокий',11
8.82,2.79,115.39,E,511892,90.14,5.45,1,5,1000,Окраина,2,0,4.25,100,117.51,500,Элитный,11
