@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,250,1000,'Центр города',1,0,12.62,1000,44.07,2000,'Очень высокий',8
36.55,8.17,486.2,D,2161804,32.06,259.79,4.98,320,1000,'Фешенебельный район',3,0,9.81,200,95.82,200,Элитный,8
16.37,6.5,299.77,E,48136,91.23,1086.32,1,2500,10000,'Центр города',1,0,8.87,5000,349.71,10000,Элитный,3
16.37,6.5,299.77,E,48136,91.23,1086.32,1,584,1000,Окраина,8,0,1,50,75.98,200,Низкий,3
21.97,6.3,283.5,E,190076,90.76,310.82,2.32,1400,100000,'Центр города',2,1.57,31.93,10000,545.88,500000,'Очень высокий',2
21.97,6.3,283.5,E,190076,90.76,310.82,2.32,1300,100000,'Центр города',2,0,27.87,5000,445.27,200000,'Очень высокий',2
16.36,7,315.92,E,93732,69.93,207.96,4.43,700,100000,'Центр города',1,0,27.86,20000,245.39,20000,Элитный,2
16.36,7,315.92,E,93732,69.93,207.96,4.43,1100,10000,'Центр города',1,2.99,26.4,2000,461.81,10000,Элитный,2
25.48,6.45,388.5,E,229493,75.24,248.04,5.46,1000,100000,'Центр города',1,0.21,19.88,50000,527.27,500000,'Очень высокий',2
25.48,6.45,388.5,E,229493,75.24,248.04,5.46,650,10000,'Центр города',2,0,16.24,50,133.69,2000,Элитный,2
28.53,7.16,361,E,283151,70.26,357.05,6.34,1500,100000,'Центр города',1,1.64,31.56,100000,511.46,500000,'Очень высокий',4
28.53,7.16,361,E,283151,70.26,357.05,6.34,1100,100000,'Центр города',5,1.15,22.47,1000,339.02,50000,Нормальный,4
28.53,7.16,361,E,283151,70.26,357.05,6.34,600,10000,'Центр города',2,0,15.18,300,131.15,2000,Элитный,4
30.96,7.76,507.15,E,1310438,69.12,482.35,10.42,1500,100000,'Центр города',1,0.85,29.72,100000,457.47,500000,Элитный,3
30.96,7.76,507.15,E,1310438,69.12,482.35,10.42,1700,100000,'Центр города',1,4.09,34.8,200000,521.27,1000000,'Очень высокий',3
30.96,7.76,507.15,E,1310438,69.12,482.35,10.42,1500,100000,'Центр города',3,0,20.06,10000,437.09,300000,Высокий,3
9.35,7.02,180.53,E,69912,88.88,351.97,4.24,629.95,100000,'Центр города',4,0,5.85,5000,259.08,20000,Элитный,2
9.35,7.02,180.53,E,69912,88.88,351.97,4.24,320.44,10000,'Центр города',4,0,14.14,1000,357.56,5000,'Очень высокий',2
13.72,5.5,306.89,E,60997,68.67,222.78,2.76,1500,100000,'Фешенебельный район',9,2.4,16.42,1000,589.91,100000,'Очень высокий',3
13.72,5.5,306.89,E,60997,68.67,222.78,2.76,600,100000,'Центр города',1,0,26.84,10000,542.67,200000,Элитный,3
17.05,9.25,331.7,E,591666,91.09,365.8,1,800,100000,'Фешенебельный район',1,1.51,36.65,50000,428.27,50000,Элитный,7
17.05,9.25,331.7,E,591666,91.09,365.8,1,800,100000,'Центр города',2,3.46,37.43,50000,386.73,100000,Элитный,7
17.05,9.25,331.7,E,591666,91.09,365.8,1,1100,10000,'Центр города',1,0,8.87,2000,199.77,5000,Элитный,7
17.05,9.25,331.7,E,591666,91.09,365.8,1,291.66,10000,'Спальный район',2,0,16.38,10000,227.01,5000,Элитный,7
17.05,9.25,331.7,E,591666,91.09,365.8,1,1500,100000,'Центр города',2,0,17.2,1000,229.93,20000,Элитный,7
17.05,9.25,331.7,E,591666,91.09,365.8,1,1200,100000,'Центр города',5,0,5.87,100,200.85,20000,Элитный,7
17.05,9.25,331.7,E,591666,91.09,365.8,1,395,1000,'Фешенебельный район',1,0,5.15,100,7.61,100,Элитный,7
17.05,9.25,331.7,E,591666,91.09,365.8,1,262.5,1000,Окраина,8,0,3,50,65.78,500,Низкий,7
13.43,5.7,421.66,E,46828,81.85,176.79,3.35,900,100000,'Центр города',2,4.36,42.02,10000,564.13,500000,'Очень высокий',1
34.7,8.44,1295.06,E,94773,73.15,618.65,11.33,1020,100000,'Центр города',5,0,15.36,20000,346.16,50000,Элитный,3
34.7,8.44,1295.06,E,94773,73.15,618.65,11.33,1146.54,1000,'Центр города',1,0,15.08,500,238.79,1000,Элитный,3
34.7,8.44,1295.06,E,94773,73.15,618.65,11.33,1100,10000,'Центр города',2,0,19.82,50,149.67,2000,Элитный,3
17.47,6.62,1040,E,7570,86.09,472.75,9.2,700,10000,'Центр города',4,0,9.7,1000,326.04,5000,Элитный,2
17.47,6.62,1040,E,7570,86.09,472.75,9.2,1146.05,1000,'Центр города',1,0,14.42,500,326.47,1000,Элитный,2
8.62,3.88,443.38,E,18756,94.67,170.2,1,355.58,10000,'Центр города',4,0,14.14,1000,458.01,10000,'Очень высокий',1
13.89,5.86,1199.7,E,22861,94.88,378.43,1,513.11,10000,'Центр города',4,0,14.14,1000,460.57,10000,'Очень высокий',2
13.89,5.86,1199.7,E,22861,94.88,378.43,1,305,10000,'Спальный район',3,0,3.87,200,361.56,5000,'Очень высокий',2
10.52,5.07,264.6,E,11847,96.13,249,1,1230,100000,'Центр города',2,2.94,16.25,500,660.08,500000,Нормальный,1
179.08,8.91,2646,E,785,61.78,4442.31,2.22,5641.15,500,'Центр города',1,0,11.82,300,536.87,200,Элитный,1
18.08,6.32,264.05,E,185369,67.13,220.46,5.49,1000,100000,'Центр города',3,0,27.86,10000,519.96,500000,Высокий,3
18.08,6.32,264.05,E,185369,67.13,220.46,5.49,700,100000,'Фешенебельный район',1,0.88,27.24,50000,484.36,50000,Элитный,3
18.08,6.32,264.05,E,185369,67.13,220.46,5.49,320,10000,'Центр города',5,0.01,14.14,1000,267.82,5000,'Очень высокий',3
24.5,8.82,380.2,E,1269373,73.39,158.22,3.5,720,100000,'Фешенебельный район',1,3.97,34.73,500000,550.24,100000,Элитный,5
24.5,8.82,380.2,E,1269373,73.39,158.22,3.5,600,100000,'Центр города',2,3.4,37.8,20000,333.13,100000,Элитный,5
24.5,8.82,380.2,E,1269373,73.39,158.22,3.5,800,100000,'Центр города',2,2.98,42.02,20000,453.3,500000,'Очень высокий',5
24.5,8.82,380.2,E,1269373,73.39,158.22,3.5,221.55,10000,'Центр города',6,0.02,14.14,1000,184.54,5000,'Очень высокий',5
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,800,100000,'Центр города',3,0.88,27.24,30000,476.44,500000,Высокий,10
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,1200,100000,'Фешенебельный район',3,0,25.45,50000,530.48,50000,Элитный,10
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,1350,100000,'Фешенебельный район',5,2.91,18.57,1000,431.78,30000,Элитный,10
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,954,100000,'Фешенебельный район',4,0.11,18,20000,391.14,20000,Элитный,10
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,345.03,100000,'Центр города',5,0,6.08,1000,267.63,50000,Нормальный,10
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,539,100000,'Спальный район',4,0,7.08,200,239.63,20000,Нормальный,10
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,836,100000,'Фешенебельный район',4,0,27.78,500,147.7,1000,Элитный,10
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,850,10000,'Центр города',7,0,28.37,200,141.16,2000,Элитный,10
20.05,7.35,404.84,E,262591,68.05,307.75,7.67,352,10000,'Центр города',6,0.02,14.14,2000,246.31,5000,'Очень высокий',10
9.63,4.62,107,E,66081,84.56,325.48,7.06,1050,100000,'Центр города',6,0,24.75,10000,486.82,200000,Нормальный,2
9.63,4.62,107,E,66081,84.56,325.48,7.06,590,1000,'Фешенебельный район',4,0,14.37,200,346,500,Элитный,2
11.16,3.41,203.67,E,85682,95.94,181.02,1,1250,100000,'Фешенебельный район',6,0,24.49,5000,522.42,50000,Элитный,1
8.72,3.36,91.18,E,174288,94.22,565.21,1,1250,100000,'Фешенебельный район',8,0,24.75,10000,407.89,20000,Элитный,4
8.72,3.36,91.18,E,174288,94.22,565.21,1,500,10000,'Центр города',9,0,6.41,100,105.87,2000,'Очень низкий',4
8.72,3.36,91.18,E,174288,94.22,565.21,1,440,1000,'Фешенебельный район',9,0,7.01,50,166.27,200,'Очень низкий',4
15.69,3.48,115.97,E,787744,73.42,310.92,5.85,600,100000,'Центр города',3,0.3,15.77,100000,489.68,500000,Нормальный,5
15.69,3.48,115.97,E,787744,73.42,310.92,5.85,1800,100000,'Центр города',1,1.34,31.09,50000,497.25,500000,'Очень высокий',5
15.69,3.48,115.97,E,787744,73.42,310.92,5.85,493.14,100000,'Центр города',2,0.26,9.42,10000,395.91,200000,Элитный,5
15.69,3.48,115.97,E,787744,73.42,310.92,5.85,1350,100000,'Фешенебельный район',6,0,24.75,5000,328.3,10000,Элитный,5
15.69,3.48,115.97,E,787744,73.42,310.92,5.85,700,100000,'Центр города',4,0,9,500,181.91,20000,Высокий,5
39.69,7.83,1612.96,D,1233188,45.96,234.47,5.36,828.21,100000,'Центр города',1,3.18,33.47,100000,436.72,500000,Элитный,6
39.69,7.83,1612.96,D,1233188,45.96,234.47,5.36,765.74,100000,'Центр города',1,3.18,33.47,100000,425.48,300000,Элитный,6
39.69,7.83,1612.96,D,1233188,45.96,234.47,5.36,900,100000,'Центр города',1,0.58,27.24,30000,478,500000,'Очень высокий',6
39.69,7.83,1612.96,D,1233188,45.96,234.47,5.36,770,100000,'Центр города',1,3.77,34.66,200000,511.15,500000,'Очень высокий',6
39.69,7.83,1612.96,D,1233188,45.96,234.47,5.36,900,100000,'Центр города',2,2.91,37.49,10000,456.92,500000,Высокий,6
39.69,7.83,1612.96,D,1233188,45.96,234.47,5.36,1000,100000,'Центр города',1,0,20.73,50,446.91,300000,Элитный,6
39.69,7.83,1612.96,D,1233188,45.96,234.47,5.36,900,100000,'Центр города',2,0,8.6,100,399.5,200000,'Очень высокий',6
30.54,7.23,1046,E,220644,69.5,526,3.63,1814.06,100000,'Фешенебельный район',1,2.03,32.13,50000,520.01,50000,Элитный,2
30.54,7.23,1046,E,220644,69.5,526,3.63,3300,100000,'Фешенебельный район',5,1.4,37.18,50,316.9,10000,Элитный,2
33.1,7.99,1410,E,177012,97.1,1409.13,1,1105,10000,'Центр города',2,0,12.75,1000,330.92,10000,Элитный,4
33.1,7.99,1410,E,177012,97.1,1409.13,1,1500,10000,'Центр города',4,2.67,36.66,300,169.13,2000,Элитный,4
33.1,7.99,1410,E,177012,97.1,1409.13,1,1450,1000,'Центр города',2,0,1.86,500,167.87,1000,'Очень высокий',4
33.1,7.99,1410,E,177012,97.1,1409.13,1,1926.69,10000,'Центр города',2,0.63,20.94,1000,174.7,5000,Элитный,4
32.51,8.08,1107.73,E,230950,69.2,215.52,4.64,903.94,100000,'Центр города',1,3.18,33.39,50000,513.52,500000,Элитный,3
32.51,8.08,1107.73,E,230950,69.2,215.52,4.64,936.84,100000,'Центр города',1,3.18,33.47,20000,513.52,500000,Элитный,3
32.51,8.08,1107.73,E,230950,69.2,215.52,4.64,800,100000,'Фешенебельный район',1,0.03,17.46,5000,538.3,50000,Элитный,3
35.35,7.43,1208.9,E,317584,51.56,245.12,7.36,1004.4,100000,'Центр города',1,3.82,33.21,50000,509.19,500000,Элитный,4
35.35,7.43,1208.9,E,317584,51.56,245.12,7.36,999.88,100000,'Центр города',1,3.82,33.25,50000,509.19,500000,Элитный,4
35.35,7.43,1208.9,E,317584,51.56,245.12,7.36,800,100000,'Центр города',1,0.54,17.9,50000,505.63,500000,'Очень высокий',4
35.35,7.43,1208.9,E,317584,51.56,245.12,7.36,1111,10000,'Центр города',2,1.36,21.6,100,402.3,20000,'Очень высокий',4
13.84,5.07,714.82,E,13369,80.55,347.78,7.38,530,100000,'Фешенебельный район',6,0,22.81,2000,535.99,20000,Элитный,1
16.36,4.5,228.81,E,52822,74.35,57.14,1.42,325,100000,'Центр города',1,0.17,14.45,10000,515.13,100000,'Очень высокий',1
11.77,4.5,257.43,E,35625,99.99,304.29,1,810,10000,'Центр города',2,0,6.05,50,271.42,2000,Высокий,1
13.9,4.38,187.22,E,288266,92.42,297.66,1,1000,100000,'Центр города',3,0,21.1,10000,511.03,500000,Нормальный,3
13.9,4.38,187.22,E,288266,92.42,297.66,1,1890,100000,'Центр города',1,0,18.9,10000,500.29,500000,Элитный,3
13.9,4.38,187.22,E,288266,92.42,297.66,1,1460,100000,'Фешенебельный район',7,0,24.6,5000,386.3,10000,'Очень высокий',3
20.11,7.94,377.59,E,362617,57.72,403.45,8.46,2822.25,100000,'Фешенебельный район',2,0,33.44,5000,617.2,100000,Элитный,6
20.11,7.94,377.59,E,362617,57.72,403.45,8.46,1300,100000,'Центр города',2,3.76,37.59,50000,388.33,100000,Элитный,6
20.11,7.94,377.59,E,362617,57.72,403.45,8.46,900,100000,'Центр города',4,4.36,42.38,100000,414.43,100000,'Очень высокий',6
20.11,7.94,377.59,E,362617,57.72,403.45,8.46,605,100000,'Центр города',6,0.43,13.26,10000,259.05,50000,'Очень высокий',6
20.11,7.94,377.59,E,362617,57.72,403.45,8.46,389.96,100000,'Центр города',7,0,22.81,2000,381.65,100000,'Очень высокий',6
20.11,7.94,377.59,E,362617,57.72,403.45,8.46,345,500,Пригород,7,0,1.52,50,19.61,100,Высокий,6
17.13,7.8,489.56,E,71265,64.5,312.44,7.24,735,100000,'Спальный район',2,1.77,13.58,1000,540.12,200000,'Очень высокий',6
17.13,7.8,489.56,E,71265,64.5,312.44,7.24,1300,100000,'Фешенебельный район',6,3.11,18.57,5000,575.64,50000,Элитный,6
17.13,7.8,489.56,E,71265,64.5,312.44,7.24,390,100000,'Центр города',5,0,22.63,2000,529.49,200000,Нормальный,6
17.13,7.8,489.56,E,71265,64.5,312.44,7.24,700,100000,'Центр города',1,0,26.84,10000,466.65,100000,Элитный,6
17.13,7.8,489.56,E,71265,64.5,312.44,7.24,314.75,10000,'Центр города',3,1.77,14.14,1000,377.34,5000,Элитный,6
17.13,7.8,489.56,E,71265,64.5,312.44,7.24,355,10000,'Центр города',4,1.77,14.14,2000,389.91,10000,Высокий,6
13.17,5.8,319.34,E,42914,69.7,378.2,3.14,800,100000,'Центр города',1,0,26.84,10000,375.15,50000,Элитный,2
13.45,4.9,228.15,E,54135,92.65,464.44,1,442,100000,'Спальный район',4,0,6.15,1000,262.73,10000,Нормальный,3
13.45,4.9,228.15,E,54135,92.65,464.44,1,282,10000,'Центр города',5,0.01,14.14,2000,351.79,5000,'Очень высокий',3
13.45,4.9,228.15,E,54135,92.65,464.44,1,350,100000,'Центр города',4,0,11.42,50,129.86,5000,Элитный,3
15.68,4.7,265.28,E,53662,83.61,331.17,1.64,350,10000,'Центр города',3,0,4.72,10000,394.31,10000,Элитный,2
15.68,4.7,265.28,E,53662,83.61,331.17,1.64,306,10000,'Центр города',4,0.01,14.14,500,383.4,10000,'Очень высокий',2
18.94,5.5,414.22,E,23595,70.33,563.18,9.47,850,100000,'Центр города',1,4.36,42.14,5000,591.6,500000,Элитный,1
19.89,7.57,314.57,E,372990,81.38,316.22,3.6,1050,100000,'Центр города',3,0.41,21.29,100000,508.99,500000,Нормальный,4
19.89,7.57,314.57,E,372990,81.38,316.22,3.6,1200,100000,'Центр города',2,3.4,37.8,10000,387.63,100000,Элитный,4
19.89,7.57,314.57,E,372990,81.38,316.22,3.6,513,100000,'Спальный район',2,0,3.92,1000,197.81,10000,Элитный,4
19.89,7.57,314.57,E,372990,81.38,316.22,3.6,288,10000,'Центр города',6,0.02,14.14,5000,248.45,5000,'Очень высокий',4
26.25,6.05,350,E,135402,93.67,432.12,1,1500,100000,'Фешенебельный район',1,0,10.83,10000,533.19,50000,Элитный,1
25.47,5.7,270,E,186721,90.63,381.96,1.4,1300,100000,'Фешенебельный район',1,0,9.86,10000,508.5,50000,Элитный,2
25.47,5.7,270,E,186721,90.63,381.96,1.4,750,10000,'Центр города',2,0,7.21,500,290.06,5000,Высокий,2
28.05,8.22,1425,E,63531,62.32,572.15,12.39,1000,100000,'Фешенебельный район',1,0.4,24.46,50000,552.23,50000,Элитный,4
28.05,8.22,1425,E,63531,62.32,572.15,12.39,1000,10000,'Центр города',1,0.65,28.68,1000,472.27,20000,Элитный,4
28.05,8.22,1425,E,63531,62.32,572.15,12.39,1130.72,100000,'Центр города',2,0.47,31.39,1000,216.03,10000,Элитный,4
28.05,8.22,1425,E,63531,62.32,572.15,12.39,168,1000,'Фешенебельный район',3,0,1.66,50,466.87,500,'Очень высокий',4
13.94,4.5,410.08,E,26591,58.63,386.13,8.21,800,100000,'Центр города',1,0,26.84,10000,575.55,300000,Элитный,2
13.94,4.5,410.08,E,26591,58.63,386.13,8.21,780,10000,'Центр города',1,0,15.93,3000,457.54,10000,Элитный,2
17.41,6,348.16,E,86868,74.16,194,5.09,800,100000,'Центр города',2,3.64,37.43,10000,521.63,200000,Элитный,3
17.41,6,348.16,E,86868,74.16,194,5.09,900,100000,'Центр города',1,0,12.15,10000,620.22,500000,'Очень высокий',3
17.41,6,348.16,E,86868,74.16,194,5.09,444.63,100000,'Центр города',4,0,27.87,1000,367.52,50000,Высокий,3
17.25,5.6,385.2,E,39412,65.7,664.76,3.15,440,100000,'Фешенебельный район',8,0,22.81,1000,444.44,10000,Элитный,3
17.25,5.6,385.2,E,39412,65.7,664.76,3.15,1200,100000,'Центр города',1,0,26.84,10000,559.46,500000,Элитный,3
15.5,4.5,349.34,E,19664,66.4,482.08,10.57,400,10000,'Фешенебельный район',7,0,22.81,500,450.07,2000,Элитный,2
15.5,4.5,349.34,E,19664,66.4,482.08,10.57,750,100000,'Центр города',1,0,26.84,5000,567.59,500000,Элитный,2
16.53,5.3,348.38,E,36178,99.66,388.09,1,320,500,'Центр города',1,0,1,100,76.35,100,Элитный,1
20.11,6.3,431.36,E,158042,59.38,356.39,8.17,1984.59,100000,'Фешенебельный район',2,0.17,33.44,10000,592.54,100000,Элитный,5
20.11,6.3,431.36,E,158042,59.38,356.39,8.17,360,100000,'Фешенебельный район',8,0,22.81,5000,353.42,10000,Элитный,5
20.11,6.3,431.36,E,158042,59.38,356.39,8.17,600,100000,'Центр города',2,4.6,37.76,3000,495.23,200000,'Очень высокий',5
20.11,6.3,431.36,E,158042,59.38,356.39,8.17,750,100000,'Центр города',2,0,26.84,50000,515.44,500000,'Очень высокий',5
22.54,6,388.44,E,137114,74.25,109.75,2.68,730,100000,'Центр города',2,4.86,42.05,5000,535.2,200000,'Очень высокий',3
22.54,6,388.44,E,137114,74.25,109.75,2.68,350,100000,'Фешенебельный район',6,0,22.81,50,395.17,10000,Элитный,3
22.54,6,388.44,E,137114,74.25,109.75,2.68,480,100000,'Центр города',2,0,26.84,50000,532.5,200000,'Очень высокий',3
22.73,5.3,373.15,E,69905,69.21,426.2,9.83,600,100000,'Фешенебельный район',8,0,22.81,500,403.44,10000,Элитный,3
22.73,5.3,373.15,E,69905,69.21,426.2,9.83,750,100000,'Центр города',1,0,26.84,20000,525.08,200000,Элитный,3
22.73,5.3,373.15,E,69905,69.21,426.2,9.83,350,10000,'Центр города',1,0,7.38,100,464.55,10000,'Очень высокий',3
16.89,7.53,602.25,E,46580,51.15,586.99,13.42,450,100000,'Фешенебельный район',8,0,22.84,3000,408.41,10000,Элитный,4
16.89,7.53,602.25,E,46580,51.15,586.99,13.42,566,100000,'Центр города',6,0,22.81,3000,408.41,100000,'Очень высокий',4
16.89,7.53,602.25,E,46580,51.15,586.99,13.42,800,100000,'Центр города',1,0,26.84,10000,520.64,200000,Элитный,4
16.89,7.53,602.25,E,46580,51.15,586.99,13.42,750,10000,'Центр города',1,0.15,15.93,1000,421.6,10000,Элитный,4
16.77,6.19,361,E,74201,94.91,294.94,1,1500,100000,'Центр города',2,1.93,32.73,5000,605.57,500000,Нормальный,1
21.57,6.15,330,E,121126,77.47,351.88,6.6,800,100000,'Центр города',1,0,14.79,50000,537.37,500000,Элитный,3
21.57,6.15,330,E,121126,77.47,351.88,6.6,162.3,100000,'Центр города',2,0,2.62,5000,454.41,100000,Элитный,3
21.57,6.15,330,E,121126,77.47,351.88,6.6,456,100000,Окраина,4,0,2.85,50,322.38,20000,Высокий,3
7.92,4.15,220.53,E,20865,87.93,224.52,3.65,1100,10000,'Центр города',4,0,24.44,500,285.71,5000,Элитный,2
7.92,4.15,220.53,E,20865,87.93,224.52,3.65,390,10000,'Центр города',2,0,5.81,1000,410.58,10000,'Очень высокий',2
