@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
36.55,8.17,486.2,E,1254007,66.22,445.33,7.59,1500,100000,'Центр города',1,2.89,39.56,20000,403.74,500000,Элитный,7
36.55,8.17,486.2,E,1254007,66.22,445.33,7.59,765.42,10000,'Центр города',1,0,28.56,1000,145.09,5000,Элитный,7
36.55,8.17,486.2,E,1254007,66.22,445.33,7.59,1800,100000,'Центр города',1,1.7,26.62,1000,164.34,30000,Элитный,7
36.55,8.17,486.2,E,1254007,66.22,445.33,7.59,705,100000,'Фешенебельный район',5,0.03,5.21,100,281.56,10000,Элитный,7
16.37,6.5,299.77,E,37092,78.91,519.43,10.16,3259.87,100000,'Фешенебельный район',2,3.36,45.8,2000,603.87,100000,Элитный,4
16.37,6.5,299.77,E,37092,78.91,519.43,10.16,2400,100000,'Фешенебельный район',9,1.48,30.44,1000,489.39,20000,Высокий,4
16.37,6.5,299.77,E,37092,78.91,519.43,10.16,2600,100000,'Фешенебельный район',1,1.48,30.45,3000,489.39,20000,Элитный,4
16.37,6.5,299.77,E,37092,78.91,519.43,10.16,2800,100000,'Центр города',1,2.34,27.79,1000,347.29,50000,Элитный,4
21.97,6.3,283.5,E,96124,55.27,480.35,9.6,900,100000,'Центр города',2,4.33,39.82,50000,480.07,200000,Элитный,2
21.97,6.3,283.5,E,96124,55.27,480.35,9.6,1900,100000,'Центр города',1,1.74,28.03,3000,296.01,50000,Элитный,2
16.36,7,315.92,E,41987,90.11,545.82,6.01,233,1000,'Центр города',7,0,16.57,50,162.72,500,Нормальный,3
16.36,7,315.92,E,41987,90.11,545.82,6.01,1900,100000,'Фешенебельный район',1,1.49,30.56,100,489.39,50000,Элитный,3
16.36,7,315.92,E,41987,90.11,545.82,6.01,2800,100000,'Центр города',1,2.45,28.03,5000,347.29,50000,Элитный,3
25.48,6.45,388.5,E,120918,74.68,341.94,8.49,1500,100000,'Фешенебельный район',1,2.28,31.64,10000,527.27,50000,Элитный,3
25.48,6.45,388.5,E,120918,74.68,341.94,8.49,1800,100000,'Центр города',1,0.67,27.81,500,300.08,50000,Элитный,3
25.48,6.45,388.5,E,120918,74.68,341.94,8.49,1400,100000,'Центр города',1,0.67,24.08,10000,454.69,200000,Элитный,3
28.53,7.16,361,E,145498,75.04,439.13,4.54,1700,100000,'Фешенебельный район',1,1,25.72,50000,511.42,50000,Элитный,6
28.53,7.16,361,E,145498,75.04,439.13,4.54,2199,100000,'Фешенебельный район',1,0,24.93,1000,444.92,50000,Элитный,6
28.53,7.16,361,E,145498,75.04,439.13,4.54,1900,100000,'Центр города',1,0.69,28.03,1000,281.07,50000,Элитный,6
28.53,7.16,361,E,145498,75.04,439.13,4.54,500,10000,'Центр города',1,0.12,3.91,1000,174.14,5000,Элитный,6
28.53,7.16,361,E,145498,75.04,439.13,4.54,709.33,500,'Фешенебельный район',1,0,7.99,50,75.67,50,Элитный,6
28.53,7.16,361,E,145498,75.04,439.13,4.54,844,1000,'Центр города',2,0,3.06,50,159.48,1000,'Очень высокий',6
30.96,7.76,507.15,E,679871,62.77,425.84,9.01,1693.35,100000,'Центр города',1,0,45.8,10000,486.88,500000,'Очень высокий',8
30.96,7.76,507.15,E,679871,62.77,425.84,9.01,1400,100000,'Фешенебельный район',1,2.06,30.31,50000,476.3,100000,Элитный,8
30.96,7.76,507.15,E,679871,62.77,425.84,9.01,1300,100000,'Центр города',1,3.9,35.34,200000,527.91,1000000,Высокий,8
30.96,7.76,507.15,E,679871,62.77,425.84,9.01,1800,100000,'Центр города',1,3.19,39.47,10000,437.52,200000,Элитный,8
30.96,7.76,507.15,E,679871,62.77,425.84,9.01,850,100000,'Центр города',3,0,25.49,1000,0,5000,Элитный,8
30.96,7.76,507.15,E,679871,62.77,425.84,9.01,1900,100000,'Центр города',1,0.7,28.04,500,192.17,20000,Элитный,8
30.96,7.76,507.15,E,679871,62.77,425.84,9.01,1380,10000,'Спальный район',7,2.28,31.81,100,139.63,5000,'Очень высокий',8
30.96,7.76,507.15,E,679871,62.77,425.84,9.01,1071.03,10000,'Центр города',3,0,20.79,50,93.28,5000,'Очень низкий',8
9.35,7.02,180.53,E,76805,98.65,374.57,1,2400,100000,'Фешенебельный район',4,0,18,1000,580.81,100000,Элитный,3
9.35,7.02,180.53,E,76805,98.65,374.57,1,1438.19,500,'Фешенебельный район',1,0.32,31.34,50,175.37,50,Элитный,3
9.35,7.02,180.53,E,76805,98.65,374.57,1,900,500,'Центр города',1,0,4.15,50,156.58,200,Элитный,3
13.72,5.5,306.89,D,12999,20.74,148.09,14.26,850,100000,'Фешенебельный район',6,0,25.49,50,666.64,100000,'Очень высокий',2
13.72,5.5,306.89,D,12999,20.74,148.09,14.26,650,100000,'Центр города',1,2.83,21.38,10000,532.83,200000,Элитный,2
17.05,9.25,331.7,E,283497,73.32,500.77,7.79,2400,100000,'Центр города',2,3.46,39.48,20000,357.26,100000,Элитный,9
17.05,9.25,331.7,E,283497,73.32,500.77,7.79,255,1000,'Центр города',7,0,16.57,100,375.08,5000,'Очень низкий',9
17.05,9.25,331.7,E,283497,73.32,500.77,7.79,1090,100000,'Фешенебельный район',3,2.8,30.45,500,605.74,100000,'Очень высокий',9
17.05,9.25,331.7,E,283497,73.32,500.77,7.79,2000,100000,'Фешенебельный район',1,1.48,30.44,5000,428.26,50000,Элитный,9
17.05,9.25,331.7,E,283497,73.32,500.77,7.79,2100,100000,'Фешенебельный район',8,1.48,30.42,10000,357.25,10000,Элитный,9
17.05,9.25,331.7,E,283497,73.32,500.77,7.79,2800,100000,'Центр города',1,2.43,28.04,2000,232.88,20000,Элитный,9
17.05,9.25,331.7,E,283497,73.32,500.77,7.79,2100,100000,'Фешенебельный район',1,0.51,21.18,20000,425.83,50000,Элитный,9
13.43,5.7,421.66,E,15508,80.66,508.31,9.83,1499,100000,'Фешенебельный район',4,0,24.93,3000,564.13,50000,Элитный,1
34.7,8.44,1295.06,E,51636,90.12,1135.65,1,4150,100000,'Центр города',5,2.53,25.83,5000,346.16,50000,Элитный,2
34.7,8.44,1295.06,E,51636,90.12,1135.65,1,1600,500,Пригород,1,0,1,50,145.46,100,Элитный,2
17.47,6.62,1040,E,5872,90.62,855.56,1.93,1750,10000,'Центр города',4,0,6.24,500,326.04,5000,Элитный,2
17.47,6.62,1040,E,5872,90.62,855.56,1.93,810,500,Пригород,1,0,1,50,239.94,100,Элитный,2
8.62,3.88,443.38,E,2836,96.05,773.44,1,700,500,'Центр города',1,0,1,100,243.81,200,Элитный,1
13.89,5.86,1199.7,E,10248,87.76,618.99,1.11,990,10000,'Фешенебельный район',7,0,25.49,500,623.97,5000,Элитный,3
13.89,5.86,1199.7,E,10248,87.76,618.99,1.11,500,500,'Центр города',1,0,1,100,245.93,200,Элитный,3
10.52,5.07,264.6,E,6107,50.88,318.55,5.36,750,10000,'Центр города',1,0,10.23,1000,612.01,50000,'Очень высокий',2
179.08,8.91,2646,E,405,72.84,6516.3,1.11,9500,10000,'Центр города',2,0,10.24,100,715.66,20000,'Очень высокий',2
179.08,8.91,2646,E,405,72.84,6516.3,1.11,1500,500,'Спальный район',1,0,2.54,50,240.63,50,Элитный,2
18.08,6.32,264.05,D,106376,43.35,491.63,9.25,856.99,100000,'Центр города',4,0,29.21,50,418.96,100000,Высокий,4
18.08,6.32,264.05,D,106376,43.35,491.63,9.25,780,10000,'Спальный район',4,0,29.21,200,219.19,5000,Элитный,4
18.08,6.32,264.05,D,106376,43.35,491.63,9.25,1540.79,1000,'Центр города',1,1.49,31.81,100,34.62,500,Элитный,4
24.5,8.82,380.2,E,636002,61.1,221.02,4.39,1092.13,100000,'Фешенебельный район',2,1.34,45.8,50000,545.25,100000,Элитный,8
24.5,8.82,380.2,E,636002,61.1,221.02,4.39,1500,100000,'Центр города',1,1.49,31.34,2000,494.61,500000,'Очень высокий',8
24.5,8.82,380.2,E,636002,61.1,221.02,4.39,1000,100000,'Центр города',1,4.16,36.16,100000,532.41,1000000,Высокий,8
24.5,8.82,380.2,E,636002,61.1,221.02,4.39,800,100000,'Центр города',2,2.98,28.63,50000,473.57,500000,Высокий,8
24.5,8.82,380.2,E,636002,61.1,221.02,4.39,1220,100000,'Центр города',3,2.58,30.45,200,493.89,500000,Нормальный,8
24.5,8.82,380.2,E,636002,61.1,221.02,4.39,2000,100000,'Фешенебельный район',9,1.49,31.22,50,498.09,100000,Нормальный,8
24.5,8.82,380.2,E,636002,61.1,221.02,4.39,800,100000,'Фешенебельный район',1,4.18,12.38,10000,292.07,10000,Элитный,8
24.5,8.82,380.2,E,636002,61.1,221.02,4.39,1439.95,10000,'Центр города',1,1.49,31.56,50,57.14,2000,Элитный,8
20.05,7.35,404.84,E,184300,83.65,288.37,8.31,1537.17,100000,'Фешенебельный район',1,1.34,45.8,10000,526.87,50000,Элитный,5
20.05,7.35,404.84,E,184300,83.65,288.37,8.31,1600,100000,'Центр города',1,0.86,26.9,5000,493.3,300000,Элитный,5
20.05,7.35,404.84,E,184300,83.65,288.37,8.31,1500,100000,'Фешенебельный район',2,3.74,39.25,2000,384.67,10000,Элитный,5
20.05,7.35,404.84,E,184300,83.65,288.37,8.31,1240,100000,'Фешенебельный район',2,2.58,30.45,5000,556.01,100000,Элитный,5
20.05,7.35,404.84,E,184300,83.65,288.37,8.31,1250,100000,'Фешенебельный район',1,4.18,29.78,20000,406.61,20000,Элитный,5
9.63,4.62,107,E,50663,96.64,349.37,1,2100,100000,'Центр города',1,2.13,28.03,1000,379.93,50000,Элитный,2
9.63,4.62,107,E,50663,96.64,349.37,1,430,1000,'Фешенебельный район',4,0,15.97,300,346,500,Элитный,2
11.16,3.41,203.67,E,20626,72.35,347.92,6.84,1999,100000,'Фешенебельный район',4,0,24.91,5000,512.65,50000,Элитный,2
11.16,3.41,203.67,E,20626,72.35,347.92,6.84,1700,100000,'Центр города',1,2.13,28.03,1000,392.47,50000,Элитный,2
8.72,3.36,91.18,E,153580,73.53,224.16,5.03,1700,100000,'Центр города',1,2.09,28.01,500,266.36,50000,Элитный,5
8.72,3.36,91.18,E,153580,73.53,224.16,5.03,800,100000,'Фешенебельный район',8,0,29,50000,407.89,20000,Элитный,5
8.72,3.36,91.18,E,153580,73.53,224.16,5.03,1250,100000,'Фешенебельный район',1,0.3,28.09,5000,300.35,10000,Элитный,5
8.72,3.36,91.18,E,153580,73.53,224.16,5.03,740,100000,'Фешенебельный район',2,0,27.59,50,137.04,2000,Элитный,5
15.69,3.48,115.97,E,318284,80.35,355.84,1.24,900,100000,'Центр города',2,3.09,39.48,20000,320.2,100000,Элитный,7
15.69,3.48,115.97,E,318284,80.35,355.84,1.24,1700,100000,'Центр города',1,0.55,30,50000,499.62,500000,'Очень высокий',7
15.69,3.48,115.97,E,318284,80.35,355.84,1.24,1000,100000,'Центр города',2,0,18,500,395.91,200000,Элитный,7
15.69,3.48,115.97,E,318284,80.35,355.84,1.24,1900,100000,'Центр города',1,2.13,28.03,3000,227.82,50000,Элитный,7
15.69,3.48,115.97,E,318284,80.35,355.84,1.24,403,10000,'Центр города',2,0,4.09,2000,100.34,5000,Элитный,7
15.69,3.48,115.97,E,318284,80.35,355.84,1.24,700,500,'Спальный район',1,0,1,50,29.1,200,'Очень высокий',7
39.69,7.83,1612.96,D,682003,24.63,878.22,16.27,1600,100000,'Центр города',1,0.49,23.43,500000,478,500000,'Очень высокий',8
39.69,7.83,1612.96,D,682003,24.63,878.22,16.27,3000,100000,'Центр города',1,3.77,35.58,50000,515.34,500000,'Очень высокий',8
39.69,7.83,1612.96,D,682003,24.63,878.22,16.27,1300,100000,'Центр города',2,2.91,39.56,50000,456.92,500000,Высокий,8
39.69,7.83,1612.96,D,682003,24.63,878.22,16.27,1300,100000,'Центр города',3,2.5,30.28,10000,501.65,500000,Нормальный,8
39.69,7.83,1612.96,D,682003,24.63,878.22,16.27,1068.54,10000,'Центр города',3,0,28.56,100,247.72,10000,'Очень высокий',8
39.69,7.83,1612.96,D,682003,24.63,878.22,16.27,2699,100000,'Фешенебельный район',1,2.9,24.93,2000,436.48,50000,Элитный,8
39.69,7.83,1612.96,D,682003,24.63,878.22,16.27,900,100000,'Центр города',1,0,24.51,50000,209.86,50000,Элитный,8
39.69,7.83,1612.96,D,682003,24.63,878.22,16.27,1700,10000,'Центр города',3,2.27,31.34,2000,153.83,5000,'Очень высокий',8
30.54,7.23,1046,E,118480,93.49,1843.67,1,1514,10000,'Центр города',1,4.29,15.02,10000,413.99,10000,Элитный,3
30.54,7.23,1046,E,118480,93.49,1843.67,1,1600,1000,'Центр города',3,0,1,100,2.08,500,Элитный,3
30.54,7.23,1046,E,118480,93.49,1843.67,1,1800,500,'Спальный район',1,0,1,50,96.55,200,Элитный,3
33.1,7.99,1410,E,110118,74.63,710.02,11.97,2000,100000,'Фешенебельный район',1,4.21,23.39,20000,423.49,10000,Элитный,3
33.1,7.99,1410,E,110118,74.63,710.02,11.97,1999,10000,'Центр города',4,0,17.38,50,169.13,2000,Элитный,3
33.1,7.99,1410,E,110118,74.63,710.02,11.97,1500,500,'Центр города',2,0,16.34,50,49.81,200,'Очень высокий',3
32.51,8.08,1107.73,E,118823,74.5,2156.53,1.12,3200,100000,'Центр города',1,0,24.5,20000,393.78,100000,Элитный,3
32.51,8.08,1107.73,E,118823,74.5,2156.53,1.12,1500,10000,'Центр города',1,3.98,15.02,5000,410.28,10000,Элитный,3
32.51,8.08,1107.73,E,118823,74.5,2156.53,1.12,1991,10000,Окраина,2,0,10.52,300,291.92,5000,Элитный,3
35.35,7.43,1208.9,E,171031,71.14,772.02,6.6,3000,100000,'Центр города',1,2.66,31.31,50000,505.63,300000,Элитный,3
35.35,7.43,1208.9,E,171031,71.14,772.02,6.6,2432,10000,'Центр города',1,4.29,15.02,5000,388.32,10000,Элитный,3
35.35,7.43,1208.9,E,171031,71.14,772.02,6.6,600,500,'Спальный район',1,0,1,50,68.09,100,Элитный,3
13.84,5.07,714.82,E,4026,93.39,877.45,1,1900,100000,'Фешенебельный район',6,0.06,25.49,200,535.99,20000,Элитный,1
16.36,4.5,228.81,E,24084,95.02,718.15,1,1250,100000,'Фешенебельный район',2,2.58,30.45,1000,683.18,100000,Элитный,1
11.77,4.5,257.43,E,9741,98.89,996.49,1,750,500,'Фешенебельный район',3,0,1.33,50,243.92,50,Элитный,2
13.9,4.38,187.22,E,174559,77.86,353.28,7,2100,100000,'Центр города',1,2.13,28.03,5000,278.41,50000,Элитный,4
13.9,4.38,187.22,E,174559,77.86,353.28,7,1350,100000,'Центр города',1,1.15,31.25,50000,369.59,100000,Нормальный,4
13.9,4.38,187.22,E,174559,77.86,353.28,7,1500,100000,'Центр города',4,0.52,25.76,500,159.38,10000,Элитный,4
13.9,4.38,187.22,E,174559,77.86,353.28,7,780,100000,'Центр города',2,0,10.52,1000,261.18,50000,'Очень высокий',4
20.11,7.94,377.59,E,180259,71.88,721.77,14.02,4403.16,100000,'Фешенебельный район',2,2.49,45.8,10000,590.66,100000,Элитный,8
20.11,7.94,377.59,E,180259,71.88,721.77,14.02,900,100000,'Центр города',4,2.49,39.82,20000,414.43,100000,'Очень высокий',8
20.11,7.94,377.59,E,180259,71.88,721.77,14.02,1700,100000,'Фешенебельный район',6,0,23.32,1000,430.56,30000,Элитный,8
20.11,7.94,377.59,E,180259,71.88,721.77,14.02,1040,100000,'Фешенебельный район',4,4.25,30.45,10000,628.13,200000,Высокий,8
20.11,7.94,377.59,E,180259,71.88,721.77,14.02,560,100000,'Центр города',2,0,10.36,5000,385.69,100000,Элитный,8
20.11,7.94,377.59,E,180259,71.88,721.77,14.02,1300,1000,'Фешенебельный район',2,0,19.05,50,385.32,500,Элитный,8
20.11,7.94,377.59,E,180259,71.88,721.77,14.02,937,1000,'Центр города',2,0,17.8,500,255.31,2000,Нормальный,8
20.11,7.94,377.59,E,180259,71.88,721.77,14.02,400,100000,'Центр города',6,0,6.22,100,365.87,100000,'Очень высокий',8
17.13,7.8,489.56,D,19341,10.9,130.02,14.19,1050,100000,'Фешенебельный район',4,0,28.9,50,585.07,50000,Элитный,4
17.13,7.8,489.56,D,19341,10.9,130.02,14.19,1080,100000,'Фешенебельный район',3,4.25,29.69,100,700.4,100000,'Очень высокий',4
17.13,7.8,489.56,D,19341,10.9,130.02,14.19,653,100000,'Центр города',5,0,27.9,100,529.49,200000,Нормальный,4
17.13,7.8,489.56,D,19341,10.9,130.02,14.19,500,100000,'Центр города',1,2.83,20.61,10000,535.06,200000,Элитный,4
13.17,5.8,319.34,D,14159,26.46,89.28,14.14,400,100000,'Центр города',1,2.83,20.94,10000,601.73,500000,Элитный,1
13.45,4.9,228.15,E,38389,99.82,608.75,1,570,500,'Центр города',2,0,1,50,147.13,200,'Очень высокий',1
15.68,4.7,265.28,E,16270,76.26,262.09,8.15,1300,100000,'Фешенебельный район',2,2.58,30.45,1000,686.64,100000,Элитный,2
15.68,4.7,265.28,E,16270,76.26,262.09,8.15,1500,10000,'Центр города',1,1.49,31.68,5000,528.06,20000,Элитный,2
18.94,5.5,414.22,D,18199,0,91.88,14.57,400,100000,'Центр города',1,2.83,23.65,10000,561.62,200000,Элитный,1
19.89,7.57,314.57,E,190995,88.58,544.08,1.84,1600,100000,'Центр города',2,3.74,39.56,10000,417.96,100000,Элитный,6
19.89,7.57,314.57,E,190995,88.58,544.08,1.84,1300,100000,'Фешенебельный район',2,2.58,30.45,1000,580.85,100000,Элитный,6
19.89,7.57,314.57,E,190995,88.58,544.08,1.84,650,1000,'Центр города',1,0,4.17,1000,206.91,1000,Элитный,6
19.89,7.57,314.57,E,190995,88.58,544.08,1.84,2500,100000,'Фешенебельный район',1,4.18,28.57,50000,406.96,10000,Элитный,6
19.89,7.57,314.57,E,190995,88.58,544.08,1.84,825,10000,Окраина,2,0,10.52,1000,269.02,5000,Элитный,6
26.25,6.05,350,E,70385,92.64,1263.03,1,5600,10000,'Центр города',1,2.28,31.39,1000,436.24,10000,Элитный,2
26.25,6.05,350,E,70385,92.64,1263.03,1,1900,100000,'Центр города',1,0.7,28.03,5000,336.44,50000,Элитный,2
25.47,5.7,270,E,91901,86.35,599.5,11.65,2299,100000,'Фешенебельный район',1,0,24.81,10000,477.58,50000,Элитный,2
25.47,5.7,270,E,91901,86.35,599.5,11.65,2000,100000,'Центр города',1,0.7,28.03,5000,315.59,50000,Элитный,2
28.05,8.22,1425,E,31707,62.71,879.76,14.41,4000,100000,'Фешенебельный район',1,2.27,31.81,5000,685.85,100000,Элитный,4
28.05,8.22,1425,E,31707,62.71,879.76,14.41,2000,100000,'Центр города',1,0,24.5,5000,395.4,50000,Элитный,4
28.05,8.22,1425,E,31707,62.71,879.76,14.41,1700,1000,'Центр города',1,0,17.86,200,266.04,1000,'Очень высокий',4
28.05,8.22,1425,E,31707,62.71,879.76,14.41,2000,1000,'Центр города',1,2.27,31.35,1000,204.04,1000,Элитный,4
13.94,4.5,410.08,E,12416,91.57,591.11,1,5609.03,100000,'Фешенебельный район',2,2.3,45.8,1000,643.87,100000,Элитный,1
17.41,6,348.16,E,42994,93.02,849.38,1,1200,10000,'Фешенебельный район',1,3.64,39.48,2000,521.63,5000,Элитный,2
17.41,6,348.16,E,42994,93.02,849.38,1,1858.3,100000,'Центр города',4,0,18,500,367.52,50000,Высокий,2
17.25,5.6,385.2,E,18856,88.02,1756.58,1.74,1158,100000,'Фешенебельный район',8,0.06,25.49,200,444.44,10000,Элитный,2
17.25,5.6,385.2,E,18856,88.02,1756.58,1.74,2000,10000,'Центр города',5,0,17.46,2000,288.2,5000,Элитный,2
15.5,4.5,349.34,E,13060,63.7,128.69,12.96,500,10000,'Фешенебельный район',7,0.06,25.49,50,450.07,2000,Элитный,2
15.5,4.5,349.34,E,13060,63.7,128.69,12.96,600,100000,'Центр города',1,2.8,19.72,5000,554.48,200000,Элитный,2
20.11,6.3,431.36,E,74294,79.16,797.78,15.69,5056.81,100000,'Фешенебельный район',2,2.3,45.8,5000,579.52,100000,Элитный,4
20.11,6.3,431.36,E,74294,79.16,797.78,15.69,1040,100000,'Фешенебельный район',3,4.8,30.45,10000,686.13,200000,'Очень высокий',4
20.11,6.3,431.36,E,74294,79.16,797.78,15.69,800,100000,'Фешенебельный район',8,0.06,25.49,1000,353.42,10000,Элитный,4
20.11,6.3,431.36,E,74294,79.16,797.78,15.69,1600,100000,'Центр города',2,0,24.5,10000,515.44,500000,'Очень высокий',4
20.11,6.3,431.36,E,74294,79.16,797.78,15.69,1000,10000,'Центр города',5,0,17.38,1000,212.13,5000,Элитный,4
22.54,6,388.44,E,36443,80.22,799.97,15.92,5280.09,100000,'Фешенебельный район',2,0,45.8,1000,578.81,100000,Элитный,5
22.54,6,388.44,E,36443,80.22,799.97,15.92,1450,100000,'Фешенебельный район',3,4.8,30.45,1000,690.72,100000,'Очень высокий',5
22.54,6,388.44,E,36443,80.22,799.97,15.92,800,100000,'Фешенебельный район',6,0.06,25.49,1000,395.17,10000,Элитный,5
22.54,6,388.44,E,36443,80.22,799.97,15.92,1500,100000,'Центр города',2,0,24.5,10000,532.5,200000,'Очень высокий',5
22.54,6,388.44,E,36443,80.22,799.97,15.92,1000,10000,'Центр города',5,0,17.44,1000,246.69,5000,Элитный,5
22.54,6,388.44,E,36443,80.22,799.97,15.92,560,10000,'Центр города',1,0,10.66,500,444.21,10000,Элитный,5
22.73,5.3,373.15,E,41278,77.71,223.37,4.55,1585.99,100000,'Фешенебельный район',2,2.3,45.8,2000,565.46,50000,Элитный,4
22.73,5.3,373.15,E,41278,77.71,223.37,4.55,1300,100000,'Центр города',3,4.8,30.45,5000,695.72,1000000,Низкий,4
22.73,5.3,373.15,E,41278,77.71,223.37,4.55,1200,100000,'Фешенебельный район',8,0.06,26.65,1000,403.44,10000,Элитный,4
22.73,5.3,373.15,E,41278,77.71,223.37,4.55,600,10000,'Центр города',5,0,17.45,2000,253.61,5000,Элитный,4
16.89,7.53,602.25,E,55472,96.71,1052.85,1,870,100000,'Фешенебельный район',8,0.06,25.49,500,408.41,10000,Элитный,4
16.89,7.53,602.25,E,55472,96.71,1052.85,1,700,100000,'Центр города',6,0.06,25.49,500,408.41,100000,'Очень высокий',4
16.89,7.53,602.25,E,55472,96.71,1052.85,1,700,1000,'Фешенебельный район',1,0,1,500,375.37,500,Элитный,4
16.89,7.53,602.25,E,55472,96.71,1052.85,1,1099,500,'Центр города',1,0,3.28,200,76.55,100,Элитный,4
16.77,6.19,361,E,47966,77.94,352.57,5.59,1400,100000,'Центр города',1,4.33,39.82,10000,565.44,500000,'Очень высокий',3
16.77,6.19,361,E,47966,77.94,352.57,5.59,1047.84,10000,'Центр города',3,0,28.56,100,463.27,20000,Высокий,3
16.77,6.19,361,E,47966,77.94,352.57,5.59,2000,100000,'Центр города',1,1.61,27.29,500,358.86,50000,Элитный,3
21.57,6.15,330,E,65020,90.74,590.74,1,1691.85,10000,'Центр города',3,0,28.56,50,314.34,5000,Элитный,2
21.57,6.15,330,E,65020,90.74,590.74,1,2300,100000,'Центр города',1,1.74,28.03,5000,345.26,50000,Элитный,2
21.57,6.15,330,E,65020,90.74,590.74,1,1300,1000,'Центр города',1,0,10.24,50,121.54,1000,Элитный,2
10.25,6.71,219.92,E,32769,89.62,352.49,3.51,827,10000,'Центр города',3,0,28.56,300,415.41,10000,'Очень высокий',3
10.25,6.71,219.92,E,32769,89.62,352.49,3.51,2100,100000,'Центр города',1,1.74,28.03,2000,378.11,100000,Элитный,3
10.25,6.71,219.92,E,32769,89.62,352.49,3.51,1400,10000,'Центр города',1,0,18,1000,484.23,10000,Элитный,3
