@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
8.82,2.79,115.39,E,504003,72.99,28.36,4.11,23,10000,'Центр города',8,0,1.27,200,335.19,10000,Низкий,4
17.81,3,231.35,C,338767,0,65.07,11.5,59.5,100000,'Центр города',1,0,21.86,100000,490.94,200000,'Очень высокий',5
17.81,3,231.35,C,338767,0,65.07,11.5,61,100000,'Фешенебельный район',1,5.26,19.67,50000,525.14,50000,Элитный,5
17.81,3,231.35,C,338767,0,65.07,11.5,7.3,10000,'Центр города',1,1.07,10.09,10000,298.69,5000,Элитный,5
17.81,3,231.35,C,338767,0,65.07,11.5,10.33,100000,'Спальный район',3,1.47,6.81,100000,494.3,200000,'Очень высокий',5
17.81,3,231.35,C,338767,0,65.07,11.5,40.15,10000,'Спальный район',2,0.52,9.24,2000,119.54,1000,Элитный,5
8,2.7,154.94,E,530568,82.94,30.7,4.11,62,100000,'Центр города',1,5.26,21.05,50000,543.49,500000,Элитный,4
8,2.7,154.94,E,530568,82.94,30.7,4.11,7.9,10000,'Центр города',1,1.07,10.09,10000,294.77,5000,Элитный,4
8,2.7,154.94,E,530568,82.94,30.7,4.11,9.9,10000,'Спальный район',2,0,6.81,5000,433.83,10000,'Очень высокий',4
8,2.7,154.94,E,530568,82.94,30.7,4.11,20,1000,'Спальный район',4,1.07,10.09,500,128.38,500,'Очень высокий',4
12.62,3.77,178.59,D,507130,47.75,47.87,7.42,69,100000,'Центр города',1,3.53,21.05,200000,535.27,500000,'Очень высокий',2
12.62,3.77,178.59,D,507130,47.75,47.87,7.42,9.9,10000,'Центр города',1,0.45,10.09,10000,266.13,5000,Элитный,2
16.51,5.75,146.16,D,4036545,26.88,37.14,5.77,40,100000,'Центр города',4,0,10.64,500000,479.62,500000,Низкий,6
16.51,5.75,146.16,D,4036545,26.88,37.14,5.77,160,100000,'Центр города',1,4.03,24.63,200000,515.97,500000,'Очень высокий',6
16.51,5.75,146.16,D,4036545,26.88,37.14,5.77,130,100000,'Центр города',2,2.75,27.35,500000,384.44,200000,'Очень высокий',6
16.51,5.75,146.16,D,4036545,26.88,37.14,5.77,57.3,100000,'Центр города',1,3.65,21.86,1000000,338.52,100000,Элитный,6
16.51,5.75,146.16,D,4036545,26.88,37.14,5.77,101,100000,'Центр города',1,3.53,19.4,100000,408.29,200000,Элитный,6
16.51,5.75,146.16,D,4036545,26.88,37.14,5.77,10.9,10000,'Центр города',1,0.45,10.09,10000,169.64,5000,Элитный,6
36.55,8.17,486.2,D,5684169,45.19,128.54,18.87,180.99,100000,'Центр города',2,0,32.45,1000000,436.02,500000,'Очень высокий',5
36.55,8.17,486.2,D,5684169,45.19,128.54,18.87,130,100000,'Центр города',1,1.57,18.67,50000,483.46,500000,'Очень высокий',5
36.55,8.17,486.2,D,5684169,45.19,128.54,18.87,150,100000,'Центр города',1,1.7,27.35,500000,343.38,100000,Элитный,5
36.55,8.17,486.2,D,5684169,45.19,128.54,18.87,82.95,100000,'Спальный район',1,3.58,21.86,1000000,421.66,200000,Элитный,5
36.55,8.17,486.2,D,5684169,45.19,128.54,18.87,35.17,10000,'Центр города',1,0,10.75,50,155.42,5000,Элитный,5
36.55,8.17,486.2,D,5684169,45.19,128.54,18.87,101,1000,'Центр города',1,0,12.37,50,155.96,2000,'Очень высокий',5
36.55,8.17,486.2,D,5684169,45.19,128.54,18.87,50,10000,'Центр города',2,0,10.07,100,56.52,3000,Высокий,5
16.37,6.5,299.77,B,215100,0,69.7,9.06,75,100000,'Центр города',1,5.19,19.54,200000,553.91,500000,Элитный,2
16.37,6.5,299.77,B,215100,0,69.7,9.06,28,1000,'Спальный район',1,0,3.67,100,26.24,200,Элитный,2
21.97,6.3,283.5,E,409757,51.18,72.08,10.79,80.65,100000,'Спальный район',1,3.58,21.86,100000,558.61,500000,Элитный,3
21.97,6.3,283.5,E,409757,51.18,72.08,10.79,50,10000,'Центр города',1,0,13.1,1000,188.59,5000,Элитный,3
16.36,7,315.92,D,252107,28.23,17.7,9.53,59,100000,'Центр города',1,5.19,19.31,100000,585.41,500000,Элитный,3
25.48,6.45,388.5,E,506918,85.67,249.45,1.6,750,100000,'Центр города',1,2.65,27.35,50000,415.43,100000,Элитный,3
25.48,6.45,388.5,E,506918,85.67,249.45,1.6,820,100000,'Центр города',1,0,18.7,3000,409.41,100000,Элитный,3
25.48,6.45,388.5,E,506918,85.67,249.45,1.6,329,500,'Центр города',4,0,4.42,50,0,100,Низкий,3
28.53,7.16,361,E,633463,75.32,93.78,5.12,260,100000,'Центр города',1,2.65,27.35,50000,429.34,100000,Элитный,4
28.53,7.16,361,E,633463,75.32,93.78,5.12,180,100000,'Центр города',4,0,5.24,200,444.74,200000,Высокий,4
28.53,7.16,361,E,633463,75.32,93.78,5.12,120,100000,'Центр города',2,0,9.13,100000,400.82,100000,'Очень высокий',4
28.53,7.16,361,E,633463,75.32,93.78,5.12,45,1000,'Центр города',3,0,6.37,100,0,500,'Очень высокий',4
30.96,7.76,507.15,D,2955545,48.59,139.48,13.13,98.15,100000,'Центр города',1,0,12.14,1000000,445.92,500000,Элитный,4
30.96,7.76,507.15,D,2955545,48.59,139.48,13.13,300,100000,'Центр города',1,2.65,27.35,300000,422,200000,Элитный,4
30.96,7.76,507.15,D,2955545,48.59,139.48,13.13,345,100000,'Центр города',1,3.78,21.86,200000,411.78,200000,Элитный,4
30.96,7.76,507.15,D,2955545,48.59,139.48,13.13,200,100000,'Центр города',3,0,17.74,100000,437.09,300000,Высокий,4
9.35,7.02,180.53,E,266778,96.35,75.85,1,100,10000,'Центр города',1,0,10.03,10000,381.28,10000,Элитный,2
9.35,7.02,180.53,E,266778,96.35,75.85,1,61.5,10000,'Центр города',4,0,14.58,2000,357.56,5000,'Очень высокий',2
17.05,9.25,331.7,D,1819910,47.33,46.43,7.83,120,100000,'Центр города',2,2.83,27.35,200000,386.73,100000,Элитный,8
17.05,9.25,331.7,D,1819910,47.33,46.43,7.83,25,1000,'Центр города',7,1.86,5.81,500,375.08,5000,'Очень низкий',8
17.05,9.25,331.7,D,1819910,47.33,46.43,7.83,97.25,100000,'Спальный район',1,3.87,21.86,100000,426.85,100000,Высокий,8
17.05,9.25,331.7,D,1819910,47.33,46.43,7.83,98,100000,'Фешенебельный район',1,5.19,19.36,500000,479.55,50000,Элитный,8
17.05,9.25,331.7,D,1819910,47.33,46.43,7.83,75,10000,'Центр города',1,0,15.91,50000,271.34,10000,Элитный,8
17.05,9.25,331.7,D,1819910,47.33,46.43,7.83,36.07,10000,'Спальный район',2,0,14.58,20000,227.01,5000,Элитный,8
17.05,9.25,331.7,D,1819910,47.33,46.43,7.83,59,10000,'Центр города',3,2.7,18.92,1000,42.84,1000,Низкий,8
13.43,5.7,421.66,C,153140,0,13.37,3.51,33,10000,'Центр города',1,4.17,15.74,100000,572.64,30000,'Очень высокий',2
13.43,5.7,421.66,C,153140,0,13.37,3.51,18.1,10000,'Центр города',2,1.98,10.51,20000,342.37,5000,Элитный,2
34.7,8.44,1295.06,E,206686,76.81,224.28,9.36,220,100000,'Центр города',2,4.09,18.9,20000,658.37,1000000,Низкий,2
34.7,8.44,1295.06,E,206686,76.81,224.28,9.36,100,10000,'Центр города',2,0,13.42,20000,487.59,20000,'Очень высокий',2
8.62,3.88,443.38,E,25420,92.13,79.15,1,72.75,10000,'Центр города',4,0,14.58,2000,458.01,10000,'Очень высокий',1
13.89,5.86,1199.7,E,70266,74.6,29.38,5.35,75,1000,'Спальный район',2,0,21.82,500,400.29,1000,'Очень высокий',5
13.89,5.86,1199.7,E,70266,74.6,29.38,5.35,80,10000,'Центр города',1,0,9.42,200,476.33,10000,Элитный,5
13.89,5.86,1199.7,E,70266,74.6,29.38,5.35,89.75,10000,'Центр города',4,0,14.58,500,460.57,10000,'Очень высокий',5
13.89,5.86,1199.7,E,70266,74.6,29.38,5.35,50,10000,'Центр города',1,0,8.39,10000,561.17,10000,Элитный,5
13.89,5.86,1199.7,E,70266,74.6,29.38,5.35,60,10000,'Спальный район',3,0,9.94,1000,361.56,5000,'Очень высокий',5
10.52,5.07,264.6,AA,48108,0,55.21,1.56,75,100000,'Центр города',2,5.73,12.8,50000,660.08,500000,Нормальный,3
10.52,5.07,264.6,AA,48108,0,55.21,1.56,60,10000,'Центр города',1,0,8.8,10000,626.91,20000,'Очень высокий',3
10.52,5.07,264.6,AA,48108,0,55.21,1.56,40,10000,'Спальный район',3,0,3.67,100,124.77,500,'Очень высокий',3
179.08,8.91,2646,AA,3978,0,336.26,8.29,847.28,10000,'Центр города',1,0,18.92,5000,708.73,20000,Элитный,3
179.08,8.91,2646,AA,3978,0,336.26,8.29,950,10000,'Центр города',2,0,21.86,500,707.74,20000,'Очень высокий',3
179.08,8.91,2646,AA,3978,0,336.26,8.29,35,1000,'Спальный район',2,0,3.67,50,201.89,100,Элитный,3
18.08,6.32,264.05,D,518190,45.51,71.43,11.72,75,100000,'Центр города',1,4.21,28.38,100000,484.36,500000,Элитный,6
18.08,6.32,264.05,D,518190,45.51,71.43,11.72,52.59,100000,'Центр города',3,0,8.69,20000,434.71,200000,Нормальный,6
18.08,6.32,264.05,D,518190,45.51,71.43,11.72,42.96,100000,'Центр города',5,0,7.88,5000,296.44,50000,Нормальный,6
18.08,6.32,264.05,D,518190,45.51,71.43,11.72,40,10000,'Центр города',5,0,14.58,2000,267.82,5000,'Очень высокий',6
18.08,6.32,264.05,D,518190,45.51,71.43,11.72,16.2,10000,'Спальный район',4,0,11.03,1000,219.19,5000,Элитный,6
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,170,100000,'Центр города',1,4.16,24.62,500000,518.08,1000000,'Очень высокий',9
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,180,100000,'Центр города',2,3.24,27.34,50000,333.13,100000,Элитный,9
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,75.85,100000,'Центр города',1,4.58,21.86,500000,431.04,200000,Элитный,9
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,106,100000,'Центр города',1,3.37,19.64,500000,479.85,500000,'Очень высокий',9
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,85,100000,'Фешенебельный район',2,3.2,19.06,300000,463.37,50000,Элитный,9
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,60,100000,'Центр города',2,0,6.08,1000,342.12,100000,Высокий,9
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,60,100000,'Фешенебельный район',1,0,17.74,200000,316.16,10000,Элитный,9
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,44.95,100000,'Центр города',3,0,7.88,2000,144.57,20000,'Очень высокий',9
24.5,8.82,380.2,D,2731677,25.35,49.12,8.55,41,100000,'Спальный район',3,1.02,12.25,10000,141.25,10000,Элитный,9
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,100,100000,'Центр города',3,1,14.47,100000,543.42,500000,Нормальный,10
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,70,100000,'Центр города',3,0,10.59,50000,476.44,500000,Высокий,10
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,74.85,100000,'Центр города',1,0,21.86,50000,443.16,200000,'Очень высокий',10
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,85,100000,'Центр города',1,3.37,21.05,100000,512.24,500000,'Очень высокий',10
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,85,100000,'Центр города',2,3.2,19.06,100000,526.87,500000,Высокий,10
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,31.91,100000,'Центр города',5,0,7.94,10000,267.63,50000,Нормальный,10
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,38.59,100000,'Центр города',3,0,8.11,10000,185.21,10000,'Очень высокий',10
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,35,100000,'Центр города',3,1.02,11.26,10000,174.22,10000,Элитный,10
20.05,7.35,404.84,D,891172,28.62,69.76,11.28,23,100000,'Центр города',2,0.44,13.39,50,143.85,10000,Элитный,10
9.63,4.62,107,E,418939,99.96,38.78,1,85,100000,'Центр города',6,0,20.46,100,486.82,200000,Нормальный,1
11.16,3.41,203.67,E,163061,91.11,127.05,1,150,100000,'Фешенебельный район',6,0,20.46,5000,522.42,50000,Элитный,2
11.16,3.41,203.67,E,163061,91.11,127.05,1,100.21,100000,'Центр города',4,0,6.46,20000,311.06,20000,Высокий,2
8.72,3.36,91.18,E,1271997,72.67,31.36,5.15,88,100000,'Фешенебельный район',8,0,20.46,50000,407.89,20000,Элитный,3
8.72,3.36,91.18,E,1271997,72.67,31.36,5.15,60,100000,'Фешенебельный район',2,0,7.48,5000,418.39,30000,Элитный,3
8.72,3.36,91.18,E,1271997,72.67,31.36,5.15,120,100000,'Фешенебельный район',3,1.43,18.33,100000,535.66,100000,Элитный,3
15.69,3.48,115.97,E,2275159,58.74,32.11,4.84,90,100000,'Центр города',1,2.33,27.35,200000,372.24,100000,Элитный,8
15.69,3.48,115.97,E,2275159,58.74,32.11,4.84,87.9,100000,'Спальный район',1,3.87,21.86,100000,485.7,500000,'Очень высокий',8
15.69,3.48,115.97,E,2275159,58.74,32.11,4.84,89,100000,'Фешенебельный район',6,0,20.46,10000,328.3,10000,Элитный,8
15.69,3.48,115.97,E,2275159,58.74,32.11,4.84,50,100000,'Фешенебельный район',3,1.43,18.32,500000,526.14,100000,'Очень высокий',8
15.69,3.48,115.97,E,2275159,58.74,32.11,4.84,30,10000,'Спальный район',3,0.92,13.61,20000,117.47,2000,Элитный,8
15.69,3.48,115.97,E,2275159,58.74,32.11,4.84,45,10000,'Центр города',3,0,11.86,1000,117.69,2000,Низкий,8
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,100,100000,'Центр города',1,0.8,14.32,1000000,478,500000,Элитный,9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,300,100000,'Центр города',1,3.77,24.55,500000,515.34,500000,'Очень высокий',9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,320,100000,'Центр города',1,3.45,27.35,500000,424.11,200000,Элитный,9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,70,100000,'Центр города',1,0.1,17.91,500000,301.48,100000,Элитный,9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,115,100000,'Центр города',3,0,16.9,100000,310.52,100000,Элитный,9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,255,100000,'Центр города',1,0,15.75,500,546.19,1000000,Нормальный,9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,365,100000,'Центр города',1,3.4,21.86,20000,442.32,500000,Элитный,9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,165,100000,'Фешенебельный район',2,2.5,18.9,50000,553.15,100000,Элитный,9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,102,10000,'Центр города',1,0,10.07,50,117.86,5000,Элитный,9
39.69,7.83,1612.96,D,3056663,10.85,135.17,16.2,90,10000,'Центр города',2,2.5,18.93,20000,267.19,10000,Элитный,9
30.54,7.23,1046,C,504268,0,114.83,10.87,80,100000,'Фешенебельный район',1,0,10.83,200000,520.01,50000,Элитный,3
30.54,7.23,1046,C,504268,0,114.83,10.87,90,100000,'Центр города',2,0,15.27,200000,435.61,100000,Элитный,3
33.1,7.99,1410,D,467346,44.51,111.33,11.51,180,100000,'Центр города',4,2.53,18.93,100000,658.25,1000000,'Очень низкий',3
33.1,7.99,1410,D,467346,44.51,111.33,11.51,120,100000,'Центр города',2,0,15.27,100000,433.16,100000,Элитный,3
32.51,8.08,1107.73,C,554579,0,105.29,13.42,336.79,100000,'Центр города',1,0,34.05,10000,528.81,500000,Элитный,9
32.51,8.08,1107.73,C,554579,0,105.29,13.42,100,100000,'Фешенебельный район',1,2.5,18.93,50000,514.55,50000,Элитный,9
32.51,8.08,1107.73,C,554579,0,105.29,13.42,300,100000,'Центр города',1,2.76,27.34,50000,413.73,100000,Элитный,9
32.51,8.08,1107.73,C,554579,0,105.29,13.42,225,100000,'Центр города',2,3.4,21.84,100000,492.68,500000,'Очень высокий',9
32.51,8.08,1107.73,C,554579,0,105.29,13.42,82,100000,'Центр города',2,0,18.15,50000,483.74,200000,'Очень высокий',9
32.51,8.08,1107.73,C,554579,0,105.29,13.42,75,100000,'Центр города',4,0,10.03,10000,352.83,50000,Элитный,9
32.51,8.08,1107.73,C,554579,0,105.29,13.42,375,100000,'Фешенебельный район',4,2.41,21.1,50,318.21,5000,Элитный,9
32.51,8.08,1107.73,C,554579,0,105.29,13.42,45,10000,'Центр города',2,0,7.66,2000,248.88,5000,Элитный,9
35.35,7.43,1208.9,D,729853,43.32,143.74,11.33,150,100000,'Центр города',1,0,13.52,500000,505.63,500000,'Очень высокий',3
35.35,7.43,1208.9,D,729853,43.32,143.74,11.33,260,100000,'Центр города',1,3.3,27.35,100000,411.88,100000,Элитный,3
35.35,7.43,1208.9,D,729853,43.32,143.74,11.33,85,10000,'Центр города',3,1.63,16.44,20000,159.93,2000,Элитный,3
13.84,5.07,714.82,D,25973,28.77,102.36,5.92,22,10000,'Центр города',2,0,6.81,10000,458.7,10000,Элитный,1
11.77,4.5,257.43,D,65034,45.6,40.44,6.01,46.88,100000,'Центр города',4,0,7.89,50000,411.02,50000,Нормальный,2
13.9,4.38,187.22,E,785121,79.47,48.09,7.44,70,100000,'Центр города',3,0,10.49,100000,511.03,500000,Нормальный,4
13.9,4.38,187.22,E,785121,79.47,48.09,7.44,110,100000,'Фешенебельный район',7,0,20.46,50000,386.3,10000,'Очень высокий',4
13.9,4.38,187.22,E,785121,79.47,48.09,7.44,90,100000,'Фешенебельный район',6,0,11.98,10000,352.95,20000,Элитный,4
13.9,4.38,187.22,E,785121,79.47,48.09,7.44,43,10000,'Фешенебельный район',3,0,8.8,1000,172.47,500,Элитный,4
20.11,7.94,377.59,D,961401,47.69,74.7,11.09,281.8,100000,'Фешенебельный район',2,0,32.45,100000,617.2,100000,Элитный,8
20.11,7.94,377.59,D,961401,47.69,74.7,11.09,160,100000,'Центр города',2,3.76,27.35,100000,388.33,100000,Элитный,8
20.11,7.94,377.59,D,961401,47.69,74.7,11.09,83,100000,'Центр города',1,3.76,19.89,200000,496.97,500000,Элитный,8
20.11,7.94,377.59,D,961401,47.69,74.7,11.09,38,100000,'Спальный район',4,0.66,13.2,10000,167.09,10000,Элитный,8
20.11,7.94,377.59,D,961401,47.69,74.7,11.09,44,10000,'Центр города',1,4.17,18.08,10000,395.16,20000,Элитный,8
20.11,7.94,377.59,D,961401,47.69,74.7,11.09,17.1,10000,'Центр города',1,0,10.31,10000,249.7,5000,Элитный,8
20.11,7.94,377.59,D,961401,47.69,74.7,11.09,75,500,Пригород,7,0,8.8,50,19.61,100,Высокий,8
17.13,7.8,489.56,D,163127,41.8,73.76,11.7,61.9,100000,'Спальный район',2,0,21.86,50000,540.12,200000,'Очень высокий',4
17.13,7.8,489.56,D,163127,41.8,73.76,11.7,37,100000,'Фешенебельный район',6,1.98,9.94,20000,575.64,50000,Элитный,4
17.13,7.8,489.56,D,163127,41.8,73.76,11.7,39.85,100000,'Центр города',3,0,8.06,2000,323.59,20000,Нормальный,4
13.17,5.8,319.34,E,106609,53.34,56.37,8.94,20.8,10000,'Центр города',2,1.98,10.18,50000,340.63,5000,Элитный,1
13.45,4.9,228.15,E,92958,88.6,88.53,1.53,145,10000,'Центр города',1,0,6.88,5000,372.47,5000,Элитный,2
13.45,4.9,228.15,E,92958,88.6,88.53,1.53,80,100000,'Центр города',4,0,7.91,50,129.86,5000,Элитный,2
15.68,4.7,265.28,E,109353,59.57,43.97,7.02,19.2,10000,'Центр города',2,0.44,10.44,30000,324.58,5000,Элитный,1
18.94,5.5,414.22,E,102238,56.21,82.54,10.45,65,100000,'Фешенебельный район',5,0,9.94,20000,608.2,50000,Элитный,2
18.94,5.5,414.22,E,102238,56.21,82.54,10.45,18.9,10000,'Центр города',1,0,10.49,10000,346.62,5000,Элитный,2
19.89,7.57,314.57,C,746485,0,70.24,12.16,55,100000,'Центр города',3,0.02,11.06,100000,508.99,500000,Нормальный,6
19.89,7.57,314.57,C,746485,0,70.24,12.16,150,100000,'Центр города',2,2.75,27.35,50000,417.96,100000,Элитный,6
19.89,7.57,314.57,C,746485,0,70.24,12.16,86,100000,'Центр города',1,3.37,18.74,500000,535.79,500000,'Очень высокий',6
19.89,7.57,314.57,C,746485,0,70.24,12.16,43.09,100000,'Фешенебельный район',4,0,7.89,500,211.13,5000,'Очень высокий',6
19.89,7.57,314.57,C,746485,0,70.24,12.16,16,500,'Центр города',1,0,11.86,1000,162.94,500,'Очень высокий',6
19.89,7.57,314.57,C,746485,0,70.24,12.16,92,10000,Окраина,2,0,11.87,500,269.02,5000,Элитный,6
26.25,6.05,350,E,288533,63.44,111.83,4.5,255,100000,'Центр города',2,0.27,22.16,100000,520.49,300000,'Очень высокий',2
26.25,6.05,350,E,288533,63.44,111.83,4.5,100,10000,'Центр города',1,0,9.51,5000,396.85,10000,Элитный,2
28.05,8.22,1425,D,238887,28.92,42.74,8.3,70,100000,'Фешенебельный район',1,0,11.59,100000,590.25,100000,Элитный,4
28.05,8.22,1425,D,238887,28.92,42.74,8.3,175,100000,'Центр города',1,0,21.88,500,560.1,500000,Элитный,4
28.05,8.22,1425,D,238887,28.92,42.74,8.3,97,100000,'Центр города',2,4.59,13.42,50000,517.84,300000,'Очень высокий',4
28.05,8.22,1425,D,238887,28.92,42.74,8.3,77,1000,'Фешенебельный район',3,0,12.16,200,466.87,500,'Очень высокий',4
13.94,4.5,410.08,E,76266,86.28,78.48,7.72,230,10000,'Центр города',3,0,19.36,10000,429.23,10000,Элитный,2
13.94,4.5,410.08,E,76266,86.28,78.48,7.72,388,10000,'Центр города',2,0,19.36,50,433.82,10000,Элитный,2
17.41,6,348.16,E,124185,78.09,81.2,12.38,80,100000,'Центр города',2,3.64,27.35,10000,521.63,200000,Элитный,4
17.41,6,348.16,E,124185,78.09,81.2,12.38,38.95,100000,'Центр города',4,0,7.89,10000,303.72,20000,'Очень высокий',4
17.41,6,348.16,E,124185,78.09,81.2,12.38,48.59,100000,'Спальный район',5,0,7.92,2000,308.35,20000,Нормальный,4
17.41,6,348.16,E,124185,78.09,81.2,12.38,69,100000,'Центр города',4,0,8.8,500,367.52,50000,Высокий,4
17.25,5.6,385.2,D,117542,28.14,28.06,10.15,90,100000,'Центр города',2,5.62,19.13,100000,629.51,500000,Высокий,3
17.25,5.6,385.2,D,117542,28.14,28.06,10.15,60,10000,'Центр города',5,0,11.8,50,288.2,5000,Элитный,3
17.25,5.6,385.2,D,117542,28.14,28.06,10.15,20.2,10000,'Центр города',2,1.37,10.1,10000,338.13,5000,Элитный,3
15.5,4.5,349.34,E,75283,62.95,75.63,10.01,20.4,10000,'Центр города',2,1.37,10.47,20000,343.28,5000,Элитный,1
7,4.18,228.06,E,28492,98.53,23.34,2.03,33.5,10000,'Центр города',2,0,10.1,50,492.85,10000,Элитный,2
20.11,6.3,431.36,C,375957,0,86.94,12.72,226.96,100000,'Фешенебельный район',2,2.04,32.45,50000,592.54,100000,Элитный,5
20.11,6.3,431.36,C,375957,0,86.94,12.72,70,100000,'Центр города',4,0.03,10.92,50000,521.8,200000,Нормальный,5
20.11,6.3,431.36,C,375957,0,86.94,12.72,200,100000,'Центр города',2,4.05,27.34,50000,315.67,50000,Элитный,5
20.11,6.3,431.36,C,375957,0,86.94,12.72,26.7,100000,'Центр города',1,1.37,10.34,200000,434.82,100000,Элитный,5
22.54,6,388.44,E,282206,83.35,63.58,9.89,50,10000,'Центр города',5,0,11.8,10000,246.69,5000,Элитный,2
22.54,6,388.44,E,282206,83.35,63.58,9.89,20.2,10000,'Центр города',1,1.37,10.1,50000,327.91,5000,Элитный,2
22.73,5.3,373.15,E,149280,71.86,100.27,9.53,260,100000,'Центр города',1,3.06,18.93,50000,280.35,20000,Элитный,1
16.89,7.53,602.25,E,253121,70.96,62.53,9.44,100,100000,'Центр города',2,5,28.38,10000,513.71,200000,Элитный,3
16.89,7.53,602.25,E,253121,70.96,62.53,9.44,18.8,10000,'Центр города',2,1.37,10.49,50000,346.42,10000,Элитный,3
16.89,7.53,602.25,E,253121,70.96,62.53,9.44,20.4,100000,'Центр города',8,0,8.18,10000,380.42,50000,Низкий,3
16.77,6.19,361,E,207338,85.24,77.53,2.02,80,100000,'Центр города',2,0,10.49,30000,605.57,500000,Нормальный,2
16.77,6.19,361,E,207338,85.24,77.53,2.02,60,1000,'Спальный район',2,0,3.67,1000,18.41,200,'Очень высокий',2
21.57,6.15,330,E,263670,90.03,79.7,4.62,77,100000,'Спальный район',2,1.02,25.92,5000,534.43,200000,'Очень высокий',5
21.57,6.15,330,E,263670,90.03,79.7,4.62,79.71,10000,'Центр города',3,0,13.53,1000,314.34,5000,Элитный,5
21.57,6.15,330,E,263670,90.03,79.7,4.62,250,100000,'Фешенебельный район',5,1.63,14.45,200,362.63,10000,Элитный,5
21.57,6.15,330,E,263670,90.03,79.7,4.62,100,100000,Окраина,4,0,7.39,10000,322.38,20000,Высокий,5
7.92,4.15,220.53,E,65551,80.11,39.42,4.88,55,10000,'Спальный район',6,0,10.07,10000,521.62,10000,Нормальный,1
7.5,4.98,255.35,'',116710,100,35.62,1,50,10000,'Центр города',1,0,10.1,10000,651.5,50000,'Очень высокий',0
