@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
8,2.7,154.94,E,160452,80.97,56.17,10.38,69.9,10000,'Центр города',1,1.13,36.31,30000,299.74,10000,Элитный,3
18,4.5,280,E,49559,92.37,88.29,1.54,200,10000,'Спальный район',1,0,15.43,5000,302.91,2000,Элитный,2
18,4.5,280,E,49559,92.37,88.29,1.54,200,500,'Центр города',2,0,12.87,100,87.21,100,Элитный,2
12.62,3.77,178.59,E,548333,62.25,48.34,10.26,310,100000,'Центр города',2,3.54,70.46,2000,505.93,500000,'Очень высокий',6
12.62,3.77,178.59,E,548333,62.25,48.34,10.26,99,100000,'Фешенебельный район',2,0,8.79,50,628.31,100000,Элитный,6
12.62,3.77,178.59,E,548333,62.25,48.34,10.26,24.9,10000,'Центр города',1,0.87,36.31,30000,266.13,5000,Элитный,6
12.62,3.77,178.59,E,548333,62.25,48.34,10.26,60,100000,'Центр города',3,0,30.62,20000,454.59,100000,'Очень высокий',6
12.62,3.77,178.59,E,548333,62.25,48.34,10.26,65,100000,'Центр города',7,0,40.75,100000,286.5,50000,Элитный,6
12.62,3.77,178.59,E,548333,62.25,48.34,10.26,42.79,100000,'Спальный район',2,0,15.44,5000,205.42,10000,Элитный,6
16.51,5.75,146.16,E,7614601,83.36,52.29,9.69,80,100000,'Центр города',4,0,26.16,300000,479.62,500000,Низкий,7
16.51,5.75,146.16,E,7614601,83.36,52.29,9.69,230,100000,'Центр города',1,4.03,65.82,500000,518.17,1000000,Высокий,7
16.51,5.75,146.16,E,7614601,83.36,52.29,9.69,110,100000,'Центр города',2,2.82,48.15,200000,324.45,100000,Элитный,7
16.51,5.75,146.16,E,7614601,83.36,52.29,9.69,310,100000,'Фешенебельный район',2,3.54,68.19,50000,556.6,100000,Элитный,7
16.51,5.75,146.16,E,7614601,83.36,52.29,9.69,120,100000,'Центр города',2,0,118.65,50000,351.49,100000,Элитный,7
16.51,5.75,146.16,E,7614601,83.36,52.29,9.69,15.9,10000,'Центр города',1,0.87,36.31,30000,169.64,5000,Элитный,7
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,100,100000,'Центр города',2,0,45.65,50000,462.35,500000,Нормальный,17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,150,100000,'Центр города',1,3.77,42.13,1000000,501.27,500000,'Очень высокий',17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,100,100000,'Центр города',2,2.63,48.15,500000,388.72,200000,'Очень высокий',17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,204,100000,'Центр города',1,1.02,60.32,500000,571.66,2000000,Низкий,17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,182.74,100000,'Центр города',1,0,42.23,1000000,444.23,500000,Элитный,17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,170,100000,'Центр города',1,2.63,135.83,200000,423.05,200000,Элитный,17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,160,100000,'Центр города',2,0,45.65,50000,402.77,300000,'Очень высокий',17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,120,100000,'Центр города',2,0,58.51,10000,388.72,200000,Элитный,17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,67,100000,'Фешенебельный район',5,0,7.08,100,281.56,10000,Элитный,17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,150,10000,'Центр города',2,0,12.66,50,161.26,5000,Элитный,17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,120,10000,'Спальный район',2,0,12.66,500,161.26,5000,'Очень высокий',17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,280,10000,'Спальный район',3,2.93,71.59,50,68.81,2000,'Очень высокий',17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,41,10000,'Центр города',3,0,5.42,500,6.6,2000,Элитный,17
36.55,8.17,486.2,E,10004941,63.9,67.39,11.58,50,100000,'Центр города',1,0.02,14.77,5000,127.8,20000,Элитный,17
16.37,6.5,299.77,E,209828,82.99,76.61,10.29,105,100000,'Фешенебельный район',9,0,9.47,1000,489.39,20000,Высокий,5
16.37,6.5,299.77,E,209828,82.99,76.61,10.29,115,100000,'Фешенебельный район',1,0,8.71,500,489.39,20000,Элитный,5
16.37,6.5,299.77,E,209828,82.99,76.61,10.29,200,10000,'Центр города',1,0,25.43,50000,349.71,10000,Элитный,5
16.37,6.5,299.77,E,209828,82.99,76.61,10.29,154.99,1000,'Центр города',2,0,40.18,1000,105.1,500,'Очень высокий',5
16.37,6.5,299.77,E,209828,82.99,76.61,10.29,59.84,1000,Окраина,8,0,3.06,50,75.98,200,Низкий,5
21.97,6.3,283.5,E,681120,76.11,63.91,4.03,380,100000,'Фешенебельный район',2,2.93,70.46,100,540.87,50000,Элитный,4
21.97,6.3,283.5,E,681120,76.11,63.91,4.03,150,100000,'Центр города',1,0,17.65,100000,425.05,100000,Элитный,4
21.97,6.3,283.5,E,681120,76.11,63.91,4.03,120,1000,'Центр города',2,0,26.77,10000,40.84,500,Элитный,4
16.36,7,315.92,E,416620,82.22,76.31,3.85,77,10000,'Спальный район',7,1.86,56.95,100,499.54,20000,Низкий,9
16.36,7,315.92,E,416620,82.22,76.31,3.85,44,1000,'Центр города',7,1.86,56.95,100,162.72,500,Нормальный,9
16.36,7,315.92,E,416620,82.22,76.31,3.85,100,100000,'Спальный район',7,1.86,56.95,100,408,50000,'Очень высокий',9
16.36,7,315.92,E,416620,82.22,76.31,3.85,49,10000,'Центр города',8,1.86,56.95,100,497.93,20000,Низкий,9
16.36,7,315.92,E,416620,82.22,76.31,3.85,49,10000,Окраина,7,1.86,56.95,100,499.54,10000,Нормальный,9
16.36,7,315.92,E,416620,82.22,76.31,3.85,49,100000,'Центр города',7,1.86,56.95,100,369.03,50000,'Очень высокий',9
16.36,7,315.92,E,416620,82.22,76.31,3.85,170,100000,'Фешенебельный район',1,0,8.08,50000,489.39,50000,Элитный,9
16.36,7,315.92,E,416620,82.22,76.31,3.85,49.84,1000,Окраина,9,0,3.06,100,87.33,200,Нормальный,9
25.48,6.45,388.5,E,905799,96.94,205.09,1,380,100000,'Фешенебельный район',1,4.68,70.46,20000,546.45,100000,Элитный,6
25.48,6.45,388.5,E,905799,96.94,205.09,1,500,10000,'Центр города',2,0.08,23.56,2000,170.06,2000,Элитный,6
25.48,6.45,388.5,E,905799,96.94,205.09,1,70,1000,'Центр города',2,0,5.37,500,3.07,500,Низкий,6
25.48,6.45,388.5,E,905799,96.94,205.09,1,330,10000,'Центр города',1,0,14.55,5000,182.66,5000,Элитный,6
25.48,6.45,388.5,E,905799,96.94,205.09,1,80,10000,'Центр города',7,0,5.39,2000,154.33,2000,Высокий,6
28.53,7.16,361,E,1053127,84.15,125.28,15.2,400,100000,'Фешенебельный район',2,4.68,70.46,50,518.39,50000,Элитный,6
28.53,7.16,361,E,1053127,84.15,125.28,15.2,150,10000,'Центр города',2,0.08,23.56,500,205.52,5000,Элитный,6
28.53,7.16,361,E,1053127,84.15,125.28,15.2,60,100000,'Фешенебельный район',3,0,13.75,50000,444.07,50000,Элитный,6
28.53,7.16,361,E,1053127,84.15,125.28,15.2,175,10000,'Центр города',1,0.12,23.84,100000,333.56,10000,'Очень высокий',6
28.53,7.16,361,E,1053127,84.15,125.28,15.2,150,100000,'Спальный район',4,0,40.67,10000,137.45,10000,Элитный,6
30.96,7.76,507.15,E,5289757,77.27,110.8,22.06,80,100000,'Центр города',2,0,18.39,100000,503.91,500000,Нормальный,4
30.96,7.76,507.15,E,5289757,77.27,110.8,22.06,350,100000,'Центр города',1,3.9,42.19,200000,523.55,500000,'Очень высокий',4
30.96,7.76,507.15,E,5289757,77.27,110.8,22.06,135,100000,'Центр города',3,0,58.51,50000,400.59,200000,'Очень высокий',4
30.96,7.76,507.15,E,5289757,77.27,110.8,22.06,150,10000,'Центр города',3,0,45.65,1000,72.33,3000,Элитный,4
9.35,7.02,180.53,E,243090,75.78,28.4,8.71,130,10000,'Фешенебельный район',2,3.57,48.15,20000,573.75,5000,Элитный,4
9.35,7.02,180.53,E,243090,75.78,28.4,8.71,100.73,10000,'Центр города',2,0,108.84,500,197.35,2000,Элитный,4
9.35,7.02,180.53,E,243090,75.78,28.4,8.71,102.75,100000,'Центр города',4,0,30.49,50000,259.08,20000,Элитный,4
9.35,7.02,180.53,E,243090,75.78,28.4,8.71,62.87,100000,'Центр города',2,0,45.65,5000,216.88,10000,Элитный,4
13.72,5.5,306.89,E,89079,91.16,96.11,1,200,100000,'Фешенебельный район',9,0,5.38,2000,589.91,100000,'Очень высокий',4
13.72,5.5,306.89,E,89079,91.16,96.11,1,500,100000,'Центр города',2,0,20.11,2000,627.14,500000,Высокий,4
13.72,5.5,306.89,E,89079,91.16,96.11,1,120,10000,'Центр города',3,2.02,43.88,1000,399.15,10000,Элитный,4
13.72,5.5,306.89,E,89079,91.16,96.11,1,150,10000,'Центр города',9,0,45.65,5000,310.9,5000,Низкий,4
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,180,100000,'Центр города',2,3.82,48.15,100000,386.73,100000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,49,10000,Окраина,7,1.86,56.95,100,366.57,10000,Нормальный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,45,10000,'Центр города',8,1.86,56.95,100,243.11,10000,Высокий,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,47,10000,'Спальный район',8,1.86,56.95,100,366.39,10000,Нормальный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,49,10000,'Центр города',7,1.86,56.95,100,87.2,2000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,49.99,10000,'Центр города',7,1.86,56.95,100,242.83,10000,Высокий,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,44,10000,'Центр города',7,1.86,56.95,100,234.98,10000,Высокий,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,49,10000,'Спальный район',8,1.86,56.95,100,375.08,10000,Нормальный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,44,100000,'Центр города',7,1.86,56.95,100,243.11,50000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,49.99,1000,Окраина,7,1.86,56.95,100,366.39,5000,'Очень низкий',24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,44,100000,'Центр города',7,1.86,56.95,100,366.39,100000,'Очень высокий',24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,44,1000,'Центр города',7,1.86,56.95,100,375.08,5000,'Очень низкий',24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,48,10000,'Спальный район',7,1.86,56.95,100,366.39,10000,Нормальный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,125,10000,Окраина,7,1.86,56.95,1000,374.26,10000,'Очень низкий',24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,100,100000,'Центр города',7,1.86,56.95,100,366.39,100000,'Очень высокий',24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,456.11,100000,'Центр города',1,3.45,42.23,100000,486.59,500000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,90,100000,'Фешенебельный район',1,0,18.25,1000,418.62,50000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,90,100000,'Фешенебельный район',8,0,18.65,500,357.25,10000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,190,10000,'Центр города',2,0,46.89,1000,243.12,5000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,130,10000,'Центр города',1,0,25.51,20000,358.08,10000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,120,100000,'Центр города',5,0,40.67,10000,200.85,20000,Элитный,24
17.05,9.25,331.7,E,1316664,78.82,98.13,22.78,50.39,1000,Окраина,8,0,3.06,100,65.78,500,Низкий,24
13.43,5.7,421.66,E,172910,91.06,47.61,6.48,170,100000,'Центр города',2,0.56,135.83,10000,564.13,500000,'Очень высокий',2
13.43,5.7,421.66,E,172910,91.06,47.61,6.48,55,100000,'Фешенебельный район',7,0,20.92,500,619.74,100000,'Очень высокий',2
34.7,8.44,1295.06,E,361692,86.18,100.23,13.54,150,100000,'Центр города',1,0,17.65,50000,469.05,100000,Элитный,1
17.47,6.62,1040,E,43543,80.06,130.12,3.26,120,100000,'Центр города',2,0,18.28,10000,584.26,500000,Высокий,2
8.62,3.88,443.38,E,20369,80.53,26.8,6.12,123,100000,'Центр города',3,0,52.01,5000,693.39,500000,Нормальный,1
13.89,5.86,1199.7,E,60084,87.13,74.08,1.17,391,100000,'Фешенебельный район',2,6.87,68.41,5000,682.54,100000,Элитный,3
13.89,5.86,1199.7,E,60084,87.13,74.08,1.17,110,10000,'Фешенебельный район',7,0,98.71,1000,623.97,5000,Элитный,3
13.89,5.86,1199.7,E,60084,87.13,74.08,1.17,120,1000,'Центр города',2,0,4.3,500,406.17,1000,Высокий,3
10.52,5.07,264.6,E,46999,92.32,56.78,1,150,100000,'Центр города',2,2.94,23.56,1000,613.58,500000,'Очень высокий',2
10.52,5.07,264.6,E,46999,92.32,56.78,1,40,10000,'Центр города',2,0.37,4.11,5000,124.77,500,Элитный,2
179.08,8.91,2646,E,3238,40.4,763.56,4.98,1500,500,'Фешенебельный район',1,6.58,135.83,2000,677.44,100,Элитный,4
179.08,8.91,2646,E,3238,40.4,763.56,4.98,70,500,'Спальный район',1,0,4.12,50,241.31,50,Элитный,4
179.08,8.91,2646,E,3238,40.4,763.56,4.98,450,1000,'Спальный район',2,0,4.11,500,294.96,200,Элитный,4
179.08,8.91,2646,E,3238,40.4,763.56,4.98,600,500,'Фешенебельный район',3,0,12.97,500,547.07,50,Элитный,4
179.08,8.91,2646,E,3238,40.4,763.56,4.98,380,500,'Центр города',2,0,3.06,100,482.92,200,'Очень высокий',4
18.08,6.32,264.05,E,878577,90.27,86.73,1,400,100000,'Фешенебельный район',3,0.55,70.46,100000,509.91,50000,Элитный,4
18.08,6.32,264.05,E,878577,90.27,86.73,1,235,10000,'Центр города',1,0,45.65,30000,131.48,2000,Элитный,4
18.08,6.32,264.05,E,878577,90.27,86.73,1,150,10000,'Спальный район',2,0,34.33,30000,416.01,10000,Элитный,4
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,160,100000,'Центр города',1,4.12,124.59,1000000,525.58,500000,'Очень высокий',9
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,80,100000,'Центр города',2,2.22,48.15,50000,409.58,200000,'Очень высокий',9
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,147.67,100000,'Центр города',1,0,42.22,500000,457.69,500000,Элитный,9
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,100,100000,'Фешенебельный район',2,2.98,26.71,300000,463.37,50000,Элитный,9
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,165,100000,'Фешенебельный район',5,0,45.65,2000,341.08,10000,Элитный,9
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,155,100000,'Фешенебельный район',4,0,45.65,10000,343.38,10000,Элитный,9
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,90,1000,'Центр города',2,0,45.65,5000,121.17,1000,'Очень высокий',9
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,110,10000,'Центр города',2,0,45.65,10000,186.17,5000,Элитный,9
24.5,8.82,380.2,E,4761066,66.47,44.38,9.37,100,10000,'Центр города',6,1.3,39.34,500,184.54,5000,'Очень высокий',9
20.05,7.35,404.84,E,1381040,69.24,51.48,9.82,100,100000,'Центр города',3,0,22.36,200000,543.42,500000,Нормальный,7
20.05,7.35,404.84,E,1381040,69.24,51.48,9.82,120,100000,'Фешенебельный район',2,2.22,48.15,100000,384.67,10000,Элитный,7
20.05,7.35,404.84,E,1381040,69.24,51.48,9.82,144.82,10000,'Центр города',2,0,112.61,1000,239.32,5000,Элитный,7
20.05,7.35,404.84,E,1381040,69.24,51.48,9.82,128,100000,'Центр города',2,0,58.51,20000,427.64,200000,Элитный,7
20.05,7.35,404.84,E,1381040,69.24,51.48,9.82,105,10000,'Центр города',1,0,45.65,10000,74.78,2000,Элитный,7
20.05,7.35,404.84,E,1381040,69.24,51.48,9.82,110,100000,'Центр города',2,0,12.49,2000,372.6,100000,'Очень высокий',7
20.05,7.35,404.84,E,1381040,69.24,51.48,9.82,110,10000,'Центр города',6,1.3,39.34,500,246.31,5000,'Очень высокий',7
9.63,4.62,107,E,195494,97.19,33.83,1,125,100000,'Центр города',6,0.01,35.42,5000,486.82,200000,Нормальный,1
11.16,3.41,203.67,E,143372,93.03,28.57,3.79,120,100000,'Фешенебельный район',6,0.01,35.42,10000,522.42,50000,Элитный,1
11.16,3.41,203.67,E,143372,93.03,28.57,3.79,150,10000,'Центр города',4,0,45.65,500,484.68,20000,Нормальный,1
8.72,3.36,91.18,E,1028152,88.81,48.1,1,125,100000,'Фешенебельный район',8,0.01,35.42,100000,407.89,20000,Элитный,4
8.72,3.36,91.18,E,1028152,88.81,48.1,1,65,100000,'Центр города',2,0,7,10000,485.09,500000,'Очень высокий',4
8.72,3.36,91.18,E,1028152,88.81,48.1,1,100,1000,'Спальный район',1,0,18.28,50,136.87,1000,Элитный,4
15.69,3.48,115.97,E,2651752,80.24,52.23,9.47,100,100000,'Центр города',2,3.69,48.15,200000,320.2,100000,Элитный,7
15.69,3.48,115.97,E,2651752,80.24,52.23,9.47,257.71,100000,'Центр города',1,3.31,42.23,200000,471.06,500000,Элитный,7
15.69,3.48,115.97,E,2651752,80.24,52.23,9.47,101.79,10000,'Центр города',2,0,97.83,10000,298.84,10000,Элитный,7
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,130,100000,'Центр города',1,0,44.55,50000,478,500000,'Очень высокий',9
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,200,100000,'Центр города',1,3.77,70.83,1000000,515.34,1000000,'Очень высокий',9
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,120,100000,'Центр города',2,3.96,48.15,500000,456.92,500000,'Очень высокий',9
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,303,100000,'Центр города',1,0,60.32,50000,590.67,1000000,Нормальный,9
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,130,100000,'Центр города',3,3.07,48.96,100000,452.36,500000,Высокий,9
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,138.03,10000,'Центр города',2,0,97.83,2000,263.67,10000,Элитный,9
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,45,100000,'Центр города',2,0,5.38,100,306.78,100000,Элитный,9
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,120,100000,'Центр города',4,0,58.51,20000,344.04,100000,'Очень высокий',9
39.69,7.83,1612.96,E,5367400,67.68,85.08,12.95,160,10000,'Центр города',4,0,71.78,2000,121.18,5000,Элитный,9
30.54,7.23,1046,E,882461,93.01,245.74,1,369.98,100000,'Центр города',2,0,45.95,50000,539.74,500000,Высокий,2
30.54,7.23,1046,E,882461,93.01,245.74,1,425,1000,'Центр города',1,0,75.17,10000,412.58,5000,Высокий,2
33.1,7.99,1410,E,704962,87.48,125.58,22.34,184.54,100000,'Центр города',2,0,45.65,50000,545.68,500000,Высокий,4
33.1,7.99,1410,E,704962,87.48,125.58,22.34,125,100000,'Центр города',2,0,18.46,5000,422.69,100000,Элитный,4
33.1,7.99,1410,E,704962,87.48,125.58,22.34,200,100000,'Центр города',3,0,58.51,50000,424.1,100000,Элитный,4
33.1,7.99,1410,E,704962,87.48,125.58,22.34,80,10000,'Спальный район',5,0,16.33,100,120.57,1000,Элитный,4
32.51,8.08,1107.73,E,994738,93.99,49.81,6.07,130,100000,'Фешенебельный район',1,0,45.65,50000,514.55,50000,Элитный,4
32.51,8.08,1107.73,E,994738,93.99,49.81,6.07,93.33,100000,'Фешенебельный район',2,0,40.67,10000,616.65,100000,Элитный,4
35.35,7.43,1208.9,E,1259957,87.27,105.41,21.24,110,100000,'Фешенебельный район',1,0,44.55,50000,505.63,50000,Элитный,3
35.35,7.43,1208.9,E,1259957,87.27,105.41,21.24,180,100000,'Центр города',2,3.82,48.15,100000,439.94,100000,Элитный,3
35.35,7.43,1208.9,E,1259957,87.27,105.41,21.24,420,100000,'Фешенебельный район',2,0.81,70.4,5000,632.18,100000,Элитный,3
11.77,4.5,257.43,E,93350,79.11,80.75,14.01,193.7,10000,'Центр города',2,0,45.65,5000,424.7,10000,Элитный,2
11.77,4.5,257.43,E,93350,79.11,80.75,14.01,180,10000,'Центр города',1,0,18.28,10000,566.87,20000,Элитный,2
13.9,4.38,187.22,E,1107177,73.08,35.65,8.54,176.68,100000,'Центр города',1,3.31,42.23,100000,497.76,500000,Элитный,8
13.9,4.38,187.22,E,1107177,73.08,35.65,8.54,65,100000,'Центр города',2,0,18.28,100000,369.59,100000,Низкий,8
13.9,4.38,187.22,E,1107177,73.08,35.65,8.54,125,100000,'Фешенебельный район',7,0.01,34.4,50000,386.3,10000,'Очень высокий',8
13.9,4.38,187.22,E,1107177,73.08,35.65,8.54,150,100000,'Спальный район',2,0,45.65,1000,363.36,50000,Нормальный,8
13.9,4.38,187.22,E,1107177,73.08,35.65,8.54,65,100000,'Центр города',4,0,26.05,5000,159.38,10000,Элитный,8
13.9,4.38,187.22,E,1107177,73.08,35.65,8.54,155,10000,Окраина,2,0,51.22,50,261.17,5000,'Очень высокий',8
13.9,4.38,187.22,E,1107177,73.08,35.65,8.54,33,10000,'Центр города',5,0,6.25,200,21.94,1000,Высокий,8
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,100,100000,'Фешенебельный район',2,3.76,48.15,100000,453.18,30000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,290.28,100000,'Центр города',1,3.76,42.23,100000,496.49,500000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,95.3,10000,'Центр города',2,0,97.83,50000,380.46,10000,'Очень высокий',15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,275,100000,'Фешенебельный район',6,0,45.65,10000,434.06,20000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,160,100000,'Фешенебельный район',6,0,39.34,2000,430.56,30000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,115.1,100000,'Центр города',6,0,33.63,100000,259.05,50000,'Очень высокий',15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,80.54,100000,'Фешенебельный район',7,0,98.71,50,381.65,10000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,200,100000,'Центр города',1,0,45.65,10000,386.21,100000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,115,10000,'Спальный район',2,0,55.21,100,258.2,5000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,100,10000,'Центр города',2,0,15.44,50,258.2,10000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,128,100000,'Центр города',3,0,18.28,300,98.45,10000,Элитный,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,105,10000,'Центр города',5,0,39.34,500,248.84,5000,'Очень высокий',15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,110,500,Пригород,7,0,18.55,50,19.61,100,Высокий,15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,28.05,100,'Центр города',3,0,3.06,50,21.12,100,'Очень низкий',15
20.11,7.94,377.59,E,1447591,73.37,63.57,9.82,75,1000,'Спальный район',2,0,45.65,100,19.55,500,Элитный,15
17.13,7.8,489.56,E,256251,76.64,32.95,7.2,160,100000,'Центр города',1,2.02,133.67,50000,564.68,200000,Элитный,5
17.13,7.8,489.56,E,256251,76.64,32.95,7.2,102.71,10000,'Центр города',2,0,97.82,2000,374.43,10000,Элитный,5
17.13,7.8,489.56,E,256251,76.64,32.95,7.2,125,100000,'Фешенебельный район',4,0,18.28,2000,585.07,50000,Элитный,5
17.13,7.8,489.56,E,256251,76.64,32.95,7.2,120,10000,'Центр города',4,0,39.34,200,389.91,10000,Высокий,5
13.17,5.8,319.34,E,57319,99.74,370.51,1,300,10000,'Центр города',3,2.02,43.88,100,418.11,10000,'Очень высокий',1
13.45,4.9,228.15,E,268505,98.48,85.68,1,102.5,10000,'Центр города',5,1.3,39.34,2000,351.79,5000,'Очень высокий',3
13.45,4.9,228.15,E,268505,98.48,85.68,1,225,10000,'Центр города',1,0,45.65,1000,451.41,10000,Высокий,3
13.45,4.9,228.15,E,268505,98.48,85.68,1,70.31,100000,'Центр города',4,0,13.92,50,129.86,5000,Элитный,3
15.68,4.7,265.28,E,106906,67.14,47.6,1.94,125,100000,'Фешенебельный район',3,0,45.65,50000,644.57,100000,Элитный,2
15.68,4.7,265.28,E,106906,67.14,47.6,1.94,400,100000,'Фешенебельный район',1,0.55,69.84,50,575.81,50000,Элитный,2
18.94,5.5,414.22,E,112329,86.9,98.73,17.54,111.65,10000,'Центр города',2,0,97.83,10000,420.42,10000,Элитный,3
18.94,5.5,414.22,E,112329,86.9,98.73,17.54,160,100000,'Фешенебельный район',5,0,18.28,5000,608.2,50000,Элитный,3
19.89,7.57,314.57,E,1330009,91.51,90,1,180,100000,'Центр города',2,2.22,48.15,50000,387.63,100000,Элитный,7
19.89,7.57,314.57,E,1330009,91.51,90,1,400,100000,'Фешенебельный район',1,0.55,70.44,100000,468.6,50000,Элитный,7
19.89,7.57,314.57,E,1330009,91.51,90,1,125,1000,'Центр города',2,0,4.38,2000,193.17,1000,'Очень высокий',7
19.89,7.57,314.57,E,1330009,91.51,90,1,220,10000,'Центр города',1,0,45.65,10000,109.13,2000,Элитный,7
19.89,7.57,314.57,E,1330009,91.51,90,1,128,100000,'Центр города',3,0,7.01,2000,207.18,20000,'Очень высокий',7
19.89,7.57,314.57,E,1330009,91.51,90,1,100,10000,'Центр города',6,1.3,39.34,500,248.45,5000,'Очень высокий',7
26.25,6.05,350,E,527047,76.2,111.47,3.96,420,100000,'Центр города',1,0,17.67,1000,438.01,100000,Элитный,4
26.25,6.05,350,E,527047,76.2,111.47,3.96,250,10000,'Центр города',2,0.08,23.56,3000,384.6,10000,Элитный,4
26.25,6.05,350,E,527047,76.2,111.47,3.96,275,100000,'Центр города',1,0,24.55,50000,443.2,100000,Нормальный,4
26.25,6.05,350,E,527047,76.2,111.47,3.96,50,10000,'Центр города',7,0,5.39,2000,174.6,2000,'Очень высокий',4
25.47,5.7,270,E,736981,98.17,199.16,1,350,10000,'Центр города',3,0.04,15.28,10000,308.15,5000,Элитный,5
25.47,5.7,270,E,736981,98.17,199.16,1,230,10000,'Центр города',4,0,4.11,1000,327.71,10000,Высокий,5
25.47,5.7,270,E,736981,98.17,199.16,1,181,500,'Спальный район',2,0,6.99,200,119.1,100,'Очень высокий',5
