@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
12.62,3.77,178.59,E,43565,77.03,3130.39,10.87,30000,100000,'Фешенебельный район',2,3.61,25.05,500,628.31,100000,Элитный,6
12.62,3.77,178.59,E,43565,77.03,3130.39,10.87,2599.9,10000,'Центр города',1,1.4,14.75,5000,266.13,5000,Элитный,6
12.62,3.77,178.59,E,43565,77.03,3130.39,10.87,3000,10000,'Спальный район',3,1.9,15.04,500,275.41,5000,'Очень высокий',6
12.62,3.77,178.59,E,43565,77.03,3130.39,10.87,4300,10000,'Спальный район',7,1.38,15.8,500,279.85,5000,'Очень высокий',6
16.51,5.75,146.16,E,265770,85.89,2179.11,7.83,15000,100000,'Центр города',2,3.72,37.35,2000,324.45,100000,Элитный,8
16.51,5.75,146.16,E,265770,85.89,2179.11,7.83,10500,100000,'Центр города',8,3.48,25.22,5000,292.91,100000,Нормальный,8
16.51,5.75,146.16,E,265770,85.89,2179.11,7.83,18000,100000,'Фешенебельный район',1,5.09,30.49,20000,585.39,500000,Элитный,8
16.51,5.75,146.16,E,265770,85.89,2179.11,7.83,30000,100000,'Центр города',1,5.09,29.28,50,585.39,1000000,Нормальный,8
16.51,5.75,146.16,E,265770,85.89,2179.11,7.83,25000,100000,'Центр города',2,5.05,29.95,50,532.32,1000000,Нормальный,8
16.51,5.75,146.16,E,265770,85.89,2179.11,7.83,1599.9,10000,'Центр города',1,1.4,14.75,10000,169.64,5000,Элитный,8
16.51,5.75,146.16,E,265770,85.89,2179.11,7.83,2900,10000,'Спальный район',3,1.9,15.04,500,170.67,5000,'Очень высокий',8
16.51,5.75,146.16,E,265770,85.89,2179.11,7.83,5900,10000,'Спальный район',8,1.38,11.51,100,168.52,5000,'Очень высокий',8
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,32162.81,100000,'Центр города',1,3.19,41.53,30000,426.77,500000,Элитный,12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,25000,100000,'Центр города',2,3.91,37.35,50000,388.72,200000,'Очень высокий',12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,9000,100000,'Фешенебельный район',2,3.19,22.27,500,298.3,10000,Элитный,12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,16000,100000,'Центр города',2,3.19,25.81,2000,360.68,100000,'Очень высокий',12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,17000,100000,'Центр города',2,1.02,29.79,10000,594.57,2000000,Низкий,12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,21333,100000,'Центр города',1,1.02,30.89,10000,571.66,2000000,Низкий,12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,50000,100000,'Центр города',1,2.62,38.72,500,423.05,200000,Элитный,12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,9059.4,10000,'Центр города',3,0.84,19.98,50,328.79,20000,Высокий,12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,10000,100000,'Центр города',2,0,18.63,50,388.72,200000,Элитный,12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,13000,100000,'Центр города',3,0,20.98,50,342.11,100000,'Очень высокий',12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,16271.23,100000,'Центр города',2,0,35.71,20000,436.04,500000,Высокий,12
36.55,8.17,486.2,E,328303,67.91,7287.35,26.14,15000,10000,'Центр города',2,0,22.63,50,230.31,10000,'Очень высокий',12
16.37,6.5,299.77,E,12168,75.67,8685.39,3.76,22000,10000,'Центр города',2,3.82,25.43,1000,497.93,20000,'Очень высокий',4
16.37,6.5,299.77,E,12168,75.67,8685.39,3.76,19000,100000,'Фешенебельный район',9,0,14.34,1000,489.39,20000,Высокий,4
16.37,6.5,299.77,E,12168,75.67,8685.39,3.76,15000,100000,'Фешенебельный район',1,0,14.34,50,489.39,20000,Элитный,4
16.37,6.5,299.77,E,12168,75.67,8685.39,3.76,11500,1000,'Центр города',2,0.31,16.55,200,444,5000,Низкий,4
21.97,6.3,283.5,E,25865,91.49,12008.46,1,16173.28,10000,'Центр города',3,0.84,19.89,2000,418.86,10000,Высокий,1
16.36,7,315.92,E,12692,90.45,10336.16,1,19000,10000,'Спальный район',7,1.86,30.3,50,499.54,20000,Низкий,10
16.36,7,315.92,E,12692,90.45,10336.16,1,9555,1000,'Центр города',7,1.86,29.58,50,162.72,500,Нормальный,10
16.36,7,315.92,E,12692,90.45,10336.16,1,14444,100000,'Спальный район',7,1.86,30.3,50,408,50000,'Очень высокий',10
16.36,7,315.92,E,12692,90.45,10336.16,1,11111,10000,'Центр города',8,1.86,30.3,50,497.93,20000,Низкий,10
16.36,7,315.92,E,12692,90.45,10336.16,1,9799,10000,Окраина,7,1.86,30.3,50,499.54,10000,Нормальный,10
16.36,7,315.92,E,12692,90.45,10336.16,1,11000,100000,'Центр города',7,1.86,30.3,50,369.03,50000,'Очень высокий',10
16.36,7,315.92,E,12692,90.45,10336.16,1,29672.64,10000,'Центр города',3,1.6,19.89,500,475.65,10000,'Очень высокий',10
16.36,7,315.92,E,12692,90.45,10336.16,1,17000,100000,'Фешенебельный район',1,0,14.34,500,489.39,50000,Элитный,10
16.36,7,315.92,E,12692,90.45,10336.16,1,11500,500,'Центр города',2,0.31,16.52,50,444,1000,Низкий,10
16.36,7,315.92,E,12692,90.45,10336.16,1,7299,10000,'Спальный район',4,0,1.2,50,34.22,500,Элитный,10
25.48,6.45,388.5,E,33833,62.73,3492.23,5.57,18000,100000,'Центр города',1,2.28,31.14,10000,619.53,1000000,Высокий,2
25.48,6.45,388.5,E,33833,62.73,3492.23,5.57,29000,100000,'Фешенебельный район',1,0,19.94,50,546.45,100000,Элитный,2
28.53,7.16,361,E,39992,90.73,13358.16,1,28000,100000,'Фешенебельный район',2,3.34,20.15,2000,518.39,50000,Элитный,7
28.53,7.16,361,E,39992,90.73,13358.16,1,23000,100000,'Центр города',2,0.13,16.52,1000,427.71,200000,Высокий,7
28.53,7.16,361,E,39992,90.73,13358.16,1,17000,10000,'Центр города',1,0,4.2,2000,333.56,10000,'Очень высокий',7
28.53,7.16,361,E,39992,90.73,13358.16,1,13000,10000,'Центр города',6,0,5.03,100,108.16,1000,'Очень высокий',7
28.53,7.16,361,E,39992,90.73,13358.16,1,25000,10000,'Центр города',3,0,12.57,50,303.24,10000,Элитный,7
28.53,7.16,361,E,39992,90.73,13358.16,1,14000,1000,'Центр города',3,0,1.2,50,0,500,'Очень высокий',7
28.53,7.16,361,E,39992,90.73,13358.16,1,7500,1000,Окраина,3,0,5.52,50,91.18,500,Элитный,7
30.96,7.76,507.15,E,203837,62.29,7032.45,23.27,28000,100000,'Центр города',2,2.91,37.34,10000,375.03,100000,Элитный,6
30.96,7.76,507.15,E,203837,62.29,7032.45,23.27,21000,100000,'Центр города',2,3.44,25.77,1000,309.04,100000,'Очень высокий',6
30.96,7.76,507.15,E,203837,62.29,7032.45,23.27,20000,100000,'Центр города',2,2.18,29.08,10000,476.31,500000,Высокий,6
30.96,7.76,507.15,E,203837,62.29,7032.45,23.27,21000,100000,'Центр города',1,2.28,29.4,20000,644.14,5000000,Низкий,6
30.96,7.76,507.15,E,203837,62.29,7032.45,23.27,6198.45,100000,'Центр города',1,0,19.99,20000,461.25,500000,Элитный,6
30.96,7.76,507.15,E,203837,62.29,7032.45,23.27,20000,100000,'Фешенебельный район',2,3.44,25.4,5000,562.02,100000,Элитный,6
9.35,7.02,180.53,E,8822,91.32,3387.35,10.41,29000,100000,'Фешенебельный район',2,6.87,21.22,50,598.61,100000,Элитный,5
9.35,7.02,180.53,E,8822,91.32,3387.35,10.41,6174.03,10000,'Центр города',2,1.46,19.92,100,197.35,2000,Элитный,5
9.35,7.02,180.53,E,8822,91.32,3387.35,10.41,12000,100000,'Центр города',4,0,14.41,200,259.08,20000,Элитный,5
9.35,7.02,180.53,E,8822,91.32,3387.35,10.41,15000,10000,'Центр города',2,0,22.19,500,499.9,10000,'Очень высокий',5
9.35,7.02,180.53,E,8822,91.32,3387.35,10.41,10000,100000,'Центр города',2,0.15,13.56,100,546.39,500000,'Очень высокий',5
13.72,5.5,306.89,B,9669,0,887.48,13,2484,10000,'Центр города',1,2.27,22.36,10000,609.08,50000,'Очень высокий',1
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,28000,100000,'Центр города',2,3.46,37.35,5000,386.73,100000,Элитный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9450,10000,Окраина,7,1.86,30.3,50,366.57,10000,Нормальный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9799,10000,'Центр города',8,1.86,30.3,50,243.11,10000,Высокий,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9555,10000,'Спальный район',8,1.86,30.3,50,366.39,10000,Нормальный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,14444,10000,'Центр города',7,1.86,30.3,50,87.2,2000,Элитный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,10900,10000,'Центр города',7,1.86,30.3,50,242.83,10000,Высокий,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9570,10000,'Центр города',7,1.86,30.3,50,234.98,10000,Высокий,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,10000,10000,'Спальный район',8,1.86,30.3,50,375.08,10000,Нормальный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9655,100000,'Центр города',7,1.86,30.3,50,243.11,50000,Элитный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9777,1000,Окраина,7,1.86,30.3,50,366.39,5000,'Очень низкий',21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,10000,100000,'Центр города',7,1.86,30.3,50,366.39,100000,'Очень высокий',21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9555,1000,'Центр города',7,1.86,30.3,50,375.08,5000,'Очень низкий',21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9555,10000,'Спальный район',7,1.86,30.3,50,366.39,10000,Нормальный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9499,10000,Окраина,7,1.86,30.3,50,374.26,10000,'Очень низкий',21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9300,100000,'Центр города',7,1.86,30.3,50,366.39,100000,'Очень высокий',21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,3248.22,100000,'Центр города',1,0,16.39,50000,486.59,500000,Элитный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,28000,100000,'Фешенебельный район',2,3.46,22.39,300,500.36,50000,Элитный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9569.29,10000,'Центр города',2,1.6,21.18,1000,344.47,10000,'Очень высокий',21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,12000,100000,'Фешенебельный район',1,0,14.38,50,418.62,50000,Элитный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,9000,100000,'Фешенебельный район',8,0,14.47,50,357.25,10000,Элитный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,15000,100000,'Центр города',4,0,22.66,500,352.21,100000,Элитный,21
17.05,9.25,331.7,D,76302,49.22,6565.62,20.21,7000,1000,'Центр города',2,0.31,16.77,50,323.68,5000,Нормальный,21
13.43,5.7,421.66,D,6386,0,2694.78,4.6,9999,10000,'Центр города',1,2.28,22.49,5000,640.84,50000,'Очень высокий',1
34.7,8.44,1295.06,E,13772,68.57,10691.96,15.29,23054.71,10000,'Центр города',2,4.67,21.95,5000,480.3,20000,'Очень высокий',4
34.7,8.44,1295.06,E,13772,68.57,10691.96,15.29,60000,100000,'Центр города',1,5.49,20.13,100,481.59,100000,Элитный,4
34.7,8.44,1295.06,E,13772,68.57,10691.96,15.29,21750,100000,'Центр города',2,0,11.32,50,525.16,200000,'Очень высокий',4
34.7,8.44,1295.06,E,13772,68.57,10691.96,15.29,20000,1000,'Фешенебельный район',1,0.74,15.97,100,542.41,1000,Элитный,4
17.47,6.62,1040,E,2089,80.13,3627.22,13.19,18000,10000,'Центр города',2,5.08,25.59,100,597.34,50000,Высокий,3
17.47,6.62,1040,E,2089,80.13,3627.22,13.19,28000,100000,'Фешенебельный район',2,5.2,20.91,50,708.47,100000,Элитный,3
17.47,6.62,1040,E,2089,80.13,3627.22,13.19,16792.87,10000,'Центр города',2,4.67,21.94,100,469.62,10000,Элитный,3
8.62,3.88,443.38,E,892,89.69,1365.58,4.97,12222,100000,'Центр города',3,4.06,29.56,100,693.39,500000,Нормальный,1
13.89,5.86,1199.7,E,2111,88.44,2876.98,4.66,27000,100000,'Фешенебельный район',2,4.06,30.2,200,682.54,100000,Элитный,1
10.52,5.07,264.6,E,1911,80.06,1747.23,6.06,9001,100000,'Центр города',3,0,20.57,500,692.32,500000,Низкий,2
10.52,5.07,264.6,E,1911,80.06,1747.23,6.06,9600,10000,'Центр города',2,3.34,14.84,50,468.75,10000,'Очень высокий',2
179.08,8.91,2646,D,134,0,57138.55,4.19,100000,500,'Фешенебельный район',1,6.58,40.45,100,677.44,100,Элитный,2
179.08,8.91,2646,D,134,0,57138.55,4.19,50000,500,'Фешенебельный район',3,0,14.44,50,547.07,50,Элитный,2
18.08,6.32,264.05,E,31464,62.35,1911.01,6.77,8000,100000,'Центр города',6,3.66,25.73,10000,419.88,100000,Высокий,4
18.08,6.32,264.05,E,31464,62.35,1911.01,6.77,26000,100000,'Фешенебельный район',3,3.64,21.91,50,509.91,50000,Элитный,4
18.08,6.32,264.05,E,31464,62.35,1911.01,6.77,6719.37,10000,'Центр города',2,1.45,21.94,500,397.56,20000,'Очень высокий',4
18.08,6.32,264.05,E,31464,62.35,1911.01,6.77,12000,10000,'Спальный район',2,0.77,13.55,50,416.01,10000,Элитный,4
24.5,8.82,380.2,E,180767,78.06,6762.68,22.78,32000,100000,'Центр города',2,3.84,37.35,10000,409.58,200000,'Очень высокий',5
24.5,8.82,380.2,E,180767,78.06,6762.68,22.78,15200,100000,'Центр города',7,3.66,25.6,5000,339.11,100000,'Очень высокий',5
24.5,8.82,380.2,E,180767,78.06,6762.68,22.78,29000,100000,'Фешенебельный район',2,3.64,22.39,50,479.78,50000,Элитный,5
24.5,8.82,380.2,E,180767,78.06,6762.68,22.78,29000,100000,'Фешенебельный район',1,3.64,22.39,50,500.1,100000,Элитный,5
24.5,8.82,380.2,E,180767,78.06,6762.68,22.78,20000,100000,'Фешенебельный район',2,2.98,29.85,10000,463.37,50000,Элитный,5
20.05,7.35,404.84,E,52753,87.2,7087.69,16.96,11000,100000,'Центр города',7,3.66,25.74,10000,384.67,100000,'Очень высокий',4
20.05,7.35,404.84,E,52753,87.2,7087.69,16.96,9008.86,10000,'Центр города',2,1.45,21.33,500,239.32,5000,Элитный,4
20.05,7.35,404.84,E,52753,87.2,7087.69,16.96,14000,100000,'Центр города',2,0,20.94,5000,427.64,200000,Элитный,4
20.05,7.35,404.84,E,52753,87.2,7087.69,16.96,14000,1000,'Центр города',2,0.73,18.12,50,161.55,1000,'Очень высокий',4
20.05,7.35,404.84,E,52753,87.2,7087.69,16.96,10500,10000,'Спальный район',2,0.77,13.55,50,320.68,5000,Элитный,4
9.63,4.62,107,E,13901,77.82,440.09,2.62,3050,100000,'Центр города',7,2.22,25.28,1000,477.41,200000,Нормальный,2
9.63,4.62,107,E,13901,77.82,440.09,2.62,4000,100000,'Центр города',1,1.33,29.09,1000,511.16,200000,Элитный,2
11.16,3.41,203.67,E,7953,80.75,7666.3,1.71,15500,1000,'Центр города',1,0,20.94,100,270.43,1000,Элитный,3
11.16,3.41,203.67,E,7953,80.75,7666.3,1.71,18000,10000,'Центр города',4,0,14.33,500,484.68,20000,Нормальный,3
11.16,3.41,203.67,E,7953,80.75,7666.3,1.71,12100,1000,'Спальный район',1,0,3.82,50,175.8,500,'Очень высокий',3
8.72,3.36,91.18,E,84569,89.36,2248.94,3.93,9500,100000,'Центр города',6,2.22,25.63,10000,361.38,100000,'Очень высокий',1
15.69,3.48,115.97,E,135024,83.44,7231.71,1.34,35000,100000,'Центр города',8,2.22,25.43,1000,329.02,100000,'Очень высокий',4
15.69,3.48,115.97,E,135024,83.44,7231.71,1.34,46000,100000,'Центр города',1,1.33,29.09,10000,497.25,500000,'Очень высокий',4
15.69,3.48,115.97,E,135024,83.44,7231.71,1.34,14000,100000,'Центр города',4,0,13.39,1000,181.91,20000,Высокий,4
15.69,3.48,115.97,E,135024,83.44,7231.71,1.34,18000,100000,'Центр города',3,0,14.89,1000,309.69,100000,Низкий,4
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,16873.7,100000,'Центр города',1,2.11,29.13,20000,465.25,500000,'Очень высокий',11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,17713.75,100000,'Центр города',1,2.11,29.13,20000,465.25,500000,Элитный,11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,21000,100000,'Центр города',2,3.77,37.35,2000,456.92,500000,'Очень высокий',11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,15000,100000,'Центр города',2,3.34,25.81,5000,310.26,100000,Элитный,11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,18000,100000,'Центр города',1,2.93,29.95,10000,590.67,1000000,Нормальный,11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,33999,100000,'Фешенебельный район',1,2.93,29.5,50,564.54,100000,Элитный,11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,27000,100000,'Фешенебельный район',2,4.77,21.04,50,520.44,100000,Элитный,11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,21000,100000,'Центр города',3,3.07,29.8,1000,452.36,500000,Высокий,11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,14000,100000,'Центр города',4,0,20.94,500,344.04,100000,'Очень высокий',11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,23000,100000,'Центр города',2,3.3,25.68,100,355.35,100000,Нормальный,11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,18000,100000,'Спальный район',2,0.89,18.76,50,304.01,100000,Высокий,11
39.69,7.83,1612.96,E,203094,67.02,4347.01,15.83,25000,100000,'Центр города',3,0,21.93,50,307.77,100000,Элитный,11
30.54,7.23,1046,E,33511,83.52,7116.54,21.96,32577.77,100000,'Центр города',1,5.89,31.26,5000,680.4,1000000,Нормальный,3
30.54,7.23,1046,E,33511,83.52,7116.54,21.96,33000,100000,'Центр города',2,5.89,30.29,500,609.38,1000000,Нормальный,3
30.54,7.23,1046,E,33511,83.52,7116.54,21.96,7000,100000,'Центр города',2,0,11.95,50,417.49,100000,Элитный,3
33.1,7.99,1410,E,31059,92.26,5045.86,17.69,31000,100000,'Фешенебельный район',1,5.79,29.8,2000,607.13,100000,Элитный,5
33.1,7.99,1410,E,31059,92.26,5045.86,17.69,27000,100000,'Фешенебельный район',2,4.93,20.22,100,628.95,100000,Элитный,5
33.1,7.99,1410,E,31059,92.26,5045.86,17.69,18617.52,10000,'Центр города',2,3.05,21.87,200,414.67,10000,'Очень высокий',5
33.1,7.99,1410,E,31059,92.26,5045.86,17.69,14000,100000,'Центр города',3,0,20.94,1000,424.1,100000,Элитный,5
33.1,7.99,1410,E,31059,92.26,5045.86,17.69,13346.44,1000,'Центр города',2,0,19.24,50,187.6,1000,'Очень высокий',5
32.51,8.08,1107.73,E,36472,68.78,2178.91,9,10927.83,100000,'Центр города',1,2.11,29.13,10000,513.52,500000,Элитный,2
32.51,8.08,1107.73,E,36472,68.78,2178.91,9,10926.21,100000,'Центр города',1,2.11,29.13,5000,513.52,300000,Элитный,2
35.35,7.43,1208.9,E,47402,63.77,3780.68,13.49,19152.07,100000,'Центр города',1,2.53,29.13,5000,487.03,300000,Элитный,7
35.35,7.43,1208.9,E,47402,63.77,3780.68,13.49,18194.37,100000,'Центр города',1,2.53,29.13,5000,491.82,500000,Элитный,7
35.35,7.43,1208.9,E,47402,63.77,3780.68,13.49,27737.67,100000,'Фешенебельный район',1,5.89,28.89,100,505.63,50000,Элитный,7
35.35,7.43,1208.9,E,47402,63.77,3780.68,13.49,24000,100000,'Центр города',2,4.27,37.35,500,439.94,100000,Элитный,7
35.35,7.43,1208.9,E,47402,63.77,3780.68,13.49,26000,100000,'Фешенебельный район',2,5.69,21.2,50,632.18,100000,Элитный,7
35.35,7.43,1208.9,E,47402,63.77,3780.68,13.49,10583.06,10000,'Центр города',2,3.05,21.95,1000,406.78,20000,'Очень высокий',7
35.35,7.43,1208.9,E,47402,63.77,3780.68,13.49,16000,10000,'Центр города',2,0.53,17.19,50,386.61,10000,'Очень высокий',7
13.84,5.07,714.82,E,1192,91.61,6784.58,1,6900,1000,'Спальный район',4,0,15.8,100,271.37,500,'Очень высокий',1
16.36,4.5,228.81,E,5295,90.56,8193.54,1,17159.73,10000,'Центр города',3,1.45,19.89,500,432.08,10000,'Очень высокий',1
11.77,4.5,257.43,E,4564,83.87,2637.73,4.5,5282.24,10000,'Центр города',3,3.77,19.89,500,450.23,10000,'Очень высокий',4
11.77,4.5,257.43,E,4564,83.87,2637.73,4.5,25000,10000,'Фешенебельный район',1,0.81,24.61,100,627.19,5000,Элитный,4
11.77,4.5,257.43,E,4564,83.87,2637.73,4.5,11500,100000,'Центр города',4,0,16.33,50,231.47,10000,Элитный,4
13.9,4.38,187.22,E,52868,90.29,3717.04,12.17,17000,100000,'Центр города',9,2.22,25.58,5000,377.98,100000,Высокий,2
13.9,4.38,187.22,E,52868,90.29,3717.04,12.17,14444,10000,'Центр города',9,0.01,29.67,200,268.6,10000,Высокий,2
20.11,7.94,377.59,E,63167,59.25,1817.92,8.03,10500,100000,'Центр города',4,3.84,25.49,5000,397.73,100000,'Очень высокий',9
20.11,7.94,377.59,E,63167,59.25,1817.92,8.03,11500,100000,'Фешенебельный район',5,3.84,25.47,1000,388.33,10000,Элитный,9
20.11,7.94,377.59,E,63167,59.25,1817.92,8.03,9049.55,100000,'Центр города',1,0,19.86,10000,496.49,500000,Элитный,9
20.11,7.94,377.59,E,63167,59.25,1817.92,8.03,5699,10000,'Центр города',1,2.28,22.49,10000,449.67,50000,'Очень высокий',9
20.11,7.94,377.59,E,63167,59.25,1817.92,8.03,10000,100000,'Центр города',6,0,14.38,50,259.05,50000,'Очень высокий',9
20.11,7.94,377.59,E,63167,59.25,1817.92,8.03,9999,1000,'Центр города',3,0,17.95,50,176.22,1000,Нормальный,9
20.11,7.94,377.59,E,63167,59.25,1817.92,8.03,11500,10000,'Спальный район',2,0,17.49,50,258.2,5000,Элитный,9
20.11,7.94,377.59,E,63167,59.25,1817.92,8.03,13000,10000,'Центр города',2,0,17.12,50,258.2,10000,Элитный,9
17.13,7.8,489.56,C,9520,0,1373.02,8.57,3777,10000,'Центр города',1,2.24,22.1,10000,603.48,50000,'Очень высокий',2
17.13,7.8,489.56,C,9520,0,1373.02,8.57,12000,10000,'Центр города',2,0,20.57,50,398.14,10000,Элитный,2
13.17,5.8,319.34,B,9295,0,1230.59,8.24,3100,10000,'Центр города',1,2.24,22.07,10000,630.69,50000,'Очень высокий',1
13.45,4.9,228.15,E,9496,99.89,7189.67,1,18500,10000,'Центр города',1,0,14.44,50,451.41,10000,Высокий,1
15.68,4.7,265.28,E,6406,92.44,2616.19,1,30000,100000,'Фешенебельный район',1,3.64,23.07,500,575.81,50000,Элитный,1
18.94,5.5,414.22,D,5863,0,8828.35,14.5,9722,10000,'Центр города',1,2.28,22.49,5000,630.97,50000,'Очень высокий',1
19.89,7.57,314.57,E,52420,84.73,4520.85,15.69,26000,100000,'Центр города',2,3.84,37.35,5000,387.63,100000,Элитный,3
19.89,7.57,314.57,E,52420,84.73,4520.85,15.69,15500,100000,'Центр города',7,3.66,25.51,5000,387.63,100000,Высокий,3
19.89,7.57,314.57,E,52420,84.73,4520.85,15.69,16000,1000,'Центр города',2,1.83,21.01,50,163.56,1000,'Очень высокий',3
19.89,7.57,314.57,E,52420,84.73,4520.85,15.69,11500,10000,'Спальный район',2,0.77,13.51,50,378.52,10000,Элитный,3
26.25,6.05,350,E,20120,69.16,5671.67,16.24,20000,100000,'Центр города',3,3.44,24.9,5000,533.19,500000,Низкий,3
26.25,6.05,350,E,20120,69.16,5671.67,16.24,23500,100000,'Центр города',5,2.01,19.61,100,311.54,50000,Элитный,3
26.25,6.05,350,E,20120,69.16,5671.67,16.24,12000,100000,'Центр города',2,0,20.94,2000,316.95,50000,Элитный,3
25.47,5.7,270,E,27989,92.76,10135.98,1,34500,100000,'Центр города',2,0,16.71,500,507.59,500000,Низкий,2
25.47,5.7,270,E,27989,92.76,10135.98,1,19000,10000,'Центр города',4,0,12.6,100,327.71,10000,Высокий,2
28.05,8.22,1425,E,15425,73.13,3996.47,13.38,16500,100000,'Центр города',2,3.34,25.43,2000,474.68,100000,Элитный,2
28.05,8.22,1425,E,15425,73.13,3996.47,13.38,15000,100000,'Центр города',1,0,28.86,1000,655.19,1000000,Нормальный,2
13.94,4.5,410.08,A,6068,0,1177.48,8.35,3255,10000,'Центр города',1,2.28,22.19,5000,632.68,50000,Высокий,2
13.94,4.5,410.08,A,6068,0,1177.48,8.35,2900,1000,'Спальный район',4,0,15.64,50,199.4,500,'Очень высокий',2
17.41,6,348.16,E,15089,86.29,882.31,3.05,9500,100000,'Центр города',1,3.79,44.32,500,521.63,200000,Элитный,4
17.41,6,348.16,E,15089,86.29,882.31,3.05,6800,100000,'Центр города',6,6.9,25.66,2000,376.34,50000,Элитный,4
17.41,6,348.16,E,15089,86.29,882.31,3.05,11444,100000,'Центр города',2,0,30.06,50,647.11,500000,Нормальный,4
17.41,6,348.16,E,15089,86.29,882.31,3.05,8000,10000,'Центр города',2,0.15,14.18,50,443.69,10000,Элитный,4
17.25,5.6,385.2,A,5117,0,1727.32,11.62,4611.99,10000,'Центр города',1,2.27,22.11,5000,622.29,50000,'Очень высокий',1
15.5,4.5,349.34,A,4921,0,917.32,14.9,2844.44,10000,'Центр города',1,2.33,22.56,100,636.48,50000,'Очень высокий',2
15.5,4.5,349.34,A,4921,0,917.32,14.9,543.22,10000,'Центр города',3,0,10.91,50,407.56,10000,'Очень низкий',2
7,4.18,228.06,E,1714,82.09,745.74,2.82,5901.15,10000,'Центр города',1,3.23,19.75,100,450.02,10000,Элитный,2
7,4.18,228.06,E,1714,82.09,745.74,2.82,2650,10000,'Центр города',2,3.34,15.04,100,413.47,10000,'Очень высокий',2
20.11,6.3,431.36,D,21000,39.26,2618.32,8.89,19000,100000,'Центр города',2,2.35,28.88,1000,581.62,500000,Высокий,4
20.11,6.3,431.36,D,21000,39.26,2618.32,8.89,8206.66,10000,'Центр города',3,2.79,19.89,500,441.29,10000,Высокий,4
20.11,6.3,431.36,D,21000,39.26,2618.32,8.89,4666,10000,'Центр города',1,2.31,22.49,10000,519.9,50000,'Очень высокий',4
20.11,6.3,431.36,D,21000,39.26,2618.32,8.89,5000,1000,'Спальный район',4,0,8.42,50,208.45,1000,Высокий,4
