@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
10.52,5.07,264.6,E,7846,74.73,319.34,1.55,1050,10000,'Центр города',1,0,10.85,500,612.01,50000,'Очень высокий',2
179.08,8.91,2646,D,637,13.66,1992.2,7.9,8850,10000,'Центр города',2,0,30.09,50,715.66,20000,'Очень высокий',2
179.08,8.91,2646,D,637,13.66,1992.2,7.9,6000,10000,'Центр города',4,5.8,19.08,500,675.8,10000,Высокий,2
18.08,6.32,264.05,E,119015,96.68,551.9,1,600,1000,'Центр города',1,0,5.01,500,277.11,1000,'Очень высокий',5
18.08,6.32,264.05,E,119015,96.68,551.9,1,2699.99,100000,'Центр города',4,0.12,25.61,5000,418.96,100000,Высокий,5
18.08,6.32,264.05,E,119015,96.68,551.9,1,559.51,1000,'Центр города',1,0,4.17,100,34.62,500,Элитный,5
18.08,6.32,264.05,E,119015,96.68,551.9,1,1029.99,500,'Центр города',1,0,2.34,50,29.86,200,Высокий,5
24.5,8.82,380.2,E,1323548,75.84,283.64,2.73,1300,100000,'Центр города',1,4.14,45.14,100000,532.41,1000000,Высокий,5
24.5,8.82,380.2,E,1323548,75.84,283.64,2.73,700,100000,'Центр города',2,3.08,31.38,50000,473.57,500000,Высокий,5
24.5,8.82,380.2,E,1323548,75.84,283.64,2.73,1700,100000,'Фешенебельный район',5,2.01,22.61,200,341.08,10000,Элитный,5
24.5,8.82,380.2,E,1323548,75.84,283.64,2.73,870,100000,'Центр города',5,0.62,15.9,2000,141.25,10000,Элитный,5
24.5,8.82,380.2,E,1323548,75.84,283.64,2.73,777,10000,'Центр города',2,0,17.4,200,312.73,10000,'Очень высокий',5
20.05,7.35,404.84,E,382511,89.08,345.63,1.49,1544.42,100000,'Фешенебельный район',1,1.78,59.82,50000,526.87,50000,Элитный,8
20.05,7.35,404.84,E,382511,89.08,345.63,1.49,2000,100000,'Центр города',1,0,42.63,1000,493.3,300000,Элитный,8
20.05,7.35,404.84,E,382511,89.08,345.63,1.49,1700,100000,'Фешенебельный район',5,2.01,22.52,3000,431.78,30000,Элитный,8
20.05,7.35,404.84,E,382511,89.08,345.63,1.49,1300,100000,'Фешенебельный район',5,2.01,22.45,1000,435.17,50000,Элитный,8
20.05,7.35,404.84,E,382511,89.08,345.63,1.49,850,1000,'Центр города',1,0,5.08,100,255.61,2000,'Очень высокий',8
20.05,7.35,404.84,E,382511,89.08,345.63,1.49,300,10000,'Центр города',1,0,7.97,500,378.18,10000,Элитный,8
20.05,7.35,404.84,E,382511,89.08,345.63,1.49,580,10000,'Центр города',6,0.14,13.05,200,246.31,5000,'Очень высокий',8
11.16,3.41,203.67,E,50697,88.16,348.44,3.41,1199,100000,'Фешенебельный район',4,0,20.33,5000,512.65,50000,Элитный,2
8.72,3.36,91.18,E,188877,98.16,469.85,1,675,100000,'Фешенебельный район',8,0,28.58,5000,407.89,20000,Элитный,2
8.72,3.36,91.18,E,188877,98.16,469.85,1,1200,100000,'Фешенебельный район',3,1.43,23.71,20000,535.66,100000,Элитный,2
15.69,3.48,115.97,E,504843,90.86,447.05,1,1200,100000,'Центр города',2,3.09,42.63,20000,320.2,100000,Элитный,7
15.69,3.48,115.97,E,504843,90.86,447.05,1,1600,100000,'Центр города',1,1.35,28.99,20000,499.62,500000,'Очень высокий',7
15.69,3.48,115.97,E,504843,90.86,447.05,1,75,100000,'Центр города',3,0.66,12.97,100,136.6,10000,Элитный,7
39.69,7.83,1612.96,E,1080638,60.37,403.44,3.76,1216.58,100000,'Центр города',1,2.11,37.84,100000,465.25,500000,Элитный,4
39.69,7.83,1612.96,E,1080638,60.37,403.44,3.76,1190.66,100000,'Центр города',1,2.11,37.75,100000,465.25,500000,Элитный,4
39.69,7.83,1612.96,E,1080638,60.37,403.44,3.76,1100,100000,'Центр города',1,3.77,42.66,200000,515.34,500000,'Очень высокий',4
39.69,7.83,1612.96,E,1080638,60.37,403.44,3.76,1399,100000,'Фешенебельный район',1,2.9,20.33,5000,436.48,50000,Элитный,4
30.54,7.23,1046,E,188298,97.73,510.52,4.56,1600,100000,'Фешенебельный район',1,0,24.12,10000,520.01,50000,Элитный,2
33.1,7.99,1410,E,142489,92.59,737.29,1,900,100000,'Центр города',7,0,7.32,50,417.1,100000,Высокий,4
33.1,7.99,1410,E,142489,92.59,737.29,1,1734.09,10000,'Центр города',2,2.71,13.73,10000,295.37,10000,Элитный,4
33.1,7.99,1410,E,142489,92.59,737.29,1,1599,10000,'Центр города',4,0,22.53,100,169.13,2000,Элитный,4
33.1,7.99,1410,E,142489,92.59,737.29,1,900,500,'Центр города',2,0,3.16,100,49.81,200,'Очень высокий',4
32.51,8.08,1107.73,E,197837,71.65,256.62,2.54,919.05,100000,'Центр города',1,2.11,37.78,50000,524.04,500000,'Очень высокий',4
32.51,8.08,1107.73,E,197837,71.65,256.62,2.54,953.48,100000,'Центр города',1,2.11,37.7,20000,524.04,500000,Элитный,4
32.51,8.08,1107.73,E,197837,71.65,256.62,2.54,500,10000,'Центр города',1,3.98,7.97,2000,410.28,10000,Элитный,4
32.51,8.08,1107.73,E,197837,71.65,256.62,2.54,390,10000,Окраина,2,0,11.53,500,291.92,5000,Элитный,4
35.35,7.43,1208.9,E,280628,74.63,414.84,4.31,1465.03,100000,'Центр города',1,2.53,37.98,50000,494.11,500000,Элитный,2
35.35,7.43,1208.9,E,280628,74.63,414.84,4.31,1469.96,100000,'Центр города',1,2.53,37.98,50000,494.11,500000,Элитный,2
13.84,5.07,714.82,E,9000,97.54,425.04,1,655,100000,'Фешенебельный район',6,0,31.34,100,535.99,20000,Элитный,2
13.84,5.07,714.82,E,9000,97.54,425.04,1,690,1000,'Центр города',2,0,4.17,100,266.03,500,Элитный,2
13.9,4.38,187.22,E,268736,93.61,577.06,1,1200,100000,'Центр города',1,0,5.26,10000,369.59,100000,Нормальный,6
13.9,4.38,187.22,E,268736,93.61,577.06,1,652,10000,'Фешенебельный район',3,0,4.17,100,172.47,500,Элитный,6
13.9,4.38,187.22,E,268736,93.61,577.06,1,655,100000,'Центр города',2,0,11.53,3000,261.18,50000,'Очень высокий',6
13.9,4.38,187.22,E,268736,93.61,577.06,1,500,10000,'Центр города',5,0,3.58,1000,230.83,5000,'Очень высокий',6
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,2358.33,100000,'Фешенебельный район',2,0,59.8,5000,590.66,100000,Элитный,11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,1300,100000,'Центр города',4,0.15,56.48,2000,414.43,100000,'Очень высокий',11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,1900,100000,'Фешенебельный район',6,0,17.84,2000,434.06,20000,Элитный,11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,2100,100000,'Фешенебельный район',6,3.34,22.42,5000,430.56,30000,Элитный,11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,2200,100000,'Фешенебельный район',6,3.34,22.39,5000,429.02,50000,Элитный,11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,1390,100000,'Центр города',6,2.79,20.11,10000,259.05,50000,'Очень высокий',11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,660,100000,'Центр города',7,0,31.34,100,381.65,100000,'Очень высокий',11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,2400,1000,'Фешенебельный район',2,0.13,20.52,50,385.32,500,Элитный,11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,1090,10000,'Центр города',1,0.8,9.03,1000,241.37,5000,Элитный,11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,600,100000,'Центр города',1,1.88,2.61,1000,290.34,50000,Элитный,11
20.11,7.94,377.59,E,302673,88.08,419.96,4.15,300,100000,'Центр города',6,0,7.79,1000,365.87,100000,'Очень высокий',11
17.13,7.8,489.56,E,33647,68.49,247.81,3.22,1200,100000,'Фешенебельный район',6,3.34,22.4,10000,575.64,50000,Элитный,6
17.13,7.8,489.56,E,33647,68.49,247.81,3.22,1500,100000,'Фешенебельный район',4,3.34,22.46,1000,585.07,50000,Элитный,6
17.13,7.8,489.56,E,33647,68.49,247.81,3.22,800,100000,'Центр города',5,0.11,31.34,500,529.49,200000,Нормальный,6
17.13,7.8,489.56,E,33647,68.49,247.81,3.22,1100,100000,'Центр города',1,2.83,31.4,2000,535.06,200000,Элитный,6
17.13,7.8,489.56,E,33647,68.49,247.81,3.22,1000,10000,'Центр города',2,0.19,24.4,100,468.97,10000,Элитный,6
17.13,7.8,489.56,E,33647,68.49,247.81,3.22,463,100000,'Спальный район',7,0.14,13.05,5000,524.5,200000,Нормальный,6
13.17,5.8,319.34,E,26159,95.66,824.66,1,1000,100000,'Центр города',1,2.83,31.4,1000,601.73,500000,Элитный,3
13.17,5.8,319.34,E,26159,95.66,824.66,1,800,1000,'Центр города',2,0,1,50,201.72,1000,Элитный,3
15.68,4.7,265.28,E,22076,93.34,514.61,1,1879.5,10000,'Центр города',1,0,10.65,5000,528.06,20000,Элитный,1
18.94,5.5,414.22,E,26700,70.41,387.87,2.68,1918.08,100000,'Фешенебельный район',2,0,59.82,2000,565.46,50000,Элитный,2
18.94,5.5,414.22,E,26700,70.41,387.87,2.68,450,100000,'Центр города',1,2.83,31.4,5000,561.62,200000,Элитный,2
19.89,7.57,314.57,E,252816,90.06,365.39,1,1843.56,100000,'Фешенебельный район',2,1.78,59.8,20000,585.09,100000,Элитный,2
19.89,7.57,314.57,E,252816,90.06,365.39,1,900,1000,'Центр города',1,0,17.83,200,206.91,1000,Элитный,2
26.25,6.05,350,E,109986,80.06,569.12,1.17,1331.58,10000,'Центр города',2,3.05,13.72,10000,325.93,10000,Элитный,1
25.47,5.7,270,E,148974,97.84,505.06,1,1999,100000,'Фешенебельный район',1,0,20.63,3000,477.58,50000,Элитный,3
25.47,5.7,270,E,148974,97.84,505.06,1,1000,10000,'Центр города',7,0,5.5,500,163.51,2000,Высокий,3
28.05,8.22,1425,E,78493,81.85,951.08,3.41,2000,10000,'Центр города',3,0.43,11.16,200,338.66,10000,Элитный,5
28.05,8.22,1425,E,78493,81.85,951.08,3.41,2200,100000,'Центр города',1,0,28.03,10000,395.4,50000,Элитный,5
28.05,8.22,1425,E,78493,81.85,951.08,3.41,1475,1000,'Центр города',1,0,5.12,200,266.04,1000,'Очень высокий',5
28.05,8.22,1425,E,78493,81.85,951.08,3.41,2111,10000,Пригород,1,4.68,17.4,200,482.58,10000,Элитный,5
28.05,8.22,1425,E,78493,81.85,951.08,3.41,3256.31,100000,'Центр города',3,2.01,28.85,50,213.09,10000,Элитный,5
13.94,4.5,410.08,E,29341,88.87,353.94,1.22,2395.84,100000,'Фешенебельный район',2,0,59.81,2000,643.87,100000,Элитный,1
17.41,6,348.16,E,40021,91.43,355.62,1.08,2276.51,100000,'Фешенебельный район',2,0,59.83,5000,561.75,50000,Элитный,1
17.25,5.6,385.2,E,34765,90.75,357.42,1,1961.28,100000,'Фешенебельный район',2,0.28,59.82,5000,590.76,50000,Элитный,2
17.25,5.6,385.2,E,34765,90.75,357.42,1,900,100000,'Фешенебельный район',8,0,31.34,50,444.44,10000,Элитный,2
15.5,4.5,349.34,E,23603,61.84,650.2,3.17,2000,1000,'Центр города',2,5.06,20.16,1000,557.82,5000,Низкий,2
15.5,4.5,349.34,E,23603,61.84,650.2,3.17,500,100000,'Центр города',1,0,31.4,5000,554.48,200000,Элитный,2
16.53,5.3,348.38,E,26915,96.28,444.92,1,630,1000,'Центр города',1,1.77,6.95,1000,255.85,1000,Элитный,1
20.11,6.3,431.36,E,134119,66.42,311.59,3.3,1437.06,100000,'Фешенебельный район',2,0,59.81,10000,579.52,100000,Элитный,4
20.11,6.3,431.36,E,134119,66.42,311.59,3.3,750,100000,'Фешенебельный район',8,0,31.34,200,353.42,10000,Элитный,4
20.11,6.3,431.36,E,134119,66.42,311.59,3.3,900,100000,'Центр города',2,0,28.1,20000,515.44,500000,'Очень высокий',4
20.11,6.3,431.36,E,134119,66.42,311.59,3.3,800,10000,'Центр города',1,1.32,11.7,5000,128.43,1000,Элитный,4
22.54,6,388.44,E,73291,79.51,355.84,3.56,660,100000,'Фешенебельный район',6,0,31.34,50,395.17,10000,Элитный,3
22.54,6,388.44,E,73291,79.51,355.84,3.56,800,100000,'Центр города',2,0,28.1,10000,532.5,200000,'Очень высокий',3
22.54,6,388.44,E,73291,79.51,355.84,3.56,800,10000,'Центр города',1,0,2.58,50,444.21,10000,Элитный,3
22.73,5.3,373.15,E,71762,94.32,506.59,1.11,2200,10000,'Центр города',1,5.06,20.46,5000,506.95,20000,Высокий,1
16.89,7.53,602.25,E,56121,97.5,1053.37,1,661,100000,'Фешенебельный район',8,0,31.34,1000,408.41,10000,Элитный,3
16.89,7.53,602.25,E,56121,97.5,1053.37,1,700,100000,'Центр города',6,0,31.34,50,408.41,100000,'Очень высокий',3
16.89,7.53,602.25,E,56121,97.5,1053.37,1,999,500,'Центр города',1,0,3.74,500,76.55,100,Элитный,3
16.77,6.19,361,E,78282,95.83,387.93,1,2000,100000,'Центр города',1,4.33,56.48,5000,565.44,500000,'Очень высокий',1
21.57,6.15,330,'',112799,100,687.98,1,2300,1000,'Центр города',1,0,24.4,100,121.54,1000,Элитный,0
10.25,6.71,219.92,E,43761,99.77,355.39,1,1100,10000,'Центр города',1,0,4.16,100,484.23,10000,Элитный,1
7.92,4.15,220.53,E,18690,98.42,352.9,1,900,10000,'Центр города',4,0,4.57,100,560.3,20000,Нормальный,2
7.92,4.15,220.53,E,18690,98.42,352.9,1,550,10000,'Спальный район',6,0,4.17,100,521.62,10000,Нормальный,2
