@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.05,7.35,404.84,E,41827,77.18,6403.25,4.99,7000,10000,'Центр города',3,0,11.28,500,264.13,10000,Элитный,5
11.16,3.41,203.67,E,7439,92.39,7118.93,1.07,12000,10000,'Центр города',4,0,5.97,500,484.68,20000,Нормальный,1
8.72,3.36,91.18,E,64658,93.87,2693.23,1,13000,100000,'Фешенебельный район',1,0,13.02,5000,478.94,50000,Элитный,1
15.69,3.48,115.97,E,113590,89.79,7801.87,1.19,20797.69,100000,'Фешенебельный район',1,0.87,16.25,3000,394.49,50000,Нормальный,2
15.69,3.48,115.97,E,113590,89.79,7801.87,1.19,28000,100000,'Центр города',1,1,17.35,10000,498.44,500000,'Очень высокий',2
15.69,3.48,115.97,E,113590,89.79,7801.87,1.19,8800,10000,'Центр города',3,0,7.72,200,157.8,5000,'Очень высокий',2
39.69,7.83,1612.96,D,148656,37.97,8769.13,7.19,15000,100000,'Фешенебельный район',1,1.17,16.67,50000,478,50000,Элитный,8
39.69,7.83,1612.96,D,148656,37.97,8769.13,7.19,34000,100000,'Центр города',1,3.96,19.84,5000,515.34,500000,'Очень высокий',8
39.69,7.83,1612.96,D,148656,37.97,8769.13,7.19,24000,100000,'Фешенебельный район',2,2.91,21,10000,472.77,50000,Элитный,8
39.69,7.83,1612.96,D,148656,37.97,8769.13,7.19,19000,100000,'Центр города',2,0.17,12.87,5000,301.98,100000,Элитный,8
39.69,7.83,1612.96,D,148656,37.97,8769.13,7.19,8000,100000,'Центр города',3,2.5,18.42,10000,501.65,500000,Нормальный,8
39.69,7.83,1612.96,D,148656,37.97,8769.13,7.19,19999,100000,'Центр города',1,0,12.47,10000,436.48,500000,Элитный,8
39.69,7.83,1612.96,D,148656,37.97,8769.13,7.19,4444,10000,'Центр города',1,0,13.25,50,307.42,10000,Элитный,8
39.69,7.83,1612.96,D,148656,37.97,8769.13,7.19,19500,100000,'Фешенебельный район',4,1.42,11.27,100,228.79,5000,Элитный,8
30.54,7.23,1046,E,25221,75.83,6989.24,5.53,20000,100000,'Фешенебельный район',1,0,15.74,5000,520.01,50000,Элитный,3
30.54,7.23,1046,E,25221,75.83,6989.24,5.53,18000,100000,'Центр города',3,0.24,12.88,1000,359.6,50000,Элитный,3
30.54,7.23,1046,E,25221,75.83,6989.24,5.53,5800,1000,'Центр города',2,0,2.46,50,100.39,1000,Элитный,3
33.1,7.99,1410,E,23376,70.65,6283.7,5.15,20000,100000,'Фешенебельный район',1,0,15.02,1000,490.78,50000,Элитный,4
33.1,7.99,1410,E,23376,70.65,6283.7,5.15,18000,100000,'Фешенебельный район',2,0.23,12.87,2000,558.49,100000,Элитный,4
33.1,7.99,1410,E,23376,70.65,6283.7,5.15,12000,100000,'Центр города',4,2.53,18.42,1000,658.25,1000000,'Очень низкий',4
33.1,7.99,1410,E,23376,70.65,6283.7,5.15,19000,100000,'Фешенебельный район',2,0,11.49,1000,628.95,100000,Элитный,4
32.51,8.08,1107.73,E,26404,58.17,10811.05,3.64,25000,100000,'Фешенебельный район',2,0.79,16.25,5000,514.55,50000,Элитный,3
32.51,8.08,1107.73,E,26404,58.17,10811.05,3.64,27000,100000,'Фешенебельный район',3,0.17,12.88,3000,541.4,50000,Элитный,3
32.51,8.08,1107.73,E,26404,58.17,10811.05,3.64,25000,100000,'Центр города',2,0,11.52,5000,492.68,500000,'Очень высокий',3
32.51,8.08,1107.73,E,26404,58.17,10811.05,3.64,6200,100000,'Центр города',4,0,9.7,100,352.83,50000,Элитный,3
35.35,7.43,1208.9,E,36500,69.14,9317.92,7,25000,100000,'Фешенебельный район',1,0,16.72,5000,537.01,100000,Элитный,2
35.35,7.43,1208.9,E,36500,69.14,9317.92,7,21000,100000,'Центр города',1,0.24,12.88,5000,342.57,50000,Элитный,2
13.84,5.07,714.82,E,1240,82.26,5319.4,4.01,3300,10000,'Центр города',3,0,14.93,200,383.11,5000,Элитный,1
13.9,4.38,187.22,E,41827,85.76,7379.92,1.81,12000,100000,'Спальный район',2,0,5.65,1000,363.36,50000,Нормальный,2
13.9,4.38,187.22,E,41827,85.76,7379.92,1.81,2800,10000,'Центр города',5,0,6.24,100,21.94,1000,Высокий,2
20.11,7.94,377.59,E,38114,75.43,8259.94,6.52,17500,100000,'Фешенебельный район',6,0,11.52,2000,434.06,20000,Элитный,3
20.11,7.94,377.59,E,38114,75.43,8259.94,6.52,8500,100000,'Фешенебельный район',4,0,18.65,10000,628.13,200000,Высокий,3
20.11,7.94,377.59,E,38114,75.43,8259.94,6.52,12400,500,Пригород,7,0,12.05,50,19.61,100,Высокий,3
17.13,7.8,489.56,D,5140,43.79,4058.57,5.74,17000,100000,'Фешенебельный район',2,0.24,12.9,500,610.01,100000,Элитный,3
17.13,7.8,489.56,D,5140,43.79,4058.57,5.74,4000,10000,'Центр города',2,0,18.42,500,535.54,20000,'Очень высокий',3
17.13,7.8,489.56,D,5140,43.79,4058.57,5.74,7500,100000,'Фешенебельный район',3,0,18.65,1000,700.4,100000,'Очень высокий',3
15.68,4.7,265.28,E,5477,65.25,3653.89,2.71,3500,100000,'Центр города',1,0,11.42,1000,527.59,200000,Элитный,1
18.94,5.5,414.22,E,3729,78.01,19359,1.39,7100,100000,'Фешенебельный район',5,0,2.46,1000,608.2,50000,Элитный,2
18.94,5.5,414.22,E,3729,78.01,19359,1.39,19000,10000,'Центр города',9,0,1,50,41.47,500,Высокий,2
19.89,7.57,314.57,E,40009,85.92,4455.38,3.52,20000,100000,'Центр города',2,3.68,21,5000,387.63,100000,Элитный,3
19.89,7.57,314.57,E,40009,85.92,4455.38,3.52,19000,100000,'Фешенебельный район',3,0.26,12.87,1000,536.37,100000,Элитный,3
25.47,5.7,270,E,27814,63.23,4388.85,3.37,15000,100000,'Фешенебельный район',1,0,16.11,5000,545.74,50000,Элитный,3
25.47,5.7,270,E,27814,63.23,4388.85,3.37,10000,100000,'Центр города',1,0.09,9.48,5000,430.62,100000,Элитный,3
25.47,5.7,270,E,27814,63.23,4388.85,3.37,7500,10000,'Центр города',1,0,6.46,500,270.64,5000,Элитный,3
28.05,8.22,1425,E,7241,56.24,3362.84,2.89,13000,100000,'Фешенебельный район',1,0,15.98,500,572.37,100000,Элитный,3
28.05,8.22,1425,E,7241,56.24,3362.84,2.89,13000,100000,'Фешенебельный район',2,4.62,16.15,1000,615.82,100000,Элитный,3
28.05,8.22,1425,E,7241,56.24,3362.84,2.89,8000,10000,'Центр города',3,0,11.31,100,350.96,10000,Элитный,3
13.94,4.5,410.08,E,4200,99.95,12065.56,1,17000,500,'Центр города',1,0,6.24,50,19.89,100,'Очень высокий',1
17.41,6,348.16,E,6348,86.18,6374.82,4.69,18000,10000,'Фешенебельный район',1,0,21.01,500,521.63,5000,Элитный,2
17.41,6,348.16,E,6348,86.18,6374.82,4.69,4895,100000,'Спальный район',5,0,3.47,500,308.35,20000,Нормальный,2
17.25,5.6,385.2,E,4332,90.88,12897.92,1,40000,100000,'Центр города',3,0,24.73,100,552.38,200000,Высокий,2
17.25,5.6,385.2,E,4332,90.88,12897.92,1,30000,10000,'Центр города',5,0,7.84,200,288.2,5000,Элитный,2
16.53,5.3,348.38,E,3435,91.73,3442.84,1,30000,100000,'Центр города',1,5.51,23.49,300,564.35,500000,Элитный,1
20.11,6.3,431.36,E,16789,72.89,8323.37,6.65,8000,100000,'Фешенебельный район',3,0,18.65,5000,686.13,200000,'Очень высокий',2
22.54,6,388.44,E,14114,83.17,5183.69,4.05,8000,100000,'Фешенебельный район',3,0,18.65,2000,690.72,100000,'Очень высокий',1
22.73,5.3,373.15,E,7506,66.51,4856.19,4.15,20000,100000,'Фешенебельный район',1,0,16.18,1000,508.29,50000,Элитный,2
22.73,5.3,373.15,E,7506,66.51,4856.19,4.15,8000,10000,'Центр города',5,0,8.22,300,253.61,5000,Элитный,2
16.89,7.53,602.25,E,7344,99.93,19376.65,1,30000,500,'Центр города',1,0,6.48,50,56.54,100,Элитный,1
21.57,6.15,330,D,13898,42.12,4068.06,4.19,12000,100000,'Фешенебельный район',1,0.57,16.97,5000,460.48,20000,Элитный,2
21.57,6.15,330,D,13898,42.12,4068.06,4.19,8000,100000,'Фешенебельный район',2,0,4.17,100,454.41,20000,Элитный,2
