@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
10.12,6.9,333.93,E,216583,91.65,411.18,1,540,100000,'Центр города',3,0,8.7,2000,412.84,100000,Элитный,5
10.12,6.9,333.93,E,216583,91.65,411.18,1,400,100000,'Центр города',3,0,2,10000,274.8,20000,Элитный,5
10.12,6.9,333.93,E,216583,91.65,411.18,1,426,500,'Центр города',2,0,7.41,1000,13.01,200,'Очень высокий',5
15.36,6.53,332.5,E,496754,94.02,501.21,1,1000,100000,'Центр города',1,0.86,27.25,100,319.91,50000,Элитный,5
15.36,6.53,332.5,E,496754,94.02,501.21,1,615,100000,'Центр города',4,0.08,15.94,10000,290.08,50000,'Очень высокий',5
15.36,6.53,332.5,E,496754,94.02,501.21,1,400,100000,'Фешенебельный район',4,0,10.99,10000,406.27,10000,Элитный,5
15.36,6.53,332.5,E,496754,94.02,501.21,1,775.04,10000,'Центр города',2,0,14.11,5000,118.83,2000,Элитный,5
15.36,6.53,332.5,E,496754,94.02,501.21,1,522,500,'Спальный район',2,0,7.4,1000,12.36,100,Элитный,5
15.36,6.53,332.5,E,496754,94.02,501.21,1,242.95,1000,'Центр города',4,0,2.21,1000,66.27,500,Высокий,5
20.02,5.76,295.35,E,386917,90.34,538.11,1,3092.42,100000,'Фешенебельный район',2,2.34,37.5,5000,593.18,100000,Элитный,2
20.02,5.76,295.35,E,386917,90.34,538.11,1,799,10000,'Центр города',1,0,11.88,20000,328.75,10000,'Очень высокий',2
11.72,6.63,388.08,E,110466,89.76,533.86,1.1,1300,100000,'Центр города',1,0.89,27.26,1000,352.65,50000,Элитный,3
11.72,6.63,388.08,E,110466,89.76,533.86,1.1,587,10000,'Центр города',2,0,14.04,10000,286.87,5000,Элитный,3
11.72,6.63,388.08,E,110466,89.76,533.86,1.1,1000,500,'Центр города',2,0,9.18,100,9.82,100,'Очень высокий',3
21.48,6.82,410,E,780997,91.77,372.24,2.03,900,100000,'Центр города',1,0,13.1,100000,470.37,200000,Элитный,8
21.48,6.82,410,E,780997,91.77,372.24,2.03,829,100000,'Фешенебельный район',4,4.13,26.52,5000,427.32,20000,Элитный,8
21.48,6.82,410,E,780997,91.77,372.24,2.03,1100,100000,'Центр города',1,0.86,27.26,1000,300.74,50000,Элитный,8
21.48,6.82,410,E,780997,91.77,372.24,2.03,800,10000,'Фешенебельный район',3,0,10.98,10000,511.87,5000,Элитный,8
21.48,6.82,410,E,780997,91.77,372.24,2.03,900,1000,'Центр города',1,0.9,13.07,1000,181.56,1000,Элитный,8
21.48,6.82,410,E,780997,91.77,372.24,2.03,423,500,'Спальный район',2,0,7.39,1000,22.65,100,Элитный,8
21.48,6.82,410,E,780997,91.77,372.24,2.03,500,1000,'Центр города',6,0,14.11,500,0,500,Нормальный,8
11.52,7.61,405.11,E,115615,99.57,576.81,1,1220,100000,'Фешенебельный район',1,2.45,23.82,100000,375.71,10000,Элитный,1
11.52,7.61,405.11,E,115615,99.57,576.81,1,1000,100000,'Центр города',1,0.94,27.26,500,354.21,100000,Элитный,1
27.88,6.84,1121,E,357702,98.53,866.17,1,900,1000,'Центр города',1,0,14.11,5000,215.66,1000,Элитный,2
27.88,6.84,1121,E,357702,98.53,866.17,1,700,500,Пригород,1,0,11.03,200,143.89,100,Элитный,2
20.58,7.3,1135,E,363091,93.72,585.93,1,700,1000,'Центр города',2,0,14.11,5000,212.27,1000,'Очень высокий',4
20.58,7.3,1135,E,363091,93.72,585.93,1,500,10000,'Центр города',3,1.15,4.07,10000,232.87,5000,Элитный,4
20.58,7.3,1135,E,363091,93.72,585.93,1,750,500,Пригород,1,0,11.04,50,139.02,100,Элитный,4
25.54,5,337.91,E,302281,82.42,264.21,3.39,1299.72,100000,'Фешенебельный район',2,0,37.5,5000,639.62,100000,Элитный,3
25.54,5,337.91,E,302281,82.42,264.21,3.39,1040,100000,'Фешенебельный район',3,2.27,23.82,50000,560.38,50000,Элитный,3
25.54,5,337.91,E,302281,82.42,264.21,3.39,800,100000,'Фешенебельный район',1,0,10.6,5000,490.79,20000,Элитный,3
28.86,6.5,396.58,E,199669,74.18,273.91,4.3,1337.36,100000,'Фешенебельный район',2,0,37.5,2000,647.65,100000,Элитный,5
28.86,6.5,396.58,E,199669,74.18,273.91,4.3,1220,100000,'Фешенебельный район',3,2.27,23.82,10000,610.59,50000,Элитный,5
28.86,6.5,396.58,E,199669,74.18,273.91,4.3,800,100000,'Центр города',2,3.67,37.13,20000,525.54,200000,'Очень высокий',5
28.86,6.5,396.58,E,199669,74.18,273.91,4.3,700,100000,'Фешенебельный район',1,0,10.87,5000,525.54,50000,Элитный,5
28.86,6.5,396.58,E,199669,74.18,273.91,4.3,800,10000,'Центр города',2,0,16.5,5000,515.61,20000,'Очень высокий',5
14.3,5,234.79,E,232470,84.16,288.1,2.15,629.95,100000,'Центр города',5,1.58,18.64,10000,359.62,50000,Элитный,3
14.3,5,234.79,E,232470,84.16,288.1,2.15,1199,1000,'Центр города',1,0,14.11,50,315.85,1000,'Очень высокий',3
14.3,5,234.79,E,232470,84.16,288.1,2.15,811,100000,'Центр города',1,0,15.07,10000,511.3,200000,'Очень высокий',3
15.61,5.31,281.52,E,386457,91.45,354.43,1,879,10000,'Фешенебельный район',3,0,26.54,50,465.82,3000,Элитный,5
15.61,5.31,281.52,E,386457,91.45,354.43,1,700,10000,'Фешенебельный район',4,0,14.11,5000,516.34,5000,Элитный,5
15.61,5.31,281.52,E,386457,91.45,354.43,1,400,10000,'Центр города',3,0.59,18.67,20000,455.51,10000,Высокий,5
15.61,5.31,281.52,E,386457,91.45,354.43,1,700,1000,'Центр города',1,0.63,10.68,5000,35.32,500,Элитный,5
21.51,5.05,294.04,E,1701938,93.66,402.99,1,1531.95,10000,'Фешенебельный район',1,0,37.5,20000,592.87,10000,Элитный,5
21.51,5.05,294.04,E,1701938,93.66,402.99,1,400,10000,'Центр города',3,0.59,18.51,50000,365.8,10000,Высокий,5
21.51,5.05,294.04,E,1701938,93.66,402.99,1,500,1000,'Центр города',1,0.63,10.68,10000,11.37,500,Элитный,5
21.51,5.05,294.04,E,1701938,93.66,402.99,1,750,10000,'Центр города',1,0.12,15.26,50000,367.83,10000,'Очень высокий',5
20.06,6.93,1083,E,264562,95.8,586.13,1,1000,100000,'Центр города',3,0.49,13.24,2000,350.43,50000,Элитный,5
20.06,6.93,1083,E,264562,95.8,586.13,1,960,1000,'Центр города',1,0,13.15,5000,218.22,1000,Элитный,5
20.06,6.93,1083,E,264562,95.8,586.13,1,650,1000,'Центр города',4,0,12.51,10000,39.98,500,Элитный,5
20.06,6.93,1083,E,264562,95.8,586.13,1,850,500,'Спальный район',1,0,11.04,100,161.82,100,Элитный,5
20.06,6.93,1083,E,264562,95.8,586.13,1,1250,10000,'Центр города',2,0,22.54,200,149.5,1000,Элитный,5
17.49,4.86,326.33,E,2357736,90.83,256.19,3.96,1164.93,100000,'Фешенебельный район',2,2.16,37.5,50000,564.06,100000,Элитный,10
17.49,4.86,326.33,E,2357736,90.83,256.19,3.96,1000,100000,'Центр города',2,4.05,34.14,100000,418.57,200000,'Очень высокий',10
17.49,4.86,326.33,E,2357736,90.83,256.19,3.96,1180,100000,'Фешенебельный район',3,2.01,23.82,10000,505.21,100000,Элитный,10
17.49,4.86,326.33,E,2357736,90.83,256.19,3.96,400,100000,'Центр города',3,0,1.51,500,431.74,200000,Низкий,10
17.49,4.86,326.33,E,2357736,90.83,256.19,3.96,900,10000,'Фешенебельный район',3,2.42,35.15,10000,375.65,2000,Элитный,10
17.49,4.86,326.33,E,2357736,90.83,256.19,3.96,350,1000,'Центр города',1,0.95,10.74,2000,317.53,5000,Высокий,10
17.49,4.86,326.33,E,2357736,90.83,256.19,3.96,390.14,1000,'Спальный район',1,0,14.11,5000,65.77,500,Элитный,10
17.49,4.86,326.33,E,2357736,90.83,256.19,3.96,423,500,Окраина,2,0,7.39,500,7.79,100,'Очень высокий',10
13.2,4.05,270.24,E,1431005,93.37,326.52,1,650,100000,'Центр города',2,0,27.55,20000,360.18,100000,Нормальный,7
13.2,4.05,270.24,E,1431005,93.37,326.52,1,350,10000,'Центр города',4,0,19.97,3000,245.16,5000,Высокий,7
13.2,4.05,270.24,E,1431005,93.37,326.52,1,500,100000,'Центр города',1,0.43,4.42,1000,419,100000,Элитный,7
13.2,4.05,270.24,E,1431005,93.37,326.52,1,1069,100000,'Центр города',5,0,35.15,50000,312.84,50000,'Очень высокий',7
13.2,4.05,270.24,E,1431005,93.37,326.52,1,450,100000,'Спальный район',2,0,2.53,5000,421.62,100000,'Очень высокий',7
13.2,4.05,270.24,E,1431005,93.37,326.52,1,359,500,'Спальный район',2,0,7.4,1000,13.73,200,'Очень высокий',7
13.2,4.05,270.24,E,1431005,93.37,326.52,1,900,500,'Центр города',1,0.99,10.89,500,71.02,200,'Очень высокий',7
7.56,2.67,107.04,E,369712,98.86,272.66,1,880,100000,'Фешенебельный район',3,1.96,23.63,500000,554.83,100000,Элитный,2
7.56,2.67,107.04,E,369712,98.86,272.66,1,900,10000,'Центр города',1,0.79,12.72,1000,265.16,5000,Элитный,2
7.56,2.67,107.04,E,369712,98.86,272.66,1,327,500,'Центр города',2,0,7.4,1000,25.07,100,Элитный,2
8.82,2.79,115.39,E,369303,90.43,228.03,3.04,390,100000,'Фешенебельный район',3,1.63,30.14,10000,423.15,20000,Элитный,5
8.82,2.79,115.39,E,369303,90.43,228.03,3.04,920,10000,'Фешенебельный район',3,0,32.51,10000,467.43,5000,Элитный,5
8.82,2.79,115.39,E,369303,90.43,228.03,3.04,375,10000,'Спальный район',3,0,4.1,200,280.34,5000,Высокий,5
8.82,2.79,115.39,E,369303,90.43,228.03,3.04,430,10000,'Центр города',9,0,11.3,5000,157.45,2000,'Очень высокий',5
8.82,2.79,115.39,E,369303,90.43,228.03,3.04,390,500,'Центр города',2,0,7.39,500,20.56,100,'Очень высокий',5
17.81,3,231.35,E,568281,80.43,235.42,3.51,400,1000,'Центр города',1,0,19.97,1000,129.38,500,Высокий,5
17.81,3,231.35,E,568281,80.43,235.42,3.51,600,10000,'Центр города',1,0.42,12.97,50000,460.27,10000,Элитный,5
17.81,3,231.35,E,568281,80.43,235.42,3.51,274,100000,'Спальный район',3,0,2.53,50000,494.3,200000,'Очень высокий',5
17.81,3,231.35,E,568281,80.43,235.42,3.51,600,10000,'Центр города',2,0.99,10.5,1000,309.63,10000,'Очень высокий',5
17.81,3,231.35,E,568281,80.43,235.42,3.51,300,500,'Центр города',2,0,7.4,1000,32.92,200,'Очень высокий',5
8,2.7,154.94,E,285723,98.6,296.17,1,250,10000,'Центр города',5,0,19.97,1000,203.99,5000,'Очень высокий',3
8,2.7,154.94,E,285723,98.6,296.17,1,200,100000,'Центр города',3,0,12.24,1000,440.53,100000,Высокий,3
8,2.7,154.94,E,285723,98.6,296.17,1,321,500,'Центр города',2,0,7.4,5000,29.39,100,Элитный,3
12.62,3.77,178.59,E,796040,97,368.81,1,950,100000,'Центр города',2,0,12.25,10000,456.48,200000,Высокий,4
12.62,3.77,178.59,E,796040,97,368.81,1,725.21,100000,'Центр города',5,0.17,10.89,5000,399.82,100000,'Очень высокий',4
12.62,3.77,178.59,E,796040,97,368.81,1,850,10000,'Центр города',2,1.45,13.73,2000,158.21,2000,Элитный,4
16.51,5.75,146.16,E,6746581,88.83,229.97,2.89,1031.1,100000,'Фешенебельный район',2,1.67,37.5,100000,546.74,100000,Элитный,7
16.51,5.75,146.16,E,6746581,88.83,229.97,2.89,800,100000,'Центр города',1,1.78,23.43,500000,479.62,500000,'Очень высокий',7
16.51,5.75,146.16,E,6746581,88.83,229.97,2.89,800,100000,'Центр города',1,4.01,34.48,500000,518.17,1000000,Высокий,7
16.51,5.75,146.16,E,6746581,88.83,229.97,2.89,477.82,10000,'Центр города',3,0,18.58,500,297.37,10000,Низкий,7
16.51,5.75,146.16,E,6746581,88.83,229.97,2.89,819,100000,'Центр города',4,0,26.4,50000,404.4,200000,Высокий,7
16.51,5.75,146.16,E,6746581,88.83,229.97,2.89,427.07,10000,'Центр города',1,0,8.28,10000,99.01,5000,Элитный,7
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,1080.96,100000,'Фешенебельный район',1,0,30.9,200000,569.24,100000,Элитный,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,900,100000,'Центр города',1,1.86,23.43,2000000,503.55,500000,'Очень высокий',12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,1000,100000,'Центр города',1,3.77,32.05,1000000,517.58,1000000,Высокий,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,900,100000,'Центр города',1,2.89,35.15,100000,403.74,500000,Элитный,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,890,100000,'Фешенебельный район',2,2.01,23.82,500000,450.92,50000,Элитный,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,769,100000,'Фешенебельный район',4,0,26.53,50000,425.39,50000,Элитный,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,700,100000,'Центр города',3,0,21.57,100000,342.11,100000,'Очень высокий',12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,1300,100000,'Центр города',1,1.36,27.25,100,164.34,30000,Элитный,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,846,100000,'Фешенебельный район',5,0.95,14.93,500,281.56,10000,Элитный,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,1000,100000,'Фешенебельный район',6,0.52,11.28,1000,327.5,10000,Элитный,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,420,10000,'Центр города',1,0,5.11,10000,71.1,3000,Элитный,12
36.55,8.17,486.2,E,8962121,68.92,380.51,4.72,600,10000,'Центр города',6,0,14.11,5000,29.96,2000,Высокий,12
16.37,6.5,299.77,E,320502,78.02,265.32,3.47,1166.45,100000,'Фешенебельный район',2,0,37.5,5000,603.87,100000,Элитный,6
16.37,6.5,299.77,E,320502,78.02,265.32,3.47,990,100000,'Фешенебельный район',3,1.97,23.82,50000,584,50000,Элитный,6
16.37,6.5,299.77,E,320502,78.02,265.32,3.47,1009,100000,'Центр города',4,4.15,26.37,10000,438.99,100000,'Очень высокий',6
16.37,6.5,299.77,E,320502,78.02,265.32,3.47,650,100000,'Фешенебельный район',9,0.03,10.69,10000,489.39,20000,Высокий,6
16.37,6.5,299.77,E,320502,78.02,265.32,3.47,770,100000,'Фешенебельный район',1,0.03,10.59,5000,489.39,20000,Элитный,6
16.37,6.5,299.77,E,320502,78.02,265.32,3.47,1500,100000,'Центр города',1,1.85,26.7,50,347.29,50000,Элитный,6
21.97,6.3,283.5,E,681120,90.47,336.7,1,900,100000,'Центр города',2,2.87,37.13,50000,480.07,200000,Элитный,3
21.97,6.3,283.5,E,681120,90.47,336.7,1,1300,100000,'Центр города',1,1.38,27.35,50,296.01,50000,Элитный,3
21.97,6.3,283.5,E,681120,90.47,336.7,1,498,10000,'Центр города',2,0,11.87,5000,208.24,5000,Элитный,3
16.36,7,315.92,E,307419,91.88,336.81,1,1488.39,100000,'Фешенебельный район',1,0,37.5,5000,603.87,100000,Элитный,5
16.36,7,315.92,E,307419,91.88,336.81,1,1100,100000,'Фешенебельный район',1,0.03,10.67,10000,489.39,50000,Элитный,5
16.36,7,315.92,E,307419,91.88,336.81,1,1500,100000,'Центр города',1,1.92,27.26,500,347.29,50000,Элитный,5
16.36,7,315.92,E,307419,91.88,336.81,1,1300,10000,'Центр города',1,4.76,22.64,5000,489.38,10000,Элитный,5
25.48,6.45,388.5,E,846651,99.94,614.35,1,1200,100000,'Центр города',1,0.55,27.26,500,300.08,50000,Элитный,1
28.53,7.16,361,E,917043,70.69,248.29,4.24,800,100000,'Фешенебельный район',1,2,23.43,50000,511.42,50000,Элитный,11
28.53,7.16,361,E,917043,70.69,248.29,4.24,899,100000,'Фешенебельный район',1,4.03,24.63,10000,444.92,50000,Элитный,11
28.53,7.16,361,E,917043,70.69,248.29,4.24,1000,100000,'Центр города',1,0.55,27.28,100,281.07,50000,Элитный,11
28.53,7.16,361,E,917043,70.69,248.29,4.24,500,10000,'Центр города',1,0,14.11,5000,174.14,5000,Элитный,11
28.53,7.16,361,E,917043,70.69,248.29,4.24,300,100000,'Центр города',4,0,9.33,10000,354.9,100000,'Очень высокий',11
28.53,7.16,361,E,917043,70.69,248.29,4.24,930,100000,'Центр города',5,0.42,23.93,500,339.02,50000,Элитный,11
28.53,7.16,361,E,917043,70.69,248.29,4.24,625,100000,'Центр города',5,2.42,35.15,50,339.02,50000,Нормальный,11
28.53,7.16,361,E,917043,70.69,248.29,4.24,700,100000,'Фешенебельный район',6,0.37,11.21,100,105.55,1000,Элитный,11
28.53,7.16,361,E,917043,70.69,248.29,4.24,219,100000,'Центр города',1,0,5.13,100000,421.34,100000,Элитный,11
28.53,7.16,361,E,917043,70.69,248.29,4.24,293.61,500,'Фешенебельный район',1,0,14.11,100,75.67,50,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,696.14,100000,'Центр города',1,3.44,34.57,500000,486.88,500000,'Очень высокий',11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,900,100000,'Фешенебельный район',1,2.07,23.43,10000,476.3,100000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,750,100000,'Центр города',1,3.9,30.42,500000,527.91,1000000,Высокий,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,700,100000,'Центр города',1,2.91,33.19,100000,437.52,200000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,400,100000,'Фешенебельный район',2,0,4.16,10000,562.02,100000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,619,100000,'Фешенебельный район',5,4.13,26.34,50000,426.55,50000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,371.13,100000,'Центр города',3,2.42,35.15,5000,0,5000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,1000,100000,'Центр города',1,0.54,26.21,200,192.17,20000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,350,100000,'Центр города',5,0,9.33,10000,260.38,50000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,220,10000,'Центр города',1,0,5.07,50000,106.21,5000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,800,10000,'Центр города',2,2.15,24.28,50,121.54,5000,Элитный,11
30.96,7.76,507.15,E,4816498,64.49,256.25,3.64,713.2,10000,'Центр города',3,0,18.77,100,93.28,5000,'Очень низкий',11
9.35,7.02,180.53,E,194740,90.35,281.42,1,1707.17,100000,'Фешенебельный район',1,0,37.5,2000,548.83,50000,Элитный,4
9.35,7.02,180.53,E,194740,90.35,281.42,1,1100,10000,'Фешенебельный район',2,5,34.14,10000,573.75,5000,Элитный,4
9.35,7.02,180.53,E,194740,90.35,281.42,1,1500,100000,'Фешенебельный район',4,0,15.69,1000,580.81,100000,Элитный,4
9.35,7.02,180.53,E,194740,90.35,281.42,1,250,10000,'Центр города',1,0,10.74,500,396.96,10000,Элитный,4
13.72,5.5,306.89,E,195159,94.5,453.48,1,2285.53,100000,'Фешенебельный район',2,0,37.5,5000,564.24,50000,Элитный,3
13.72,5.5,306.89,E,195159,94.5,453.48,1,750,100000,'Фешенебельный район',9,0,14.11,5000,589.91,100000,'Очень высокий',3
13.72,5.5,306.89,E,195159,94.5,453.48,1,750,10000,'Центр города',9,0,14.11,10000,310.9,5000,Низкий,3
17.05,9.25,331.7,E,2048321,78,279.64,3.73,1320.38,100000,'Фешенебельный район',1,0,37.5,50000,562.02,100000,Элитный,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,1300,100000,'Центр города',2,3.46,34.13,10000,357.26,100000,Элитный,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,1010,100000,'Фешенебельный район',3,1.97,23.82,500000,512.07,100000,Элитный,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,1250,100000,'Фешенебельный район',1,0.14,10.61,50,428.26,50000,Элитный,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,780,100000,'Фешенебельный район',8,0.05,10.57,10000,357.25,10000,Элитный,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,1700,100000,'Центр города',1,1.96,27.27,50,232.88,20000,Элитный,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,600,100000,'Центр города',5,0,8.87,2000,200.85,20000,Элитный,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,900,10000,'Центр города',1,0,14.83,1000,142.37,2000,Элитный,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,400,10000,'Центр города',3,0,9.02,200,42.84,1000,Низкий,11
17.05,9.25,331.7,E,2048321,78,279.64,3.73,440,1000,'Центр города',1,0,4.35,50,41.06,1000,Высокий,11
13.43,5.7,421.66,E,126766,79.02,269.47,4.24,1332.87,100000,'Фешенебельный район',2,0,37.5,1000,564.24,50000,Элитный,3
13.43,5.7,421.66,E,126766,79.02,269.47,4.24,1099,100000,'Фешенебельный район',4,0.83,24.56,20000,564.13,50000,Элитный,3
13.43,5.7,421.66,E,126766,79.02,269.47,4.24,700,100000,'Фешенебельный район',7,0,14.11,5000,619.74,100000,'Очень высокий',3
34.7,8.44,1295.06,E,317887,94.46,1342.2,1,1335,100000,'Центр города',5,0,10.73,10000,346.16,50000,Элитный,2
34.7,8.44,1295.06,E,317887,94.46,1342.2,1,1000,500,Пригород,1,0,11.04,500,145.46,100,Элитный,2
17.47,6.62,1040,E,34400,87.02,344.86,4.44,665,10000,'Центр города',4,0,11.83,5000,326.04,5000,Элитный,3
17.47,6.62,1040,E,34400,87.02,344.86,4.44,600,500,Пригород,1,0,11.06,100,239.94,100,Элитный,3
13.89,5.86,1199.7,E,46959,83.35,393.15,2.16,999,10000,'Центр города',1,0,12.23,2000,399.94,5000,Элитный,1
10.52,5.07,264.6,E,35585,96.52,220.07,1.44,650,10000,'Центр города',1,0,14.11,5000,612.01,50000,'Очень высокий',1
179.08,8.91,2646,D,3139,26.73,2023.56,8.18,6700,10000,'Центр города',2,2.08,35.15,1000,715.66,20000,'Очень высокий',2
179.08,8.91,2646,D,3139,26.73,2023.56,8.18,4000,10000,'Центр города',4,5.8,21.29,2000,675.8,10000,Высокий,2
18.08,6.32,264.05,E,927043,73.57,262.61,3.62,1356.2,100000,'Фешенебельный район',1,2.34,37.5,10000,560.29,100000,Элитный,5
18.08,6.32,264.05,E,927043,73.57,262.61,3.62,990,100000,'Фешенебельный район',2,1.94,23.82,100000,535.81,100000,Элитный,5
18.08,6.32,264.05,E,927043,73.57,262.61,3.62,500,1000,'Центр города',1,0.01,10.06,50,277.11,1000,'Очень высокий',5
18.08,6.32,264.05,E,927043,73.57,262.61,3.62,436.47,1000,'Центр города',1,0,14.11,300,34.62,500,Элитный,5
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,772.09,100000,'Фешенебельный район',2,2.34,37.5,50000,545.25,100000,Элитный,11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,900,100000,'Центр города',1,1.81,23.4,5000,494.61,500000,'Очень высокий',11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,550,100000,'Центр города',1,4.16,34.45,1000000,532.41,1000000,Высокий,11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,700,100000,'Фешенебельный район',1,3.52,34.14,100000,400.83,50000,Элитный,11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,650,100000,'Фешенебельный район',5,0,8.67,50,341.08,10000,Элитный,11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,580,100000,'Центр города',3,0,23.97,20000,493.89,500000,Нормальный,11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,500,10000,'Центр города',3,0,14.11,5000,149.31,5000,Элитный,11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,690,100000,'Центр города',1,1.25,12.92,500,109.4,10000,Элитный,11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,499.95,10000,'Центр города',1,0,14.11,5000,57.14,2000,Элитный,11
24.5,8.82,380.2,E,4526241,74.95,198.05,2.7,900,10000,'Центр города',2,1.18,15.04,50,139.1,5000,Элитный,11
20.05,7.35,404.84,D,1391629,40.14,339.89,3.49,1508.74,100000,'Фешенебельный район',1,2.34,37.5,1000,526.87,50000,Элитный,9
20.05,7.35,404.84,D,1391629,40.14,339.89,3.49,1000,100000,'Центр города',1,1.8,23.43,200000,493.3,300000,Элитный,9
20.05,7.35,404.84,D,1391629,40.14,339.89,3.49,900,100000,'Фешенебельный район',5,0,14.11,5000,431.78,30000,Элитный,9
20.05,7.35,404.84,D,1391629,40.14,339.89,3.49,999,1000,'Центр города',1,0,12.41,50,255.61,2000,'Очень высокий',9
20.05,7.35,404.84,D,1391629,40.14,339.89,3.49,500,10000,'Центр города',4,0,10.89,10000,255.37,5000,Элитный,9
20.05,7.35,404.84,D,1391629,40.14,339.89,3.49,600,500,'Центр города',1,0,12.07,5000,98.2,500,Элитный,9
20.05,7.35,404.84,D,1391629,40.14,339.89,3.49,650,1000,'Центр города',4,0,14.11,1000,0,500,'Очень высокий',9
9.63,4.62,107,E,178889,99.36,308.9,1,451.09,10000,'Центр города',3,0,18.58,500,454.83,10000,Низкий,2
9.63,4.62,107,E,178889,99.36,308.9,1,1000,100000,'Центр города',1,1.67,27.26,500,379.93,50000,Элитный,2
11.16,3.41,203.67,E,222061,78.48,226.33,3.81,999,100000,'Фешенебельный район',4,0.5,24.63,50000,512.65,50000,Элитный,3
11.16,3.41,203.67,E,222061,78.48,226.33,3.81,1200,100000,'Центр города',1,1.67,27.26,500,392.47,50000,Элитный,3
11.16,3.41,203.67,E,222061,78.48,226.33,3.81,653.36,10000,'Центр города',1,1.13,35.15,500,339.84,5000,Элитный,3
8.72,3.36,91.18,E,1130128,92.57,215.36,1,950,100000,'Центр города',1,1.67,27.26,500,266.36,50000,Элитный,3
8.72,3.36,91.18,E,1130128,92.57,215.36,1,890,100000,'Фешенебельный район',3,1.43,20.93,100000,535.66,100000,Элитный,3
15.69,3.48,115.97,E,3300009,97.39,383.02,1,1400,100000,'Центр города',1,1.35,34.09,50000,499.62,500000,'Очень высокий',9
15.69,3.48,115.97,E,3300009,97.39,383.02,1,1400,100000,'Центр города',1,1.67,27.26,2000,227.82,50000,Элитный,9
15.69,3.48,115.97,E,3300009,97.39,383.02,1,465,10000,'Центр города',2,0.11,5.38,10000,100.34,5000,Элитный,9
15.69,3.48,115.97,E,3300009,97.39,383.02,1,400,10000,'Центр города',4,0,8.74,10000,125.5,5000,Элитный,9
15.69,3.48,115.97,E,3300009,97.39,383.02,1,1300,500,'Спальный район',1,0,12.35,50,29.1,200,'Очень высокий',9
15.69,3.48,115.97,E,3300009,97.39,383.02,1,250,100000,'Центр города',4,1.21,8.48,1000,125.19,10000,Элитный,9
