@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
33.1,7.99,1410,E,255002,81.73,742.89,1.58,2000,100000,'Центр города',2,4.34,21.73,50000,433.16,100000,Элитный,4
33.1,7.99,1410,E,255002,81.73,742.89,1.58,1400,10000,'Центр города',3,0,4.05,100,323.42,10000,Элитный,4
33.1,7.99,1410,E,255002,81.73,742.89,1.58,1700,10000,'Центр города',1,0,13.29,5000,379.44,10000,Элитный,4
33.1,7.99,1410,E,255002,81.73,742.89,1.58,1550,1000,'Центр города',2,0,16.01,500,418.57,5000,Низкий,4
32.51,8.08,1107.73,E,339417,91.94,440.82,2.92,1500,100000,'Центр города',1,3.15,34.93,20000,413.73,100000,Элитный,4
32.51,8.08,1107.73,E,339417,91.94,440.82,2.92,1400,100000,'Центр города',2,0,23.92,10000,492.68,500000,'Очень высокий',4
32.51,8.08,1107.73,E,339417,91.94,440.82,2.92,819,100000,'Центр города',2,0,24.42,3000,483.74,200000,'Очень высокий',4
32.51,8.08,1107.73,E,339417,91.94,440.82,2.92,485,1000,'Центр города',2,0,4.05,100,239.88,2000,Высокий,4
35.35,7.43,1208.9,E,436476,91.43,366.63,4.72,1100,100000,'Центр города',1,3.81,34.79,50000,411.88,100000,Элитный,4
35.35,7.43,1208.9,E,436476,91.43,366.63,4.72,1100,1000,'Центр города',1,0,11.19,50,416.8,5000,Нормальный,4
13.84,5.07,714.82,E,13842,75.31,80.49,1.88,170,100000,'Фешенебельный район',6,0,16.41,200,535.99,20000,Элитный,2
13.84,5.07,714.82,E,13842,75.31,80.49,1.88,219,10000,'Центр города',2,0,8.86,5000,458.7,10000,Элитный,2
16.36,4.5,228.81,E,61750,99.68,320.22,1,300,10000,'Центр города',1,0,4.05,200,381.24,10000,Элитный,1
11.77,4.5,257.43,E,30913,96.77,354.9,1,277,100000,'Центр города',4,0,8.5,1000,411.02,50000,Нормальный,1
13.9,4.38,187.22,E,552760,85.49,81.3,1.87,400,100000,'Центр города',3,0,15.75,2000,511.03,500000,Нормальный,2
13.9,4.38,187.22,E,552760,85.49,81.3,1.87,205,100000,'Фешенебельный район',7,0,17.14,50000,386.3,10000,'Очень высокий',2
20.11,7.94,377.59,E,608862,83.01,348.67,8.2,600,100000,'Центр города',2,3.76,34.44,50000,388.33,100000,Элитный,6
20.11,7.94,377.59,E,608862,83.01,348.67,8.2,829,100000,'Центр города',1,0,24.42,3000,496.97,500000,Элитный,6
20.11,7.94,377.59,E,608862,83.01,348.67,8.2,1500,100000,'Фешенебельный район',6,3.22,19.64,5000,434.06,20000,Элитный,6
20.11,7.94,377.59,E,608862,83.01,348.67,8.2,1400,100000,'Фешенебельный район',6,3.22,18.79,5000,430.56,30000,Элитный,6
20.11,7.94,377.59,E,608862,83.01,348.67,8.2,1250,100000,'Фешенебельный район',6,3.22,19.4,10000,429.02,50000,Элитный,6
20.11,7.94,377.59,E,608862,83.01,348.67,8.2,250,10000,'Центр города',1,0,5.09,5000,249.7,5000,Элитный,6
17.13,7.8,489.56,E,65075,91.23,347.59,1.12,1900,100000,'Фешенебельный район',6,3.22,19.78,5000,575.64,50000,Элитный,2
17.13,7.8,489.56,E,65075,91.23,347.59,1.12,200,100000,'Центр города',5,0,16.41,1000,529.49,200000,Нормальный,2
13.17,5.8,319.34,E,45475,80.69,352.51,6.32,270,10000,'Центр города',2,0,5.1,5000,340.63,5000,Элитный,2
13.17,5.8,319.34,E,45475,80.69,352.51,6.32,170,1000,'Спальный район',1,0,2.74,200,62.53,200,Элитный,2
13.45,4.9,228.15,E,70450,89.35,354.25,1.07,676,10000,'Центр города',1,0,11.75,10000,372.47,5000,Элитный,2
15.68,4.7,265.28,E,53638,88.58,353.23,6.4,300,10000,'Центр города',2,0,5.08,5000,324.58,5000,Элитный,1
18.94,5.5,414.22,E,55420,83.95,349.52,8.08,1350,100000,'Фешенебельный район',5,3.22,19.78,5000,608.2,50000,Элитный,3
18.94,5.5,414.22,E,55420,83.95,349.52,8.08,300,10000,'Центр города',1,0,5.31,1000,346.62,5000,Элитный,3
19.89,7.57,314.57,E,300713,84.03,349.13,8.25,700,100000,'Центр города',2,3.19,34.44,50000,417.96,100000,Элитный,3
19.89,7.57,314.57,E,300713,84.03,349.13,8.25,919,100000,'Центр города',1,0,24.42,10000,535.79,500000,'Очень высокий',3
19.89,7.57,314.57,E,300713,84.03,349.13,8.25,489,100000,'Фешенебельный район',4,0,8.66,500,211.13,5000,'Очень высокий',3
26.25,6.05,350,E,205085,99.76,536.51,1,1150,100000,'Центр города',2,0.67,28.5,500,520.49,300000,'Очень высокий',1
28.05,8.22,1425,E,139126,95.31,520.63,1,1615,100000,'Центр города',1,0,24.04,5000,560.1,500000,Элитный,2
28.05,8.22,1425,E,139126,95.31,520.63,1,550,1000,'Фешенебельный район',3,0,6.06,1000,466.87,500,'Очень высокий',2
13.94,4.5,410.08,E,73879,56.55,346.52,8.45,350,100000,'Центр города',2,5.02,29.43,50000,554.72,200000,'Очень высокий',1
17.41,6,348.16,E,89749,88,354.72,8.36,300,100000,'Центр города',2,3.64,34.46,10000,521.63,200000,Элитный,3
17.41,6,348.16,E,89749,88,354.72,8.36,422,100000,'Центр города',4,0,6.64,500,303.72,20000,'Очень высокий',3
17.25,5.6,385.2,E,74563,70.92,90.04,2.34,300,100000,'Центр города',2,0,12.86,20000,629.51,500000,Высокий,2
17.25,5.6,385.2,E,74563,70.92,90.04,2.34,201,100000,'Фешенебельный район',8,0,16.41,50,444.44,10000,Элитный,2
15.5,4.5,349.34,E,45026,87.32,333.96,6.56,285,10000,'Центр города',2,0,5.44,5000,343.28,5000,Элитный,1
7,4.18,228.06,E,11209,95.33,236.21,1,430,10000,'Центр города',4,0,2.45,1000,418.56,10000,'Очень высокий',1
20.11,6.3,431.36,E,265685,86.45,353.6,8.28,700,100000,'Центр города',2,4.41,34.44,20000,315.67,50000,Элитный,3
20.11,6.3,431.36,E,265685,86.45,353.6,8.28,250,100000,'Фешенебельный район',8,0,16.41,1000,353.42,10000,Элитный,3
20.11,6.3,431.36,E,265685,86.45,353.6,8.28,260,100000,'Центр города',1,0,5.02,10000,434.82,100000,Элитный,3
22.54,6,388.44,E,164790,55.96,52.24,1.52,220,100000,'Центр города',2,5.02,29.35,100000,499.41,200000,'Очень высокий',1
22.73,5.3,373.15,E,115313,78.32,340.67,4.61,750,100000,'Центр города',1,0,15.45,10000,280.35,20000,Элитный,1
16.89,7.53,602.25,D,196991,19,63,2.25,250,100000,'Центр города',2,5,34.63,50000,513.71,200000,Элитный,3
16.89,7.53,602.25,D,196991,19,63,2.25,140,100000,'Фешенебельный район',8,0,16.41,100,408.41,10000,Элитный,3
16.89,7.53,602.25,D,196991,19,63,2.25,230,10000,'Центр города',1,0,7.37,50,229.8,2000,Элитный,3
16.77,6.19,361,E,114686,82.21,351.84,3.59,500,100000,'Центр города',2,0,16.15,10000,605.57,500000,Нормальный,3
16.77,6.19,361,E,114686,82.21,351.84,3.59,336,100000,'Центр города',5,0,14.21,10000,487.83,200000,Нормальный,3
16.77,6.19,361,E,114686,82.21,351.84,3.59,250,1000,'Спальный район',2,0,2.74,500,18.41,200,'Очень высокий',3
21.57,6.15,330,D,216800,0,86.88,2.51,220,100000,'Центр города',2,4.48,35.72,100000,539.27,500000,'Очень высокий',1
10.25,6.71,219.92,E,45734,81.58,350.69,1.62,261,100000,'Центр города',4,0,14.21,10000,496.06,100000,'Очень высокий',1
