@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
5.29,6.3,297.83,E,208696,97.12,25.69,1,24,10000,'Центр города',4,1.07,14.3,5000,209.43,5000,Элитный,1
25.04,7.31,1434.5,E,952283,76.36,66.76,12.38,60,100000,'Центр города',1,0,18.66,100000,463.12,100000,Элитный,6
25.04,7.31,1434.5,E,952283,76.36,66.76,12.38,30,10000,'Фешенебельный район',1,0,4.15,50,448.48,5000,Элитный,6
25.04,7.31,1434.5,E,952283,76.36,66.76,12.38,45.92,10000,'Центр города',1,0,15.14,50000,463.42,20000,Элитный,6
25.04,7.31,1434.5,E,952283,76.36,66.76,12.38,45,10000,'Центр города',3,0,8.6,10000,446.95,10000,Высокий,6
25.04,7.31,1434.5,E,952283,76.36,66.76,12.38,40,10000,'Центр города',2,0,7.29,1000,115.94,1000,Элитный,6
22.09,7.4,456,E,833305,77.28,20.56,2.71,50,100000,'Центр города',1,0,17.01,100000,498.1,200000,Элитный,1
22.09,7.4,456,E,833305,77.28,20.56,2.71,24,1000,'Центр города',1,0,5.48,500,44.01,500,Элитный,1
23.89,7.7,947.88,E,1264943,90.76,80.56,4.66,180,100000,'Центр города',2,0,15.16,20000,431.81,100000,Элитный,4
23.89,7.7,947.88,E,1264943,90.76,80.56,4.66,50,10000,'Центр города',1,0,15.38,100000,442.66,10000,Элитный,4
23.89,7.7,947.88,E,1264943,90.76,80.56,4.66,85,1000,'Центр города',2,0,15.8,10000,295.8,1000,Высокий,4
4.33,5.59,279.78,E,243185,99.31,18.01,1,50,10000,'Центр города',3,1.28,14.01,1000,230.8,3000,Элитный,1
35.1,7.34,1114.59,E,2426842,86.82,72.3,12.89,140,100000,'Центр города',3,2.93,21.37,100000,603.3,1000000,Низкий,9
35.1,7.34,1114.59,E,2426842,86.82,72.3,12.89,110,100000,'Центр города',2,0,15.15,50000,397.35,100000,Элитный,9
35.1,7.34,1114.59,E,2426842,86.82,72.3,12.89,112,100000,'Центр города',2,0,15.17,20000,397.35,100000,Элитный,9
35.1,7.34,1114.59,E,2426842,86.82,72.3,12.89,90,10000,'Центр города',1,3.67,17.06,100000,389.42,10000,Элитный,9
35.1,7.34,1114.59,E,2426842,86.82,72.3,12.89,105,10000,'Центр города',2,0,15.63,10000,381.11,10000,'Очень высокий',9
35.1,7.34,1114.59,E,2426842,86.82,72.3,12.89,75.27,1000,'Центр города',1,1.66,14.95,1000,115.65,1000,Элитный,9
35.1,7.34,1114.59,E,2426842,86.82,72.3,12.89,50,10000,'Центр города',2,0,10.95,20000,257.94,5000,Элитный,9
35.1,7.34,1114.59,E,2426842,86.82,72.3,12.89,90,1000,'Центр города',5,1.66,14.07,500,73.75,1000,Высокий,9
32.43,7.48,1368,E,3378631,71.77,57,13.84,100,100000,'Центр города',2,2.75,21.37,200000,584.06,1000000,Нормальный,7
32.43,7.48,1368,E,3378631,71.77,57,13.84,70.67,100000,'Центр города',1,0,18.66,500000,428.57,200000,Элитный,7
32.43,7.48,1368,E,3378631,71.77,57,13.84,80,100000,'Центр города',1,2.24,17.06,200000,422.68,200000,Элитный,7
32.43,7.48,1368,E,3378631,71.77,57,13.84,54,10000,'Центр города',1,0,15.14,50000,375.9,10000,Элитный,7
32.43,7.48,1368,E,3378631,71.77,57,13.84,65,10000,'Центр города',2,0,15.46,50000,365.57,10000,'Очень высокий',7
32.43,7.48,1368,E,3378631,71.77,57,13.84,65,10000,'Центр города',3,0,13.6,5000,233.85,5000,Элитный,7
32.43,7.48,1368,E,3378631,71.77,57,13.84,13,10000,'Центр города',7,0,2.13,50,200.68,5000,'Очень высокий',7
14.6,6.07,242.55,E,173924,98.24,42.96,1,25,500,'Спальный район',3,0,5.45,100,39.35,50,Элитный,2
9.65,4.99,382.02,E,195335,70.19,10.88,3.24,22,10000,'Центр города',1,0,14.73,50000,572.27,50000,Высокий,4
9.65,4.99,382.02,E,195335,70.19,10.88,3.24,21,10000,'Центр города',3,0,11.89,5000,411.21,10000,Элитный,4
9.65,4.99,382.02,E,195335,70.19,10.88,3.24,24,10000,Пригород,1,0,13.26,500,570.46,10000,Элитный,4
9.65,4.99,382.02,E,195335,70.19,10.88,3.24,15.89,10000,'Центр города',2,0,5.79,2000,403.84,10000,Высокий,4
10.12,6.9,333.93,E,968608,88.95,24.37,1.57,27,100000,'Центр города',3,0,1,50000,428.56,100000,'Очень высокий',5
10.12,6.9,333.93,E,968608,88.95,24.37,1.57,17,1000,'Фешенебельный район',8,0,1.65,1000,198.48,200,Элитный,5
10.12,6.9,333.93,E,968608,88.95,24.37,1.57,22,100000,'Центр города',4,0,4,10000,413.78,100000,Высокий,5
10.12,6.9,333.93,E,968608,88.95,24.37,1.57,36,100000,'Центр города',3,0,6.67,10000,274.8,20000,Элитный,5
10.12,6.9,333.93,E,968608,88.95,24.37,1.57,18,500,'Центр города',2,0,7.27,2000,284.57,500,Нормальный,5
15.36,6.53,332.5,E,1324170,65.97,36.1,1.7,25,10000,'Центр города',3,1.24,16.07,100,202.22,5000,Элитный,11
15.36,6.53,332.5,E,1324170,65.97,36.1,1.7,30,1000,'Центр города',1,0,5.48,1000,208.48,1000,Элитный,11
15.36,6.53,332.5,E,1324170,65.97,36.1,1.7,18,100000,'Центр города',3,0,8.45,500000,424.26,100000,Элитный,11
15.36,6.53,332.5,E,1324170,65.97,36.1,1.7,25,500,Окраина,2,0,3.18,500,126.53,200,'Очень высокий',11
15.36,6.53,332.5,E,1324170,65.97,36.1,1.7,30,100000,'Спальный район',1,0,5.48,1000,132.81,5000,Элитный,11
15.36,6.53,332.5,E,1324170,65.97,36.1,1.7,25,500,'Центр города',2,0,5.49,100,0.41,100,Элитный,11
20.02,5.76,295.35,E,700094,91.26,45.14,3.47,60,100000,'Центр города',2,0.02,12.47,30000,546.68,500000,Высокий,7
20.02,5.76,295.35,E,700094,91.26,45.14,3.47,25,1000,'Центр города',2,0,5.48,1000,224.32,1000,Высокий,7
20.02,5.76,295.35,E,700094,91.26,45.14,3.47,32.52,100000,'Спальный район',4,0,8.84,10000,189.15,10000,Нормальный,7
20.02,5.76,295.35,E,700094,91.26,45.14,3.47,40,10000,'Центр города',2,0,6.63,20000,207.81,2000,Элитный,7
20.02,5.76,295.35,E,700094,91.26,45.14,3.47,23.5,10000,'Центр города',4,0.01,13.57,2000,318.86,5000,'Очень высокий',7
20.02,5.76,295.35,E,700094,91.26,45.14,3.47,39.12,1000,'Центр города',3,0,5.48,1000,204.06,1000,Высокий,7
20.02,5.76,295.35,E,700094,91.26,45.14,3.47,20,100000,'Центр города',2,0,5.16,1000,123.61,5000,Элитный,7
11.72,6.63,388.08,E,501874,93.64,33.84,1.09,50,100000,'Центр города',1,0.15,16.07,2000,391.79,100000,Элитный,3
11.72,6.63,388.08,E,501874,93.64,33.84,1.09,34,10000,'Центр города',1,0,4.79,100000,444.42,10000,Элитный,3
11.72,6.63,388.08,E,501874,93.64,33.84,1.09,80,10000,'Центр города',2,0,14.54,5000,437.35,10000,'Очень высокий',3
11.72,6.63,388.08,E,501874,93.64,33.84,1.09,40,500,'Центр города',2,0,5.7,1000,9.82,100,'Очень высокий',3
11.72,6.63,388.08,E,501874,93.64,33.84,1.09,33,500,'Центр города',2,0,5.47,1000,126.25,200,'Очень высокий',3
21.48,6.82,410,E,1907917,90.09,17.87,1.76,50,100000,'Центр города',1,0,17.79,20000,470.37,200000,Элитный,9
21.48,6.82,410,E,1907917,90.09,17.87,1.76,17,100000,'Центр города',4,0,15.43,20000,276.6,50000,Элитный,9
21.48,6.82,410,E,1907917,90.09,17.87,1.76,26,100000,'Фешенебельный район',5,3.06,12.32,100000,458.92,30000,Элитный,9
21.48,6.82,410,E,1907917,90.09,17.87,1.76,19.95,10000,'Центр города',2,1.67,6.43,50000,404.69,20000,'Очень высокий',9
21.48,6.82,410,E,1907917,90.09,17.87,1.76,27.02,500,'Центр города',1,0.32,15.16,5000,119.8,500,'Очень высокий',9
21.48,6.82,410,E,1907917,90.09,17.87,1.76,42,500,'Фешенебельный район',1,0,11.04,50,0,50,Элитный,9
21.48,6.82,410,E,1907917,90.09,17.87,1.76,17,1000,'Центр города',6,0,5.47,1000,0,500,Нормальный,9
21.48,6.82,410,E,1907917,90.09,17.87,1.76,21,500,'Центр города',3,0,5.47,200,0,100,'Очень высокий',9
11.52,7.61,405.11,E,542994,99.74,37.05,1,25,1000,'Спальный район',1,0.48,7.15,1000,30.15,200,Элитный,3
11.52,7.61,405.11,E,542994,99.74,37.05,1,28,1000,'Центр города',3,0,3.74,500,16.46,500,'Очень высокий',3
11.52,7.61,405.11,E,542994,99.74,37.05,1,30,10000,'Центр города',2,0,3.77,5000,61.49,1000,'Очень высокий',3
27.88,6.84,1121,E,845546,77.43,50.54,6.58,93,100000,'Центр города',2,0,15.07,100,456.24,100000,Элитный,6
27.88,6.84,1121,E,845546,77.43,50.54,6.58,130,100000,'Фешенебельный район',6,4.42,13.01,100,513.02,50000,Элитный,6
27.88,6.84,1121,E,845546,77.43,50.54,6.58,60,1000,'Центр города',2,0,15.8,3000,212.07,1000,'Очень высокий',6
27.88,6.84,1121,E,845546,77.43,50.54,6.58,75,100000,'Центр города',1,0,9.4,100000,467.8,100000,Элитный,6
27.88,6.84,1121,E,845546,77.43,50.54,6.58,25.99,500,'Спальный район',1,0,5.47,1000,44.31,100,Элитный,6
27.88,6.84,1121,E,845546,77.43,50.54,6.58,51.08,500,'Центр города',1,0,6.55,1000,167.97,500,'Очень высокий',6
20.58,7.3,1135,C,920131,0,42.44,12.11,45,100000,'Центр города',2,3.36,21.37,100000,549.97,500000,Высокий,6
20.58,7.3,1135,C,920131,0,42.44,12.11,65,100000,'Спальный район',3,4.41,18.34,500000,449.63,100000,'Очень высокий',6
20.58,7.3,1135,C,920131,0,42.44,12.11,45,100000,'Фешенебельный район',5,4.42,12.32,50000,539.63,50000,Элитный,6
20.58,7.3,1135,C,920131,0,42.44,12.11,35,1000,'Центр города',2,0,15.8,1000,309.56,2000,Нормальный,6
20.58,7.3,1135,C,920131,0,42.44,12.11,38,100000,'Центр города',2,2.38,8.19,50,220.99,10000,Элитный,6
20.58,7.3,1135,C,920131,0,42.44,12.11,40,10000,'Центр города',2,2.03,10.18,100,138.75,1000,Элитный,6
25.54,5,337.91,E,728378,80.03,16.74,4.77,29,10000,'Центр города',1,0,10.25,50000,370.89,10000,Элитный,2
25.54,5,337.91,E,728378,80.03,16.74,4.77,25,10000,'Центр города',1,0,15.55,100000,499.43,20000,Высокий,2
28.86,6.5,396.58,D,457723,23.53,28.56,8.5,30,100000,'Центр города',3,4.23,23.24,200000,588.34,500000,Высокий,2
28.86,6.5,396.58,D,457723,23.53,28.56,8.5,25,10000,'Центр города',1,0,15.55,100000,534.78,20000,Элитный,2
14.3,5,234.79,E,577286,61.62,5.56,1.57,20.01,100000,'Центр города',1,0.64,29.25,100000,514.49,200000,Элитный,2
14.3,5,234.79,E,577286,61.62,5.56,1.57,17,10000,'Центр города',4,0.01,13.57,1000,360.92,10000,'Очень высокий',2
15.61,5.31,281.52,E,819017,65.28,20.82,6.01,40.03,10000,'Центр города',1,0,15.3,100000,465.53,20000,Элитный,7
15.61,5.31,281.52,E,819017,65.28,20.82,6.01,23,10000,'Центр города',2,0.03,10.07,100000,409.11,10000,'Очень высокий',7
15.61,5.31,281.52,E,819017,65.28,20.82,6.01,44.5,10000,'Центр города',2,0.95,11.98,3000,247.03,5000,Элитный,7
15.61,5.31,281.52,E,819017,65.28,20.82,6.01,18,10000,'Спальный район',3,0,10.58,20000,461.24,10000,'Очень высокий',7
15.61,5.31,281.52,E,819017,65.28,20.82,6.01,50,1000,'Спальный район',3,0,13.94,100,192.76,1000,Высокий,7
21.51,5.05,294.04,E,3319152,90.47,39.38,8.33,60,10000,'Центр города',1,0.04,17.42,100000,413.01,20000,Элитный,7
21.51,5.05,294.04,E,3319152,90.47,39.38,8.33,36,10000,'Центр города',1,0,5.48,1000,374.84,10000,Элитный,7
21.51,5.05,294.04,E,3319152,90.47,39.38,8.33,20,10000,'Центр города',3,0,4.42,10000,408.05,10000,Высокий,7
21.51,5.05,294.04,E,3319152,90.47,39.38,8.33,17,10000,'Центр города',2,0,8.13,100000,396.16,20000,'Очень высокий',7
21.51,5.05,294.04,E,3319152,90.47,39.38,8.33,37.99,10000,'Центр города',1,1.55,19.6,100000,312.14,10000,Элитный,7
21.51,5.05,294.04,E,3319152,90.47,39.38,8.33,25,10000,'Центр города',2,0.95,11.99,3000,170.2,5000,'Очень высокий',7
21.51,5.05,294.04,E,3319152,90.47,39.38,8.33,21.77,500,Окраина,1,0,6.72,500,14.73,100,Элитный,7
20.06,6.93,1083,E,553039,99.64,66.71,1,27.23,500,'Спальный район',1,0.5,2.78,500,55.95,100,Элитный,2
20.06,6.93,1083,E,553039,99.64,66.71,1,50,1000,'Спальный район',9,0,2.88,1000,0.03,200,'Очень высокий',2
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,32.57,100000,'Центр города',1,3.37,25.89,1000000,478.58,500000,Элитный,14
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,15,100000,'Центр города',3,1.81,15.61,50000,357.2,100000,'Очень высокий',14
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,18,1000,'Центр города',1,0,8.7,2000,145.8,1000,'Очень высокий',14
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,12.4,10000,'Центр города',1,1.01,11.01,30000,218.12,5000,Элитный,14
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,22.05,10000,'Центр города',3,1.06,11.99,5000,147.81,5000,Элитный,14
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,20,100000,'Спальный район',3,0,6.08,20000,404.48,100000,'Очень высокий',14
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,12.5,10000,'Центр города',4,0,13.57,5000,223.39,5000,Элитный,14
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,15.49,1000,'Спальный район',1,0,4.7,1000,34.52,500,Элитный,14
17.49,4.86,326.33,E,6477169,78.82,11.42,3.32,18.85,100000,'Спальный район',2,0.55,9.25,20000,259.91,50000,Элитный,14
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,50,100000,'Центр города',4,0.01,11.68,500000,516.47,500000,Нормальный,11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,32,10000,'Центр города',4,0.78,16.07,2000,255.87,5000,Элитный,11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,41,100000,'Центр города',3,1.81,15.89,20000,294.8,50000,'Очень высокий',11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,140,100000,'Центр города',1,3.05,18.49,20000,377.39,100000,Элитный,11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,9.9,10000,'Центр города',1,1.01,11.01,30000,243.74,5000,Элитный,11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,22.5,10000,'Центр города',3,1.06,11.99,3000,171.69,5000,Элитный,11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,35.14,1000,'Спальный район',1,0,4.13,2000,49.13,500,Элитный,11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,37.58,1000,'Фешенебельный район',2,0,5.47,1000,55.82,100,Элитный,11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,30,500,'Спальный район',1,0,11.11,10000,53.73,200,'Очень высокий',11
13.2,4.05,270.24,E,3509276,77.31,41.27,1.08,17.9,10000,'Центр города',1,0,4.37,50,288.02,10000,Элитный,11
7.56,2.67,107.04,E,1335467,94.14,21.44,1,20,10000,'Центр города',3,0.69,14.08,10000,405.05,10000,'Очень высокий',7
7.56,2.67,107.04,E,1335467,94.14,21.44,1,14,100000,'Центр города',3,1.81,14.62,10000,305.27,50000,Элитный,7
7.56,2.67,107.04,E,1335467,94.14,21.44,1,9.9,10000,'Центр города',1,1.01,11.01,30000,302.19,10000,Элитный,7
7.56,2.67,107.04,E,1335467,94.14,21.44,1,24.58,10000,'Центр города',3,1.06,11.99,5000,223.28,5000,'Очень высокий',7
7.56,2.67,107.04,E,1335467,94.14,21.44,1,7,100000,'Центр города',9,0,1,10000,195.04,10000,'Очень высокий',7
7.56,2.67,107.04,E,1335467,94.14,21.44,1,21.5,100000,'Спальный район',1,0,3.53,5000,22.17,2000,Элитный,7
8.82,2.79,115.39,E,1433676,93.94,24.74,1,20,100000,'Фешенебельный район',3,1.58,23.84,10000,423.15,20000,Элитный,6
8.82,2.79,115.39,E,1433676,93.94,24.74,1,11.1,10000,'Центр города',1,1.01,11.01,30000,288.92,5000,Элитный,6
8.82,2.79,115.39,E,1433676,93.94,24.74,1,15.62,10000,'Центр города',3,1.06,11.99,2000,211.47,5000,'Очень высокий',6
8.82,2.79,115.39,E,1433676,93.94,24.74,1,23,100000,'Центр города',5,0,1.41,50000,385.92,100000,'Очень высокий',6
8.82,2.79,115.39,E,1433676,93.94,24.74,1,26,10000,'Центр города',9,0,3.25,10000,157.45,2000,'Очень высокий',6
8.82,2.79,115.39,E,1433676,93.94,24.74,1,6.9,100000,'Центр города',9,0,1,50,184.14,10000,'Очень высокий',6
17.81,3,231.35,E,1195038,87.55,19.31,5.4,17,100000,'Центр города',3,1.81,15.42,100000,455.72,100000,'Очень высокий',7
17.81,3,231.35,E,1195038,87.55,19.31,5.4,11.9,10000,'Центр города',1,1.01,11.01,30000,298.69,5000,Элитный,7
17.81,3,231.35,E,1195038,87.55,19.31,5.4,22.45,10000,'Центр города',3,1.06,11.99,5000,217.17,3000,Элитный,7
17.81,3,231.35,E,1195038,87.55,19.31,5.4,15.7,500,'Центр города',1,0.15,3.07,100,40.68,200,Элитный,7
17.81,3,231.35,E,1195038,87.55,19.31,5.4,18.75,1000,'Центр города',1,0,5.48,1000,4.6,500,'Очень высокий',7
8,2.7,154.94,E,1610715,94.83,14.68,1,8.2,10000,'Центр города',1,1.01,11.01,30000,313.24,5000,Элитный,5
8,2.7,154.94,E,1610715,94.83,14.68,1,20.82,10000,'Центр города',3,1.06,11.99,3000,233.16,5000,'Очень высокий',5
8,2.7,154.94,E,1610715,94.83,14.68,1,34,100000,'Центр города',2,0,9.57,20000,367.77,100000,Элитный,5
8,2.7,154.94,E,1610715,94.83,14.68,1,17,500,'Спальный район',2,0,1,100,3.47,100,'Очень высокий',5
18,4.5,280,E,96940,84.19,30.29,3.21,45.22,10000,'Центр города',1,0,14.24,5000,0,200,Элитный,5
18,4.5,280,E,96940,84.19,30.29,3.21,38,10000,'Центр города',3,0,11.91,10000,322.4,5000,Элитный,5
18,4.5,280,E,96940,84.19,30.29,3.21,50,10000,'Центр города',2,0.73,11.99,2000,468.33,10000,'Очень высокий',5
18,4.5,280,E,96940,84.19,30.29,3.21,25,1000,'Спальный район',1,0,2.8,1000,86.42,200,Элитный,5
18,4.5,280,E,96940,84.19,30.29,3.21,37,500,'Центр города',2,0,5.62,100,87.21,100,Элитный,5
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,24,100000,'Фешенебельный район',2,0,5.46,5000,628.31,100000,Элитный,14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,19,100000,'Центр города',3,0.9,14.62,10000,416.65,100000,Элитный,14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,9.9,10000,'Центр города',1,0.94,11.01,30000,272.88,5000,Элитный,14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,22.22,10000,'Спальный район',3,0.72,11.99,3000,275.41,5000,'Очень высокий',14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,18.1,10000,'Спальный район',3,0,5.42,1000,267.84,5000,'Очень высокий',14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,11.88,100000,'Центр города',3,0.3,10.96,50000,454.59,100000,'Очень высокий',14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,16,10000,'Спальный район',7,0.85,13.66,50000,279.85,5000,'Очень высокий',14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,13,1000,'Центр города',1,0.09,3.48,1000,22.95,500,'Очень высокий',14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,13,10000,'Центр города',4,0,8.58,50000,188.22,5000,Элитный,14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,16.82,100000,'Спальный район',2,0.19,7.4,10000,205.42,10000,Элитный,14
12.62,3.77,178.59,E,1976422,86.88,13.71,3.94,16,1000,'Спальный район',2,0,5.48,1000,133.36,1000,'Очень высокий',14
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,43.64,100000,'Центр города',1,0,32.61,100000,472.08,500000,'Очень высокий',16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,40,100000,'Центр города',4,0.27,10.2,50,479.62,500000,Низкий,16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,34.74,100000,'Центр города',1,3.84,25.89,5000000,454.23,500000,'Очень высокий',16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,18,100000,'Центр города',3,0.9,14.62,5000,294.23,100000,Элитный,16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,10.5,10000,'Центр города',2,0.68,19.08,2000,104.58,5000,'Очень высокий',16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,32.5,10000,'Центр города',2,0,12.89,2000,171.07,5000,Элитный,16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,35,10000,'Спальный район',2,0.01,12.97,100,171.07,5000,Элитный,16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,9.9,10000,'Центр города',1,0.94,11.01,30000,169.64,5000,Элитный,16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,22.51,10000,'Спальный район',3,0.72,11.99,5000,170.67,5000,'Очень высокий',16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,16.75,1000,'Спальный район',1,0,5.48,1000,21.71,1000,Элитный,16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,16,10000,'Спальный район',8,0.85,13.66,30000,168.52,5000,'Очень высокий',16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,15.35,100000,'Центр города',1,0.19,7.31,100000,212.76,50000,Элитный,16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,17,10000,'Центр города',2,0,5.48,1000,271.19,10000,Нормальный,16
16.51,5.75,146.16,E,15388757,75.47,11.59,3.32,10,500,'Фешенебельный район',3,0,6.58,50,2.62,50,'Очень высокий',16
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,35,100000,'Центр города',2,0,13.6,1000000,462.35,500000,Нормальный,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,75.66,100000,'Центр города',1,0,25.89,2000000,436,500000,Элитный,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,79.2,100000,'Центр города',1,3.83,26.15,3000000,464.53,500000,'Очень высокий',17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,60,100000,'Центр города',1,0,17.42,10000,363.2,200000,Элитный,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,55,100000,'Спальный район',3,0.01,15.81,500000,299.02,50000,Элитный,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,23,100000,'Фешенебельный район',5,2.71,5.97,5000,281.56,10000,Элитный,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,40,10000,'Центр города',2,0.33,15.48,10000,161.26,5000,Элитный,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,42.5,10000,'Спальный район',2,0.36,15.65,10000,161.26,5000,'Очень высокий',17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,53.93,500,'Центр города',1,0.21,14.95,300,15.18,500,'Очень высокий',17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,35,1000,'Центр города',3,0,10.75,1000,9.29,1000,Высокий,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,10,10000,'Центр города',3,0,1,1000,6.6,2000,Элитный,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,18,100000,'Центр города',4,0.87,2.97,500,131.15,20000,'Очень высокий',17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,23.11,1000,'Центр города',1,0,5.48,1000,9.53,1000,Элитный,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,59,1000,'Центр города',1,0,14.1,100,0,1000,Низкий,17
36.55,8.17,486.2,E,18024556,61.08,33.81,9.08,16.81,1000,'Фешенебельный район',3,0,13.14,100,95.82,200,Элитный,17
16.37,6.5,299.77,E,838452,70.81,13.15,3.72,25,100000,'Фешенебельный район',9,0,6.22,200,489.39,20000,Высокий,6
16.37,6.5,299.77,E,838452,70.81,13.15,3.72,26,100000,'Фешенебельный район',1,0,11.27,100000,489.39,30000,Элитный,6
16.37,6.5,299.77,E,838452,70.81,13.15,3.72,28.5,100000,'Центр города',3,0,10.83,100000,486.56,100000,'Очень высокий',6
16.37,6.5,299.77,E,838452,70.81,13.15,3.72,22,1000,'Центр города',3,0,6.23,50,8.27,500,'Очень высокий',6
16.37,6.5,299.77,E,838452,70.81,13.15,3.72,15.75,1000,Окраина,8,0.3,5.47,100,75.98,200,Низкий,6
16.37,6.5,299.77,E,838452,70.81,13.15,3.72,19.15,500,'Спальный район',2,0.26,5.68,50,62.15,100,Элитный,6
21.97,6.3,283.5,E,1374167,75.38,20.8,6.3,53.53,100000,'Центр города',1,3.83,26.15,500000,433.23,100000,Элитный,5
21.97,6.3,283.5,E,1374167,75.38,20.8,6.3,50,100000,'Центр города',1,3.83,16.03,100000,394.89,100000,Элитный,5
21.97,6.3,283.5,E,1374167,75.38,20.8,6.3,38,10000,'Центр города',1,0,9.05,1000,308.62,5000,Элитный,5
21.97,6.3,283.5,E,1374167,75.38,20.8,6.3,50,1000,'Центр города',2,0,15.31,100,291.81,2000,Нормальный,5
21.97,6.3,283.5,E,1374167,75.38,20.8,6.3,31,1000,'Центр города',2,0,7.02,50,40.84,500,Элитный,5
16.36,7,315.92,E,911200,81.54,14.26,3.82,24,100000,'Фешенебельный район',1,0,11.4,50000,489.39,20000,Элитный,2
16.36,7,315.92,E,911200,81.54,14.26,3.82,30.5,100000,'Центр города',3,0,10.43,100000,437.52,100000,Элитный,2
25.48,6.45,388.5,E,1657891,52.27,36.02,2.23,50,10000,'Центр города',2,0.24,12.19,50000,183.56,5000,Элитный,5
25.48,6.45,388.5,E,1657891,52.27,36.02,2.23,40,100000,'Центр города',1,4.76,12.64,500000,679.63,1000000,'Очень низкий',5
25.48,6.45,388.5,E,1657891,52.27,36.02,2.23,95,10000,'Центр города',1,0.73,11.33,50,130.45,2000,Элитный,5
25.48,6.45,388.5,E,1657891,52.27,36.02,2.23,37,1000,'Центр города',2,0,5.47,1000,132.8,1000,'Очень высокий',5
25.48,6.45,388.5,E,1657891,52.27,36.02,2.23,33,500,'Центр города',4,0,9.77,100,0,100,Низкий,5
