@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
10.59,6.11,313.38,E,532985,91.03,29.86,1,28,1000,'Центр города',3,0,5.81,5000,231.06,1000,Высокий,4
12.02,5.76,276.93,E,578086,94.55,29.26,1,41,10000,'Центр города',1,0,2.46,20000,452.67,20000,Элитный,2
12.02,5.76,276.93,E,578086,94.55,29.26,1,29,500,'Спальный район',2,1.23,2.86,1000,191.8,200,'Очень высокий',2
12.42,6,317.66,E,536176,87.43,28.37,2.68,35,100000,'Центр города',4,0,5.84,50000,317.54,50000,Элитный,3
12.42,6,317.66,E,536176,87.43,28.37,2.68,60,10000,'Центр города',3,1.93,8.06,2000,160.41,2000,Элитный,3
16.51,6.23,333.09,E,692463,93.79,27.38,1,30,1000,'Спальный район',2,1.28,6.48,5000,466.62,5000,Низкий,8
16.51,6.23,333.09,E,692463,93.79,27.38,1,45,10000,'Фешенебельный район',4,0,5.77,20000,533.43,5000,Элитный,8
16.51,6.23,333.09,E,692463,93.79,27.38,1,41,10000,'Центр города',2,0,5.27,20000,446.57,10000,'Очень высокий',8
16.51,6.23,333.09,E,692463,93.79,27.38,1,20,10000,'Центр города',5,0,2.9,2000,99.43,1000,'Очень высокий',8
16.51,6.23,333.09,E,692463,93.79,27.38,1,33.5,500,'Спальный район',2,1.23,2.86,1000,143.94,100,'Очень высокий',8
16.51,6.23,333.09,E,692463,93.79,27.38,1,27,500,'Центр города',2,0,2.46,100,0,100,Элитный,8
5.29,6.3,297.83,E,192295,90.64,22.56,1,22.94,10000,'Центр города',2,0,5.52,10000,440.19,20000,'Очень высокий',1
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,66,100000,'Фешенебельный район',1,0,5.83,50,688.44,500000,Элитный,10
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,36,100000,'Центр города',2,4.39,6.29,200000,463.12,100000,Элитный,10
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,35,100000,'Центр города',2,0,5.79,100000,452.34,100000,Элитный,10
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,35,100000,'Центр города',2,0,5.44,20000,498.98,200000,Элитный,10
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,63,10000,'Центр города',2,1.65,6.18,50,326.57,10000,Элитный,10
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,33,10000,Пригород,1,4.43,5.35,10000,424.07,5000,Элитный,10
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,25,10000,'Центр города',3,0,5.81,50000,446.95,10000,Высокий,10
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,26,1000,'Спальный район',3,0,5.22,1000,145.19,500,'Очень высокий',10
25.04,7.31,1434.5,E,793654,52.67,24.35,4.24,45,1000,Пригород,4,0,7.68,50,195.98,500,'Очень высокий',10
22.09,7.4,456,E,672366,50.86,20.19,3.59,30,100000,'Центр города',1,0,5.83,500000,497.12,200000,Элитный,2
22.09,7.4,456,E,672366,50.86,20.19,3.59,19.99,500,'Центр города',2,0.29,5,100,163.37,500,'Очень высокий',2
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,25,100000,'Центр города',2,0.04,5.06,200000,557.75,500000,Высокий,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,37.5,100000,'Фешенебельный район',2,0,4.79,1000,680.57,200000,Элитный,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,28,100000,'Центр города',2,4.39,6.29,50000,442.36,100000,Элитный,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,28.5,100000,'Центр города',2,0,5.81,100000,431.81,100000,Элитный,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,36,100000,'Центр города',1,2.37,7.8,100000,467.51,200000,Элитный,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,31,10000,'Центр города',2,1.65,6.18,10000,308.17,10000,Элитный,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,25,1000,'Центр города',2,0,5.78,1000,295.8,1000,Высокий,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,36,10000,'Спальный район',3,0,7.68,200,164.9,1000,Элитный,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,20,500,'Спальный район',1,0,6.2,5000,194.48,200,Элитный,10
23.89,7.7,947.88,D,1111022,41.13,20.03,3.84,19,10000,'Центр города',3,0,5.25,5000,2.85,500,Элитный,10
4.33,5.59,279.78,E,183977,89.12,20.02,2.71,60,10000,'Центр города',3,1.93,8.05,500,230.8,3000,Элитный,2
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,45.59,100000,'Центр города',1,0,9.48,500000,504.23,500000,Элитный,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,48.46,100000,'Центр города',1,0,9.47,100000,504.23,500000,Элитный,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,45,100000,'Центр города',1,3.76,7.83,1000000,516.93,500000,Элитный,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,40,100000,'Центр города',3,2.93,7.64,100000,603.3,1000000,Низкий,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,36.94,10000,'Центр города',2,0.28,5.37,5000,396.55,20000,'Очень высокий',12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,36,100000,'Центр города',2,0,5.81,100000,397.35,100000,Элитный,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,35.5,100000,'Центр города',2,0,5.81,100000,397.35,100000,Элитный,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,35,100000,'Центр города',2,0,5.39,100000,406.1,100000,Элитный,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,45,100000,'Центр города',1,3.76,11.47,50000,378.57,100000,Элитный,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,30,10000,'Центр города',2,0,5.76,50000,381.11,10000,'Очень высокий',12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,24.5,500,'Спальный район',2,0.14,3.26,500,292.6,500,Нормальный,12
35.1,7.34,1114.59,D,2267824,19.95,27.98,5.43,45,1000,'Центр города',5,0,8.05,100,73.75,1000,Высокий,12
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,30,100000,'Фешенебельный район',1,0.03,5.08,500000,493.73,50000,Элитный,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,66,100000,'Центр города',1,0,5.88,10000,651.14,1000000,Нормальный,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,61,100000,'Центр города',1,0,5.63,30000,628.63,1000000,Нормальный,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,47,100000,'Центр города',2,2.49,7.64,100000,584.06,1000000,Нормальный,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,45,100000,'Центр города',2,0,5.81,100000,365.89,100000,Элитный,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,41,100000,'Центр города',2,0,5.78,200000,365.89,100000,Элитный,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,45,100000,'Центр города',1,1.86,5.63,100000,376.25,100000,Элитный,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,38,10000,'Центр города',2,1.65,6.18,10000,250.58,10000,Элитный,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,35,10000,'Центр города',2,0,5.78,50000,365.57,10000,'Очень высокий',13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,46,10000,'Центр города',3,0,5.81,10000,360,10000,Высокий,13
32.43,7.48,1368,D,3122270,13.43,38.29,4.88,35.99,10000,'Центр города',3,0,7.68,10000,130.62,5000,Элитный,13
14.6,6.07,242.55,E,145540,93.04,24.34,1,48,100000,'Центр города',3,0,4.52,10000,478.21,100000,Элитный,2
14.6,6.07,242.55,E,145540,93.04,24.34,1,4.8,500,'Фешенебельный район',1,0.51,2.46,1000,201.97,50,Элитный,2
9.65,4.99,382.02,E,165077,85.27,20.87,3.63,25,10000,'Центр города',3,0,5.87,20000,411.21,10000,Элитный,2
9.65,4.99,382.02,E,165077,85.27,20.87,3.63,27.86,10000,'Центр города',2,0,4.83,2000,403.84,10000,Высокий,2
10.12,6.9,333.93,E,823561,93.45,27.37,1,23,100000,'Центр города',3,1.28,6.25,5000,194.65,10000,Элитный,6
10.12,6.9,333.93,E,823561,93.45,27.37,1,9,100000,'Центр города',4,0,2.27,1000,413.78,100000,Высокий,6
10.12,6.9,333.93,E,823561,93.45,27.37,1,16,100000,'Центр города',3,0,1,10000,412.84,100000,Элитный,6
10.12,6.9,333.93,E,823561,93.45,27.37,1,30,100000,'Центр города',3,0.04,4.4,20000,274.8,20000,Элитный,6
10.12,6.9,333.93,E,823561,93.45,27.37,1,23,500,'Спальный район',2,1.23,2.86,1000,120.5,100,Элитный,6
10.12,6.9,333.93,E,823561,93.45,27.37,1,17,500,'Центр города',2,0,3.2,1000,284.57,500,Нормальный,6
15.36,6.53,332.5,E,1114414,71.14,18.77,3.59,22,100000,'Центр города',3,0,5.21,500000,424.26,100000,Элитный,8
15.36,6.53,332.5,E,1114414,71.14,18.77,3.59,26.5,100000,'Центр города',4,0,4.98,20000,290.08,50000,'Очень высокий',8
15.36,6.53,332.5,E,1114414,71.14,18.77,3.59,20,500,Окраина,2,0,1,50,126.53,200,'Очень высокий',8
15.36,6.53,332.5,E,1114414,71.14,18.77,3.59,20.95,1000,'Центр города',4,0,4.77,500,66.27,500,Высокий,8
20.02,5.76,295.35,D,639474,45.71,20.85,3.99,22,100000,'Центр города',2,0.08,5.06,300000,546.68,500000,Высокий,5
20.02,5.76,295.35,D,639474,45.71,20.85,3.99,22.57,10000,'Центр города',3,0.04,5.52,10000,456.09,20000,Высокий,5
20.02,5.76,295.35,D,639474,45.71,20.85,3.99,19.99,1000,'Центр города',2,0,1.27,50,224.32,1000,Высокий,5
20.02,5.76,295.35,D,639474,45.71,20.85,3.99,21.32,100000,'Спальный район',4,0.78,5.14,50000,189.15,10000,Нормальный,5
20.02,5.76,295.35,D,639474,45.71,20.85,3.99,60,10000,'Центр города',2,0.69,8.39,50,207.81,2000,Элитный,5
11.72,6.63,388.08,E,456501,85.89,26.14,4,38,100000,'Фешенебельный район',5,1.14,5.73,10000,398.39,10000,Элитный,5
11.72,6.63,388.08,E,456501,85.89,26.14,4,30,10000,'Центр города',2,0.55,5.93,20000,286.87,5000,Элитный,5
11.72,6.63,388.08,E,456501,85.89,26.14,4,17,500,'Спальный район',2,1.24,2.86,2000,163.57,200,'Очень высокий',5
11.72,6.63,388.08,E,456501,85.89,26.14,4,25,500,'Центр города',2,0,4.94,500,126.25,200,'Очень высокий',5
21.48,6.82,410,E,1425682,72.32,19.45,3.58,35,100000,'Фешенебельный район',1,0,4.12,500,520.94,50000,Элитный,11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,30,100000,'Центр города',1,0,5.83,200000,470.37,200000,Элитный,11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,20,100000,'Центр города',4,1.28,6.48,20000,276.6,50000,Элитный,11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,22.5,100000,'Фешенебельный район',5,0.5,5.78,100000,458.92,30000,Элитный,11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,25,1000,'Центр города',1,0,5.97,5000,284.32,2000,'Очень высокий',11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,22,10000,'Центр города',2,0,6,10000,404.69,20000,'Очень высокий',11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,18,1000,'Центр города',3,0,4.94,1000,13.91,500,'Очень высокий',11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,14,1000,'Фешенебельный район',1,0,4.94,500,16.28,50,Элитный,11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,20,1000,'Центр города',6,0,4.94,200,0,500,Нормальный,11
21.48,6.82,410,E,1425682,72.32,19.45,3.58,20,500,'Центр города',3,0,4.84,500,0,100,'Очень высокий',11
11.52,7.61,405.11,E,486470,70.02,8.72,1.76,22.21,10000,'Центр города',2,0,5.83,50,456.65,20000,'Очень высокий',6
11.52,7.61,405.11,E,486470,70.02,8.72,1.76,14,100000,'Центр города',3,0,5.27,100000,463.14,200000,'Очень высокий',6
11.52,7.61,405.11,E,486470,70.02,8.72,1.76,12.9,100000,'Центр города',3,0.04,4.37,20000,290.36,50000,Элитный,6
11.52,7.61,405.11,E,486470,70.02,8.72,1.76,14,100000,'Центр города',3,0,2.8,10000,465.25,100000,'Очень высокий',6
11.52,7.61,405.11,E,486470,70.02,8.72,1.76,8,1000,'Центр города',3,0,2.46,500,16.46,500,'Очень высокий',6
11.52,7.61,405.11,E,486470,70.02,8.72,1.76,8,10000,'Центр города',2,0,4.94,10000,61.49,1000,'Очень высокий',6
27.88,6.84,1121,D,720827,37.76,21.82,4.66,50,100000,'Фешенебельный район',2,0,6.58,100,664.27,200000,Элитный,6
27.88,6.84,1121,D,720827,37.76,21.82,4.66,30,100000,'Центр города',2,4.54,6.29,500000,464.01,200000,'Очень высокий',6
27.88,6.84,1121,D,720827,37.76,21.82,4.66,38.5,100000,'Центр города',2,0,5.81,5000,456.24,100000,Элитный,6
27.88,6.84,1121,D,720827,37.76,21.82,4.66,31,100000,'Фешенебельный район',6,4.42,5.79,50000,513.02,50000,Элитный,6
27.88,6.84,1121,D,720827,37.76,21.82,4.66,30,1000,'Центр города',2,0,5.78,50,212.07,1000,'Очень высокий',6
27.88,6.84,1121,D,720827,37.76,21.82,4.66,19.9,500,'Спальный район',1,0,5.28,500,43.54,100,Элитный,6
20.58,7.3,1135,E,1093886,71.61,29.68,5.54,55,100000,'Фешенебельный район',2,0,11.47,50000,685.49,100000,Элитный,9
20.58,7.3,1135,E,1093886,71.61,29.68,5.54,38,100000,'Центр города',2,0,5.81,100000,451.97,100000,Элитный,9
20.58,7.3,1135,E,1093886,71.61,29.68,5.54,35.74,100000,'Центр города',1,0,11.91,50000,65.56,5000,Элитный,9
20.58,7.3,1135,E,1093886,71.61,29.68,5.54,28.5,100000,'Фешенебельный район',5,4.42,5.78,50000,539.63,50000,Элитный,9
20.58,7.3,1135,E,1093886,71.61,29.68,5.54,30,1000,'Центр города',2,0,5.75,2000,309.56,2000,Нормальный,9
20.58,7.3,1135,E,1093886,71.61,29.68,5.54,31.5,100000,'Центр города',7,0,5.67,20000,317.84,50000,Элитный,9
20.58,7.3,1135,E,1093886,71.61,29.68,5.54,33,100000,'Центр города',2,0,8.45,2000,220.99,10000,Элитный,9
20.58,7.3,1135,E,1093886,71.61,29.68,5.54,33,1000,'Центр города',2,0,8.17,2000,76.78,500,Элитный,9
25.54,5,337.91,E,562663,77.51,25.02,4.8,43,100000,'Центр города',2,1.19,9.51,100000,536.41,500000,'Очень высокий',3
25.54,5,337.91,E,562663,77.51,25.02,4.8,20.15,10000,'Центр города',3,0.01,5.52,10000,475.55,20000,Высокий,3
25.54,5,337.91,E,562663,77.51,25.02,4.8,22,10000,'Фешенебельный район',2,2.32,6.19,20000,360.32,1000,Элитный,3
28.86,6.5,396.58,B,425764,0,31.72,3.88,25,100000,'Центр города',3,1.59,5.4,200000,597.94,500000,Нормальный,6
28.86,6.5,396.58,B,425764,0,31.72,3.88,30.88,10000,'Центр города',2,0.01,5.52,20000,365.49,5000,Элитный,6
28.86,6.5,396.58,B,425764,0,31.72,3.88,15,1000,'Фешенебельный район',2,2.32,6.33,2000,280.1,200,Элитный,6
28.86,6.5,396.58,B,425764,0,31.72,3.88,18,500,'Центр города',1,0.84,6.73,1000,190.04,200,Элитный,6
28.86,6.5,396.58,B,425764,0,31.72,3.88,20.36,500,'Спальный район',1,1.72,3.19,10000,75.92,100,Элитный,6
28.86,6.5,396.58,B,425764,0,31.72,3.88,23,100000,'Центр города',3,0,3.26,100,135.35,5000,Элитный,6
14.3,5,234.79,E,358928,83.92,16.88,3.19,19.59,100000,'Центр города',5,0,4,50000,359.62,50000,Элитный,3
14.3,5,234.79,E,358928,83.92,16.88,3.19,17,500,'Центр города',1,1.48,6.25,1000,137.9,200,Элитный,3
14.3,5,234.79,E,358928,83.92,16.88,3.19,28.49,100000,'Спальный район',5,0.36,4.87,1000,229.98,10000,Высокий,3
15.61,5.31,281.52,E,758229,78.79,12.61,2.4,8.23,10000,'Центр города',1,0.01,5.52,5000,301.24,5000,Элитный,4
15.61,5.31,281.52,E,758229,78.79,12.61,2.4,9.65,10000,'Центр города',3,0,5.93,20000,177.55,2000,Элитный,4
15.61,5.31,281.52,E,758229,78.79,12.61,2.4,8,10000,'Спальный район',3,0,4.09,100000,461.24,10000,'Очень высокий',4
15.61,5.31,281.52,E,758229,78.79,12.61,2.4,15,10000,'Центр города',2,0,5.52,50000,453.56,20000,'Очень высокий',4
21.51,5.05,294.04,E,2964769,87.37,19.9,2.45,41,10000,'Центр города',1,0.97,12.26,200000,444.62,30000,'Очень высокий',5
21.51,5.05,294.04,E,2964769,87.37,19.9,2.45,20.4,10000,'Центр города',1,0.01,5.52,10000,350.19,10000,Элитный,5
21.51,5.05,294.04,E,2964769,87.37,19.9,2.45,30,10000,'Центр города',1,0.05,5.8,100000,413.01,20000,Элитный,5
21.51,5.05,294.04,E,2964769,87.37,19.9,2.45,18,10000,'Центр города',3,0,5.28,10000,408.05,10000,Высокий,5
21.51,5.05,294.04,E,2964769,87.37,19.9,2.45,22.49,10000,'Фешенебельный район',3,0,7.75,1000,365.8,2000,Элитный,5
21.51,5.05,294.04,E,2964769,87.37,19.9,2.45,12.7,10000,'Центр города',3,0,5.91,20000,88.16,2000,Элитный,5
20.06,6.93,1083,E,594103,84.7,27.54,4.06,41.5,100000,'Центр города',2,0,5.81,100000,469.81,200000,Элитный,3
20.06,6.93,1083,E,594103,84.7,27.54,4.06,23,500,'Спальный район',2,0.79,2.86,1000,149.47,100,'Очень высокий',3
20.06,6.93,1083,E,594103,84.7,27.54,4.06,25,1000,'Спальный район',9,0,2.85,500,0.03,200,'Очень высокий',3
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,32.72,100000,'Центр города',1,3.37,7.89,1000000,478.58,500000,Элитный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,18.5,100000,'Фешенебельный район',2,0,4.92,200000,606.39,200000,'Очень высокий',17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,20,100000,'Центр города',3,0.11,7.38,100000,515.66,500000,Нормальный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,21.4,10000,'Центр города',2,0.01,5.52,10000,332.2,10000,Элитный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,17.99,100000,'Центр города',3,1.88,6.18,50000,357.2,100000,'Очень высокий',17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,21,10000,'Центр города',4,1.88,6.47,5000,357.15,10000,Высокий,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,19,1000,'Фешенебельный район',2,1.88,6.42,2000,235.41,300,Элитный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,8.8,10000,'Центр города',1,1.01,4.25,20000,218.12,5000,Элитный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,25,100000,'Центр города',5,0,5.66,30000,350.42,100000,Нормальный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,12.1,10000,'Центр города',4,0.15,6.58,10000,224.4,5000,Элитный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,16.95,500,'Центр города',1,0,2.56,500,96.69,500,'Очень высокий',17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,14.41,100000,'Спальный район',2,1.01,4.25,50000,259.91,50000,Элитный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,15,1000,'Центр города',1,0,5.56,1000,0,500,Элитный,17
17.49,4.86,326.33,E,4727544,65.97,16.15,2.94,10.01,1000,'Спальный район',2,0,2.56,1000,93.04,1000,'Очень высокий',17
13.2,4.05,270.24,E,3437706,84.4,8.03,1.88,11,100000,'Центр города',2,0,5.51,100000,360.18,100000,Нормальный,9
13.2,4.05,270.24,E,3437706,84.4,8.03,1.88,13,100000,'Центр города',3,1.88,6.18,200000,294.8,50000,'Очень высокий',9
13.2,4.05,270.24,E,3437706,84.4,8.03,1.88,5.9,10000,'Центр города',1,1.01,4.25,20000,237.35,5000,Элитный,9
13.2,4.05,270.24,E,3437706,84.4,8.03,1.88,8.41,1000,'Спальный район',1,0,2.55,5000,65.06,500,Элитный,9
13.2,4.05,270.24,E,3437706,84.4,8.03,1.88,9.4,10000,'Центр города',2,0.49,2.44,10000,244.24,5000,'Очень высокий',9
13.2,4.05,270.24,E,3437706,84.4,8.03,1.88,10.89,1000,'Фешенебельный район',2,0,5.27,500,55.82,100,Элитный,9
13.2,4.05,270.24,E,3437706,84.4,8.03,1.88,12.1,1000,'Центр города',1,0,3.57,300,0,500,'Очень высокий',9
7.56,2.67,107.04,E,1883544,96.4,14.41,1,13,100000,'Центр города',3,1.88,6.27,10000,305.27,50000,Элитный,6
7.56,2.67,107.04,E,1883544,96.4,14.41,1,13,1000,'Фешенебельный район',2,1.88,6.47,10000,305.05,500,Элитный,6
7.56,2.67,107.04,E,1883544,96.4,14.41,1,5.2,10000,'Центр города',1,1.01,4.25,20000,288.92,5000,Элитный,6
7.56,2.67,107.04,E,1883544,96.4,14.41,1,9.92,500,'Фешенебельный район',2,0.49,2.42,50,125.97,50,'Очень высокий',6
7.56,2.67,107.04,E,1883544,96.4,14.41,1,20,10000,'Спальный район',1,0,2.78,10000,308.27,5000,Элитный,6
8.82,2.79,115.39,E,1295463,92.25,14.64,1,33,100000,'Фешенебельный район',1,0,3.71,5000,523.87,50000,Элитный,8
8.82,2.79,115.39,E,1295463,92.25,14.64,1,9,1000,'Фешенебельный район',2,1.88,6.25,3000,90.24,100,Элитный,8
8.82,2.79,115.39,E,1295463,92.25,14.64,1,6,1000,'Центр города',2,0.73,6.59,3000,192.76,1000,'Очень высокий',8
8.82,2.79,115.39,E,1295463,92.25,14.64,1,5.9,10000,'Центр города',1,1.01,4.25,20000,275.94,5000,Элитный,8
8.82,2.79,115.39,E,1295463,92.25,14.64,1,19,100000,'Центр города',5,0,1.58,50000,385.92,100000,'Очень высокий',8
8.82,2.79,115.39,E,1295463,92.25,14.64,1,22.5,10000,'Спальный район',3,0,5.25,5000,280.34,5000,Высокий,8
8.82,2.79,115.39,E,1295463,92.25,14.64,1,15,10000,'Центр города',9,0,2.71,5000,157.45,2000,'Очень высокий',8
8.82,2.79,115.39,E,1295463,92.25,14.64,1,12,1000,Окраина,2,0,2.56,1000,117.51,500,Элитный,8
17.81,3,231.35,C,988263,0,17.18,3.99,17,100000,'Центр города',4,0.02,5.05,500000,520.52,500000,Низкий,5
17.81,3,231.35,C,988263,0,17.18,3.99,14.99,100000,'Центр города',3,1.88,6.3,500000,455.72,100000,'Очень высокий',5
17.81,3,231.35,C,988263,0,17.18,3.99,14.64,10000,'Фешенебельный район',2,1.88,6.32,10000,455.72,2000,Элитный,5
17.81,3,231.35,C,988263,0,17.18,3.99,3.8,10000,'Центр города',1,1.01,4.25,20000,298.69,10000,Элитный,5
8,2.7,154.94,E,1023036,92.8,10.23,1,13.13,10000,'Центр города',2,1.88,6.47,10000,316.25,10000,Элитный,6
8,2.7,154.94,E,1023036,92.8,10.23,1,8.6,10000,'Центр города',3,0.73,6.59,1000,213.67,5000,Элитный,6
8,2.7,154.94,E,1023036,92.8,10.23,1,5.9,10000,'Центр города',1,1.01,4.25,20000,299.74,10000,Элитный,6
8,2.7,154.94,E,1023036,92.8,10.23,1,19,100000,'Центр города',2,0,3.62,20000,367.77,100000,Элитный,6
8,2.7,154.94,E,1023036,92.8,10.23,1,12,1000,'Спальный район',4,0,3.15,500,128.38,500,'Очень высокий',6
18,4.5,280,E,80829,96.1,53.32,1,55,10000,'Спальный район',1,0,4.94,3000,302.91,2000,Элитный,3
18,4.5,280,E,80829,96.1,53.32,1,70,500,'Центр города',2,0,2.44,100,87.21,100,Элитный,3
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,19,100000,'Центр города',2,0.24,6.35,500000,505.93,500000,'Очень высокий',12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,9,100000,'Фешенебельный район',2,0.07,3,50000,628.31,100000,Элитный,12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,10,100000,'Центр города',3,1.51,6.47,20000,416.65,100000,Элитный,12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,10,500,'Фешенебельный район',1,1.51,6.47,2000,286.48,100,Элитный,12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,9,100000,'Центр города',2,0,3.17,50000,274.95,50000,Элитный,12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,6.4,10000,'Центр города',1,0.89,4.25,20000,266.13,5000,Элитный,12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,11.93,10000,'Спальный район',3,0,2.42,1000,267.84,5000,'Очень высокий',12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,10.18,500,'Спальный район',1,1.24,2.59,10000,60.84,100,Элитный,12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,7.3,500,'Центр города',1,0.37,2.42,5000,121.62,300,Элитный,12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,9.9,10000,'Спальный район',7,0.85,6.44,20000,279.85,5000,'Очень высокий',12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,8,10000,'Центр города',4,0,4.59,50000,188.22,5000,Элитный,12
12.62,3.77,178.59,D,1776083,46.04,10.31,1.81,11.21,100000,'Спальный район',2,0.89,3.97,10000,205.42,10000,Элитный,12
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,15,100000,'Центр города',4,0.26,5.43,1000000,479.62,500000,Низкий,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,27,100000,'Центр города',1,4.03,7.68,500000,518.17,1000000,Высокий,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,26.61,100000,'Центр города',1,4.01,7.89,1000000,454.23,500000,Элитный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,17,100000,'Центр города',2,0,6.74,10000,532.32,1000000,Нормальный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,17,100000,'Центр города',2,2.75,7.75,500000,351.49,100000,Элитный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,12.99,100000,'Центр города',3,1.51,6.18,200000,294.23,100000,Элитный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,16.99,500,'Фешенебельный район',2,1.51,6.44,3000,183.69,100,Элитный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,28,100000,'Центр города',5,0,8.05,20000,428.34,500000,Нормальный,15
16.51,5.75,146.16,E,12939922,61.34,11.56,2.2,9.3,10000,'Центр города',2,0.5,6.59,3000,104.58,5000,'Очень высокий',15
