@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,230,100000,'Центр города',2,2.47,16.6,100000,584.06,1000000,Нормальный,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,140,100000,'Центр города',2,3.3,6.47,50000,365.89,100000,Элитный,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,144,100000,'Центр города',2,3.3,6.47,50000,365.89,100000,Элитный,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,200,100000,'Центр города',1,3.72,14.47,200000,376.25,100000,Элитный,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,164,10000,'Центр города',2,1.65,8.32,3000,250.58,10000,Элитный,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,125,10000,'Центр города',2,0,7.15,5000,365.57,10000,'Очень высокий',13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,140,10000,'Центр города',3,0,5.63,500,360,10000,Высокий,13
32.43,7.48,1368,D,1117506,30.34,147.73,8.71,44,10000,'Центр города',7,0,3.1,2000,200.68,5000,'Очень высокий',13
14.6,6.07,242.55,E,58035,99.2,133.5,1,55,500,'Фешенебельный район',1,0,3.44,500,201.97,50,Элитный,1
9.65,4.99,382.02,E,64963,87.97,56.07,3.58,110,10000,'Центр города',3,0,10.98,5000,411.21,10000,Элитный,3
9.65,4.99,382.02,E,64963,87.97,56.07,3.58,100,10000,'Центр города',2,0.79,5.7,1000,376.07,5000,Элитный,3
9.65,4.99,382.02,E,64963,87.97,56.07,3.58,73,10000,'Центр города',2,0,3.77,1000,403.84,10000,Высокий,3
10.12,6.9,333.93,E,293436,92.57,94.21,1,99,100000,'Центр города',3,1.28,8.32,2000,194.65,10000,Элитный,5
10.12,6.9,333.93,E,293436,92.57,94.21,1,70,100000,'Центр города',4,0,3.44,5000,413.78,100000,Высокий,5
10.12,6.9,333.93,E,293436,92.57,94.21,1,80,100000,'Центр города',3,0,3.44,5000,412.84,100000,Элитный,5
10.12,6.9,333.93,E,293436,92.57,94.21,1,97,100000,'Центр города',3,0.39,1.79,5000,274.8,20000,Элитный,5
10.12,6.9,333.93,E,293436,92.57,94.21,1,100,500,'Спальный район',2,1.13,2.99,100,120.5,100,Элитный,5
15.36,6.53,332.5,E,441033,89.57,118.61,3.8,100,100000,'Центр города',3,0,1,5000,424.26,100000,Элитный,5
15.36,6.53,332.5,E,441033,89.57,118.61,3.8,125.5,100000,'Центр города',4,0,5.82,50000,290.08,50000,'Очень высокий',5
15.36,6.53,332.5,E,441033,89.57,118.61,3.8,100,1000,'Центр города',4,0,1.15,50,145.46,1000,Высокий,5
15.36,6.53,332.5,E,441033,89.57,118.61,3.8,80,500,Окраина,2,0,1.15,200,126.53,200,'Очень высокий',5
20.02,5.76,295.35,E,209475,54.42,80.32,4.51,130,100000,'Центр города',2,0.01,8.52,100000,546.68,500000,Высокий,7
20.02,5.76,295.35,E,209475,54.42,80.32,4.51,90,100000,'Фешенебельный район',1,0,1.15,50,513.41,50000,Элитный,7
20.02,5.76,295.35,E,209475,54.42,80.32,4.51,109.1,10000,'Центр города',3,0.14,8.35,5000,456.09,20000,Высокий,7
20.02,5.76,295.35,E,209475,54.42,80.32,4.51,110,1000,'Центр города',2,0,4.38,50,224.32,1000,Высокий,7
20.02,5.76,295.35,E,209475,54.42,80.32,4.51,89.69,100000,'Спальный район',4,0.12,4.1,1000,189.15,10000,Нормальный,7
20.02,5.76,295.35,E,209475,54.42,80.32,4.51,66,100000,'Центр города',2,0,1.15,50,123.61,5000,Элитный,7
11.72,6.63,388.08,E,160292,96.8,110.9,1,110.5,10000,'Центр города',2,0,3.82,10000,286.87,5000,Элитный,2
11.72,6.63,388.08,E,160292,96.8,110.9,1,110,500,'Центр города',2,0,3.78,500,126.25,200,'Очень высокий',2
21.48,6.82,410,E,506930,80.89,117.57,6.08,260,100000,'Центр города',1,0,10.8,50000,470.37,200000,Элитный,6
21.48,6.82,410,E,506930,80.89,117.57,6.08,118,100000,'Центр города',4,1.28,12.27,20000,276.6,50000,Элитный,6
21.48,6.82,410,E,506930,80.89,117.57,6.08,87.5,100000,'Фешенебельный район',5,0.5,7.51,50000,458.92,30000,Элитный,6
21.48,6.82,410,E,506930,80.89,117.57,6.08,100,1000,'Центр города',1,0,2.23,200,284.32,2000,'Очень высокий',6
21.48,6.82,410,E,506930,80.89,117.57,6.08,130,100000,'Центр города',6,0,4.82,10000,365.29,100000,'Очень высокий',6
11.52,7.61,405.11,E,142811,79.63,102.49,4.88,60,100000,'Центр города',3,0,7.84,20000,463.14,200000,'Очень высокий',1
27.88,6.84,1121,E,288336,52.02,66.39,3.91,160,100000,'Центр города',2,4.54,13.38,50000,464.01,200000,'Очень высокий',6
27.88,6.84,1121,E,288336,52.02,66.39,3.91,109,100000,'Центр города',2,0,6.46,30000,456.24,100000,Элитный,6
27.88,6.84,1121,E,288336,52.02,66.39,3.91,100,100000,'Фешенебельный район',3,3.36,4.88,20000,541.97,50000,Элитный,6
27.88,6.84,1121,E,288336,52.02,66.39,3.91,87.5,100000,'Фешенебельный район',6,4.42,7.49,20000,513.02,50000,Элитный,6
27.88,6.84,1121,E,288336,52.02,66.39,3.91,90,1000,'Центр города',2,0,7.07,1000,212.07,1000,'Очень высокий',6
27.88,6.84,1121,E,288336,52.02,66.39,3.91,77.87,500,'Спальный район',1,0,7.85,200,43.54,100,Элитный,6
20.58,7.3,1135,E,402811,71.63,111.45,5.36,157.5,100000,'Центр города',2,0,6.65,50000,451.97,100000,Элитный,4
20.58,7.3,1135,E,402811,71.63,111.45,5.36,130,100000,'Фешенебельный район',5,4.42,7.44,50000,539.63,50000,Элитный,4
20.58,7.3,1135,E,402811,71.63,111.45,5.36,120,1000,'Центр города',2,0,7.1,1000,309.56,2000,Нормальный,4
20.58,7.3,1135,E,402811,71.63,111.45,5.36,170,500,'Центр города',2,0,10.4,200,325.33,500,Нормальный,4
25.54,5,337.91,E,218175,79.37,220.21,9.85,200,100000,'Центр города',2,1.19,31.33,50000,536.41,500000,'Очень высокий',3
25.54,5,337.91,E,218175,79.37,220.21,9.85,90.24,10000,'Центр города',3,0,8.35,10000,475.55,20000,Высокий,3
25.54,5,337.91,E,218175,79.37,220.21,9.85,89,10000,'Фешенебельный район',2,1.68,6.82,2000,360.32,1000,Элитный,3
28.86,6.5,396.58,D,118390,39.19,133.43,2.98,130,100000,'Центр города',3,0.81,6.62,50000,597.94,500000,Нормальный,5
28.86,6.5,396.58,D,118390,39.19,133.43,2.98,54,100000,'Фешенебельный район',1,0,1.54,10000,379.47,10000,Элитный,5
28.86,6.5,396.58,D,118390,39.19,133.43,2.98,69,1000,'Фешенебельный район',2,1.68,6.82,1000,280.1,200,Элитный,5
28.86,6.5,396.58,D,118390,39.19,133.43,2.98,111.81,500,'Спальный район',1,0,3.7,1000,75.92,100,Элитный,5
28.86,6.5,396.58,D,118390,39.19,133.43,2.98,65,10000,'Центр города',3,0,2.73,200,330.67,5000,'Очень высокий',5
14.3,5,234.79,E,85943,81.56,82.23,3.02,95.95,100000,'Центр города',5,0,2.72,10000,359.62,50000,Элитный,3
14.3,5,234.79,E,85943,81.56,82.23,3.02,99,500,'Центр города',1,1.48,6.87,1000,137.9,200,Элитный,3
14.3,5,234.79,E,85943,81.56,82.23,3.02,88.35,100000,'Центр города',4,0,4.99,50,131.96,5000,Элитный,3
15.61,5.31,281.52,E,273011,86.63,150.48,1.29,73.28,10000,'Центр города',1,0.03,8.35,5000,301.24,5000,Элитный,4
15.61,5.31,281.52,E,273011,86.63,150.48,1.29,84.52,10000,'Центр города',2,0.95,5.69,1000,247.03,5000,Элитный,4
15.61,5.31,281.52,E,273011,86.63,150.48,1.29,60,10000,'Спальный район',3,0,5.21,30000,461.24,10000,'Очень высокий',4
21.51,5.05,294.04,E,1043220,90.74,200.66,2.35,400,10000,'Центр города',1,0.34,18.31,20000,444.62,30000,'Очень высокий',8
21.51,5.05,294.04,E,1043220,90.74,200.66,2.35,39.75,10000,'Центр города',1,0.03,8.35,10000,350.19,10000,Элитный,8
21.51,5.05,294.04,E,1043220,90.74,200.66,2.35,320,10000,'Центр города',1,0,5.68,50000,413.01,20000,Элитный,8
21.51,5.05,294.04,E,1043220,90.74,200.66,2.35,260,10000,'Центр города',4,1.45,6.93,2000,375.36,10000,Высокий,8
21.51,5.05,294.04,E,1043220,90.74,200.66,2.35,240,10000,'Центр города',3,0,7.84,10000,408.05,10000,Высокий,8
21.51,5.05,294.04,E,1043220,90.74,200.66,2.35,300,10000,'Фешенебельный район',3,0,9.16,10000,365.8,2000,Элитный,8
21.51,5.05,294.04,E,1043220,90.74,200.66,2.35,200,10000,'Центр города',2,0.95,5.69,5000,170.2,5000,'Очень высокий',8
21.51,5.05,294.04,E,1043220,90.74,200.66,2.35,280,10000,'Спальный район',4,0,4.36,300,207.21,5000,'Очень высокий',8
20.06,6.93,1083,E,206570,85.88,111.69,4.98,163,100000,'Центр города',2,0,6.45,20000,469.81,200000,Элитный,2
20.06,6.93,1083,E,206570,85.88,111.69,4.98,100,1000,'Спальный район',9,0,3.72,100,0.03,200,'Очень высокий',2
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,180,100000,'Центр города',2,3.37,23.48,100000,418.57,200000,'Очень высокий',13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,178.83,100000,'Центр города',1,3.37,19.07,200000,478.58,500000,Элитный,13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,105,100000,'Фешенебельный район',2,0,8.99,5000,606.39,200000,'Очень высокий',13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,90,100000,'Центр города',3,3.59,17.43,100000,515.66,500000,Нормальный,13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,99,100000,'Центр города',3,1.9,12.27,10000,357.2,100000,'Очень высокий',13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,89,10000,'Центр города',4,1.9,6.82,5000,357.15,10000,Высокий,13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,99,1000,'Фешенебельный район',2,1.9,6.84,300,235.41,300,Элитный,13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,29.9,10000,'Центр города',1,1.01,5.69,5000,218.12,5000,Элитный,13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,55.82,10000,'Центр города',3,1.8,5.69,500,147.81,5000,Элитный,13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,40,1000,'Центр города',1,0,3.78,500,0,500,Элитный,13
17.49,4.86,326.33,E,1526892,62.41,53.39,3.26,38,1000,'Спальный район',2,0,3.03,500,93.04,1000,'Очень высокий',13
13.2,4.05,270.24,E,891297,88.51,100.16,3.76,89,100000,'Центр города',2,0.01,4.74,50000,360.18,100000,Нормальный,10
13.2,4.05,270.24,E,891297,88.51,100.16,3.76,105,10000,'Центр города',4,0.83,6.34,1000,255.87,5000,Элитный,10
13.2,4.05,270.24,E,891297,88.51,100.16,3.76,107,100000,'Центр города',3,1.9,7.46,5000,294.8,50000,'Очень высокий',10
13.2,4.05,270.24,E,891297,88.51,100.16,3.76,27.9,10000,'Центр города',1,1.01,5.69,5000,237.35,5000,Элитный,10
13.2,4.05,270.24,E,891297,88.51,100.16,3.76,62.82,10000,'Центр города',3,1.8,5.69,1000,171.69,5000,Элитный,10
13.2,4.05,270.24,E,891297,88.51,100.16,3.76,100,1000,'Спальный район',1,0.23,2.66,500,65.06,500,Элитный,10
13.2,4.05,270.24,E,891297,88.51,100.16,3.76,87.53,10000,'Центр города',2,0.96,5.46,20000,244.24,5000,'Очень высокий',10
13.2,4.05,270.24,E,891297,88.51,100.16,3.76,72,1000,'Центр города',1,0.01,2.86,500,0,500,'Очень высокий',10
7.56,2.67,107.04,E,755770,96.89,39.3,1,70,10000,'Центр города',3,0.83,6.93,1000,405.05,10000,'Очень высокий',8
7.56,2.67,107.04,E,755770,96.89,39.3,1,99,100000,'Центр города',3,1.9,8.53,10000,305.27,50000,Элитный,8
7.56,2.67,107.04,E,755770,96.89,39.3,1,69,1000,'Фешенебельный район',2,1.9,6.82,2000,305.05,500,Элитный,8
7.56,2.67,107.04,E,755770,96.89,39.3,1,24.9,10000,'Центр города',1,1.01,5.69,5000,288.92,5000,Элитный,8
7.56,2.67,107.04,E,755770,96.89,39.3,1,62.82,10000,'Центр города',3,1.8,5.69,500,223.28,5000,'Очень высокий',8
7.56,2.67,107.04,E,755770,96.89,39.3,1,29.25,500,'Фешенебельный район',2,0.15,1.72,100,125.97,50,'Очень высокий',8
7.56,2.67,107.04,E,755770,96.89,39.3,1,29.9,100000,'Центр города',9,0,1.15,5000,195.04,10000,'Очень высокий',8
8.82,2.79,115.39,E,512780,92.56,58.83,1,69,1000,'Фешенебельный район',2,1.9,6.82,2000,90.24,100,Элитный,10
8.82,2.79,115.39,E,512780,92.56,58.83,1,135,100000,'Центр города',5,1.81,15.52,20000,413.56,100000,'Очень высокий',10
8.82,2.79,115.39,E,512780,92.56,58.83,1,25.9,10000,'Центр города',1,1.01,5.69,5000,275.94,5000,Элитный,10
8.82,2.79,115.39,E,512780,92.56,58.83,1,94,10000,'Центр города',3,1.8,5.69,2000,211.47,5000,'Очень высокий',10
8.82,2.79,115.39,E,512780,92.56,58.83,1,86.86,10000,'Центр города',1,0.18,3.9,5000,360.63,10000,Элитный,10
8.82,2.79,115.39,E,512780,92.56,58.83,1,75,10000,'Спальный район',3,0,2.39,1000,280.34,5000,Высокий,10
8.82,2.79,115.39,E,512780,92.56,58.83,1,63,10000,'Центр города',9,0,1.77,1000,157.45,2000,'Очень высокий',10
8.82,2.79,115.39,E,512780,92.56,58.83,1,28.5,100000,'Центр города',9,0,1.15,500,184.14,10000,'Очень высокий',10
8.82,2.79,115.39,E,512780,92.56,58.83,1,59,10000,'Спальный район',5,0,1.98,2000,345.84,10000,Низкий,10
8.82,2.79,115.39,E,512780,92.56,58.83,1,38,1000,Окраина,2,0,2.86,100,117.51,500,Элитный,10
17.81,3,231.35,E,317665,88.45,97.58,4.22,150,100000,'Центр города',4,0,10.85,20000,520.52,500000,Низкий,6
17.81,3,231.35,E,317665,88.45,97.58,4.22,220.98,100000,'Центр города',3,1.9,6.85,5000,455.72,100000,'Очень высокий',6
17.81,3,231.35,E,317665,88.45,97.58,4.22,143.54,10000,'Фешенебельный район',2,1.9,10.22,5000,455.72,2000,Элитный,6
17.81,3,231.35,E,317665,88.45,97.58,4.22,27.9,10000,'Центр города',1,1.01,5.69,5000,298.69,10000,Элитный,6
17.81,3,231.35,E,317665,88.45,97.58,4.22,67.82,10000,'Центр города',3,1.8,5.69,1000,217.17,3000,Элитный,6
8,2.7,154.94,E,404775,97.41,62.11,1,99,10000,'Центр города',2,1.9,6.8,5000,316.25,10000,Элитный,5
8,2.7,154.94,E,404775,97.41,62.11,1,26.9,10000,'Центр города',1,1.01,5.69,5000,299.74,10000,Элитный,5
8,2.7,154.94,E,404775,97.41,62.11,1,80.22,10000,'Центр города',3,1.8,5.69,1000,233.16,5000,'Очень высокий',5
8,2.7,154.94,E,404775,97.41,62.11,1,60,500,'Спальный район',2,0,1.15,100,3.47,100,'Очень высокий',5
8,2.7,154.94,E,404775,97.41,62.11,1,47,1000,'Спальный район',4,0,2.88,500,128.38,500,'Очень высокий',5
18,4.5,280,E,31741,78.39,134.44,1.6,275,10000,'Центр города',2,0.73,5.7,100,468.33,10000,'Очень высокий',3
18,4.5,280,E,31741,78.39,134.44,1.6,175,10000,'Спальный район',1,0,5.92,5000,302.91,2000,Элитный,3
18,4.5,280,E,31741,78.39,134.44,1.6,150,500,'Центр города',2,0,4.86,500,87.21,100,Элитный,3
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,90,100000,'Центр города',2,0.23,8.1,50000,505.93,500000,'Очень высокий',12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,90,100000,'Фешенебельный район',2,0.36,3.92,10000,628.31,100000,Элитный,12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,89,100000,'Центр города',3,1.53,7.37,10000,416.65,100000,Элитный,12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,99,500,'Фешенебельный район',1,1.53,12.2,500,286.48,100,Элитный,12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,26.9,10000,'Центр города',1,0.89,5.69,5000,266.13,5000,Элитный,12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,77.72,10000,'Спальный район',3,0.4,5.69,1000,275.41,5000,'Очень высокий',12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,73.11,10000,'Спальный район',3,0,3.33,1000,267.84,5000,'Очень высокий',12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,43.8,100000,'Центр города',3,0.85,8.07,5000,454.59,100000,'Очень высокий',12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,53,100000,'Центр города',7,0,3.71,5000,286.5,50000,Элитный,12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,75.76,500,'Спальный район',1,0,3.71,1000,60.84,100,Элитный,12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,49.1,500,'Центр города',1,0,4.83,2000,121.62,300,Элитный,12
12.62,3.77,178.59,E,617462,89.2,72.68,1.49,20.4,100000,'Спальный район',2,0.5,8.35,100,205.42,10000,Элитный,12
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,80,100000,'Центр города',4,0,10.85,50000,479.62,500000,Низкий,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,160,100000,'Центр города',1,4.03,10.24,200000,518.17,1000000,Высокий,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,200,100000,'Центр города',2,1.67,23.27,50000,324.45,100000,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,123,100000,'Центр города',8,2.75,7.9,20000,292.91,100000,Нормальный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,244,100000,'Фешенебельный район',1,0,10.75,1000,585.39,500000,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,236.17,100000,'Центр города',1,3.84,19.07,100000,454.23,500000,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,90,100000,'Центр города',2,0,7.87,100000,532.32,1000000,Нормальный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,150,100000,'Центр города',2,0,28.12,1000,351.49,100000,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,96,100000,'Центр города',3,1.53,8.32,3000,294.23,100000,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,99,500,'Фешенебельный район',2,1.53,7.13,1000,183.69,100,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,150,100000,'Центр города',5,0.96,15.52,100000,428.34,500000,Нормальный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,100,10000,'Центр города',2,0.42,7.19,500,171.07,5000,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,95,10000,'Спальный район',2,0.55,6.77,5000,171.07,5000,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,28.9,10000,'Центр города',1,0.89,5.69,5000,169.64,5000,Элитный,16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,67.52,10000,'Спальный район',3,0.4,5.69,2000,170.67,5000,'Очень высокий',16
16.51,5.75,146.16,E,3997039,68.79,57.35,3.37,89,10000,'Спальный район',8,0.85,8.32,1000,168.52,5000,'Очень высокий',16
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,269.97,100000,'Центр города',1,0,31.86,200000,426.77,500000,Элитный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,100,100000,'Центр города',2,0,10.85,50000,462.35,500000,Нормальный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,230,100000,'Центр города',1,3.77,24.49,500000,501.27,500000,'Очень высокий',20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,156,100000,'Фешенебельный район',2,2.93,7.94,1000,298.3,10000,Элитный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,250,100000,'Центр города',1,3.91,10.74,100000,571.66,2000000,Низкий,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,232.38,100000,'Центр города',1,0,19.07,1000000,444.23,500000,Элитный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,300,100000,'Центр города',1,2.62,25.6,200000,423.05,200000,Элитный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,258.95,100000,'Центр города',1,3.83,20.61,1000000,464.53,500000,Элитный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,77.25,10000,'Центр города',3,0.02,8.35,10000,328.79,20000,Высокий,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,140,100000,'Центр города',2,0,12.53,100000,402.77,300000,'Очень высокий',20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,115,100000,'Центр города',2,0,6.49,5000,388.72,200000,Элитный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,100,1000,'Спальный район',1,0,2.62,500,342.53,5000,Высокий,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,120,100000,'Центр города',3,0,8.84,100000,342.11,100000,'Очень высокий',20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,84,100000,'Фешенебельный район',5,0,4.19,5000,281.56,10000,Элитный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,125,10000,'Центр города',2,0.37,7.09,10000,161.26,5000,Элитный,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,115,10000,'Спальный район',2,0.34,7,10000,161.26,5000,'Очень высокий',20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,120,1000,'Центр города',3,0,4.46,100,9.29,1000,Высокий,20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,50,10000,'Центр города',8,0,2.99,50,28.04,2000,'Очень высокий',20
36.55,8.17,486.2,D,5649883,36.97,101.5,5.63,65,1000,'Центр города',2,0,6.92,2000,57.01,1000,'Очень высокий',20
16.37,6.5,299.77,E,227764,84.72,53,3.26,67,100000,'Фешенебельный район',9,0,1.56,200,489.39,20000,Высокий,4
16.37,6.5,299.77,E,227764,84.72,53,3.26,65,100000,'Фешенебельный район',1,0,1.55,2000,489.39,20000,Элитный,4
16.37,6.5,299.77,E,227764,84.72,53,3.26,100,100000,'Центр города',3,0,7.15,50000,486.56,100000,'Очень высокий',4
21.97,6.3,283.5,E,398061,77.98,73.76,3.9,220.16,100000,'Центр города',1,3.83,20.61,100000,433.22,100000,Элитный,5
21.97,6.3,283.5,E,398061,77.98,73.76,3.9,64.49,10000,'Центр города',3,0.02,8.35,5000,418.86,10000,Высокий,5
21.97,6.3,283.5,E,398061,77.98,73.76,3.9,150,100000,'Центр города',1,0,5.57,1000,425.05,100000,Элитный,5
21.97,6.3,283.5,E,398061,77.98,73.76,3.9,95,1000,'Центр города',2,0,6.35,1000,291.81,2000,Нормальный,5
21.97,6.3,283.5,E,398061,77.98,73.76,3.9,49,1000,'Фешенебельный район',5,0,1.43,100,200.8,100,Элитный,5
16.36,7,315.92,E,221863,65.41,58.31,3.3,47.22,10000,'Центр города',3,0.03,8.35,5000,475.65,10000,'Очень высокий',6
16.36,7,315.92,E,221863,65.41,58.31,3.3,62,100000,'Фешенебельный район',1,0,1.54,2000,489.39,50000,Элитный,6
16.36,7,315.92,E,221863,65.41,58.31,3.3,85.59,10000,'Центр города',2,1.79,12.27,2000,359.12,10000,Элитный,6
16.36,7,315.92,E,221863,65.41,58.31,3.3,101,100000,'Центр города',3,0,7.08,50000,437.52,100000,Элитный,6
16.36,7,315.92,E,221863,65.41,58.31,3.3,44.07,1000,Окраина,9,0,1.15,50,87.33,200,Нормальный,6
16.36,7,315.92,E,221863,65.41,58.31,3.3,64,10000,'Спальный район',4,0,2.52,100,34.22,500,Элитный,6
25.48,6.45,388.5,E,517603,91.6,233.3,4.27,666,100000,'Центр города',1,0,10.89,5000,619.53,1000000,Высокий,6
25.48,6.45,388.5,E,517603,91.6,233.3,4.27,220,100000,'Фешенебельный район',1,0,2.77,50000,546.45,100000,Элитный,6
25.48,6.45,388.5,E,517603,91.6,233.3,4.27,330,10000,'Центр города',2,0.6,6.07,2000,170.06,2000,Элитный,6
25.48,6.45,388.5,E,517603,91.6,233.3,4.27,335,100000,'Центр города',1,0,5.37,50000,405.11,100000,Элитный,6
25.48,6.45,388.5,E,517603,91.6,233.3,4.27,230,500,'Спальный район',2,0.31,2.09,50,129.63,100,'Очень высокий',6
25.48,6.45,388.5,E,517603,91.6,233.3,4.27,300,500,'Центр города',4,0,3.74,50,0,100,Низкий,6
25.48,6.45,388.5,E,517603,91.6,233.3,4.27,85,1000,'Спальный район',1,0,1,1000,0,500,Элитный,6
28.53,7.16,361,E,601790,81.93,178.16,2.28,400,10000,'Центр города',2,0.6,5.87,50,205.52,5000,Элитный,11
28.53,7.16,361,E,601790,81.93,178.16,2.28,450,100000,'Фешенебельный район',3,0.46,7.43,500,444.07,50000,Элитный,11
28.53,7.16,361,E,601790,81.93,178.16,2.28,250,100000,'Центр города',2,0,7.19,100000,427.71,200000,Высокий,11
28.53,7.16,361,E,601790,81.93,178.16,2.28,185,10000,'Центр города',1,0,5.68,50000,333.56,10000,'Очень высокий',11
28.53,7.16,361,E,601790,81.93,178.16,2.28,180,10000,'Центр города',6,0,1.95,500,108.16,1000,'Очень высокий',11
28.53,7.16,361,E,601790,81.93,178.16,2.28,200.19,10000,'Центр города',3,0,3.68,2000,303.24,10000,Элитный,11
28.53,7.16,361,E,601790,81.93,178.16,2.28,185,10000,'Центр города',3,0.01,2.86,1000,240.24,5000,'Очень высокий',11
28.53,7.16,361,E,601790,81.93,178.16,2.28,325,100000,'Центр города',3,0.31,1.69,50,274.07,50000,'Очень высокий',11
28.53,7.16,361,E,601790,81.93,178.16,2.28,185,500,'Спальный район',2,0.64,3.02,500,111.27,200,'Очень высокий',11
30.96,7.76,507.15,E,2894346,75.19,196.61,10.94,150,100000,'Центр города',2,0,10.85,50000,503.91,500000,Нормальный,7
30.96,7.76,507.15,E,2894346,75.19,196.61,10.94,420,100000,'Центр города',1,3.9,16.46,500000,523.55,500000,'Очень высокий',7
30.96,7.76,507.15,E,2894346,75.19,196.61,10.94,262,100000,'Центр города',1,0,10.78,100000,644.14,5000000,Низкий,7
30.96,7.76,507.15,E,2894346,75.19,196.61,10.94,110,100000,'Центр города',3,0,6.49,30000,400.59,200000,'Очень высокий',7
30.96,7.76,507.15,E,2894346,75.19,196.61,10.94,99,10000,'Спальный район',2,1.35,8.32,3000,193.35,5000,Элитный,7
30.96,7.76,507.15,E,2894346,75.19,196.61,10.94,125,10000,'Центр города',2,0.5,7.17,10000,186.18,5000,Элитный,7
