@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
13.8,3.48,170.38,E,1821471,89.21,10.63,4.57,12,100000,'Центр города',4,0,6.17,10000,152.56,10000,Элитный,8
13.8,3.48,170.38,E,1821471,89.21,10.63,4.57,15,100000,'Центр города',6,0,6.25,10000,365.48,100000,'Очень высокий',8
13.8,3.48,170.38,E,1821471,89.21,10.63,4.57,8,10000,'Центр города',2,0,4.18,1000,68.75,2000,Элитный,8
5.25,6.14,342,E,127776,98.07,20.64,1.09,20,10000,'Центр города',2,0,7.59,2000,315.99,10000,'Очень высокий',2
5.25,6.14,342,E,127776,98.07,20.64,1.09,12.58,1000,'Центр города',1,0.29,3.67,1000,36.59,500,Элитный,2
5.25,6.14,342,E,127776,98.07,20.64,1.09,16,10000,'Центр города',1,0,3.08,500,138.84,1000,Элитный,2
10.59,6.11,313.38,E,278488,93,38.98,1,40,10000,'Центр города',1,0,8,10000,330.64,10000,Элитный,3
10.59,6.11,313.38,E,278488,93,38.98,1,23.79,500,'Центр города',1,0.29,3.75,500,33.19,100,Элитный,3
10.59,6.11,313.38,E,278488,93,38.98,1,30,1000,'Центр города',3,0,1.3,1000,231.06,1000,Высокий,3
12.02,5.76,276.93,E,306594,90.06,17.56,2.82,32,100000,'Центр города',1,0,6.67,50000,460.12,100000,'Очень высокий',5
12.02,5.76,276.93,E,306594,90.06,17.56,2.82,16.02,500,'Центр города',2,0,3.7,100,92.85,200,Низкий,5
12.42,6,317.66,E,263314,96.92,42.18,1,38,10000,'Центр города',3,0.9,7.44,5000,160.41,2000,Элитный,2
12.42,6,317.66,E,263314,96.92,42.18,1,36.82,1000,'Центр города',1,0,1.98,5000,228.21,1000,Элитный,2
16.51,6.23,333.09,E,327627,84.91,16.63,6.93,30.3,100000,'Центр города',2,0,14.73,50000,468.53,100000,Элитный,3
16.51,6.23,333.09,E,327627,84.91,16.63,6.93,25,10000,'Центр города',7,0,10.02,500,191.08,5000,'Очень высокий',3
16.51,6.23,333.09,E,327627,84.91,16.63,6.93,6,500,'Центр города',2,0,1.29,50,0,100,Элитный,3
25.04,7.31,1434.5,C,414808,0,23.99,7.61,10,10000,'Фешенебельный район',1,0,3.05,3000,448.48,5000,Элитный,9
25.04,7.31,1434.5,C,414808,0,23.99,7.61,17.51,10000,'Центр города',1,0,11.23,50000,463.42,20000,Элитный,9
25.04,7.31,1434.5,C,414808,0,23.99,7.61,18.98,100000,'Центр города',1,0,7.45,500000,439.81,100000,Элитный,9
25.04,7.31,1434.5,C,414808,0,23.99,7.61,20,10000,'Центр города',3,0,6.55,10000,446.95,10000,Высокий,9
25.04,7.31,1434.5,C,414808,0,23.99,7.61,20.4,10000,'Спальный район',1,1.29,6.13,1000,283.28,5000,Элитный,9
25.04,7.31,1434.5,C,414808,0,23.99,7.61,17,10000,'Центр города',2,0,5.5,1000,115.94,1000,Элитный,9
25.04,7.31,1434.5,C,414808,0,23.99,7.61,25,1000,Пригород,4,0,10.18,1000,195.98,500,'Очень высокий',9
22.09,7.4,456,B,396812,0,16.32,6.86,20,100000,'Центр города',1,0.25,8.62,200000,498.1,200000,Элитный,3
22.09,7.4,456,B,396812,0,16.32,6.86,30.8,100000,'Центр города',2,0.01,15.49,50000,475.87,100000,'Очень высокий',3
23.89,7.7,947.88,B,613523,0,23.7,7.17,27.31,100000,'Центр города',2,0,10.27,300000,557.75,500000,Высокий,5
23.89,7.7,947.88,B,613523,0,23.7,7.17,33,100000,'Центр города',2,2.75,10.48,100000,602.24,1000000,Нормальный,5
23.89,7.7,947.88,B,613523,0,23.7,7.17,20,10000,'Центр города',1,0,6.52,20000,442.66,10000,Элитный,5
23.89,7.7,947.88,B,613523,0,23.7,7.17,18.82,100000,'Центр города',1,0,7.4,100000,428.16,100000,Элитный,5
4.33,5.59,279.78,E,212233,99.99,16.65,1,45,10000,'Центр города',3,0,7.56,50,230.8,3000,Элитный,1
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,59.74,100000,'Центр города',1,0,14.67,500000,496.55,500000,Элитный,10
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,63.74,100000,'Центр города',1,0,14.68,200000,496.55,500000,Элитный,10
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,40,100000,'Центр города',3,3.07,10.48,300000,603.3,1000000,Низкий,10
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,25,100000,'Центр города',2,0,7.48,100000,406.1,100000,Элитный,10
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,45,100000,'Центр города',1,0,10.7,50000,397.27,100000,'Очень высокий',10
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,32.5,10000,'Центр города',2,0,8.33,10000,381.11,10000,'Очень высокий',10
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,38.53,1000,'Центр города',1,3.07,10.48,1000,115.65,1000,Элитный,10
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,39,1000,'Центр города',5,1.69,10.39,500,73.75,1000,Высокий,10
35.1,7.34,1114.59,D,1148736,24.19,36.04,8.73,19,10000,'Центр города',8,0,1.26,50,0,1000,Элитный,10
32.43,7.48,1368,B,1694993,0,29.55,8.74,47.52,100000,'Центр города',1,0,14.67,500000,499.42,500000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,47.49,100000,'Центр города',1,0,14.68,500000,499.42,500000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,20,100000,'Фешенебельный район',1,0,10.28,100000,538.65,100000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,88,100000,'Фешенебельный район',1,0,26.68,1000,664.28,500000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,28,100000,'Центр города',2,2.75,9.95,300000,584.06,1000000,Нормальный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,36,100000,'Центр города',1,0,11.23,100000,428.57,200000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,35,100000,'Центр города',1,0,12.89,200000,422.68,200000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,24.99,100000,'Центр города',5,2.75,10.48,100000,428.12,100000,Высокий,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,27.73,10000,'Центр города',1,0,11.02,50000,375.9,10000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,35,10000,'Центр города',2,0,8.33,1000,365.57,10000,'Очень высокий',15
32.43,7.48,1368,B,1694993,0,29.55,8.74,20.7,100000,'Центр города',1,0,7.39,100000,380.51,100000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,15,10000,'Центр города',3,0,4.97,10000,360,10000,Высокий,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,38.45,100000,'Центр города',4,0,7.3,50,324.94,100000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,35,10000,'Центр города',3,0,11.23,2000,130.62,5000,Элитный,15
32.43,7.48,1368,B,1694993,0,29.55,8.74,14,10000,'Центр города',7,0,1.24,100,200.68,5000,'Очень высокий',15
14.6,6.07,242.55,E,73516,90.88,14.27,1.1,25,100000,'Центр города',3,0,4.59,5000,478.21,100000,Элитный,3
14.6,6.07,242.55,E,73516,90.88,14.27,1.1,12.5,500,'Спальный район',3,0,10.35,50,39.35,50,Элитный,3
14.6,6.07,242.55,E,73516,90.88,14.27,1.1,19,1000,'Центр города',1,0,5.84,500,243.11,1000,Высокий,3
9.65,4.99,382.02,E,73588,50.22,9.86,4.2,15,10000,'Центр города',1,0,6.73,5000,572.27,50000,Высокий,4
9.65,4.99,382.02,E,73588,50.22,9.86,4.2,13,10000,'Центр города',3,0,9.34,10000,411.21,10000,Элитный,4
9.65,4.99,382.02,E,73588,50.22,9.86,4.2,15.5,10000,'Центр города',2,0.79,8.11,5000,376.07,5000,Элитный,4
10.12,6.9,333.93,D,431447,47.88,11.45,4.87,12,100000,'Центр города',3,0,8.05,100000,428.56,100000,'Очень высокий',5
10.12,6.9,333.93,D,431447,47.88,11.45,4.87,6.5,100000,'Центр города',4,0,2.25,30000,413.78,100000,Высокий,5
10.12,6.9,333.93,D,431447,47.88,11.45,4.87,10.5,100000,'Центр города',3,0,3.73,1000,274.8,20000,Элитный,5
10.12,6.9,333.93,D,431447,47.88,11.45,4.87,6,500,'Центр города',2,0,4.54,500,284.57,500,Нормальный,5
10.12,6.9,333.93,D,431447,47.88,11.45,4.87,12,10000,'Центр города',1,0,6.67,1000,134.03,2000,Элитный,5
15.36,6.53,332.5,E,526806,63.33,19.82,1.67,18,10000,'Центр города',3,1.27,7.17,2000,202.22,5000,Элитный,10
15.36,6.53,332.5,E,526806,63.33,19.82,1.67,18,1000,'Центр города',1,0.1,7.59,10000,208.48,1000,Элитный,10
15.36,6.53,332.5,E,526806,63.33,19.82,1.67,15,100000,'Центр города',3,0,1.73,100000,424.26,100000,Элитный,10
15.36,6.53,332.5,E,526806,63.33,19.82,1.67,15,1000,'Центр города',4,0,1.17,500,145.46,1000,Высокий,10
15.36,6.53,332.5,E,526806,63.33,19.82,1.67,14,500,Окраина,2,0,1.33,500,126.53,200,'Очень высокий',10
15.36,6.53,332.5,E,526806,63.33,19.82,1.67,23.5,100000,'Спальный район',1,0,2.34,200,132.81,5000,Элитный,10
15.36,6.53,332.5,E,526806,63.33,19.82,1.67,12,500,'Центр города',2,0,1.29,100,0.41,100,Элитный,10
20.02,5.76,295.35,E,583317,55.4,13.67,5.62,20,100000,'Центр города',2,0.1,10.29,200000,546.68,500000,Высокий,8
20.02,5.76,295.35,E,583317,55.4,13.67,5.62,13.5,1000,'Центр города',2,0.04,5.78,500,224.32,1000,Высокий,8
20.02,5.76,295.35,E,583317,55.4,13.67,5.62,14,100000,'Центр города',1,0,4.36,500,76.56,5000,Элитный,8
20.02,5.76,295.35,E,583317,55.4,13.67,5.62,14.05,100000,'Спальный район',4,0.04,6.82,5000,189.15,10000,Нормальный,8
20.02,5.76,295.35,E,583317,55.4,13.67,5.62,14,10000,'Центр города',2,0.01,5.24,500,207.81,2000,Элитный,8
20.02,5.76,295.35,E,583317,55.4,13.67,5.62,16.5,1000,'Центр города',3,0,7.32,500,204.06,1000,Высокий,8
20.02,5.76,295.35,E,583317,55.4,13.67,5.62,8,100000,'Центр города',2,0,1.37,50,123.61,5000,Элитный,8
20.02,5.76,295.35,E,583317,55.4,13.67,5.62,7.75,500,'Центр города',1,0,3.72,100,53.83,100,Элитный,8
11.72,6.63,388.08,E,251136,92.1,38.45,1.29,50,100000,'Центр города',1,0.18,7.17,5000,391.79,100000,Элитный,2
11.72,6.63,388.08,E,251136,92.1,38.45,1.29,38,10000,'Центр города',1,0,7.59,20000,444.42,10000,Элитный,2
11.72,6.63,388.08,E,251136,92.1,38.45,1.29,45.02,10000,'Центр города',2,0,6.3,20000,437.35,10000,'Очень высокий',2
11.72,6.63,388.08,E,251136,92.1,38.45,1.29,40,500,'Центр города',2,0,4.27,200,9.82,100,'Очень высокий',2
11.72,6.63,388.08,E,251136,92.1,38.45,1.29,30,500,'Центр города',2,0,1.3,200,126.25,200,'Очень высокий',2
21.48,6.82,410,C,673258,0,17.85,6.11,20,100000,'Центр города',1,0.29,8.88,500000,470.37,200000,Элитный,14
21.48,6.82,410,C,673258,0,17.85,6.11,12,10000,'Центр города',1,0,7.17,1000,349.85,10000,Элитный,14
21.48,6.82,410,C,673258,0,17.85,6.11,18,100000,'Центр города',4,0,7.97,20000,276.6,50000,Элитный,14
21.48,6.82,410,C,673258,0,17.85,6.11,30,100000,'Центр города',1,0,10.04,100000,590.98,500000,'Очень высокий',14
21.48,6.82,410,C,673258,0,17.85,6.11,9.95,10000,'Центр города',2,0,8.66,50000,404.69,20000,'Очень высокий',14
21.48,6.82,410,C,673258,0,17.85,6.11,20,1000,'Центр города',3,2.85,10.48,200,13.91,500,'Очень высокий',14
21.48,6.82,410,C,673258,0,17.85,6.11,25.55,500,'Центр города',1,0.22,8.07,100,119.8,500,'Очень высокий',14
21.48,6.82,410,C,673258,0,17.85,6.11,21,1000,'Центр города',1,0,8.99,2000,95.08,1000,Элитный,14
21.48,6.82,410,C,673258,0,17.85,6.11,25,100000,'Центр города',3,0,9.45,500,160.8,10000,Элитный,14
21.48,6.82,410,C,673258,0,17.85,6.11,5,500,'Фешенебельный район',1,0,2.81,50,0,50,Элитный,14
21.48,6.82,410,C,673258,0,17.85,6.11,22.13,500,'Центр города',3,0,8.78,50,0,100,'Очень высокий',14
21.48,6.82,410,C,673258,0,17.85,6.11,5,500,'Центр города',2,0.29,1.32,50,38.71,100,Нормальный,14
11.52,7.61,405.11,E,257194,75.1,14.66,3.23,8,1000,'Спальный район',1,0,4.09,1000,30.15,200,Элитный,5
11.52,7.61,405.11,E,257194,75.1,14.66,3.23,13,100000,'Центр города',3,0,4.02,20000,290.36,50000,Элитный,5
11.52,7.61,405.11,E,257194,75.1,14.66,3.23,13.9,100000,'Центр города',3,0,8.93,10000,465.25,100000,'Очень высокий',5
11.52,7.61,405.11,E,257194,75.1,14.66,3.23,10,1000,'Центр города',3,0,5.88,500,16.46,500,'Очень высокий',5
27.88,6.84,1121,C,342006,0,22.85,5.77,45,100000,'Центр города',2,0,6.93,50,456.24,100000,Элитный,8
27.88,6.84,1121,C,342006,0,22.85,5.77,30,100000,'Центр города',3,0,7.48,20000,457.85,100000,'Очень высокий',8
27.88,6.84,1121,C,342006,0,22.85,5.77,35,100000,'Фешенебельный район',6,0,6.03,50,513.02,50000,Элитный,8
27.88,6.84,1121,C,342006,0,22.85,5.77,25,1000,'Центр города',2,0,6.88,500,212.07,1000,'Очень высокий',8
27.88,6.84,1121,C,342006,0,22.85,5.77,20.54,100000,'Центр города',1,0.06,7.48,500000,502.61,300000,'Очень высокий',8
27.88,6.84,1121,C,342006,0,22.85,5.77,39,100000,'Центр города',1,0,6.97,500,467.8,100000,Элитный,8
27.88,6.84,1121,C,342006,0,22.85,5.77,18.99,500,'Спальный район',1,0.38,3.75,100,44.31,100,Элитный,8
27.88,6.84,1121,C,342006,0,22.85,5.77,28.77,500,'Центр города',1,0,7.38,200,167.97,500,'Очень высокий',8
20.58,7.3,1135,C,505321,0,17.6,6.78,22,100000,'Центр города',2,3.36,9.97,100000,549.97,500000,Высокий,8
20.58,7.3,1135,C,505321,0,17.6,6.78,15,100000,'Спальный район',3,4.41,9.53,100000,449.63,100000,'Очень высокий',8
20.58,7.3,1135,C,505321,0,17.6,6.78,10,1000,'Центр города',2,0,8.33,1000,309.56,2000,Нормальный,8
20.58,7.3,1135,C,505321,0,17.6,6.78,14.92,100000,'Центр города',1,2.97,7.48,500000,498.33,200000,Элитный,8
20.58,7.3,1135,C,505321,0,17.6,6.78,18,100000,'Центр города',7,0,8.36,10000,317.84,50000,Элитный,8
20.58,7.3,1135,C,505321,0,17.6,6.78,17,10000,'Центр города',2,3.36,9.89,2000,138.75,1000,Элитный,8
20.58,7.3,1135,C,505321,0,17.6,6.78,8,10000,'Центр города',8,0,1,50,0,1000,Элитный,8
25.54,5,337.91,E,1117350,92.3,9.1,1,14.25,10000,'Центр города',1,0,10.04,50000,370.89,10000,Элитный,4
25.54,5,337.91,E,1117350,92.3,9.1,1,15,100000,'Центр города',3,3.33,10.81,1000,490.8,100000,'Очень высокий',4
25.54,5,337.91,E,1117350,92.3,9.1,1,11.39,10000,'Центр города',1,0,6.92,30000,499.43,20000,Высокий,4
28.86,6.5,396.58,B,394811,0,18.78,6.95,14,100000,'Центр города',3,0.13,10.29,100000,597.94,500000,Нормальный,5
28.86,6.5,396.58,B,394811,0,18.78,6.95,13,100000,'Центр города',3,4.23,10.94,100000,588.34,500000,Высокий,5
28.86,6.5,396.58,B,394811,0,18.78,6.95,13.25,10000,'Центр города',1,0,6.7,50000,534.78,20000,Элитный,5
28.86,6.5,396.58,B,394811,0,18.78,6.95,9.99,10000,'Центр города',1,0,13.06,5000,375.35,10000,Элитный,5
28.86,6.5,396.58,B,394811,0,18.78,6.95,12,100000,'Центр города',3,2.6,9.88,200,135.35,5000,Элитный,5
14.3,5,234.79,D,197793,41.1,10.44,4.12,29.4,100000,'Центр города',1,1.27,13.63,50000,514.49,200000,Элитный,5
14.3,5,234.79,D,197793,41.1,10.44,4.12,8.66,100000,'Спальный район',5,0,6.71,20000,229.98,10000,Высокий,5
14.3,5,234.79,D,197793,41.1,10.44,4.12,15,10000,'Центр города',1,0.09,5.96,10000,504.22,20000,Элитный,5
14.3,5,234.79,D,197793,41.1,10.44,4.12,7.11,100000,'Центр города',4,0,9.09,50,131.96,5000,Элитный,5
14.3,5,234.79,D,197793,41.1,10.44,4.12,6.8,10000,'Спальный район',2,0,9.92,10000,378.44,5000,Элитный,5
15.61,5.31,281.52,E,454326,80.15,13.43,5.59,15.5,10000,'Центр города',3,0,10.61,10000,455.51,10000,Высокий,8
15.61,5.31,281.52,E,454326,80.15,13.43,5.59,8.7,10000,'Центр города',2,0,8.41,50000,409.11,10000,'Очень высокий',8
15.61,5.31,281.52,E,454326,80.15,13.43,5.59,14.22,10000,'Центр города',2,0.95,8.11,1000,247.03,5000,Элитный,8
15.61,5.31,281.52,E,454326,80.15,13.43,5.59,20,10000,'Спальный район',3,0,10.29,20000,461.24,10000,'Очень высокий',8
15.61,5.31,281.52,E,454326,80.15,13.43,5.59,20,10000,'Центр города',2,0,5.5,50,453.56,20000,'Очень высокий',8
15.61,5.31,281.52,E,454326,80.15,13.43,5.59,15,1000,'Спальный район',3,0,5.97,300,192.76,1000,Высокий,8
21.51,5.05,294.04,E,1352244,90.32,19.3,1.37,45,10000,'Центр города',1,0,11.67,10000,413.01,20000,Элитный,6
21.51,5.05,294.04,E,1352244,90.32,19.3,1.37,30.63,10000,'Центр города',1,0.27,7.01,30000,374.84,10000,Элитный,6
21.51,5.05,294.04,E,1352244,90.32,19.3,1.37,18.4,10000,'Центр города',2,0,9.34,100000,396.16,20000,'Очень высокий',6
21.51,5.05,294.04,E,1352244,90.32,19.3,1.37,23.32,10000,'Центр города',2,0.95,8.11,10000,170.2,5000,'Очень высокий',6
21.51,5.05,294.04,E,1352244,90.32,19.3,1.37,29,10000,'Центр города',1,0,8.96,1000,160.85,5000,Элитный,6
20.06,6.93,1083,B,341198,0,12.47,5.65,14.99,100000,'Центр города',7,0,10.46,100000,461.14,100000,Нормальный,4
20.06,6.93,1083,B,341198,0,12.47,5.65,11.71,100000,'Центр города',1,0.06,7.49,100000,471.37,100000,Элитный,4
20.06,6.93,1083,B,341198,0,12.47,5.65,13.87,500,'Спальный район',1,0.7,6.15,50,55.95,100,Элитный,4
20.06,6.93,1083,B,341198,0,12.47,5.65,10,1000,'Спальный район',9,0,9.01,500,0.03,200,'Очень высокий',4
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,15,100000,'Центр города',1,3.37,12.45,500000,478.58,500000,Элитный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,11,100000,'Центр города',3,3.37,10.94,500000,515.66,500000,Нормальный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,12.99,100000,'Центр города',3,1.88,8.76,50,357.2,100000,'Очень высокий',21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,10,10000,'Центр города',4,1.88,8.76,5000,357.15,10000,Высокий,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,5.9,10000,'Центр города',1,0.4,6.53,5000,218.12,5000,Элитный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,7.9,100000,'Спальный район',3,0,6.79,50000,404.48,100000,'Очень высокий',21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,8,10000,'Центр города',6,0,6.86,1000,221.62,5000,Высокий,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,8,10000,'Центр города',7,0,4.54,200,126.17,5000,Элитный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,7.4,100000,'Центр города',5,0,6.72,30000,350.42,100000,Нормальный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,6.4,10000,'Центр города',4,0,1.47,500,224.4,5000,Элитный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,6.47,1000,'Спальный район',1,0.01,2.32,500,34.52,500,Элитный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,5.99,500,'Центр города',1,0.11,3.75,500,13.09,200,Элитный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,9.5,10000,'Центр города',3,0,10.81,1000,263.06,10000,Элитный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,9.72,100000,'Спальный район',2,0.3,5.36,1000,259.91,50000,Элитный,21
17.49,4.86,326.33,E,6769664,85.67,6.13,2.73,6,10000,'Центр города',9,0.02,7.28,5000,56.56,1000,Элитный,21
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,13,100000,'Центр города',4,0.24,10.28,200000,516.47,500000,Нормальный,10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,10,10000,'Центр города',4,0,7.17,200,255.87,5000,Элитный,10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,10,100000,'Центр города',3,1.88,6.91,30000,294.8,50000,'Очень высокий',10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,11.5,100000,'Центр города',1,3.05,9.64,1000000,377.39,100000,Элитный,10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,4,10000,'Центр города',4,0.4,6.54,1000,245.16,5000,Высокий,10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,5.2,10000,'Центр города',1,0.4,6.53,5000,243.74,5000,Элитный,10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,7.56,1000,'Спальный район',1,0.01,2.31,50,49.13,500,Элитный,10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,14.3,100000,'Центр города',1,2.45,8.78,100000,394.02,100000,Элитный,10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,6,500,'Спальный район',1,0,4.36,1000,53.73,200,'Очень высокий',10
13.2,4.05,270.24,E,1883226,59.2,7.05,3.38,4.1,10000,'Центр города',1,0.4,6.54,5000,288.02,10000,Элитный,10
7.56,2.67,107.04,E,759848,96.12,10.06,1,16,100000,'Фешенебельный район',2,0,9.73,2000,532.25,50000,Элитный,6
7.56,2.67,107.04,E,759848,96.12,10.06,1,4.2,10000,'Центр города',1,0.41,6.53,5000,302.19,10000,Элитный,6
7.56,2.67,107.04,E,759848,96.12,10.06,1,6.72,500,'Фешенебельный район',2,0.08,2.31,50,125.97,50,'Очень высокий',6
7.56,2.67,107.04,E,759848,96.12,10.06,1,9.8,100000,'Спальный район',1,0,3.53,5000,22.17,2000,Элитный,6
7.56,2.67,107.04,E,759848,96.12,10.06,1,11.15,100000,'Центр города',1,0,6.33,10000,190.43,10000,Элитный,6
8.82,2.79,115.39,E,1025933,91.18,5.03,1,10,100000,'Центр города',5,0,14.16,3000,413.56,100000,'Очень высокий',8
8.82,2.79,115.39,E,1025933,91.18,5.03,1,12,100000,'Фешенебельный район',3,1.58,25.36,10000,423.15,20000,Элитный,8
8.82,2.79,115.39,E,1025933,91.18,5.03,1,3.6,10000,'Центр города',1,0.41,6.53,5000,288.92,5000,Элитный,8
8.82,2.79,115.39,E,1025933,91.18,5.03,1,6.72,10000,'Центр города',3,1.06,8.11,10000,211.47,5000,'Очень высокий',8
8.82,2.79,115.39,E,1025933,91.18,5.03,1,5.5,100000,'Центр города',5,0,1.48,50000,385.92,100000,'Очень высокий',8
8.82,2.79,115.39,E,1025933,91.18,5.03,1,6.75,10000,'Центр города',9,0,2.14,500,157.45,2000,'Очень высокий',8
8.82,2.79,115.39,E,1025933,91.18,5.03,1,6.4,10000,'Центр города',8,0,1.34,100,335.19,10000,Низкий,8
17.81,3,231.35,D,601564,23.32,12.93,5.52,12,100000,'Центр города',4,0.09,10.29,300000,520.52,500000,Низкий,7
17.81,3,231.35,D,601564,23.32,12.93,5.52,11,100000,'Центр города',3,1.88,6.91,50000,455.72,100000,'Очень высокий',7
17.81,3,231.35,D,601564,23.32,12.93,5.52,9.9,100000,'Центр города',3,0,10.46,100000,454.52,100000,'Очень высокий',7
17.81,3,231.35,D,601564,23.32,12.93,5.52,5.9,10000,'Центр города',1,0.4,6.53,5000,298.69,5000,Элитный,7
17.81,3,231.35,D,601564,23.32,12.93,5.52,8.5,1000,'Центр города',1,0,2.71,200,4.6,500,'Очень высокий',7
8,2.7,154.94,E,613693,97.62,6.69,1,4.1,10000,'Центр города',5,0.1,3.99,5000,203.99,5000,'Очень высокий',5
8,2.7,154.94,E,613693,97.62,6.69,1,4.1,10000,'Центр города',1,0.41,6.53,5000,313.24,5000,Элитный,5
8,2.7,154.94,E,613693,97.62,6.69,1,7.02,10000,'Центр города',3,1.06,8.11,5000,233.16,5000,'Очень высокий',5
8,2.7,154.94,E,613693,97.62,6.69,1,6,500,'Спальный район',2,0,2.37,500,3.47,100,'Очень высокий',5
18,4.5,280,E,39447,66.23,16.94,6.09,17,10000,'Центр города',1,0,6.92,1000,0,200,Элитный,5
18,4.5,280,E,39447,66.23,16.94,6.09,20,10000,'Центр города',3,0,9.34,10000,322.4,5000,Элитный,5
18,4.5,280,E,39447,66.23,16.94,6.09,21,10000,'Центр города',2,0.73,8.11,5000,468.33,10000,'Очень высокий',5
18,4.5,280,E,39447,66.23,16.94,6.09,9,1000,'Спальный район',1,0,3.89,500,86.42,200,Элитный,5
18,4.5,280,E,39447,66.23,16.94,6.09,12,500,'Центр города',2,0,4.24,100,87.21,100,Элитный,5
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,19,100000,'Фешенебельный район',2,0,6.35,1000,628.31,100000,Элитный,12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,5,100000,'Центр города',3,1.53,7.97,5000,416.65,100000,Элитный,12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,8.24,10000,Окраина,1,0,11.02,30000,481.52,10000,Элитный,12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,5.9,10000,'Центр города',1,0.56,6.53,5000,272.88,5000,Элитный,12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,4.72,10000,'Спальный район',3,0.72,8.11,3000,275.41,5000,'Очень высокий',12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,6.98,100000,'Центр города',3,0.06,10.7,200000,454.59,100000,'Очень высокий',12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,7.45,10000,'Спальный район',7,0.08,5.58,1000,279.85,5000,'Очень высокий',12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,6,1000,'Центр города',1,0,4.19,1000,22.95,500,'Очень высокий',12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,8.91,100000,'Спальный район',2,0.28,4.9,3000,205.42,10000,Элитный,12
12.62,3.77,178.59,E,879494,67.89,9.95,4.14,5.2,1000,'Спальный район',2,0,3.51,2000,133.36,1000,'Очень высокий',12
