@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,80,100000,'Центр города',2,2.75,6.67,200000,584.06,1000000,Нормальный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,85,100000,'Фешенебельный район',2,0,5.63,50000,620.95,100000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,73.25,100000,'Центр города',2,0,5.23,100000,365.89,100000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,72,100000,'Центр города',2,0,5.23,100000,365.89,100000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,80,100000,'Центр города',1,2.46,5.07,100000,376.25,100000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,77,10000,'Центр города',2,1.59,5.39,10000,250.58,10000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,80,10000,'Центр города',2,0,4.96,5000,365.57,10000,'Очень высокий',16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,99,10000,'Центр города',3,0,5.61,100,130.62,5000,Элитный,16
32.43,7.48,1368,D,2235222,36.73,57.16,4.98,60,10000,'Центр города',7,0,1,50,200.68,5000,'Очень высокий',16
14.6,6.07,242.55,E,115895,93,31.02,1,58,100000,'Центр города',3,0,3.13,5000,478.21,100000,Элитный,2
14.6,6.07,242.55,E,115895,93,31.02,1,8,500,'Фешенебельный район',1,0,4.78,500,201.97,50,Элитный,2
9.65,4.99,382.02,E,129941,75.8,22.31,2.42,23,10000,'Центр города',3,0,4.02,30000,411.21,10000,Элитный,2
9.65,4.99,382.02,E,129941,75.8,22.31,2.42,37,10000,'Центр города',2,0,4.17,500,403.84,10000,Высокий,2
10.12,6.9,333.93,E,611416,94.75,47.3,1,39,100000,'Центр города',3,1.28,5.43,5000,194.65,10000,Элитный,3
10.12,6.9,333.93,E,611416,94.75,47.3,1,24,100000,'Центр города',4,0,1.33,1000,413.78,100000,Высокий,3
10.12,6.9,333.93,E,611416,94.75,47.3,1,45,100000,'Центр города',3,0,4.13,10000,274.8,20000,Элитный,3
15.36,6.53,332.5,E,885590,92.05,60.69,1,40,10000,'Центр города',3,0.64,4.15,10000,202.22,5000,Элитный,5
15.36,6.53,332.5,E,885590,92.05,60.69,1,50,100000,'Центр города',3,0,4.54,50000,424.26,100000,Элитный,5
20.02,5.76,295.35,D,465463,45.74,32.89,2.32,50,100000,'Центр города',2,0.07,4.38,200000,546.68,500000,Высокий,5
20.02,5.76,295.35,D,465463,45.74,32.89,2.32,40,100000,'Фешенебельный район',1,0,1.19,2000,513.41,50000,Элитный,5
20.02,5.76,295.35,D,465463,45.74,32.89,2.32,35.53,10000,'Центр города',3,0,4.36,10000,456.09,20000,Высокий,5
20.02,5.76,295.35,D,465463,45.74,32.89,2.32,31.9,1000,'Центр города',2,0,4.02,3000,224.32,1000,Высокий,5
20.02,5.76,295.35,D,465463,45.74,32.89,2.32,35,10000,'Центр города',2,0,3.41,5000,207.81,2000,Элитный,5
11.72,6.63,388.08,E,311028,96.96,54.54,1,45,10000,'Центр города',2,0,2.5,20000,286.87,5000,Элитный,3
11.72,6.63,388.08,E,311028,96.96,54.54,1,50,500,'Центр города',2,0,1.57,500,126.25,200,'Очень высокий',3
21.48,6.82,410,E,1036925,80.77,52.6,3.16,52,100000,'Фешенебельный район',1,0,1.38,50000,520.94,50000,Элитный,9
21.48,6.82,410,E,1036925,80.77,52.6,3.16,90,100000,'Центр города',1,0,5.96,100000,470.37,200000,Элитный,9
21.48,6.82,410,E,1036925,80.77,52.6,3.16,49,100000,'Центр города',4,1.28,5.63,20000,276.6,50000,Элитный,9
21.48,6.82,410,E,1036925,80.77,52.6,3.16,50,100000,'Фешенебельный район',5,0.5,5.05,50000,458.92,30000,Элитный,9
21.48,6.82,410,E,1036925,80.77,52.6,3.16,59,10000,'Центр города',2,0,4.49,50000,404.69,20000,'Очень высокий',9
21.48,6.82,410,E,1036925,80.77,52.6,3.16,42,1000,'Центр города',3,0,4.67,1000,13.91,500,'Очень высокий',9
21.48,6.82,410,E,1036925,80.77,52.6,3.16,45,500,'Центр города',3,0,4.18,300,0,100,'Очень высокий',9
11.52,7.61,405.11,E,309252,79.32,34.99,1.04,51,100000,'Центр города',3,0.2,4.09,50000,290.36,50000,Элитный,1
11.52,7.61,405.11,E,309252,79.32,34.99,1.04,25,10000,'Центр города',2,0,1.74,2000,61.49,1000,'Очень высокий',1
27.88,6.84,1121,E,576663,72.71,49.37,3.76,74,100000,'Центр города',2,0,5.22,50000,456.24,100000,Элитный,6
27.88,6.84,1121,E,576663,72.71,49.37,3.76,76,100000,'Фешенебельный район',3,0,1.97,100,541.97,50000,Элитный,6
27.88,6.84,1121,E,576663,72.71,49.37,3.76,60,100000,'Фешенебельный район',6,4.42,4.88,100000,513.02,50000,Элитный,6
27.88,6.84,1121,E,576663,72.71,49.37,3.76,47.5,1000,'Центр города',2,0,4.93,2000,212.07,1000,'Очень высокий',6
27.88,6.84,1121,E,576663,72.71,49.37,3.76,40,100000,'Центр города',6,0,3.48,50,457.94,100000,Высокий,6
27.88,6.84,1121,E,576663,72.71,49.37,3.76,32.76,500,'Спальный район',1,0,1.89,500,43.54,100,Элитный,6
20.58,7.3,1135,E,902380,52.83,22.7,2.02,55,100000,'Центр города',2,0,6.25,2000,463.47,200000,Элитный,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,45,100000,'Фешенебельный район',2,0,4.77,10000,685.49,100000,Элитный,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,40,100000,'Центр города',2,0,5.23,50000,451.97,100000,Элитный,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,50,10000,'Центр города',2,0,6.19,500,488.22,20000,Высокий,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,40,100000,'Центр города',1,2.97,4.97,200000,462.19,100000,Элитный,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,20.24,100000,'Центр города',1,0,3.4,30000,65.56,5000,Элитный,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,32.5,100000,'Фешенебельный район',5,4.42,4.9,50000,539.63,50000,Элитный,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,25,1000,'Центр города',2,0,4.96,5000,309.56,2000,Нормальный,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,28,100000,'Центр города',7,0,3.66,20000,317.84,50000,Элитный,11
20.58,7.3,1135,E,902380,52.83,22.7,2.02,31,1000,'Центр города',2,0,4.52,500,76.78,500,Элитный,11
25.54,5,337.91,E,324882,88.51,77.43,5.34,83,100000,'Центр города',2,0.2,9.61,20000,536.41,500000,'Очень высокий',4
25.54,5,337.91,E,324882,88.51,77.43,5.34,54.43,10000,'Центр города',3,0,4.36,10000,475.55,20000,Высокий,4
25.54,5,337.91,E,324882,88.51,77.43,5.34,39,10000,'Фешенебельный район',2,2.32,5.51,2000,360.32,1000,Элитный,4
28.86,6.5,396.58,D,227175,40.01,60.52,3.63,65,100000,'Центр города',3,0.05,4.38,100000,597.94,500000,Нормальный,4
28.86,6.5,396.58,D,227175,40.01,60.52,3.63,52.43,10000,'Центр города',2,0.01,4.36,10000,365.49,5000,Элитный,4
28.86,6.5,396.58,D,227175,40.01,60.52,3.63,60,100000,'Фешенебельный район',1,0,3.72,20000,379.47,10000,Элитный,4
28.86,6.5,396.58,D,227175,40.01,60.52,3.63,29,1000,'Фешенебельный район',2,2.32,5.43,2000,280.1,200,Элитный,4
28.86,6.5,396.58,D,227175,40.01,60.52,3.63,61,500,'Спальный район',1,0,5.23,2000,75.92,100,Элитный,4
14.3,5,234.79,E,295931,85.71,56.17,1.82,60,100000,'Центр города',5,0,1.74,20000,359.62,50000,Элитный,4
14.3,5,234.79,E,295931,85.71,56.17,1.82,62,500,'Центр города',1,1.32,4.87,1000,137.9,200,Элитный,4
14.3,5,234.79,E,295931,85.71,56.17,1.82,49.74,100000,'Центр города',4,0,2.28,50,131.96,5000,Элитный,4
14.3,5,234.79,E,295931,85.71,56.17,1.82,49,10000,'Спальный район',2,0,4.02,10000,378.44,5000,Элитный,4
15.61,5.31,281.52,E,546812,88.2,69.92,2.02,33.26,10000,'Центр города',1,0,4.36,5000,301.24,5000,Элитный,4
15.61,5.31,281.52,E,546812,88.2,69.92,2.02,14.5,10000,'Центр города',3,0,4.02,10000,177.55,2000,Элитный,4
15.61,5.31,281.52,E,546812,88.2,69.92,2.02,60,10000,'Центр города',2,0,7.79,10000,453.56,20000,'Очень высокий',4
15.61,5.31,281.52,E,546812,88.2,69.92,2.02,20,1000,'Центр города',1,0,3.27,5000,78.19,500,Элитный,4
21.51,5.05,294.04,E,2194716,92.23,45.78,1,144,10000,'Центр города',1,0,20.81,20000,444.62,30000,'Очень высокий',7
21.51,5.05,294.04,E,2194716,92.23,45.78,1,57.79,10000,'Центр города',1,0,4.36,10000,350.19,10000,Элитный,7
21.51,5.05,294.04,E,2194716,92.23,45.78,1,80,10000,'Центр города',1,0,5.43,100000,413.01,20000,Элитный,7
21.51,5.05,294.04,E,2194716,92.23,45.78,1,60,10000,'Центр города',4,1.45,4.28,5000,375.36,10000,Высокий,7
21.51,5.05,294.04,E,2194716,92.23,45.78,1,60.99,10000,'Фешенебельный район',3,0,5.11,10000,365.8,2000,Элитный,7
21.51,5.05,294.04,E,2194716,92.23,45.78,1,23,10000,'Центр города',3,0,4.02,20000,88.16,2000,Элитный,7
21.51,5.05,294.04,E,2194716,92.23,45.78,1,50,10000,'Спальный район',4,0,4.55,5000,207.21,5000,'Очень высокий',7
20.06,6.93,1083,E,398901,82.68,58.84,3.8,90.5,100000,'Центр города',2,0,5.22,50000,469.81,200000,Элитный,2
20.06,6.93,1083,E,398901,82.68,58.84,3.8,100,500,'Спальный район',2,0,6.31,50,149.47,100,'Очень высокий',2
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,202,100000,'Центр города',1,0,22.65,50,655.87,5000000,Низкий,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,70.98,100000,'Центр города',1,3.37,7.1,500000,478.58,500000,Элитный,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,36,100000,'Фешенебельный район',2,0,4.35,100000,606.39,200000,'Очень высокий',17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,45,100000,'Центр города',3,1.98,6.34,100000,515.66,500000,Нормальный,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,38.82,10000,'Центр города',2,0,4.36,10000,332.2,10000,Элитный,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,33,100000,'Центр города',3,1.81,5.43,10000,357.2,100000,'Очень высокий',17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,36,10000,'Центр города',4,1.61,4.87,2000,357.15,10000,Высокий,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,39,1000,'Фешенебельный район',2,1.81,5.23,1000,235.41,300,Элитный,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,24.9,10000,'Центр города',1,1.01,7.92,10000,218.12,5000,Элитный,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,40,100000,'Центр города',5,0,4.02,20000,350.42,100000,Нормальный,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,35.14,100000,'Спальный район',2,0,5.61,1000,302.56,50000,Элитный,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,29.6,500,'Центр города',1,0.05,4.32,5000,96.69,500,'Очень высокий',17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,38,1000,'Центр города',1,0,2.64,1000,0,500,Элитный,17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,25,1000,'Спальный район',2,0,2.51,500,93.04,1000,'Очень высокий',17
17.49,4.86,326.33,E,2585649,69.22,32.86,2.75,22,10000,'Центр города',9,0,1.72,2000,56.56,1000,Элитный,17
13.2,4.05,270.24,E,1761980,75.22,18.75,1.48,19,100000,'Центр города',2,0,4.03,50000,360.18,100000,Нормальный,10
13.2,4.05,270.24,E,1761980,75.22,18.75,1.48,40,10000,'Центр города',4,0.83,4.28,50,255.87,5000,Элитный,10
13.2,4.05,270.24,E,1761980,75.22,18.75,1.48,22,100000,'Центр города',3,1.58,4.81,50000,294.8,50000,'Очень высокий',10
13.2,4.05,270.24,E,1761980,75.22,18.75,1.48,18.9,10000,'Центр города',1,1.01,7.92,10000,237.35,5000,Элитный,10
13.2,4.05,270.24,E,1761980,75.22,18.75,1.48,40,100000,'Центр города',5,2.84,9.11,500000,312.84,50000,'Очень высокий',10
13.2,4.05,270.24,E,1761980,75.22,18.75,1.48,19.52,10000,'Центр города',2,0.38,2.41,10000,244.24,5000,'Очень высокий',10
13.2,4.05,270.24,E,1761980,75.22,18.75,1.48,20.29,1000,'Фешенебельный район',2,0,4.54,200,55.82,100,Элитный,10
13.2,4.05,270.24,E,1761980,75.22,18.75,1.48,22,1000,'Центр города',1,0,1.74,500,0,500,'Очень высокий',10
7.56,2.67,107.04,E,1267237,94.1,22.43,1,66,10000,'Центр города',3,0.87,4.08,50,405.05,10000,'Очень высокий',8
7.56,2.67,107.04,E,1267237,94.1,22.43,1,22,100000,'Центр города',3,1.5,4.65,10000,305.27,50000,Элитный,8
7.56,2.67,107.04,E,1267237,94.1,22.43,1,21,1000,'Фешенебельный район',2,1.81,5.23,5000,305.05,500,Элитный,8
7.56,2.67,107.04,E,1267237,94.1,22.43,1,11.9,10000,'Центр города',1,1.01,7.92,10000,288.92,5000,Элитный,8
7.56,2.67,107.04,E,1267237,94.1,22.43,1,14.2,500,'Фешенебельный район',2,0.14,1.51,50,125.97,50,'Очень высокий',8
7.56,2.67,107.04,E,1267237,94.1,22.43,1,30,10000,'Спальный район',1,0,4.99,2000,308.27,5000,Элитный,8
7.56,2.67,107.04,E,1267237,94.1,22.43,1,10.3,100000,'Центр города',9,0,1,50000,195.04,10000,'Очень высокий',8
8.82,2.79,115.39,E,1117298,96.93,31.93,1,20,100000,'Фешенебельный район',1,0,1.39,1000,523.87,50000,Элитный,6
8.82,2.79,115.39,E,1117298,96.93,31.93,1,17,1000,'Фешенебельный район',2,1.63,4.91,10000,90.24,100,Элитный,6
8.82,2.79,115.39,E,1117298,96.93,31.93,1,14.9,10000,'Центр города',1,1.01,7.92,10000,275.94,5000,Элитный,6
8.82,2.79,115.39,E,1117298,96.93,31.93,1,33.5,10000,'Спальный район',3,0,2.34,1000,280.34,5000,Высокий,6
8.82,2.79,115.39,E,1117298,96.93,31.93,1,32,10000,'Центр города',9,0,1.88,1000,157.45,2000,'Очень высокий',6
8.82,2.79,115.39,E,1117298,96.93,31.93,1,11.9,100000,'Центр города',9,0,1,5000,184.14,10000,'Очень высокий',6
17.81,3,231.35,D,677371,14.49,29.54,2.44,35,100000,'Центр города',4,0.01,4.38,200000,520.52,500000,Низкий,7
17.81,3,231.35,D,677371,14.49,29.54,2.44,33,100000,'Фешенебельный район',3,0,2.55,100000,554.96,100000,Элитный,7
17.81,3,231.35,D,677371,14.49,29.54,2.44,30,100000,'Фешенебельный район',2,0,4.27,10000,486.81,50000,Элитный,7
17.81,3,231.35,D,677371,14.49,29.54,2.44,31,100000,'Центр города',3,1.81,5.37,100000,455.72,100000,'Очень высокий',7
17.81,3,231.35,D,677371,14.49,29.54,2.44,49,10000,'Фешенебельный район',2,1.61,4.87,5000,455.72,2000,Элитный,7
17.81,3,231.35,D,677371,14.49,29.54,2.44,17.9,10000,'Центр города',1,1.01,7.92,10000,298.69,10000,Элитный,7
17.81,3,231.35,D,677371,14.49,29.54,2.44,34.99,100000,'Центр города',5,0,4.16,50000,386.49,100000,'Очень высокий',7
8,2.7,154.94,E,820241,96.18,29.29,1,12,10000,'Центр города',2,1.43,4.52,5000,316.25,10000,Элитный,4
8,2.7,154.94,E,820241,96.18,29.29,1,14.9,10000,'Центр города',1,1.01,7.92,10000,299.74,10000,Элитный,4
8,2.7,154.94,E,820241,96.18,29.29,1,33,100000,'Центр города',2,0,3.83,10000,367.77,100000,Элитный,4
18,4.5,280,E,63690,91.9,71.38,1,80,10000,'Спальный район',1,0,4.16,5000,302.91,2000,Элитный,2
18,4.5,280,E,63690,91.9,71.38,1,100,500,'Центр города',2,0,3.38,100,87.21,100,Элитный,2
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,20,100000,'Центр города',2,0,2.76,50000,505.93,500000,'Очень высокий',13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,30,100000,'Фешенебельный район',2,0.07,2.51,5000,628.31,100000,Элитный,13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,19,100000,'Центр города',3,1.53,5.23,5000,416.65,100000,Элитный,13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,19,500,'Фешенебельный район',1,1.53,5.23,1000,286.48,100,Элитный,13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,15,100000,'Центр города',2,3.95,4.82,100000,274.95,50000,Элитный,13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,13.9,10000,'Центр города',1,0.87,7.92,10000,266.13,5000,Элитный,13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,29.99,100000,'Центр города',5,0,1.94,5000,316.52,50000,Элитный,13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,26.3,10000,'Спальный район',3,0,2.49,1000,267.84,5000,'Очень высокий',13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,16.88,100000,'Центр города',3,0,4.27,5000,454.59,100000,'Очень высокий',13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,11.4,100000,'Центр города',7,0,4.45,200000,286.5,50000,Элитный,13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,14.09,500,'Центр города',1,0.12,2.41,5000,121.62,300,Элитный,13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,19,10000,'Спальный район',7,0.85,5.38,5000,279.85,5000,'Очень высокий',13
12.62,3.77,178.59,E,1228209,65.44,20.8,1.79,17.04,100000,'Спальный район',2,0,5.11,10000,205.42,10000,Элитный,13
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,30,100000,'Центр города',4,0.32,4.38,200000,479.62,500000,Низкий,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,45,100000,'Центр города',1,4.03,6.91,1000000,518.17,1000000,Высокий,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,56,100000,'Фешенебельный район',1,0.16,5.29,10000,585.39,500000,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,43.49,100000,'Центр города',1,3.84,7.1,2000000,454.23,500000,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,32,100000,'Центр города',2,0,3.64,10000,532.32,1000000,Нормальный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,13,100000,'Фешенебельный район',2,0,1.38,200000,556.6,100000,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,31,100000,'Центр города',2,1.66,6.99,100000,351.49,100000,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,34,100000,'Центр города',3,1.53,5.23,1000,294.23,100000,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,31,500,'Фешенебельный район',2,1.53,5.23,2000,183.69,100,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,35,10000,'Центр города',2,0,4.89,10000,171.07,5000,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,35,10000,'Спальный район',2,0,4.9,5000,171.07,5000,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,14.9,10000,'Центр города',1,0.87,7.92,10000,169.64,5000,Элитный,14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,19,10000,'Спальный район',8,0.85,5.38,10000,168.52,5000,'Очень высокий',14
16.51,5.75,146.16,E,9239964,57.68,21.15,1.87,33,10000,Окраина,1,0,4.43,5000,114.3,2000,Элитный,14
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,106.22,100000,'Центр города',1,0,11.22,2000000,426.77,500000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,50,100000,'Центр города',2,0.02,4.51,500000,462.35,500000,Нормальный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,95,100000,'Центр города',1,3.77,6.91,500000,501.27,500000,'Очень высокий',20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,90,100000,'Центр города',2,0,10.88,50000,388.72,200000,'Очень высокий',20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,232,100000,'Центр города',1,0,22.65,10000,571.66,2000000,Низкий,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,77,100000,'Центр города',1,2.39,9.32,200000,423.05,200000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,65,100000,'Фешенебельный район',2,0,2.77,10000,404.56,50000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,98.61,100000,'Центр города',1,3.83,7.29,2000000,464.53,500000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,38.2,10000,'Центр города',3,0,4.36,20000,328.79,20000,Высокий,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,80,100000,'Центр города',1,0,5.42,10000,363.2,100000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,60,100000,'Центр города',2,0,5,200000,402.77,300000,'Очень высокий',20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,50,100000,'Центр города',2,0,4.5,100000,388.72,200000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,69,100000,'Центр города',3,0,7.84,200000,342.11,100000,'Очень высокий',20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,70,100000,'Фешенебельный район',5,0,4.37,10000,281.56,10000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,55,10000,'Центр города',2,0,4.96,20000,161.26,5000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,60,10000,'Спальный район',2,0,4.95,10000,161.26,5000,'Очень высокий',20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,70,1000,'Центр города',3,0.02,4.82,1000,9.29,1000,Высокий,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,27,10000,'Центр города',3,0,1.33,2000,6.6,2000,Элитный,20
36.55,8.17,486.2,D,11434219,44.65,65.3,5.19,63,100000,'Центр города',1,0.69,2.59,500,127.8,20000,Элитный,20
16.37,6.5,299.77,D,329250,12.2,28.41,2.44,34,100000,'Фешенебельный район',9,0,3.51,10000,489.39,20000,Высокий,5
16.37,6.5,299.77,D,329250,12.2,28.41,2.44,35,100000,'Фешенебельный район',1,0,3.54,50000,489.39,20000,Элитный,5
16.37,6.5,299.77,D,329250,12.2,28.41,2.44,15,10000,'Центр города',2,0.8,5.91,10000,250.51,5000,Элитный,5
16.37,6.5,299.77,D,329250,12.2,28.41,2.44,36.5,100000,'Центр города',3,0,4.04,200000,486.56,100000,'Очень высокий',5
16.37,6.5,299.77,D,329250,12.2,28.41,2.44,24.55,1000,'Центр города',2,0,4.14,500,105.1,500,'Очень высокий',5
21.97,6.3,283.5,E,778457,74,36.99,2.92,74.37,100000,'Центр города',1,3.83,7.29,200000,433.22,100000,Элитный,5
21.97,6.3,283.5,E,778457,74,36.99,2.92,30.4,10000,'Центр города',3,0.08,4.36,20000,418.86,10000,Высокий,5
21.97,6.3,283.5,E,778457,74,36.99,2.92,80,100000,'Центр города',1,0,5.43,5000,425.05,100000,Элитный,5
21.97,6.3,283.5,E,778457,74,36.99,2.92,35,1000,'Центр города',2,0,4.94,5000,291.81,2000,Нормальный,5
21.97,6.3,283.5,E,778457,74,36.99,2.92,45,1000,'Центр города',2,0,5.26,5000,40.84,500,Элитный,5
16.36,7,315.92,D,424349,33,21.5,2.17,20.33,10000,'Центр города',3,0,4.36,10000,475.65,10000,'Очень высокий',6
16.36,7,315.92,D,424349,33,21.5,2.17,31,100000,'Фешенебельный район',1,0,3.51,50000,489.39,50000,Элитный,6
16.36,7,315.92,D,424349,33,21.5,2.17,31,10000,'Центр города',2,0,4.87,3000,359.12,10000,Элитный,6
16.36,7,315.92,D,424349,33,21.5,2.17,35,100000,'Центр города',3,0,4.46,50000,437.52,100000,Элитный,6
16.36,7,315.92,D,424349,33,21.5,2.17,35,100000,'Центр города',3,0.46,4.96,200000,483.85,100000,'Очень высокий',6
16.36,7,315.92,D,424349,33,21.5,2.17,13,10000,'Спальный район',4,0,3.48,200,34.22,500,Элитный,6
25.48,6.45,388.5,E,1035197,89.51,100.14,3.26,120,10000,'Центр города',2,0,4.02,2000,170.06,2000,Элитный,3
25.48,6.45,388.5,E,1035197,89.51,100.14,3.26,140,100000,'Центр города',1,0,4.99,100000,405.11,100000,Элитный,3
25.48,6.45,388.5,E,1035197,89.51,100.14,3.26,100,1000,'Центр города',2,0,4.18,100,3.07,500,Низкий,3
25.48,6.45,388.5,E,1035197,89.51,100.14,3.26,120,500,'Центр города',4,0,5.23,50,0,100,Низкий,3
28.53,7.16,361,E,1203573,82.64,54.13,4.15,70,100000,'Фешенебельный район',2,2.34,6.7,100000,577.09,100000,Элитный,9
28.53,7.16,361,E,1203573,82.64,54.13,4.15,55,10000,'Центр города',2,0,4.01,1000,205.52,5000,Элитный,9
28.53,7.16,361,E,1203573,82.64,54.13,4.15,72.5,100000,'Фешенебельный район',3,0.46,5.08,20000,444.07,50000,Элитный,9
28.53,7.16,361,E,1203573,82.64,54.13,4.15,70,100000,'Центр города',2,0,4.97,50000,427.71,200000,Высокий,9
28.53,7.16,361,E,1203573,82.64,54.13,4.15,56,10000,'Центр города',1,0,5.13,50000,333.56,10000,'Очень высокий',9
28.53,7.16,361,E,1203573,82.64,54.13,4.15,50.5,10000,'Центр города',3,0,4.89,10000,303.24,10000,Элитный,9
28.53,7.16,361,E,1203573,82.64,54.13,4.15,60,100000,'Спальный район',4,0,1.93,100,137.45,10000,Элитный,9
28.53,7.16,361,E,1203573,82.64,54.13,4.15,22,1000,'Центр города',3,0,1.74,1000,0,500,'Очень высокий',9
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,70,100000,'Центр города',2,0.06,4.38,200000,503.91,500000,Нормальный,10
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,95,100000,'Центр города',1,3.9,6.91,1000000,523.55,500000,'Очень высокий',10
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,226,100000,'Центр города',1,0,22.64,10000,644.14,5000000,Низкий,10
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,79.94,100000,'Центр города',1,0,7.1,1000000,461.25,500000,Элитный,10
30.96,7.76,507.15,D,5911081,44.41,66.38,5.05,80,100000,'Фешенебельный район',2,2.06,4.83,100000,562.02,100000,Элитный,10
