@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.51,5.75,146.16,E,2874910,71.22,80.03,4.18,200,100000,'Центр города',2,2.75,28.91,20000,351.49,100000,Элитный,7
16.51,5.75,146.16,E,2874910,71.22,80.03,4.18,238,100000,'Центр города',5,0.51,20.35,50000,428.34,500000,Нормальный,7
16.51,5.75,146.16,E,2874910,71.22,80.03,4.18,45.9,10000,'Центр города',1,0.87,9.33,10000,169.64,5000,Элитный,7
36.55,8.17,486.2,E,3455005,55.35,173.04,7.46,565.46,100000,'Центр города',2,0.89,37.03,200000,436.02,500000,'Очень высокий',7
36.55,8.17,486.2,E,3455005,55.35,173.04,7.46,350,100000,'Центр города',1,2.63,30.02,50000,343.38,100000,Элитный,7
36.55,8.17,486.2,E,3455005,55.35,173.04,7.46,410,100000,'Спальный район',1,3.86,22.21,1000000,421.66,200000,Элитный,7
36.55,8.17,486.2,E,3455005,55.35,173.04,7.46,154.3,10000,'Центр города',1,3.86,19.73,1000,155.42,5000,Элитный,7
36.55,8.17,486.2,E,3455005,55.35,173.04,7.46,275,100000,'Фешенебельный район',6,3.86,19.82,10000,327.5,10000,Элитный,7
36.55,8.17,486.2,E,3455005,55.35,173.04,7.46,240,10000,'Центр города',2,0,15.79,100,198.17,5000,Элитный,7
36.55,8.17,486.2,E,3455005,55.35,173.04,7.46,281.11,10000,'Центр города',2,0,15.79,200,56.52,3000,Высокий,7
16.37,6.5,299.77,E,103025,90.97,492.69,1,619,100000,'Центр города',1,0,15.82,10000,553.91,500000,Элитный,3
16.37,6.5,299.77,E,103025,90.97,492.69,1,800,100000,'Центр города',1,0,15.79,1000,484.08,100000,'Очень высокий',3
16.37,6.5,299.77,E,103025,90.97,492.69,1,350,1000,'Спальный район',1,0,2.17,300,26.24,200,Элитный,3
21.97,6.3,283.5,E,291912,79.9,68.28,3.69,240,100000,'Центр города',2,0,24.16,50000,445.27,200000,'Очень высокий',2
16.36,7,315.92,E,76553,91.38,301.54,7.11,579,100000,'Центр города',1,0,15.82,5000,585.41,500000,Элитный,3
16.36,7,315.92,E,76553,91.38,301.54,7.11,500,10000,'Фешенебельный район',1,0,20.08,2000,276.5,500,Элитный,3
16.36,7,315.92,E,76553,91.38,301.54,7.11,381.99,1000,Окраина,9,0,5.27,50,87.33,200,Нормальный,3
28.53,7.16,361,E,414268,98.78,581.5,1,240,1000,'Спальный район',1,0,19.82,5000,235.89,1000,Элитный,2
28.53,7.16,361,E,414268,98.78,581.5,1,290,1000,'Центр города',3,0,15.79,50,0,500,'Очень высокий',2
30.96,7.76,507.15,E,1948813,59.24,279.43,15.78,445,100000,'Центр города',3,2.18,20.35,50000,497.59,500000,Нормальный,5
30.96,7.76,507.15,E,1948813,59.24,279.43,15.78,675,100000,'Центр города',1,3.39,22.21,500000,411.78,200000,Элитный,5
30.96,7.76,507.15,E,1948813,59.24,279.43,15.78,300,10000,'Спальный район',7,0,15.79,100,139.63,5000,'Очень высокий',5
30.96,7.76,507.15,E,1948813,59.24,279.43,15.78,215,10000,'Центр города',4,3.39,19.66,50,99.42,5000,Высокий,5
9.35,7.02,180.53,E,100709,88.88,224.12,2.08,600,100000,'Фешенебельный район',4,0,15.79,1000,580.81,100000,Элитный,2
9.35,7.02,180.53,E,100709,88.88,224.12,2.08,300,10000,'Центр города',1,0,2.39,10000,381.28,10000,Элитный,2
13.72,5.5,306.89,E,134919,79.23,220.11,2.28,300,100000,'Фешенебельный район',9,2.98,15.79,1000,589.91,100000,'Очень высокий',3
13.72,5.5,306.89,E,134919,79.23,220.11,2.28,300,100000,'Фешенебельный район',5,2.98,15.79,1000,588.45,50000,Элитный,3
13.72,5.5,306.89,E,134919,79.23,220.11,2.28,450,10000,'Центр города',9,2.98,15.79,1000,310.9,5000,Низкий,3
17.05,9.25,331.7,E,874165,72.13,219.7,12.57,360,100000,'Центр города',2,3.46,30.02,50000,386.73,100000,Элитный,8
17.05,9.25,331.7,E,874165,72.13,219.7,12.57,79,10000,'Центр города',7,0,3.33,50,234.98,10000,Высокий,8
17.05,9.25,331.7,E,874165,72.13,219.7,12.57,66,1000,'Центр города',7,0,3.33,50,375.08,5000,'Очень низкий',8
17.05,9.25,331.7,E,874165,72.13,219.7,12.57,510,100000,'Спальный район',1,4.02,22.21,100000,426.85,100000,Высокий,8
17.05,9.25,331.7,E,874165,72.13,219.7,12.57,579,100000,'Фешенебельный район',1,0,15.86,10000,479.55,50000,Элитный,8
17.05,9.25,331.7,E,874165,72.13,219.7,12.57,127.65,10000,'Спальный район',2,0,13.85,5000,227.01,5000,Элитный,8
17.05,9.25,331.7,E,874165,72.13,219.7,12.57,300,100000,'Центр города',1,4.02,20.06,5000,114.11,10000,Элитный,8
17.05,9.25,331.7,E,874165,72.13,219.7,12.57,100,1000,Окраина,8,0,5.27,50,65.78,500,Низкий,8
13.43,5.7,421.66,E,25935,80.72,518.96,1.17,875,100000,'Фешенебельный район',7,0,5.27,5000,619.74,100000,'Очень высокий',1
34.7,8.44,1295.06,D,148683,45.45,307.19,9.23,400,100000,'Центр города',2,4.25,16.03,50000,658.37,1000000,Низкий,3
34.7,8.44,1295.06,D,148683,45.45,307.19,9.23,400,100000,'Центр города',6,4.25,15.79,1000,426.73,100000,'Очень высокий',3
13.89,5.86,1199.7,E,24418,82.41,164.43,5.47,435,1000,'Спальный район',2,0,21.96,1000,400.29,1000,'Очень высокий',2
13.89,5.86,1199.7,E,24418,82.41,164.43,5.47,420,10000,'Центр города',1,0,10.1,5000,476.33,10000,Элитный,2
10.52,5.07,264.6,A,20397,0,120.9,1.57,270,10000,'Центр города',1,0,11.51,20000,626.91,20000,'Очень высокий',1
179.08,8.91,2646,A,1227,0,717.22,8.24,2500,10000,'Центр города',1,2.09,14.95,1000,708.73,20000,Элитный,4
179.08,8.91,2646,A,1227,0,717.22,8.24,2625,10000,'Центр города',2,6.47,22.21,500,707.74,20000,'Очень высокий',4
179.08,8.91,2646,A,1227,0,717.22,8.24,90,1000,'Спальный район',2,0,2.68,50,201.89,100,Элитный,4
18.08,6.32,264.05,E,314298,75.25,206.78,9.67,320,100000,'Центр города',1,2.88,33.23,50000,484.36,500000,Элитный,3
18.08,6.32,264.05,E,314298,75.25,206.78,9.67,115.95,100000,'Центр города',3,0.05,5.27,2000,434.71,200000,Нормальный,3
18.08,6.32,264.05,E,314298,75.25,206.78,9.67,118.48,100000,'Центр города',5,0.05,5.44,5000,296.44,50000,Нормальный,3
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,400,100000,'Центр города',1,4.16,29.61,500000,518.08,1000000,'Очень высокий',11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,400,100000,'Центр города',2,3.4,30.02,50000,333.13,100000,Элитный,11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,445,100000,'Центр города',1,4.56,22.21,100000,431.04,200000,Элитный,11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,579,100000,'Центр города',1,0,15.88,500,479.85,500000,'Очень высокий',11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,250,100000,'Фешенебельный район',2,4.56,19.82,100000,463.37,50000,Элитный,11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,500,100000,'Центр города',4,0,15.79,500,341.45,100000,'Очень высокий',11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,400,100000,'Фешенебельный район',5,0,15.79,2000,341.08,10000,Элитный,11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,450,100000,'Фешенебельный район',4,0,15.79,500,343.38,10000,Элитный,11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,350,100000,'Фешенебельный район',9,4.56,19.81,10000,498.09,100000,Нормальный,11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,322,100000,'Центр города',2,4.56,19.78,100000,342.12,100000,Высокий,11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,124.64,100000,'Центр города',3,0.04,5.27,5000,144.57,20000,'Очень высокий',11
24.5,8.82,380.2,E,1901938,62.52,88.57,4.73,116.59,100000,Окраина,4,0.04,5.27,1000,227.82,20000,Высокий,11
20.05,7.35,404.84,E,602105,88.98,224.39,12.54,390,100000,'Центр города',1,0,22.21,50000,443.16,200000,'Очень высокий',6
20.05,7.35,404.84,E,602105,88.98,224.39,12.54,700,100000,'Фешенебельный район',5,0,19.82,10000,431.78,30000,Элитный,6
20.05,7.35,404.84,E,602105,88.98,224.39,12.54,850,100000,'Фешенебельный район',5,0,19.9,5000,435.17,50000,Элитный,6
20.05,7.35,404.84,E,602105,88.98,224.39,12.54,90.68,100000,'Центр города',5,0.05,5.27,500,267.63,50000,Нормальный,6
20.05,7.35,404.84,E,602105,88.98,224.39,12.54,94.89,100000,'Центр города',3,0.05,3.92,500,185.21,10000,'Очень высокий',6
20.05,7.35,404.84,E,602105,88.98,224.39,12.54,134,100000,'Центр города',2,0,10.16,50,143.85,10000,Элитный,6
11.16,3.41,203.67,E,159879,98.62,170.89,1,880,100000,'Центр города',1,0.07,19.88,2000,424.97,100000,Элитный,1
8.72,3.36,91.18,E,313987,88.4,289.78,2.23,750,100000,'Фешенебельный район',1,0.07,19.88,5000,369.11,10000,Элитный,2
8.72,3.36,91.18,E,313987,88.4,289.78,2.23,130,100000,'Центр города',1,0,13.86,2000,417.83,200000,Элитный,2
8.72,3.36,91.18,E,313987,88.4,289.78,2.23,450,100000,'Фешенебельный район',2,2.53,16.03,10000,418.39,30000,Элитный,2
15.69,3.48,115.97,E,1538024,70.19,103.13,5.6,600,100000,'Центр города',1,1.35,28.42,100000,497.25,500000,'Очень высокий',4
15.69,3.48,115.97,E,1538024,70.19,103.13,5.6,440,100000,'Спальный район',1,4.84,22.17,200000,485.7,500000,'Очень высокий',4
15.69,3.48,115.97,E,1538024,70.19,103.13,5.6,250,1000,'Центр города',7,0,6.67,50,68.91,1000,Нормальный,4
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,540,100000,'Центр города',1,3.77,28.45,500000,515.34,500000,'Очень высокий',9
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,600,100000,'Центр города',1,2.91,30.02,100000,424.11,200000,Элитный,9
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,299,100000,'Центр города',1,0,9.97,10000,546.19,1000000,Нормальный,9
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,620,100000,'Центр города',1,3.36,22.05,100000,442.32,500000,Элитный,9
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,400,100000,'Фешенебельный район',2,3.36,19.82,100000,553.15,100000,Элитный,9
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,305.45,10000,'Центр города',1,2.5,15.79,1000,117.86,5000,Элитный,9
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,285,100000,'Центр города',1,3.36,19.96,10000,129.91,10000,Элитный,9
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,750,100000,'Фешенебельный район',4,2.41,20.81,100,228.79,5000,Элитный,9
39.69,7.83,1612.96,E,2036503,59.17,171.83,9.35,360,10000,'Центр города',2,3.36,19.82,5000,267.19,10000,Элитный,9
30.54,7.23,1046,E,354964,50.69,195.76,11.09,300,100000,'Центр города',1,0,19.78,10000,234.34,20000,Элитный,3
33.1,7.99,1410,D,329368,46.04,176.88,11.61,290,100000,'Центр города',2,2.8,16.03,100000,609.34,1000000,Низкий,4
33.1,7.99,1410,D,329368,46.04,176.88,11.61,700.3,10000,'Центр города',1,0,18.29,50,128.59,1000,Элитный,4
32.51,8.08,1107.73,E,361117,54.45,335.37,11.81,755,100000,'Центр города',2,3.36,22.21,100000,492.68,500000,'Очень высокий',4
32.51,8.08,1107.73,E,361117,54.45,335.37,11.81,549,100000,'Центр города',2,0,15.82,3000,483.74,200000,'Очень высокий',4
32.51,8.08,1107.73,E,361117,54.45,335.37,11.81,390,100000,'Центр города',4,3.36,19.82,10000,352.83,50000,Элитный,4
32.51,8.08,1107.73,E,361117,54.45,335.37,11.81,420,10000,'Центр города',2,3.36,19.82,2000,248.88,5000,Элитный,4
35.35,7.43,1208.9,E,532008,77.28,334.83,18.08,399,10000,'Центр города',3,2.8,15.97,1000,159.93,2000,Элитный,2
13.84,5.07,714.82,D,6523,28.97,219.23,6.61,131,10000,'Центр города',2,0,9.09,5000,458.7,10000,Элитный,2
16.36,4.5,228.81,E,81257,99.75,222.16,1,500,10000,'Центр города',1,0,15.79,200,381.24,10000,Элитный,1
11.77,4.5,257.43,E,52687,81.02,149.09,4.97,138.95,100000,'Центр города',4,0,5.27,10000,411.02,50000,Нормальный,1
13.9,4.38,187.22,E,343856,99.71,432.43,1,424,10000,'Фешенебельный район',3,2.53,15.79,1000,172.47,500,Элитный,1
20.11,7.94,377.59,E,545079,71.14,98.08,5.6,579.36,100000,'Фешенебельный район',2,0.94,37.06,50000,617.2,100000,Элитный,9
20.11,7.94,377.59,E,545079,71.14,98.08,5.6,310,100000,'Центр города',2,3.76,30.02,50000,388.33,100000,Элитный,9
20.11,7.94,377.59,E,545079,71.14,98.08,5.6,509,100000,'Центр города',1,0,15.82,5000,496.97,500000,Элитный,9
20.11,7.94,377.59,E,545079,71.14,98.08,5.6,500,100000,'Фешенебельный район',6,0,19.82,2000,430.56,30000,Элитный,9
20.11,7.94,377.59,E,545079,71.14,98.08,5.6,375,100000,'Фешенебельный район',6,2.98,15.79,1000,429.02,50000,Элитный,9
20.11,7.94,377.59,E,545079,71.14,98.08,5.6,177,10000,'Центр города',1,4.17,10.72,1000,395.16,20000,Элитный,9
20.11,7.94,377.59,E,545079,71.14,98.08,5.6,95,10000,'Центр города',1,0,6.6,10000,249.7,5000,Элитный,9
20.11,7.94,377.59,E,545079,71.14,98.08,5.6,250,500,Пригород,7,2.98,15.79,50,19.61,100,Высокий,9
17.13,7.8,489.56,E,68479,58.79,275.83,14.94,365,100000,'Спальный район',2,0.46,22.21,20000,540.12,200000,'Очень высокий',4
17.13,7.8,489.56,E,68479,58.79,275.83,14.94,550,100000,'Фешенебельный район',6,2.98,16.05,50000,575.64,50000,Элитный,4
17.13,7.8,489.56,E,68479,58.79,275.83,14.94,149.67,100000,'Центр города',3,0,6.89,50,323.59,20000,Нормальный,4
17.13,7.8,489.56,E,68479,58.79,275.83,14.94,250.97,500,'Центр города',6,2.98,15.79,100,37.44,100,'Очень высокий',4
13.17,5.8,319.34,E,37790,98.81,574.01,1,465,1000,'Спальный район',1,0,3.55,500,62.53,200,Элитный,1
13.45,4.9,228.15,E,121372,89.66,222.13,5.37,410,10000,'Центр города',1,0,9.52,10000,372.47,5000,Элитный,2
18.94,5.5,414.22,E,100370,97.58,157.19,1,450,100000,'Фешенебельный район',5,2.98,15.79,1000,608.2,50000,Элитный,3
18.94,5.5,414.22,E,100370,97.58,157.19,1,315,100000,'Центр города',1,2.98,15.79,1000,571.94,200000,Нормальный,3
18.94,5.5,414.22,E,100370,97.58,157.19,1,99,10000,'Центр города',9,0,2.99,500,41.47,500,Высокий,3
19.89,7.57,314.57,E,553819,88.7,222.27,12.2,300,100000,'Центр города',2,3.4,30.02,50000,417.96,100000,Элитный,3
19.89,7.57,314.57,E,553819,88.7,222.27,12.2,96.85,100000,'Фешенебельный район',4,0.05,5.27,200,211.13,5000,'Очень высокий',3
19.89,7.57,314.57,E,553819,88.7,222.27,12.2,230,100000,'Спальный район',7,0,10.34,2000,269.22,20000,Нормальный,3
26.25,6.05,350,E,198092,81.37,243.53,2.23,645,100000,'Центр города',5,0,12.83,10000,311.54,50000,Элитный,3
26.25,6.05,350,E,198092,81.37,243.53,2.23,725,100000,'Центр города',2,0.32,26.82,10000,520.49,300000,'Очень высокий',3
26.25,6.05,350,E,198092,81.37,243.53,2.23,570,100000,'Фешенебельный район',7,0,11.82,1000,111.05,1000,Элитный,3
25.47,5.7,270,E,275409,97.52,552.92,1,380,100000,'Фешенебельный район',6,0,17.51,5000,107.82,1000,Элитный,1
28.05,8.22,1425,E,149374,74.47,77.4,4.45,350,100000,'Центр города',1,3.36,21.96,50000,560.1,500000,Элитный,4
28.05,8.22,1425,E,149374,74.47,77.4,4.45,500,10000,'Фешенебельный район',9,3.36,19.46,50,562.48,5000,Высокий,4
28.05,8.22,1425,E,149374,74.47,77.4,4.45,280,1000,'Фешенебельный район',3,2.5,15.79,50,466.87,500,'Очень высокий',4
13.94,4.5,410.08,B,65893,0,40.32,15.51,210,100000,'Центр города',2,5.02,28.45,20000,554.72,200000,'Очень высокий',1
17.41,6,348.16,E,76886,88.29,230.78,12.62,300,100000,'Центр города',2,3.64,30.02,10000,521.63,200000,Элитный,2
17.41,6,348.16,E,76886,88.29,230.78,12.62,79.58,100000,'Центр города',4,0,5.27,1000,303.72,20000,'Очень высокий',2
17.25,5.6,385.2,E,58965,72.47,87.08,4.87,400,100000,'Центр города',2,0,19.93,10000,629.51,500000,Высокий,2
7,4.18,228.06,E,18973,99.47,71.28,1,101.16,1000,'Центр города',1,0,19.73,100,450.02,2000,'Очень высокий',1
20.11,6.3,431.36,E,298022,85.44,89.35,4.3,626.94,100000,'Фешенебельный район',2,2.04,37.03,10000,592.54,100000,Элитный,4
20.11,6.3,431.36,E,298022,85.44,89.35,4.3,320,100000,'Центр города',2,4.41,30.02,20000,315.67,50000,Элитный,4
20.11,6.3,431.36,E,298022,85.44,89.35,4.3,88,100000,'Центр города',1,0,6.6,500,434.82,100000,Элитный,4
22.54,6,388.44,E,211654,90.65,221.74,12.34,285,100000,'Центр города',2,5.02,28.91,10000,499.41,200000,'Очень высокий',2
22.54,6,388.44,E,211654,90.65,221.74,12.34,93,10000,'Центр города',1,0,7.11,5000,327.91,5000,Элитный,2
22.73,5.3,373.15,E,103281,77.03,113.03,7.68,450,100000,'Центр города',1,3.06,15.94,10000,280.35,20000,Элитный,1
16.89,7.53,602.25,E,90732,79.9,314.28,17.55,350,100000,'Центр города',2,3.57,33.23,10000,513.71,200000,Элитный,4
16.89,7.53,602.25,E,90732,79.9,314.28,17.55,79,10000,'Центр города',1,0,8.02,200,229.8,2000,Элитный,4
16.89,7.53,602.25,E,90732,79.9,314.28,17.55,148,100000,'Центр города',8,0,10.25,500,380.42,50000,Низкий,4
16.77,6.19,361,E,147599,99.76,236.42,1,154.9,10000,'Центр города',3,0,19.73,50,463.27,20000,Высокий,2
16.77,6.19,361,E,147599,99.76,236.42,1,180,1000,'Спальный район',2,0,2.17,500,18.41,200,'Очень высокий',2
21.57,6.15,330,E,194651,76.38,215.37,12.04,340,100000,'Центр города',2,3.1,33.23,20000,539.27,500000,'Очень высокий',2
21.57,6.15,330,E,194651,76.38,215.37,12.04,251.58,10000,'Центр города',3,0,19.84,1000,314.34,5000,Элитный,2
10.25,6.71,219.92,E,73633,99.8,215.4,1,105.89,10000,'Центр города',3,0,19.73,100,415.41,10000,'Очень высокий',1
7.92,4.15,220.53,E,38601,99.48,170.51,1,118.34,10000,'Центр города',1,0,19.73,100,408.52,10000,Элитный,1
7.5,4.98,255.35,E,30952,99.35,170.99,1,99.96,10000,'Центр города',1,0,19.73,100,407.76,5000,Элитный,1
