@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
5.29,6.3,297.83,E,121068,99.59,46.54,1,40.12,500,'Центр города',1,0,2.21,500,34.47,100,Элитный,1
25.04,7.31,1434.5,E,536722,90.97,84.95,5.39,200,100000,'Центр города',1,0,17.51,20000,463.12,100000,Элитный,5
25.04,7.31,1434.5,E,536722,90.97,84.95,5.39,200,100000,'Центр города',2,0,14.31,5000,452.34,100000,Элитный,5
25.04,7.31,1434.5,E,536722,90.97,84.95,5.39,150,100000,'Центр города',2,0,9.51,20000,453.52,100000,Элитный,5
25.04,7.31,1434.5,E,536722,90.97,84.95,5.39,80,10000,'Фешенебельный район',1,0,2.07,100,448.48,5000,Элитный,5
22.09,7.4,456,E,579614,74.12,54.23,6.04,100,100000,'Центр города',1,0,13.69,100000,498.1,200000,Элитный,1
23.89,7.7,947.88,E,948625,82.99,50.09,7.4,100,100000,'Центр города',2,0,10.55,5000,557.75,500000,Высокий,4
23.89,7.7,947.88,E,948625,82.99,50.09,7.4,110,100000,'Центр города',2,2.75,18.61,100000,602.24,1000000,Нормальный,4
23.89,7.7,947.88,E,948625,82.99,50.09,7.4,84.66,10000,'Центр города',1,0,13.96,10000,442.66,10000,Элитный,4
23.89,7.7,947.88,E,948625,82.99,50.09,7.4,90,1000,'Центр города',2,0,14.34,1000,295.8,1000,Высокий,4
35.1,7.34,1114.59,D,2067816,31.23,48.09,8.02,117.3,100000,'Центр города',1,0,30.49,100000,496.55,500000,Элитный,8
35.1,7.34,1114.59,D,2067816,31.23,48.09,8.02,105,100000,'Центр города',3,2.93,21,300000,603.3,1000000,Низкий,8
35.1,7.34,1114.59,D,2067816,31.23,48.09,8.02,90,100000,'Центр города',2,0,14.3,50000,397.35,100000,Элитный,8
35.1,7.34,1114.59,D,2067816,31.23,48.09,8.02,90,10000,'Центр города',1,2.4,15.95,50000,389.42,10000,Элитный,8
35.1,7.34,1114.59,D,2067816,31.23,48.09,8.02,120,100000,'Центр города',1,0,16.23,1000,397.27,100000,'Очень высокий',8
35.1,7.34,1114.59,D,2067816,31.23,48.09,8.02,82.5,10000,'Центр города',2,0,13.71,10000,381.11,10000,'Очень высокий',8
32.43,7.48,1368,D,2987127,48.88,48.39,8.19,106.34,100000,'Центр города',1,0,30.49,500000,499.42,500000,Элитный,8
32.43,7.48,1368,D,2987127,48.88,48.39,8.19,100.59,100000,'Центр города',1,0,30.49,500000,499.42,500000,Элитный,8
32.43,7.48,1368,D,2987127,48.88,48.39,8.19,90,100000,'Фешенебельный район',1,0,10.51,1000,538.65,100000,Элитный,8
32.43,7.48,1368,D,2987127,48.88,48.39,8.19,105,100000,'Центр города',2,2.75,20.69,100000,584.06,1000000,Нормальный,8
32.43,7.48,1368,D,2987127,48.88,48.39,8.19,80,100000,'Центр города',1,2.24,16.05,100000,422.68,200000,Элитный,8
32.43,7.48,1368,D,2987127,48.88,48.39,8.19,81,10000,'Центр города',1,0,13.98,20000,375.9,10000,Элитный,8
32.43,7.48,1368,D,2987127,48.88,48.39,8.19,82.5,10000,'Центр города',2,0,13.43,5000,365.57,10000,'Очень высокий',8
32.43,7.48,1368,D,2987127,48.88,48.39,8.19,105,10000,'Центр города',3,0,9.67,50,233.85,5000,Элитный,8
14.6,6.07,242.55,E,129315,98.14,59.8,1,50,500,'Спальный район',3,0,6.71,100,39.35,50,Элитный,2
9.65,4.99,382.02,E,123367,74.98,24.63,3.79,38,10000,'Центр города',3,0.01,12.03,50000,411.21,10000,Элитный,2
9.65,4.99,382.02,E,123367,74.98,24.63,3.79,58.5,10000,'Центр города',2,0.79,11.23,100,376.07,5000,Элитный,2
10.12,6.9,333.93,E,568843,93.04,52.96,1,50,100000,'Центр города',3,0,4.38,50000,428.56,100000,'Очень высокий',4
10.12,6.9,333.93,E,568843,93.04,52.96,1,30,1000,'Фешенебельный район',8,0,2.09,1000,198.48,200,Элитный,4
10.12,6.9,333.93,E,568843,93.04,52.96,1,53,100000,'Центр города',4,0,1,1000,413.78,100000,Высокий,4
10.12,6.9,333.93,E,568843,93.04,52.96,1,46,500,'Центр города',2,0,6.64,2000,284.57,500,Нормальный,4
15.36,6.53,332.5,E,999903,93.38,70.42,1,65,10000,'Центр города',3,0,11.61,5000,202.22,5000,Элитный,7
15.36,6.53,332.5,E,999903,93.38,70.42,1,69,1000,'Центр города',1,0,6.89,10000,208.48,1000,Элитный,7
15.36,6.53,332.5,E,999903,93.38,70.42,1,58,100000,'Центр города',3,0,5.09,50000,424.26,100000,Элитный,7
15.36,6.53,332.5,E,999903,93.38,70.42,1,55,1000,'Центр города',4,0,8.37,500,145.46,1000,Высокий,7
15.36,6.53,332.5,E,999903,93.38,70.42,1,67,500,'Центр города',4,0,6.9,300,0,100,Низкий,7
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,80,100000,'Центр города',2,0,10.79,100000,546.68,500000,Высокий,11
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,35.54,10000,'Центр города',3,0.01,11.1,3000,456.09,20000,Высокий,11
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,66,100000,'Фешенебельный район',5,0,13.7,2000,328.29,5000,Элитный,11
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,60,1000,'Центр города',2,0,5.99,50,224.32,1000,Высокий,11
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,70,100000,'Центр города',1,0,6.37,50,76.56,5000,Элитный,11
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,98.61,100000,'Спальный район',4,0.93,10.41,50,189.15,10000,Нормальный,11
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,100,10000,'Центр города',2,0.13,12.12,200,207.81,2000,Элитный,11
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,49,1000,'Центр города',3,0,7.71,1000,204.06,1000,Высокий,11
20.02,5.76,295.35,E,514937,72.26,35.59,4.58,51,500,'Центр города',1,0,4.84,50,268.44,500,'Очень высокий',11
11.72,6.63,388.08,E,276582,86.24,63.07,1.1,70,100000,'Центр города',1,0.14,11.61,10000,391.79,100000,Элитный,2
11.72,6.63,388.08,E,276582,86.24,63.07,1.1,63,10000,'Центр города',1,0,10.3,50000,444.42,10000,Элитный,2
11.72,6.63,388.08,E,276582,86.24,63.07,1.1,60,500,'Центр города',2,0,5.28,1000,9.82,100,'Очень высокий',2
11.72,6.63,388.08,E,276582,86.24,63.07,1.1,70,500,'Центр города',2,0,6.67,500,126.25,200,'Очень высокий',2
21.48,6.82,410,E,1166540,66.46,52.18,6.97,100,100000,'Центр города',1,0,14.09,200000,470.37,200000,Элитный,12
21.48,6.82,410,E,1166540,66.46,52.18,6.97,95,10000,'Центр города',1,3.04,11.61,10000,349.85,10000,Элитный,12
21.48,6.82,410,E,1166540,66.46,52.18,6.97,44,100000,'Центр города',4,0,14.28,10000,276.6,50000,Элитный,12
21.48,6.82,410,E,1166540,66.46,52.18,6.97,65,100000,'Центр города',1,0,6.72,100000,590.98,500000,'Очень высокий',12
21.48,6.82,410,E,1166540,66.46,52.18,6.97,60,100000,'Фешенебельный район',5,3.33,12.42,50000,458.92,30000,Элитный,12
21.48,6.82,410,E,1166540,66.46,52.18,6.97,49.95,10000,'Центр города',2,0.21,10.77,10000,404.69,20000,'Очень высокий',12
21.48,6.82,410,E,1166540,66.46,52.18,6.97,60.89,500,'Центр города',1,0.32,13.44,3000,119.8,500,'Очень высокий',12
21.48,6.82,410,E,1166540,66.46,52.18,6.97,47,500,'Центр города',3,0,8.37,200,0,100,'Очень высокий',12
11.52,7.61,405.11,E,471576,72.28,14.44,2.23,30,100000,'Центр города',3,0.91,9.71,100000,463.14,200000,'Очень высокий',1
27.88,6.84,1121,E,553095,75.66,80.4,6.67,175,100000,'Центр города',2,0,14.22,50,456.24,100000,Элитный,9
27.88,6.84,1121,E,553095,75.66,80.4,6.67,130,100000,'Фешенебельный район',6,4.42,11.67,20000,513.02,50000,Элитный,9
27.88,6.84,1121,E,553095,75.66,80.4,6.67,100,1000,'Центр города',2,0,14.19,5000,212.07,1000,'Очень высокий',9
27.88,6.84,1121,E,553095,75.66,80.4,6.67,118,100000,'Центр города',1,0,8.51,50000,467.8,100000,Элитный,9
27.88,6.84,1121,E,553095,75.66,80.4,6.67,65.87,500,'Спальный район',1,0,2.78,50,44.31,100,Элитный,9
27.88,6.84,1121,E,553095,75.66,80.4,6.67,80,10000,'Центр города',2,0,5.17,100,88.6,1000,Высокий,9
20.58,7.3,1135,E,663547,66.59,62.61,10.5,140,100000,'Центр города',2,3.36,19.97,20000,549.97,500000,Высокий,6
20.58,7.3,1135,E,663547,66.59,62.61,10.5,141,100000,'Центр города',2,0,14.37,100,451.97,100000,Элитный,6
20.58,7.3,1135,E,663547,66.59,62.61,10.5,110,100000,'Спальный район',3,1.66,18.01,100000,449.63,100000,'Очень высокий',6
20.58,7.3,1135,E,663547,66.59,62.61,10.5,75,100000,'Фешенебельный район',5,4.42,12.25,50000,539.63,50000,Элитный,6
20.58,7.3,1135,E,663547,66.59,62.61,10.5,90,1000,'Центр города',2,0,14.54,1000,309.56,2000,Нормальный,6
20.58,7.3,1135,E,663547,66.59,62.61,10.5,72,10000,'Центр города',2,1.27,9.16,50,138.75,1000,Элитный,6
25.54,5,337.91,E,412806,89.51,186.75,1.08,232.5,10000,'Центр города',1,0.03,6.89,5000,370.89,10000,Элитный,5
25.54,5,337.91,E,412806,89.51,186.75,1.08,65.17,10000,'Центр города',3,0.03,11.1,1000,475.55,20000,Высокий,5
25.54,5,337.91,E,412806,89.51,186.75,1.08,75,100000,'Центр города',3,0,27.97,30000,490.8,100000,'Очень высокий',5
25.54,5,337.91,E,412806,89.51,186.75,1.08,50,10000,'Центр города',1,0.86,15.9,3000,512.96,50000,'Очень высокий',5
28.86,6.5,396.58,D,336469,0,29.02,11.8,40,100000,'Центр города',3,2.22,21.7,300000,588.34,500000,Высокий,4
28.86,6.5,396.58,D,336469,0,29.02,11.8,39.78,10000,'Центр города',2,0.02,10.86,100,365.49,5000,Элитный,4
28.86,6.5,396.58,D,336469,0,29.02,11.8,30,10000,'Центр города',3,0,11.5,5000,330.67,5000,'Очень высокий',4
14.3,5,234.79,E,324792,73.92,26.68,4.8,104.07,100000,'Центр города',1,3.27,30.5,20000,514.49,200000,Элитный,3
14.3,5,234.79,E,324792,73.92,26.68,4.8,59.79,100000,'Спальный район',5,0.93,8.76,100,229.98,10000,Высокий,3
14.3,5,234.79,E,324792,73.92,26.68,4.8,50,10000,'Центр города',1,0.48,9.26,50000,504.22,20000,Элитный,3
15.61,5.31,281.52,E,614266,61.41,31.99,5.29,40,10000,'Центр города',1,0,5.45,10000,465.53,20000,Элитный,5
15.61,5.31,281.52,E,614266,61.41,31.99,5.29,35,10000,'Центр города',2,0.01,10.97,100000,409.11,10000,'Очень высокий',5
15.61,5.31,281.52,E,614266,61.41,31.99,5.29,79,10000,'Центр города',2,0.95,11.23,500,247.03,5000,Элитный,5
15.61,5.31,281.52,E,614266,61.41,31.99,5.29,42,10000,'Спальный район',3,0,12.04,50000,461.24,10000,'Очень высокий',5
15.61,5.31,281.52,E,614266,61.41,31.99,5.29,45,10000,'Центр города',2,0,4.25,50,453.56,20000,'Очень высокий',5
21.51,5.05,294.04,E,2327895,90.09,52.04,2.63,120,10000,'Центр города',1,0,15.72,50000,413.01,20000,Элитный,9
21.51,5.05,294.04,E,2327895,90.09,52.04,2.63,50,10000,'Центр города',3,0,13.7,10000,239.13,5000,Элитный,9
21.51,5.05,294.04,E,2327895,90.09,52.04,2.63,55,10000,'Центр города',3,0,25.45,50000,365.8,10000,Высокий,9
21.51,5.05,294.04,E,2327895,90.09,52.04,2.63,48,10000,'Центр города',2,0.01,12.03,100000,396.16,20000,'Очень высокий',9
21.51,5.05,294.04,E,2327895,90.09,52.04,2.63,55.99,10000,'Центр города',1,0,11.09,5000,312.14,10000,Элитный,9
21.51,5.05,294.04,E,2327895,90.09,52.04,2.63,65,10000,'Центр города',2,0.95,11.23,1000,170.2,5000,'Очень высокий',9
21.51,5.05,294.04,E,2327895,90.09,52.04,2.63,42.22,500,Окраина,1,0.2,2.21,500,14.73,100,Элитный,9
21.51,5.05,294.04,E,2327895,90.09,52.04,2.63,50,10000,'Спальный район',4,0.95,11.23,50,207.21,5000,'Очень высокий',9
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,96.75,100000,'Центр города',1,3.56,24.39,500000,478.58,500000,Элитный,13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,40,10000,'Центр города',2,0.01,11.1,1000,332.2,10000,Элитный,13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,39,100000,'Центр города',3,1.81,14.61,20000,357.2,100000,'Очень высокий',13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,31,10000,'Центр города',4,1.81,14.58,5000,357.15,10000,Высокий,13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,22.7,10000,'Центр города',1,1.01,10.35,10000,218.12,5000,Элитный,13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,47.3,10000,'Центр города',3,1.06,11.23,2000,147.81,5000,Элитный,13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,29.99,100000,'Спальный район',3,0,10.92,50000,404.48,100000,'Очень высокий',13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,35,100000,'Центр города',5,0,10.53,5000,350.42,100000,Нормальный,13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,27,10000,'Центр города',4,0,12.75,500,223.39,5000,Элитный,13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,45.45,1000,'Спальный район',1,0,4.88,200,34.52,500,Элитный,13
17.49,4.86,326.33,E,3957989,81.26,30.03,3.8,20,1000,'Спальный район',2,0,4.69,1000,93.04,1000,'Очень высокий',13
13.2,4.05,270.24,E,2142430,79.3,39.13,4.72,80,100000,'Центр города',4,0,10.62,100000,516.47,500000,Нормальный,10
13.2,4.05,270.24,E,2142430,79.3,39.13,4.72,50,10000,'Центр города',4,0.08,11.61,5000,255.87,5000,Элитный,10
13.2,4.05,270.24,E,2142430,79.3,39.13,4.72,72,100000,'Центр города',3,1.81,14.6,10000,294.8,50000,'Очень высокий',10
13.2,4.05,270.24,E,2142430,79.3,39.13,4.72,120,100000,'Центр города',1,3.48,18.14,200000,377.39,100000,Элитный,10
13.2,4.05,270.24,E,2142430,79.3,39.13,4.72,21.9,10000,'Центр города',1,1.01,10.35,10000,243.74,5000,Элитный,10
13.2,4.05,270.24,E,2142430,79.3,39.13,4.72,59.25,10000,'Центр города',3,1.06,11.23,2000,171.69,5000,Элитный,10
13.2,4.05,270.24,E,2142430,79.3,39.13,4.72,27,10000,'Спальный район',3,0,4.69,1000,102.02,1000,Элитный,10
13.2,4.05,270.24,E,2142430,79.3,39.13,4.72,60,500,'Спальный район',1,0,8.43,1000,53.73,200,'Очень высокий',10
7.56,2.67,107.04,E,1422651,98.6,22.81,1,75,10000,'Центр города',3,0.08,11.39,1000,405.05,10000,'Очень высокий',5
7.56,2.67,107.04,E,1422651,98.6,22.81,1,20.9,10000,'Центр города',1,1.01,10.35,10000,302.19,10000,Элитный,5
7.56,2.67,107.04,E,1422651,98.6,22.81,1,51.72,10000,'Центр города',3,1.06,11.23,2000,223.28,5000,'Очень высокий',5
7.56,2.67,107.04,E,1422651,98.6,22.81,1,21.9,100000,'Центр города',9,0,1,1000,195.04,10000,'Очень высокий',5
7.56,2.67,107.04,E,1422651,98.6,22.81,1,37.5,100000,'Спальный район',1,0,3.37,1000,22.17,2000,Элитный,5
8.82,2.79,115.39,E,678870,88.1,38.46,5.8,80,100000,'Центр города',5,0,22.24,50000,413.56,100000,'Очень высокий',7
8.82,2.79,115.39,E,678870,88.1,38.46,5.8,18.9,10000,'Центр города',1,1.01,10.35,10000,288.92,5000,Элитный,7
8.82,2.79,115.39,E,678870,88.1,38.46,5.8,47.3,10000,'Центр города',3,1.06,11.23,2000,211.47,5000,'Очень высокий',7
8.82,2.79,115.39,E,678870,88.1,38.46,5.8,42,100000,'Центр города',5,0,2.78,100,385.92,100000,'Очень высокий',7
8.82,2.79,115.39,E,678870,88.1,38.46,5.8,29,10000,'Центр города',9,0,1.81,50,157.45,2000,'Очень высокий',7
8.82,2.79,115.39,E,678870,88.1,38.46,5.8,22.1,100000,'Центр города',9,0,1,1000,184.14,10000,'Очень высокий',7
8.82,2.79,115.39,E,678870,88.1,38.46,5.8,30,1000,Окраина,2,0,5.41,1000,117.51,500,Элитный,7
17.81,3,231.35,E,863586,56.88,25.92,3.95,50,100000,'Центр города',4,0,10.71,500000,520.52,500000,Низкий,8
17.81,3,231.35,E,863586,56.88,25.92,3.95,38,100000,'Центр города',3,1.81,14.58,100000,455.72,100000,'Очень высокий',8
17.81,3,231.35,E,863586,56.88,25.92,3.95,17.9,10000,'Центр города',1,1.01,10.35,10000,298.69,5000,Элитный,8
17.81,3,231.35,E,863586,56.88,25.92,3.95,95.33,10000,'Центр города',3,1.06,11.14,50,217.17,3000,Элитный,8
17.81,3,231.35,E,863586,56.88,25.92,3.95,38,1000,'Центр города',1,0,5.14,100,4.6,500,'Очень высокий',8
17.81,3,231.35,E,863586,56.88,25.92,3.95,30,10000,'Спальный район',1,0,4.99,1000,129.98,1000,Элитный,8
8,2.7,154.94,E,647696,95.14,36.92,1,31.45,10000,'Центр города',2,0.01,11.1,2000,335.1,10000,Элитный,7
8,2.7,154.94,E,647696,95.14,36.92,1,19.3,10000,'Центр города',1,1.01,10.35,10000,313.24,5000,Элитный,7
8,2.7,154.94,E,647696,95.14,36.92,1,49.42,10000,'Центр города',3,1.06,11.23,2000,233.16,5000,'Очень высокий',7
8,2.7,154.94,E,647696,95.14,36.92,1,50,100000,'Центр города',2,0,8.78,10000,367.77,100000,Элитный,7
8,2.7,154.94,E,647696,95.14,36.92,1,21,1000,'Спальный район',4,0,4.74,1000,128.38,500,'Очень высокий',7
18,4.5,280,E,69990,77.57,65.53,2.49,58.87,10000,'Центр города',1,0,4.94,5000,0,200,Элитный,5
18,4.5,280,E,69990,77.57,65.53,2.49,43,10000,'Центр города',3,0.01,12.03,10000,322.4,5000,Элитный,5
18,4.5,280,E,69990,77.57,65.53,2.49,60,10000,'Центр города',2,0.73,11.23,500,468.33,10000,'Очень высокий',5
18,4.5,280,E,69990,77.57,65.53,2.49,45,1000,'Спальный район',1,0,2.21,300,86.42,200,Элитный,5
18,4.5,280,E,69990,77.57,65.53,2.49,70,500,'Центр города',2,0,5.29,500,87.21,100,Элитный,5
12.62,3.77,178.59,E,1217032,92.28,41.91,1,33,100000,'Центр города',3,0.9,14.61,10000,416.65,100000,Элитный,10
12.62,3.77,178.59,E,1217032,92.28,41.91,1,17.9,10000,'Центр города',1,0.94,10.35,10000,272.88,5000,Элитный,10
12.62,3.77,178.59,E,1217032,92.28,41.91,1,58.42,10000,'Спальный район',3,0.72,11.23,2000,275.41,5000,'Очень высокий',10
12.62,3.77,178.59,E,1217032,92.28,41.91,1,41.1,10000,'Спальный район',3,0,8.37,500,267.84,5000,'Очень высокий',10
12.62,3.77,178.59,E,1217032,92.28,41.91,1,31,100000,'Центр города',3,0.13,9.39,50000,454.59,100000,'Очень высокий',10
12.62,3.77,178.59,E,1217032,92.28,41.91,1,49,10000,'Спальный район',7,0.85,12.45,5000,279.85,5000,'Очень высокий',10
12.62,3.77,178.59,E,1217032,92.28,41.91,1,30,1000,'Центр города',1,0,2.21,200,22.95,500,'Очень высокий',10
12.62,3.77,178.59,E,1217032,92.28,41.91,1,60.16,100000,'Спальный район',2,0,10.43,5000,205.42,10000,Элитный,10
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,122.86,100000,'Центр города',1,0,30.5,1000000,472.08,500000,'Очень высокий',15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,70,100000,'Центр города',4,0.17,10.66,500000,479.62,500000,Низкий,15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,45,100000,'Центр города',7,0,13.7,100000,284.23,100000,'Очень высокий',15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,79,100000,'Центр города',3,0.9,14.58,5000,294.23,100000,Элитный,15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,65,10000,'Центр города',2,0.48,13.77,10000,171.07,5000,Элитный,15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,70,10000,'Спальный район',2,0.55,13.02,10000,171.07,5000,Элитный,15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,75,100,'Фешенебельный район',1,0,10.67,50,173.39,100,Нормальный,15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,22.4,10000,'Центр города',1,0.94,10.35,10000,169.64,5000,Элитный,15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,50.5,10000,'Спальный район',3,0.72,11.23,2000,170.67,5000,'Очень высокий',15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,33,1000,'Центр города',3,0.94,10.35,500,41.17,1000,Высокий,15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,37.22,1000,'Спальный район',1,0,4.87,1000,21.71,1000,Элитный,15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,45,10000,'Спальный район',8,0.85,12.45,5000,168.52,5000,'Очень высокий',15
16.51,5.75,146.16,E,9087574,84.69,36.84,5.07,31.2,1000,'Спальный район',1,0,7.02,5000,69.18,1000,Элитный,15
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,61.99,100000,'Центр города',2,0,30.43,2000000,416.16,500000,'Очень высокий',16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,70,100000,'Центр города',2,0,10.6,500000,462.35,500000,Нормальный,16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,95,100000,'Центр города',2,0,27.19,100000,388.72,200000,'Очень высокий',16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,119.58,100000,'Центр города',1,0,24.39,1000000,436,500000,Элитный,16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,68,10000,'Центр города',1,0,11.53,5000,26.66,2000,Элитный,16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,127.7,100000,'Центр города',1,3.83,24.4,2000000,464.53,500000,'Очень высокий',16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,42.71,10000,'Центр города',3,0,11.1,5000,328.79,20000,Высокий,16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,75,100000,'Спальный район',3,0,17.66,100000,299.02,50000,Элитный,16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,64,100000,'Фешенебельный район',5,0,9.39,50000,281.56,10000,Элитный,16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,75,10000,'Центр города',2,0.41,13.71,50000,161.26,5000,Элитный,16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,72.5,10000,'Спальный район',2,0.38,13.62,50000,161.26,5000,'Очень высокий',16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,67.99,1000,'Центр города',1,0,9.57,1000,9.53,1000,Элитный,16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,60,1000,'Центр города',2,0,5.97,200,57.01,1000,'Очень высокий',16
36.55,8.17,486.2,D,13124507,41.19,51.39,6.72,48.99,1000,'Фешенебельный район',3,0,13.44,100,95.82,200,Элитный,16
16.37,6.5,299.77,E,458498,71.18,40.6,6.13,50,100000,'Фешенебельный район',9,0,5.36,500,489.39,20000,Высокий,6
16.37,6.5,299.77,E,458498,71.18,40.6,6.13,35,100000,'Фешенебельный район',1,0,5.36,50000,489.39,30000,Элитный,6
16.37,6.5,299.77,E,458498,71.18,40.6,6.13,76.5,100000,'Центр города',3,0,11.36,100000,486.56,100000,'Очень высокий',6
16.37,6.5,299.77,E,458498,71.18,40.6,6.13,48.44,1000,'Центр города',3,0,6.13,100,8.27,500,'Очень высокий',6
16.37,6.5,299.77,E,458498,71.18,40.6,6.13,49.88,1000,Окраина,8,0,4.59,50,75.98,200,Низкий,6
16.37,6.5,299.77,E,458498,71.18,40.6,6.13,30.5,500,'Спальный район',2,0,1,50,62.15,100,Элитный,6
21.97,6.3,283.5,E,915708,68.36,31.48,4.78,80,100000,'Центр города',3,0,20.55,50000,558.6,500000,Нормальный,7
21.97,6.3,283.5,E,915708,68.36,31.48,4.78,82.65,100000,'Центр города',1,3.83,24.4,200000,433.23,100000,Элитный,7
21.97,6.3,283.5,E,915708,68.36,31.48,4.78,46.36,10000,'Центр города',3,0,11.1,500,418.86,10000,Высокий,7
21.97,6.3,283.5,E,915708,68.36,31.48,4.78,110,100000,'Центр города',1,3.83,15.88,100,394.89,100000,Элитный,7
21.97,6.3,283.5,E,915708,68.36,31.48,4.78,90,1000,'Центр города',2,0,13.98,50,291.81,2000,Нормальный,7
21.97,6.3,283.5,E,915708,68.36,31.48,4.78,40,1000,'Центр города',2,0,6.1,500,40.84,500,Элитный,7
21.97,6.3,283.5,E,915708,68.36,31.48,4.78,26.73,1000,'Фешенебельный район',5,0,1,50,200.8,100,Элитный,7
16.36,7,315.92,E,486172,85.56,41.7,6.6,51.03,10000,'Центр города',3,0,11.1,5000,475.65,10000,'Очень высокий',6
16.36,7,315.92,E,486172,85.56,41.7,6.6,54,100000,'Фешенебельный район',1,0.08,4.94,50,489.39,20000,Элитный,6
16.36,7,315.92,E,486172,85.56,41.7,6.6,80,100000,'Центр города',3,0,11.38,100000,437.52,100000,Элитный,6
16.36,7,315.92,E,486172,85.56,41.7,6.6,49.89,1000,Окраина,9,0,4.57,50,87.33,200,Нормальный,6
16.36,7,315.92,E,486172,85.56,41.7,6.6,45,10000,'Спальный район',4,0,4.45,50,34.22,500,Элитный,6
25.48,6.45,388.5,E,1164596,93.15,60.09,1.26,70,10000,'Центр города',2,0,7.68,50000,183.56,5000,Элитный,7
25.48,6.45,388.5,E,1164596,93.15,60.09,1.26,56,100000,'Центр города',1,0,5.91,50000,679.63,1000000,'Очень низкий',7
25.48,6.45,388.5,E,1164596,93.15,60.09,1.26,135,10000,'Центр города',1,0.73,7.51,100,130.45,2000,Элитный,7
25.48,6.45,388.5,E,1164596,93.15,60.09,1.26,57.12,1000,'Центр города',2,0,8.37,500,132.8,1000,'Очень высокий',7
25.48,6.45,388.5,E,1164596,93.15,60.09,1.26,41,10000,'Центр города',7,0,4.36,500,154.33,2000,Высокий,7
25.48,6.45,388.5,E,1164596,93.15,60.09,1.26,56,500,'Центр города',4,0,6.86,200,0,100,Низкий,7
28.53,7.16,361,E,1394638,90.56,71.76,8.65,65,100000,'Центр города',2,0,9.26,100000,278.76,50000,Элитный,9
28.53,7.16,361,E,1394638,90.56,71.76,8.65,135,100000,'Фешенебельный район',3,2.92,12.39,5000,444.07,50000,Элитный,9
28.53,7.16,361,E,1394638,90.56,71.76,8.65,125,100000,'Центр города',2,0,13.81,50000,427.71,200000,Высокий,9
