@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
3.86,3.06,57.74,E,321645,86.12,12.39,1.6,17.5,100000,'Фешенебельный район',7,0,10.13,30000,500.47,20000,Элитный,5
3.86,3.06,57.74,E,321645,86.12,12.39,1.6,20,100000,'Спальный район',3,0,5.72,10000,163.52,5000,Элитный,5
3.86,3.06,57.74,E,321645,86.12,12.39,1.6,33,100,'Фешенебельный район',2,0,7.13,50,224.6,50,'Очень высокий',5
3.86,3.06,57.74,E,321645,86.12,12.39,1.6,13.29,10000,'Центр города',2,0,4.18,5000,209.7,5000,Элитный,5
4.5,2.56,61.78,E,482829,76.86,6.22,1.28,22,100000,'Центр города',2,0.82,31.03,50000,501.54,200000,'Очень высокий',7
4.5,2.56,61.78,E,482829,76.86,6.22,1.28,12.97,10000,'Центр города',2,0,12.72,5000,283.2,5000,Элитный,7
4.5,2.56,61.78,E,482829,76.86,6.22,1.28,15.5,100000,'Фешенебельный район',7,0,10.19,100000,440.59,30000,Элитный,7
4.5,2.56,61.78,E,482829,76.86,6.22,1.28,10,10000,'Центр города',4,0,5.59,5000,123.68,1000,Элитный,7
4.5,2.56,61.78,E,482829,76.86,6.22,1.28,20,100000,'Центр города',1,0,8,500,288.9,50000,Элитный,7
4.5,2.56,61.78,E,482829,76.86,6.22,1.28,6.78,10000,'Центр города',2,0,4.18,500,109.23,1000,Элитный,7
13.8,3.48,170.38,E,2029760,66.47,18.85,3.77,39,100000,'Центр города',1,0.82,9.68,200000,506.47,500000,Элитный,9
13.8,3.48,170.38,E,2029760,66.47,18.85,3.77,57.12,100000,'Центр города',1,0,15.31,300000,483.47,500000,Элитный,9
13.8,3.48,170.38,E,2029760,66.47,18.85,3.77,23,100000,'Фешенебельный район',7,0,12.69,50000,365.66,20000,Элитный,9
13.8,3.48,170.38,E,2029760,66.47,18.85,3.77,20,100000,'Центр города',4,0,5.48,30000,152.56,10000,Элитный,9
13.8,3.48,170.38,E,2029760,66.47,18.85,3.77,24,100000,'Центр города',6,0,5.51,50000,365.48,100000,'Очень высокий',9
13.8,3.48,170.38,E,2029760,66.47,18.85,3.77,26,100000,'Спальный район',2,0,11.78,50000,348.83,50000,Элитный,9
13.8,3.48,170.38,E,2029760,66.47,18.85,3.77,15.55,10000,'Центр города',2,0,4.18,3000,68.75,2000,Элитный,9
5.25,6.14,342,E,85437,74.44,15.98,3.39,45,100000,'Центр города',2,2.93,9.83,10000,600.92,500000,Нормальный,3
5.25,6.14,342,E,85437,74.44,15.98,3.39,22,10000,'Центр города',2,0,9.72,20000,315.99,10000,'Очень высокий',3
5.25,6.14,342,E,85437,74.44,15.98,3.39,15,1000,'Центр города',1,0.32,2.54,500,36.59,500,Элитный,3
10.59,6.11,313.38,E,323771,99.6,53.63,1,32.67,500,'Центр города',1,0,2.93,500,33.19,100,Элитный,3
10.59,6.11,313.38,E,323771,99.6,53.63,1,50,1000,'Центр города',3,0,2.67,1000,231.06,1000,Высокий,3
12.02,5.76,276.93,E,330954,84.44,39.44,3.34,45,100000,'Центр города',1,0,4.18,50000,460.12,100000,'Очень высокий',5
12.02,5.76,276.93,E,330954,84.44,39.44,3.34,39.87,500,'Центр города',1,0.36,2.18,50,37.15,100,Элитный,5
12.02,5.76,276.93,E,330954,84.44,39.44,3.34,38.17,500,'Центр города',2,0,3.98,50,92.85,200,Низкий,5
12.42,6,317.66,E,320654,99.53,55.01,1,150,10000,'Центр города',3,1,11.19,1000,160.41,2000,Элитный,2
16.51,6.23,333.09,E,328925,72.51,37.85,6.5,70,100000,'Центр города',2,2.85,9.83,50000,569.03,500000,Высокий,5
16.51,6.23,333.09,E,328925,72.51,37.85,6.5,38,10000,'Фешенебельный район',4,1.58,7.75,20000,533.43,5000,Элитный,5
16.51,6.23,333.09,E,328925,72.51,37.85,6.5,19.99,500,'Центр города',1,0.39,2.93,100,51.22,100,Элитный,5
16.51,6.23,333.09,E,328925,72.51,37.85,6.5,20,500,'Центр города',2,0,10.26,50,0,100,Элитный,5
5.29,6.3,297.83,E,116637,95.41,42.31,1,48,10000,'Центр города',4,1.01,11.34,5000,209.43,5000,Элитный,2
5.29,6.3,297.83,E,116637,95.41,42.31,1,16.21,500,'Центр города',1,0.32,2.93,500,34.47,100,Элитный,2
25.04,7.31,1434.5,E,396830,87.17,62.89,7.08,75,100000,'Центр города',2,0,5.06,3000,452.34,100000,Элитный,7
25.04,7.31,1434.5,E,396830,87.17,62.89,7.08,65,100000,'Центр города',2,0,6.33,100000,453.52,100000,Элитный,7
25.04,7.31,1434.5,E,396830,87.17,62.89,7.08,55,10000,'Фешенебельный район',1,0,16.71,20000,448.48,5000,Элитный,7
25.04,7.31,1434.5,E,396830,87.17,62.89,7.08,55.89,10000,'Спальный район',1,1.3,6,5000,283.28,5000,Элитный,7
25.04,7.31,1434.5,E,396830,87.17,62.89,7.08,45,10000,'Центр города',2,0,4.01,1000,115.94,1000,Элитный,7
25.04,7.31,1434.5,E,396830,87.17,62.89,7.08,100,1000,Пригород,4,0.09,9.23,50,195.98,500,'Очень высокий',7
22.09,7.4,456,B,410666,0,90.93,4.47,50,100000,'Центр города',1,0,8.57,500000,498.1,200000,Элитный,3
22.09,7.4,456,B,410666,0,90.93,4.47,53.5,1000,'Центр города',1,0,1.44,1000,44.01,500,Элитный,3
23.89,7.7,947.88,E,527015,67.31,145.33,2.4,237.71,100000,'Центр города',2,0.09,8.8,100000,557.75,500000,Высокий,4
23.89,7.7,947.88,E,527015,67.31,145.33,2.4,255,100000,'Центр города',2,0,5.16,1000,431.81,100000,Элитный,4
23.89,7.7,947.88,E,527015,67.31,145.33,2.4,238.43,100000,'Центр города',1,1.65,9.92,100000,428.16,100000,Элитный,4
23.89,7.7,947.88,E,527015,67.31,145.33,2.4,149,10000,'Спальный район',3,0,5.26,3000,164.9,1000,Элитный,4
4.33,5.59,279.78,E,106035,95.7,38.46,1,95,10000,'Центр города',3,1,11.18,5000,230.8,3000,Элитный,2
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,124.62,100000,'Центр города',1,0,15.03,500000,496.55,500000,Элитный,12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,129.45,100000,'Центр города',1,0,15.03,200000,496.55,500000,Элитный,12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,90,100000,'Центр города',3,2.93,9.89,50000,603.3,1000000,Низкий,12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,75,100000,'Центр города',2,0,5.48,100,397.35,100000,Элитный,12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,70,100000,'Центр города',2,0,5.47,500,397.35,100000,Элитный,12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,80,100000,'Центр города',1,0,9.64,2000,397.27,100000,'Очень высокий',12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,65,10000,'Центр города',2,0,6.97,2000,381.11,10000,'Очень высокий',12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,103.61,1000,'Центр города',1,0,9.65,50,115.65,1000,Элитный,12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,60,10000,'Центр города',2,0,10.31,1000,257.94,5000,Элитный,12
35.1,7.34,1114.59,E,1123422,51.32,76.32,10.25,85,1000,'Центр города',5,0,9.48,50,73.75,1000,Высокий,12
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,116.4,100000,'Центр города',1,0,15.03,200000,499.42,500000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,112.69,100000,'Центр города',1,0,15.03,500000,499.42,500000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,60,100000,'Фешенебельный район',1,0.09,8.8,100000,538.65,100000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,202,100000,'Центр города',1,0,26.3,2000,607.1,1000000,Нормальный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,84,100000,'Центр города',2,2.75,9.89,100000,584.06,1000000,Нормальный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,85,100000,'Центр города',1,0,8.41,5000,428.57,200000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,70,100000,'Центр города',2,0,5.51,100,365.89,100000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,75,100000,'Центр города',2,0,5.52,50,365.89,100000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,90,100000,'Центр города',2,0,10.14,1000,259.95,50000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,70,100000,'Центр города',1,0,8.93,100000,422.68,200000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,52.88,10000,'Спальный район',1,0.13,9.34,20000,370.05,10000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,60,10000,'Центр города',2,0,7.55,5000,365.57,10000,'Очень высокий',17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,53.69,100000,'Центр города',1,1.65,9.92,300000,380.51,100000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,39.85,10000,'Спальный район',5,0,7.55,2000,247.69,5000,'Очень высокий',17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,42.69,10000,'Центр города',2,0,7.55,5000,213.21,5000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,94.62,100000,'Центр города',4,0,7.32,50,324.94,100000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,69,10000,'Центр города',3,1.2,13.66,3000,130.62,5000,Элитный,17
32.43,7.48,1368,D,1537045,29.1,67.73,9.78,30,10000,'Центр города',7,0,1.94,50,200.68,5000,'Очень высокий',17
14.6,6.07,242.55,E,73712,98.29,91.97,1,75,500,'Спальный район',3,0,9.66,50,39.35,50,Элитный,2
9.65,4.99,382.02,E,82680,67.3,15.68,3.12,29.63,10000,'Центр города',1,0,8.92,5000,572.27,50000,Высокий,4
9.65,4.99,382.02,E,82680,67.3,15.68,3.12,25,10000,'Центр города',3,0,9.87,10000,411.21,10000,Элитный,4
9.65,4.99,382.02,E,82680,67.3,15.68,3.12,45,10000,'Центр города',2,0.86,8.29,50,376.07,5000,Элитный,4
9.65,4.99,382.02,E,82680,67.3,15.68,3.12,26.7,10000,'Центр города',2,0,9.54,5000,403.84,10000,Высокий,4
10.12,6.9,333.93,E,496989,86.7,39.7,4.11,40,100000,'Центр города',3,0,5.84,50000,428.56,100000,'Очень высокий',6
10.12,6.9,333.93,E,496989,86.7,39.7,4.11,16,100000,'Центр города',4,0,2.34,10000,413.78,100000,Высокий,6
10.12,6.9,333.93,E,496989,86.7,39.7,4.11,44,100000,'Центр города',3,1.11,4.72,5000,274.8,20000,Элитный,6
10.12,6.9,333.93,E,496989,86.7,39.7,4.11,25,500,'Центр города',2,0,2,300,284.57,500,Нормальный,6
10.12,6.9,333.93,E,496989,86.7,39.7,4.11,45,10000,'Центр города',1,0,3.31,50,134.03,2000,Элитный,6
15.36,6.53,332.5,E,551742,89.09,39.54,4.24,50,10000,'Центр города',3,0,6.55,500,202.22,5000,Элитный,11
15.36,6.53,332.5,E,551742,89.09,39.54,4.24,40,1000,'Центр города',1,0.25,7.1,10000,208.48,1000,Элитный,11
15.36,6.53,332.5,E,551742,89.09,39.54,4.24,50,100000,'Центр города',3,0,5.42,50000,424.26,100000,Элитный,11
15.36,6.53,332.5,E,551742,89.09,39.54,4.24,35,1000,'Центр города',4,0,8.04,1000,145.46,1000,Высокий,11
15.36,6.53,332.5,E,551742,89.09,39.54,4.24,38,500,'Центр города',4,0,9.65,100,0,100,Низкий,11
15.36,6.53,332.5,E,551742,89.09,39.54,4.24,15,500,'Центр города',2,0,1.27,50,0.41,100,Элитный,11
20.02,5.76,295.35,E,317265,88.35,42.13,6.35,20,10000,'Центр города',3,0,12.72,5000,456.09,20000,Высокий,6
20.02,5.76,295.35,E,317265,88.35,42.13,6.35,31.26,100000,'Спальный район',4,0,7.64,10000,189.15,10000,Нормальный,6
20.02,5.76,295.35,E,317265,88.35,42.13,6.35,50,10000,'Центр города',2,0,8.76,5000,207.81,2000,Элитный,6
20.02,5.76,295.35,E,317265,88.35,42.13,6.35,44,1000,'Центр города',3,0,9.64,2000,204.06,1000,Высокий,6
20.02,5.76,295.35,E,317265,88.35,42.13,6.35,31,500,'Центр города',1,0,8.79,2000,268.44,500,'Очень высокий',6
20.02,5.76,295.35,E,317265,88.35,42.13,6.35,30,100000,'Центр города',2,0.08,5.72,500,123.61,5000,Элитный,6
11.72,6.63,388.08,E,262206,77.2,60.24,1.23,55,100000,'Центр города',1,0.18,10.78,2000,391.79,100000,Элитный,4
11.72,6.63,388.08,E,262206,77.2,60.24,1.23,58,10000,'Центр города',1,0.1,10.59,100000,444.42,10000,Элитный,4
11.72,6.63,388.08,E,262206,77.2,60.24,1.23,60,500,'Центр города',2,0,4.3,200,9.82,100,'Очень высокий',4
11.72,6.63,388.08,E,262206,77.2,60.24,1.23,45,500,'Центр города',2,0,1.19,500,126.25,200,'Очень высокий',4
21.48,6.82,410,E,691194,70.12,40.77,2.1,50,100000,'Центр города',1,0,8.61,100000,470.37,200000,Элитный,13
21.48,6.82,410,E,691194,70.12,40.77,2.1,35,10000,'Центр города',1,0,10.78,5000,349.85,10000,Элитный,13
21.48,6.82,410,E,691194,70.12,40.77,2.1,33,100000,'Центр города',4,0,15.6,20000,276.6,50000,Элитный,13
21.48,6.82,410,E,691194,70.12,40.77,2.1,41.95,10000,'Центр города',2,0.26,8.04,5000,404.69,20000,'Очень высокий',13
21.48,6.82,410,E,691194,70.12,40.77,2.1,30,100000,'Центр города',6,0,6.69,10000,365.29,100000,'Очень высокий',13
21.48,6.82,410,E,691194,70.12,40.77,2.1,50.62,500,'Центр города',1,0.13,8.28,100,119.8,500,'Очень высокий',13
21.48,6.82,410,E,691194,70.12,40.77,2.1,45,100000,'Центр города',3,1.1,4.69,5000,160.8,10000,Элитный,13
21.48,6.82,410,E,691194,70.12,40.77,2.1,26.5,500,'Фешенебельный район',1,0,3.12,100,0,50,Элитный,13
21.48,6.82,410,E,691194,70.12,40.77,2.1,50,500,'Центр города',3,2.85,9.8,100,0,100,'Очень высокий',13
21.48,6.82,410,E,691194,70.12,40.77,2.1,10,500,'Центр города',2,0,1.34,100,38.71,100,Нормальный,13
11.52,7.61,405.11,E,281443,69.44,20.38,3.85,14,100000,'Центр города',3,0,4.84,10000,463.14,200000,'Очень высокий',3
11.52,7.61,405.11,E,281443,69.44,20.38,3.85,17,1000,'Спальный район',1,1.21,4.45,2000,30.15,200,Элитный,3
11.52,7.61,405.11,E,281443,69.44,20.38,3.85,21,100000,'Центр города',3,1.5,7.06,50000,465.25,100000,'Очень высокий',3
27.88,6.84,1121,E,360418,89.94,55.9,6.87,85,100000,'Центр города',2,0,5.31,200,456.24,100000,Элитный,7
27.88,6.84,1121,E,360418,89.94,55.9,6.87,85,100000,'Центр города',2,0,10.5,1000,338.71,50000,Элитный,7
27.88,6.84,1121,E,360418,89.94,55.9,6.87,52.5,100000,'Фешенебельный район',6,2.34,8.07,30000,513.02,50000,Элитный,7
27.88,6.84,1121,E,360418,89.94,55.9,6.87,45,1000,'Центр города',2,0,6.65,1000,212.07,1000,'Очень высокий',7
27.88,6.84,1121,E,360418,89.94,55.9,6.87,73,100000,'Центр города',1,0,4.97,2000,467.8,100000,Элитный,7
27.88,6.84,1121,E,360418,89.94,55.9,6.87,49.99,500,'Спальный район',1,0,9.89,500,44.31,100,Элитный,7
27.88,6.84,1121,E,360418,89.94,55.9,6.87,54,10000,'Центр города',2,0.84,4.42,50,88.6,1000,Высокий,7
20.58,7.3,1135,C,560304,0,28.98,6.47,63,100000,'Центр города',2,3.36,9.87,1000,549.97,500000,Высокий,10
20.58,7.3,1135,C,560304,0,28.98,6.47,30,100000,'Спальный район',3,4.41,10.62,500000,449.63,100000,'Очень высокий',10
20.58,7.3,1135,C,560304,0,28.98,6.47,40,100000,'Фешенебельный район',5,2.33,8.07,20000,539.63,50000,Элитный,10
20.58,7.3,1135,C,560304,0,28.98,6.47,40,1000,'Центр города',2,0,7.54,50,309.56,2000,Нормальный,10
20.58,7.3,1135,C,560304,0,28.98,6.47,26.91,10000,'Центр города',2,0,6.61,10000,322.81,10000,Элитный,10
20.58,7.3,1135,C,560304,0,28.98,6.47,41,100000,'Центр города',7,3.32,7.18,1000,317.84,50000,Элитный,10
20.58,7.3,1135,C,560304,0,28.98,6.47,41,100000,'Центр города',2,0.94,8.86,5000,220.99,10000,Элитный,10
20.58,7.3,1135,C,560304,0,28.98,6.47,40,10000,'Центр города',2,0,10.12,500,138.75,1000,Элитный,10
20.58,7.3,1135,C,560304,0,28.98,6.47,42,1000,'Центр города',2,0,9.38,100,76.78,500,Элитный,10
25.54,5,337.91,D,302166,33.8,42.8,8.05,22.52,10000,'Центр города',3,0,12.72,5000,475.55,20000,Высокий,2
25.54,5,337.91,D,302166,33.8,42.8,8.05,26,100000,'Центр города',3,2.59,12.87,200000,490.8,100000,'Очень высокий',2
28.86,6.5,396.58,D,187617,21.86,55.31,7.85,40,100000,'Центр города',3,0,9.53,20000,597.94,500000,Нормальный,5
28.86,6.5,396.58,D,187617,21.86,55.31,7.85,30,100000,'Центр города',3,4.08,11.92,100000,588.34,500000,Высокий,5
28.86,6.5,396.58,D,187617,21.86,55.31,7.85,25.76,10000,'Центр города',2,0,12.72,5000,365.49,5000,Элитный,5
28.86,6.5,396.58,D,187617,21.86,55.31,7.85,100,100000,'Центр города',2,0,10.5,2000,429.09,100000,Элитный,5
28.86,6.5,396.58,D,187617,21.86,55.31,7.85,25,10000,'Центр города',1,0,3.18,10000,534.78,20000,Элитный,5
14.3,5,234.79,E,213088,63.66,19.56,3.6,70.54,100000,'Центр города',1,3.27,14.67,20000,514.49,200000,Элитный,6
14.3,5,234.79,E,213088,63.66,19.56,3.6,30.52,100000,'Спальный район',5,0,7.19,5000,229.98,10000,Высокий,6
14.3,5,234.79,E,213088,63.66,19.56,3.6,37,10000,'Центр города',1,0.25,6.11,1000,504.22,20000,Элитный,6
14.3,5,234.79,E,213088,63.66,19.56,3.6,25,500,'Центр города',1,0,6.4,1000,253.53,500,'Очень высокий',6
14.3,5,234.79,E,213088,63.66,19.56,3.6,23.98,100000,'Центр города',4,0,4.19,50,131.96,5000,Элитный,6
14.3,5,234.79,E,213088,63.66,19.56,3.6,23,10000,'Спальный район',2,0,9.64,20000,378.44,5000,Элитный,6
15.61,5.31,281.52,E,341262,66.67,32.02,5.95,25.74,10000,'Центр города',1,0,5.23,20000,465.53,20000,Элитный,6
15.61,5.31,281.52,E,341262,66.67,32.02,5.95,45,10000,'Центр города',3,0,4.84,50,455.51,10000,Высокий,6
15.61,5.31,281.52,E,341262,66.67,32.02,5.95,35,10000,'Центр города',2,0,10.29,100000,409.11,10000,'Очень высокий',6
15.61,5.31,281.52,E,341262,66.67,32.02,5.95,58,10000,'Центр города',2,1.03,8.74,1000,247.03,5000,Элитный,6
15.61,5.31,281.52,E,341262,66.67,32.02,5.95,38,10000,'Спальный район',3,0,10.31,20000,461.24,10000,'Очень высокий',6
15.61,5.31,281.52,E,341262,66.67,32.02,5.95,40,1000,'Спальный район',3,0,9.82,1000,192.76,1000,Высокий,6
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,33.26,10000,'Центр города',1,0,5.23,20000,374.84,10000,Элитный,10
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,30,10000,'Центр города',3,0,7.72,10000,408.05,10000,Высокий,10
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,35,10000,'Центр города',3,0,4.5,5000,365.8,10000,Высокий,10
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,27.9,10000,'Центр города',2,0,10.01,100000,396.16,20000,'Очень высокий',10
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,33.99,10000,'Центр города',1,0,6.23,10000,312.14,10000,Элитный,10
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,50,10000,'Центр города',2,1.03,8.56,5000,170.2,5000,'Очень высокий',10
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,29.78,500,Окраина,1,0.2,2.78,100,14.73,100,Элитный,10
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,55,10000,'Центр города',1,1.49,9,500,160.85,5000,Элитный,10
21.51,5.05,294.04,E,1542038,90.24,36.29,5.31,38,10000,'Спальный район',4,0,10.66,10000,207.21,5000,'Очень высокий',10
20.06,6.93,1083,E,297099,98.51,101.03,1,120,1000,'Спальный район',9,0,3.06,100,0.03,200,'Очень высокий',2
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,81.43,100000,'Центр города',1,0,15.31,500000,478.58,500000,Элитный,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,35,100000,'Центр города',3,3.38,11.92,100000,515.66,500000,Нормальный,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,13.51,10000,'Центр города',2,0,12.72,5000,332.2,10000,Элитный,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,39,100000,'Центр города',3,1.88,11.26,10000,357.2,100000,'Очень высокий',14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,16,10000,'Центр города',4,1.88,6.91,5000,357.15,10000,Высокий,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,33,100000,'Фешенебельный район',3,0,11.34,10000,356.2,20000,Элитный,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,11.9,10000,'Центр города',1,0.4,6.04,5000,218.12,5000,Элитный,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,30,100000,'Центр города',5,0,9.64,2000,350.42,100000,Нормальный,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,26.5,1000,'Спальный район',1,0,1.56,50,34.52,500,Элитный,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,21.93,500,'Центр города',1,0.16,2.06,100,13.09,200,Элитный,14
17.49,4.86,326.33,E,2370672,75.53,32.97,5.46,19.5,10000,'Центр города',3,0,12.39,10000,263.06,10000,Элитный,14
13.2,4.05,270.24,E,1629586,61.69,16.58,1.97,20,10000,'Центр города',4,0,6.55,100,255.87,5000,Элитный,8
13.2,4.05,270.24,E,1629586,61.69,16.58,1.97,35,100000,'Центр города',1,3.48,10.62,1000000,377.39,100000,Элитный,8
13.2,4.05,270.24,E,1629586,61.69,16.58,1.97,10.4,10000,'Центр города',1,0.4,6.04,5000,243.74,5000,Элитный,8
13.2,4.05,270.24,E,1629586,61.69,16.58,1.97,20,10000,'Центр города',3,1.06,8.99,2000,171.69,5000,Элитный,8
13.2,4.05,270.24,E,1629586,61.69,16.58,1.97,20.14,1000,'Спальный район',1,0,5.68,1000,49.13,500,Элитный,8
13.2,4.05,270.24,E,1629586,61.69,16.58,1.97,36.75,100000,'Центр города',1,2.45,9.49,500000,394.02,100000,Элитный,8
13.2,4.05,270.24,E,1629586,61.69,16.58,1.97,25,500,'Спальный район',1,0,2.87,50,53.73,200,'Очень высокий',8
7.56,2.67,107.04,E,949798,95.99,27.74,1,40,100000,'Фешенебельный район',2,0,9.64,2000,532.25,50000,Элитный,7
7.56,2.67,107.04,E,949798,95.99,27.74,1,22,100000,'Центр города',3,1.88,6.91,5000,305.27,50000,Элитный,7
7.56,2.67,107.04,E,949798,95.99,27.74,1,7.1,10000,'Центр города',1,0.4,6.04,5000,302.19,10000,Элитный,7
7.56,2.67,107.04,E,949798,95.99,27.74,1,22,10000,'Центр города',3,1.06,8.99,2000,223.28,5000,'Очень высокий',7
7.56,2.67,107.04,E,949798,95.99,27.74,1,18.1,500,'Фешенебельный район',2,0.57,1.66,100,125.97,50,'Очень высокий',7
7.56,2.67,107.04,E,949798,95.99,27.74,1,10.1,100000,'Центр города',9,0,1.13,10000,195.04,10000,'Очень высокий',7
7.56,2.67,107.04,E,949798,95.99,27.74,1,27,100000,'Спальный район',1,0,3.21,3000,22.17,2000,Элитный,7
8.82,2.79,115.39,E,771848,91.64,33.36,1,35.9,100000,'Фешенебельный район',3,2.38,28.73,30000,423.15,20000,Элитный,9
8.82,2.79,115.39,E,771848,91.64,33.36,1,6.9,10000,'Центр города',1,0.4,6.07,5000,288.92,5000,Элитный,9
8.82,2.79,115.39,E,771848,91.64,33.36,1,11.65,10000,'Центр города',3,1.06,8.99,10000,211.47,5000,'Очень высокий',9
8.82,2.79,115.39,E,771848,91.64,33.36,1,32,100000,'Центр города',5,0,2.55,50000,385.92,100000,'Очень высокий',9
8.82,2.79,115.39,E,771848,91.64,33.36,1,32,10000,'Центр города',9,0,2.15,5000,157.45,2000,'Очень высокий',9
8.82,2.79,115.39,E,771848,91.64,33.36,1,37,10000,'Центр города',8,0,2.69,2000,335.19,10000,Низкий,9
8.82,2.79,115.39,E,771848,91.64,33.36,1,8.9,100000,'Центр города',9,0,1.11,1000,184.14,10000,'Очень высокий',9
8.82,2.79,115.39,E,771848,91.64,33.36,1,13,1000,Окраина,2,0,5.12,500,117.51,500,Элитный,9
17.81,3,231.35,E,499833,75.72,33.63,5.93,25,100000,'Центр города',3,1.88,10.64,50000,455.72,100000,'Очень высокий',6
17.81,3,231.35,E,499833,75.72,33.63,5.93,25.5,100000,'Центр города',3,0,9.92,100000,454.52,100000,'Очень высокий',6
17.81,3,231.35,E,499833,75.72,33.63,5.93,10.9,10000,'Центр города',1,0.4,6.04,5000,298.69,5000,Элитный,6
17.81,3,231.35,E,499833,75.72,33.63,5.93,13.98,500,'Центр города',1,0.15,1.99,500,40.68,200,Элитный,6
17.81,3,231.35,E,499833,75.72,33.63,5.93,24.5,1000,'Центр города',1,0,2.95,100,4.6,500,'Очень высокий',6
8,2.7,154.94,E,671205,87.06,20.05,3.12,11.41,10000,'Центр города',2,0,12.72,2000,335.1,10000,Элитный,8
8,2.7,154.94,E,671205,87.06,20.05,3.12,8.1,10000,'Центр города',1,0.4,6.04,5000,313.24,5000,Элитный,8
8,2.7,154.94,E,671205,87.06,20.05,3.12,20,10000,'Центр города',3,1.06,8.99,2000,233.16,5000,'Очень высокий',8
8,2.7,154.94,E,671205,87.06,20.05,3.12,20,100000,'Центр города',2,0,9.81,50000,427.07,100000,Элитный,8
8,2.7,154.94,E,671205,87.06,20.05,3.12,46,100000,'Центр города',2,0,8.2,10000,367.77,100000,Элитный,8
8,2.7,154.94,E,671205,87.06,20.05,3.12,20,500,'Спальный район',2,0.14,7.81,500,3.47,100,'Очень высокий',8
18,4.5,280,E,40419,68.77,35.5,5.12,54.91,10000,'Центр города',1,0,8.72,200,0,200,Элитный,5
18,4.5,280,E,40419,68.77,35.5,5.12,44,10000,'Центр города',3,0,9.79,10000,322.4,5000,Элитный,5
18,4.5,280,E,40419,68.77,35.5,5.12,47,10000,'Центр города',2,0.78,8.14,100,468.33,10000,'Очень высокий',5
