@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
15.89,8.62,439.9,E,477903,76.18,23.15,5.82,25.7,100000,'Центр города',3,0.14,8.51,50000,383.81,100000,Элитный,8
15.89,8.62,439.9,E,477903,76.18,23.15,5.82,20,10000,'Центр города',2,1.23,6.69,5000,192.59,5000,Элитный,8
15.89,8.62,439.9,E,477903,76.18,23.15,5.82,13.4,1000,'Спальный район',2,0,6.4,5000,110.79,500,Элитный,8
15.89,8.62,439.9,E,477903,76.18,23.15,5.82,20,100000,'Центр города',3,0,4.4,20000,374.85,100000,'Очень высокий',8
15.89,8.62,439.9,E,477903,76.18,23.15,5.82,15,1000,'Центр города',1,0,7.94,5000,76.61,1000,Элитный,8
15.89,8.62,439.9,E,477903,76.18,23.15,5.82,22,100000,'Центр города',2,0,3.69,50,128.28,10000,Элитный,8
25.62,7.03,1073.98,E,362832,87.7,22.98,5.5,25.75,100000,'Центр города',2,0,6.29,10000,456.98,100000,Элитный,5
25.62,7.03,1073.98,E,362832,87.7,22.98,5.5,22,100000,'Фешенебельный район',4,0,6.39,20000,456.98,20000,Элитный,5
25.62,7.03,1073.98,E,362832,87.7,22.98,5.5,40,100000,'Центр города',8,2.93,8.76,10000,595.24,500000,'Очень низкий',5
25.62,7.03,1073.98,E,362832,87.7,22.98,5.5,37.38,1000,'Центр города',1,2.93,9.44,1000,215.02,1000,Элитный,5
25.62,7.03,1073.98,E,362832,87.7,22.98,5.5,24.5,1000,'Спальный район',1,0,7.78,5000,0,200,Элитный,5
26.77,7.39,928.54,E,317578,99.37,16.63,5.37,35,100000,'Центр города',1,4.45,18.86,50000,534.81,300000,Элитный,4
26.77,7.39,928.54,E,317578,99.37,16.63,5.37,20,100000,'Центр города',2,0,6.29,200,458.04,100000,Элитный,4
26.77,7.39,928.54,E,317578,99.37,16.63,5.37,30,1000,'Центр города',2,0,7.23,1000,211.94,1000,'Очень высокий',4
26.77,7.39,928.54,E,317578,99.37,16.63,5.37,27.57,1000,'Центр города',1,2.93,9.45,200,215.83,1000,Элитный,4
26.77,7.39,928.54,E,317578,99.37,16.63,5.37,31.56,1000,'Спальный район',1,0,5.84,50,29.74,100,Элитный,4
26.77,7.39,928.54,E,317578,99.37,16.63,5.37,6,10000,'Центр города',1,0,8.04,1000,116.15,1000,Элитный,4
11.45,2.72,132.06,D,182051,38.24,3.29,1.32,6.95,100000,'Центр города',2,0,8.03,10000,521.51,200000,'Очень низкий',4
11.45,2.72,132.06,D,182051,38.24,3.29,1.32,7.5,100000,'Фешенебельный район',8,5.01,10.13,100000,553.92,50000,Элитный,4
11.45,2.72,132.06,D,182051,38.24,3.29,1.32,5.85,10000,'Спальный район',1,0,5.15,1000,392.77,5000,Элитный,4
11.45,2.72,132.06,D,182051,38.24,3.29,1.32,2.74,10000,'Центр города',2,0,2.05,2000,189.66,1000,Элитный,4
3.86,3.06,57.74,E,509883,88.22,2.48,1,6.9,100000,'Фешенебельный район',7,5.01,10.11,50000,500.47,20000,Элитный,4
3.86,3.06,57.74,E,509883,88.22,2.48,1,6,100000,'Спальный район',3,0.03,6.71,100,163.52,5000,Элитный,4
3.86,3.06,57.74,E,509883,88.22,2.48,1,2.23,10000,'Центр города',2,0,2.05,5000,209.7,5000,Элитный,4
4.5,2.56,61.78,E,587548,90.48,2.52,1.02,7,100000,'Центр города',2,0.76,8.99,10000,501.54,200000,'Очень высокий',8
4.5,2.56,61.78,E,587548,90.48,2.52,1.02,3.41,10000,'Центр города',2,0,11.52,5000,283.2,5000,Элитный,8
4.5,2.56,61.78,E,587548,90.48,2.52,1.02,7,100000,'Фешенебельный район',7,5.01,10.12,20000,440.59,30000,Элитный,8
4.5,2.56,61.78,E,587548,90.48,2.52,1.02,5,500,'Центр города',1,1.29,4.48,50,121.54,200,Элитный,8
4.5,2.56,61.78,E,587548,90.48,2.52,1.02,2.26,10000,'Центр города',2,0,2.05,2000,109.23,1000,Элитный,8
13.8,3.48,170.38,E,4670203,90.16,6.26,1.55,17,100000,'Центр города',1,1.59,8.89,50000,506.47,500000,Элитный,9
13.8,3.48,170.38,E,4670203,90.16,6.26,1.55,9.5,100000,'Фешенебельный район',7,5.01,9.95,50000,365.66,20000,Элитный,9
13.8,3.48,170.38,E,4670203,90.16,6.26,1.55,13,100000,'Центр города',4,0,5.62,500,152.56,10000,Элитный,9
13.8,3.48,170.38,E,4670203,90.16,6.26,1.55,12,100000,'Центр города',6,1.04,5.47,5000,365.48,100000,'Очень высокий',9
13.8,3.48,170.38,E,4670203,90.16,6.26,1.55,7,100000,'Спальный район',2,0,4.83,500000,348.83,50000,Элитный,9
13.8,3.48,170.38,E,4670203,90.16,6.26,1.55,10,500,'Спальный район',1,0,2.34,50,76.38,200,'Очень высокий',9
13.8,3.48,170.38,E,4670203,90.16,6.26,1.55,5.26,10000,'Центр города',2,0,2.05,2000,68.75,2000,Элитный,9
5.25,6.14,342,E,127564,84.52,20.97,1.07,20,10000,'Центр города',2,0,6.26,10000,315.99,10000,'Очень высокий',3
5.25,6.14,342,E,127564,84.52,20.97,1.07,14.48,1000,'Центр города',1,0.29,1.99,1000,36.59,500,Элитный,3
5.25,6.14,342,E,127564,84.52,20.97,1.07,17,10000,'Центр города',1,0,1.96,500,138.84,1000,Элитный,3
10.59,6.11,313.38,E,268773,90.98,23.67,4.22,30,10000,'Центр города',1,1.28,6.55,20000,330.64,10000,Элитный,3
10.59,6.11,313.38,E,268773,90.98,23.67,4.22,24,1000,'Центр города',3,0,4.61,500,231.06,1000,Высокий,3
12.02,5.76,276.93,E,259746,91,18.77,1,20,100000,'Центр города',1,0.3,4.92,10000,233.26,10000,'Очень высокий',6
12.02,5.76,276.93,E,259746,91,18.77,1,35,100000,'Центр города',1,0.01,4.87,10000,460.12,100000,'Очень высокий',6
12.02,5.76,276.93,E,259746,91,18.77,1,24.99,500,'Центр города',1,0.36,2.31,50,37.15,100,Элитный,6
12.02,5.76,276.93,E,259746,91,18.77,1,17.86,500,'Центр города',2,0,3.59,100,92.85,200,Низкий,6
12.42,6,317.66,E,263314,96.07,40.82,1,35,10000,'Центр города',3,1.03,7.61,10000,160.41,2000,Элитный,3
16.51,6.23,333.09,E,303304,85.68,22.12,5.85,28,100000,'Центр города',2,0,8.32,50000,468.53,100000,Элитный,4
16.51,6.23,333.09,E,303304,85.68,22.12,5.85,6,500,'Центр города',1,0.39,2.28,200,51.22,100,Элитный,4
5.29,6.3,297.83,E,167058,95.44,18.99,1,18,10000,'Центр города',4,0.9,8.31,5000,209.43,5000,Элитный,2
5.29,6.3,297.83,E,167058,95.44,18.99,1,15.98,500,'Центр города',1,0.29,2,500,34.47,100,Элитный,2
25.04,7.31,1434.5,C,466429,0,24.89,6.78,40,100000,'Центр города',1,2.75,9.42,5000,463.12,100000,Элитный,11
25.04,7.31,1434.5,C,466429,0,24.89,6.78,28.84,100000,'Центр города',2,0,6.31,5000,452.34,100000,Элитный,11
25.04,7.31,1434.5,C,466429,0,24.89,6.78,30,100000,'Центр города',2,1.64,8.31,50000,453.52,100000,Элитный,11
25.04,7.31,1434.5,C,466429,0,24.89,6.78,10,10000,'Фешенебельный район',1,0,1.79,2000,448.48,5000,Элитный,11
25.04,7.31,1434.5,C,466429,0,24.89,6.78,18.48,10000,'Центр города',1,0,5.6,50000,463.42,20000,Элитный,11
25.04,7.31,1434.5,C,466429,0,24.89,6.78,22.39,100000,'Центр города',1,0,8.81,500000,439.81,100000,Элитный,11
25.04,7.31,1434.5,C,466429,0,24.89,6.78,20,10000,'Центр города',3,0,6.68,10000,446.95,10000,Высокий,11
25.04,7.31,1434.5,C,466429,0,24.89,6.78,34,10000,'Центр города',2,1.11,7.88,50,115.94,1000,Элитный,11
25.04,7.31,1434.5,C,466429,0,24.89,6.78,30,1000,Пригород,4,0,8.41,100,195.98,500,'Очень высокий',11
22.09,7.4,456,B,402748,0,18.08,6.28,25,100000,'Центр города',1,0,10.65,200000,498.1,200000,Элитный,3
22.09,7.4,456,B,402748,0,18.08,6.28,22.79,100000,'Центр города',2,0,8.61,50000,475.87,100000,'Очень высокий',3
22.09,7.4,456,B,402748,0,18.08,6.28,25,100000,'Центр города',3,0,5.32,50,410.76,100000,Элитный,3
22.09,7.4,456,B,402748,0,18.08,6.28,6,1000,'Центр города',1,0,2.72,1000,44.01,500,Элитный,3
23.89,7.7,947.88,B,604564,0,17.8,6.29,22.58,100000,'Центр города',2,0,10.21,300000,557.75,500000,Высокий,8
23.89,7.7,947.88,B,604564,0,17.8,6.29,27,100000,'Центр города',2,2.75,9.45,50000,602.24,1000000,Нормальный,8
23.89,7.7,947.88,B,604564,0,17.8,6.29,31.04,100000,'Центр города',2,0,6.34,50,431.81,100000,Элитный,8
23.89,7.7,947.88,B,604564,0,17.8,6.29,17.06,10000,'Центр города',1,0,6.22,20000,442.66,10000,Элитный,8
23.89,7.7,947.88,B,604564,0,17.8,6.29,20,1000,'Центр города',2,0,7.23,500,295.8,1000,Высокий,8
23.89,7.7,947.88,B,604564,0,17.8,6.29,16.9,100000,'Центр города',1,0,8.77,100000,428.16,100000,Элитный,8
23.89,7.7,947.88,B,604564,0,17.8,6.29,21.99,10000,'Спальный район',3,0,11.66,3000,164.9,1000,Элитный,8
4.33,5.59,279.78,E,190188,89.9,16.58,1.81,18,10000,'Центр города',3,0.98,7.84,10000,230.8,3000,Элитный,2
35.1,7.34,1114.59,D,1149452,28.18,36.55,8.58,51.46,100000,'Центр города',1,0,12.62,500000,496.55,500000,Элитный,10
35.1,7.34,1114.59,D,1149452,28.18,36.55,8.58,53.71,100000,'Центр города',1,0,12.62,500000,496.55,500000,Элитный,10
35.1,7.34,1114.59,D,1149452,28.18,36.55,8.58,38,100000,'Центр города',3,2.93,9.55,100000,603.3,1000000,Низкий,10
35.1,7.34,1114.59,D,1149452,28.18,36.55,8.58,30.9,100000,'Центр города',2,0,6.28,100,397.35,100000,Элитный,10
35.1,7.34,1114.59,D,1149452,28.18,36.55,8.58,36.05,100000,'Центр города',2,0,6.23,5000,397.35,100000,Элитный,10
35.1,7.34,1114.59,D,1149452,28.18,36.55,8.58,35,100000,'Центр города',2,0,6.35,10000,406.1,100000,Элитный,10
35.1,7.34,1114.59,D,1149452,28.18,36.55,8.58,45,100000,'Центр города',1,0,11.59,50000,397.27,100000,'Очень высокий',10
35.1,7.34,1114.59,D,1149452,28.18,36.55,8.58,29,10000,'Центр города',2,0,7.23,3000,381.11,10000,'Очень высокий',10
32.43,7.48,1368,C,1637862,0,35.98,8.36,52.19,100000,'Центр города',1,0,12.62,500000,499.42,500000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,51.82,100000,'Центр города',1,0,12.62,500000,499.42,500000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,30,100000,'Фешенебельный район',1,0.1,8.29,100000,538.65,100000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,122,100000,'Фешенебельный район',1,0,29.95,100,664.28,500000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,76,100000,'Центр города',1,0,30.31,50000,607.1,1000000,Нормальный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,40,100000,'Центр города',2,2.75,9.45,100000,584.06,1000000,Нормальный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,35,100000,'Центр города',1,2.75,9.45,200000,428.57,200000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,30.9,100000,'Центр города',2,0,6.28,100,365.89,100000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,35,100000,'Центр города',2,0,6.23,10000,365.89,100000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,27.64,10000,'Центр города',1,0,6.23,10000,375.9,10000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,30.51,10000,'Спальный район',1,0,9.91,5000,370.05,10000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,29.31,100000,'Центр города',1,0,8.73,100000,380.51,100000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,13.59,10000,'Спальный район',5,0,6.62,2000,247.69,5000,'Очень высокий',17
32.43,7.48,1368,C,1637862,0,35.98,8.36,30,10000,'Центр города',3,0,6.7,5000,360,10000,Высокий,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,47.67,100000,'Центр города',4,0,6.92,50,324.94,100000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,36.99,10000,'Центр города',3,2.75,9.45,5000,130.62,5000,Элитный,17
32.43,7.48,1368,C,1637862,0,35.98,8.36,20,10000,'Центр города',7,0,1.27,50,200.68,5000,'Очень высокий',17
14.6,6.07,242.55,E,64636,91.22,17.83,1.26,35,100000,'Центр города',3,0,6.45,5000,478.21,100000,Элитный,3
14.6,6.07,242.55,E,64636,91.22,17.83,1.26,13,500,'Спальный район',3,0,10.14,50,39.35,50,Элитный,3
14.6,6.07,242.55,E,64636,91.22,17.83,1.26,22,1000,'Центр города',1,0,2.81,100,243.11,1000,Высокий,3
9.65,4.99,382.02,D,84933,35.16,7.94,3.1,11,10000,'Центр города',1,0,6.55,10000,572.27,50000,Высокий,4
9.65,4.99,382.02,D,84933,35.16,7.94,3.1,10.3,10000,'Центр города',3,0,6.62,10000,411.21,10000,Элитный,4
9.65,4.99,382.02,D,84933,35.16,7.94,3.1,18.5,10000,'Центр города',2,0.7,8.26,50,376.07,5000,Элитный,4
9.65,4.99,382.02,D,84933,35.16,7.94,3.1,10.37,10000,'Центр города',2,0,8.5,10000,403.84,10000,Высокий,4
10.12,6.9,333.93,E,414237,76.69,13.84,4.72,25,100000,'Центр города',3,2.85,9.31,50000,428.56,100000,'Очень высокий',4
10.12,6.9,333.93,E,414237,76.69,13.84,4.72,5.2,100000,'Центр города',4,0,2.03,30000,413.78,100000,Высокий,4
10.12,6.9,333.93,E,414237,76.69,13.84,4.72,10.73,100000,'Центр города',3,0.28,6.91,10000,274.8,20000,Элитный,4
15.36,6.53,332.5,E,505310,90.72,21.21,4.74,25,10000,'Центр города',3,1.27,9.28,2000,202.22,5000,Элитный,10
15.36,6.53,332.5,E,505310,90.72,21.21,4.74,10,1000,'Центр города',1,0,5.47,5000,208.48,1000,Элитный,10
15.36,6.53,332.5,E,505310,90.72,21.21,4.74,30,100000,'Центр города',3,0,6.8,50000,424.26,100000,Элитный,10
15.36,6.53,332.5,E,505310,90.72,21.21,4.74,18,1000,'Центр города',4,0,5.63,500,145.46,1000,Высокий,10
15.36,6.53,332.5,E,505310,90.72,21.21,4.74,9,500,Окраина,2,0,1.97,500,126.53,200,'Очень высокий',10
15.36,6.53,332.5,E,505310,90.72,21.21,4.74,15,500,'Центр города',2,0,1.99,50,0.41,100,Элитный,10
20.02,5.76,295.35,E,762935,91.02,12.82,4.14,20,100000,'Центр города',2,0.07,8.3,500000,546.68,500000,Высокий,8
20.02,5.76,295.35,E,762935,91.02,12.82,4.14,6.89,10000,'Центр города',3,0.01,11.52,5000,456.09,20000,Высокий,8
20.02,5.76,295.35,E,762935,91.02,12.82,4.14,10.89,100000,'Спальный район',4,0,5.97,10000,189.15,10000,Нормальный,8
20.02,5.76,295.35,E,762935,91.02,12.82,4.14,20,10000,'Центр города',2,0,9.46,5000,207.81,2000,Элитный,8
20.02,5.76,295.35,E,762935,91.02,12.82,4.14,9.61,10000,'Центр города',4,0,12.5,10000,318.86,5000,'Очень высокий',8
20.02,5.76,295.35,E,762935,91.02,12.82,4.14,15.3,1000,'Центр города',3,0,5.71,1000,204.06,1000,Высокий,8
20.02,5.76,295.35,E,762935,91.02,12.82,4.14,8,100000,'Центр города',2,0.23,7.26,500,123.61,5000,Элитный,8
20.02,5.76,295.35,E,762935,91.02,12.82,4.14,11.98,500,'Центр города',1,0,2.38,50,53.83,100,Элитный,8
11.72,6.63,388.08,E,238580,81.93,39.78,1.32,38,100000,'Центр города',1,0.18,6.55,3000,391.79,100000,Элитный,4
11.72,6.63,388.08,E,238580,81.93,39.78,1.32,40,10000,'Центр города',1,0,7.36,100000,444.42,10000,Элитный,4
11.72,6.63,388.08,E,238580,81.93,39.78,1.32,34.97,10000,'Центр города',2,0,3.13,20000,437.35,10000,'Очень высокий',4
11.72,6.63,388.08,E,238580,81.93,39.78,1.32,40,500,'Центр города',2,0,4.17,200,9.82,100,'Очень высокий',4
11.72,6.63,388.08,E,238580,81.93,39.78,1.32,27,500,'Центр города',2,0,7.14,500,126.25,200,'Очень высокий',4
21.48,6.82,410,C,668592,0,19.48,6.04,25,100000,'Центр города',1,0,10.7,500000,470.37,200000,Элитный,16
21.48,6.82,410,C,668592,0,19.48,6.04,21,100000,'Центр города',4,0,8.85,20000,276.6,50000,Элитный,16
21.48,6.82,410,C,668592,0,19.48,6.04,22.5,100000,'Фешенебельный район',5,0,6.71,5000,458.92,30000,Элитный,16
21.48,6.82,410,C,668592,0,19.48,6.04,15.2,10000,'Центр города',2,0,7.57,50000,404.69,20000,'Очень высокий',16
21.48,6.82,410,C,668592,0,19.48,6.04,8,100000,'Центр города',6,0,2.82,10000,365.29,100000,'Очень высокий',16
21.48,6.82,410,C,668592,0,19.48,6.04,19,1000,'Центр города',3,0,6.55,500,13.91,500,'Очень высокий',16
21.48,6.82,410,C,668592,0,19.48,6.04,23.8,500,'Центр города',1,0.12,5.71,50,119.8,500,'Очень высокий',16
21.48,6.82,410,C,668592,0,19.48,6.04,14.87,1000,'Центр города',1,0.3,4.92,1000,95.08,1000,Элитный,16
21.48,6.82,410,C,668592,0,19.48,6.04,4,500,'Фешенебельный район',1,0,2.61,50,0,50,Элитный,16
21.48,6.82,410,C,668592,0,19.48,6.04,3.1,500,'Центр города',2,0,1.84,50,38.71,100,Нормальный,16
11.52,7.61,405.11,E,257667,70.44,14.79,4.96,8,1000,'Спальный район',1,0.17,5.03,1000,30.15,200,Элитный,5
11.52,7.61,405.11,E,257667,70.44,14.79,4.96,16,100000,'Центр города',3,0,5.31,50000,465.25,100000,'Очень высокий',5
11.52,7.61,405.11,E,257667,70.44,14.79,4.96,10,10000,'Центр города',2,0,5.71,2000,61.49,1000,'Очень высокий',5
27.88,6.84,1121,D,340412,33.19,22.02,6.09,30,100000,'Центр города',3,0,6.39,5000,457.85,100000,'Очень высокий',8
27.88,6.84,1121,D,340412,33.19,22.02,6.09,35,100000,'Центр города',2,0,8.6,5000,338.71,50000,Элитный,8
27.88,6.84,1121,D,340412,33.19,22.02,6.09,25,1000,'Центр города',2,0,7.23,500,212.07,1000,'Очень высокий',8
27.88,6.84,1121,D,340412,33.19,22.02,6.09,19.91,100000,'Центр города',1,0,7.61,500000,502.61,300000,'Очень высокий',8
27.88,6.84,1121,D,340412,33.19,22.02,6.09,26,100000,'Центр города',1,0,6.55,100000,467.8,100000,Элитный,8
27.88,6.84,1121,D,340412,33.19,22.02,6.09,14.93,500,'Спальный район',1,0.4,1.99,50,44.31,100,Элитный,8
27.88,6.84,1121,D,340412,33.19,22.02,6.09,36.98,500,'Центр города',1,0,6.61,50,167.97,500,'Очень высокий',8
20.58,7.3,1135,D,834884,0,9.41,5.62,22,100000,'Центр города',2,3.36,9.54,100,549.97,500000,Высокий,6
20.58,7.3,1135,D,834884,0,9.41,5.62,11,100000,'Спальный район',3,4.41,9.12,500000,449.63,100000,'Очень высокий',6
20.58,7.3,1135,D,834884,0,9.41,5.62,13,100000,'Центр города',1,2.31,7.52,100000,498.33,200000,Элитный,6
20.58,7.3,1135,D,834884,0,9.41,5.62,17,100000,'Центр города',2,0,11.71,2000,220.99,10000,Элитный,6
20.58,7.3,1135,D,834884,0,9.41,5.62,18,1000,'Центр города',2,0,8.84,50,76.78,500,Элитный,6
25.54,5,337.91,E,400524,81.01,18.67,5.75,19.4,10000,'Центр города',1,0,8.03,50000,370.89,10000,Элитный,5
25.54,5,337.91,E,400524,81.01,18.67,5.75,5.41,10000,'Центр города',3,0.01,11.52,5000,475.55,20000,Высокий,5
25.54,5,337.91,E,400524,81.01,18.67,5.75,11.5,100000,'Центр города',3,3.33,10.23,10000,490.8,100000,'Очень высокий',5
25.54,5,337.91,E,400524,81.01,18.67,5.75,15.59,10000,'Центр города',1,0,5.8,30000,499.43,20000,Высокий,5
28.86,6.5,396.58,D,317218,0,21.45,7.29,14,100000,'Центр города',3,4.23,11.04,200000,588.34,500000,Высокий,4
28.86,6.5,396.58,D,317218,0,21.45,7.29,6.49,10000,'Центр города',2,0.01,11.52,10000,365.49,5000,Элитный,4
28.86,6.5,396.58,D,317218,0,21.45,7.29,10.33,10000,'Центр города',1,0,6.4,30000,534.78,20000,Элитный,4
28.86,6.5,396.58,D,317218,0,21.45,7.29,5,500,Пригород,2,0,3.18,50,2.81,50,Элитный,4
14.3,5,234.79,E,470831,66.87,3.85,1.32,11.03,100000,'Центр города',1,1.27,13.26,100000,514.49,200000,Элитный,5
14.3,5,234.79,E,470831,66.87,3.85,1.32,10,100000,'Центр города',2,0,4.83,50,401.23,100000,Нормальный,5
14.3,5,234.79,E,470831,66.87,3.85,1.32,8.65,100000,'Спальный район',5,0,6.38,100,229.98,10000,Высокий,5
14.3,5,234.79,E,470831,66.87,3.85,1.32,5.01,10000,'Центр города',4,0,12.5,10000,360.92,10000,'Очень высокий',5
14.3,5,234.79,E,470831,66.87,3.85,1.32,8,10000,'Центр города',1,0.15,6.39,10000,504.22,20000,Элитный,5
14.3,5,234.79,E,470831,66.87,3.85,1.32,4,10000,'Спальный район',2,0,9.81,30000,378.44,5000,Элитный,5
15.61,5.31,281.52,E,645809,75.4,6.87,2.55,6.5,10000,'Центр города',3,0,9.92,10000,455.51,10000,Высокий,5
15.61,5.31,281.52,E,645809,75.4,6.87,2.55,8.8,10000,'Центр города',2,0,10.36,100000,409.11,10000,'Очень высокий',5
15.61,5.31,281.52,E,645809,75.4,6.87,2.55,11.5,10000,'Центр города',2,0.88,8.15,5000,247.03,5000,Элитный,5
15.61,5.31,281.52,E,645809,75.4,6.87,2.55,6,10000,'Спальный район',3,0,9.04,50000,461.24,10000,'Очень высокий',5
21.51,5.05,294.04,E,1352244,89.52,19.52,5.53,30.61,10000,'Центр города',1,0,9.84,50000,374.84,10000,Элитный,9
21.51,5.05,294.04,E,1352244,89.52,19.52,5.53,5.49,10000,'Центр города',3,0,6.01,5000,408.05,10000,Высокий,9
21.51,5.05,294.04,E,1352244,89.52,19.52,5.53,7,10000,'Фешенебельный район',3,0,10.62,5000,365.8,2000,Элитный,9
21.51,5.05,294.04,E,1352244,89.52,19.52,5.53,13.5,10000,'Центр города',2,0,10.31,50000,396.16,20000,'Очень высокий',9
21.51,5.05,294.04,E,1352244,89.52,19.52,5.53,21.99,10000,'Центр города',1,1.93,8.23,10000,312.14,10000,Элитный,9
21.51,5.05,294.04,E,1352244,89.52,19.52,5.53,12,10000,'Центр города',2,0.88,8.15,5000,170.2,5000,'Очень высокий',9
21.51,5.05,294.04,E,1352244,89.52,19.52,5.53,7,10000,'Центр города',1,0,11.2,1000,160.85,5000,Элитный,9
21.51,5.05,294.04,E,1352244,89.52,19.52,5.53,20,10000,'Спальный район',4,0,5.94,2000,207.21,5000,'Очень высокий',9
20.06,6.93,1083,C,278807,0,15.47,6.81,30,100000,'Центр города',2,0,7.3,50,469.81,200000,Элитный,4
20.06,6.93,1083,C,278807,0,15.47,6.81,44.99,100000,'Центр города',7,0,17.86,50,461.14,100000,Нормальный,4
20.06,6.93,1083,C,278807,0,15.47,6.81,14.45,100000,'Центр города',1,0,8.04,200000,471.37,100000,Элитный,4
20.06,6.93,1083,C,278807,0,15.47,6.81,8,1000,'Спальный район',9,0,1.35,100,0.03,200,'Очень высокий',4
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,26.09,100000,'Центр города',1,3.37,11.83,500000,478.58,500000,Элитный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,13,100000,'Центр города',3,3.37,11.04,500000,515.66,500000,Нормальный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,5.83,10000,'Центр города',2,0.01,11.52,10000,332.2,10000,Элитный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,8.5,100000,'Фешенебельный район',3,0,9.77,50000,356.2,20000,Элитный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,5.9,10000,'Центр города',1,0.4,5.94,5000,218.12,5000,Элитный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,8.79,100000,'Спальный район',3,0,6.57,200000,404.48,100000,'Очень высокий',16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,17,10000,'Центр города',6,0,5.65,100,221.62,5000,Высокий,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,16,100000,'Центр города',5,0,5.68,5000,350.42,100000,Нормальный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,5.99,500,'Центр города',1,0.16,2,500,13.09,200,Элитный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,6.9,10000,'Центр города',3,0.29,1.3,5000,263.06,10000,Элитный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,15.58,100000,'Спальный район',2,0.62,5.74,5000,259.91,50000,Элитный,16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,5.3,1000,'Спальный район',2,0,4.84,1000,93.04,1000,'Очень высокий',16
17.49,4.86,326.33,E,2935293,52.84,12.63,4.28,8.14,10000,'Центр города',9,0,8.54,1000,56.56,1000,Элитный,16
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,13,100000,'Центр города',4,0,10.21,100000,516.47,500000,Нормальный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,15,10000,'Центр города',4,0,6.02,50,255.87,5000,Элитный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,12,100000,'Центр города',1,3.05,9.15,500000,377.39,100000,Элитный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,5,10000,'Центр города',1,0.4,5.94,5000,243.74,5000,Элитный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,5.5,10000,'Центр города',3,1.06,8.37,1000,171.69,5000,Элитный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,6.72,1000,'Спальный район',1,0,3.16,1000,49.13,500,Элитный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,14.25,100000,'Центр города',1,2.45,9.13,50000,394.02,100000,Элитный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,8.98,1000,'Фешенебельный район',2,0,7.91,200,55.82,100,Элитный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,5,10000,'Спальный район',3,0,4.68,1000,102.02,1000,Элитный,9
13.2,4.05,270.24,E,3729854,79.92,5.68,1.16,5,500,'Спальный район',1,0,3.17,1000,53.73,200,'Очень высокий',9
7.56,2.67,107.04,E,759839,96.45,22.22,1,20,10000,'Центр города',3,1.12,6.55,2000,405.05,10000,'Очень высокий',8
