@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
27.52,5.73,330.2,C,931572,0,5.81,12.71,5.85,10000,'Центр города',3,0,9.04,50,46.8,1000,'Очень высокий',5
27.52,5.73,330.2,C,931572,0,5.81,12.71,6.5,500,'Центр города',2,3.71,12.14,50,427.66,1000,Нормальный,5
15.33,6.31,324.9,E,2428411,77.39,4.97,6.7,10,100000,'Центр города',1,0,15.75,100000,504.78,500000,Элитный,8
15.33,6.31,324.9,E,2428411,77.39,4.97,6.7,5.7,100000,'Центр города',2,0,9.26,300000,376.83,100000,Элитный,8
15.33,6.31,324.9,E,2428411,77.39,4.97,6.7,5.13,10000,'Центр города',1,0,9.86,100000,403.46,10000,'Очень высокий',8
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,10,100000,'Центр города',1,0,15.75,1000000,494.38,500000,Элитный,14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,7.35,100000,Окраина,4,0,9.75,200000,395.22,100000,Элитный,14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,8,10000,'Центр города',2,1.32,12.47,10000,282.58,5000,Элитный,14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,7.5,10000,'Центр города',1,0,9.45,10000,218.98,5000,'Очень высокий',14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,12,100000,'Центр города',1,0,11.87,5000,413.66,100000,Элитный,14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,14.62,10000,'Центр города',1,0,14.93,200,279.34,5000,Элитный,14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,10,100000,Окраина,1,0,9.41,5000,424.5,100000,Элитный,14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,4,1000,'Центр города',1,0.15,3.72,500,19.32,500,Элитный,14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,7.99,500,'Центр города',2,0,9.43,300,182.34,500,Низкий,14
22.49,8.02,329.18,E,2764665,69.51,6.38,8.01,5.99,10000,'Центр города',6,0,6.85,1000,137.01,2000,Элитный,14
15.89,8.62,439.9,E,1653342,83.45,10.94,7.46,10,100000,'Центр города',3,0,9.64,200000,383.81,100000,Элитный,8
15.89,8.62,439.9,E,1653342,83.45,10.94,7.46,15,10000,'Центр города',2,1.32,12.47,10000,192.59,5000,Элитный,8
15.89,8.62,439.9,E,1653342,83.45,10.94,7.46,10.04,1000,'Центр города',2,0,5.68,500,294.79,2000,Нормальный,8
15.89,8.62,439.9,E,1653342,83.45,10.94,7.46,8.4,1000,'Спальный район',2,0,9.46,5000,110.79,500,Элитный,8
15.89,8.62,439.9,E,1653342,83.45,10.94,7.46,8,100000,'Центр города',3,0,14.76,50000,374.85,100000,'Очень высокий',8
15.89,8.62,439.9,E,1653342,83.45,10.94,7.46,11,1000,'Спальный район',1,0,9.18,1000,131.49,500,'Очень высокий',8
25.62,7.03,1073.98,E,1168612,86.21,13.23,4.39,5.6,100000,'Центр города',8,0.09,6.9,100000,595.24,500000,'Очень низкий',5
25.62,7.03,1073.98,E,1168612,86.21,13.23,4.39,12.79,10000,'Центр города',2,0,5.68,50000,325.96,10000,Элитный,5
25.62,7.03,1073.98,E,1168612,86.21,13.23,4.39,12.32,1000,'Центр города',1,0,14.9,500,215.02,1000,Элитный,5
25.62,7.03,1073.98,E,1168612,86.21,13.23,4.39,9,500,'Спальный район',1,0.98,7.48,500,42.06,100,Элитный,5
25.62,7.03,1073.98,E,1168612,86.21,13.23,4.39,12.85,1000,'Спальный район',1,0,4.78,10000,0,200,Элитный,5
26.77,7.39,928.54,E,1426204,90.11,6.36,3.4,18,100000,'Центр города',1,0,31.75,2000,534.81,300000,Элитный,6
26.77,7.39,928.54,E,1426204,90.11,6.36,3.4,17.97,10000,'Центр города',2,0,15.1,50,448.32,20000,'Очень высокий',6
26.77,7.39,928.54,E,1426204,90.11,6.36,3.4,12,100000,'Центр города',2,0,10.24,100000,458.04,100000,Элитный,6
26.77,7.39,928.54,E,1426204,90.11,6.36,3.4,7,100000,'Центр города',7,0,1,3000,454.96,100000,Высокий,6
26.77,7.39,928.54,E,1426204,90.11,6.36,3.4,10,1000,'Центр города',2,0,13.76,50,211.94,1000,'Очень высокий',6
26.77,7.39,928.54,E,1426204,90.11,6.36,3.4,9.98,1000,'Спальный район',1,0,14.01,500,29.74,100,Элитный,6
11.45,2.72,132.06,E,441634,85.69,2.69,3.94,1.28,10000,'Центр города',2,0,14.76,10000,275.05,2000,Элитный,5
11.45,2.72,132.06,E,441634,85.69,2.69,3.94,7,10000,'Спальный район',1,0,10.29,1000,554.18,10000,Элитный,5
11.45,2.72,132.06,E,441634,85.69,2.69,3.94,5,100000,'Фешенебельный район',8,5.01,20.79,50000,553.92,50000,Элитный,5
11.45,2.72,132.06,E,441634,85.69,2.69,3.94,3.7,10000,'Спальный район',1,0,7.26,50000,392.77,5000,Элитный,5
11.45,2.72,132.06,E,441634,85.69,2.69,3.94,2.72,10000,'Центр города',2,0,5.74,5000,189.66,1000,Элитный,5
3.86,3.06,57.74,E,670453,80.91,1.98,2.27,1.78,10000,'Центр города',2,0,14.76,10000,344.68,10000,Элитный,4
3.86,3.06,57.74,E,670453,80.91,1.98,2.27,5.25,100000,'Фешенебельный район',7,5.01,20.79,100000,500.47,20000,Элитный,4
3.86,3.06,57.74,E,670453,80.91,1.98,2.27,3,100,'Фешенебельный район',2,0,6.76,50,224.6,50,'Очень высокий',4
3.86,3.06,57.74,E,670453,80.91,1.98,2.27,2.43,10000,'Центр города',2,0,5.74,10000,209.7,5000,Элитный,4
4.5,2.56,61.78,E,1587140,86.3,2.11,2.49,6,100000,'Центр города',2,1.59,27.36,100000,501.54,200000,'Очень высокий',6
4.5,2.56,61.78,E,1587140,86.3,2.11,2.49,1.92,10000,'Центр города',2,0,14.76,10000,283.2,5000,Элитный,6
4.5,2.56,61.78,E,1587140,86.3,2.11,2.49,2.07,100000,'Центр города',1,0,9.93,50000,288.9,50000,Элитный,6
4.5,2.56,61.78,E,1587140,86.3,2.11,2.49,2.37,500,'Центр города',1,0,10.08,2000,121.54,200,Элитный,6
4.5,2.56,61.78,E,1587140,86.3,2.11,2.49,2.57,10000,'Центр города',2,0,5.74,5000,109.23,1000,Элитный,6
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,8.5,100000,'Центр города',1,1.59,27.36,200000,506.47,500000,Элитный,12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,8.85,100000,'Центр города',1,3.45,22.17,1000000,483.47,500000,Элитный,12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,2.3,10000,'Центр города',2,0,14.76,10000,221.22,5000,Элитный,12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,4.68,100000,'Фешенебельный район',5,0.29,5.92,1000,366.15,10000,Элитный,12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,5.35,100000,'Фешенебельный район',7,5.01,20.79,100000,365.66,20000,Элитный,12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,3.5,100000,'Центр города',4,0,6.88,50000,152.56,10000,Элитный,12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,4.1,100000,'Центр города',6,0,8.58,500000,365.48,100000,'Очень высокий',12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,3.5,100000,'Спальный район',2,0,18.93,1000000,348.83,50000,Элитный,12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,3,10000,'Центр города',4,0,9.44,5000,15.92,1000,Элитный,12
13.8,3.48,170.38,E,7282241,60.77,2.87,3.82,2.85,10000,'Центр города',2,0,5.74,5000,68.75,2000,Элитный,12
5.25,6.14,342,E,353526,85.61,7.78,1.08,7.2,10000,'Центр города',2,0,6.94,100000,315.99,10000,'Очень высокий',3
5.25,6.14,342,E,353526,85.61,7.78,1.08,4.8,10000,'Центр города',1,0,5.14,3000,138.84,1000,Элитный,3
10.59,6.11,313.38,E,1071365,87.05,8.4,7.38,9,10000,'Центр города',1,1.33,12.68,100000,330.64,10000,Элитный,2
10.59,6.11,313.38,E,1071365,87.05,8.4,7.38,9.5,1000,'Центр города',3,0,9.46,2000,231.06,1000,Высокий,2
12.02,5.76,276.93,E,1059034,90.78,5.93,2.77,6,100000,'Центр города',1,0,7.91,20000,233.26,10000,'Очень высокий',3
12.02,5.76,276.93,E,1059034,90.78,5.93,2.77,9,100000,'Центр города',1,0,4.73,50000,460.12,100000,'Очень высокий',3
12.42,6,317.66,E,1053230,95.15,11.04,1,11,10000,'Центр города',3,1.33,12.47,50000,160.41,2000,Элитный,3
16.51,6.23,333.09,E,1325688,88.95,5.45,7.28,6.7,100000,'Центр города',2,0,9.64,200000,468.53,100000,Элитный,5
16.51,6.23,333.09,E,1325688,88.95,5.45,7.28,3,500,'Центр города',1,0.39,2.75,200,51.22,100,Элитный,5
16.51,6.23,333.09,E,1325688,88.95,5.45,7.28,5.5,10000,'Центр города',5,0,7.48,1000,99.43,1000,'Очень высокий',5
16.51,6.23,333.09,E,1325688,88.95,5.45,7.28,3,500,'Центр города',2,0,4.1,50,0,100,Элитный,5
5.29,6.3,297.83,E,440720,96.13,7.47,1,6.5,10000,'Центр города',4,1.33,12.47,20000,209.43,5000,Элитный,2
5.29,6.3,297.83,E,440720,96.13,7.47,1,3.07,500,'Центр города',1,0.29,2.15,1000,34.47,100,Элитный,2
25.04,7.31,1434.5,E,1271125,65.91,16.1,6.38,7,100000,'Центр города',2,0,8.41,50000,453.52,100000,Элитный,6
25.04,7.31,1434.5,E,1271125,65.91,16.1,6.38,9,10000,'Фешенебельный район',1,0,6.13,10000,448.48,5000,Элитный,6
25.04,7.31,1434.5,E,1271125,65.91,16.1,6.38,11.3,10000,'Центр города',1,0,13.33,200000,463.42,20000,Элитный,6
25.04,7.31,1434.5,E,1271125,65.91,16.1,6.38,14,100000,'Центр города',6,0,9.34,5000,279.54,20000,Элитный,6
25.04,7.31,1434.5,E,1271125,65.91,16.1,6.38,14,10000,'Центр города',3,0,9.33,100000,446.95,10000,Высокий,6
22.09,7.4,456,E,1281708,50.5,4.9,5.96,10,100000,'Центр города',1,0,15.34,500000,498.1,200000,Элитный,4
22.09,7.4,456,E,1281708,50.5,4.9,5.96,7,100000,'Центр города',2,0,9.31,100000,475.87,100000,'Очень высокий',4
22.09,7.4,456,E,1281708,50.5,4.9,5.96,3.16,1000,'Центр города',1,0,4.04,5000,44.01,500,Элитный,4
23.89,7.7,947.88,E,1686440,53.91,14.9,10.32,11.92,100000,'Центр города',2,0.01,10.81,1000000,557.75,500000,Высокий,7
23.89,7.7,947.88,E,1686440,53.91,14.9,10.32,15,10000,'Центр города',1,0,13.33,100000,442.66,10000,Элитный,7
23.89,7.7,947.88,E,1686440,53.91,14.9,10.32,17.5,1000,'Центр города',2,0,13.76,5000,295.8,1000,Высокий,7
23.89,7.7,947.88,E,1686440,53.91,14.9,10.32,12.99,10000,'Спальный район',3,0,9.87,5000,164.9,1000,Элитный,7
4.33,5.59,279.78,E,423226,89.88,5.14,5.94,7,10000,'Центр города',3,0.85,11.39,50000,230.8,3000,Элитный,2
4.33,5.59,279.78,E,423226,89.88,5.14,5.94,6,10000,'Спальный район',1,0,5.99,500,136.78,1000,Элитный,2
35.1,7.34,1114.59,E,3658698,86.91,21.45,8.42,32,100000,'Центр города',2,0,10.74,50000,397.35,100000,Элитный,6
35.1,7.34,1114.59,E,3658698,86.91,21.45,8.42,30,10000,'Центр города',1,2.4,14.08,50000,389.42,10000,Элитный,6
35.1,7.34,1114.59,E,3658698,86.91,21.45,8.42,24,100000,'Центр города',1,0,9.5,200000,397.27,100000,'Очень высокий',6
35.1,7.34,1114.59,E,3658698,86.91,21.45,8.42,25,10000,'Центр города',2,0,13.76,20000,381.11,10000,'Очень высокий',6
35.1,7.34,1114.59,E,3658698,86.91,21.45,8.42,20,1000,'Центр города',5,0,9.03,1000,73.75,1000,Высокий,6
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,25.61,100000,'Центр города',1,0,28.38,500000,499.42,500000,Элитный,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,8,100000,'Фешенебельный район',1,0.01,10.78,500000,538.65,100000,Элитный,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,15,100000,'Центр города',2,0,10.85,500,365.89,100000,Элитный,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,15,100000,'Центр города',2,0,11.16,1000,365.89,100000,Элитный,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,13,100000,'Центр города',1,2.24,14.08,500000,422.68,200000,Элитный,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,6,100000,'Центр города',3,0,9.74,10000,204.34,20000,Элитный,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,10,10000,'Центр города',1,0,13.33,200000,375.9,10000,Элитный,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,10.73,10000,'Спальный район',1,0,13.64,200000,370.05,10000,Элитный,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,15,10000,'Центр города',2,0,13.42,10000,365.57,10000,'Очень высокий',13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,8.69,10000,'Спальный район',5,0,7.77,1000,247.69,5000,'Очень высокий',13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,8,10000,'Центр города',3,0,9.35,20000,360,10000,Высокий,13
32.43,7.48,1368,E,6495667,55.94,11.66,12.38,12.79,100000,'Центр города',4,0,15.27,100000,324.94,100000,Элитный,13
14.6,6.07,242.55,E,236207,92.86,7.95,1,14,100000,'Центр города',3,0,4.64,10000,478.21,100000,Элитный,3
14.6,6.07,242.55,E,236207,92.86,7.95,1,7,500,'Спальный район',3,0,10.06,200,39.35,50,Элитный,3
14.6,6.07,242.55,E,236207,92.86,7.95,1,13,1000,'Центр города',1,0,6.29,500,243.11,1000,Высокий,3
9.65,4.99,382.02,E,278944,78.63,3.05,4.44,4.47,10000,'Центр города',1,0,14.94,50000,572.27,50000,Высокий,4
9.65,4.99,382.02,E,278944,78.63,3.05,4.44,6.2,10000,'Центр города',3,0,15.1,10000,411.21,10000,Элитный,4
9.65,4.99,382.02,E,278944,78.63,3.05,4.44,7.66,10000,Пригород,1,1.49,13.26,50,570.46,10000,Элитный,4
9.65,4.99,382.02,E,278944,78.63,3.05,4.44,5.72,10000,'Центр города',2,0.79,10.17,2000,376.07,5000,Элитный,4
10.12,6.9,333.93,E,1662735,90.55,6.75,1.07,10,100000,'Центр города',3,0,10.59,100000,428.56,100000,'Очень высокий',7
10.12,6.9,333.93,E,1662735,90.55,6.75,1.07,7,100000,'Центр города',4,0,5.45,20000,413.78,100000,Высокий,7
10.12,6.9,333.93,E,1662735,90.55,6.75,1.07,11,100000,'Центр города',3,1.18,7.2,10000,274.8,20000,Элитный,7
10.12,6.9,333.93,E,1662735,90.55,6.75,1.07,5.25,500,'Центр города',2,0,5.76,5000,284.57,500,Нормальный,7
10.12,6.9,333.93,E,1662735,90.55,6.75,1.07,8.2,10000,'Центр города',1,0,5.04,5000,134.03,2000,Элитный,7
15.36,6.53,332.5,E,1858711,97.82,22.58,1,10,10000,'Центр города',3,1.27,12.47,10000,202.22,5000,Элитный,9
15.36,6.53,332.5,E,1858711,97.82,22.58,1,22,1000,'Центр города',1,0,7.65,50000,208.48,1000,Элитный,9
15.36,6.53,332.5,E,1858711,97.82,22.58,1,8.9,500,Окраина,2,0,1.92,500,126.53,200,'Очень высокий',9
15.36,6.53,332.5,E,1858711,97.82,22.58,1,14.5,100000,'Спальный район',1,0,5.3,10000,132.81,5000,Элитный,9
15.36,6.53,332.5,E,1858711,97.82,22.58,1,10,500,'Центр города',2,0,9.18,2000,0.41,100,Элитный,9
20.02,5.76,295.35,E,1224953,58.68,6.61,7.54,10,100000,'Центр города',2,0.1,10.8,500000,546.68,500000,Высокий,7
20.02,5.76,295.35,E,1224953,58.68,6.61,7.54,7.2,1000,'Центр города',2,0,7.04,300,224.32,1000,Высокий,7
20.02,5.76,295.35,E,1224953,58.68,6.61,7.54,9.85,100000,'Спальный район',4,0.06,7.88,100,189.15,10000,Нормальный,7
20.02,5.76,295.35,E,1224953,58.68,6.61,7.54,9,10000,'Центр города',2,0,6.91,50,207.81,2000,Элитный,7
20.02,5.76,295.35,E,1224953,58.68,6.61,7.54,6.7,10000,'Центр города',4,0.01,12.67,5000,318.86,5000,'Очень высокий',7
20.02,5.76,295.35,E,1224953,58.68,6.61,7.54,7,500,'Центр города',1,0,6.98,500,268.44,500,'Очень высокий',7
20.02,5.76,295.35,E,1224953,58.68,6.61,7.54,8.68,500,'Центр города',1,0,6.88,50,53.83,100,Элитный,7
11.72,6.63,388.08,E,954293,77.96,10.79,1.29,10,10000,'Центр города',1,0,7.39,500000,444.42,10000,Элитный,3
11.72,6.63,388.08,E,954293,77.96,10.79,1.29,12,500,'Центр города',2,0,5.07,1000,9.82,100,'Очень высокий',3
11.72,6.63,388.08,E,954293,77.96,10.79,1.29,10,500,'Центр города',2,0,3.83,1000,126.25,200,'Очень высокий',3
21.48,6.82,410,E,2630643,74.07,5.17,6.56,10,100000,'Центр города',1,0,15.75,500000,470.37,200000,Элитный,14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,6,100000,'Центр города',4,0,14.57,30000,276.6,50000,Элитный,14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,6,100000,'Фешенебельный район',5,1.95,11.56,100000,458.92,30000,Элитный,14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,5.1,10000,'Центр города',2,0,21.97,10000,404.69,20000,'Очень высокий',14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,5.5,1000,'Центр города',3,0,9.13,500,13.91,500,'Очень высокий',14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,8.6,500,'Центр города',1,0,11.32,2000,119.8,500,'Очень высокий',14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,5.5,1000,'Центр города',1,0,8.97,10000,95.08,1000,Элитный,14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,5.25,500,'Фешенебельный район',1,0,5.9,100,0,50,Элитный,14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,6.2,500,'Центр города',3,0,9.46,300,0,100,'Очень высокий',14
21.48,6.82,410,E,2630643,74.07,5.17,6.56,2.04,500,'Центр города',2,0,1,100,38.71,100,Нормальный,14
11.52,7.61,405.11,E,1075349,73.32,3.6,4.7,4.5,100000,'Центр города',3,1.59,5.07,50000,463.14,200000,'Очень высокий',6
11.52,7.61,405.11,E,1075349,73.32,3.6,4.7,3,1000,'Спальный район',1,3.22,6.77,5000,30.15,200,Элитный,6
11.52,7.61,405.11,E,1075349,73.32,3.6,4.7,4.4,100000,'Центр города',3,1.24,6.7,50000,290.36,50000,Элитный,6
11.52,7.61,405.11,E,1075349,73.32,3.6,4.7,5,100000,'Центр города',3,3.22,6.84,100000,465.25,100000,'Очень высокий',6
11.52,7.61,405.11,E,1075349,73.32,3.6,4.7,4,1000,'Центр города',3,1.73,7.48,500,16.46,500,'Очень высокий',6
27.88,6.84,1121,B,1287760,0,11.14,8.28,21,100000,'Центр города',2,0,10.64,500,456.24,100000,Элитный,7
27.88,6.84,1121,B,1287760,0,11.14,8.28,14,100000,'Центр города',2,0.45,8.78,5000,338.71,50000,Элитный,7
27.88,6.84,1121,B,1287760,0,11.14,8.28,15,100000,'Фешенебельный район',6,4.42,11.56,50000,513.02,50000,Элитный,7
27.88,6.84,1121,B,1287760,0,11.14,8.28,20,1000,'Центр города',2,0,13.76,100,212.07,1000,'Очень высокий',7
27.88,6.84,1121,B,1287760,0,11.14,8.28,8.78,100000,'Центр города',1,0,8.47,1000000,502.61,300000,'Очень высокий',7
27.88,6.84,1121,B,1287760,0,11.14,8.28,14.5,100000,'Центр города',1,2.47,6.89,1000,467.8,100000,Элитный,7
20.58,7.3,1135,C,1792462,0,6.18,8.44,9,100000,'Спальный район',3,4.41,16.44,500000,449.63,100000,'Очень высокий',10
20.58,7.3,1135,C,1792462,0,6.18,8.44,12.5,100000,'Фешенебельный район',5,4.42,11.41,50,539.63,50000,Элитный,10
20.58,7.3,1135,C,1792462,0,6.18,8.44,10,1000,'Центр города',2,0,13.76,500,309.56,2000,Нормальный,10
20.58,7.3,1135,C,1792462,0,6.18,8.44,6,100000,'Центр города',1,0,8.83,1000000,498.33,200000,Элитный,10
20.58,7.3,1135,C,1792462,0,6.18,8.44,8.5,100000,'Центр города',7,0,12.49,20000,317.84,50000,Элитный,10
20.58,7.3,1135,C,1792462,0,6.18,8.44,8,100000,'Центр города',2,2.53,6.9,50,220.99,10000,Элитный,10
20.58,7.3,1135,C,1792462,0,6.18,8.44,8,10000,'Центр города',2,0.64,9.13,50,138.75,1000,Элитный,10
20.58,7.3,1135,C,1792462,0,6.18,8.44,8,1000,'Центр города',2,0,7.01,50,76.78,500,Элитный,10
25.54,5,337.91,D,995123,37.61,6.87,9.02,13.25,10000,'Центр города',1,0,20.86,200000,370.89,10000,Элитный,6
25.54,5,337.91,D,995123,37.61,6.87,9.02,3.58,10000,'Центр города',3,0.1,14.76,10000,475.55,20000,Высокий,6
25.54,5,337.91,D,995123,37.61,6.87,9.02,14,100000,'Центр города',3,0,31.75,1000,490.8,100000,'Очень высокий',6
25.54,5,337.91,D,995123,37.61,6.87,9.02,7.85,10000,'Центр города',1,0,15.28,500000,499.43,20000,Высокий,6
25.54,5,337.91,D,995123,37.61,6.87,9.02,7.34,100,'Центр города',1,0.22,11.83,100,427.87,200,'Очень низкий',6
25.54,5,337.91,D,995123,37.61,6.87,9.02,5,10000,'Спальный район',3,0,7.59,50,97.26,1000,Элитный,6
28.86,6.5,396.58,E,822949,68.9,8.03,10.4,4.18,10000,'Центр города',2,0.1,14.76,5000,365.49,5000,Элитный,4
28.86,6.5,396.58,E,822949,68.9,8.03,10.4,4.92,10000,'Центр города',1,0,15.54,300000,534.78,20000,Элитный,4
28.86,6.5,396.58,E,822949,68.9,8.03,10.4,6.7,500,'Центр города',1,0,9.17,500,49.97,100,'Очень высокий',4
28.86,6.5,396.58,E,822949,68.9,8.03,10.4,7.18,100,'Центр города',2,0.22,11.43,500,459.65,200,'Очень низкий',4
14.3,5,234.79,E,793466,58.36,2.72,3.58,9.29,100000,'Центр города',1,0,22.17,100000,514.49,200000,Элитный,6
14.3,5,234.79,E,793466,58.36,2.72,3.58,5.36,100000,'Спальный район',5,0.06,7.7,1000,229.98,10000,Высокий,6
14.3,5,234.79,E,793466,58.36,2.72,3.58,2.9,10000,'Центр города',4,0.02,12.67,5000,360.92,10000,'Очень высокий',6
14.3,5,234.79,E,793466,58.36,2.72,3.58,5.85,10000,'Центр города',1,1.89,10.86,100000,504.22,20000,Элитный,6
14.3,5,234.79,E,793466,58.36,2.72,3.58,2.8,100000,'Центр города',4,0.7,4.04,50,131.96,5000,Элитный,6
14.3,5,234.79,E,793466,58.36,2.72,3.58,5,10000,'Спальный район',2,0,7.97,5000,378.44,5000,Элитный,6
15.61,5.31,281.52,E,1733446,56.24,4.36,5.61,2.5,10000,'Центр города',1,0.15,14.76,10000,301.24,5000,Элитный,6
15.61,5.31,281.52,E,1733446,56.24,4.36,5.61,5.42,10000,'Центр города',1,0,14.94,500000,465.53,20000,Элитный,6
15.61,5.31,281.52,E,1733446,56.24,4.36,5.61,6.5,10000,'Центр города',2,0,15.63,100000,409.11,10000,'Очень высокий',6
15.61,5.31,281.52,E,1733446,56.24,4.36,5.61,4.42,10000,'Центр города',2,0.95,10.17,50000,247.03,5000,Элитный,6
15.61,5.31,281.52,E,1733446,56.24,4.36,5.61,3,10000,'Спальный район',3,0,9.28,100000,461.24,10000,'Очень высокий',6
15.61,5.31,281.52,E,1733446,56.24,4.36,5.61,3.15,10000,'Центр города',2,0,7.39,100000,453.56,20000,'Очень высокий',6
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,6,10000,'Центр города',1,0.15,14.76,10000,231.87,5000,Элитный,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,6,10000,'Центр города',1,0,14.94,500000,374.84,10000,Элитный,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,5,10000,'Центр города',3,0,5.17,1000,408.05,10000,Высокий,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,5,10000,'Центр города',3,0,7.48,5000,365.8,10000,Высокий,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,5,10000,'Фешенебельный район',3,0,5.02,500,365.8,2000,Элитный,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,6.19,10000,'Центр города',1,1.55,16.16,100000,312.14,10000,Элитный,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,5.12,10000,'Центр города',2,0.95,10.17,50000,170.2,5000,'Очень высокий',12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,4,10000,Окраина,1,0,9.75,100000,444.88,10000,Элитный,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,4.99,500,Окраина,1,0,7.48,1000,14.73,100,Элитный,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,6,10000,'Центр города',1,0,4.93,50,160.85,5000,Элитный,12
21.51,5.05,294.04,E,5485974,83.26,5.13,6.57,8,10000,'Спальный район',4,0,12.16,20000,207.21,5000,'Очень высокий',12
20.06,6.93,1083,B,961234,0,7.28,5.01,16.98,100000,'Центр города',2,0,10.56,5000,469.81,200000,Элитный,4
20.06,6.93,1083,B,961234,0,7.28,5.01,8.82,100000,'Центр города',1,0,9.83,1000000,471.37,100000,Элитный,4
20.06,6.93,1083,B,961234,0,7.28,5.01,6.99,500,'Спальный район',1,0.43,2.38,500,55.95,100,Элитный,4
20.06,6.93,1083,B,961234,0,7.28,5.01,7,1000,'Спальный район',9,0,7.08,2000,0.03,200,'Очень высокий',4
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,11.07,100000,'Центр города',1,3.37,22.17,1000000,478.58,500000,Элитный,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,9,100000,'Центр города',3,0,20.86,200000,515.66,500000,Нормальный,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,5.96,100000,'Центр города',3,1.88,14.57,200000,357.2,100000,'Очень высокий',14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,6,10000,'Центр города',4,1.88,14.57,10000,357.15,10000,Высокий,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,2.9,10000,'Центр города',1,0.86,9.74,30000,218.12,5000,Элитный,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,4,10000,'Центр города',3,1.07,10.17,30000,147.81,5000,Элитный,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,5,100000,'Центр города',5,0,11.53,100000,350.42,100000,Нормальный,14
17.49,4.86,326.33,E,8639536,67.9,4.22,5.4,4.05,10000,'Центр города',4,0,12.67,5000,223.39,5000,Элитный,14
