@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
8,2.7,154.94,E,81108,96.73,292.94,1,1300,10000,'Центр города',1,0.34,37.23,500,255.33,5000,Элитный,3
8,2.7,154.94,E,81108,96.73,292.94,1,340,500,'Центр города',2,0,8.92,200,29.39,100,Элитный,3
12.62,3.77,178.59,E,136781,67.98,240.16,13.07,1400.67,100000,'Центр города',1,0.73,35.04,10000,467.25,200000,'Очень высокий',4
12.62,3.77,178.59,E,136781,67.98,240.16,13.07,640,100000,'Центр города',2,3.42,22.83,5000,422.64,100000,Элитный,4
12.62,3.77,178.59,E,136781,67.98,240.16,13.07,940,100000,'Центр города',2,0.84,38.29,10000,456.48,200000,Высокий,4
12.62,3.77,178.59,E,136781,67.98,240.16,13.07,420,100000,'Центр города',3,0,28.55,10000,455.59,200000,'Очень высокий',4
16.51,5.75,146.16,E,906768,72.84,239,9.39,1200,100000,'Центр города',1,4.03,53.57,100000,518.17,1000000,Высокий,6
16.51,5.75,146.16,E,906768,72.84,239,9.39,313.57,100000,'Центр города',6,0,29.73,500,290.28,100000,'Очень высокий',6
16.51,5.75,146.16,E,906768,72.84,239,9.39,620,100000,'Центр города',1,2.79,21.83,100000,412.55,200000,Элитный,6
16.51,5.75,146.16,E,906768,72.84,239,9.39,419,100000,'Центр города',3,0,29.53,2000,322.61,100000,Элитный,6
16.51,5.75,146.16,E,906768,72.84,239,9.39,340,100000,'Центр города',4,0,29.73,1000,321.91,100000,Элитный,6
16.51,5.75,146.16,E,906768,72.84,239,9.39,1400,10000,'Центр города',2,1.39,21.35,50,142.05,5000,Элитный,6
36.55,8.17,486.2,E,1128167,83.06,907.09,32.94,3200,100000,'Центр города',1,3.77,53.42,100000,517.58,1000000,Высокий,7
36.55,8.17,486.2,E,1128167,83.06,907.09,32.94,1800,100000,'Центр города',1,2.89,50.87,20000,403.74,500000,Элитный,7
36.55,8.17,486.2,E,1128167,83.06,907.09,32.94,510,100000,'Центр города',1,2.63,26.62,10000,273.07,100000,'Очень высокий',7
36.55,8.17,486.2,E,1128167,83.06,907.09,32.94,484.22,10000,'Центр города',1,2,37.29,1000,145.09,5000,Элитный,7
36.55,8.17,486.2,E,1128167,83.06,907.09,32.94,1500,100000,'Центр города',3,0.95,38.29,2000,342.11,100000,'Очень высокий',7
36.55,8.17,486.2,E,1128167,83.06,907.09,32.94,1800,100000,'Центр города',1,1.89,36,2000,164.34,30000,Элитный,7
16.37,6.5,299.77,E,66564,77.04,427,9.51,2352.89,100000,'Фешенебельный район',2,3.36,76.98,5000,603.87,100000,Элитный,4
16.37,6.5,299.77,E,66564,77.04,427,9.51,680,100000,'Фешенебельный район',9,0,15.9,5000,489.39,20000,Высокий,4
16.37,6.5,299.77,E,66564,77.04,427,9.51,480,100000,'Фешенебельный район',1,0,15.95,5000,489.39,20000,Элитный,4
16.37,6.5,299.77,E,66564,77.04,427,9.51,168.5,1000,Окраина,8,0,1,50,75.98,200,Низкий,4
21.97,6.3,283.5,E,94120,77.69,547.11,21.09,899,100000,'Центр города',1,0,85.68,1000,539.83,500000,Элитный,3
21.97,6.3,283.5,E,94120,77.69,547.11,21.09,1100,100000,'Центр города',2,2.98,61.47,20000,480.07,200000,Элитный,3
21.97,6.3,283.5,E,94120,77.69,547.11,21.09,165,10000,'Центр города',2,0,7.75,50,208.24,5000,Элитный,3
16.36,7,315.92,D,47687,44.29,595.04,17.24,780,100000,'Фешенебельный район',3,2.8,36.23,1000,685.95,200000,'Очень высокий',4
16.36,7,315.92,D,47687,44.29,595.04,17.24,440,100000,'Фешенебельный район',1,0,15.82,10000,489.39,50000,Элитный,4
16.36,7,315.92,D,47687,44.29,595.04,17.24,550,100000,'Центр города',4,1.09,28.92,3000,214.41,10000,Элитный,4
16.36,7,315.92,D,47687,44.29,595.04,17.24,232.19,1000,Окраина,9,0,1,50,87.33,200,Нормальный,4
25.48,6.45,388.5,E,123727,75.75,515.18,7,2000,100000,'Фешенебельный район',1,1,43.27,20000,527.27,50000,Элитный,2
25.48,6.45,388.5,E,123727,75.75,515.18,7,950,1000,'Центр города',1,0,24.47,500,0,500,Элитный,2
28.53,7.16,361,E,147514,93.79,751.71,14.06,1599,100000,'Фешенебельный район',1,0,30.26,5000,444.92,50000,Элитный,5
28.53,7.16,361,E,147514,93.79,751.71,14.06,1500,100000,'Центр города',1,0.8,36,3000,281.07,50000,Элитный,5
28.53,7.16,361,E,147514,93.79,751.71,14.06,850,10000,'Центр города',1,2.13,37.37,20000,174.14,5000,Элитный,5
28.53,7.16,361,E,147514,93.79,751.71,14.06,775,100000,'Центр города',5,0,37.31,50,339.02,50000,Нормальный,5
28.53,7.16,361,E,147514,93.79,751.71,14.06,698.19,500,'Фешенебельный район',1,0,12.15,50,75.67,50,Элитный,5
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,2269.96,100000,'Центр города',1,0,76.95,10000,486.88,500000,'Очень высокий',9
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,1900,100000,'Центр города',1,3.9,53.55,100000,527.91,1000000,Высокий,9
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,1600,100000,'Центр города',1,2.91,50.87,20000,437.52,200000,Элитный,9
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,900,100000,'Центр города',1,3.43,25.85,20000,302.1,100000,'Очень высокий',9
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,1300,100000,'Центр города',2,2.18,41.68,50000,476.31,500000,Высокий,9
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,625,100000,'Центр города',3,0,24.76,2000,0,5000,Элитный,9
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,1719.99,100000,'Центр города',1,2.99,77.2,1000,561.89,1000000,Высокий,9
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,970,500,'Фешенебельный район',1,3.43,25.95,50,87.42,100,Элитный,9
30.96,7.76,507.15,E,735440,68.92,530.55,20.76,869.03,10000,'Центр города',3,0.06,24.33,100,93.28,5000,'Очень низкий',9
9.35,7.02,180.53,E,61542,94.37,378.9,1,3100,100000,'Фешенебельный район',4,0,43.99,500,580.81,100000,Элитный,6
9.35,7.02,180.53,E,61542,94.37,378.9,1,220,10000,'Центр города',1,0,19.27,2000,396.96,10000,Элитный,6
9.35,7.02,180.53,E,61542,94.37,378.9,1,220,500,'Центр города',1,1.27,2.4,500,156.58,200,Элитный,6
9.35,7.02,180.53,E,61542,94.37,378.9,1,850,10000,'Центр города',1,3.84,19.54,50,33.28,1000,Элитный,6
13.72,5.5,306.89,E,33271,81.89,560.42,12.18,3700,100000,'Фешенебельный район',9,1.24,20.86,50,589.91,100000,'Очень высокий',3
13.72,5.5,306.89,E,33271,81.89,560.42,12.18,600,100000,'Центр города',1,2.83,39.47,5000,532.83,200000,Элитный,3
13.72,5.5,306.89,E,33271,81.89,560.42,12.18,567,100000,'Центр города',7,0.14,38.98,50,28.96,1000,Элитный,3
17.05,9.25,331.7,E,304215,76.91,637.91,9.75,740,100000,'Фешенебельный район',3,2.8,36.23,10000,605.74,100000,'Очень высокий',7
17.05,9.25,331.7,E,304215,76.91,637.91,9.75,850,100000,'Фешенебельный район',1,0,15.95,10000,428.26,50000,Элитный,7
17.05,9.25,331.7,E,304215,76.91,637.91,9.75,660,100000,'Фешенебельный район',8,0,15.87,20000,357.25,10000,Элитный,7
17.05,9.25,331.7,E,304215,76.91,637.91,9.75,2500,100000,'Фешенебельный район',1,0.51,19.63,10000,425.83,50000,Элитный,7
17.05,9.25,331.7,E,304215,76.91,637.91,9.75,180,1000,'Центр города',1,0,12.25,500,41.06,1000,Высокий,7
17.05,9.25,331.7,E,304215,76.91,637.91,9.75,148.78,1000,Окраина,8,0,1,50,65.78,500,Низкий,7
13.43,5.7,421.66,E,23533,74.87,304.31,9.81,1499,100000,'Фешенебельный район',4,0,29.84,5000,564.13,50000,Элитный,2
13.43,5.7,421.66,E,23533,74.87,304.31,9.81,2050,100000,'Фешенебельный район',7,1.69,35.08,1000,619.74,100000,'Очень высокий',2
34.7,8.44,1295.06,E,51095,75.56,1233.77,23.54,1550,100000,'Центр города',5,0.19,18.27,50,346.16,50000,Элитный,3
34.7,8.44,1295.06,E,51095,75.56,1233.77,23.54,1950,10000,'Центр города',1,2.6,32.03,10000,392.83,10000,Элитный,3
34.7,8.44,1295.06,E,51095,75.56,1233.77,23.54,460,500,Пригород,1,0,1.05,50,145.46,100,Элитный,3
17.47,6.62,1040,E,7235,91.32,824.79,2.56,1990,10000,'Центр города',4,0,12.81,500,326.04,5000,Элитный,3
17.47,6.62,1040,E,7235,91.32,824.79,2.56,840,500,Пригород,1,0,1.13,50,239.94,100,Элитный,3
8.62,3.88,443.38,E,7477,86.63,336.61,3.35,250,500,'Центр города',1,1.27,2.4,200,243.81,200,Элитный,2
13.89,5.86,1199.7,E,9301,82.92,947.16,3.21,455,10000,'Фешенебельный район',7,0,29.73,100,623.97,5000,Элитный,4
13.89,5.86,1199.7,E,9301,82.92,947.16,3.21,1199,10000,'Центр города',1,0,2.34,1000,399.94,5000,Элитный,4
13.89,5.86,1199.7,E,9301,82.92,947.16,3.21,250,500,'Центр города',1,1.26,2.39,1000,245.93,200,Элитный,4
10.52,5.07,264.6,E,6811,69.77,420.17,1.55,590,10000,'Центр города',1,0,5.43,2000,612.01,50000,'Очень высокий',1
179.08,8.91,2646,D,498,47.99,19137.84,1.12,27500,10000,'Центр города',2,0,6.98,500,715.66,20000,'Очень высокий',2
179.08,8.91,2646,D,498,47.99,19137.84,1.12,1500,500,'Спальный район',1,0,2.63,50,240.63,50,Элитный,2
18.08,6.32,264.05,E,121787,73.16,281.39,10.68,700,100000,'Центр города',2,2.58,36.21,1000,584.05,500000,Нормальный,8
18.08,6.32,264.05,E,121787,73.16,281.39,10.68,559,1000,'Центр города',1,0,11.81,100,277.11,1000,'Очень высокий',8
18.08,6.32,264.05,E,121787,73.16,281.39,10.68,979.99,100000,'Центр города',4,0,38.17,50000,418.96,100000,Высокий,8
18.08,6.32,264.05,E,121787,73.16,281.39,10.68,623,10000,'Центр города',5,0,17.4,500,267.82,5000,'Очень высокий',8
18.08,6.32,264.05,E,121787,73.16,281.39,10.68,180,10000,'Спальный район',4,0,5.1,50,219.19,5000,Элитный,8
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,1594.2,100000,'Фешенебельный район',2,2.27,77.01,50000,545.25,100000,Элитный,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,2000,100000,'Центр города',1,0,38.49,2000,494.61,500000,'Очень высокий',11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,1600,100000,'Центр города',1,4.16,54.96,100000,532.41,1000000,Высокий,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,570,100000,'Фешенебельный район',3,2.26,26.28,5000,331.57,10000,Элитный,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,500,100000,'Центр города',2,2.98,34.23,50000,473.57,500000,Высокий,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,2450,100000,'Фешенебельный район',5,2.01,44.87,100,341.08,10000,Элитный,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,900,100000,'Центр города',3,2.58,36.21,2000,493.89,500000,Нормальный,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,400,100000,'Фешенебельный район',6,0,29.73,1000,291.23,10000,Элитный,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,1250,100000,'Фешенебельный район',9,0,38.27,5000,498.09,100000,Нормальный,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,1719.95,10000,'Центр города',1,0.31,51.42,100,57.14,2000,Элитный,11
24.5,8.82,380.2,E,633262,69.2,324.34,13.21,1900,10000,'Центр города',2,1.18,20.46,50,139.1,5000,Элитный,11
20.05,7.35,404.84,E,203116,84.14,722.85,20.97,3700,100000,'Фешенебельный район',5,2.01,45.3,5000,431.78,30000,Элитный,9
20.05,7.35,404.84,E,203116,84.14,722.85,20.97,3100,100000,'Фешенебельный район',5,2.01,45.39,5000,435.17,50000,Элитный,9
20.05,7.35,404.84,E,203116,84.14,722.85,20.97,780,100000,'Фешенебельный район',2,2.58,36.21,10000,556.01,100000,Элитный,9
20.05,7.35,404.84,E,203116,84.14,722.85,20.97,500,100000,'Фешенебельный район',1,0.5,18.03,10000,406.61,20000,Элитный,9
20.05,7.35,404.84,E,203116,84.14,722.85,20.97,550,10000,'Центр города',1,0,19.31,1000,378.18,10000,Элитный,9
20.05,7.35,404.84,E,203116,84.14,722.85,20.97,1900,500,'Центр города',1,0.23,26.21,50,98.2,500,Элитный,9
20.05,7.35,404.84,E,203116,84.14,722.85,20.97,200,10000,'Центр города',6,0,17.4,500,246.31,5000,'Очень высокий',9
20.05,7.35,404.84,E,203116,84.14,722.85,20.97,650,1000,'Центр города',4,0,17.65,50,0,500,'Очень высокий',9
9.63,4.62,107,E,61571,85.22,348.27,13.3,285,100000,'Центр города',3,2.22,26.2,5000,336.39,50000,Элитный,2
9.63,4.62,107,E,61571,85.22,348.27,13.3,1700,100000,'Центр города',1,2.32,36,5000,379.93,50000,Элитный,2
11.16,3.41,203.67,E,51422,86.38,356.62,10.71,999,100000,'Фешенебельный район',4,0,25.1,5000,512.65,50000,Элитный,3
11.16,3.41,203.67,E,51422,86.38,356.62,10.71,1400,100000,'Центр города',1,2.32,36,1000,392.47,50000,Элитный,3
11.16,3.41,203.67,E,51422,86.38,356.62,10.71,650,100000,'Фешенебельный район',5,0,10.88,50,225.74,2000,Элитный,3
8.72,3.36,91.18,E,156493,59.9,70.46,10.44,900,100000,'Центр города',1,2.32,35.51,50,266.36,50000,Элитный,3
8.72,3.36,91.18,E,156493,59.9,70.46,10.44,365,100000,'Фешенебельный район',8,0.63,35.39,10000,407.89,20000,Элитный,3
8.72,3.36,91.18,E,156493,59.9,70.46,10.44,400,100000,'Фешенебельный район',3,1.43,27.92,50000,535.66,100000,Элитный,3
15.69,3.48,115.97,E,512751,81.64,351.3,13.49,1500,100000,'Центр города',1,2.14,41.68,50000,499.62,500000,'Очень высокий',10
15.69,3.48,115.97,E,512751,81.64,351.3,13.49,423.76,100000,'Центр города',2,0,24.76,50000,395.91,200000,Элитный,10
15.69,3.48,115.97,E,512751,81.64,351.3,13.49,460,100000,'Центр города',3,0.63,28.92,3000,136.6,10000,Элитный,10
15.69,3.48,115.97,E,512751,81.64,351.3,13.49,75,500,'Спальный район',1,0,1,50,29.1,200,'Очень высокий',10
15.69,3.48,115.97,E,512751,81.64,351.3,13.49,199,1000,'Центр города',7,0,19.74,100,68.91,1000,Нормальный,10
15.69,3.48,115.97,E,512751,81.64,351.3,13.49,1000,100000,'Центр города',4,2.14,32.22,1000,91.4,10000,Элитный,10
39.69,7.83,1612.96,D,741025,40.61,529.48,20.81,812.64,100000,'Центр города',1,3.34,47.96,100000,465.25,500000,Элитный,7
39.69,7.83,1612.96,D,741025,40.61,529.48,20.81,853.88,100000,'Центр города',1,3.34,47.96,100000,465.25,500000,Элитный,7
39.69,7.83,1612.96,D,741025,40.61,529.48,20.81,1700,100000,'Центр города',1,3.77,53.49,100000,515.34,500000,'Очень высокий',7
39.69,7.83,1612.96,D,741025,40.61,529.48,20.81,3033.94,10000,'Центр города',3,0,36.77,50,247.72,10000,'Очень высокий',7
39.69,7.83,1612.96,D,741025,40.61,529.48,20.81,1099,100000,'Фешенебельный район',1,2.9,25.1,5000,436.48,50000,Элитный,7
39.69,7.83,1612.96,D,741025,40.61,529.48,20.81,1300,10000,'Центр города',1,1.46,31.55,1000,269.55,10000,Элитный,7
39.69,7.83,1612.96,D,741025,40.61,529.48,20.81,1450,10000,'Центр города',3,1.93,24.55,100,153.83,5000,'Очень высокий',7
30.54,7.23,1046,E,122529,74.75,564.47,18.33,2000,100000,'Фешенебельный район',1,1.13,44.05,20000,520.01,50000,Элитный,2
30.54,7.23,1046,E,122529,74.75,564.47,18.33,1154,10000,'Центр города',1,4.29,19.32,2000,413.99,10000,Элитный,2
33.1,7.99,1410,E,111111,86.01,1433.97,4.2,2600,100000,'Центр города',7,0,29.14,2000,417.1,100000,Высокий,5
33.1,7.99,1410,E,111111,86.01,1433.97,4.2,2993.79,10000,'Центр города',2,2.71,15.6,10000,295.37,10000,Элитный,5
33.1,7.99,1410,E,111111,86.01,1433.97,4.2,1699,10000,'Центр города',4,1.16,17.09,200,169.13,2000,Элитный,5
33.1,7.99,1410,E,111111,86.01,1433.97,4.2,2200,500,'Центр города',2,0,12.12,100,49.81,200,'Очень высокий',5
33.1,7.99,1410,E,111111,86.01,1433.97,4.2,1200,500,'Спальный район',1,0,1.01,50,114.25,100,Элитный,5
32.51,8.08,1107.73,E,132378,72.94,337.22,17.15,1466.51,100000,'Центр города',1,3.34,47.8,20000,524.04,500000,'Очень высокий',4
32.51,8.08,1107.73,E,132378,72.94,337.22,17.15,1498.6,100000,'Центр города',1,3.34,47.91,20000,524.04,500000,Элитный,4
32.51,8.08,1107.73,E,132378,72.94,337.22,17.15,1005,10000,'Центр города',1,3.98,18.83,500,410.28,10000,Элитный,4
32.51,8.08,1107.73,E,132378,72.94,337.22,17.15,458,10000,Окраина,2,0,12.09,50,291.92,5000,Элитный,4
35.35,7.43,1208.9,E,174843,76.39,654.17,24.85,2757.38,100000,'Центр города',1,3.87,47.74,10000,494.11,500000,Элитный,4
35.35,7.43,1208.9,E,174843,76.39,654.17,24.85,2757.4,100000,'Центр города',1,3.87,47.84,10000,494.11,500000,Элитный,4
35.35,7.43,1208.9,E,174843,76.39,654.17,24.85,2500,100000,'Центр города',1,0.24,36.29,10000,505.63,300000,Элитный,4
35.35,7.43,1208.9,E,174843,76.39,654.17,24.85,1000,10000,'Центр города',1,4.29,18.96,50,388.32,10000,Элитный,4
13.84,5.07,714.82,E,7806,91.26,353.89,12.36,430,100000,'Фешенебельный район',6,0,29.73,100,535.99,20000,Элитный,3
13.84,5.07,714.82,E,7806,91.26,353.89,12.36,795,1000,'Центр города',2,0.25,16.97,200,266.03,500,Элитный,3
13.84,5.07,714.82,E,7806,91.26,353.89,12.36,625,10000,'Спальный район',2,2.29,12.23,200,343.51,3000,Элитный,3
16.36,4.5,228.81,E,26987,89.03,416.5,11.48,680,100000,'Фешенебельный район',2,2.58,36.21,2000,683.18,100000,Элитный,3
16.36,4.5,228.81,E,26987,89.03,416.5,11.48,160,100000,'Центр города',4,0,3.27,50,97.25,5000,Элитный,3
16.36,4.5,228.81,E,26987,89.03,416.5,11.48,160,100000,'Фешенебельный район',6,0.15,3.67,50,107.94,500,Элитный,3
11.77,4.5,257.43,E,21630,90.75,352.86,13.31,350,10000,'Центр города',1,4.11,19.28,2000,423.89,10000,Нормальный,1
13.9,4.38,187.22,E,142352,90.89,363.84,12.38,850,100000,'Центр города',9,2.22,26.32,10000,377.98,100000,Высокий,5
13.9,4.38,187.22,E,142352,90.89,363.84,12.38,1900,100000,'Центр города',1,2.32,36,1000,278.41,50000,Элитный,5
13.9,4.38,187.22,E,142352,90.89,363.84,12.38,375,100000,'Центр города',1,0,10.26,5000,369.59,100000,Нормальный,5
13.9,4.38,187.22,E,142352,90.89,363.84,12.38,120,100000,'Центр города',2,0,12.06,500,261.18,50000,'Очень высокий',5
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,1781.03,100000,'Фешенебельный район',2,2.49,76.95,10000,590.66,100000,Элитный,13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,850,100000,'Центр города',4,2.49,61.47,10000,414.43,100000,'Очень высокий',13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,2500,100000,'Фешенебельный район',6,3.31,43.96,50,434.06,20000,Элитный,13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,2450,100000,'Фешенебельный район',6,3.31,45.05,100,429.02,50000,Элитный,13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,935,100000,'Центр города',6,0,24.74,10000,259.05,50000,'Очень высокий',13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,680,100000,'Фешенебельный район',4,4.25,36.22,50000,628.13,200000,Высокий,13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,450,100000,'Центр города',7,0,29.73,500,381.65,100000,'Очень высокий',13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,570,100000,'Центр города',4,0.81,28.92,3000,167.09,10000,Элитный,13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,570,100000,'Спальный район',4,0.81,28.92,1000,167.09,10000,Элитный,13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,170,10000,'Центр города',5,0,17.4,100,248.84,5000,'Очень высокий',13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,400,100000,'Центр города',1,0,25.95,5000,290.34,50000,Элитный,13
20.11,7.94,377.59,E,184192,58.97,288.93,13.96,491,1000,'Центр города',2,0,11.11,50,255.31,2000,Нормальный,13
17.13,7.8,489.56,D,34740,33.18,84.34,23.93,530,100000,'Фешенебельный район',3,4.25,35.81,1000,700.4,100000,'Очень высокий',3
17.13,7.8,489.56,D,34740,33.18,84.34,23.93,400,100000,'Центр города',5,0,34.29,50,529.49,200000,Нормальный,3
17.13,7.8,489.56,D,34740,33.18,84.34,23.93,400,100000,'Центр города',1,2.83,37.73,10000,535.06,200000,Элитный,3
13.17,5.8,319.34,E,28017,72.05,79.79,24.22,500,100000,'Центр города',1,2.83,39.15,10000,601.73,500000,Элитный,1
13.45,4.9,228.15,E,41968,89.56,388.01,14.97,780,100000,'Фешенебельный район',2,2.58,36.21,5000,683.18,100000,Элитный,2
13.45,4.9,228.15,E,41968,89.56,388.01,14.97,375,10000,'Центр города',5,0,17.4,50,351.79,5000,'Очень высокий',2
15.68,4.7,265.28,E,26659,83.87,453.47,17.38,640,100000,'Фешенебельный район',2,2.58,36.21,5000,686.64,100000,Элитный,2
15.68,4.7,265.28,E,26659,83.87,453.47,17.38,202,10000,'Центр города',4,0,17.4,300,383.4,10000,'Очень высокий',2
18.94,5.5,414.22,E,26012,84.62,758.26,18.2,700,100000,'Центр города',1,2.83,39.47,5000,561.62,200000,Элитный,1
19.89,7.57,314.57,E,186233,86.17,617.6,23.87,780,100000,'Фешенебельный район',2,2.58,36.21,10000,580.85,100000,Элитный,5
19.89,7.57,314.57,E,186233,86.17,617.6,23.87,500,100000,'Фешенебельный район',1,0.5,21.02,10000,406.96,10000,Элитный,5
19.89,7.57,314.57,E,186233,86.17,617.6,23.87,219,10000,'Центр города',6,0,16.99,200,248.45,5000,'Очень высокий',5
19.89,7.57,314.57,E,186233,86.17,617.6,23.87,250,10000,Окраина,2,0,12.08,200,269.02,5000,Элитный,5
26.25,6.05,350,E,71262,77.56,788.09,7.09,900,10000,'Центр города',1,0,6.33,1000,436.24,10000,Элитный,2
26.25,6.05,350,E,71262,77.56,788.09,7.09,1625.75,10000,'Центр города',2,3.05,15.61,10000,325.93,10000,Элитный,2
25.47,5.7,270,E,102326,82.35,602.71,17.51,1599,100000,'Фешенебельный район',1,0,30.26,10000,477.58,50000,Элитный,2
28.05,8.22,1425,E,45415,93.27,2096.78,1,2000,10000,'Центр города',3,0,1,500,338.66,10000,Элитный,6
28.05,8.22,1425,E,45415,93.27,2096.78,1,2280,1000,'Центр города',1,0,1.02,1000,266.04,1000,'Очень высокий',6
28.05,8.22,1425,E,45415,93.27,2096.78,1,5111,10000,Пригород,1,4.68,14.94,1000,482.58,10000,Элитный,6
28.05,8.22,1425,E,45415,93.27,2096.78,1,1800,1000,'Центр города',1,0,39.47,500,204.04,1000,Элитный,6
28.05,8.22,1425,E,45415,93.27,2096.78,1,3000,1000,'Центр города',1,0,23.38,500,318.45,2000,'Очень высокий',6
28.05,8.22,1425,E,45415,93.27,2096.78,1,2000,500,'Спальный район',1,0,1,50,138.45,100,Элитный,6
13.94,4.5,410.08,E,28551,94.43,416.11,1,3597.37,100000,'Фешенебельный район',2,2.54,76.95,1000,643.87,100000,Элитный,1
17.25,5.6,385.2,E,14855,95.26,3091.84,1,500,100000,'Фешенебельный район',8,0,24.76,500,444.44,10000,Элитный,1
15.5,4.5,349.34,E,19892,76.55,102.06,23.51,600,100000,'Центр города',1,2.8,35.3,5000,554.48,200000,Элитный,1
16.53,5.3,348.38,E,16921,93.43,343.95,7.61,1230,100000,'Центр города',3,0,25.39,1000,390.87,50000,Элитный,1
20.11,6.3,431.36,E,81232,77.21,843.39,25.29,680,100000,'Фешенебельный район',3,4.8,36.22,10000,686.13,200000,'Очень высокий',2
20.11,6.3,431.36,E,81232,77.21,843.39,25.29,550,100000,'Фешенебельный район',8,0,29.73,1000,353.42,10000,Элитный,2
22.54,6,388.44,E,50383,82.62,758.49,24.99,700,100000,'Фешенебельный район',3,4.8,36.22,10000,690.72,100000,'Очень высокий',3
22.54,6,388.44,E,50383,82.62,758.49,24.99,400,100000,'Фешенебельный район',6,0,29.73,1000,395.17,10000,Элитный,3
22.54,6,388.44,E,50383,82.62,758.49,24.99,520,10000,'Центр города',1,0,18.25,50,444.21,10000,Элитный,3
22.73,5.3,373.15,E,37548,71.12,442.32,19.49,3078.17,100000,'Фешенебельный район',2,2.54,76.95,2000,565.46,50000,Элитный,2
22.73,5.3,373.15,E,37548,71.12,442.32,19.49,720,100000,'Центр города',3,4.8,36.22,10000,695.72,1000000,Низкий,2
16.89,7.53,602.25,E,47248,94.96,1708.04,1,260,100000,'Фешенебельный район',8,0,24.76,1000,408.41,10000,Элитный,4
16.89,7.53,602.25,E,47248,94.96,1708.04,1,504,100000,'Центр города',6,0,24.76,200,408.41,100000,'Очень высокий',4
16.89,7.53,602.25,E,47248,94.96,1708.04,1,800,1000,'Фешенебельный район',1,0,19.75,200,375.37,500,Элитный,4
16.89,7.53,602.25,E,47248,94.96,1708.04,1,1699,500,'Центр города',1,0,6.98,1000,76.55,100,Элитный,4
16.77,6.19,361,E,48956,90.6,361.93,14.6,1300,100000,'Центр города',1,2.97,61.47,1000,565.44,500000,'Очень высокий',3
16.77,6.19,361,E,48956,90.6,361.93,14.6,2497.89,10000,'Центр города',3,0,36.79,50,463.27,20000,Высокий,3
16.77,6.19,361,E,48956,90.6,361.93,14.6,1700,100000,'Центр города',1,1.89,35.99,5000,358.86,50000,Элитный,3
21.57,6.15,330,E,66659,91.68,583.69,20.28,2300,100000,'Центр города',1,1.89,35.99,5000,345.26,50000,Элитный,1
21.57,6.15,330,E,66659,91.68,583.69,20.28,750,1000,'Фешенебельный район',1,0,24.47,1000,407.38,500,Элитный,1
21.57,6.15,330,E,66659,91.68,583.69,20.28,1800,1000,'Центр города',1,0,29.11,50,121.54,1000,Элитный,1
10.25,6.71,219.92,E,40578,82.26,280.68,5.17,1600,100000,'Центр города',1,1.89,36,2000,378.11,100000,Элитный,2
10.25,6.71,219.92,E,40578,82.26,280.68,5.17,830,10000,'Центр города',1,0,19.25,5000,484.23,10000,Элитный,2
