@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
20.58,7.3,1135,E,145955,64.99,314.8,15.79,500,10000,'Центр города',2,0,16.73,50,334.5,5000,Элитный,7
20.58,7.3,1135,E,145955,64.99,314.8,15.79,520,100000,'Центр города',1,0,40.63,20000,408.29,100000,Элитный,7
20.58,7.3,1135,E,145955,64.99,314.8,15.79,830,100000,'Спальный район',3,0,26.18,10000,449.63,100000,'Очень высокий',7
20.58,7.3,1135,E,145955,64.99,314.8,15.79,306.61,10000,'Центр города',2,2.99,17.52,1000,322.81,10000,Элитный,7
20.58,7.3,1135,E,145955,64.99,314.8,15.79,280,100000,'Центр города',5,0,13,1000,295.53,50000,Элитный,7
20.58,7.3,1135,E,145955,64.99,314.8,15.79,570,1000,'Центр города',2,0,14.72,50,212.27,1000,'Очень высокий',7
20.58,7.3,1135,E,145955,64.99,314.8,15.79,250,500,Пригород,1,0,1.08,50,139.02,100,Элитный,7
20.58,7.3,1135,E,145955,64.99,314.8,15.79,316,1000,'Центр города',3,0,25.86,50,85.15,500,Высокий,7
25.54,5,337.91,E,86674,73.07,193.27,18.59,1202.85,100000,'Фешенебельный район',2,4.59,75.2,10000,639.62,100000,Элитный,4
25.54,5,337.91,E,86674,73.07,193.27,18.59,348.69,10000,'Центр города',3,0,25.76,100,417.11,10000,'Очень высокий',4
25.54,5,337.91,E,86674,73.07,193.27,18.59,350,100000,'Фешенебельный район',1,0,22.23,50,490.79,20000,Элитный,4
25.54,5,337.91,E,86674,73.07,193.27,18.59,400,100000,'Центр города',4,0.8,22.71,1000,228.39,10000,Элитный,4
28.86,6.5,396.58,E,56571,58.11,97.61,29.79,550,100000,'Центр города',2,3.67,58.55,20000,525.54,200000,'Очень высокий',1
14.3,5,234.79,E,72554,56.62,273.84,23.32,455,100000,'Центр города',5,0.88,21.28,500,359.62,50000,Элитный,5
14.3,5,234.79,E,72554,56.62,273.84,23.32,780,100000,'Фешенебельный район',2,2.58,37.3,10000,682.59,100000,Элитный,5
14.3,5,234.79,E,72554,56.62,273.84,23.32,381,100000,'Центр города',1,0,22.68,10000,511.3,200000,'Очень высокий',5
14.3,5,234.79,E,72554,56.62,273.84,23.32,510,10000,'Центр города',4,0.02,47.32,100,360.92,10000,'Очень высокий',5
15.61,5.31,281.52,E,142585,99.36,342.29,1,800,10000,'Фешенебельный район',4,0,1.06,50,516.34,5000,Элитный,2
15.61,5.31,281.52,E,142585,99.36,342.29,1,350,10000,'Центр города',3,0,1.69,1000,455.51,10000,Высокий,2
15.61,5.31,281.52,E,142585,99.36,342.29,1,650,1000,'Центр города',1,0.66,12.76,5000,35.32,500,Элитный,2
21.51,5.05,294.04,E,535884,96.99,341.76,1,1500,10000,'Центр города',1,0,46.06,1000,489.97,50000,'Очень высокий',5
21.51,5.05,294.04,E,535884,96.99,341.76,1,299,10000,'Центр города',2,0,10.62,5000,370.44,20000,Нормальный,5
21.51,5.05,294.04,E,535884,96.99,341.76,1,500,10000,'Центр города',3,0,4.25,2000,365.8,10000,Высокий,5
21.51,5.05,294.04,E,535884,96.99,341.76,1,400,1000,'Центр города',1,0.66,12.72,5000,11.37,500,Элитный,5
21.51,5.05,294.04,E,535884,96.99,341.76,1,450,10000,'Центр города',1,0,10.62,5000,367.83,10000,'Очень высокий',5
20.06,6.93,1083,E,107261,78.37,210.73,10.68,430,100000,'Центр города',3,0,11.09,1000,350.43,50000,Элитный,7
20.06,6.93,1083,E,107261,78.37,210.73,10.68,440,100000,'Центр города',1,0,40.63,20000,434.18,100000,Элитный,7
20.06,6.93,1083,E,107261,78.37,210.73,10.68,575,100000,'Центр города',4,0,13,200,350.03,50000,Элитный,7
20.06,6.93,1083,E,107261,78.37,210.73,10.68,240,1000,'Центр города',1,0,7.11,100,218.22,1000,Элитный,7
20.06,6.93,1083,E,107261,78.37,210.73,10.68,275,1000,'Центр города',4,0,10.49,100,39.98,500,Элитный,7
20.06,6.93,1083,E,107261,78.37,210.73,10.68,100,500,'Спальный район',1,0,1,50,161.82,100,Элитный,7
20.06,6.93,1083,E,107261,78.37,210.73,10.68,100,1000,'Спальный район',9,0,1,50,0.03,200,'Очень высокий',7
17.49,4.86,326.33,E,673645,52.67,67.16,6.4,339.72,100000,'Фешенебельный район',2,3.37,75.19,100000,564.06,100000,Элитный,10
17.49,4.86,326.33,E,673645,52.67,67.16,6.4,375,100000,'Центр города',2,3.37,35.19,10000,486.17,500000,'Очень высокий',10
17.49,4.86,326.33,E,673645,52.67,67.16,6.4,100,100000,'Центр города',3,0,1.77,50,431.74,200000,Низкий,10
17.49,4.86,326.33,E,673645,52.67,67.16,6.4,220,100000,'Центр города',2,1.66,18.45,200000,417.5,100000,Элитный,10
17.49,4.86,326.33,E,673645,52.67,67.16,6.4,400,10000,'Фешенебельный район',3,2.59,25.16,200,375.65,2000,Элитный,10
17.49,4.86,326.33,E,673645,52.67,67.16,6.4,250,1000,'Центр города',1,0.95,23.71,1000,317.53,5000,Высокий,10
17.49,4.86,326.33,E,673645,52.67,67.16,6.4,510,10000,'Центр города',1,0.22,31.05,50,228.33,5000,Элитный,10
17.49,4.86,326.33,E,673645,52.67,67.16,6.4,90,500,Окраина,2,0,9.69,100,7.79,100,'Очень высокий',10
13.2,4.05,270.24,E,460947,83.45,146.31,9.27,220,100000,'Центр города',1,1.66,18.45,30000,419,100000,Элитный,5
13.2,4.05,270.24,E,460947,83.45,146.31,9.27,165,100000,'Спальный район',2,0,18.44,20000,421.62,100000,'Очень высокий',5
13.2,4.05,270.24,E,460947,83.45,146.31,9.27,100,500,'Спальный район',2,0,9.7,100,13.73,200,'Очень высокий',5
13.2,4.05,270.24,E,460947,83.45,146.31,9.27,450,500,'Центр города',1,0,10.9,50,71.02,200,'Очень высокий',5
7.56,2.67,107.04,E,247763,87.78,152.44,10.73,320,100000,'Центр города',2,1.66,18.45,30000,425.54,100000,Элитный,3
7.56,2.67,107.04,E,247763,87.78,152.44,10.73,47.9,100000,'Центр города',9,0,1,100,195.04,10000,'Очень высокий',3
7.56,2.67,107.04,E,247763,87.78,152.44,10.73,100,500,'Центр города',2,0,9.68,50,25.07,100,Элитный,3
8.82,2.79,115.39,E,213771,76.33,191.65,13.18,280,100000,'Центр города',1,1.66,18.45,50000,411.85,100000,Элитный,4
8.82,2.79,115.39,E,213771,76.33,191.65,13.18,360.45,10000,'Фешенебельный район',3,2.59,25.08,10000,467.43,5000,Элитный,4
8.82,2.79,115.39,E,213771,76.33,191.65,13.18,46.9,100000,'Центр города',9,0,1,50,184.14,10000,'Очень высокий',4
8.82,2.79,115.39,E,213771,76.33,191.65,13.18,90,500,'Центр города',2,0,9.69,100,20.56,100,'Очень высокий',4
17.81,3,231.35,E,161369,70.14,147.36,14.21,600,10000,'Центр города',1,0,31.4,10000,460.27,10000,Элитный,3
17.81,3,231.35,E,161369,70.14,147.36,14.21,281,100000,'Спальный район',3,0,16.54,50000,494.3,200000,'Очень высокий',3
17.81,3,231.35,E,161369,70.14,147.36,14.21,90,500,'Центр города',2,0,9.72,50,32.92,200,'Очень высокий',3
8,2.7,154.94,E,249007,98.59,101.81,1,140,100000,'Центр города',3,0,13.95,3000,440.53,100000,Высокий,2
8,2.7,154.94,E,249007,98.59,101.81,1,100,500,'Центр города',2,0,9.71,500,29.39,100,Элитный,2
18,4.5,280,E,14174,99.26,368.71,1,335,500,'Центр города',2,0,5.69,100,255.23,100,'Очень высокий',1
12.62,3.77,178.59,E,276373,69.15,149.67,14.14,250,100000,'Центр города',2,2.8,18.45,50000,422.64,100000,Элитный,5
12.62,3.77,178.59,E,276373,69.15,149.67,14.14,310,100000,'Центр города',2,1.72,17.4,10000,456.48,200000,Высокий,5
12.62,3.77,178.59,E,276373,69.15,149.67,14.14,540,100000,'Центр города',3,0,36.74,50,455.59,200000,'Очень высокий',5
12.62,3.77,178.59,E,276373,69.15,149.67,14.14,460,100000,'Центр города',7,0,19.24,5000,286.5,50000,Элитный,5
12.62,3.77,178.59,E,276373,69.15,149.67,14.14,30,1000,'Спальный район',1,0,4.74,50,17.9,500,Элитный,5
16.51,5.75,146.16,E,1857193,54.93,57.9,13.31,326.81,100000,'Фешенебельный район',2,2.75,75.19,200000,546.74,100000,Элитный,10
16.51,5.75,146.16,E,1857193,54.93,57.9,13.31,350,100000,'Центр города',1,4.03,49.64,100000,518.17,1000000,Высокий,10
16.51,5.75,146.16,E,1857193,54.93,57.9,13.31,296.68,10000,'Центр города',3,0,26.93,50,297.37,10000,Низкий,10
16.51,5.75,146.16,E,1857193,54.93,57.9,13.31,264,100000,'Центр города',6,0,34.57,2000,290.28,100000,'Очень высокий',10
16.51,5.75,146.16,E,1857193,54.93,57.9,13.31,200,100000,'Центр города',1,2.8,18.5,100000,412.55,200000,Элитный,10
16.51,5.75,146.16,E,1857193,54.93,57.9,13.31,155,100000,'Центр города',3,0,19.14,10000,322.61,100000,Элитный,10
16.51,5.75,146.16,E,1857193,54.93,57.9,13.31,135,100000,'Центр города',4,0,19.09,10000,321.91,100000,Элитный,10
16.51,5.75,146.16,E,1857193,54.93,57.9,13.31,500,10000,'Центр города',2,0,57.77,50,142.05,5000,Элитный,10
36.55,8.17,486.2,E,2347067,60.8,382.71,21.92,2887.83,100000,'Фешенебельный район',1,3.84,75.19,50,569.24,100000,Элитный,9
36.55,8.17,486.2,E,2347067,60.8,382.71,21.92,1300,100000,'Центр города',1,0,62.42,10000,503.55,500000,'Очень высокий',9
36.55,8.17,486.2,E,2347067,60.8,382.71,21.92,1300,100000,'Центр города',1,3.77,49.75,500000,517.58,1000000,Высокий,9
36.55,8.17,486.2,E,2347067,60.8,382.71,21.92,750,100000,'Центр города',1,3.13,25.76,50000,273.07,100000,'Очень высокий',9
36.55,8.17,486.2,E,2347067,60.8,382.71,21.92,267.47,10000,'Центр города',1,0,25.72,3000,145.09,5000,Элитный,9
36.55,8.17,486.2,E,2347067,60.8,382.71,21.92,423,100000,'Фешенебельный район',5,0,10.34,50,281.56,10000,Элитный,9
36.55,8.17,486.2,E,2347067,60.8,382.71,21.92,30,10000,'Центр города',8,0.03,5.63,50,28.04,2000,'Очень высокий',9
36.55,8.17,486.2,E,2347067,60.8,382.71,21.92,132.31,100,'Спальный район',1,0,15.31,50,1.21,100,Низкий,9
16.37,6.5,299.77,D,91566,39.47,310.71,10.61,490,100000,'Фешенебельный район',9,0,13.23,2000,489.39,20000,Высокий,5
16.37,6.5,299.77,D,91566,39.47,310.71,10.61,600,100000,'Фешенебельный район',1,0,13.23,300,489.39,20000,Элитный,5
16.37,6.5,299.77,D,91566,39.47,310.71,10.61,515,100000,'Центр города',3,0,15.77,100000,486.56,100000,'Очень высокий',5
16.37,6.5,299.77,D,91566,39.47,310.71,10.61,108,500,'Центр города',2,0.42,4,50,153.96,200,'Очень высокий',5
16.37,6.5,299.77,D,91566,39.47,310.71,10.61,225.5,1000,Окраина,8,0,9.08,50,75.98,200,Низкий,5
21.97,6.3,283.5,E,197547,69.63,252.78,23.71,777,100000,'Центр города',1,0,118.15,5000,539.83,500000,Элитный,4
21.97,6.3,283.5,E,197547,69.63,252.78,23.71,650,100000,'Центр города',2,4.21,58.77,50000,480.07,200000,Элитный,4
21.97,6.3,283.5,E,197547,69.63,252.78,23.71,900,100000,'Центр города',1,1.89,36.28,5000,296.01,50000,Элитный,4
21.97,6.3,283.5,E,197547,69.63,252.78,23.71,80,10000,'Центр города',2,0,10.55,50,208.24,5000,Элитный,4
16.36,7,315.92,E,90035,80.71,352.44,31.08,1933.91,100000,'Фешенебельный район',1,0,75.22,10000,603.87,100000,Элитный,5
16.36,7,315.92,E,90035,80.71,352.44,31.08,474.62,10000,'Центр города',3,0,25.81,50,415.88,10000,'Очень высокий',5
16.36,7,315.92,E,90035,80.71,352.44,31.08,680,100000,'Фешенебельный район',3,2.8,37.29,5000,685.95,200000,'Очень высокий',5
16.36,7,315.92,E,90035,80.71,352.44,31.08,18,100000,'Центр города',3,0,14.94,200,437.52,100000,Элитный,5
16.36,7,315.92,E,90035,80.71,352.44,31.08,285,1000,Окраина,9,0,1.75,50,87.33,200,Нормальный,5
25.48,6.45,388.5,E,271958,99.52,722.61,1,1000,1000,'Центр города',1,0,24.9,500,0,500,Элитный,4
25.48,6.45,388.5,E,271958,99.52,722.61,1,150,100000,'Центр города',5,0,13,50,359.69,100000,Низкий,4
25.48,6.45,388.5,E,271958,99.52,722.61,1,595,10000,'Центр города',1,0,1.42,500,133.85,2000,Элитный,4
25.48,6.45,388.5,E,271958,99.52,722.61,1,260,10000,'Центр города',7,0,2.14,500,154.33,2000,Высокий,4
28.53,7.16,361,E,317398,92.78,422.47,1,1999,100000,'Фешенебельный район',1,0,21.48,5000,444.92,50000,Элитный,8
28.53,7.16,361,E,317398,92.78,422.47,1,1500,100000,'Центр города',1,0.8,36.11,10000,281.07,50000,Элитный,8
28.53,7.16,361,E,317398,92.78,422.47,1,599,10000,'Центр города',1,0,1.81,200,174.14,5000,Элитный,8
28.53,7.16,361,E,317398,92.78,422.47,1,160,100000,'Центр города',4,0,13,50,354.9,100000,'Очень высокий',8
28.53,7.16,361,E,317398,92.78,422.47,1,230,10000,'Центр города',7,0,3,500,147.66,3000,Высокий,8
28.53,7.16,361,E,317398,92.78,422.47,1,413,500,'Фешенебельный район',1,0,2.6,200,75.67,50,Элитный,8
30.96,7.76,507.15,E,1547888,62.35,198.23,19.53,699.56,100000,'Центр города',1,1.79,75.22,100000,486.88,500000,'Очень высокий',9
30.96,7.76,507.15,E,1547888,62.35,198.23,19.53,650,100000,'Центр города',1,3.9,52.39,500000,527.91,1000000,Высокий,9
30.96,7.76,507.15,E,1547888,62.35,198.23,19.53,300,100000,'Центр города',1,3.43,25.85,10000,302.1,100000,'Очень высокий',9
30.96,7.76,507.15,E,1547888,62.35,198.23,19.53,730,100000,'Центр города',2,1.38,46.02,20000,476.31,500000,Высокий,9
30.96,7.76,507.15,E,1547888,62.35,198.23,19.53,900,100000,'Центр города',1,0.8,36.28,500,192.17,20000,Элитный,9
30.96,7.76,507.15,E,1547888,62.35,198.23,19.53,140,100000,'Центр города',5,0,11.25,100,260.38,50000,Элитный,9
30.96,7.76,507.15,E,1547888,62.35,198.23,19.53,712.49,100000,'Центр города',1,2.99,38.33,50000,561.89,1000000,Высокий,9
30.96,7.76,507.15,E,1547888,62.35,198.23,19.53,177.03,10000,'Центр города',3,0,17,50,93.28,5000,'Очень низкий',9
9.35,7.02,180.53,E,78742,78.9,56.1,5.44,339.21,100000,'Фешенебельный район',1,0,75.19,10000,548.83,50000,Элитный,5
9.35,7.02,180.53,E,78742,78.9,56.1,5.44,74.14,10000,'Центр города',3,0,25.76,100,243.4,2000,Элитный,5
9.35,7.02,180.53,E,78742,78.9,56.1,5.44,500,100000,'Фешенебельный район',4,0,25.21,200,580.81,100000,Элитный,5
9.35,7.02,180.53,E,78742,78.9,56.1,5.44,215,10000,'Центр города',1,3.85,25.49,2000,396.96,10000,Элитный,5
9.35,7.02,180.53,E,78742,78.9,56.1,5.44,120,500,'Центр города',1,1.34,5.92,50,156.58,200,Элитный,5
13.72,5.5,306.89,E,50062,75.56,91,8.84,674.53,100000,'Фешенебельный район',2,4.32,75.19,5000,564.24,50000,Элитный,3
13.72,5.5,306.89,E,50062,75.56,91,8.84,700,100000,'Фешенебельный район',9,3.34,25.49,100,589.91,100000,'Очень высокий',3
17.05,9.25,331.7,E,541079,69.95,209.46,19.32,760,100000,'Фешенебельный район',3,2.8,37.29,20000,605.74,100000,'Очень высокий',6
17.05,9.25,331.7,E,541079,69.95,209.46,19.32,360,100000,'Центр города',4,0,15.64,50,247.33,50000,Элитный,6
17.05,9.25,331.7,E,541079,69.95,209.46,19.32,571,1000,'Центр города',1,0,25.41,100,41.06,1000,Высокий,6
17.05,9.25,331.7,E,541079,69.95,209.46,19.32,176.06,1000,Окраина,8,0,8.26,50,65.78,500,Низкий,6
13.43,5.7,421.66,E,63169,88.5,346.61,29.08,1811.45,100000,'Фешенебельный район',2,0,75.19,10000,564.24,50000,Элитный,3
13.43,5.7,421.66,E,63169,88.5,346.61,29.08,449,100000,'Фешенебельный район',4,0.01,24.42,50,564.13,50000,Элитный,3
13.43,5.7,421.66,E,63169,88.5,346.61,29.08,1900,100000,'Фешенебельный район',7,3.34,34.18,50,619.74,100000,'Очень высокий',3
34.7,8.44,1295.06,E,104976,87.98,579.13,4.26,1436.96,10000,'Центр города',2,3.18,16.99,10000,341.42,10000,Элитный,2
17.47,6.62,1040,E,13128,89.67,281.33,3.37,805,10000,'Центр города',4,0,20.19,1000,326.04,5000,Элитный,3
17.47,6.62,1040,E,13128,89.67,281.33,3.37,300,500,Пригород,1,0,1,50,239.94,100,Элитный,3
8.62,3.88,443.38,E,9225,90.79,188.91,1,659.38,10000,'Центр города',3,0,25.76,100,271.91,2000,Элитный,2
8.62,3.88,443.38,E,9225,90.79,188.91,1,300,500,'Центр города',1,1.57,4.68,1000,243.81,200,Элитный,2
13.89,5.86,1199.7,E,29127,91.29,131.78,1,614.48,10000,'Центр города',3,0,26.57,50,273.93,2000,Элитный,6
13.89,5.86,1199.7,E,29127,91.29,131.78,1,239,10000,'Центр города',1,0,1.15,500,399.94,5000,Элитный,6
13.89,5.86,1199.7,E,29127,91.29,131.78,1,324.79,10000,'Центр города',4,0,20.2,500,460.57,10000,'Очень высокий',6
13.89,5.86,1199.7,E,29127,91.29,131.78,1,98,10000,'Спальный район',3,0,1,1000,361.56,5000,'Очень высокий',6
13.89,5.86,1199.7,E,29127,91.29,131.78,1,200,500,'Центр города',1,1.57,4.68,500,245.93,200,Элитный,6
10.52,5.07,264.6,D,13216,36.11,147.4,1.53,480,10000,'Центр города',1,4.27,14.95,5000,612.01,50000,'Очень высокий',2
10.52,5.07,264.6,D,13216,36.11,147.4,1.53,150,1000,'Центр города',3,3.2,10.38,2000,256,500,'Очень высокий',2
179.08,8.91,2646,D,876,28.54,2191.14,4.04,3300,10000,'Центр города',2,0,1.51,200,715.66,20000,'Очень высокий',3
179.08,8.91,2646,D,876,28.54,2191.14,4.04,250,500,'Спальный район',1,0,4.45,50,240.63,50,Элитный,3
179.08,8.91,2646,D,876,28.54,2191.14,4.04,1820,500,'Центр города',2,4.18,5.69,500,430.99,100,Элитный,3
18.08,6.32,264.05,E,267830,84.84,129.57,15.52,377.01,10000,'Центр города',3,0,25.76,100,397.56,10000,'Очень высокий',8
18.08,6.32,264.05,E,267830,84.84,129.57,15.52,900,100000,'Центр города',2,2.58,37.3,100,584.05,500000,Нормальный,8
18.08,6.32,264.05,E,267830,84.84,129.57,15.52,648,100000,'Центр города',3,0,36.73,5000,434.71,200000,Нормальный,8
18.08,6.32,264.05,E,267830,84.84,129.57,15.52,560,10000,'Центр города',5,0.01,47.32,300,267.82,5000,'Очень высокий',8
18.08,6.32,264.05,E,267830,84.84,129.57,15.52,397.73,1000,'Центр города',1,0,26.18,100,34.62,500,Элитный,8
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,700,100000,'Центр города',1,4.16,53.09,200000,532.41,1000000,Высокий,12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,450,100000,'Центр города',2,3.26,37.4,100000,473.57,500000,Высокий,12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,800,100000,'Фешенебельный район',5,2.01,40.17,5000,341.08,10000,Элитный,12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,650,100000,'Центр города',3,2.58,37.3,5000,493.89,500000,Нормальный,12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,923,100000,'Спальный район',5,0.03,29.08,50,201.6,20000,Низкий,12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,450,100000,'Центр города',5,0.62,22.57,1000,141.25,10000,Элитный,12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,477,10000,'Центр города',2,1.89,32.19,1000,312.73,10000,'Очень высокий',12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,512,10000,'Центр города',6,0.72,47.32,100,184.54,5000,'Очень высокий',12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,699.95,10000,'Центр города',1,0,33.74,500,57.14,2000,Элитный,12
24.5,8.82,380.2,E,1220478,64.57,149.22,12.16,1000,10000,'Центр города',2,1.77,54.9,50,139.1,5000,Элитный,12
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,1700,100000,'Фешенебельный район',5,2.01,40.12,5000,431.78,30000,Элитный,11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,1650,100000,'Фешенебельный район',5,2.01,25.49,1000,435.17,50000,Элитный,11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,1200,100000,'Фешенебельный район',2,2.58,37.3,50,556.01,100000,Элитный,11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,580,1000,'Центр города',1,0.08,10.69,1000,255.61,2000,'Очень высокий',11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,450,10000,'Центр города',4,0.9,18.42,10000,255.37,5000,Элитный,11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,2000,100000,'Фешенебельный район',1,0.45,24.65,500,406.61,20000,Элитный,11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,250,10000,'Центр города',1,3.66,25.49,10000,378.18,10000,Элитный,11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,400,500,'Центр города',1,0,9.18,1000,98.2,500,Элитный,11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,700,10000,'Центр города',6,0.72,47.32,200,246.31,5000,'Очень высокий',11
20.05,7.35,404.84,E,397323,90.83,287.79,1.43,340,1000,'Центр города',4,0,5.75,500,0,500,'Очень высокий',11
9.63,4.62,107,E,96297,86.26,147.32,11.96,225,100000,'Центр города',3,2.22,25.88,10000,336.39,50000,Элитный,2
9.63,4.62,107,E,96297,86.26,147.32,11.96,402.14,10000,'Центр города',3,0,25.72,1000,454.83,10000,Низкий,2
11.16,3.41,203.67,E,106770,91.14,145.4,3.78,499,100000,'Фешенебельный район',4,0,6.21,100,512.65,50000,Элитный,3
11.16,3.41,203.67,E,106770,91.14,145.4,3.78,199.05,10000,'Центр города',1,0,6.13,10000,339.84,5000,Элитный,3
8.72,3.36,91.18,E,191831,67.57,78.46,7.98,275,100000,'Фешенебельный район',8,3.27,36.56,20000,407.89,20000,Элитный,3
8.72,3.36,91.18,E,191831,67.57,78.46,7.98,530,100000,'Фешенебельный район',3,1.43,29.57,20000,535.66,100000,Элитный,3
15.69,3.48,115.97,E,880155,94.81,423.19,1,1800,100000,'Центр города',1,1.35,46.06,20000,499.62,500000,'Очень высокий',12
15.69,3.48,115.97,E,880155,94.81,423.19,1,2000,100000,'Центр города',1,2.32,36.28,10000,227.82,50000,Элитный,12
15.69,3.48,115.97,E,880155,94.81,423.19,1,350,100000,'Центр города',3,0.52,22.51,5000,136.6,10000,Элитный,12
15.69,3.48,115.97,E,880155,94.81,423.19,1,525,10000,'Центр города',2,0,6.69,5000,100.34,5000,Элитный,12
15.69,3.48,115.97,E,880155,94.81,423.19,1,800,500,'Спальный район',1,0,8.04,500,29.1,200,'Очень высокий',12
15.69,3.48,115.97,E,880155,94.81,423.19,1,100,1000,'Центр города',7,0,10.99,100,68.91,1000,Нормальный,12
39.69,7.83,1612.96,E,1477987,55.48,223.93,18.94,799.49,100000,'Центр города',1,3.04,47.9,100000,465.25,500000,Элитный,10
39.69,7.83,1612.96,E,1477987,55.48,223.93,18.94,819.84,100000,'Центр города',1,3.04,47.96,100000,465.25,500000,Элитный,10
39.69,7.83,1612.96,E,1477987,55.48,223.93,18.94,750,100000,'Центр города',1,3.77,53.1,200000,515.34,500000,'Очень высокий',10
39.69,7.83,1612.96,E,1477987,55.48,223.93,18.94,700,100000,'Центр города',2,2.91,51.16,50000,456.92,500000,Высокий,10
39.69,7.83,1612.96,E,1477987,55.48,223.93,18.94,799,100000,'Фешенебельный район',1,0.65,26.13,1000,436.48,50000,Элитный,10
39.69,7.83,1612.96,E,1477987,55.48,223.93,18.94,860,10000,'Центр города',1,1.46,40.09,100,269.55,10000,Элитный,10
39.69,7.83,1612.96,E,1477987,55.48,223.93,18.94,300,10000,'Центр города',3,0.94,15.36,50,153.83,5000,'Очень высокий',10
39.69,7.83,1612.96,E,1477987,55.48,223.93,18.94,399,10000,'Центр города',5,0,21.77,50,9.22,1000,Высокий,10
30.54,7.23,1046,E,252138,50.87,303.16,5.08,945.85,10000,'Центр города',3,0,25.73,500,409.45,10000,'Очень высокий',6
30.54,7.23,1046,E,252138,50.87,303.16,5.08,349,10000,'Центр города',4,0,13,3000,262.27,5000,Элитный,6
30.54,7.23,1046,E,252138,50.87,303.16,5.08,717,10000,'Центр города',1,4.29,25.49,20000,413.99,10000,Элитный,6
30.54,7.23,1046,E,252138,50.87,303.16,5.08,600,1000,'Центр города',3,0,17.92,500,2.08,500,Элитный,6
30.54,7.23,1046,E,252138,50.87,303.16,5.08,210,500,'Спальный район',1,0,1,100,96.55,200,Элитный,6
33.1,7.99,1410,E,220156,65.51,233.7,7.86,1321.89,10000,'Центр города',3,0,23.84,50,414.67,20000,Высокий,8
33.1,7.99,1410,E,220156,65.51,233.7,7.86,800,100000,'Фешенебельный район',1,4.77,31.26,20000,423.49,10000,Элитный,8
33.1,7.99,1410,E,220156,65.51,233.7,7.86,661.31,10000,'Центр города',2,2.71,17.46,5000,295.37,10000,Элитный,8
33.1,7.99,1410,E,220156,65.51,233.7,7.86,449,10000,'Центр города',4,1.49,11.56,50,169.13,2000,Элитный,8
33.1,7.99,1410,E,220156,65.51,233.7,7.86,400,500,'Центр города',2,0,16.33,100,49.81,200,'Очень высокий',8
33.1,7.99,1410,E,220156,65.51,233.7,7.86,709.05,100000,'Центр города',1,0.14,12.47,50,66.02,5000,Элитный,8
33.1,7.99,1410,E,220156,65.51,233.7,7.86,100,500,'Спальный район',1,0,1,50,114.25,100,Элитный,8
32.51,8.08,1107.73,E,255423,53.76,125.2,11.99,500.81,100000,'Центр города',1,3.04,47.81,50000,524.04,500000,'Очень высокий',5
32.51,8.08,1107.73,E,255423,53.76,125.2,11.99,519.12,100000,'Центр города',1,3.04,47.96,50000,524.04,500000,Элитный,5
32.51,8.08,1107.73,E,255423,53.76,125.2,11.99,300,100000,'Центр города',1,0,40.63,20000,393.78,100000,Элитный,5
32.51,8.08,1107.73,E,255423,53.76,125.2,11.99,400,10000,'Центр города',1,3.98,24.29,10000,410.28,10000,Элитный,5
32.51,8.08,1107.73,E,255423,53.76,125.2,11.99,350,10000,Окраина,2,0,30.01,500,291.92,5000,Элитный,5
35.35,7.43,1208.9,E,361356,74.82,255.52,18.38,1103.23,100000,'Центр города',1,3.52,47.3,50000,494.11,500000,Элитный,4
35.35,7.43,1208.9,E,361356,74.82,255.52,18.38,1103.18,100000,'Центр города',1,3.52,47.3,50000,494.11,500000,Элитный,4
