@relation RetailSalePrediction

@attribute WEALTH_INDEX numeric
@attribute EDUCATION_INDEX numeric
@attribute AVERAGE_SALARY numeric
@attribute MARKET_INDEX {AAA,AA,A,B,C,D,E,''}
@attribute MARKET_VOLUME numeric
@attribute LOCAL_PERCENT numeric
@attribute LOCAL_PRICE numeric
@attribute LOCAL_QUALITY numeric
@attribute PRICE numeric
@attribute SHOP_SIZE {100,500,1000,10000,100000}
@attribute TOWN_DISTRICT {'Фешенебельный район','Центр города','Спальный район',Окраина,Пригород}
@attribute DEPARTMENT_COUNT numeric
@attribute BRAND numeric
@attribute QUALITY numeric
@attribute SELL_VOLUME numeric
@attribute NOTORIETY numeric
@attribute VISITORS_COUNT numeric
@attribute SERVICE_LEVEL {Элитный,'Очень высокий',Высокий,Нормальный,Низкий,'Очень низкий'}
@attribute SELLER_COUNT numeric

@data
16.51,5.75,146.16,D,100164,40.49,1194.67,17.5,2222,10000,'Центр города',2,0,15.37,50,180.15,5000,Элитный,6
36.55,8.17,486.2,E,234714,56.1,1635.84,9.42,8305.4,100000,'Центр города',2,2.63,33.43,5000,436.02,500000,'Очень высокий',9
36.55,8.17,486.2,E,234714,56.1,1635.84,9.42,6000,100000,'Центр города',1,3.77,36.07,50000,508.22,1000000,'Очень высокий',9
36.55,8.17,486.2,E,234714,56.1,1635.84,9.42,4000,100000,'Центр города',1,2.89,42.16,10000,343.38,100000,Элитный,9
36.55,8.17,486.2,E,234714,56.1,1635.84,9.42,5000,100000,'Центр города',1,2.63,28.98,20000,423.05,200000,Элитный,9
36.55,8.17,486.2,E,234714,56.1,1635.84,9.42,3282.18,10000,'Центр города',1,0,29.78,100,145.09,5000,Элитный,9
36.55,8.17,486.2,E,234714,56.1,1635.84,9.42,1200,100000,'Спальный район',3,0,6.81,2000,299.02,50000,Элитный,9
36.55,8.17,486.2,E,234714,56.1,1635.84,9.42,3300,100000,'Фешенебельный район',5,0,24.81,5000,281.56,10000,Элитный,9
16.37,6.5,299.77,E,9161,80.18,2669.39,17.17,4254.66,10000,'Центр города',3,0,29.78,100,475.65,10000,Высокий,5
16.37,6.5,299.77,E,9161,80.18,2669.39,17.17,5380,100000,'Центр города',4,5.27,36.27,500,438.99,100000,'Очень высокий',5
16.37,6.5,299.77,E,9161,80.18,2669.39,17.17,3155,10000,'Центр города',1,1.78,21.93,1000,489.39,20000,Элитный,5
16.37,6.5,299.77,E,9161,80.18,2669.39,17.17,1269,500,'Центр города',2,0,12.77,50,153.96,200,'Очень высокий',5
21.97,6.3,283.5,D,19467,11.78,2119.47,14.95,5000,100000,'Центр города',2,0.67,20.42,10000,545.88,500000,'Очень высокий',3
21.97,6.3,283.5,D,19467,11.78,2119.47,14.95,6760.35,10000,'Центр города',2,0,29.78,100,418.86,10000,'Очень высокий',3
21.97,6.3,283.5,D,19467,11.78,2119.47,14.95,5200,100000,'Центр города',2,1.62,19.23,2000,445.27,200000,'Очень высокий',3
16.36,7,315.92,C,9538,0,2828.6,12.14,6032.07,10000,'Центр города',3,0,29.71,50,415.88,10000,'Очень высокий',3
16.36,7,315.92,C,9538,0,2828.6,12.14,2800,1000,'Центр города',1,0,18.59,50,358.71,2000,'Очень высокий',3
16.36,7,315.92,C,9538,0,2828.6,12.14,3030,100000,'Центр города',1,1.76,18.18,10000,245.39,20000,Элитный,3
25.48,6.45,388.5,E,26036,72.35,5323.32,2.6,8000,100000,'Центр города',1,0,28.92,5000,527.27,500000,'Очень высокий',3
25.48,6.45,388.5,E,26036,72.35,5323.32,2.6,10000,100000,'Центр города',2,0,17.64,1000,539.86,500000,Высокий,3
25.48,6.45,388.5,E,26036,72.35,5323.32,2.6,4000,100000,'Центр города',5,0,19.55,500,359.69,100000,Низкий,3
28.53,7.16,361,E,30326,64.83,827.38,6.22,4000,100000,'Центр города',1,0.31,21.66,10000,511.46,500000,'Очень высокий',4
28.53,7.16,361,E,30326,64.83,827.38,6.22,1900,100000,'Центр города',5,0.7,12.46,1000,339.02,50000,Нормальный,4
28.53,7.16,361,E,30326,64.83,827.38,6.22,1500,100000,'Фешенебельный район',6,0.06,5.71,50,105.55,1000,Элитный,4
30.96,7.76,507.15,E,147785,69.58,3462.77,23.18,4006.7,100000,'Центр города',1,0,29.5,10000,457.47,500000,Элитный,5
30.96,7.76,507.15,E,147785,69.58,3462.77,23.18,14000,100000,'Центр города',1,3.9,35.45,20000,521.27,1000000,'Очень высокий',5
30.96,7.76,507.15,E,147785,69.58,3462.77,23.18,5000,100000,'Центр города',3,0,17.46,50,437.09,300000,Высокий,5
30.96,7.76,507.15,E,147785,69.58,3462.77,23.18,3300,100000,'Центр города',1,0,27.48,10000,443.99,300000,'Очень высокий',5
9.35,7.02,180.53,E,3943,52.95,2664,12.36,6292.57,10000,'Центр города',3,0,29.71,50,243.4,2000,Элитный,3
9.35,7.02,180.53,E,3943,52.95,2664,12.36,2995.95,100000,'Центр города',4,0.6,17.11,1000,259.08,20000,Элитный,3
13.72,5.5,306.89,D,4995,27.51,2297.72,10.85,3089.16,10000,'Центр города',3,0,29.78,100,423.06,10000,'Очень высокий',5
13.72,5.5,306.89,D,4995,27.51,2297.72,10.85,3900,100000,'Фешенебельный район',9,3.11,19.55,500,589.91,100000,'Очень высокий',5
13.72,5.5,306.89,D,4995,27.51,2297.72,10.85,1700,100000,'Центр города',2,0,21.03,2000,627.14,500000,Высокий,5
13.72,5.5,306.89,D,4995,27.51,2297.72,10.85,4000,100000,'Центр города',1,0,23.26,1000,542.67,200000,Элитный,5
17.05,9.25,331.7,E,59759,66.43,2815.75,19.13,5600,100000,'Центр города',2,2.23,42.16,5000,386.73,100000,Элитный,6
17.05,9.25,331.7,E,59759,66.43,2815.75,19.13,5222.53,10000,'Центр города',3,0,29.78,100,344.47,10000,'Очень высокий',6
17.05,9.25,331.7,E,59759,66.43,2815.75,19.13,5099,100000,'Центр города',4,5.27,36.27,5000,425.64,200000,Высокий,6
17.05,9.25,331.7,E,59759,66.43,2815.75,19.13,4800,100000,'Центр города',3,0,23.54,10000,342.99,100000,Элитный,6
17.05,9.25,331.7,E,59759,66.43,2815.75,19.13,3100,100000,'Центр города',5,1.07,17.25,100,154.57,10000,Элитный,6
17.05,9.25,331.7,E,59759,66.43,2815.75,19.13,1800,10000,'Центр города',1,0,9.96,50,199.77,5000,Элитный,6
13.43,5.7,421.66,E,4701,50.01,878.17,8.32,4400,100000,'Центр города',2,2.99,28.98,1000,564.13,500000,'Очень высокий',3
13.43,5.7,421.66,E,4701,50.01,878.17,8.32,4316.14,10000,'Центр города',3,0,29.76,50,428.02,10000,'Очень высокий',3
13.43,5.7,421.66,E,4701,50.01,878.17,8.32,3000,100000,'Центр города',1,0,23.26,1000,566.78,200000,Элитный,3
34.7,8.44,1295.06,E,10338,78.74,7157.49,14.03,10044.03,10000,'Центр города',3,0,29.71,50,480.3,10000,Высокий,4
34.7,8.44,1295.06,E,10338,78.74,7157.49,14.03,11000,100000,'Фешенебельный район',5,0,20.13,1000,561.42,50000,Элитный,4
34.7,8.44,1295.06,E,10338,78.74,7157.49,14.03,10000,100000,'Центр города',6,0,14.81,500,426.73,100000,'Очень высокий',4
34.7,8.44,1295.06,E,10338,78.74,7157.49,14.03,8351.2,1000,'Центр города',1,3.33,16.79,100,238.79,1000,Элитный,4
17.47,6.62,1040,E,1417,72.55,1508.4,9.87,4837.42,10000,'Центр города',3,0,29.71,50,476.7,10000,'Очень высокий',4
17.47,6.62,1040,E,1417,72.55,1508.4,9.87,2600,10000,'Центр города',4,0,14.27,200,326.04,5000,Элитный,4
17.47,6.62,1040,E,1417,72.55,1508.4,9.87,7000,100000,'Центр города',1,0,26.48,50,259.56,10000,Элитный,4
17.47,6.62,1040,E,1417,72.55,1508.4,9.87,6705.02,1000,'Центр города',1,3.33,14.13,50,326.47,1000,Элитный,4
8.62,3.88,443.38,E,1266,98.42,1839.63,1,4762.76,10000,'Центр города',3,0,29.52,50,271.91,2000,Элитный,1
13.89,5.86,1199.7,E,3466,99.28,2169.21,1,5481.45,10000,'Центр города',3,0,29.71,50,273.93,2000,Элитный,1
10.52,5.07,264.6,E,1372,53.86,1480.41,1.32,4000,100000,'Центр города',2,2.94,14.16,1000,660.08,500000,Нормальный,1
179.08,8.91,2646,'',91,100,19368.9,4.6,17142,500,'Центр города',1,5.23,16.79,100,536.87,200,Элитный,0
18.08,6.32,264.05,E,25917,78.58,2103.79,8.92,5070.68,10000,'Центр города',3,0,29.71,50,397.56,10000,'Очень высокий',4
18.08,6.32,264.05,E,25917,78.58,2103.79,8.92,4200,100000,'Центр города',1,0,23.26,5000,453.23,100000,Элитный,4
18.08,6.32,264.05,E,25917,78.58,2103.79,8.92,2100,10000,'Спальный район',4,0,29.22,200,219.19,5000,Элитный,4
24.5,8.82,380.2,E,122873,65.61,1219.27,8.56,7300,100000,'Фешенебельный район',1,4.16,37.75,20000,550.24,100000,Элитный,6
24.5,8.82,380.2,E,122873,65.61,1219.27,8.56,5500,100000,'Центр города',2,2.11,28.98,10000,453.3,500000,'Очень высокий',6
24.5,8.82,380.2,E,122873,65.61,1219.27,8.56,4080.16,10000,'Центр города',3,0,29.71,50,350.29,20000,Высокий,6
24.5,8.82,380.2,E,122873,65.61,1219.27,8.56,5000,100000,'Центр города',1,0,23.26,500,326.93,100000,Элитный,6
24.5,8.82,380.2,E,122873,65.61,1219.27,8.56,3000,100000,'Фешенебельный район',4,0,27.57,5000,317.56,10000,Элитный,6
24.5,8.82,380.2,E,122873,65.61,1219.27,8.56,3100,100000,'Спальный район',3,0.71,10.95,50,141.25,10000,Элитный,6
20.05,7.35,404.84,E,39736,80.98,3536.26,14.42,7636.81,10000,'Центр города',3,0,29.71,50,371.81,10000,'Очень высокий',3
20.05,7.35,404.84,E,39736,80.98,3536.26,14.42,5150,100000,'Фешенебельный район',5,2.91,19.55,10000,435.17,50000,Элитный,3
20.05,7.35,404.84,E,39736,80.98,3536.26,14.42,1700,1000,'Центр города',4,0,8.91,50,0,500,'Очень высокий',3
9.63,4.62,107,E,6851,75.22,997.21,5.9,1460,100000,'Центр города',7,2.22,21.94,1000,477.41,200000,Нормальный,2
9.63,4.62,107,E,6851,75.22,997.21,5.9,2017.11,10000,'Центр города',3,2.98,29.71,50,454.83,10000,Низкий,2
11.16,3.41,203.67,E,11190,88.39,461.36,3.05,4100,100000,'Фешенебельный район',6,3.24,26.27,1000,522.42,50000,Элитный,1
8.72,3.36,91.18,E,18733,76.98,572.69,6.98,3950,100000,'Фешенебельный район',8,3.24,27.84,5000,407.89,20000,Элитный,1
15.69,3.48,115.97,E,61887,57.84,1025.7,6.68,3500,100000,'Центр города',3,3.24,29.5,3000,489.68,500000,Нормальный,8
15.69,3.48,115.97,E,61887,57.84,1025.7,6.68,3200,100000,'Центр города',1,0,23.53,5000,497.25,500000,'Очень высокий',8
15.69,3.48,115.97,E,61887,57.84,1025.7,6.68,3000,100000,'Центр города',2,0,19.55,200,395.91,200000,Элитный,8
15.69,3.48,115.97,E,61887,57.84,1025.7,6.68,3250,100000,'Фешенебельный район',6,3.24,27.92,10000,328.3,10000,Элитный,8
15.69,3.48,115.97,E,61887,57.84,1025.7,6.68,2000,100000,'Центр города',4,0.23,10.83,500,181.91,20000,Высокий,8
15.69,3.48,115.97,E,61887,57.84,1025.7,6.68,1950,10000,'Центр города',4,0,19.23,50,125.5,5000,Элитный,8
39.69,7.83,1612.96,E,152841,71.58,3041.59,18.49,13385.4,100000,'Центр города',1,0,33.43,1000,425.48,300000,Элитный,6
39.69,7.83,1612.96,E,152841,71.58,3041.59,18.49,6500,100000,'Центр города',1,0,29.41,1000,478,500000,'Очень высокий',6
39.69,7.83,1612.96,E,152841,71.58,3041.59,18.49,12000,100000,'Центр города',1,3.77,37.75,20000,511.15,500000,'Очень высокий',6
39.69,7.83,1612.96,E,152841,71.58,3041.59,18.49,12000,100000,'Центр города',2,2.91,42.16,10000,456.92,500000,Высокий,6
39.69,7.83,1612.96,E,152841,71.58,3041.59,18.49,2900,100000,'Фешенебельный район',2,2.15,21.01,5000,553.15,100000,Элитный,6
30.54,7.23,1046,E,25221,99.8,8527.01,1,10000,100000,'Фешенебельный район',1,0,16.79,1000,520.01,50000,Элитный,1
30.54,7.23,1046,E,25221,99.8,8527.01,1,5721.18,10000,'Центр города',3,0,29.71,50,409.45,10000,'Очень высокий',1
33.1,7.99,1410,E,23376,98.96,8615.73,1,8993.82,10000,'Центр города',3,0,29.78,100,414.67,20000,Высокий,3
33.1,7.99,1410,E,23376,98.96,8615.73,1,8200,10000,'Центр города',4,0,8.18,50,169.13,2000,Элитный,3
33.1,7.99,1410,E,23376,98.96,8615.73,1,9500,1000,'Центр города',2,0,6.74,100,167.87,1000,'Очень высокий',3
32.51,8.08,1107.73,E,26737,84.78,7066.05,13.74,3700,100000,'Центр города',1,2.15,21.01,2000,545.32,500000,'Очень высокий',3
32.51,8.08,1107.73,E,26737,84.78,7066.05,13.74,4714.25,10000,'Центр города',3,0,29.75,50,355.88,10000,'Очень высокий',3
32.51,8.08,1107.73,E,26737,84.78,7066.05,13.74,8000,100000,'Центр города',1,0,17.64,2000,494.15,500000,Элитный,3
35.35,7.43,1208.9,E,36500,80.78,8685.11,14.03,5000,100000,'Центр города',1,0,19.22,10000,505.63,500000,'Очень высокий',5
35.35,7.43,1208.9,E,36500,80.78,8685.11,14.03,4706.57,10000,'Центр города',3,0,29.71,50,384.27,10000,'Очень высокий',5
35.35,7.43,1208.9,E,36500,80.78,8685.11,14.03,3222,10000,'Центр города',2,3.86,16.15,500,402.3,20000,'Очень высокий',5
35.35,7.43,1208.9,E,36500,80.78,8685.11,14.03,8000,1000,'Центр города',7,0.11,24.6,50,55.41,500,Нормальный,5
13.84,5.07,714.82,A,291,0,6054.77,22.78,5775.5,10000,'Центр города',3,0,29.78,100,479.86,10000,'Очень высокий',2
13.84,5.07,714.82,A,291,0,6054.77,22.78,3300,100000,'Фешенебельный район',6,0,34.15,100,535.99,20000,Элитный,2
16.36,4.5,228.81,E,2890,98.27,5908.15,1,4206.29,10000,'Центр города',3,0,29.71,50,424.26,10000,'Очень высокий',1
11.77,4.5,257.43,E,3423,93.16,1986.05,9.23,4297.98,10000,'Центр города',3,0,29.74,50,430.35,10000,Низкий,2
11.77,4.5,257.43,E,3423,93.16,1986.05,9.23,1100,100000,'Центр города',4,0,12.53,200,231.47,10000,Элитный,2
13.9,4.38,187.22,E,18445,61.22,1046.39,15.04,2200,100000,'Центр города',9,2.22,21.94,2000,377.98,100000,Высокий,3
13.9,4.38,187.22,E,18445,61.22,1046.39,15.04,4350,100000,'Фешенебельный район',7,3.24,27.92,500,386.3,10000,'Очень высокий',3
20.11,7.94,377.59,E,44626,76.58,2234.89,12.23,5400,100000,'Центр города',2,3.76,42.16,3000,388.33,100000,Элитный,5
20.11,7.94,377.59,E,44626,76.58,2234.89,12.23,5000,100000,'Центр города',4,3,28.98,5000,414.43,100000,'Очень высокий',5
20.11,7.94,377.59,E,44626,76.58,2234.89,12.23,3486.87,10000,'Центр города',3,0,29.81,200,392.49,10000,Высокий,5
20.11,7.94,377.59,E,44626,76.58,2234.89,12.23,5400,100000,'Фешенебельный район',6,3.11,19.55,1000,430.56,30000,Элитный,5
20.11,7.94,377.59,E,44626,76.58,2234.89,12.23,4450,100000,'Фешенебельный район',6,3.11,19.55,2000,429.02,50000,Элитный,5
20.11,7.94,377.59,E,44626,76.58,2234.89,12.23,2702.24,100000,'Центр города',7,0,32.72,300,381.65,100000,'Очень высокий',5
17.13,7.8,489.56,E,9014,61.16,3079.86,9,3331.69,10000,'Центр города',3,0,29.78,100,425.95,10000,'Очень высокий',4
17.13,7.8,489.56,E,9014,61.16,3079.86,9,4200,100000,'Фешенебельный район',6,3.11,19.55,1000,575.64,50000,Элитный,4
17.13,7.8,489.56,E,9014,61.16,3079.86,9,2690,100000,'Центр города',5,0,32.72,100,529.49,200000,Нормальный,4
17.13,7.8,489.56,E,9014,61.16,3079.86,9,4500,100000,'Центр города',1,0,23.26,1000,466.65,100000,Элитный,4
13.17,5.8,319.34,E,1835,65.29,2792.23,10.9,6336.28,10000,'Центр города',3,0,29.78,100,435.27,10000,'Очень высокий',3
13.17,5.8,319.34,E,1835,65.29,2792.23,10.9,5000,100000,'Центр города',1,0,23.26,500,375.15,50000,Элитный,3
13.17,5.8,319.34,E,1835,65.29,2792.23,10.9,8000,10000,'Центр города',4,0.08,14.76,100,395.86,10000,'Очень высокий',3
13.45,4.9,228.15,E,7682,99.31,3025.77,1,5810.39,10000,'Центр города',3,0,29.71,50,417.02,10000,'Очень высокий',2
13.45,4.9,228.15,E,7682,99.31,3025.77,1,2450,100000,'Центр города',4,0,9.31,50,129.86,5000,Элитный,2
15.68,4.7,265.28,E,1927,89.62,4928.32,10.99,14344.01,10000,'Центр города',3,0,29.78,100,424.26,10000,'Очень высокий',2
15.68,4.7,265.28,E,1927,89.62,4928.32,10.99,6500,10000,'Центр города',3,0,27.91,50,394.31,10000,Элитный,2
15.68,4.7,265.28,E,1927,89.62,4928.32,10.99,7350,100000,'Центр города',3,0,13.44,100,376.33,50000,'Очень высокий',2
18.94,5.5,414.22,D,3526,41.24,655.4,18.86,5000,100000,'Центр города',1,2.99,30.92,1000,591.6,500000,Элитный,3
18.94,5.5,414.22,D,3526,41.24,655.4,18.86,5827.61,10000,'Центр города',3,0,32.4,50,429.21,10000,'Очень высокий',3
18.94,5.5,414.22,D,3526,41.24,655.4,18.86,1600,10000,'Центр города',1,0,23.26,500,477.17,10000,Элитный,3
18.94,5.5,414.22,D,3526,41.24,655.4,18.86,1800,100000,'Центр города',2,2.01,19.22,300,412.59,50000,Элитный,3
19.89,7.57,314.57,E,36749,82.11,2796.91,18.42,7000,100000,'Центр города',2,4.08,42.16,5000,387.63,100000,Элитный,3
19.89,7.57,314.57,E,36749,82.11,2796.91,18.42,5889.72,10000,'Центр города',3,0,29.8,100,374.79,10000,Высокий,3
19.89,7.57,314.57,E,36749,82.11,2796.91,18.42,3059,100000,'Спальный район',2,0,29.5,2000,197.81,10000,Элитный,3
26.25,6.05,350,D,15046,46.58,1273.27,5.95,6000,100000,'Фешенебельный район',1,0,27.6,2000,533.19,50000,Элитный,2
26.25,6.05,350,D,15046,46.58,1273.27,5.95,5500,100000,'Центр города',2,0.67,18.47,2000,520.49,300000,'Очень высокий',2
25.47,5.7,270,E,21065,85.87,2701.35,8.95,10000,100000,'Фешенебельный район',1,0.03,16.05,2000,508.5,50000,Элитный,1
28.05,8.22,1425,E,9412,78.52,5333.66,11.47,3500,10000,'Центр города',1,0,15.82,10000,472.27,20000,Элитный,3
28.05,8.22,1425,E,9412,78.52,5333.66,11.47,3103.29,100000,'Центр города',2,0,9.09,50,216.03,10000,Элитный,3
28.05,8.22,1425,E,9412,78.52,5333.66,11.47,2200,1000,'Фешенебельный район',3,0,6.97,50,466.87,500,'Очень высокий',3
13.94,4.5,410.08,E,1689,70.4,3474.05,16.99,5039.46,10000,'Центр города',3,0,29.78,100,432.17,10000,'Очень высокий',2
13.94,4.5,410.08,E,1689,70.4,3474.05,16.99,5000,100000,'Центр города',1,0,23.26,500,575.55,300000,Элитный,2
17.41,6,348.16,E,6633,91.71,3068.16,1,8000,100000,'Центр города',2,3.64,42.16,500,521.63,200000,Элитный,2
17.41,6,348.16,E,6633,91.71,3068.16,1,6933.63,10000,'Центр города',3,0,29.71,50,412.89,10000,'Очень высокий',2
17.25,5.6,385.2,E,4019,68.85,4489.05,18.95,8715.24,10000,'Центр города',3,0,29.78,100,447.46,10000,'Очень высокий',4
17.25,5.6,385.2,E,4019,68.85,4489.05,18.95,3000,100000,'Фешенебельный район',8,0,32.72,500,444.44,10000,Элитный,4
17.25,5.6,385.2,E,4019,68.85,4489.05,18.95,5000,100000,'Центр города',1,0,23.26,1000,559.46,500000,Элитный,4
17.25,5.6,385.2,E,4019,68.85,4489.05,18.95,5000,10000,'Центр города',5,0,13.05,50,288.2,5000,Элитный,4
15.5,4.5,349.34,E,1894,68.85,5929.82,18.39,14351.8,10000,'Центр города',3,0,29.78,100,435.56,10000,Элитный,3
15.5,4.5,349.34,E,1894,68.85,5929.82,18.39,3700,10000,'Фешенебельный район',7,0,32.72,100,450.07,2000,Элитный,3
15.5,4.5,349.34,E,1894,68.85,5929.82,18.39,7000,100000,'Центр города',1,0,23.26,500,567.59,500000,Элитный,3
16.53,5.3,348.38,E,2202,56.86,3889.29,2.15,8744,10000,'Центр города',3,0,29.71,50,417.44,10000,Элитный,2
16.53,5.3,348.38,E,2202,56.86,3889.29,2.15,8578.44,100000,'Центр города',3,0,28.62,1000,558.44,200000,Нормальный,2
20.11,6.3,431.36,E,14022,56.27,3806.71,23.7,3500,100000,'Центр города',4,0,18.18,100,521.8,200000,Нормальный,6
20.11,6.3,431.36,E,14022,56.27,3806.71,23.7,5000,100000,'Центр города',2,4.41,42.16,2000,453.8,100000,Элитный,6
20.11,6.3,431.36,E,14022,56.27,3806.71,23.7,5802.71,10000,'Центр города',3,0,29.78,100,441.29,20000,Высокий,6
20.11,6.3,431.36,E,14022,56.27,3806.71,23.7,2900,100000,'Фешенебельный район',8,0,32.72,500,353.42,10000,Элитный,6
20.11,6.3,431.36,E,14022,56.27,3806.71,23.7,3400,100000,'Центр города',2,0,28.98,100,495.23,200000,'Очень высокий',6
20.11,6.3,431.36,E,14022,56.27,3806.71,23.7,3400,100000,'Центр города',2,0,23.26,2000,515.44,500000,'Очень высокий',6
22.54,6,388.44,D,5001,46.45,923.21,20.02,5500,100000,'Центр города',2,3.44,29.62,2000,535.2,200000,'Очень высокий',4
22.54,6,388.44,D,5001,46.45,923.21,20.02,6385.63,10000,'Центр города',3,0,30.66,50,420.56,10000,'Очень высокий',4
22.54,6,388.44,D,5001,46.45,923.21,20.02,2600,100000,'Фешенебельный район',6,0,32.72,50,395.17,10000,Элитный,4
22.54,6,388.44,D,5001,46.45,923.21,20.02,2800,100000,'Центр города',2,0,23.26,1000,532.5,200000,'Очень высокий',4
22.73,5.3,373.15,E,3535,79.24,1241.04,14.09,7999.26,10000,'Центр города',3,0,30.37,100,423.13,10000,'Очень высокий',3
22.73,5.3,373.15,E,3535,79.24,1241.04,14.09,4500,100000,'Центр города',1,0,23.26,500,525.08,200000,Элитный,3
22.73,5.3,373.15,E,3535,79.24,1241.04,14.09,3000,10000,'Центр города',5,0,14.04,50,253.61,5000,Элитный,3
16.89,7.53,602.25,E,5988,78.29,5670.44,19.82,6683.18,10000,'Центр города',3,0,29.78,100,426.83,10000,'Очень высокий',2
16.89,7.53,602.25,E,5988,78.29,5670.44,19.82,5800,100000,'Центр города',1,0,23.26,1000,520.64,200000,Элитный,2
16.77,6.19,361,E,10257,85.89,2202,2.73,6500,100000,'Центр города',2,0,6.93,1000,605.57,500000,Нормальный,2
16.77,6.19,361,E,10257,85.89,2202,2.73,5082.97,10000,'Центр города',3,0,29.78,100,463.27,20000,Высокий,2
21.57,6.15,330,A,13204,0,3033.26,2.45,9000,100000,'Центр города',1,0,29.51,10000,537.37,500000,Элитный,2
21.57,6.15,330,A,13204,0,3033.26,2.45,7642.55,10000,'Центр города',3,0,30.06,50,314.34,5000,Элитный,2
10.25,6.71,219.92,E,7105,95.43,1913.86,1,3545.5,10000,'Центр города',3,0,29.78,100,415.41,10000,'Очень высокий',2
10.25,6.71,219.92,E,7105,95.43,1913.86,1,3500,100000,'Центр города',3,2.38,14.16,200,248.5,10000,Элитный,2
7.92,4.15,220.53,E,2520,66.15,960.68,6.35,2100,10000,'Центр города',2,1.12,8.81,500,410.58,10000,'Очень высокий',3
7.92,4.15,220.53,E,2520,66.15,960.68,6.35,4300,10000,'Центр города',2,0,19.17,500,408.69,10000,'Очень высокий',3
7.92,4.15,220.53,E,2520,66.15,960.68,6.35,3000.52,10000,'Спальный район',6,0.65,7.36,50,521.62,10000,Нормальный,3
7.5,4.98,255.35,E,2342,87.19,1111.06,4.88,3599,10000,'Фешенебельный район',5,5.72,35.76,300,471.54,2000,Элитный,1
